SA4_CODE_2016,F_GrDi_GrCer_GrDi_Mng,F_GrDi_GrCer_GrDi_Pro,F_GrDi_GrCer_GrDi_TTW,F_GrDi_GrCer_GrDi_CPS,F_GrDi_GrCer_GrDi_CA,F_GrDi_GrCer_GrDi_Sal,F_GrDi_GrCer_GrDi_MOD,F_GrDi_GrCer_GrDi_Lab,F_GrDi_GrCer_GrDi_IDNS,F_GrDi_GrCer_GrDi_Tot,F_GrDi_GrCer_GradCer_Mng,F_GrDi_GrCer_GradCer_Pro,F_GrDi_GrCer_GradCer_TTW,F_GrDi_GrCer_GradCer_CPS,F_GrDi_GrCer_GradCer_CA,F_GrDi_GrCer_GradCer_Sal,F_GrDi_GrCer_GradCer_MOD,F_GrDi_GrCer_GradCer_Lab,F_GrDi_GrCer_GradCer_IDNS,F_GrDi_GrCer_GradCer_Tot,F_BaDe_BaDe_Mng,F_BaDe_BaDe_Pro,F_BaDe_BaDe_TTW,F_BaDe_BaDe_CPS,F_BaDe_BaDe_CA,F_BaDe_BaDe_Sal,F_BaDe_BaDe_MOD,F_BaDe_BaDe_Lab,F_BaDe_BaDe_IDNS,F_BaDe_BaDe_Tot,F_AdvDi_Di_AdvDi_Di_NFD_Mng,F_AdvDi_Di_AdvDi_Di_NFD_Pro,F_AdvDi_Di_AdvDi_Di_NFD_TTW,F_AdvDi_Di_AdvDi_Di_NFD_CPS,F_AdvDi_Di_AdvDi_Di_NFD_CA,F_AdvDi_Di_AdvDi_Di_NFD_Sal,F_AdvDi_Di_AdvDi_Di_NFD_MOD,F_AdvDi_Di_AdvDi_Di_NFD_Lab,F_AdvDi_Di_AdvDi_Di_NFD_IDNS,F_AdvDi_Di_AdvDi_Di_NFD_Tot,F_AdvDi_Di_AdvDi_AsDe_Mng,F_AdvDi_Di_AdvDi_AsDe_Pro,F_AdvDi_Di_AdvDi_AsDe_TTW,F_AdvDi_Di_AdvDi_AsDe_CPS,F_AdvDi_Di_AdvDi_AsDe_CA,F_AdvDi_Di_AdvDi_AsDe_Sal,F_AdvDi_Di_AdvDi_AsDe_MOD,F_AdvDi_Di_AdvDi_AsDe_Lab,F_AdvDi_Di_AdvDi_AsDe_IDNS,F_AdvDi_Di_AdvDi_AsDe_Tot,F_AdvDi_Di_Dip_Mng,F_AdvDi_Di_Dip_Pro,F_AdvDi_Di_Dip_TTW,F_AdvDi_Di_Dip_CPS,F_AdvDi_Di_Dip_CA,F_AdvDi_Di_Dip_Sal,F_AdvDi_Di_Dip_MOD,F_AdvDi_Di_Dip_Lab,F_AdvDi_Di_Dip_IDNS,F_AdvDi_Di_Dip_Tot,F_Cert_CertIII_IV_Mng,F_Cert_CertIII_IV_Pro,F_Cert_CertIII_IV_TTW,F_Cert_CertIII_IV_CPS,F_Cert_CertIII_IV_CA,F_Cert_CertIII_IV_Sal,F_Cert_CertIII_IV_MOD,F_Cert_CertIII_IV_Lab,F_Cert_CertIII_IV_IDNS,F_Cert_CertIII_IV_Tot,F_Cert_CertI_II_Mng,F_Cert_CertI_II_Pro,F_Cert_CertI_II_TTW,F_Cert_CertI_II_CPS,F_Cert_CertI_II_CA,F_Cert_CertI_II_Sal,F_Cert_CertI_II_MOD,F_Cert_CertI_II_Lab,F_Cert_CertI_II_IDNS,F_Cert_CertI_II_Tot,F_Cert_Cert_nfd_Mng,F_Cert_Cert_nfd_Pro,F_Cert_Cert_nfd_TTW,F_Cert_Cert_nfd_CPS,F_Cert_Cert_nfd_CA,F_Cert_Cert_nfd_Sal,F_Cert_Cert_nfd_MOD,F_Cert_Cert_nfd_Lab,F_Cert_Cert_nfd_IDNS,F_Cert_Cert_nfd_Tot,F_LE_ID_Mng,F_LE_ID_Pro,F_LE_ID_TTW,F_LE_ID_CPS,F_LE_ID_CA,F_LE_ID_Sal,F_LE_ID_MOD,F_LE_ID_Lab,F_LE_ID_IDNS,F_LE_ID_Tot,F_LE_NS_Mng,F_LE_NS_Pro,F_LE_NS_TTW,F_LE_NS_CPS,F_LE_NS_CA,F_LE_NS_Sal,F_LE_NS_MOD,F_LE_NS_Lab,F_LE_NS_IDNS,F_LE_NS_Tot,F_Tot_Mng,F_Tot_Pro,F_Tot_TTW,F_Tot_CPS,F_Tot_CA,F_Tot_Sal,F_Tot_MOD,F_Tot_Lab,F_Tot_IDNS,F_Tot_Tot,P_PoDe_PoDe_NFD_Mng,P_PoDe_PoDe_NFD_Pro,P_PoDe_PoDe_NFD_TTW,P_PoDe_PoDe_NFD_CPS,P_PoDe_PoDe_NFD_CA,P_PoDe_PoDe_NFD_Sal,P_PoDe_PoDe_NFD_MOD,P_PoDe_PoDe_NFD_Lab,P_PoDe_PoDe_NFD_IDNS,P_PoDe_PoDe_NFD_Tot,P_PoDe_DoctDe_Mng,P_PoDe_DoctDe_Pro,P_PoDe_DoctDe_TTW,P_PoDe_DoctDe_CPS,P_PoDe_DoctDe_CA,P_PoDe_DoctDe_Sal,P_PoDe_DoctDe_MOD,P_PoDe_DoctDe_Lab,P_PoDe_DoctDe_IDNS,P_PoDe_DoctDe_Tot,P_PoDe_MasDe_Mng,P_PoDe_MasDe_Pro,P_PoDe_MasDe_TTW,P_PoDe_MasDe_CPS,P_PoDe_MasDe_CA,P_PoDe_MasDe_Sal,P_PoDe_MasDe_MOD,P_PoDe_MasDe_Lab,P_PoDe_MasDe_IDNS,P_PoDe_MasDe_Tot,P_GrDiGrCer_GrDiGrCerNFD_Mng,P_GrDiGrCer_GrDiGrCerNFD_Pro,P_GrDiGrCer_GrDiGrCerNFD_TTW,P_GrDiGrCer_GrDiGrCerNFD_CPS,P_GrDiGrCer_GrDiGrCerNFD_CA,P_GrDiGrCer_GrDiGrCerNFD_Sal,P_GrDiGrCer_GrDiGrCerNFD_MOD,P_GrDiGrCer_GrDiGrCerNFD_Lab,P_GrDiGrCer_GrDiGrCerNFD_IDNS,P_GrDiGrCer_GrDiGrCerNFD_Tot,P_GrDi_GrCer_GrDi_Mng,P_GrDi_GrCer_GrDi_Pro,P_GrDi_GrCer_GrDi_TTW,P_GrDi_GrCer_GrDi_CPS,P_GrDi_GrCer_GrDi_CA,P_GrDi_GrCer_GrDi_Sal,P_GrDi_GrCer_GrDi_MOD,P_GrDi_GrCer_GrDi_Lab,P_GrDi_GrCer_GrDi_IDNS,P_GrDi_GrCer_GrDi_Tot,P_GrDi_GrCer_GradCer_Mng,P_GrDi_GrCer_GradCer_Pro,P_GrDi_GrCer_GradCer_TTW,P_GrDi_GrCer_GradCer_CPS,P_GrDi_GrCer_GradCer_CA,P_GrDi_GrCer_GradCer_Sal,P_GrDi_GrCer_GradCer_MOD,P_GrDi_GrCer_GradCer_Lab,P_GrDi_GrCer_GradCer_IDNS,P_GrDi_GrCer_GradCer_Tot,P_BaDe_BaDe_Mng,P_BaDe_BaDe_Pro,P_BaDe_BaDe_TTW,P_BaDe_BaDe_CPS,P_BaDe_BaDe_CA,P_BaDe_BaDe_Sal,P_BaDe_BaDe_MOD,P_BaDe_BaDe_Lab,P_BaDe_BaDe_IDNS,P_BaDe_BaDe_Tot,P_AdvDi_Di_AdvDi_Di_NFD_Mng,P_AdvDi_Di_AdvDi_Di_NFD_Pro,P_AdvDi_Di_AdvDi_Di_NFD_TTW,P_AdvDi_Di_AdvDi_Di_NFD_CPS,P_AdvDi_Di_AdvDi_Di_NFD_CA,P_AdvDi_Di_AdvDi_Di_NFD_Sal,P_AdvDi_Di_AdvDi_Di_NFD_MOD,P_AdvDi_Di_AdvDi_Di_NFD_Lab,P_AdvDi_Di_AdvDi_Di_NFD_IDNS,P_AdvDi_Di_AdvDi_Di_NFD_Tot
111,141,1025,17,152,158,23,4,5,14,1540,77,425,0,28,68,5,0,7,3,612,1431,11617,300,1394,1969,593,35,174,139,17648,3,15,4,39,25,14,0,0,3,102,433,1271,135,709,984,237,19,70,36,3894,564,1073,315,1802,1632,464,24,177,40,6089,801,989,1671,3614,3580,1248,178,646,124,12854,83,74,53,251,517,283,32,141,5,1447,156,171,104,457,923,276,38,158,15,2304,45,143,37,103,230,54,7,40,10,668,80,237,52,272,325,163,16,145,118,1408,4375,20288,2753,8988,10714,3429,355,1605,547,53054,23,134,4,7,13,0,0,3,0,186,154,1698,21,19,35,10,3,3,17,1959,1259,4050,146,205,446,129,27,77,43,6384,62,190,4,9,17,5,3,0,3,297,286,1556,51,192,194,34,16,24,22,2371,164,576,18,47,92,11,3,9,7,936,3509,19203,1050,2088,2662,965,240,473,260,30450,8,28,12,45,27,18,0,5,3,150
112,128,722,16,155,110,16,5,8,3,1158,34,211,3,15,24,10,0,4,5,314,951,5890,226,957,1047,310,35,245,82,9739,3,21,3,37,14,8,0,3,0,87,348,825,105,586,510,170,19,108,36,2696,397,557,187,1315,870,320,22,170,29,3868,555,627,962,2444,1907,855,67,604,84,8097,71,51,32,185,251,190,21,134,9,944,152,126,71,408,524,233,20,137,21,1693,32,83,15,65,105,60,8,28,3,402,105,162,47,246,200,159,12,133,88,1163,3031,10685,1688,6513,5689,2370,210,1605,394,32174,16,88,0,3,9,3,0,0,3,123,65,558,8,14,18,4,0,5,3,675,475,1725,54,124,154,50,5,54,30,2671,22,95,8,8,12,4,0,6,5,156,227,1114,48,187,134,24,11,13,12,1771,66,284,14,25,32,11,0,8,5,450,2171,9216,624,1373,1362,568,141,496,154,16104,19,23,9,45,14,6,0,5,0,121
113,70,407,10,67,41,3,0,15,3,607,25,125,5,3,21,0,0,0,0,185,650,3808,148,378,550,128,12,182,36,5889,3,3,0,16,8,3,0,3,3,43,240,420,52,287,269,64,4,59,18,1411,310,376,76,773,544,124,14,118,17,2351,472,373,691,1640,1597,585,77,415,45,5899,71,38,29,131,267,126,33,111,6,801,138,73,41,254,383,130,16,89,11,1132,31,35,13,29,78,22,7,36,0,258,121,103,38,151,157,112,16,154,48,902,2285,6458,1113,3770,3964,1306,169,1198,202,20481,7,32,0,0,0,0,0,0,0,47,55,343,12,5,7,3,0,0,0,424,287,825,45,57,71,14,11,52,11,1366,13,39,3,0,3,0,0,0,0,54,146,585,23,82,57,11,3,15,3,921,55,162,5,11,36,0,0,3,3,278,1471,5517,401,587,685,240,70,404,74,9452,10,17,3,21,8,3,4,3,3,60
114,71,477,15,90,79,13,3,11,8,762,20,98,4,16,12,3,0,0,0,159,507,2834,104,420,530,189,9,82,40,4712,3,4,0,11,3,0,0,0,0,23,224,505,61,329,308,103,3,61,16,1601,267,355,88,709,474,171,11,80,28,2187,365,428,645,1448,1162,537,48,348,43,5024,57,29,31,127,212,124,13,56,3,660,94,75,68,251,341,148,13,84,7,1077,26,48,14,38,93,20,0,17,3,265,71,94,35,151,166,112,10,81,57,772,1906,5787,1064,3638,3471,1447,114,833,215,18477,8,40,0,4,3,0,0,0,0,53,56,261,3,5,15,3,0,4,4,346,418,1167,47,90,118,41,12,21,15,1929,13,49,0,3,4,0,0,0,0,72,127,709,28,101,90,22,7,19,13,1117,41,129,7,18,20,4,0,3,3,229,1179,4562,323,634,662,298,54,197,85,7995,9,7,8,11,6,3,0,0,0,44
115,162,823,21,105,161,24,0,5,8,1307,50,172,3,15,35,4,0,0,5,282,1994,8403,317,983,2547,752,37,189,158,15375,10,6,7,8,8,6,0,0,0,44,533,1010,101,443,1097,223,18,91,40,3560,553,666,186,848,1307,376,12,108,40,4089,439,397,701,1117,1632,525,51,175,82,5124,76,54,31,103,332,117,11,40,8,766,163,127,76,240,755,167,11,67,31,1642,72,155,18,61,251,68,7,25,18,678,76,170,28,118,279,95,7,57,98,927,4963,15208,1582,4209,9119,2502,168,776,545,39070,48,115,0,5,23,0,0,0,3,201,158,914,19,13,50,12,5,3,11,1181,2466,5495,318,236,1088,336,79,69,123,10219,111,215,5,8,43,15,3,7,4,406,376,1187,52,134,218,49,10,13,18,2062,125,250,8,29,52,5,3,3,3,487,5567,14959,1093,1454,3645,1432,323,488,358,29318,19,17,11,8,9,11,6,0,0,83
116,73,526,7,146,132,19,6,15,9,940,40,147,3,13,30,0,0,0,3,234,1439,7957,553,1681,3409,972,249,562,229,17045,12,17,0,31,21,12,0,3,0,96,284,691,112,547,862,240,47,163,33,2991,520,821,278,1559,1530,514,100,215,82,5619,583,642,859,2406,2308,762,257,515,123,8458,79,66,48,170,417,195,48,124,18,1158,128,121,68,374,689,220,67,154,27,1854,59,163,39,98,254,76,23,70,19,804,68,198,51,231,313,146,58,174,153,1396,3788,14185,2157,7654,10916,3405,928,2127,781,45940,14,80,3,9,11,3,4,0,0,129,79,508,28,24,43,10,6,9,4,701,1652,5214,464,583,1586,479,431,297,170,10879,66,207,17,18,71,18,12,9,11,434,201,832,45,178,195,47,37,34,19,1595,90,217,15,23,50,15,0,3,6,427,3480,13989,1993,2496,5009,1693,1506,1328,432,31915,30,25,20,47,24,14,11,7,0,180
117,348,1321,29,139,229,51,0,11,17,2143,109,354,3,25,80,9,0,3,3,591,4888,15056,869,2897,4059,2082,92,912,363,31217,14,18,3,25,18,16,0,9,0,102,608,971,217,589,711,438,32,154,49,3771,761,944,381,1169,1071,606,31,273,74,5312,516,480,769,1031,1056,497,60,153,82,4641,58,59,20,120,201,91,5,33,4,586,179,158,62,237,413,152,14,75,21,1323,90,191,52,104,175,72,3,56,17,762,113,198,72,202,162,103,15,94,149,1090,10051,27916,2697,7111,9729,4668,274,1900,914,65251,65,208,3,11,22,12,0,0,0,324,422,3321,42,37,110,19,3,11,28,3985,4586,12569,603,848,2327,978,166,312,288,22685,125,375,15,23,57,25,3,11,8,634,700,2317,84,205,349,91,15,29,24,3818,228,554,25,49,121,19,0,11,9,1026,10567,30659,2646,4536,6457,3673,651,2114,799,62093,29,32,21,31,26,19,3,18,0,179
118,318,1089,14,106,215,53,0,7,14,1819,88,303,3,18,42,12,0,0,0,471,4543,13827,484,1861,3424,1608,46,338,340,26476,8,12,10,24,13,7,0,6,0,86,625,1098,126,496,825,360,17,55,51,3648,667,832,201,802,1019,381,17,112,51,4083,387,338,531,795,852,355,22,114,40,3430,58,45,23,76,181,69,7,21,0,475,180,193,42,240,476,167,8,47,18,1370,104,240,37,88,200,79,4,29,25,798,109,256,33,147,205,113,0,49,120,1034,9007,24813,1606,4991,8437,3535,131,832,763,54106,68,236,7,7,23,9,0,4,0,359,374,2923,40,24,79,24,3,9,30,3503,3995,9553,271,471,1416,575,87,128,232,16727,115,315,8,22,56,21,6,12,10,569,580,1773,49,150,292,79,18,26,22,2995,159,418,9,34,77,18,3,3,7,724,10095,26012,1422,2791,4926,2954,415,882,758,50252,25,27,16,31,16,11,3,9,0,138
119,209,1045,22,239,196,46,3,26,11,1795,74,266,6,14,61,13,0,0,3,441,2958,14208,714,2845,4890,2131,187,1077,376,29374,17,14,4,45,31,18,0,8,11,158,663,1314,245,1004,1763,638,81,281,67,6056,862,1231,410,2420,2497,1000,82,349,130,8981,709,763,1204,2766,2598,1099,193,495,159,9983,119,94,62,231,564,262,32,111,25,1495,244,222,119,630,1335,421,63,207,32,3272,144,297,60,186,465,180,32,125,24,1518,146,338,103,346,529,262,40,218,287,2267,7340,25600,3117,11409,16499,6741,740,3121,1249,75819,34,153,8,5,27,11,3,4,0,242,198,1486,31,46,68,26,24,9,10,1893,2924,9673,848,1131,2503,1360,596,780,293,20109,95,341,34,46,72,62,26,34,10,719,401,1648,90,299,287,86,55,60,25,2941,146,389,24,35,95,21,8,12,17,747,7434,25810,3343,4465,7576,4031,1923,2984,869,58433,33,30,30,60,38,35,14,17,16,275
120,349,1353,25,121,222,43,0,13,30,2151,118,319,10,21,47,8,0,3,4,536,3868,13346,574,1843,3813,1472,59,460,315,25755,13,12,0,10,13,8,3,4,5,71,602,1012,164,467,939,364,14,121,47,3726,693,863,298,949,1260,492,18,156,61,4791,427,484,592,1066,1081,470,45,170,65,4395,55,56,25,83,240,85,12,33,10,592,177,174,61,255,604,202,15,56,25,1564,102,250,33,87,248,92,7,32,17,878,93,193,51,138,225,101,11,73,127,1018,8495,24963,1989,5453,10170,3750,211,1249,858,57140,54,192,5,5,29,13,0,0,4,301,320,2268,21,30,60,14,6,15,22,2751,3935,10622,498,622,2234,865,148,332,271,19526,152,365,22,22,66,23,3,13,16,670,669,2151,70,151,313,66,21,33,45,3527,209,465,21,28,68,21,7,11,13,836,8682,25130,1984,2852,5677,2842,660,1373,671,49869,19,20,11,14,21,15,4,11,4,116
121,514,1899,35,204,407,80,4,21,33,3194,154,476,3,19,83,14,0,4,5,764,6432,20180,780,2353,5650,1990,61,401,501,38336,6,7,8,19,15,3,0,0,0,65,907,1652,188,688,1559,465,25,105,82,5670,865,1180,241,1013,1668,568,13,104,42,5702,521,554,686,1134,1270,530,34,133,53,4920,79,62,27,108,298,85,9,21,7,691,268,244,75,327,830,246,11,61,25,2102,170,398,50,97,354,91,12,25,20,1207,144,339,32,153,335,129,6,35,156,1330,13383,37402,2351,6591,14432,4718,186,989,1145,81201,142,325,6,4,48,9,0,0,7,558,666,3693,61,43,127,33,11,19,51,4701,7692,17195,642,657,2914,1010,127,191,447,30873,266,623,12,17,95,35,5,5,26,1078,1099,3146,99,263,554,148,18,45,55,5426,288,682,21,36,118,34,4,6,7,1192,16138,40134,2346,3428,8272,3800,451,1089,1150,76812,16,23,17,23,19,12,3,5,0,117
122,267,990,14,125,198,40,4,8,14,1653,82,269,3,13,48,9,0,0,3,434,3304,9937,435,1511,2543,994,55,257,193,19225,13,17,3,16,11,9,0,4,0,62,739,1425,145,654,1200,353,26,76,44,4663,731,899,247,1030,1438,456,30,98,60,4986,488,492,802,1290,1473,584,65,156,60,5419,90,61,32,102,304,109,8,38,3,741,240,193,67,307,814,271,11,50,31,1985,104,176,28,71,268,87,4,32,19,789,99,222,42,181,317,128,13,60,106,1163,7408,18183,1898,5531,9166,3176,223,808,626,47013,49,132,0,12,19,3,0,0,3,218,260,892,10,20,41,3,5,0,24,1260,2984,5505,185,315,795,338,47,93,164,10436,124,271,4,11,35,13,0,6,9,474,537,1516,52,156,246,63,10,20,25,2623,152,386,7,28,69,18,5,4,7,676,8270,17937,1273,2251,3542,1957,354,681,450,36700,14,19,13,23,11,13,3,4,0,98
123,106,557,8,116,88,15,3,6,9,906,24,147,3,13,25,8,0,0,0,228,886,5524,261,935,1401,453,69,210,115,9855,6,15,3,39,17,3,5,4,0,100,296,770,87,505,657,165,42,74,40,2641,528,713,218,1519,1370,443,61,155,71,5074,592,626,949,2503,2525,858,169,476,103,8810,74,57,35,148,445,205,47,118,11,1144,127,109,72,374,678,206,50,123,23,1765,45,100,20,75,224,56,14,47,12,591,78,152,60,236,315,165,50,141,87,1280,3039,10559,1774,6662,8069,2702,514,1403,495,35207,15,61,0,6,8,0,0,4,0,86,59,387,18,17,23,3,10,6,12,536,731,2632,189,293,548,237,135,120,42,4927,30,104,9,13,22,3,4,0,0,180,192,808,32,151,120,36,19,19,14,1385,67,183,8,27,41,10,3,0,3,351,2051,8652,840,1486,2014,788,504,540,214,17093,19,28,15,48,24,8,15,9,5,162
124,143,900,15,169,129,27,4,12,12,1407,50,266,4,26,42,4,0,0,3,401,1210,7371,298,1204,1624,510,54,245,102,12611,6,13,3,31,25,7,0,3,4,95,373,1042,111,601,823,188,22,106,39,3299,670,903,280,1660,1665,476,63,184,62,5954,793,866,1255,2942,3482,1082,214,570,142,11353,88,65,54,167,538,195,33,107,10,1264,165,164,84,459,825,196,45,126,24,2090,41,109,24,76,237,50,10,41,12,598,80,190,53,235,372,143,42,143,110,1376,4094,14665,2222,7743,10137,2963,499,1569,570,44452,20,79,0,3,13,3,0,0,0,129,86,763,16,7,29,8,11,3,4,940,984,3727,142,270,556,155,99,91,69,6097,34,127,5,9,21,4,4,0,3,209,277,1270,49,216,168,43,11,21,16,2075,116,353,23,46,62,6,6,3,7,624,2671,11492,914,1889,2299,854,417,573,224,21332,21,24,10,33,23,12,6,8,4,134
125,132,847,36,206,189,36,8,16,18,1473,58,217,4,9,55,4,0,0,6,357,2170,11602,659,2191,4198,1524,247,836,385,23814,8,14,4,36,28,11,0,3,4,111,428,905,189,587,1189,326,64,193,61,3930,628,923,330,1802,1750,622,77,294,97,6516,441,558,782,1949,1955,648,129,379,130,6971,54,70,37,158,392,140,24,94,12,978,129,145,89,445,806,192,51,137,32,2008,90,256,55,143,307,96,20,88,32,1093,92,240,51,234,373,151,33,168,187,1532,5288,21088,2444,8367,12896,4291,732,2414,1100,58624,38,159,10,10,27,3,4,0,0,257,163,1219,33,30,51,15,7,13,11,1535,2966,10308,870,955,2825,1244,533,643,309,20654,107,359,20,28,80,28,28,16,6,672,293,1366,103,260,301,61,50,55,24,2516,109,331,26,17,80,9,6,10,11,606,5942,22893,2942,3385,6538,3050,1694,2296,821,49566,18,26,31,39,39,21,6,21,6,204
126,136,710,12,69,151,30,0,11,12,1113,51,180,3,11,26,7,0,3,0,271,1836,7604,393,1010,2575,833,42,251,173,14706,9,3,0,6,0,0,0,0,0,27,318,627,107,317,717,200,23,65,21,2389,334,419,142,531,726,262,12,65,39,2525,193,235,370,613,699,279,25,89,30,2537,35,30,17,52,149,65,4,26,10,376,86,92,36,144,421,111,5,35,14,955,58,152,14,47,170,41,3,17,8,518,47,135,25,61,143,62,3,31,85,599,4089,14561,1233,3137,6831,2134,128,636,464,33213,34,118,4,4,17,6,0,3,0,185,222,1516,38,23,59,17,0,11,7,1886,2443,7261,375,373,1551,536,89,141,151,12927,80,246,12,13,49,14,3,4,10,422,304,1112,43,95,206,52,11,21,22,1852,99,255,6,20,38,13,3,3,4,442,4822,14988,1375,1522,3748,1589,359,665,378,29441,6,10,8,6,3,4,0,3,0,45
127,53,403,5,143,115,22,3,9,8,763,27,118,3,9,26,3,0,3,0,189,1249,7434,327,1213,2633,876,117,306,209,14363,3,16,0,44,23,13,3,4,3,117,332,699,125,609,1055,255,57,125,55,3312,582,841,279,1815,1811,589,81,202,122,6326,538,597,867,2334,2317,799,242,547,142,8392,73,72,48,184,512,195,57,144,18,1312,146,125,85,448,817,254,63,157,31,2129,55,165,36,105,292,86,25,63,19,848,96,214,69,221,396,193,54,185,211,1651,3489,12930,1900,7296,10370,3414,713,1797,875,42787,18,82,0,3,6,0,0,0,0,112,51,326,7,12,20,5,3,5,4,436,812,3441,214,271,570,220,141,99,77,5837,32,134,3,7,20,6,5,0,3,216,121,621,31,173,151,37,20,23,13,1183,54,168,13,16,32,9,3,4,3,302,2995,12512,1456,1873,3965,1472,831,873,425,26402,13,32,12,54,23,18,15,13,7,193
128,135,905,12,125,128,18,0,6,12,1345,53,208,7,17,27,6,0,0,0,325,1700,7805,229,985,1787,599,37,113,135,13389,8,14,3,16,19,9,0,0,0,75,498,1104,115,563,1053,280,19,57,27,3707,658,785,195,1134,1590,396,16,68,53,4892,518,509,791,1449,1899,666,66,166,66,6130,69,59,39,119,355,121,12,27,7,813,165,162,70,307,867,250,9,60,25,1932,55,127,25,82,307,74,11,28,8,710,76,179,35,157,299,122,11,35,100,1008,4529,14309,1554,5085,8646,2625,172,580,478,37983,29,84,0,3,11,3,3,0,0,131,101,679,15,10,29,3,0,5,7,852,1469,3499,131,191,483,164,37,44,80,6093,37,139,3,18,21,3,0,5,8,231,293,1282,36,160,184,42,10,6,18,2031,126,272,11,29,51,10,6,4,5,520,4246,12866,744,1609,2564,1077,210,320,265,23909,15,23,15,25,23,20,0,3,0,115
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,0,4,3,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,9,8,6,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
199,0,15,0,4,3,3,0,0,0,30,0,10,0,0,0,0,0,0,0,9,23,146,20,47,37,23,8,48,9,360,0,0,0,0,0,0,0,0,0,0,12,13,10,14,9,9,0,4,0,59,8,17,5,37,19,8,0,16,4,98,10,17,28,39,25,11,4,17,0,152,0,0,0,10,3,3,5,3,0,21,3,3,3,7,3,5,0,9,0,29,0,6,0,0,6,0,0,0,0,15,0,7,0,10,7,3,0,3,5,36,69,290,65,168,108,64,14,108,22,909,0,3,0,0,0,0,0,0,0,7,3,25,0,0,0,0,0,0,0,22,27,100,4,5,11,7,3,9,3,176,0,0,0,0,0,0,0,0,0,3,3,28,0,6,3,3,0,3,0,50,0,9,0,0,0,0,0,0,0,12,67,273,41,82,57,30,23,81,16,678,0,0,0,0,0,0,0,0,0,0
201,114,822,27,163,84,24,0,10,9,1241,33,175,4,39,24,3,3,0,10,282,568,3973,162,609,762,236,16,129,54,6519,5,3,3,11,13,3,0,0,0,39,245,442,68,343,345,110,9,59,18,1644,242,409,124,857,606,203,12,88,31,2563,301,294,685,1610,1210,586,55,414,46,5190,44,24,29,106,185,118,7,82,6,611,48,37,42,212,167,88,9,53,3,662,19,47,12,32,43,19,0,18,5,196,65,121,39,139,116,104,13,124,51,776,1933,7508,1219,4196,3658,1514,134,992,243,21391,17,62,0,0,0,5,0,0,0,93,72,438,3,5,9,0,3,3,4,542,464,1392,67,83,148,43,20,38,32,2290,25,111,0,10,3,6,0,4,0,162,239,1187,46,213,117,35,12,25,13,1898,59,233,5,53,27,3,3,0,12,398,1422,6322,424,920,1006,369,103,295,121,10975,10,3,7,10,12,3,0,0,0,48
202,160,890,21,178,122,18,4,13,3,1410,27,183,3,20,19,3,0,0,0,259,699,4116,146,532,708,248,17,144,58,6661,0,11,0,21,11,0,0,4,0,49,184,458,78,357,310,110,8,43,14,1551,244,396,105,790,508,162,12,112,21,2349,351,306,683,1588,1087,540,68,407,54,5080,48,33,31,113,149,124,8,83,3,582,76,40,46,231,200,101,20,90,13,806,17,58,9,27,46,16,3,23,4,204,74,123,42,152,116,92,15,102,57,771,2105,7783,1188,4071,3378,1424,155,1035,241,21388,3,67,0,3,3,3,0,0,0,79,53,433,10,10,19,0,0,3,6,543,425,1368,45,82,135,31,5,29,15,2128,14,104,0,6,14,3,0,0,0,151,292,1297,56,235,157,26,11,25,13,2113,54,234,14,31,31,3,3,10,3,376,1542,6553,395,784,960,399,90,320,89,11126,5,7,5,28,12,5,0,8,0,73
203,219,1459,28,276,159,33,3,16,10,2207,66,301,4,29,43,4,0,3,7,458,1208,8100,304,1345,1608,607,37,197,118,13527,7,14,7,46,15,8,0,0,3,101,451,957,178,697,726,232,29,75,36,3387,508,796,294,1554,1216,435,34,167,55,5059,554,524,1313,3023,2051,1112,123,651,103,9449,64,49,40,215,228,172,15,96,9,890,92,78,66,409,357,186,21,108,14,1329,30,105,21,65,70,37,3,8,11,364,92,204,70,266,208,161,31,128,108,1270,3720,14717,2378,8105,6920,3052,299,1481,499,41178,24,139,3,5,15,0,0,3,0,199,113,1066,24,17,36,5,0,6,8,1275,880,2530,125,222,269,109,56,80,52,4321,53,191,6,16,32,6,0,3,3,311,422,2072,83,353,212,57,19,41,22,3278,121,414,12,44,64,10,3,4,9,682,3170,13096,935,1936,2259,1066,268,599,250,23570,16,19,17,53,16,9,7,4,4,141
