SA4_CODE_2016,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
111,182,789,155,84,85,48,39,61,10,1455,264,804,320,55,121,82,47,93,14,1797,2166,3347,8685,595,779,576,2040,1351,271,19815,1106,428,3882,183,207,165,569,826,76,7449,169,257,417,66,71,54,140,262,17,1438,257,2769,158,494,69,66,79,78,27,3996,319,1773,123,180,92,44,93,69,16,2708,2330,2200,442,346,992,843,418,332,103,7998,415,1391,165,1211,289,136,165,157,58,3998,138,547,212,114,84,117,61,116,17,1416,247,48,1011,126,82,116,233,235,27,2123,3,0,10,8,3,3,7,20,3,51,83,100,131,50,46,39,112,59,33,659,114,96,334,85,65,80,201,199,202,1358,7798,14537,16032,3587,2970,2374,4214,3862,881,56258,125,628,250,121,185,69,9,44,3,1430,57,153,41,32,105,29,4,18,0,430,88,285,131,68,145,56,78,101,11,953,39,191,92,29,76,52,4,20,0,510,52,167,50,46,105,48,9,54,0,536
112,135,309,94,48,41,42,11,49,9,747,103,233,132,31,48,37,19,67,9,676,1067,685,3663,259,279,299,920,937,124,8225,896,195,2715,96,111,134,304,573,68,5089,417,204,491,59,68,84,128,414,23,1887,172,1418,73,389,44,50,54,66,18,2289,268,1183,85,124,57,40,32,57,13,1865,1086,869,192,206,399,478,197,243,57,3724,312,764,116,756,134,86,81,162,39,2445,141,434,156,78,52,68,45,111,12,1101,247,35,974,123,45,95,132,248,18,1919,5,5,5,4,3,8,5,16,3,54,70,66,83,37,24,16,47,48,20,403,144,76,263,81,40,94,155,229,150,1218,5054,6469,9045,2285,1339,1529,2128,3225,567,31649,68,231,107,70,94,22,0,34,7,642,25,40,18,21,65,21,3,15,3,206,50,54,53,40,46,47,37,77,6,412,24,107,45,23,41,20,6,14,0,291,88,112,65,70,87,47,4,96,10,582
113,115,184,60,16,17,19,22,46,7,476,61,133,112,26,26,31,23,57,5,471,1075,493,3571,206,218,224,904,701,110,7494,612,65,1424,67,50,62,187,342,28,2848,1014,313,340,31,42,87,166,296,30,2318,86,601,26,157,12,17,18,48,3,972,158,641,47,64,18,19,34,41,8,1028,766,532,141,107,291,276,171,181,31,2496,174,351,54,466,51,33,54,88,17,1286,50,121,63,26,15,20,18,34,0,351,134,17,371,61,24,54,89,202,7,945,4,10,3,5,0,6,6,22,4,60,54,40,40,30,22,12,55,50,16,323,170,35,163,43,30,58,161,220,103,990,4466,3537,6416,1310,814,913,1904,2332,362,22055,72,167,84,22,59,18,5,27,0,448,9,22,8,12,42,9,3,13,3,121,36,40,39,16,44,22,31,52,6,293,13,26,18,11,24,11,3,5,0,96,124,143,79,49,97,48,20,75,5,641
114,84,176,37,29,23,12,11,19,12,403,74,105,59,19,15,20,13,28,10,345,865,718,3011,271,204,242,644,607,116,6678,595,125,1881,68,48,74,179,302,34,3318,200,87,365,39,29,39,79,179,17,1023,83,613,48,166,16,17,17,31,14,1014,137,611,45,66,24,25,19,27,14,980,696,532,144,133,227,286,125,135,39,2312,217,514,84,447,75,53,41,66,15,1509,67,182,80,41,20,38,14,39,8,480,155,16,498,71,27,41,88,136,6,1043,6,0,3,3,5,3,3,8,0,28,46,53,47,31,9,8,23,36,4,261,84,46,180,36,12,53,82,124,82,695,3310,3772,6488,1415,718,910,1354,1745,367,20080,63,122,46,42,59,23,3,20,3,384,21,32,12,4,26,10,0,3,4,117,35,44,70,26,40,28,13,45,3,306,24,69,30,9,24,14,0,11,3,179,53,64,59,46,57,43,4,60,0,379
115,392,607,106,53,103,73,40,39,20,1441,823,1899,353,64,203,124,75,67,62,3673,2565,2650,4060,237,661,512,802,571,180,12237,1225,288,2586,60,151,135,196,368,63,5066,203,97,364,26,59,46,79,155,16,1043,207,1510,78,182,47,43,29,28,16,2139,222,868,49,68,43,26,32,22,12,1343,3911,3463,334,266,1263,1078,276,241,151,10968,546,1117,138,617,251,145,93,118,46,3070,175,490,153,62,88,104,47,60,16,1189,185,47,419,64,48,87,82,79,15,1025,5,6,5,0,0,0,4,6,0,28,107,115,80,26,42,43,44,27,16,497,138,84,198,35,51,62,79,89,171,906,10720,13242,8919,1759,3009,2475,1872,1866,786,44638,250,674,123,97,318,84,4,37,21,1608,191,504,53,54,234,64,0,7,24,1123,142,340,105,47,215,78,22,33,14,996,51,182,58,25,64,50,3,3,6,444,60,81,75,32,88,45,5,54,3,441
116,203,516,181,86,143,85,146,80,17,1463,860,2520,784,153,457,242,447,247,104,5823,1714,2446,6342,355,908,503,2129,1268,217,15884,573,176,2566,67,175,111,347,509,63,4579,84,82,338,33,73,46,131,176,13,970,142,1163,126,400,93,69,116,99,18,2214,123,868,55,93,67,34,95,55,14,1422,2479,3008,604,493,2063,1071,1427,668,163,11983,348,834,160,1064,323,176,358,227,56,3541,141,413,178,76,125,121,131,89,18,1297,232,49,785,136,98,118,400,217,25,2062,9,3,14,5,5,3,36,21,3,97,102,101,156,56,88,42,238,110,36,938,127,91,316,93,93,68,383,261,283,1724,7140,12275,12602,3106,4716,2701,6383,4030,1049,53992,171,572,290,160,392,131,36,76,23,1857,154,693,112,121,379,97,49,84,45,1733,143,412,158,75,282,85,94,173,28,1449,27,99,50,21,60,50,3,16,5,332,27,48,65,26,80,35,7,44,4,339
117,504,1589,199,133,175,104,50,95,41,2890,936,3166,533,147,283,182,86,209,85,5626,1515,3157,2714,366,485,324,502,678,110,9855,692,1346,1620,94,176,91,128,295,49,4491,116,179,224,38,44,37,33,89,15,775,288,2443,95,341,123,95,39,76,28,3525,307,1135,59,157,100,53,29,54,16,1911,4999,6336,868,1017,2165,1707,452,859,303,18701,1635,5071,324,995,952,407,158,305,144,9987,899,3734,626,444,436,458,137,240,72,7051,473,116,1595,381,126,153,100,173,28,3143,17,10,29,20,7,17,17,45,4,164,222,408,119,88,87,69,72,62,43,1168,147,258,230,120,73,77,98,155,285,1435,12753,28961,9229,4337,5220,3784,1895,3337,1224,70738,335,1193,168,204,313,151,3,80,22,2466,253,698,65,98,184,81,10,54,18,1458,237,582,174,128,161,111,32,100,20,1543,164,946,163,61,107,99,7,26,7,1582,64,150,53,38,78,33,3,33,8,460
118,428,1137,98,81,116,108,34,59,34,2096,582,1427,210,56,121,99,60,60,43,2663,1419,2383,2218,289,350,326,396,499,117,8000,1014,929,1973,100,171,88,125,307,65,4776,121,146,249,37,45,45,30,78,6,748,248,2775,63,270,68,60,31,49,34,3597,186,854,52,115,53,42,25,25,9,1365,5081,5920,388,515,1439,1461,245,389,312,15744,1529,4245,159,741,550,350,106,141,143,7963,493,1939,302,176,160,241,72,92,39,3513,288,51,759,140,44,77,47,91,16,1509,8,3,16,12,5,3,4,12,3,67,176,238,81,51,53,39,42,53,35,766,167,163,117,86,61,62,66,91,183,991,11754,22206,6682,2660,3236,2994,1297,1931,1039,53797,334,999,103,145,273,117,3,25,21,2011,158,349,37,32,133,38,3,21,15,789,183,436,85,79,170,100,11,52,17,1137,131,753,98,47,114,77,0,13,6,1246,54,117,27,33,56,28,4,19,0,338
119,431,1081,274,145,206,166,202,167,42,2717,1263,3548,1155,329,573,517,629,474,149,8652,2659,3676,8040,517,1226,875,2196,1747,340,21279,1479,524,4309,122,288,170,407,845,123,8269,96,87,365,47,61,54,101,218,16,1050,256,2620,181,593,132,113,146,162,38,4253,265,1352,111,185,95,84,129,119,32,2377,4498,5602,1499,1324,3320,2634,1830,1728,381,22824,773,2256,370,1302,685,373,495,414,100,6768,297,1026,396,187,217,240,170,204,37,2772,454,72,1903,325,172,197,393,333,46,3891,19,8,56,22,13,19,34,76,14,258,166,183,197,83,102,69,208,152,51,1209,236,210,520,140,153,164,370,377,536,2705,12898,22251,19374,5321,7253,5678,7310,7031,1917,89028,268,955,274,229,469,217,15,94,38,2560,245,814,118,144,448,173,26,86,44,2104,244,541,203,167,336,194,88,203,37,2012,79,352,120,52,126,74,12,21,10,846,37,70,52,55,87,37,9,36,5,385
120,444,1096,145,92,145,110,63,99,37,2233,979,2976,522,128,279,307,179,207,94,5667,1922,3089,2683,243,589,489,610,594,155,10390,994,694,1828,49,185,79,116,299,37,4286,105,126,212,38,52,24,43,85,12,683,195,2607,103,297,70,65,46,63,38,3483,210,1117,66,88,55,57,41,36,5,1682,4372,5234,663,628,1909,1602,434,681,253,15774,1131,3170,197,698,646,261,136,211,108,6553,412,1766,378,182,218,235,68,131,41,3443,329,59,1031,185,94,140,114,155,19,2119,9,14,29,16,3,9,9,27,6,115,144,240,75,38,76,50,52,51,38,773,141,158,164,74,67,82,80,144,234,1135,11388,22344,8099,2753,4394,3505,1975,2784,1079,58325,310,972,151,149,370,126,21,51,28,2173,266,842,100,77,252,104,6,50,25,1716,216,613,144,94,218,114,28,73,17,1508,112,520,89,38,76,72,0,13,3,928,46,123,31,27,61,25,3,14,7,333
121,1005,2033,206,109,242,141,46,83,68,3939,1774,4631,576,119,392,227,96,130,125,8055,3266,5628,2749,230,757,494,429,587,183,14319,1237,1142,1652,58,212,106,82,209,53,4749,242,247,393,27,75,58,29,129,12,1221,342,3781,99,368,103,73,44,55,50,4911,302,1270,58,104,75,59,36,47,19,1964,9251,10644,625,596,2536,2215,356,461,526,27205,2312,5704,265,839,786,409,124,170,171,10776,559,1977,393,155,220,240,66,103,50,3766,347,77,891,156,72,132,71,144,24,1896,6,9,12,10,4,6,4,6,3,59,235,323,103,47,86,86,42,29,39,981,189,244,122,49,56,71,41,68,233,1074,21064,37712,8138,2868,5593,4314,1471,2224,1553,84929,579,1613,214,204,499,168,9,46,43,3378,464,1421,104,84,369,107,0,30,42,2618,387,1021,176,96,290,108,28,58,31,2190,188,813,130,53,153,96,5,15,8,1467,109,219,61,52,118,34,3,25,3,633
122,523,890,133,49,106,78,38,52,14,1886,778,1321,211,42,131,120,60,66,42,2774,2112,2327,3562,257,474,425,537,558,126,10368,1617,643,3115,100,178,126,135,339,69,6313,231,179,560,35,39,74,58,151,20,1340,225,1154,80,300,54,51,29,41,26,1964,245,930,54,133,40,43,36,43,12,1535,4731,4406,444,403,1054,1348,270,356,199,13214,1096,2059,191,765,294,256,108,141,82,4990,352,1191,318,101,99,173,72,101,25,2442,304,71,754,114,48,85,119,117,18,1636,3,5,10,6,8,3,3,9,0,53,147,158,64,46,42,39,52,30,26,615,164,115,187,40,48,77,67,82,173,955,12530,15446,9686,2406,2626,2890,1579,2093,840,50093,281,723,115,120,241,77,3,29,19,1609,146,309,42,25,156,46,0,7,6,746,156,244,87,58,127,82,12,55,9,842,105,447,108,48,94,60,0,11,10,886,67,141,87,40,76,29,3,35,5,488
123,126,321,124,51,65,46,67,44,9,858,318,850,407,69,176,123,151,109,33,2238,1710,1365,6338,321,685,507,2034,1082,216,14255,669,137,3057,77,148,118,448,585,52,5278,147,81,395,38,38,43,123,210,13,1090,117,877,73,228,49,34,75,60,25,1535,194,930,54,90,59,32,82,27,11,1479,1615,1444,337,299,1039,700,809,368,103,6708,268,582,116,1117,258,122,197,182,49,2896,87,283,163,55,74,100,88,88,15,950,167,30,568,94,79,108,235,176,19,1483,3,5,9,0,3,5,17,7,4,52,74,54,113,48,50,24,158,64,26,598,122,63,305,58,77,75,308,198,186,1389,5622,7004,12059,2550,2795,2037,4794,3198,762,40820,68,312,156,86,153,72,10,45,13,908,51,160,39,36,154,40,12,25,9,540,63,115,87,52,121,57,50,94,11,651,26,60,47,10,46,28,4,13,4,236,38,47,82,39,55,45,9,41,3,360
124,194,507,118,64,87,45,46,58,18,1139,323,832,343,75,167,96,134,114,43,2128,1918,1636,7340,417,755,524,2039,1150,229,16008,854,239,3741,125,176,143,512,779,78,6638,170,135,594,50,95,56,158,267,29,1549,163,1034,112,345,70,42,74,70,18,1937,281,1501,81,141,79,43,79,49,11,2270,2008,1629,343,351,1204,746,764,365,115,7530,410,1041,206,1433,286,173,216,183,60,3998,158,596,224,104,135,116,91,119,14,1556,227,47,727,126,98,121,261,183,26,1817,13,13,8,3,4,5,12,18,0,71,118,103,106,55,56,31,146,69,38,715,127,93,324,66,73,77,310,213,235,1519,6954,9399,14277,3369,3281,2201,4855,3639,907,48880,109,429,164,113,168,58,6,44,9,1107,43,169,32,54,166,36,13,25,16,562,42,170,107,60,143,50,33,98,9,700,40,117,71,19,49,39,3,7,0,348,57,99,120,58,107,47,10,84,8,581
125,353,944,293,121,181,136,159,162,38,2375,1243,4782,1133,241,582,466,490,431,175,9538,2297,4422,5844,368,1011,717,1686,1278,277,17899,1007,355,3165,84,228,134,271,628,99,5968,90,80,317,35,52,24,93,131,15,841,198,2248,149,454,117,85,145,121,37,3554,190,1058,104,144,78,59,88,81,15,1804,3758,5219,1033,869,2966,1963,1386,1262,345,18791,535,1652,325,1020,565,246,350,355,74,5127,196,649,281,99,160,170,138,132,31,1860,295,54,1193,207,123,148,327,243,30,2621,20,5,42,9,12,15,36,41,6,191,123,163,165,73,84,48,164,85,36,934,162,157,452,85,109,108,261,287,445,2053,10457,21792,14490,3787,6269,4312,5599,5241,1617,73568,292,984,318,235,469,187,32,111,34,2667,257,1264,151,162,518,169,40,97,52,2715,222,814,227,109,329,134,89,150,29,2098,52,241,81,25,99,65,10,20,11,599,46,63,55,19,56,25,6,27,4,300
126,320,924,123,47,105,70,45,61,17,1710,712,2512,421,62,204,149,79,75,69,4286,1429,2715,1899,140,466,276,351,366,95,7738,555,309,983,28,107,55,72,126,30,2275,90,90,158,13,23,15,23,58,3,476,148,1476,48,211,60,41,22,35,14,2057,151,547,42,66,39,20,21,20,4,909,2787,3618,363,301,1211,950,243,284,128,9887,562,1454,119,396,316,142,74,120,51,3235,165,610,157,76,81,99,40,65,16,1302,143,32,507,81,39,67,60,70,8,1008,3,5,4,0,3,0,3,9,0,30,72,108,59,22,41,25,33,31,21,414,57,104,98,40,40,36,36,56,129,602,7208,14507,4987,1486,2726,1958,1103,1368,591,35931,231,724,123,107,274,92,6,42,14,1603,177,757,72,44,194,60,3,14,17,1343,171,532,109,43,158,56,17,40,17,1148,38,191,56,22,64,27,0,5,3,400,32,63,31,26,46,22,0,15,0,230
127,163,406,183,72,118,56,106,82,12,1209,471,1372,674,118,358,194,300,194,80,3756,1738,1705,7234,348,783,520,2109,1278,266,15976,860,222,3401,88,223,126,419,731,95,6160,84,45,193,28,36,16,100,141,12,654,125,1320,91,293,65,61,97,83,28,2173,144,888,67,122,65,43,95,70,14,1521,1946,2175,485,428,1629,1002,1035,549,201,9448,324,708,185,965,356,162,271,231,68,3268,118,362,186,85,107,93,107,109,22,1185,193,36,813,165,83,82,223,189,19,1804,5,10,25,4,7,9,32,29,8,122,84,78,173,65,80,31,145,106,35,798,149,102,478,87,100,117,384,311,356,2078,6414,9427,14194,2865,4012,2520,5415,4096,1214,50155,122,421,222,134,269,138,18,47,28,1402,91,285,82,61,259,49,19,35,21,895,90,174,114,64,180,89,87,158,19,978,34,112,63,28,69,36,8,17,4,370,27,36,32,26,43,23,4,30,0,222
128,262,574,84,49,79,57,25,31,19,1174,387,946,227,51,85,76,58,46,31,1914,2202,2084,5216,370,656,480,834,745,178,12768,1359,313,3243,103,204,125,215,399,71,6017,115,81,389,45,52,31,69,126,13,917,188,1022,82,288,59,42,30,40,17,1759,276,1046,58,122,54,31,23,26,9,1647,2939,2500,283,329,1162,944,260,199,107,8711,505,1075,111,981,280,141,102,100,50,3346,165,518,174,73,81,111,52,76,12,1255,186,33,509,85,75,83,128,108,8,1224,8,7,7,3,0,0,6,12,0,33,84,104,62,47,58,30,56,32,22,501,123,101,175,53,54,67,58,65,172,866,8791,10400,10622,2608,2900,2213,1912,1992,704,42148,169,495,112,92,171,69,3,14,11,1142,92,194,33,17,121,30,3,11,11,510,100,171,102,53,119,70,23,39,16,684,37,158,45,19,60,43,3,16,3,370,25,55,49,28,36,27,3,10,0,235
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,13,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,13,0,0,0,7,6,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,4,13,7,7,3,0,3,5,0,42,9,21,6,0,3,3,6,4,0,61,26,43,118,5,6,11,57,49,9,317,18,9,80,7,5,5,13,20,0,162,3,6,10,3,0,0,5,8,0,34,7,44,3,11,0,0,3,5,0,77,3,15,5,3,0,0,5,4,0,33,32,55,6,18,21,19,10,26,3,190,11,37,3,26,9,6,10,12,0,111,6,25,3,13,3,0,4,0,0,54,6,3,33,8,0,3,4,11,0,64,0,3,0,3,0,0,0,0,0,10,0,0,3,3,4,0,3,4,0,23,4,3,16,13,0,0,11,16,18,76,126,273,286,117,60,59,131,167,36,1251,0,9,4,9,0,3,0,3,0,30,0,9,3,0,0,0,0,0,0,19,0,10,3,3,0,3,0,3,0,33,0,0,8,0,0,0,0,0,0,9,0,0,8,3,0,3,0,4,0,20
201,92,230,48,28,27,17,13,36,9,491,147,383,136,31,68,30,26,52,14,884,797,609,2855,159,187,185,757,613,118,6288,496,74,1962,52,40,83,191,321,19,3234,507,126,276,32,45,44,98,158,23,1315,93,848,62,255,34,17,19,39,12,1378,186,840,53,114,46,39,42,39,19,1371,923,767,199,157,324,326,137,170,50,3047,166,471,77,493,109,63,66,108,26,1575,74,266,101,69,41,57,30,68,13,710,134,24,465,69,38,67,87,130,9,1028,3,3,3,0,0,3,3,6,0,23,70,71,55,42,28,12,43,34,10,373,115,42,210,34,33,66,128,131,89,847,3814,4752,6506,1521,1018,1002,1634,1906,412,22556,63,190,63,37,62,22,0,15,3,470,26,65,20,10,57,15,0,7,0,198,34,45,54,24,39,25,18,46,7,293,17,50,34,16,27,18,0,5,0,171,61,78,66,32,63,34,11,62,4,407
202,108,238,54,27,25,16,9,33,6,522,126,335,130,24,51,20,20,51,15,772,816,703,2814,191,208,218,672,604,74,6305,519,121,1844,69,72,80,211,312,27,3260,542,147,289,36,51,42,137,198,20,1461,96,842,64,256,23,24,18,33,7,1378,184,829,55,117,40,45,44,47,17,1384,784,735,136,123,346,274,129,194,40,2754,221,526,75,531,93,58,62,136,12,1713,72,265,107,33,33,44,35,69,6,663,97,24,438,76,41,51,79,146,6,954,0,3,5,0,0,0,3,11,0,28,55,75,53,49,12,11,32,38,9,332,125,54,181,55,25,56,102,152,78,827,3753,4898,6243,1591,1026,945,1561,2020,320,22355,87,194,60,35,79,19,0,16,3,498,26,65,17,6,45,11,0,14,7,192,55,71,57,22,52,15,31,57,9,364,23,78,39,11,24,19,0,0,4,204,103,87,51,41,64,34,5,76,8,461
203,226,577,135,65,67,61,39,92,17,1279,294,680,239,44,80,75,71,78,29,1586,1533,1638,5148,407,365,400,1168,1144,173,11980,980,338,4184,177,148,168,356,742,95,7183,370,211,519,53,59,76,138,200,27,1657,197,1622,115,413,75,62,68,94,32,2680,306,1477,113,186,60,52,73,64,21,2357,1932,1667,366,326,735,632,350,337,83,6420,377,878,196,946,223,152,121,212,41,3139,132,555,160,90,72,118,62,109,12,1313,219,51,863,142,70,114,171,224,10,1867,7,8,4,4,3,4,8,11,4,51,96,131,110,90,45,44,88,65,23,679,154,105,337,81,48,83,195,229,193,1430,6821,9937,12479,3035,2054,2041,2904,3593,758,43620,119,516,176,138,149,89,0,47,14,1250,30,122,29,30,87,22,8,11,3,337,76,177,91,52,107,61,28,107,3,700,60,192,104,46,68,74,5,20,0,563,81,110,105,65,99,70,17,65,8,606
204,142,195,50,29,26,10,19,37,4,510,81,154,93,28,39,28,33,37,9,500,1183,630,3816,230,249,265,1010,844,125,8365,660,93,1939,80,55,68,247,397,47,3584,744,199,395,53,62,89,179,306,42,2070,123,661,48,293,35,24,30,47,9,1274,236,720,52,135,38,23,53,55,11,1318,950,547,177,162,306,276,201,170,32,2826,225,330,77,521,73,59,66,105,22,1474,66,108,61,35,20,48,26,58,4,419,197,18,547,80,33,76,133,185,14,1283,11,3,3,5,3,0,6,11,3,41,92,46,54,67,27,15,60,44,16,418,181,50,252,58,39,59,208,179,151,1167,4893,3762,7568,1773,1006,1044,2266,2481,480,25256,82,189,71,48,73,35,3,21,10,531,14,32,16,13,67,14,0,10,0,169,46,71,58,24,56,34,29,57,3,372,22,36,34,10,32,10,3,6,0,154,177,122,100,61,98,69,6,115,5,761
