SA4_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
111,13,33,41,49,90,102,45,83,10,469,132,45,60,77,555,681,697,994,35,3279,157,172,203,265,1988,2099,1314,1366,54,7626,66,31,37,76,555,551,240,314,9,1869,309,446,595,870,2026,3972,1458,2948,124,12745,51,79,65,121,497,602,374,565,20,2360,200,1190,751,630,1218,964,611,940,69,6580,146,1701,682,630,592,488,338,644,76,5296,229,302,254,346,874,942,750,1356,59,5117,27,85,63,65,226,258,133,179,4,1043,41,58,50,83,490,537,251,378,12,1896,30,90,46,71,159,241,164,345,9,1157,112,324,272,338,858,1416,714,1291,40,5363,78,351,238,317,412,485,196,252,22,2340,222,239,182,233,1844,1360,952,682,39,5749,133,664,343,367,867,869,525,784,36,4596,212,399,597,809,1375,1460,533,924,68,6366,27,306,122,119,146,160,64,151,14,1112,80,202,170,223,751,832,475,708,18,3464,109,222,154,202,636,746,265,524,670,3527
112,78,319,277,370,401,487,222,1027,71,3256,59,6,3,10,28,54,40,328,14,548,91,133,175,433,918,944,455,686,44,3891,16,20,12,38,202,170,87,107,10,676,224,380,508,833,1201,2107,831,1627,119,7819,25,60,65,81,275,286,159,268,12,1224,111,785,463,623,892,588,427,704,46,4643,87,890,478,547,526,417,235,553,52,3792,104,217,261,315,317,351,246,706,31,2542,11,48,44,46,108,116,53,116,0,550,16,49,39,54,99,174,61,138,4,634,31,78,53,71,97,140,79,210,8,763,39,253,171,223,298,491,229,509,23,2242,53,291,195,230,247,264,77,186,39,1571,117,115,115,166,1093,513,365,306,28,2821,72,314,264,323,575,518,245,462,25,2798,126,317,397,675,769,633,228,404,33,3574,34,170,74,123,133,122,64,125,13,856,36,152,120,160,381,428,198,411,20,1911,96,221,170,197,340,436,153,378,545,2534
113,190,272,293,370,528,992,545,2615,112,5920,8,7,6,9,7,18,19,119,7,191,123,126,125,235,1463,1493,792,937,62,5363,29,12,18,24,275,234,130,128,11,861,123,148,148,218,735,1244,572,1037,70,4293,21,60,32,34,189,341,194,298,11,1182,69,465,177,223,540,416,322,416,47,2670,21,386,172,140,202,155,106,291,38,1509,91,122,127,145,342,396,237,789,43,2301,7,13,8,8,53,58,55,57,4,262,7,12,11,18,65,92,48,86,0,329,5,20,13,8,43,55,37,86,0,272,19,62,61,67,204,204,130,279,10,1035,22,84,68,88,174,150,55,119,14,783,132,94,69,87,1033,620,479,630,49,3195,44,130,92,119,349,321,189,315,19,1579,40,63,104,155,422,305,112,235,8,1450,14,60,15,29,53,58,15,57,4,302,27,72,46,67,329,378,215,334,19,1490,63,107,95,94,309,368,148,261,371,1803
114,33,97,81,92,105,162,76,339,14,993,10,3,3,4,72,52,54,150,0,352,48,99,91,101,589,560,401,568,19,2477,11,9,10,25,178,120,70,64,3,495,116,236,305,453,792,1568,618,1175,83,5353,13,40,36,53,124,131,73,185,4,663,59,444,223,280,468,362,258,410,28,2527,75,589,273,279,258,248,143,339,37,2249,70,119,144,165,228,252,171,478,21,1657,8,36,25,28,56,73,21,54,3,306,20,40,23,28,53,105,56,99,0,421,4,48,23,31,34,78,48,139,0,412,38,150,85,129,170,333,144,398,12,1462,48,181,141,168,199,161,80,109,26,1106,110,69,81,95,867,622,741,418,23,3028,46,153,107,121,180,253,133,283,8,1292,57,137,190,232,327,266,117,228,19,1579,13,73,46,57,84,54,30,67,4,425,26,74,78,91,208,238,157,271,19,1166,60,145,97,90,213,258,103,209,304,1484
115,23,74,57,67,112,146,81,285,13,859,9,9,9,0,19,44,27,91,0,213,87,124,153,142,877,1216,673,1384,29,4684,18,10,16,21,170,283,117,197,10,842,175,323,403,488,1023,2862,1145,3148,127,9707,39,104,92,129,585,979,472,938,16,3356,122,948,559,352,714,964,434,1166,47,5311,52,725,362,253,246,301,174,405,40,2560,75,158,124,169,421,725,360,871,44,2951,24,75,68,67,389,581,260,418,7,1888,75,95,108,159,651,1297,507,876,28,3799,17,78,54,60,143,341,158,417,10,1281,84,331,279,318,847,2060,745,1744,33,6436,34,154,151,159,275,356,131,295,17,1570,91,94,85,110,985,818,510,484,15,3198,53,537,231,186,472,516,270,515,17,2809,47,254,265,270,610,730,271,564,13,3024,24,201,82,69,111,134,59,149,9,828,36,141,113,151,354,596,294,680,23,2381,64,180,123,161,414,769,241,639,448,3039
116,9,29,30,29,91,84,44,65,4,379,4,4,3,5,37,43,20,38,7,163,134,219,257,288,2953,2284,1205,1390,81,8819,19,23,25,46,352,331,145,246,15,1203,172,361,472,638,1768,3166,1362,2365,194,10510,52,96,117,136,1423,1334,622,675,45,4496,173,986,798,679,1734,1449,690,980,110,7599,103,961,647,395,662,521,243,381,70,3974,184,351,455,651,2058,2184,1073,1954,170,9087,40,77,66,66,678,696,216,246,13,2097,94,71,88,144,1331,1417,408,482,33,4074,12,49,36,34,210,306,132,207,10,997,70,202,197,200,1246,1930,570,778,50,5236,53,259,285,297,696,613,200,237,47,2691,165,122,207,246,1819,1208,690,561,59,5074,40,380,193,221,689,545,218,345,27,2655,92,229,348,437,1318,1045,282,410,70,4225,26,130,75,88,174,176,64,105,10,847,52,179,193,177,808,845,413,593,44,3301,102,296,309,314,1240,1270,418,652,1120,5725
117,5,15,10,14,24,45,25,38,3,186,13,9,3,10,23,43,27,76,0,188,47,104,216,132,670,918,451,678,18,3232,16,18,24,19,144,191,78,111,5,607,138,187,490,306,690,1864,874,1873,79,6509,41,69,142,88,523,753,311,545,24,2498,97,600,862,562,1214,1078,600,945,60,6015,173,1117,2736,836,1297,1216,814,1702,126,10013,145,245,406,484,878,1081,567,927,61,4787,73,142,177,213,868,1359,689,1114,25,4661,167,113,120,227,1358,2437,1075,2216,39,7749,26,90,115,104,255,461,274,537,12,1868,252,490,585,587,1887,4443,2105,3970,78,14396,72,252,616,219,556,783,366,606,38,3501,186,109,119,183,1558,1393,1018,1276,59,5895,139,876,447,376,1203,1142,497,1017,68,5765,131,325,400,445,942,1180,473,871,35,4807,59,297,292,289,380,619,249,495,31,2706,49,211,210,217,531,589,290,473,41,2615,98,270,454,245,520,965,311,716,861,4436
118,3,9,18,24,25,42,14,57,3,194,7,9,9,9,14,34,10,73,5,162,43,84,115,100,318,587,331,667,12,2260,5,11,21,10,102,153,65,103,7,465,141,197,485,372,648,2168,870,2285,96,7254,38,83,90,61,281,552,286,628,13,2042,97,596,468,337,551,685,377,840,41,3998,74,666,786,443,534,613,407,991,66,4595,110,183,242,333,477,783,396,680,36,3233,45,121,118,134,389,821,394,862,19,2899,106,136,152,246,708,1746,968,2804,32,6908,29,123,111,114,193,521,243,793,16,2142,161,485,484,515,976,2916,1433,3860,78,10908,53,204,229,209,325,593,279,523,26,2430,107,101,110,126,824,879,608,712,35,3502,80,840,300,246,775,846,374,793,51,4293,109,299,311,365,679,987,387,1093,27,4260,40,277,161,200,238,383,206,440,20,1964,29,141,134,155,256,383,166,397,15,1669,65,228,238,179,319,748,249,706,524,3263
119,5,31,26,25,58,63,27,50,6,291,4,7,11,5,20,40,22,36,0,142,148,354,572,486,2850,2419,1066,1433,106,9442,22,25,42,43,296,347,157,234,14,1173,365,933,1455,1513,2590,5537,2194,3397,386,18374,73,191,252,224,1396,1514,592,774,31,5047,230,1685,1791,1155,2541,2027,910,1553,193,12081,217,1779,2479,1204,2023,1497,709,1265,184,11362,360,720,1034,1397,2804,3188,1563,2802,241,14100,66,153,119,120,907,952,347,451,32,3152,133,137,178,264,1801,2436,814,1155,50,6962,38,122,125,130,417,669,301,494,30,2325,138,525,536,502,2092,3671,1085,1957,92,10592,112,568,907,558,1052,998,311,471,84,5058,247,251,353,344,2276,1551,963,798,97,6876,122,919,466,422,1163,968,411,589,60,5125,125,468,670,679,1594,1640,492,860,68,6600,55,302,180,214,410,419,134,204,16,1940,88,388,442,435,1143,1333,579,935,83,5424,222,634,831,592,1634,1835,504,773,2148,9166
120,5,16,28,21,27,36,9,33,4,182,0,6,4,4,16,30,16,42,0,130,49,108,184,138,853,1012,538,788,26,3695,18,13,17,13,145,186,81,123,4,602,162,286,498,483,792,2256,956,2158,121,7716,35,95,151,115,622,891,400,715,23,3040,89,714,823,546,1032,1045,554,982,79,5858,111,886,1358,609,921,843,419,923,80,6148,107,208,280,320,723,893,482,818,58,3877,61,112,126,140,636,1019,409,719,25,3239,113,107,144,202,1207,2136,861,1520,41,6339,19,112,96,106,255,513,239,522,16,1898,171,408,476,488,1494,3585,1252,2711,74,10651,37,242,469,293,450,617,232,406,28,2779,133,116,133,158,1204,1020,624,651,38,4065,79,739,356,301,791,776,412,747,57,4252,103,296,422,452,927,1168,480,894,55,4794,38,266,176,179,213,327,161,265,18,1647,30,186,170,173,433,552,243,444,32,2262,70,271,368,221,601,878,280,549,777,4017
