SA4_CODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
111,165,462,397,343,376,321,139,39,2246,297,708,609,386,226,90,5,4,2319,1542,5119,4936,5855,5704,4586,2267,774,30788,779,2138,1929,1951,1678,1195,659,208,10536,149,384,496,392,264,177,66,19,1954,203,1105,1046,930,932,448,181,77,4925,94,613,663,680,1088,698,310,80,4226,700,2102,2289,2103,1802,1226,432,102,10753,502,1075,1139,1072,965,625,272,85,5732,346,610,393,258,214,127,48,11,2008,337,727,633,478,348,255,134,36,2954,43,29,12,15,20,22,24,18,177,73,153,199,211,177,109,53,17,991,1303,1426,1313,1611,1542,1562,1283,825,10871,6523,16661,16062,16294,15337,11445,5870,2285,90473,162,512,467,365,322,174,43,15,2065,31,154,177,165,120,48,18,0,714,67,368,336,312,245,164,151,91,1747,66,171,193,128,67,23,12,0,652,103,194,216,143,77,46,5,3,779,1016,3587,3077,3083,2988,1492,668,230,16145,433,1960,2162,1877,2436,1481,607,168,11125,1698,4281
112,24,128,192,243,266,239,79,26,1204,105,192,242,218,187,72,13,0,1026,577,1615,1922,2511,2985,2637,1333,441,14024,329,1122,1380,1518,1581,1110,529,155,7725,161,427,536,558,521,292,106,37,2647,77,368,587,665,739,366,143,52,2999,35,258,443,523,935,672,251,77,3188,233,727,1037,1078,1121,864,336,121,5506,199,439,661,784,849,631,179,47,3786,157,302,367,315,334,207,65,17,1771,230,551,609,481,395,280,115,35,2693,19,14,18,17,21,33,18,17,160,29,72,115,158,155,114,58,26,728,1434,1140,1342,1674,1978,1617,1184,678,11050,3615,7359,9455,10740,12074,9129,4405,1723,58496,32,135,232,201,198,115,27,7,952,11,38,75,116,88,47,7,0,388,47,92,150,151,145,110,110,70,863,21,91,111,97,62,33,12,3,430,85,127,226,225,165,66,16,4,914,401,1370,1803,2036,2533,1281,563,205,10197,204,1007,1368,1499,2008,1145,405,129,7765,691,1724
113,31,134,162,100,102,75,27,6,631,92,203,139,74,65,15,0,0,593,835,1810,1731,1863,1691,1127,464,123,9647,444,773,580,596,616,395,189,51,3639,188,421,539,589,518,352,153,46,2808,64,306,241,219,198,116,34,13,1193,39,216,262,241,337,198,81,25,1403,214,634,657,640,537,298,96,22,3099,117,358,360,315,287,148,60,18,1672,65,142,89,63,67,41,18,8,490,156,298,243,198,194,100,41,12,1238,22,20,9,20,17,15,11,0,116,32,68,87,100,85,43,18,12,451,1192,1206,1195,1211,1185,980,730,293,7990,3486,6597,6284,6230,5896,3918,1931,625,34966,53,151,153,116,81,46,9,0,603,16,45,38,50,35,23,0,0,207,28,97,97,87,86,45,38,21,498,13,43,35,27,16,7,3,0,131,141,230,199,149,83,19,8,3,842,454,1123,999,1016,1049,598,311,118,5655,193,830,893,818,857,463,202,56,4308,586,1505
114,16,61,90,108,179,215,74,25,763,60,124,110,86,76,52,12,0,511,471,1328,1444,1957,2428,2334,1317,369,11641,306,744,787,933,931,775,419,91,4989,94,237,281,302,240,183,80,16,1433,59,146,245,273,322,221,136,43,1447,23,122,216,271,480,401,150,32,1697,146,430,541,630,747,895,338,70,3793,105,301,339,427,488,511,241,54,2464,59,110,144,130,135,126,44,12,770,148,287,295,256,223,203,68,25,1511,20,9,3,8,12,13,14,4,85,15,51,82,82,90,76,46,15,453,881,851,856,923,943,1103,818,419,6789,2406,4801,5431,6374,7303,7100,3747,1180,38348,38,86,108,130,159,106,38,12,669,7,26,51,65,57,40,8,0,248,14,93,83,102,105,112,82,45,634,12,59,41,60,51,32,14,0,267,62,92,131,135,100,49,16,0,595,241,741,841,1050,1341,870,417,103,5610,112,518,705,792,1124,924,341,73,4589,447,1093
115,114,228,302,456,445,316,124,29,2010,229,812,1622,906,444,135,22,0,4175,638,1786,2955,3796,3343,2406,971,292,16188,568,1072,1288,1397,903,547,300,71,6143,103,198,304,263,210,126,55,20,1282,168,417,518,570,428,303,137,39,2568,44,223,283,359,510,330,128,35,1911,665,2017,3105,3240,2486,1542,416,112,13582,395,755,753,729,711,448,170,43,4001,296,407,314,192,131,91,29,9,1484,132,230,285,280,185,117,50,10,1286,8,16,6,4,11,18,7,0,65,38,96,133,146,112,65,44,19,667,709,533,723,855,638,600,380,288,4719,4115,8782,12581,13188,10565,7042,2833,968,60067,133,286,533,599,433,171,47,18,2232,27,264,633,392,163,47,3,0,1529,52,232,427,379,222,136,84,47,1576,60,148,152,113,83,30,4,0,592,71,109,135,135,81,50,4,4,591,463,1219,1533,1771,1484,852,368,115,7809,315,1091,1527,1546,1695,986,345,97,7597,952,3059
116,132,326,466,408,345,156,45,5,1890,558,2122,2749,768,279,65,9,0,6548,956,3398,4620,4627,3778,2074,805,170,20425,649,1280,1287,1103,746,490,233,70,5855,93,237,276,261,206,75,25,5,1183,242,779,597,478,355,136,36,20,2641,81,396,408,312,365,200,59,16,1837,1082,4166,4093,2377,1596,806,191,45,14353,429,1140,1049,839,653,332,102,22,4549,314,622,361,171,123,77,29,4,1703,251,898,590,380,246,126,59,4,2566,35,38,33,27,22,29,11,3,202,76,261,305,261,190,83,33,11,1218,1807,2069,1926,1636,1258,959,560,213,10433,6714,17725,18752,13651,10147,5616,2197,594,75397,235,763,740,497,273,93,21,0,2623,135,1030,928,298,105,25,3,0,2527,87,530,543,481,326,165,84,31,2238,66,160,122,65,41,7,4,0,472,59,136,116,86,67,17,9,0,487,747,2691,2329,1673,1335,529,170,55,9536,500,1769,1748,1284,959,607,175,64,7111,1597,5991
117,462,1388,805,552,378,216,91,21,3898,540,2948,1967,697,259,63,10,0,6482,1133,4677,2430,1946,1516,1058,472,134,13367,300,1888,1205,922,609,357,175,40,5501,51,277,246,175,127,50,29,0,960,205,1453,968,691,464,266,102,27,4179,90,573,426,481,499,276,82,27,2450,2312,9500,5356,2846,1520,718,174,41,22466,885,4244,2655,1895,1413,788,246,49,12177,834,3564,2001,1025,503,177,48,14,8158,442,1474,896,576,237,117,43,8,3798,168,74,34,33,27,13,13,0,376,127,480,363,263,171,80,39,11,1537,3211,6272,3477,2495,1783,1188,756,301,19484,10762,38818,22828,14594,9506,5372,2285,680,104843,534,1395,668,402,233,114,45,5,3411,174,787,555,247,124,32,3,0,1925,342,1015,398,290,184,139,119,30,2508,224,882,455,227,105,39,21,4,1953,74,231,144,69,52,14,4,0,591,629,3184,1654,1171,907,542,229,70,8382,302,1562,1074,942,973,670,187,54,5755,3706,11065
118,291,792,604,476,343,302,125,38,2970,231,1023,1071,547,244,76,8,0,3201,950,3169,1959,1741,1603,1370,772,310,11875,320,1799,1224,990,656,490,235,86,5814,49,257,233,188,97,54,43,23,944,125,953,840,767,705,528,322,153,4392,62,375,333,308,352,257,111,39,1836,1093,5419,4944,3384,2036,1081,392,145,18495,500,2441,2102,1851,1320,1030,346,110,9697,382,1405,1138,626,355,188,66,25,4171,142,551,476,318,196,143,70,31,1924,102,35,20,5,11,9,21,3,212,76,213,267,193,122,79,36,18,1017,1796,3234,2361,1791,1295,1135,755,429,12792,6110,21667,17562,13192,9343,6750,3296,1421,79338,302,870,618,426,314,232,70,27,2851,55,262,334,262,125,41,10,0,1091,282,628,337,250,184,190,128,80,2086,168,590,387,262,155,63,15,6,1641,45,135,114,75,48,20,9,3,442,385,2780,1950,1556,1373,906,487,183,9625,211,1275,1198,1170,1423,1004,410,168,6859,1641,6730
119,298,783,722,840,597,345,124,37,3749,867,3954,3340,1405,489,118,10,4,10184,1565,5501,5524,6186,5447,3663,2080,775,30760,947,2402,2491,2094,1370,926,589,189,11006,103,281,316,297,220,99,57,18,1393,437,1529,1040,942,653,332,195,61,5180,135,602,566,608,740,480,192,63,3394,2508,10330,6423,4235,2661,1474,472,170,28271,831,2238,1898,1544,1364,680,248,81,8880,539,1190,818,480,335,180,84,21,3650,359,1797,1138,806,439,293,132,45,5019,126,92,60,69,60,65,35,18,523,111,339,394,365,279,155,67,41,1762,2681,3625,2754,2515,2144,1774,1419,931,17846,11510,34677,27481,22381,16807,10590,5714,2451,131612,428,1127,891,797,427,165,89,11,3942,165,1092,1002,570,237,49,3,0,3116,201,820,643,682,551,336,353,133,3729,149,425,289,190,80,27,12,3,1178,49,188,124,100,72,25,17,0,581,1188,4249,2697,2194,1855,892,469,174,13709,900,3008,2543,2308,2003,1106,466,168,12504,3265,12567
120,235,653,592,632,428,280,104,32,2957,430,2703,2010,881,349,65,6,3,6452,738,3222,2570,2615,2338,1530,765,306,14079,300,1127,1210,1187,761,553,311,69,5514,48,177,209,195,136,58,20,14,862,212,1144,831,728,600,400,195,81,4194,70,465,399,388,497,335,125,44,2333,1475,6374,4676,3213,2009,1065,258,78,19147,490,1905,1871,1529,1298,773,228,62,8156,502,1330,1037,648,399,176,59,7,4161,246,954,587,394,200,131,66,24,2598,65,42,27,18,32,19,20,8,237,74,230,245,185,150,71,42,15,1015,1420,2477,1731,1400,1098,851,570,310,9864,6317,22801,18021,14020,10293,6307,2772,1049,81570,276,828,692,597,408,195,60,20,3074,110,895,680,390,157,36,6,0,2273,169,764,457,390,259,155,136,62,2396,93,377,339,207,118,37,9,0,1180,34,129,137,78,49,39,4,4,471,591,2840,1880,1754,1470,809,327,140,9817,316,1508,1481,1554,1638,1054,357,136,8045,1986,7887
121,269,801,1024,1151,916,835,429,145,5570,325,2380,3509,1770,826,214,28,11,9055,554,3209,3848,3916,3372,2832,1626,650,20006,264,1152,1170,1240,1037,701,415,135,6117,74,286,370,329,217,170,88,34,1573,216,1124,1191,1094,970,779,490,229,6098,63,427,495,477,555,405,254,84,2758,1251,6825,8019,7339,4948,3244,1382,421,33436,591,2404,2748,2936,2395,1694,762,246,13768,512,1337,1127,726,484,264,140,40,4635,217,669,570,406,222,134,56,24,2290,38,11,12,22,19,16,12,4,139,71,225,298,282,199,132,61,45,1317,1219,1964,1774,1428,1200,962,682,557,9789,5662,22806,26163,23112,17363,12395,6421,2630,116560,293,961,1158,1116,791,525,221,89,5153,66,858,1285,783,379,104,18,3,3491,119,877,880,649,383,200,145,99,3355,113,526,515,446,235,111,53,17,2018,49,202,238,183,137,64,39,11,924,672,3318,3219,3261,2832,1971,1178,518,16959,306,1749,2062,2285,2624,2216,1027,331,12608,1597,8478
122,99,313,546,571,455,371,146,43,2551,150,622,1120,764,362,116,20,3,3147,449,1837,2550,3139,2628,2172,1307,490,14559,423,1530,1754,1675,1085,760,456,137,7818,92,300,450,366,207,105,81,23,1617,109,451,518,478,376,262,175,82,2434,48,298,406,392,480,319,164,53,2148,596,2711,4004,3826,2535,1714,693,217,16292,302,1029,1483,1351,1039,740,261,86,6293,330,744,757,513,340,205,82,25,2989,157,451,491,424,225,118,78,14,1956,20,12,8,11,6,8,7,7,84,38,109,207,177,130,92,45,31,836,800,1000,1168,1108,883,758,622,430,6757,3604,11399,15457,14788,10740,7742,4126,1632,69486,112,374,568,508,367,191,68,19,2199,18,146,305,286,161,61,8,0,995,37,211,299,315,189,118,105,61,1345,60,295,314,254,130,49,21,3,1120,19,128,202,128,81,33,13,3,604,334,1588,1825,1875,1586,993,611,229,9036,227,1224,1598,1585,1730,1128,542,162,8192,834,3749
123,105,226,221,228,214,115,38,8,1163,305,880,907,322,175,45,4,0,2630,1023,3170,3539,3874,3746,2273,877,187,18685,784,1475,1464,1078,892,552,228,51,6516,131,325,298,254,191,83,29,6,1320,156,432,389,368,299,146,51,15,1865,82,338,373,369,427,262,93,17,1964,584,1849,2019,1639,1252,679,141,39,8205,342,951,900,623,484,257,57,10,3627,265,431,214,136,122,71,23,5,1275,177,515,459,352,216,151,47,7,1920,27,13,12,17,13,20,12,3,115,60,137,162,177,133,97,21,7,798,1363,1250,1220,1127,990,917,576,293,7742,5401,11998,12176,10564,9152,5670,2210,661,57827,128,350,331,262,160,76,22,9,1328,32,252,263,153,101,32,5,0,845,52,196,213,255,211,120,82,22,1147,42,98,85,52,32,11,3,0,320,86,150,134,83,40,18,11,0,519,667,1709,1650,1444,1184,595,168,50,7476,412,1628,1542,1204,1182,524,156,35,6694,1336,3703
124,110,253,291,290,338,256,71,20,1631,324,798,776,375,219,89,12,3,2597,1208,3686,3825,4300,3968,2726,1097,273,21085,916,1843,1645,1500,1131,748,326,76,8180,177,465,422,369,277,125,54,19,1905,180,478,470,470,484,237,95,26,2438,94,467,543,563,832,489,149,37,3173,625,1881,2100,1815,1731,989,298,60,9504,443,1136,1096,937,853,576,187,42,5270,313,489,414,352,294,164,43,11,2078,301,626,508,367,252,176,72,26,2338,37,24,13,14,21,33,13,0,156,68,149,207,216,153,88,55,19,954,1550,1800,1629,1472,1354,1127,675,284,9895,6349,14094,13946,13051,11917,7823,3153,885,71209,129,331,388,314,265,142,38,3,1613,34,215,238,170,124,52,7,0,842,43,233,222,245,200,157,80,48,1231,55,117,98,110,60,23,6,4,471,118,210,188,160,104,43,9,4,830,684,2012,1920,1857,1875,937,412,133,9828,466,1856,1868,1704,1930,1046,367,87,9315,1467,3817
125,230,772,718,646,505,321,119,25,3335,706,4482,3980,1137,451,98,7,3,10859,1179,5435,5160,4495,3989,2630,1416,466,24772,697,1927,1840,1471,947,618,332,103,7930,83,243,269,236,186,83,43,26,1161,313,1442,1016,644,473,228,140,28,4285,118,509,442,451,514,370,153,47,2599,1978,8711,5766,2987,2115,1173,391,110,23226,675,1834,1442,1216,1039,506,212,60,6984,342,868,532,336,216,110,47,10,2458,271,1353,757,417,282,145,77,19,3331,80,101,64,50,54,39,21,9,419,83,362,309,254,160,103,51,16,1335,2518,4433,3179,2210,1728,1268,892,472,16702,9272,32463,25465,16561,12650,7691,3901,1396,109396,373,1380,1033,698,416,180,65,17,4161,218,2152,1231,440,142,45,4,0,4231,146,1382,678,558,440,185,182,69,3646,94,357,214,115,60,15,10,0,868,49,141,114,96,55,17,14,3,489,951,4140,2381,1720,1535,774,340,115,11956,632,2330,1823,1625,1291,849,361,132,9047,2195,10208
126,187,479,417,477,446,349,130,64,2541,208,1509,1791,865,399,106,14,9,4890,359,1900,2028,2142,1976,1378,797,325,10907,181,504,608,650,449,304,202,64,2959,38,117,114,152,126,65,31,6,646,165,589,499,426,406,280,162,70,2590,38,198,186,221,318,235,122,41,1360,1009,3653,2807,2282,1656,911,362,134,12808,330,932,879,826,741,492,188,65,4443,250,540,363,254,152,98,34,18,1696,149,377,285,216,103,83,34,11,1257,37,9,7,10,11,12,8,4,102,48,123,121,117,91,59,29,24,605,612,768,665,568,492,394,360,310,4174,3595,11691,10766,9209,7366,4761,2462,1138,50985,171,558,522,498,373,198,86,19,2422,65,573,639,381,154,31,7,3,1856,92,498,394,367,233,111,95,46,1847,47,165,152,105,56,18,14,0,558,30,88,77,73,46,23,15,3,351,358,1451,1215,1187,1193,667,337,140,6548,206,844,866,1011,1106,808,379,174,5387,1339,4745
127,195,345,328,359,282,162,47,5,1722,560,1679,1418,630,211,38,0,0,4545,1224,3652,4229,5001,4034,2374,985,227,21722,895,1783,1675,1571,1008,673,315,78,7998,64,166,188,191,155,74,36,5,886,308,807,581,424,303,155,57,13,2646,123,454,368,426,380,267,92,14,2119,1250,3453,2806,2016,1308,602,172,30,11637,619,1177,938,789,593,276,95,18,4497,325,559,336,175,143,73,31,8,1656,278,651,576,460,250,164,58,13,2451,52,50,51,50,45,49,23,11,331,92,205,267,288,179,133,51,8,1218,2353,2398,2160,2097,1749,1214,791,311,13089,8352,17367,15921,14478,10647,6241,2763,744,76509,294,598,492,386,242,83,12,3,2119,82,460,509,259,88,32,0,0,1431,68,294,349,432,375,186,112,45,1853,111,192,98,56,44,16,5,0,521,42,90,82,68,65,20,6,3,361,884,2228,1724,1399,1029,461,141,43,7913,710,2247,1671,1213,962,545,169,33,7550,1987,6016
128,87,225,302,309,333,257,88,31,1632,179,618,687,390,232,66,12,0,2184,762,2348,2983,3719,3405,2619,1431,573,17841,593,1559,1687,1442,1007,609,373,117,7387,82,248,265,218,173,66,38,10,1093,133,407,437,397,381,180,114,46,2104,74,349,346,392,615,345,142,30,2295,555,1825,2372,2297,2104,1245,413,140,10955,362,931,874,773,602,383,146,45,4116,248,456,357,207,146,102,39,17,1560,135,330,377,289,184,143,61,20,1535,7,10,7,11,11,10,4,5,69,33,107,133,143,127,73,33,14,644,608,733,844,785,710,573,486,320,5055,3844,10140,11655,11371,10024,6678,3390,1377,58478,110,267,373,308,259,125,32,10,1489,17,107,233,182,123,40,3,0,703,38,154,213,249,198,143,137,84,1216,45,146,121,90,52,21,7,5,488,33,70,82,60,37,20,13,0,321,465,1449,1527,1494,1291,658,314,120,7306,346,1514,1565,1486,1924,915,322,103,8169,907,3106
197,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,6,15,5,0,32,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,3,10,6,0,29,3,11,12,11,12,34,13,3,92,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,3,0,0,16,0,0,0,0,4,3,0,0,14,3,9
199,11,25,12,5,13,7,0,0,77,18,46,35,15,9,0,0,0,112,56,175,106,116,145,114,16,0,731,31,65,59,45,59,48,6,0,310,10,25,12,13,16,3,0,0,82,11,41,23,17,14,16,0,0,121,3,17,15,11,17,15,0,0,75,56,118,54,54,40,32,8,0,357,39,60,32,24,33,27,6,0,222,12,43,16,17,8,7,0,0,110,25,43,28,12,8,7,0,0,123,7,4,0,0,3,0,0,0,19,7,7,9,6,10,5,0,0,48,258,510,508,471,324,170,52,9,2313,542,1168,909,814,700,456,87,23,4703,7,32,9,8,5,3,0,0,60,3,12,9,0,0,0,0,0,27,14,22,7,3,6,3,4,0,67,0,11,8,0,0,7,0,0,30,7,11,12,4,8,5,0,0,42,27,85,40,45,59,40,8,0,308,12,37,16,28,44,18,0,0,158,64,144
201,39,102,147,137,146,134,34,3,745,103,389,296,180,121,45,0,0,1123,537,1368,1495,1886,1845,1471,638,179,9420,496,1035,767,650,644,455,224,57,4321,100,291,314,378,292,191,92,22,1685,92,308,321,353,383,200,75,17,1754,52,281,338,322,495,487,150,29,2155,272,688,878,886,685,394,131,23,3959,187,360,433,437,414,311,100,17,2271,208,215,205,177,150,125,24,3,1103,140,336,313,233,211,127,54,17,1437,8,14,4,17,13,17,6,5,80,23,74,118,132,95,86,27,11,568,916,753,828,995,992,1053,677,287,6499,3169,6225,6449,6783,6485,5100,2240,677,37120,64,149,187,128,82,36,11,3,654,17,67,77,68,54,13,0,0,291,29,106,110,118,66,59,63,28,564,27,63,58,44,24,14,3,0,239,67,147,153,137,67,27,8,3,608,372,1246,1143,1339,1334,817,349,112,6719,217,805,930,877,1052,792,270,81,5034,475,1354
202,27,99,150,155,146,144,40,5,771,109,310,244,172,108,48,4,0,1000,527,1435,1411,1778,1843,1454,671,202,9329,441,961,729,750,705,465,228,53,4330,98,266,390,433,367,184,75,24,1836,105,299,325,350,367,174,63,15,1697,78,255,346,310,491,471,184,43,2178,213,645,789,724,636,415,118,29,3576,210,345,437,474,479,370,122,22,2456,94,188,239,159,164,110,28,14,1000,129,314,248,242,185,107,48,15,1296,15,11,6,4,9,18,6,3,80,21,59,123,109,92,71,45,11,523,965,958,905,1048,1062,983,681,340,6945,3044,6143,6348,6700,6658,5008,2321,778,37012,46,121,208,129,120,50,17,9,692,20,50,76,72,66,30,7,0,303,25,103,130,137,91,68,38,20,617,23,55,82,67,43,16,3,7,289,56,143,195,124,93,33,7,3,662,430,1267,1227,1363,1431,813,361,124,7015,191,784,924,929,1077,823,282,91,5108,376,1193
203,164,290,374,319,358,281,103,24,1918,218,585,528,333,203,78,3,4,1952,949,2728,2996,3498,3475,2845,1316,444,18251,930,2354,1842,1486,1248,801,426,141,9229,115,367,491,436,335,263,142,27,2186,187,723,686,630,604,290,108,49,3277,88,479,585,525,828,753,287,72,3622,461,1534,1820,1654,1467,947,310,82,8271,510,804,800,783,702,531,186,44,4364,281,479,416,233,220,127,49,6,1810,276,673,508,429,270,183,98,26,2457,27,15,16,13,19,15,18,10,125,54,149,234,202,181,100,48,24,997,1505,1569,1558,1545,1394,1355,1008,534,10463,5766,12747,12851,12086,11326,8563,4096,1488,68919,205,430,506,319,204,99,24,11,1808,33,136,155,99,77,42,3,0,544,91,259,267,221,155,123,121,61,1292,90,240,181,133,76,25,5,5,762,94,200,235,169,105,36,10,12,854,791,2679,2399,2303,2245,1295,612,218,12537,321,1625,1727,1632,2051,1443,544,142,9486,833,2704
204,35,76,121,132,188,147,40,15,748,65,148,165,126,111,60,3,0,672,698,1752,1862,2380,2387,1953,747,244,12013,476,872,812,825,924,631,291,77,4901,153,379,522,553,464,303,140,32,2543,73,266,280,300,370,207,75,29,1602,43,211,296,338,510,455,157,31,2038,222,535,687,785,780,504,160,50,3713,232,306,324,380,411,322,99,10,2085,90,150,109,87,103,70,26,5,632,158,328,377,336,263,162,71,19,1713,17,12,12,7,13,21,15,5,92,32,90,117,112,119,87,38,16,618,1097,851,991,1162,1337,1158,803,386,7778,3380,5975,6660,7522,7964,6075,2654,918,41148,47,125,205,123,154,64,20,10,745,10,33,57,62,58,27,0,3,250,37,92,129,127,107,96,59,27,684,8,63,58,48,24,23,9,0,231,103,240,258,210,130,48,15,7,1013,387,1180,1207,1426,1546,966,427,149,7287,176,747,863,889,1193,905,328,91,5188,461,1342
