SA4_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
111,2371,6946,4924,5882,16174,18763,10104,15419,1394,81974,12,43,44,43,29,27,20,26,4,253,24,20,27,30,64,96,54,64,3,370,65,310,326,320,477,318,205,171,13,2206,22,21,56,77,138,106,33,25,4,472,57,299,284,246,287,365,111,129,18,1800,40,100,139,146,239,169,78,65,5,978,403,2568,1808,1651,1475,684,382,349,88,9399,250,2528,1232,1072,683,448,258,325,115,6905,60,188,155,174,231,199,103,107,11,1215,18,105,65,72,153,114,49,41,6,638,199,192,497,506,1026,537,251,175,26,3411,27,124,125,136,285,210,101,123,4,1133,182,615,655,675,876,690,301,346,16,4361,105,587,478,435,477,361,132,142,27,2747,331,255,576,599,1530,727,351,232,24,4612,458,1618,1574,1626,1787,1373,735,1179,81,10420,1158,2080,4090,4667,3801,3507,1050,1155,186,21694,32,347,142,146,88,87,32,57,5,943,101,619,464,470,577,352,183,164,21,2955
112,1430,4825,3895,5521,8905,9228,4454,9239,1149,48656,53,258,209,218,141,151,55,223,22,1322,0,6,3,7,0,0,0,12,0,34,49,225,238,283,321,234,94,100,18,1568,3,7,18,11,35,24,4,12,0,124,22,212,184,145,133,117,33,70,9,924,11,72,77,94,114,86,34,56,5,557,232,1610,1106,1198,948,434,249,363,76,6210,172,1647,851,945,521,320,195,324,69,5037,37,117,142,154,125,79,47,72,7,781,14,79,53,65,93,55,28,42,3,426,38,94,124,151,253,113,57,65,8,896,31,134,113,124,253,135,60,93,3,940,72,458,371,471,475,291,129,214,14,2485,73,517,344,314,272,200,75,106,29,1930,124,116,216,253,756,246,116,117,13,1962,255,963,937,1222,1088,834,465,721,55,6525,618,1332,2240,3165,2139,1318,432,583,134,11961,32,174,114,132,75,56,32,55,8,678,50,381,291,286,233,194,82,88,21,1628
113,1066,2307,1681,2133,7296,7890,4412,9089,904,36781,123,299,270,293,217,326,111,466,45,2148,0,4,3,7,3,0,3,7,0,25,64,207,179,221,495,398,184,136,31,1915,8,8,14,17,48,24,8,6,0,139,8,102,72,106,89,67,33,39,9,531,14,51,56,57,82,82,49,43,0,437,179,1027,696,818,741,304,221,175,66,4240,84,999,477,439,306,174,112,224,45,2851,20,104,95,94,150,91,40,52,8,643,4,25,18,27,61,24,20,8,0,195,42,48,96,123,195,101,42,44,10,696,12,33,40,54,110,67,22,26,3,372,47,152,200,224,331,193,84,94,6,1335,49,248,177,207,227,131,37,69,14,1160,124,99,179,199,702,305,163,223,14,2008,195,534,608,734,866,678,405,545,37,4598,408,616,1164,1496,1492,1145,365,429,69,7190,19,73,40,34,30,20,8,10,7,247,19,201,171,179,190,123,74,52,11,1015
114,877,2744,2052,2527,5218,5901,3503,5982,649,29453,17,99,64,67,46,59,20,73,5,446,4,9,4,3,7,3,5,10,0,43,23,149,123,128,141,126,54,76,14,832,0,3,6,14,24,7,4,7,0,71,21,172,93,94,88,100,36,58,8,652,10,44,40,53,55,70,28,38,4,341,157,964,685,635,580,286,171,225,41,3739,131,1069,490,452,300,260,119,217,49,3081,18,82,78,84,81,46,33,38,4,450,10,40,28,25,40,36,10,17,0,202,33,52,85,104,124,96,25,38,0,565,17,73,68,75,129,112,46,77,4,600,39,295,207,296,255,185,91,142,17,1521,54,367,215,183,177,107,38,58,14,1207,114,98,164,159,495,228,179,97,8,1547,153,526,541,577,486,452,255,451,38,3476,323,782,1261,1457,1125,784,250,305,56,6362,15,109,68,52,55,30,17,35,3,388,37,214,183,187,181,104,53,67,12,1039
115,1144,4613,3341,3340,9418,15729,6925,15276,950,60733,22,91,73,67,69,85,37,85,6,542,3,4,6,8,13,17,3,4,3,60,70,277,274,249,491,539,199,239,16,2340,11,15,18,17,81,65,16,29,0,252,43,322,345,331,322,484,134,174,23,2179,43,158,201,235,476,533,187,206,3,2049,228,1666,1153,900,846,757,285,383,57,6277,83,1121,498,370,271,251,123,181,22,2917,24,113,122,106,155,167,64,84,8,842,40,88,108,101,202,251,92,81,4,971,164,172,351,390,637,910,266,307,18,3217,31,130,139,138,198,260,109,139,6,1145,136,641,678,625,815,1033,361,558,33,4876,47,310,268,246,278,275,100,122,14,1665,150,142,257,277,856,498,156,177,20,2531,268,1351,1183,1088,1089,1229,618,1078,42,7956,388,1174,1932,1748,1801,1700,482,539,76,9835,31,280,95,87,91,87,43,62,9,782,51,405,315,304,343,329,140,137,20,2037
116,1595,5005,4794,5082,21302,21450,9024,12718,2176,83150,12,32,50,86,55,31,10,18,5,307,0,4,4,0,8,18,6,3,0,47,102,213,304,359,1412,824,282,242,33,3770,20,9,18,22,127,101,34,30,4,356,39,192,196,218,395,429,132,135,13,1748,60,99,196,224,927,635,191,127,14,2477,334,1796,1475,1430,1687,976,359,358,116,8532,140,1467,808,636,643,420,165,204,62,4535,104,171,213,270,813,518,168,138,36,2421,40,100,84,75,343,254,60,47,8,1014,217,181,392,489,1586,1288,290,227,41,4723,32,69,91,74,220,238,73,71,10,883,123,374,421,416,1015,915,252,270,36,3830,76,398,381,338,655,434,134,108,26,2556,230,201,382,462,1646,735,287,213,43,4198,270,897,940,1058,1451,1129,442,717,55,6957,612,1275,2210,2610,3989,2791,644,818,181,15128,29,204,125,102,115,102,23,36,13,745,66,355,315,311,516,307,119,124,19,2124
117,1922,5522,8434,5569,15508,22551,11099,20176,1658,92445,9,14,12,17,11,18,14,14,3,108,3,5,8,6,17,21,3,18,0,76,54,157,236,161,365,423,211,277,19,1901,13,4,8,14,56,86,28,29,0,238,43,83,145,87,175,324,144,259,10,1256,65,101,127,118,426,512,253,252,12,1868,223,1133,1273,895,1369,1024,538,586,82,7121,189,1404,2776,941,1011,829,546,717,132,8544,99,97,203,219,456,501,204,243,22,2040,117,171,217,259,655,950,527,781,20,3693,269,129,274,367,1191,1761,812,1058,33,5897,56,100,153,116,307,420,192,249,11,1602,362,626,858,824,1839,2953,1611,2388,56,11517,99,373,773,316,609,751,362,409,46,3737,227,182,289,367,1390,1064,670,637,33,4873,322,1281,959,860,1606,1457,746,1141,86,8453,439,1039,1763,1375,2084,2303,724,991,91,10809,82,327,313,290,323,423,191,309,21,2278,80,343,363,336,549,468,226,251,42,2661
118,1323,4781,4585,4186,8636,16440,8065,19299,1129,68442,3,20,17,13,9,13,4,13,3,95,0,4,4,8,9,14,5,7,0,55,38,123,153,129,212,305,142,239,6,1349,9,3,13,6,26,55,25,19,0,166,38,126,164,138,131,284,109,219,3,1208,50,111,161,163,251,426,180,264,4,1616,188,1076,929,790,802,804,442,571,57,5650,145,933,995,549,473,475,286,418,79,4348,80,80,147,213,288,344,153,181,14,1505,125,166,200,217,400,711,405,659,14,2898,253,212,334,382,747,1341,622,956,27,4880,52,209,185,172,229,419,188,291,10,1762,340,810,927,977,1204,2258,1149,1903,54,9618,91,335,384,325,419,637,319,390,22,2925,173,138,265,264,769,680,360,368,17,3046,323,1477,1085,999,1374,1357,626,1007,91,8339,428,1306,1831,1717,1895,2228,777,953,72,11204,58,317,227,214,181,295,142,247,16,1700,69,380,352,313,396,368,184,219,23,2304
119,2768,10201,12483,10312,29058,33091,13192,20231,3908,135242,5,24,35,16,25,31,10,11,3,157,4,12,6,10,15,23,3,6,0,81,130,467,503,429,1490,935,333,300,51,4627,21,19,29,36,106,88,30,15,4,336,67,392,391,282,432,570,145,172,34,2488,90,227,366,364,926,806,251,218,17,3263,422,3153,2446,2072,2563,1506,537,611,169,13470,250,2277,1949,1184,1285,810,354,495,127,8733,187,294,545,562,1231,954,340,283,56,4458,70,156,173,168,499,491,168,169,18,1898,390,241,636,697,2088,2016,595,580,66,7316,60,172,236,188,493,511,178,139,24,2000,273,804,1059,920,1801,1971,638,712,49,8241,149,837,1056,679,1101,821,223,233,82,5180,295,281,516,543,1852,1027,427,329,39,5312,474,1880,1765,1764,2371,1873,788,1168,131,12217,783,2274,3767,3560,4555,3765,882,1250,280,21110,64,366,246,211,232,202,71,62,32,1485,118,790,765,547,852,635,276,230,56,4278
120,1441,5187,6271,4974,13339,19785,8650,15999,1542,77193,3,14,11,8,16,12,5,9,0,92,3,4,8,3,16,24,3,13,0,64,70,187,219,180,466,511,215,310,7,2161,16,9,20,9,63,90,30,33,0,267,54,171,212,162,208,342,125,178,13,1469,60,127,179,185,457,537,207,267,16,2034,206,1277,1230,909,1191,823,398,508,53,6596,141,1117,1116,587,603,516,258,403,52,4791,60,113,141,150,357,310,135,151,16,1443,98,163,209,213,499,626,306,439,18,2572,258,171,404,561,1213,1673,639,814,31,5759,47,145,185,161,276,434,148,206,15,1620,322,715,932,899,1440,2065,926,1275,48,8627,75,375,493,328,463,539,227,258,27,2781,249,199,322,377,1280,830,424,370,23,4079,351,1421,1263,1056,1546,1400,860,1217,57,9179,503,1334,2193,2142,2362,2361,752,913,105,12661,60,294,206,182,198,226,135,152,7,1460,66,375,369,294,469,371,192,207,28,2381
