SA4_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
111,1222,155,2418,32,22,138,128,297,40,652,23,10,138,83,124,9,389,88,50,524,597,865,88,2214,26,12,120,204,372,47,776,304,183,1448,611,805,102,3452,51,23,324,354,722,94,1575,344,221,1361,774,842,98,3634,1500,729,4249,1228,1315,158,9180,1432,827,6567,3426,4924,603,17773,21,19,167,105,215,28,552,61,31,282,387,1347,70,2187,56,25,255,199,341,217,1085,4324,2322,17648,10078,16601,2078,53054,8,4,73,62,183,25,351,133,47,409,396,1906,54,2946,270,92,1079,934,3868,181,6423,141,47,370,371,877,38,1845,148,47,988,890,7709,280,10071,86,31,372,351,1068,51,1960,284,70,1197,1109,3621,324,6611,109,38,811,791,2457,257,4457,103,69,489,613,2112,177,3571,57,26,356,216,410,26,1099,205,110,1062,1007,1204,116,3706,66,23,268,368,782,85,1592,936,375,3744,1324,1606,190,8179,88,46,538,545,1591,153,2960,720,416,2528,1816,2498,191,8167,2549
112,1055,136,2154,16,11,74,95,159,38,377,15,25,96,68,65,8,279,14,9,113,162,214,23,544,14,11,96,146,302,42,609,149,95,763,357,491,66,1923,42,18,248,273,468,81,1128,100,110,526,361,421,51,1567,647,614,2616,884,935,127,5824,676,473,3209,2136,3151,390,10044,24,17,153,101,136,23,453,18,17,151,318,698,44,1248,36,27,260,216,323,187,1046,1920,1558,9739,6658,10730,1563,32174,96,54,516,380,1173,172,2387,9,3,50,60,282,15,418,44,36,373,356,2019,178,3003,15,7,75,87,398,25,607,46,27,378,488,4997,234,6176,30,12,165,158,569,46,978,97,64,757,777,2651,308,4649,72,50,730,743,2176,222,3993,22,23,202,245,1074,127,1688,31,29,187,133,224,26,635,60,38,264,328,308,33,1035,30,23,216,244,555,81,1142,339,189,1672,659,817,129,3810,72,25,389,395,1001,133,2015,224,188,1018,815,1339,118,3699,1056
113,628,89,1016,0,0,36,70,185,16,308,0,3,42,9,40,12,114,12,6,74,114,181,24,400,3,0,38,45,127,18,229,47,48,389,150,310,48,990,9,12,79,96,280,53,531,85,65,414,332,552,43,1503,410,344,1807,578,741,116,3996,257,236,1853,1255,1947,218,5760,3,9,40,27,61,3,150,4,10,61,133,522,31,757,19,8,65,83,180,100,457,964,833,5889,3802,7832,1156,20481,89,70,798,669,2109,342,4065,3,3,13,5,119,13,146,86,40,572,394,2405,297,3796,20,4,55,110,535,12,738,13,12,129,150,2880,109,3288,3,14,110,116,633,59,939,31,22,406,315,1771,210,2760,37,18,205,247,1051,133,1695,20,11,94,166,1006,108,1402,3,3,79,32,154,16,290,19,18,141,198,227,26,630,3,3,77,82,219,32,417,105,106,790,272,500,61,1824,18,18,120,128,536,90,907,209,141,835,823,1577,111,3703,679
114,644,114,1298,8,5,50,46,122,26,245,19,11,49,20,38,11,137,9,5,72,102,155,23,367,12,6,61,121,209,31,436,92,89,389,224,340,51,1191,18,15,99,156,309,61,663,97,91,343,293,372,37,1238,408,371,1200,516,511,89,3094,333,245,1500,1140,1825,229,5275,28,9,84,47,83,15,268,22,18,72,158,532,34,832,26,15,93,91,173,102,502,1198,957,4712,3817,6755,1035,18477,54,16,140,135,422,54,824,4,0,36,41,206,12,300,76,21,283,272,1399,79,2139,9,0,23,58,307,11,417,41,26,264,315,3537,130,4315,27,3,86,116,319,27,574,67,43,382,432,1623,173,2714,66,30,348,447,1280,176,2342,20,19,133,185,713,80,1145,31,13,111,57,108,20,340,56,24,185,185,223,27,693,14,14,118,186,375,39,746,263,149,921,443,577,98,2444,32,23,158,238,782,98,1330,254,164,748,939,1468,100,3669,636
115,348,76,1150,61,8,169,106,145,25,520,122,33,331,130,97,14,731,407,85,1024,481,344,83,2428,53,9,247,211,242,44,817,543,150,1804,698,557,131,3882,82,28,318,313,304,64,1105,374,129,889,402,299,54,2144,1312,611,3262,890,651,153,6882,1096,421,3425,1607,1415,287,8244,34,10,121,104,124,17,414,83,35,319,361,680,49,1524,146,32,412,255,277,187,1320,5108,1763,15375,7685,7536,1607,39070,27,7,137,115,303,50,637,28,5,71,26,88,8,216,617,96,1598,898,1782,186,5176,183,26,255,141,268,28,894,332,73,1269,1118,5522,275,8591,645,106,1410,686,907,135,3885,484,114,1941,1104,1901,267,5804,154,35,614,583,729,113,2226,281,54,659,422,895,105,2411,406,79,944,367,377,53,2233,1079,238,2482,1001,612,161,5566,177,24,542,395,559,93,1792,1762,345,4544,1437,1119,275,9491,170,54,578,497,748,103,2150,854,256,1676,971,987,103,4852,1954
116,671,116,1688,135,19,441,252,387,76,1317,124,23,345,117,106,16,731,400,75,1346,662,646,129,3253,49,6,159,153,213,32,612,429,107,1436,437,485,121,3021,121,17,456,338,488,80,1505,446,118,1203,680,655,107,3212,1241,384,2483,750,829,140,5833,1110,403,4813,2398,3027,457,12210,16,12,116,93,151,30,421,61,22,338,335,674,68,1494,153,32,526,303,414,305,1738,5148,1377,17045,8700,11469,2198,45940,21,4,76,51,112,17,280,18,3,39,31,59,11,162,633,88,2067,1315,3175,364,7633,154,19,269,181,396,30,1048,320,39,1074,926,5050,315,7730,526,71,1355,746,1463,174,4336,722,122,2229,1499,2753,401,7734,224,31,921,873,1367,228,3640,635,106,1604,1195,2194,388,6122,437,68,1029,408,405,85,2423,1089,190,2631,1185,1108,238,6446,123,24,313,293,472,55,1285,1432,260,3428,1084,1010,268,7478,263,36,854,654,1114,167,3094,969,243,2380,1498,1782,240,7113,1844
117,736,218,5347,227,46,585,252,258,50,1420,495,183,1853,351,189,53,3127,1088,271,2537,613,395,93,4998,261,44,499,233,192,53,1281,2386,494,5684,973,500,195,10231,321,84,1345,523,345,108,2729,1054,349,1855,443,439,67,4212,2809,575,3115,565,387,99,7557,1939,546,4412,1218,930,258,9311,338,79,878,272,167,39,1780,250,67,710,398,584,61,2071,355,60,1069,377,268,300,2430,13371,3069,31217,9187,6553,1858,65251,29,4,85,45,45,11,220,58,4,109,24,40,3,234,623,75,1589,584,808,110,3786,170,14,318,85,97,13,698,489,89,1698,731,2707,183,5890,623,94,1506,465,454,82,3234,1016,145,3685,1731,1427,298,8296,947,131,4819,2999,2123,502,11515,619,123,1649,765,1081,170,4407,1127,369,3870,833,520,143,6863,2674,611,6127,1256,758,220,11652,527,90,1103,488,477,122,2806,5534,1003,12821,2065,1141,450,23023,607,140,2485,927,760,198,5123,1988,596,3538,1143,1470,154,8889,5094
118,405,119,2462,137,51,435,216,193,43,1064,343,125,1567,252,124,59,2471,810,231,2271,516,278,94,4200,150,64,593,262,266,66,1405,1760,326,4781,936,393,210,8410,227,71,1108,403,297,75,2174,672,183,1164,296,235,60,2605,2248,590,3182,740,404,162,7326,1966,554,4697,1390,873,312,9791,200,53,649,215,163,43,1323,160,50,567,426,550,79,1838,300,62,941,340,186,232,2066,10141,2567,26476,7812,5279,1828,54106,36,11,108,34,46,6,232,49,3,103,19,19,5,192,455,54,1165,393,613,104,2779,117,14,207,58,120,16,530,404,71,1811,801,3411,245,6742,491,79,1349,424,355,90,2783,601,130,2688,1114,1005,273,5803,453,71,2069,1140,1143,258,5129,411,98,1137,597,810,126,3179,762,213,2823,529,339,118,4772,2321,539,5817,985,486,242,10390,394,126,1358,553,593,133,3158,4136,711,10413,1660,829,413,18167,429,102,1907,650,642,134,3870,1199,325,2132,742,820,129,5343,3902
119,917,241,3868,255,52,745,677,790,153,2666,212,46,737,231,161,40,1432,844,149,2344,973,779,210,5295,161,25,443,367,382,77,1448,1191,247,3104,1040,804,206,6589,312,47,1017,741,702,215,3034,608,231,1593,825,738,150,4149,2236,735,4652,1391,1108,284,10411,1895,662,6703,3433,3352,708,16753,88,21,308,186,258,41,902,159,52,621,728,1166,144,2867,349,36,966,603,581,559,3099,10158,2551,29374,15200,14745,3786,75819,32,3,69,51,83,21,255,29,15,52,35,42,8,176,792,118,2407,1513,3012,406,8248,148,24,297,181,392,40,1084,564,70,2418,1964,7630,603,13256,770,78,1906,992,1243,224,5211,1678,163,4790,2697,3337,717,13384,983,117,3271,2472,2413,538,9798,1046,178,2822,2262,3513,594,10414,636,107,1722,688,608,140,3903,1979,346,5027,1804,1373,370,10891,360,54,961,809,915,153,3254,3234,548,7745,2187,1568,473,15759,691,106,1965,1265,1509,387,5928,1310,438,3194,1838,2213,314,9306,3582
120,500,134,2561,169,33,392,208,177,59,1032,353,133,1176,267,155,48,2127,1016,254,2403,638,371,110,4787,214,30,475,252,223,51,1249,1623,407,3909,856,508,176,7481,250,52,818,451,309,89,1964,881,308,1503,441,310,84,3533,2493,779,3547,750,508,148,8230,2081,586,5009,1615,1258,335,10879,193,56,513,174,121,37,1090,185,54,542,392,570,70,1815,287,55,777,333,260,231,1947,11336,3020,25755,8586,6555,1896,57140,26,6,76,20,47,13,189,59,5,77,14,17,3,180,646,122,1709,669,1015,130,4296,164,32,288,77,140,11,714,538,88,1778,912,3146,247,6704,719,104,1618,573,575,118,3713,1036,146,3134,1357,1471,304,7453,559,82,2187,1513,1385,298,6022,505,89,1194,668,886,176,3512,833,240,2438,645,439,116,4706,2346,528,5236,1245,678,237,10266,471,76,1018,533,554,110,2751,3978,812,9054,1727,1045,375,16988,531,99,1610,761,669,154,3830,1585,501,2688,923,953,167,6820,3890
121,435,103,2524,210,44,488,211,153,58,1165,593,136,1801,390,187,64,3168,1901,434,3890,920,436,223,7805,328,83,844,408,325,83,2072,2863,675,6900,1468,822,325,13055,315,82,1215,552,365,101,2630,1085,286,1633,416,231,81,3734,3084,1057,4962,1110,615,195,11025,2922,1001,7445,2296,1536,510,15711,248,81,561,172,134,34,1226,304,84,803,494,688,78,2446,533,107,1198,436,275,290,2838,16675,4505,38336,11433,7704,2538,81201,94,21,199,79,88,16,491,184,36,236,29,31,10,521,1231,184,2526,720,1015,144,5821,273,46,423,118,136,14,1017,839,145,2419,970,3011,207,7584,1471,202,3051,855,726,166,6475,1150,228,4022,1579,1562,331,8871,474,77,2174,1333,1180,237,5475,632,108,1436,687,732,141,3731,1548,289,3996,912,592,178,7515,5071,1069,9874,1959,785,452,19210,749,160,1849,857,707,142,4455,7979,1392,17075,2998,1669,750,31854,618,159,2171,931,840,184,4899,2067,534,3126,985,790,155,7648,4839
122,439,107,1762,64,19,206,182,158,28,657,162,68,801,270,187,30,1514,448,139,1283,570,322,88,2844,72,30,320,299,345,58,1117,913,287,3021,1140,789,205,6356,119,51,666,507,363,92,1788,357,141,800,383,252,62,1996,1285,676,3364,982,601,166,7071,1081,561,3728,1905,1529,398,9208,100,33,394,155,154,40,876,108,40,447,462,823,70,1947,175,43,639,431,356,212,1862,5633,2339,19225,9714,8145,1958,47013,30,5,111,61,81,14,303,39,11,86,13,37,5,194,401,89,1357,731,1457,139,4180,94,21,158,86,202,11,584,303,82,1443,1131,5858,213,9029,470,98,1447,764,837,145,3770,416,116,2061,1392,1918,317,6219,195,49,1211,968,1138,191,3758,200,59,665,551,800,106,2375,420,112,1734,643,534,89,3539,1358,372,3599,1262,586,207,7392,205,80,792,543,704,98,2419,2525,579,7300,2223,1542,440,14602,232,83,1219,740,894,160,3324,720,260,1538,918,957,119,4510,1897
123,736,127,1470,55,11,182,237,433,69,981,29,9,140,82,73,16,349,106,40,428,383,466,83,1505,20,7,94,140,310,56,628,183,95,676,482,596,99,2135,61,15,197,291,480,85,1143,189,109,835,718,641,90,2577,1000,478,2572,947,1068,153,6214,647,357,2822,2172,2779,386,9160,24,10,79,101,174,23,412,39,16,154,251,760,71,1285,50,17,226,215,381,207,1095,2715,1223,9855,7822,11718,1872,35207,21,6,75,56,214,24,399,6,0,46,77,352,10,490,245,51,924,1000,3763,276,6259,63,11,113,173,533,30,920,106,33,560,750,6225,339,8013,118,25,428,432,1246,103,2356,303,48,948,1054,2789,349,5487,109,18,438,586,1311,200,2665,256,42,654,744,2506,280,4486,110,28,328,256,310,42,1074,341,79,918,719,871,133,3063,40,14,194,257,660,79,1247,528,189,1587,916,1126,180,4527,101,30,368,474,1098,132,2202,471,218,1538,1613,1770,191,5800,1550
124,1004,119,2061,32,15,158,176,456,62,894,31,30,193,110,103,16,481,84,33,439,455,676,86,1778,25,11,114,196,408,47,796,206,114,854,537,695,98,2507,43,30,249,338,614,91,1372,378,212,1176,917,1104,146,3929,1648,686,3471,1217,1217,175,8415,900,614,3518,2431,3372,414,11256,51,29,167,146,271,24,683,52,29,196,369,998,59,1697,79,19,214,259,439,207,1223,3877,1937,12611,9352,14711,1977,44452,20,10,110,91,344,37,613,10,4,33,41,149,9,239,233,58,881,985,3954,223,6340,104,38,204,223,736,42,1351,143,36,628,964,7932,397,10094,150,35,451,465,1469,128,2697,224,73,1162,1169,3247,320,6198,119,27,636,782,1847,186,3593,153,44,524,638,2594,261,4214,92,42,440,304,456,53,1392,265,77,954,891,1118,132,3436,47,20,224,324,798,81,1497,561,234,2047,1071,1340,196,5451,104,42,433,539,1335,161,2609,715,399,2154,2130,2899,269,8566,2555
125,637,154,2602,210,27,454,249,267,60,1261,228,31,568,164,111,45,1151,805,123,1826,742,569,141,4202,154,11,277,224,222,50,936,1150,208,2525,651,470,157,5155,250,38,739,439,440,132,2044,590,203,1385,623,502,121,3418,1775,555,3233,949,770,180,7454,1941,596,6010,2695,2600,556,14401,53,15,225,113,150,35,589,152,49,479,491,641,87,1905,346,48,859,472,407,365,2506,9564,2108,23814,10561,9959,2630,58624,29,6,73,36,62,18,221,33,3,64,15,38,12,160,1114,140,2639,1349,2370,377,7982,217,24,410,126,274,34,1086,639,80,2123,1506,5612,595,10554,1021,113,1963,902,1061,190,5248,1611,139,3905,1802,2186,477,10125,691,72,2100,1586,1476,348,6275,822,110,1902,1236,1661,334,6056,838,100,1589,538,422,135,3624,2142,287,4118,1386,1019,294,9253,333,30,674,504,529,101,2177,3610,501,7208,1500,1012,411,14242,587,86,1604,901,1037,259,4462,1435,375,2759,1394,1478,242,7681,2863
126,225,57,1281,97,12,203,91,87,22,516,231,54,604,131,96,27,1142,647,102,1259,323,205,64,2604,151,13,265,139,144,27,739,1091,189,2043,461,323,120,4230,139,17,406,221,144,56,989,392,113,652,187,136,43,1516,1319,429,2208,524,356,89,4923,1214,412,3095,1074,779,211,6790,57,15,151,80,63,20,375,131,35,305,245,334,34,1084,247,31,476,178,147,133,1206,6980,1611,14706,4933,3869,1113,33213,28,10,58,27,31,6,162,33,4,45,17,22,7,121,647,78,1389,448,608,86,3257,149,25,212,50,83,4,513,384,59,1021,554,1845,123,3991,763,89,1443,423,447,104,3271,663,91,1885,746,861,168,4408,334,30,1069,679,621,121,2851,309,47,684,344,443,78,1902,698,118,1457,327,249,76,2922,1584,244,2879,699,394,127,5924,324,34,613,298,319,58,1652,2779,436,5240,973,617,257,10309,295,29,780,378,384,95,1967,857,212,1295,472,479,90,3405,2279
127,700,136,1807,56,13,335,337,437,86,1262,36,9,295,97,77,24,543,142,47,1075,643,585,126,2620,30,3,197,173,246,34,687,207,103,1241,561,485,113,2716,61,13,378,410,557,107,1523,229,98,971,644,593,124,2657,1177,298,2689,869,923,170,6131,763,345,3547,2467,2793,453,10367,21,8,116,110,151,24,427,36,11,240,497,908,89,1783,85,23,423,392,513,406,1840,3278,1069,14363,9755,11833,2493,42787,13,0,88,60,174,44,382,6,3,35,22,67,12,143,264,54,1547,1417,3945,435,7660,56,14,177,163,351,28,785,153,29,1168,1275,6456,508,9593,192,25,911,693,1302,179,3310,341,66,2071,1512,2746,442,7173,111,27,814,903,1464,231,3550,217,43,1063,1134,2448,382,5289,145,28,680,369,383,69,1673,376,100,2077,1140,998,209,4911,51,18,353,388,611,80,1504,634,190,2903,1204,937,217,6079,108,19,666,674,1152,190,2812,467,173,1897,1433,1893,233,6093,1702
128,423,88,1197,52,29,307,379,426,76,1264,39,24,280,117,73,16,551,198,89,791,556,458,85,2173,39,13,160,244,328,61,848,397,146,1326,855,743,155,3623,39,27,349,370,436,64,1289,279,178,944,654,483,84,2614,1084,641,3361,1057,693,176,7015,892,456,3197,1796,1686,341,8366,40,12,171,125,185,28,571,53,34,256,392,801,64,1594,67,13,311,281,262,168,1104,3545,1783,13389,8670,8869,1723,37983,12,5,29,31,60,3,135,20,9,46,28,68,3,170,244,73,922,704,2154,144,4238,90,11,178,182,376,16,856,185,45,967,969,6369,210,8747,161,35,679,525,862,95,2355,227,62,1276,1106,2043,252,4972,103,26,544,584,1037,123,2422,202,77,800,1057,2210,193,4533,138,58,641,314,354,45,1548,559,210,1896,1128,798,140,4734,92,39,347,496,652,96,1717,1092,297,3341,1548,1434,275,7992,90,44,581,536,956,103,2305,570,333,1808,1569,1637,158,6078,1636
197,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,17,7,15,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3
199,40,8,113,0,0,7,3,4,0,12,4,0,16,3,0,0,23,5,0,15,9,11,0,37,4,0,7,0,3,0,12,14,3,39,14,11,3,75,5,0,21,9,12,4,53,4,0,21,6,9,0,51,20,17,33,22,9,7,99,10,11,66,28,38,6,163,3,0,15,10,3,0,36,0,0,10,10,12,0,36,3,0,15,7,6,13,47,92,43,360,168,203,49,909,3,0,30,4,36,8,88,0,0,4,0,16,3,22,3,3,17,8,49,13,95,0,0,3,4,5,0,18,11,0,27,27,156,15,233,5,0,14,3,11,0,28,14,3,32,26,44,4,122,11,3,83,45,75,6,229,3,0,12,8,49,4,80,8,0,22,6,3,5,40,9,0,27,10,12,3,70,6,0,10,0,15,3,34,38,5,88,27,26,6,187,6,3,32,18,36,5,102,14,3,46,24,50,5,135,35
201,591,82,1157,11,4,50,62,139,14,277,18,24,100,56,93,5,298,16,18,102,107,113,8,361,5,7,48,52,119,15,242,99,68,482,218,260,31,1156,13,24,103,111,207,45,489,134,131,425,384,460,59,1595,567,566,1636,555,581,79,3986,510,622,2329,1413,1774,255,6906,25,15,112,79,130,20,394,13,29,83,159,409,25,724,24,20,96,81,147,90,455,1562,1626,6519,4248,6462,971,21391,41,30,221,222,787,124,1423,23,10,81,40,190,7,346,97,42,506,428,1999,173,3235,22,20,79,77,237,15,449,30,33,240,323,3471,150,4248,21,7,102,135,457,31,747,98,71,564,546,1593,198,3066,61,35,364,400,1091,126,2075,31,23,161,194,790,92,1291,39,34,234,158,307,23,805,41,32,205,229,161,18,690,15,5,104,110,264,26,523,288,140,1209,448,496,69,2644,18,37,179,195,440,64,938,235,230,768,781,1024,108,3150,941
202,488,68,950,14,6,38,53,93,13,215,11,27,95,41,59,7,241,36,32,238,137,220,39,696,3,3,46,45,116,13,238,111,84,492,179,220,32,1120,15,26,83,108,260,37,535,130,126,473,348,379,45,1505,481,625,1586,451,481,86,3706,570,643,2272,1372,1895,255,6997,28,20,105,61,114,21,342,24,24,104,180,434,27,795,22,25,100,90,145,97,482,1561,1760,6661,3953,6470,978,21388,43,28,279,260,818,120,1551,23,7,109,43,448,12,652,83,55,536,422,1984,168,3251,35,29,115,104,280,13,574,19,41,263,278,3397,133,4124,16,17,86,108,351,35,617,57,47,586,521,1617,189,3005,32,27,299,306,917,106,1685,23,23,129,194,685,95,1147,27,40,201,105,189,18,587,94,72,539,296,329,52,1389,10,14,92,89,260,21,484,251,161,1196,414,442,75,2536,25,40,158,177,554,74,1036,258,215,790,739,988,102,3090,759
203,993,133,2076,10,6,102,114,196,27,454,35,33,147,90,76,19,401,64,87,468,314,340,36,1303,17,13,126,129,269,33,592,245,147,1009,487,484,55,2433,35,43,229,292,440,66,1097,201,226,941,733,748,83,2931,1031,959,3301,1096,885,133,7408,895,1032,4444,2463,3303,437,12588,36,34,214,130,178,29,613,48,47,226,399,847,50,1610,52,35,222,194,282,199,985,2935,2866,13527,8541,11671,1631,41178,44,44,256,249,568,95,1270,8,6,46,40,164,15,268,245,86,1065,905,3319,217,5840,75,36,258,209,482,44,1100,78,53,732,852,7071,276,9068,51,40,394,297,739,91,1614,176,123,1628,1428,2886,327,6561,106,46,797,749,1914,204,3819,94,35,412,502,1523,168,2729,68,63,345,209,266,30,984,183,155,982,603,512,74,2509,31,21,264,232,546,68,1151,672,290,2565,1075,997,136,5736,81,69,438,493,974,97,2154,419,387,1665,1420,1789,172,5846,1811
204,830,136,1581,5,10,62,92,184,31,380,0,8,36,43,52,10,148,6,6,91,116,170,27,423,3,3,46,76,144,27,307,68,52,404,227,275,50,1078,19,25,101,143,259,64,609,125,149,523,589,568,69,2019,416,559,1620,595,583,91,3866,357,490,2031,1721,2118,301,7021,13,17,72,85,126,21,324,19,10,82,189,504,29,833,15,28,97,110,189,125,569,1178,1494,6255,5334,7896,1284,23447,86,73,545,654,1409,236,3004,6,0,22,20,144,6,199,94,61,515,572,2579,197,4013,11,4,64,80,360,25,551,22,31,196,347,3879,196,4672,15,10,116,151,547,52,883,31,47,417,549,1908,229,3177,55,44,371,496,1485,196,2645,20,17,168,279,1137,128,1747,5,10,69,85,158,22,355,33,28,150,207,223,29,667,9,6,87,127,291,45,568,154,87,862,424,508,78,2116,28,27,173,245,703,103,1279,255,227,952,1345,1725,161,4661,611
