SA4_CODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
111,408,7590,355,2210,707,269,39,151,60,11785,542,4909,50,954,546,156,15,60,43,7279,1849,2333,238,1014,6242,1414,85,436,121,13737,585,2726,167,3267,1326,441,47,245,99,8916,230,867,132,269,416,289,16,62,12,2281,286,129,1164,703,544,445,31,248,34,3575,0,4,0,6,4,7,0,13,0,46,55,154,25,70,119,28,13,24,17,516,60,146,52,190,193,126,8,132,139,1052,4375,20288,2753,8988,10714,3429,355,1605,547,53054,304,1413,405,211,271,115,48,108,17,2883,321,956,357,84,226,108,53,111,18,2234,2257,3630,8813,658,921,630,2119,1448,284,20765,1145,622,3977,212,278,219,571,847,78,7956,221,424,467,106,170,104,145,318,21,1976,664,10358,515,2708,771,331,117,224,88,15782,866,6684,177,1135,644,209,111,122,53,9991,4178,4534,675,1358,7231,2260,510,766,223,21728,1004,4111,335,4481,1617,582,212,409,159,12918,374,1414,339,385,500,407,77,177,28,3699
112,356,3768,252,1433,482,249,30,156,61,6785,415,3084,57,748,355,110,12,85,26,4889,1013,975,142,653,2986,913,48,357,64,7157,437,1486,97,2375,767,291,21,283,67,5827,212,573,105,229,237,173,17,106,13,1662,201,81,675,597,320,297,13,240,27,2449,7,7,0,9,7,7,0,3,0,41,45,73,16,54,58,27,11,35,12,328,73,95,51,182,139,150,6,113,94,903,3031,10685,1688,6513,5689,2370,210,1605,394,32174,205,540,203,114,137,62,18,79,23,1384,133,273,147,49,114,61,24,85,16,883,1116,737,3716,298,319,350,950,1011,128,8641,920,301,2761,124,153,156,315,583,70,5381,502,318,555,135,153,133,134,513,36,2468,530,5188,331,1823,525,297,81,230,80,9076,687,4267,140,874,406,150,52,144,37,6756,2096,1844,340,856,3384,1391,244,605,122,10881,751,2252,213,3128,904,375,100,449,100,8271,355,1009,258,309,289,236,59,214,23,2757
113,251,2255,131,888,231,105,12,128,25,4041,345,2146,35,422,201,46,7,66,14,3280,867,639,112,364,2439,553,45,307,42,5367,234,708,41,1436,359,130,25,163,24,3120,61,182,18,59,83,51,0,33,7,491,142,35,498,337,218,197,5,175,15,1623,6,4,0,6,3,5,3,10,0,33,37,30,10,29,42,10,0,31,7,210,85,71,27,122,130,97,17,115,47,719,2285,6458,1113,3770,3964,1306,169,1198,202,20481,179,345,144,37,73,38,23,74,6,926,79,152,126,36,68,38,28,71,9,585,1109,534,3610,219,268,251,932,753,116,7785,620,96,1444,76,71,72,190,353,30,2945,1138,458,414,82,136,133,187,374,36,2963,335,2854,158,1047,245,128,33,181,30,5013,510,2783,80,482,219,61,37,106,25,4304,1630,1171,251,475,2730,830,214,489,67,7861,409,1056,100,1899,411,165,78,253,45,4410,112,302,82,81,94,75,20,64,6,843
114,171,1923,169,731,260,102,10,71,23,3466,248,1697,25,366,207,69,5,46,10,2680,693,574,79,392,1914,610,34,216,42,4555,260,869,67,1443,432,173,17,128,34,3419,95,273,53,100,100,95,9,29,9,762,149,34,424,351,188,165,13,127,4,1462,3,0,0,4,5,4,0,6,0,25,30,36,6,28,48,19,0,12,3,188,56,40,24,105,97,89,5,64,59,547,1906,5787,1064,3638,3471,1447,114,833,215,18477,153,300,78,67,87,31,17,35,13,782,94,138,70,24,44,35,12,34,11,463,896,763,3078,299,249,267,653,653,122,6982,620,188,1916,77,69,92,183,315,37,3495,253,148,429,79,88,81,84,237,18,1410,255,2539,217,898,275,123,30,96,41,4478,385,2314,79,433,235,94,27,78,23,3657,1386,1103,227,528,2144,891,161,354,74,6869,481,1384,149,1888,500,221,59,194,53,4926,163,453,128,138,122,135,19,72,17,1246
115,349,3761,213,634,551,144,11,69,39,5764,503,3730,35,487,448,109,10,47,34,5389,2245,3222,150,635,4920,1072,51,227,152,12669,584,1743,108,1554,1174,296,20,105,70,5650,233,653,109,140,322,205,11,49,13,1740,206,90,514,368,462,246,15,94,33,2029,3,0,0,10,10,0,0,3,0,29,85,122,22,63,135,54,12,14,18,521,56,107,24,80,171,56,10,31,125,652,4963,15208,1582,4209,9119,2502,168,776,545,39070,640,1282,233,150,425,154,47,76,45,3050,1018,2401,410,113,435,183,79,75,82,4801,2705,2991,4165,287,871,589,827,602,196,13235,1276,466,2640,87,215,181,192,375,67,5509,268,182,438,58,143,92,82,211,21,1489,553,5267,294,812,603,186,45,99,54,7904,723,4605,76,552,491,134,44,64,42,6736,6153,6683,488,900,6176,2146,326,461,307,23639,1132,2857,247,2171,1430,438,108,222,117,8728,402,1144,258,205,410,313,58,104,35,2930
116,223,4074,241,1637,514,214,74,183,39,7185,337,3199,56,787,413,153,43,123,41,5151,1764,2844,217,942,6307,1461,340,604,223,14706,483,1432,168,2959,1291,416,125,329,95,7295,131,493,91,131,324,199,32,51,19,1470,198,81,633,487,457,358,54,233,44,2552,7,5,3,7,15,14,3,17,0,76,50,111,27,115,176,80,28,64,21,684,50,116,40,179,221,120,47,140,198,1114,3788,14185,2157,7654,10916,3405,928,2127,781,45940,381,1091,477,246,537,210,184,158,39,3319,1015,3217,894,271,839,343,498,325,149,7557,1850,2857,6495,431,1188,588,2224,1443,248,17338,598,271,2621,87,234,156,353,527,68,4912,120,132,399,57,158,74,136,220,15,1311,363,5233,364,2032,600,284,186,278,60,9403,463,4067,114,879,485,189,143,179,57,6572,4247,5854,825,1435,8368,2533,1763,1279,388,26690,833,2268,327,4023,1609,593,478,549,152,10830,277,912,267,204,451,319,159,141,36,2771
117,423,4526,166,824,433,180,19,95,45,6705,531,2589,45,497,325,106,5,66,38,4213,4322,5920,366,1874,4410,1915,90,743,260,19897,1808,6234,208,1733,2026,658,30,284,144,13123,1179,4262,371,689,982,810,27,133,77,8526,365,138,805,571,336,277,25,145,32,2695,13,9,16,51,6,14,0,14,3,127,248,483,44,134,221,120,11,34,33,1325,103,192,57,213,144,107,11,96,206,1125,10051,27916,2697,7111,9729,4668,274,1900,914,65251,837,2782,364,333,485,260,58,173,67,5360,1189,3859,600,241,465,267,92,263,100,7081,1757,3732,2886,490,646,435,533,775,135,11397,858,2299,1780,149,276,197,136,321,58,6071,186,330,279,80,116,67,40,116,17,1236,709,6969,258,1170,547,279,51,167,79,10238,837,3729,107,649,422,162,34,121,50,6119,9329,12253,1231,2888,6578,3622,547,1603,558,38602,3442,11302,533,2730,2983,1059,191,586,287,23118,2076,7996,997,1127,1420,1269,167,368,149,15582
118,431,5256,122,726,519,156,8,75,56,7340,513,2909,36,493,426,150,8,39,41,4614,3945,4845,182,982,3779,1481,42,268,212,15746,1646,5421,122,1392,1613,479,14,112,118,10914,1043,3045,219,409,706,567,14,64,77,6146,279,113,516,433,351,168,7,82,12,1959,8,7,4,12,11,3,0,0,3,44,192,389,32,104,169,87,3,13,25,1021,96,169,28,101,126,89,3,38,151,811,9007,24813,1606,4991,8437,3535,131,832,763,54106,761,2134,194,228,389,224,39,80,56,4110,739,1778,250,90,251,131,61,87,60,3448,1607,2821,2304,363,519,428,407,548,138,9135,1141,1688,2078,151,281,163,125,314,68,6017,176,263,275,64,99,68,32,98,11,1087,683,8027,185,994,588,212,39,126,86,10943,705,3762,88,604,481,188,33,65,52,5979,9027,10770,569,1500,5220,2940,289,654,522,31492,3179,9665,280,2132,2160,825,125,255,259,18878,1537,4988,517,587,864,807,91,157,115,9657
119,372,5986,283,1945,684,369,58,237,66,10005,675,5535,60,1182,635,268,32,137,57,8593,3413,6058,383,2203,9502,3180,241,1165,354,26499,966,3437,218,3670,2161,786,83,459,152,11935,405,1247,211,333,683,493,43,113,30,3561,390,126,1066,938,741,576,64,293,73,4275,10,12,6,22,25,20,0,33,8,140,110,224,46,170,254,121,18,55,29,1027,129,241,81,300,350,225,41,169,349,1887,7340,25600,3117,11409,16499,6741,740,3121,1249,75819,700,2030,546,375,675,387,220,264,79,5281,1511,4368,1280,470,1019,695,656,567,192,10750,2908,4215,8240,677,1568,1075,2283,1949,375,23289,1554,878,4423,173,421,249,415,873,130,9116,131,163,413,97,145,84,109,259,24,1435,631,8607,463,2542,821,483,208,405,104,14255,936,6889,173,1369,736,355,164,261,92,10971,7914,11658,1883,3525,12818,5820,2074,2896,731,49320,1741,5699,591,4978,2839,1156,571,868,254,18700,705,2273,607,522,901,728,209,318,68,6333
120,432,5212,164,902,523,177,17,97,47,7582,573,3797,40,528,412,144,10,70,37,5604,3771,5259,223,1109,5090,1670,59,439,271,17900,1472,4643,166,1573,1727,444,29,148,145,10348,761,2352,217,323,667,444,12,87,66,4927,269,115,582,434,348,250,16,114,27,2154,12,12,5,17,8,18,4,17,0,96,175,326,37,80,255,90,8,22,26,1014,93,161,37,96,168,82,7,56,160,863,8495,24963,1989,5453,10170,3750,211,1249,858,57140,757,2065,303,249,508,233,81,145,65,4401,1246,3818,619,206,530,410,183,254,120,7383,2140,3709,2823,336,813,602,640,665,173,11900,1101,1216,1916,84,268,152,116,315,41,5209,153,251,245,60,112,45,42,101,14,1023,625,7823,271,1197,595,246,59,160,82,11064,783,4912,111,617,469,199,53,105,46,7288,8137,10491,890,1732,6997,3279,491,1124,524,33668,2598,7814,360,2277,2369,703,162,357,260,16900,1168,4118,596,508,892,677,77,221,110,8366
121,791,8114,239,1163,1025,282,16,84,96,11809,837,4927,67,766,802,228,14,65,55,7754,6267,8856,285,1296,6899,1999,45,306,322,26283,2088,6778,186,1833,2519,639,29,153,185,14417,954,2770,224,384,829,551,15,74,75,5880,349,158,613,449,433,268,15,75,22,2378,14,9,3,12,10,15,0,3,0,68,244,454,33,114,276,126,3,23,36,1306,118,241,24,92,199,89,5,25,213,1016,13383,37402,2351,6591,14432,4718,186,989,1145,81201,1583,3652,416,317,736,308,58,131,116,7313,2234,6050,671,207,754,333,96,157,169,10681,3650,6655,2924,326,1051,606,452,643,215,16512,1430,1956,1786,106,366,205,85,222,64,6222,352,465,459,81,192,94,34,157,18,1847,1131,11897,337,1530,1129,354,63,137,147,16724,1137,6191,123,872,880,285,48,107,80,9723,15519,19501,908,1891,9436,4213,403,770,846,53488,4397,12477,455,2671,3307,1048,155,327,356,25198,1514,4747,621,535,1048,792,85,179,129,9647
122,466,4009,167,925,602,171,19,62,47,6459,540,3723,54,584,503,127,10,49,38,5616,3467,3485,206,1014,4759,1405,72,245,169,14828,1084,2931,117,1771,1322,382,26,116,98,7850,582,1677,181,322,513,360,15,55,55,3766,314,142,667,451,466,272,32,94,22,2449,6,5,3,10,4,11,0,5,0,35,115,225,24,63,134,69,4,9,22,666,91,124,30,114,165,80,12,39,125,778,7408,18183,1898,5531,9166,3176,223,808,626,47013,809,1607,251,170,348,153,39,78,33,3492,927,1626,254,71,285,162,66,77,47,3520,2269,2571,3643,316,601,511,548,614,136,11212,1716,1087,3228,150,274,182,139,349,79,7205,299,323,648,71,119,105,56,184,25,1830,692,5162,245,1219,655,223,48,104,75,8420,783,4648,109,716,540,168,52,89,50,7152,8193,7893,648,1413,5816,2756,340,609,370,28044,2176,4988,309,2538,1620,636,132,254,181,12839,937,2869,498,422,614,533,87,158,82,6206
123,217,3062,264,1258,419,169,40,106,37,5571,432,3445,34,756,304,113,22,56,27,5193,1334,1447,168,783,4684,1174,176,398,135,10299,423,1268,138,2815,1142,364,67,243,85,6557,122,375,84,107,214,172,14,43,13,1146,181,80,610,483,477,281,53,173,40,2384,0,4,3,5,11,8,0,3,5,48,37,77,23,58,78,42,11,34,12,370,48,99,46,172,202,140,39,116,99,951,3039,10559,1774,6662,8069,2702,514,1403,495,35207,191,627,283,134,221,119,82,85,23,1770,369,1010,453,106,331,166,161,136,42,2771,1773,1476,6425,373,808,563,2078,1175,224,14907,694,202,3096,82,200,142,448,592,56,5514,183,127,473,78,93,87,137,251,15,1453,331,3940,332,1484,469,202,114,170,56,7101,625,4372,85,844,360,140,110,86,37,6671,2952,2891,505,1077,5719,1873,986,766,236,17013,690,1855,257,3935,1402,490,269,432,135,9450,209,658,242,165,290,268,104,133,27,2098
124,266,3966,303,1453,573,234,42,151,41,7032,556,4683,45,841,406,112,20,78,26,6778,1726,1751,188,779,5632,1232,167,367,140,12002,626,2121,187,3224,1406,375,71,252,105,8365,230,810,131,248,380,251,23,75,24,2160,268,108,824,637,713,356,60,248,35,3249,3,3,0,19,14,6,0,12,0,60,57,130,18,75,117,38,12,19,17,486,56,112,35,166,252,123,40,107,140,1030,4094,14665,2222,7743,10137,2963,499,1569,570,44452,307,930,287,179,256,107,55,102,25,2241,368,1001,381,130,338,134,144,145,55,2697,1961,1801,7440,480,892,570,2069,1246,234,16706,894,352,3808,147,220,176,520,785,81,6981,227,232,717,109,198,99,166,345,40,2133,427,5004,416,1797,647,277,124,225,55,8972,838,6188,127,984,490,153,99,122,41,9044,3733,3383,532,1132,6837,1981,936,731,260,19528,1029,3165,395,4649,1694,544,285,431,164,12360,385,1402,358,349,515,364,109,197,35,3721
125,300,5421,210,1557,556,260,35,186,79,8607,423,3781,47,917,473,172,33,136,51,6030,2400,4798,294,1416,7267,1885,246,814,296,19409,661,2476,180,2872,1641,500,84,342,150,8911,254,825,136,189,502,290,32,82,44,2362,228,94,660,552,532,363,48,219,50,2736,6,3,4,29,15,16,4,23,4,114,84,169,39,117,190,109,34,75,20,840,74,150,53,172,241,114,29,131,271,1228,5288,21088,2444,8367,12896,4291,732,2414,1100,58624,638,1930,610,355,651,328,193,272,76,5046,1498,6045,1285,400,1106,632,534,528,232,12251,2516,5242,6066,470,1340,849,1776,1424,306,19997,1061,599,3246,108,323,191,283,644,109,6569,130,146,371,51,105,51,107,161,25,1145,500,7674,359,2006,671,348,181,308,113,12160,616,4835,148,1061,552,230,120,218,61,7833,6154,10021,1328,2283,10224,3853,1629,2076,639,38205,1201,4130,503,3894,2206,744,430,694,224,14040,450,1477,418,287,666,454,174,217,71,4223
126,232,3230,105,560,390,121,7,53,27,4729,301,2226,46,344,319,83,5,32,17,3370,1870,3723,158,628,3575,997,35,174,141,11308,535,1997,88,869,1058,245,14,110,64,4969,253,834,99,140,318,193,10,45,20,1915,137,49,334,237,214,156,9,59,18,1211,3,5,3,6,6,3,0,4,0,31,75,152,11,47,124,39,3,15,11,467,43,83,14,64,95,43,4,29,112,490,4089,14561,1233,3137,6831,2134,128,636,464,33213,554,1645,241,155,370,162,53,95,32,3317,889,3270,494,111,398,213,78,89,82,5628,1598,3243,2012,186,622,332,367,412,113,8884,590,500,1036,51,165,83,72,137,37,2674,129,151,189,42,65,36,23,67,3,706,384,4707,158,764,453,162,26,88,45,6788,449,2776,81,408,362,98,27,52,27,4282,4659,7345,517,932,4787,1944,277,456,273,21195,1094,3448,204,1262,1374,390,87,230,117,8212,415,1448,255,217,397,290,46,106,37,3218
127,212,3441,165,1284,403,176,50,126,55,5910,311,3615,38,807,346,159,38,91,44,5454,1617,2452,190,1026,6185,1465,252,488,242,13927,429,1566,108,2700,1288,415,99,281,130,7018,153,528,107,135,343,231,28,59,28,1609,264,89,696,751,563,386,50,247,36,3093,3,7,4,16,19,13,3,22,6,96,46,81,23,73,121,50,14,35,18,460,84,122,47,176,287,182,46,151,247,1348,3489,12930,1900,7296,10370,3414,713,1797,875,42787,289,827,404,209,390,195,125,128,46,2605,557,1659,758,187,618,239,320,226,94,4656,1826,1880,7345,413,962,612,2198,1434,291,16954,896,335,3465,120,285,162,427,748,97,6532,115,75,225,50,79,39,102,172,15,873,342,4760,258,1574,470,239,142,206,87,8086,459,4505,109,937,409,202,128,165,58,6976,3566,4631,677,1454,7814,2465,1289,1035,443,23373,749,2272,298,3670,1646,580,368,512,194,10289,275,891,292,217,452,322,133,165,47,2795
128,270,3637,165,828,482,120,10,44,38,5594,530,4374,39,532,394,103,5,33,27,6037,2137,2386,156,831,4967,1163,55,188,116,11997,561,1796,113,1907,1165,289,20,76,90,6018,257,758,98,154,347,261,14,32,18,1943,243,77,611,483,504,317,24,94,14,2373,0,7,0,0,13,6,0,5,5,40,57,113,8,45,92,35,4,6,9,368,53,89,18,96,175,90,5,22,118,671,4529,14309,1554,5085,8646,2625,172,580,478,37983,431,1071,201,146,252,123,27,46,28,2314,480,1141,260,69,210,108,62,60,38,2422,2302,2254,5316,426,779,552,849,776,189,13449,1395,466,3287,121,262,160,219,411,71,6392,139,135,443,70,91,61,68,143,15,1160,459,4662,247,1116,538,158,37,80,52,7352,805,5419,98,662,444,134,30,56,36,7688,5075,4880,438,1155,6129,2105,312,384,231,20712,1064,2867,229,2882,1440,431,120,178,144,9361,421,1276,267,228,434,369,71,104,32,3203
197,0,3,0,0,0,3,0,0,0,8,0,3,0,0,0,0,0,0,0,6,0,3,0,0,3,3,0,0,0,10,0,0,0,4,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,9,8,6,0,0,0,42,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,16,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,8,0,3,0,0,0,0,0,0,0,5,0,4,0,0,3,3,0,0,0,12,0,0,0,7,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3
199,7,73,3,26,9,11,3,15,0,148,7,37,0,15,4,3,0,0,0,67,31,52,5,28,56,15,3,24,3,221,9,45,8,47,25,7,0,18,7,161,7,41,7,13,5,4,3,10,0,95,4,0,11,25,3,10,3,9,0,68,0,0,0,0,0,0,0,0,0,3,0,5,0,3,4,0,0,0,0,15,0,3,0,0,3,4,0,0,10,30,69,290,65,168,108,64,14,108,22,909,4,22,11,10,5,8,4,8,0,73,9,26,6,0,7,4,6,8,0,80,28,58,117,12,11,14,55,54,9,350,18,8,89,7,5,5,13,25,0,171,4,6,17,3,3,3,5,16,0,55,11,118,12,40,7,13,5,17,3,221,4,55,3,16,4,3,3,10,0,101,59,103,11,48,76,38,14,54,7,412,21,76,11,71,30,14,9,34,5,268,14,64,15,21,10,8,8,14,3,149
201,218,2838,145,907,335,118,18,89,29,4697,250,2027,45,518,223,94,8,53,26,3235,664,748,112,315,1813,484,26,157,46,4378,295,987,95,1731,521,248,11,217,41,4145,101,275,63,112,124,130,8,42,5,868,131,39,468,322,236,220,15,160,18,1608,0,5,0,6,7,6,0,7,3,36,33,80,16,50,70,19,4,16,3,295,43,74,36,106,95,80,9,99,64,593,1933,7508,1219,4196,3658,1514,134,992,243,21391,154,419,112,67,91,36,13,50,20,960,173,449,151,40,121,49,24,51,15,1080,835,656,2907,186,222,209,775,661,129,6581,512,127,2001,67,61,98,190,327,22,3403,568,203,341,62,111,82,104,218,21,1718,312,3688,207,1157,371,138,38,130,40,6081,434,2873,91,623,269,128,49,95,40,4606,1595,1511,314,475,2136,811,161,331,92,7423,458,1462,172,2224,627,307,79,327,69,5719,174,537,167,175,165,188,36,117,14,1577
202,261,3041,149,901,372,154,11,96,39,5032,290,2014,45,512,270,98,10,71,14,3330,633,682,83,263,1501,412,26,153,36,3790,293,1029,96,1739,472,229,34,236,46,4173,103,300,56,104,129,110,6,45,3,854,137,43,485,284,204,212,12,165,14,1554,3,9,0,0,3,0,0,6,0,21,43,106,16,27,57,28,4,14,7,306,62,73,39,120,103,71,7,91,54,623,2105,7783,1188,4071,3378,1424,155,1035,241,21388,195,435,109,63,100,38,11,50,6,1016,149,396,141,34,95,36,24,64,17,961,870,778,2869,216,264,234,707,662,78,6674,545,198,1884,74,97,102,211,313,32,3464,641,239,344,75,115,77,142,268,23,1924,356,3889,220,1153,402,178,33,134,54,6406,478,2843,101,633,308,144,54,112,32,4708,1415,1412,221,383,1847,684,153,351,77,6545,517,1554,168,2271,567,293,93,378,55,5884,173,565,167,142,159,153,39,112,11,1515
203,404,5432,346,1562,724,265,39,141,65,8983,453,3828,60,920,449,161,12,69,30,5987,1346,1442,184,722,3283,994,67,266,101,8393,573,1845,161,3475,970,459,56,308,83,7927,202,707,120,206,290,262,20,71,21,1896,250,94,917,625,415,395,31,244,42,3009,0,10,3,10,3,9,0,6,4,41,57,154,30,93,128,47,3,21,12,545,69,100,66,171,145,140,20,107,116,937,3720,14717,2378,8105,6920,3052,299,1481,499,41178,348,1092,311,207,216,152,41,138,29,2531,321,803,263,79,168,95,79,85,33,1928,1614,1814,5231,464,470,463,1199,1254,175,12682,1037,526,4285,220,217,242,357,763,95,7745,448,319,623,118,162,141,152,269,34,2268,601,7049,465,1975,800,331,106,243,95,11660,755,5304,170,1110,516,216,88,134,49,8339,3276,3108,547,1044,4016,1619,415,597,181,14817,948,2728,362,4418,1196,607,173,516,121,11068,333,1259,283,300,364,383,79,175,29,3215
204,324,2842,176,1041,373,154,24,128,25,5085,380,2028,37,541,247,76,17,56,17,3403,774,659,118,369,2001,560,51,215,52,4804,346,860,98,2054,490,241,22,262,35,4405,75,185,62,79,109,78,9,56,10,657,222,45,595,371,262,283,20,208,18,2019,0,10,0,0,3,3,0,6,4,26,37,45,15,46,49,17,7,17,3,245,85,78,49,136,136,105,25,131,67,818,2585,7215,1428,4808,3990,1657,208,1285,254,23447,221,387,118,78,91,46,21,57,13,1038,93,190,108,45,106,43,33,46,9,668,1231,704,3874,254,313,297,1038,898,129,8738,683,129,1971,93,88,77,253,405,47,3742,926,324,497,115,165,157,186,422,48,2829,449,3504,226,1333,412,176,49,179,38,6360,611,2749,95,676,284,104,63,107,31,4720,1731,1207,292,529,2303,836,250,385,88,7628,572,1194,171,2577,562,297,83,365,58,5881,138,292,123,115,127,120,35,112,11,1080
