SA4_CODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
111,3,5,38,39,135,14,233,109,33,322,345,1821,42,2679,205,57,749,670,3420,127,5220,106,33,274,306,749,26,1497,119,30,767,641,7203,234,8995,54,20,221,225,854,34,1412,139,23,505,386,1832,118,3006,58,21,334,299,1232,102,2041,76,42,357,484,1821,139,2915,38,11,220,137,290,15,707,114,52,542,408,340,29,1490,35,7,149,164,410,40,812,633,188,2303,713,797,89,4728,42,24,212,195,869,52,1389,376,188,1164,1042,1661,92,4532,1051,250,1806,366,490,70,4036,831,227,2124,722,1199,139,5247,30,14,155,97,270,16,589,94,24,261,225,1969,62,2634,91,20,296,216,1211,275,2104,4204,1275,12798,7681,28577,1720,56258,7,0,36,21,44,10,119,20,13,86,50,87,12,274,67,30,332,265,456,56,1201,35,11,98,58,127,11,348,30,17,221,252,510,45,1072,32,18,147,122,210,13,546,140,48,696,725,1790,208,3607,58,15,473,488
112,73,28,325,213,915,117,1666,8,3,40,54,273,15,393,22,12,211,184,1673,129,2232,14,7,42,76,366,22,526,34,26,284,361,4735,195,5631,22,7,96,84,433,29,664,45,23,316,250,1373,115,2121,46,20,288,282,1119,86,1843,13,13,127,150,914,94,1316,15,7,91,72,157,17,357,40,27,152,164,93,10,493,14,14,119,100,251,40,530,188,96,912,302,325,61,1888,26,8,143,125,531,60,891,121,78,490,455,919,70,2129,409,258,1153,258,347,55,2479,385,141,1092,506,802,79,3012,26,16,147,91,243,25,537,22,13,132,94,1189,40,1485,44,25,203,154,820,212,1464,1552,817,6364,3974,17493,1452,31649,29,23,189,167,259,59,724,3,0,9,3,5,0,21,24,17,166,167,343,48,771,5,0,33,15,30,6,81,13,6,91,127,260,36,539,9,6,72,82,135,13,318,57,45,437,528,1278,186,2529,31,32,444,457
113,54,33,476,391,1693,226,2868,0,3,6,0,110,8,133,56,23,372,252,2017,212,2933,17,3,35,98,496,12,650,13,7,81,91,2699,93,2988,3,4,68,66,499,44,684,17,3,165,105,856,66,1213,17,9,86,89,423,48,676,18,9,63,95,826,93,1095,3,3,36,19,111,10,180,10,12,71,89,52,3,226,0,0,37,37,92,19,181,54,56,405,116,190,18,841,7,9,35,37,252,40,381,120,70,426,488,1026,70,2204,268,115,600,130,248,28,1389,158,53,440,194,296,25,1169,13,3,36,17,108,3,180,21,0,66,55,978,39,1150,18,5,66,67,584,182,918,878,416,3564,2441,13541,1213,22055,36,32,320,271,417,118,1200,0,0,3,3,5,3,18,30,15,204,145,387,88,868,8,0,19,19,43,4,89,3,6,44,57,174,17,306,3,5,42,45,134,13,251,10,20,240,214,912,149,1540,14,7,120,156
114,41,5,84,77,330,33,562,9,0,25,38,196,10,274,56,12,188,161,1191,58,1667,7,0,20,48,287,12,364,30,14,182,232,3331,105,3894,18,5,50,61,230,20,385,36,13,148,126,822,54,1195,32,5,138,170,628,60,1044,12,12,86,137,591,61,900,15,7,59,42,68,8,204,40,15,113,83,69,7,333,7,4,54,65,167,10,314,168,61,534,210,238,42,1259,10,8,61,79,468,40,661,154,69,404,650,1096,57,2429,228,137,464,97,206,27,1157,183,55,448,213,366,46,1310,14,15,57,31,136,12,260,21,4,62,71,759,27,950,36,10,98,85,548,135,915,1127,455,3284,2670,11718,817,20080,21,16,55,56,100,23,263,0,0,5,6,7,3,26,17,10,97,109,214,20,464,3,0,11,11,19,3,49,7,8,78,86,204,30,421,4,3,34,47,90,11,196,34,28,232,308,800,116,1521,33,21,204,278
115,16,3,81,59,202,23,391,20,3,51,19,79,0,175,446,67,989,530,1461,108,3593,148,22,181,106,235,10,701,249,38,901,725,5054,219,7184,426,57,848,384,658,71,2438,277,63,896,454,1022,107,2823,93,15,293,261,384,38,1078,217,43,489,318,754,82,1889,284,42,613,242,287,41,1500,674,158,1451,524,259,78,3141,120,16,299,178,318,43,979,1221,195,2743,735,560,148,5605,92,25,264,181,439,43,1045,481,126,794,571,688,49,2706,639,154,971,209,267,40,2291,656,110,1098,331,321,76,2597,42,9,156,76,176,20,472,144,23,273,163,1275,52,1933,233,39,553,286,769,208,2091,6487,1189,13944,6354,15210,1451,44638,8,9,57,54,97,26,250,3,0,20,12,3,3,48,175,30,614,360,325,78,1583,40,7,73,31,27,15,191,80,36,366,400,463,59,1410,225,48,565,304,249,63,1446,206,53,1045,646,878,159,2980,68,20,316,325
116,13,0,43,31,72,10,164,12,0,24,22,49,4,122,450,62,1280,898,2616,220,5530,121,15,183,132,350,15,818,245,27,784,663,4700,263,6686,353,41,801,471,1029,103,2801,431,65,1045,719,1455,178,3901,134,15,497,499,696,111,1954,499,85,1164,950,1806,306,4805,313,49,681,288,295,63,1690,694,115,1284,523,464,111,3194,68,18,155,143,262,27,677,1000,150,1993,644,528,146,4462,143,20,395,312,629,82,1591,519,123,1170,818,1135,132,3899,605,134,915,202,289,63,2214,547,85,1415,540,695,129,3408,45,5,120,101,201,21,499,134,36,351,275,1644,83,2518,228,29,578,442,1300,489,3065,6555,1077,14875,8688,20230,2570,53992,13,4,38,20,38,9,117,5,0,17,3,6,4,40,181,27,782,415,558,141,2103,30,6,91,42,50,14,228,75,8,291,263,348,49,1039,168,29,557,279,433,76,1537,293,60,1184,780,1294,221,3834,87,21,428,372
117,18,3,54,29,33,11,141,36,0,78,14,30,0,168,359,31,943,354,642,63,2396,114,7,213,61,83,13,489,321,57,1220,569,2581,161,4909,334,57,789,238,310,47,1782,484,63,1541,735,741,140,3701,446,69,2287,1697,1384,284,6168,390,70,1062,515,822,127,2987,631,186,2014,481,332,90,3743,1588,342,3597,637,365,129,6648,267,53,601,253,286,72,1527,3147,509,7138,1094,640,261,12794,284,56,1142,408,418,93,2398,935,246,1677,703,1029,89,4681,2279,283,1876,311,236,68,5053,1104,210,2007,422,367,104,4214,255,75,868,304,347,49,1897,190,44,570,273,887,74,2034,430,56,1193,391,534,397,3001,13628,2413,30874,9491,12082,2256,70738,10,0,29,15,17,3,85,21,5,23,8,8,0,65,261,41,644,231,173,44,1390,59,11,103,21,13,0,209,170,29,471,155,128,24,982,288,41,717,227,142,32,1446,533,78,2142,996,684,158,4589,492,62,2531,1301
118,22,9,74,22,30,4,159,33,3,76,11,17,0,146,267,22,659,222,505,70,1749,79,12,139,49,103,12,388,272,57,1374,609,3284,209,5806,275,38,697,211,225,60,1498,265,53,1043,392,494,100,2344,205,33,924,631,739,133,2668,275,49,702,382,619,88,2114,418,88,1249,275,216,55,2308,1512,307,3549,468,201,145,6186,250,64,765,292,322,63,1751,2375,386,5632,732,433,206,9757,198,33,807,245,351,64,1696,526,143,971,452,584,73,2737,1652,208,1283,206,210,78,3630,1169,134,1913,248,223,136,3821,136,31,623,209,275,53,1325,127,16,346,163,634,44,1338,393,42,949,267,450,259,2372,10451,1723,23774,6073,9922,1853,53797,13,0,37,14,8,0,75,12,0,22,3,4,3,47,186,27,503,169,109,36,1024,37,4,71,12,10,8,146,135,21,442,193,122,31,941,217,41,659,216,130,34,1281,330,81,1646,722,511,171,3460,244,36,1147,507
119,19,0,48,32,57,7,161,21,7,33,14,35,3,117,549,72,1549,972,2444,256,5840,108,12,203,138,347,31,839,407,49,1891,1556,7262,524,11682,454,34,1098,512,847,124,3078,981,84,2333,1165,1730,309,6590,620,85,1921,1511,1496,297,5928,795,126,2079,1587,2720,437,7748,428,62,982,456,445,100,2467,1134,195,2688,835,593,163,5600,197,28,513,439,537,83,1799,2044,308,4640,1146,764,269,9170,381,53,945,527,807,177,2897,695,208,1595,1013,1477,167,5159,1342,257,1720,385,440,113,4254,1027,172,2494,776,816,185,5461,120,22,385,237,365,56,1189,281,45,625,466,2449,124,3986,498,43,1316,704,1682,801,5052,12092,1862,29054,14471,27332,4221,89028,14,3,25,20,18,12,91,11,9,15,18,8,3,59,244,47,863,546,561,156,2408,41,9,94,46,47,8,245,157,24,525,408,372,80,1566,320,40,810,478,395,99,2138,700,81,2462,1539,1608,412,6799,360,34,1354,960
120,17,3,50,8,35,10,122,36,0,50,5,17,3,122,370,66,999,385,813,80,2712,115,16,185,55,111,12,490,353,59,1362,702,2976,196,5642,393,56,901,348,397,78,2177,565,64,1456,553,776,135,3550,330,51,1166,869,891,159,3461,337,59,801,461,708,124,2483,479,109,1258,378,285,66,2578,1328,274,2839,606,301,132,5476,259,40,545,273,333,62,1504,2362,402,5142,868,536,197,9507,283,41,795,317,356,69,1861,701,192,1189,478,643,81,3286,1392,288,1411,238,251,68,3644,1157,172,2084,372,358,121,4267,151,33,464,194,217,33,1098,214,40,484,188,758,44,1729,409,48,924,357,539,335,2611,11239,2016,24112,7660,11306,1989,58325,9,0,29,12,11,10,65,22,3,25,4,0,0,55,281,58,712,281,201,52,1586,56,13,102,28,25,4,222,187,26,417,216,168,50,1066,322,52,717,225,179,45,1541,472,83,1678,800,695,167,3904,234,38,1023,640
