SOS_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
SOS27,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SOS29,9,4,3,0,0,0,0,42,0,62,0,4,0,0,0,0,4,0,0,17,10,14,34,0,8,0,30,31,3,131,0,4,4,0,7,3,4,3,0,20,11,3,101,0,4,0,13,53,3,199,3,10,4,0,4,6,9,4,0,42,17,11,8,3,14,59,14,11,0,133,30,3,27,95,14,23,4,52,0,245,7,7,8,8,17,8,70,5,0,134,0,6,6,0,3,5,0,0,0,29,7,17,0,0,18,0,0,0,0,45,6,0,4,0,0,6,0,0,0,29,10,87,11,0,16,0,3,0,3,131,3,5,11,4,8,3,8,46,0,89,17,16,16,40,14,0,3,9,0,118,3,69,3,24,12,0,0,0,0,115,12,77,5,72,11,3,0,3,0,189,7,32,4,10,3,0,6,0,0,65,5,10,38,9,4,3,0,8,3,89,12,12,14,10,12,12,16,29,38,148
SOS30,2422,916,817,131,894,389,596,3331,117,9605,2737,4554,3499,124,1802,97,3892,679,215,17598,13485,6983,23603,909,9612,5511,11697,17277,880,89958,2183,3183,3465,44,2699,293,2204,840,204,15113,16637,5820,66607,220,14540,2177,9245,21787,1301,138335,8384,5138,3443,233,7374,7707,6647,2685,372,41980,23758,6899,8697,1475,9364,84042,6367,12569,735,153894,18953,1898,14862,32989,5155,15968,2434,23533,688,116489,7944,7101,4211,3251,15567,3496,30917,4411,922,77813,3150,6808,3698,212,3571,2615,241,567,329,21194,6502,14735,642,160,20390,2711,222,204,801,46364,4355,3056,1225,461,6264,15388,821,1587,471,33633,12537,59134,11451,421,21994,2111,539,1453,930,110568,5567,5890,4431,5796,8999,1704,1518,22190,532,56624,11638,24862,7603,23680,28956,633,2129,3790,1823,105119,10731,79573,4170,24130,14772,697,420,4681,712,139889,10284,84574,7000,63014,30734,1494,1372,7662,1291,207424,4060,5196,2850,7580,2996,1644,547,2134,324,27341,5040,5194,24543,9935,6374,1329,932,5132,403,58878,7900,6655,9666,2880,7929,4828,5929,7730,11598,65106
SOS31,3004,445,674,35,602,172,1319,5535,128,11909,1266,1773,7626,95,1154,58,9654,907,255,22793,2424,1116,7268,228,1891,1182,3645,5408,242,23399,420,554,2048,19,840,83,980,497,82,5522,2778,592,13778,59,2997,349,3498,4739,248,29037,1183,604,1490,29,1238,1899,1368,912,81,8816,5376,811,2787,286,2085,21088,1167,3889,166,37653,4625,203,3281,6579,1206,3529,518,6354,163,26456,1546,1135,1609,426,3193,544,8039,1223,202,17923,279,599,592,13,366,457,62,106,18,2498,533,1124,87,11,2680,236,47,56,69,4843,585,231,378,76,1071,2488,277,310,65,5469,950,5060,2353,61,3529,207,208,508,67,12935,593,870,1058,834,1662,190,493,5522,87,11310,1664,3407,1984,4989,5111,170,1111,2017,265,20715,1938,16667,958,6736,2720,98,148,1892,110,31264,1939,14693,1557,16914,6196,251,297,2609,287,44742,428,642,474,894,349,172,68,333,27,3374,918,1021,7539,1802,1622,275,281,1521,113,15084,1183,776,2681,699,1419,983,1483,2185,2775,14172
SOS32,1196,108,200,14,163,32,381,1425,44,3547,93,110,650,11,95,4,1121,105,29,2210,383,142,1005,27,283,134,584,762,24,3338,54,44,285,5,101,6,164,101,11,769,513,85,2147,14,472,50,848,907,35,5076,179,57,154,8,156,265,189,125,6,1137,799,96,426,37,300,2803,152,510,25,5140,846,35,484,890,173,352,42,854,33,3716,300,172,200,58,538,86,1379,203,32,2964,48,79,75,9,58,38,3,21,3,332,77,133,8,4,357,32,3,10,13,639,61,26,51,12,126,302,46,42,8,674,131,718,294,4,557,24,23,41,17,1812,107,117,197,120,259,34,72,840,18,1774,386,607,556,965,1038,46,491,633,80,4807,367,2432,184,1306,417,17,21,388,19,5147,288,1934,242,2432,837,47,50,482,53,6360,87,207,90,119,65,19,21,63,3,672,153,173,1133,241,256,41,42,270,43,2362,214,147,442,113,229,174,270,418,510,2509
SOS33,21936,485,1146,102,1328,186,1967,7716,259,35119,483,455,2140,37,375,14,3398,319,79,7297,1739,608,3802,111,1170,470,1585,2321,125,11938,238,207,819,13,331,19,519,257,38,2448,2239,347,7565,47,2085,196,2831,3095,170,18570,946,323,544,19,690,923,521,393,22,4385,2358,392,1257,139,893,8024,405,1364,80,14906,1889,122,1112,2510,460,1140,153,2184,70,9628,1021,529,678,158,1764,270,4217,481,107,9223,183,296,313,9,188,134,21,52,12,1217,322,590,40,11,1237,115,33,28,47,2417,324,139,163,22,473,1209,194,126,37,2683,773,3430,1251,36,2255,116,94,204,47,8202,436,341,600,397,1105,81,250,2213,45,5466,919,1575,1021,1863,2294,43,698,827,162,9399,1099,7693,663,3688,1423,47,78,931,76,15696,925,6558,621,6266,2602,107,104,872,98,18167,294,560,335,394,194,88,55,243,39,2214,504,340,3898,697,827,107,113,510,41,7040,1422,541,1539,298,1007,556,887,1365,1849,9452
SOS37,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
SOS39,42,7,14,0,0,0,25,334,0,420,7,10,21,0,7,0,37,11,0,92,16,5,37,0,7,3,19,46,4,153,3,3,9,0,0,0,3,3,0,29,19,9,123,0,14,3,42,86,6,298,6,0,7,0,6,4,9,14,3,55,26,7,8,0,12,85,4,19,0,177,50,11,44,139,23,28,9,76,3,381,3,14,4,9,18,4,88,7,0,154,3,8,5,0,7,5,0,0,0,26,3,10,0,0,6,5,0,3,0,28,5,4,0,0,3,14,5,5,0,42,15,66,17,0,26,4,0,5,3,129,8,7,11,12,14,7,7,92,0,162,12,27,6,31,26,0,3,9,3,131,8,72,0,29,13,3,3,9,0,140,7,126,7,75,13,3,0,3,3,244,10,25,3,16,3,5,4,8,0,72,7,6,43,16,9,3,5,15,0,99,12,26,31,10,13,9,33,55,65,257
SOS40,1344,215,342,10,307,119,267,1456,66,4116,555,1137,873,35,371,21,807,149,37,3982,5961,3649,9592,452,3800,2534,4839,8268,429,39537,954,1257,1286,19,1451,281,872,442,124,6674,4570,1526,19521,316,3882,733,2689,5931,423,39591,3027,2075,1540,39,2389,2748,2213,1066,135,15231,8342,2439,3027,560,3305,31172,2461,5318,253,56884,5833,351,4734,10529,1028,4491,560,7876,188,35593,2098,1229,1030,710,5116,889,9505,1079,215,21866,1026,2509,1437,45,1488,1019,80,277,98,7982,2177,4751,256,106,8492,738,45,35,227,16837,971,744,316,172,1556,3072,165,414,124,7536,3499,18481,3500,109,6490,564,210,557,269,33686,1489,1752,1723,2247,2335,376,552,8738,177,19396,4416,10744,2867,8781,11110,248,513,968,889,40530,3523,28137,1468,7165,5183,143,128,524,220,46484,3757,31982,2841,27104,11554,584,605,3968,478,82870,1288,1472,682,2527,863,413,90,468,92,7895,1669,1964,8878,3170,2335,479,396,1837,151,20882,1824,1729,2398,837,1877,1240,1547,2148,3418,17005
SOS41,1849,247,485,22,329,89,565,2305,50,5941,235,350,1040,32,163,8,1388,151,65,3431,1571,854,2948,193,1007,669,2019,3424,178,12859,156,115,477,3,208,45,269,218,39,1518,1047,179,4952,35,881,169,995,1598,103,9958,560,289,402,11,433,784,477,641,40,3646,2168,361,1035,119,820,8542,530,1726,71,15376,1652,44,1106,2403,320,1146,125,2453,48,9285,449,215,294,77,1060,173,2561,288,52,5169,136,344,220,5,191,156,17,57,14,1140,294,559,25,26,1189,117,4,24,40,2280,148,82,59,37,356,755,48,91,14,1597,384,2041,684,34,1182,89,45,162,36,4661,284,403,518,384,433,55,225,2276,51,4626,857,1547,611,2363,1870,56,242,335,148,8034,713,6361,352,2232,1062,20,65,181,34,11028,785,5643,562,7051,2350,119,85,1155,114,17863,193,227,198,304,144,50,11,140,19,1291,288,377,2521,625,524,79,75,466,46,5009,396,241,636,169,388,234,413,712,873,4066
SOS42,936,79,217,3,125,34,172,820,14,2394,23,24,121,4,20,0,236,36,7,468,250,90,442,23,143,109,247,497,12,1806,18,23,88,0,30,3,56,32,6,267,217,22,880,21,147,18,259,322,18,1905,111,55,78,6,89,166,94,79,5,676,399,58,209,24,117,1105,62,221,9,2198,353,10,222,437,30,93,8,354,4,1516,135,18,57,23,183,56,543,56,6,1077,13,30,42,0,21,9,0,4,0,130,45,77,0,0,164,16,0,3,3,312,17,4,9,3,38,87,7,12,3,190,55,220,111,4,203,17,5,18,12,654,53,49,93,65,67,12,41,399,14,796,132,201,112,274,263,3,98,97,23,1204,124,1012,89,431,192,3,46,41,3,1934,133,774,92,1126,307,7,6,242,25,2713,26,75,28,39,23,5,3,15,0,217,58,79,467,92,85,9,13,72,5,875,86,44,136,37,78,43,90,128,164,802
SOS43,11823,233,649,25,706,106,584,3265,126,17523,116,111,425,8,59,0,516,75,8,1322,1009,463,1173,85,520,302,531,1188,54,5324,86,47,222,3,87,10,149,79,13,695,671,101,2211,16,524,42,678,826,32,5107,324,151,188,5,236,337,186,166,13,1607,872,132,407,51,338,2793,136,493,22,5242,688,17,424,874,127,287,30,809,27,3286,361,112,140,55,544,104,1329,121,18,2792,63,97,83,0,62,48,4,18,4,372,117,232,15,7,422,37,3,4,20,862,81,37,29,15,151,271,14,31,18,643,246,1061,390,12,644,40,17,39,24,2469,178,154,267,153,196,29,90,828,29,1920,356,618,249,776,713,16,146,168,74,3116,320,2785,197,987,545,13,51,107,20,5026,340,2590,214,2462,864,46,29,393,35,6974,84,176,166,114,62,15,6,100,3,725,180,132,1313,197,244,39,34,155,17,2312,445,166,335,88,256,152,213,398,514,2561
SOS47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS49,5,0,3,0,0,0,3,87,0,105,3,0,3,0,0,0,6,3,0,16,9,4,9,0,0,0,11,33,0,61,0,0,5,0,0,0,3,0,0,12,0,3,37,0,0,0,11,17,0,70,3,4,3,0,3,7,5,3,0,19,3,0,3,0,3,22,4,5,0,42,4,3,13,12,3,12,3,17,0,60,0,3,6,0,0,0,31,0,0,46,0,4,0,0,0,0,0,0,0,3,0,5,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,3,15,7,0,6,3,0,0,0,31,0,3,3,4,4,0,0,20,0,33,4,8,0,14,11,0,0,3,0,40,0,32,0,3,3,0,0,0,0,32,4,19,0,23,7,3,0,3,0,64,3,6,3,0,0,0,0,0,0,14,0,0,6,3,0,0,0,8,0,23,8,0,8,0,0,3,9,10,11,46
SOS50,1661,431,519,22,519,196,393,1752,83,5576,5671,11378,10714,323,4374,151,8615,2081,646,43947,7571,4809,15171,693,5568,3139,6359,6038,636,49992,1592,2300,1962,31,1969,191,1155,539,172,9904,9731,4849,42734,205,9593,1397,5758,12223,958,87442,4559,2834,2440,75,4177,3907,4064,1689,239,23972,12594,3930,4698,738,5258,47556,3697,8142,439,87054,9013,744,8366,16614,1876,7760,1227,12108,338,58043,3974,2937,2188,1457,8612,1525,17220,1998,454,40361,1390,3045,1961,70,1416,1326,118,487,135,9947,3455,8195,442,92,10201,1039,198,118,383,24131,2185,1649,778,198,3629,6626,362,623,205,16251,7572,35215,7436,221,11530,956,477,946,517,64883,2736,3034,2895,2542,4091,635,1008,12386,298,29621,6411,13921,4183,12956,14601,286,998,2186,1120,56663,5851,45065,3096,14400,7192,261,163,2534,423,78988,5022,44697,4525,33377,16094,675,933,4438,665,110426,2329,2806,1362,4981,1603,746,124,1153,161,15263,2991,3298,14819,5780,3729,670,703,3060,261,35315,5094,5074,7115,1733,5108,2714,3718,4608,6255,41422
SOS51,1249,245,492,22,279,92,453,1446,64,4335,869,1440,5711,123,858,41,6232,833,303,16425,994,548,3039,142,683,472,1406,1846,124,9240,211,165,877,3,325,24,429,271,69,2375,1313,315,7702,24,1543,170,1703,2269,171,15210,511,245,488,11,495,717,492,390,36,3379,2390,381,1117,104,915,9155,486,2073,78,16705,2031,56,1518,2651,639,1292,144,2889,78,11290,793,584,682,180,1477,237,3660,521,99,8222,123,287,253,6,128,178,15,59,9,1067,241,519,25,8,1105,99,23,16,24,2070,345,115,228,58,592,1084,105,153,28,2708,354,2097,930,44,1392,91,95,205,43,5242,329,387,640,395,644,85,213,2584,59,5338,1004,1677,734,2822,2197,49,287,622,176,9572,982,7263,571,3138,1049,31,24,763,73,13896,826,6191,680,6255,2547,109,129,938,120,17789,302,379,211,447,242,77,14,177,24,1865,402,460,3351,928,772,147,142,598,51,6839,598,423,1435,311,682,415,680,1038,1149,6734
SOS52,725,74,261,6,87,32,174,640,17,2011,145,165,691,14,124,5,1045,164,46,2401,171,63,453,15,127,58,202,256,16,1361,22,17,97,0,30,7,50,74,4,296,171,33,872,3,170,13,382,355,21,2032,97,65,104,0,77,145,71,58,5,624,346,51,144,21,87,981,50,194,7,1882,388,13,235,362,87,75,9,364,15,1549,155,35,70,29,195,45,668,64,18,1269,13,26,18,0,20,12,3,9,0,99,28,43,16,4,153,10,8,4,0,268,24,3,23,3,43,96,16,7,0,221,54,209,96,7,211,7,14,25,9,627,66,40,92,55,107,16,28,327,8,744,266,222,219,515,415,15,253,233,43,2187,196,1081,146,587,171,11,13,219,13,2438,100,651,117,963,297,17,12,174,25,2355,34,98,42,54,31,12,8,47,8,329,67,108,491,108,114,16,22,101,22,1036,108,43,211,64,129,70,144,176,270,1215
SOS53,11603,232,614,33,534,54,577,2771,125,16547,566,1022,3096,95,398,15,3496,609,121,9415,631,247,1241,44,391,201,505,578,41,3885,108,58,246,6,93,8,156,97,16,778,758,300,3764,20,763,59,1259,1534,95,8550,286,125,195,6,246,296,208,115,16,1490,846,122,333,44,270,2454,105,455,36,4662,822,34,428,756,178,264,64,912,49,3511,342,167,207,61,556,82,1517,150,29,3111,49,92,75,3,51,35,7,10,8,324,93,200,30,6,349,41,29,6,10,771,124,53,85,11,176,388,50,40,10,937,298,1267,682,14,723,28,84,180,30,3302,200,119,326,126,392,38,144,775,24,2143,440,607,468,867,830,14,230,276,66,3795,486,2758,321,1283,404,9,24,244,32,5559,264,1889,233,1757,767,31,37,212,33,5219,141,205,168,188,85,39,12,115,10,971,208,180,1318,271,293,40,63,221,23,2618,537,250,667,123,381,184,344,528,567,3580
SOS57,0,6,0,0,0,0,0,12,0,21,0,15,28,0,3,0,31,34,4,119,0,6,0,0,0,0,0,0,0,11,0,3,4,0,0,0,0,3,0,10,0,3,11,0,0,0,0,6,0,17,0,0,4,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,11,4,24,3,0,0,0,0,18,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,17,0,0,0,3,17,3,60
SOS59,5,3,10,3,0,0,14,90,0,129,9,21,58,3,6,0,97,26,5,233,0,3,14,5,0,5,14,19,0,60,0,0,11,0,0,0,4,0,0,17,8,3,93,0,7,0,30,60,4,206,3,3,4,0,3,4,9,0,0,26,9,7,9,3,3,52,9,13,0,102,15,4,35,51,22,10,6,80,4,219,7,18,6,17,7,0,49,7,0,115,3,3,3,0,0,0,0,0,0,15,0,3,0,0,6,0,0,0,0,11,3,0,3,0,0,3,4,4,0,18,6,34,20,0,14,0,3,7,3,90,4,7,18,6,6,0,12,41,0,102,12,13,8,14,6,0,3,7,0,51,0,47,4,12,8,0,0,0,0,67,0,50,9,25,5,0,0,4,3,101,5,7,4,6,4,0,0,6,0,32,0,4,27,3,4,3,0,3,0,44,10,10,18,6,6,0,14,26,39,126
SOS60,303,132,105,10,101,37,40,319,18,1063,16,34,44,0,9,3,68,12,6,195,492,284,1134,96,263,313,439,740,37,3795,203,492,232,6,307,42,163,52,33,1518,766,129,2822,6,441,69,280,635,56,5220,284,108,127,8,218,364,212,85,11,1414,1244,374,468,63,628,4668,285,803,45,8573,1001,74,944,1990,279,756,87,1394,45,6570,240,144,82,122,582,201,1199,100,18,2681,187,462,276,20,382,166,8,37,15,1553,255,641,17,13,1087,63,5,4,39,2119,129,114,22,10,190,448,11,60,11,994,419,2793,551,26,885,53,19,75,55,4876,231,225,217,258,232,45,37,990,37,2259,1025,2401,387,1325,2897,32,75,237,230,8607,610,4915,318,1164,859,23,20,234,61,8198,598,4511,390,3984,1595,71,85,580,86,11897,289,429,183,502,209,112,12,109,20,1868,283,318,1084,413,354,50,41,278,39,2856,216,234,367,143,224,180,162,267,467,2248
SOS61,602,152,228,13,155,53,308,1099,40,2645,45,87,322,5,52,3,441,52,19,1022,730,390,1666,129,469,394,1040,1767,104,6682,114,130,286,9,227,14,205,94,20,1103,1014,107,3166,15,482,83,590,775,66,6286,331,159,235,6,333,475,440,212,22,2209,1379,266,615,74,586,5839,380,863,47,10045,923,37,818,1723,220,891,77,1570,31,6288,313,144,203,110,788,153,1905,297,33,3958,92,250,193,3,148,115,11,29,14,859,205,346,8,3,1005,48,0,7,30,1652,102,72,45,15,197,504,34,73,11,1048,208,1365,463,18,815,48,30,84,30,3059,168,222,287,220,390,42,68,1089,38,2529,402,1118,340,1066,1317,33,113,248,108,4746,416,3972,318,1345,735,19,21,388,40,7254,448,3842,396,4922,1463,61,83,870,79,12165,166,161,147,316,111,65,20,136,15,1129,166,260,1553,457,318,52,52,377,13,3246,245,156,458,147,250,212,349,451,599,2866
SOS62,238,57,137,7,54,6,76,398,10,984,28,40,88,0,11,0,191,22,8,388,136,41,220,18,54,74,144,227,15,928,17,20,56,0,24,9,47,19,5,193,168,19,502,0,63,7,139,138,7,1035,53,8,23,0,27,69,35,31,0,251,213,29,86,8,84,662,23,80,11,1195,225,8,136,264,53,85,8,281,9,1075,59,32,26,18,86,31,215,41,4,514,7,34,30,3,30,9,0,3,3,111,30,41,0,0,108,3,0,0,3,186,15,5,5,0,23,56,10,12,3,133,40,208,77,3,130,11,0,6,6,488,24,21,58,39,49,8,21,169,5,402,70,198,51,162,194,9,34,83,31,828,59,575,51,207,101,0,9,70,4,1080,61,484,42,555,184,8,9,97,14,1451,14,49,39,50,19,9,0,22,0,202,30,38,245,51,49,6,10,34,0,465,42,23,80,25,43,30,40,81,98,472
SOS63,3648,173,323,11,259,47,421,1727,64,6673,64,47,168,0,30,0,258,29,3,608,493,216,980,70,238,166,447,766,50,3423,110,83,188,0,116,15,117,45,15,688,628,64,1715,5,353,23,515,526,46,3871,172,81,137,5,100,262,126,75,13,964,527,116,297,22,226,2139,100,312,19,3759,521,18,351,698,100,262,22,584,27,2588,191,113,105,56,375,72,919,107,28,1965,50,89,106,0,81,35,3,11,6,394,70,129,12,3,326,24,0,5,14,579,56,37,20,3,106,215,15,21,5,492,155,790,291,3,476,13,15,22,13,1782,133,93,180,108,138,20,36,475,17,1198,295,716,192,509,698,13,109,157,69,2762,238,1876,181,647,368,11,8,189,27,3552,259,1697,179,2005,619,34,35,283,37,5140,98,198,135,177,73,23,4,85,13,806,131,76,870,152,138,25,20,124,12,1543,214,128,308,77,145,113,167,252,356,1776
