SOS_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
SOS27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SOS29,3,0,3,9,8,10,3,7,0,45,3,0,0,0,0,0,0,7,0,7,8,3,5,8,23,26,7,14,8,107,0,3,4,0,3,7,0,4,0,17,5,12,10,13,22,58,20,41,3,182,0,0,3,3,11,8,3,0,0,35,3,5,6,11,15,18,3,10,0,70,3,15,17,14,22,19,12,13,3,116,7,4,0,6,18,25,16,25,4,111,0,0,0,0,4,0,3,0,0,20,0,3,0,0,3,8,0,10,0,26,0,0,0,0,3,4,0,6,0,13,3,3,3,3,10,21,7,15,3,71,3,7,10,4,7,4,5,6,0,52,3,3,3,3,15,20,17,20,0,78,4,7,9,6,3,5,3,6,0,44,4,5,10,11,6,8,3,6,0,51,0,10,4,4,3,12,3,12,0,41,0,10,3,0,7,12,8,14,0,54,9,3,8,4,19,10,5,8,27,94
SOS30,140,448,487,624,932,1167,588,1448,72,5894,964,190,227,251,1133,2030,1717,7378,149,14037,1261,1741,1853,2997,18397,15394,10363,13001,558,65577,315,175,214,374,2341,3551,1682,2609,68,11335,2648,3953,4632,8076,16235,31656,17099,34339,1430,120073,497,895,860,1232,6613,7181,4400,6322,204,28196,1443,10622,6523,7160,13124,9619,6303,10983,651,66429,1101,13435,7611,6359,6806,5345,3590,7599,713,52560,1936,2363,3253,5141,11413,11246,7624,14793,824,58591,283,775,560,772,3262,3061,1486,2413,102,12711,382,557,682,933,4740,5787,2736,5112,119,21041,256,1050,849,1200,2288,3367,1888,5187,133,16217,1054,3300,2618,3234,9104,17096,7737,15866,343,60355,594,3118,3271,3281,5110,4717,2184,3794,331,26404,2318,1565,1591,2363,16293,15114,9116,8953,543,57849,965,5151,2597,4265,7993,7582,3925,7350,343,40175,1423,2931,3432,5758,11398,10040,4246,7320,420,46975,379,2514,1271,1678,2651,2451,1139,2011,141,14232,578,1988,1729,2357,6383,7085,3832,6081,312,30338,1052,2629,2175,2600,7291,8241,3140,6845,6862,40842
SOS31,222,445,450,765,1193,1538,932,2582,142,8274,1177,270,269,336,1399,1445,4351,10182,292,19721,460,521,365,799,4115,4087,3692,3745,230,18012,167,83,84,145,1087,1104,709,1026,44,4458,765,971,973,1823,3649,5689,3411,7516,372,25163,140,245,164,276,1468,1322,1056,1601,43,6321,410,2417,1173,1538,2984,1911,1491,2489,173,14588,267,2587,1076,1213,1266,1007,812,1857,158,10245,578,604,678,916,2280,2301,1706,4493,239,13796,51,116,69,82,355,255,161,274,10,1376,37,69,48,71,282,387,215,437,16,1563,46,149,104,167,318,411,306,810,31,2341,163,401,279,353,922,1296,705,1966,50,6124,157,656,464,615,826,712,454,960,79,4922,546,371,318,497,3896,2576,1664,1579,142,11583,217,638,460,1013,1322,1272,854,1477,66,7328,343,512,645,1077,2004,1864,647,1170,88,8351,66,302,136,158,321,227,138,227,25,1607,184,499,360,516,1842,1798,1126,2062,99,8493,337,553,402,575,1473,1483,741,1695,1743,8999
SOS32,73,119,134,203,252,426,229,1046,57,2543,173,36,23,35,128,160,255,1091,26,1929,60,61,71,162,568,583,454,588,23,2577,24,16,18,36,152,161,93,143,4,643,189,219,196,319,616,987,506,1305,75,4417,22,40,21,38,161,162,130,204,7,782,56,325,147,199,342,234,179,373,17,1864,41,283,137,112,154,114,79,322,31,1286,99,116,128,167,333,321,283,741,37,2225,3,9,5,16,33,35,16,46,0,165,5,12,8,10,33,50,17,58,0,196,3,30,13,24,47,38,28,95,5,290,30,77,38,61,107,170,80,244,4,812,44,128,75,107,136,108,48,123,13,780,125,150,71,151,976,631,405,386,64,2947,40,134,80,151,200,197,113,253,18,1186,59,70,100,145,256,242,79,167,16,1133,16,52,30,33,78,66,24,47,3,340,37,134,89,125,233,293,128,306,27,1367,82,111,77,120,244,265,97,285,315,1609
SOS33,523,1099,808,1222,1362,3180,1614,13330,410,23549,482,83,92,114,429,436,881,3766,117,6404,232,264,260,410,1745,1987,1437,2259,104,8694,86,54,39,80,445,474,285,503,17,1997,498,735,710,1106,1902,3372,1842,5250,276,15685,70,144,95,135,480,648,402,867,31,2873,132,962,423,536,837,749,490,1154,84,5377,91,888,339,348,343,331,228,814,61,3442,314,352,382,504,871,1065,736,2527,133,6888,25,46,37,41,138,123,81,176,5,683,26,49,35,39,109,203,92,231,3,786,28,80,60,91,124,185,130,473,21,1202,99,252,205,245,397,711,361,1311,29,3603,78,333,211,273,293,404,184,521,31,2340,255,136,149,244,1692,1153,726,802,54,5208,111,411,245,433,618,563,322,660,56,3416,132,228,291,404,600,565,220,487,37,2964,26,181,96,110,177,174,89,207,26,1079,101,275,186,290,695,836,423,1102,55,3961,246,392,286,354,732,943,401,1329,1165,5855
SOS37,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
SOS39,4,13,14,43,31,32,15,47,3,204,12,0,0,0,8,5,6,38,0,71,9,0,3,9,31,20,18,21,4,112,0,0,0,0,4,7,3,13,0,25,25,17,18,27,32,53,18,82,12,275,0,0,3,3,11,9,3,7,0,40,5,3,14,7,11,14,8,17,5,87,5,15,11,27,18,23,8,30,3,143,11,9,10,18,15,16,12,34,6,130,3,0,3,3,0,0,0,6,0,15,3,0,0,0,4,3,0,0,0,12,0,0,0,3,3,3,6,3,0,20,9,5,0,3,12,12,7,20,0,64,3,11,5,10,15,11,0,13,0,72,6,3,4,0,19,18,7,10,0,75,10,10,7,6,8,6,3,8,0,50,3,4,6,7,15,13,3,12,0,70,0,7,4,6,5,3,3,7,0,39,0,6,6,3,6,12,8,4,3,52,10,8,5,10,18,28,4,31,63,184
SOS40,92,290,203,308,580,481,299,508,43,2810,265,62,65,62,319,518,406,1494,26,3220,573,883,918,1505,9831,6550,4696,4242,224,29424,141,133,106,202,1268,1292,798,946,32,4915,870,1532,1499,2882,5917,9449,4516,7416,416,34498,223,488,359,555,2931,2531,1709,1911,70,10773,647,4936,2418,2926,5177,3243,2703,3297,256,25596,376,4819,2258,2099,1893,1466,1286,2062,241,16507,604,818,1120,1715,3714,3106,2583,3667,222,17544,127,357,232,253,1445,1342,534,654,26,4969,182,213,226,405,2000,1797,1004,1305,40,7170,112,298,249,270,685,694,479,971,32,3792,366,1271,868,1121,3619,4862,2367,4094,116,18678,218,1298,1136,1339,2026,1315,785,948,96,9163,779,656,611,1033,7164,5472,3154,2403,167,21444,398,2006,1041,1210,3164,2669,1499,2628,96,14718,631,1450,1679,2924,5331,2799,1613,2465,160,19054,111,927,372,530,636,634,313,500,42,4079,239,796,626,912,2698,2455,1437,1805,94,11069,335,886,613,824,2214,1833,752,1376,2011,10839
SOS41,201,313,280,450,814,894,505,1072,85,4602,214,45,88,45,221,263,431,1648,47,3002,321,276,270,430,2430,2459,1738,1577,86,9594,53,39,38,53,302,352,191,243,19,1287,287,393,397,751,1573,2228,1170,1866,90,8760,88,108,81,115,533,732,445,538,31,2673,181,1143,534,707,1204,823,741,963,71,6367,116,998,376,455,355,288,251,526,55,3412,191,239,289,347,636,612,481,1284,64,4139,23,44,23,35,174,126,84,126,3,639,27,35,17,29,151,229,121,186,8,800,20,49,36,39,117,116,95,178,7,659,49,216,126,151,402,521,288,560,16,2330,78,297,209,277,364,346,209,250,30,2072,188,139,119,215,1344,1147,653,527,40,4361,76,310,188,292,511,488,360,623,14,2860,106,258,273,484,784,423,265,430,32,3061,25,149,60,64,120,84,47,85,7,637,75,205,146,170,645,661,382,536,32,2848,118,192,131,152,438,408,203,388,517,2551
SOS42,105,123,109,171,229,378,215,491,37,1855,34,8,8,13,26,25,53,239,3,417,25,53,44,70,342,315,205,235,13,1293,7,13,6,16,50,59,38,39,3,232,50,71,86,158,250,454,213,372,24,1685,21,19,21,19,83,117,74,113,0,468,29,127,78,72,147,120,84,181,15,848,15,131,48,54,54,22,36,124,6,497,41,77,48,69,96,111,97,284,11,834,3,9,3,3,16,18,10,19,0,76,4,4,4,4,19,26,11,25,0,90,8,7,6,8,10,12,20,23,0,79,16,34,12,18,40,60,43,77,3,302,13,62,35,49,56,56,28,49,3,355,34,24,16,37,261,137,111,78,8,708,14,56,39,64,90,88,45,88,5,489,22,31,36,55,100,54,17,42,3,368,3,16,18,12,14,15,9,15,0,100,17,36,29,39,114,128,62,111,5,539,28,56,21,26,69,78,44,88,99,512
SOS43,410,582,533,823,953,2160,1259,5662,174,12559,84,29,30,29,77,70,123,747,17,1198,122,147,129,223,746,898,535,812,31,3644,33,13,15,32,127,144,93,119,3,572,145,215,211,379,662,1051,548,1087,57,4352,29,50,42,52,174,283,159,286,12,1100,62,368,156,176,288,273,234,383,27,1966,42,324,111,133,95,78,73,237,17,1112,103,136,123,168,244,309,220,737,52,2093,3,14,12,15,55,56,26,30,6,206,10,6,12,11,59,73,33,75,0,282,23,21,20,17,35,54,19,82,0,268,46,106,64,87,142,236,114,314,14,1110,31,121,81,123,151,161,76,160,14,911,85,42,40,69,513,372,238,199,15,1585,55,166,90,112,189,168,114,222,11,1126,55,87,97,164,204,150,89,135,18,995,11,72,32,46,54,57,29,61,7,361,39,102,68,106,296,308,163,328,21,1424,76,107,82,115,205,242,98,274,331,1526
SOS47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS49,3,3,0,14,11,16,8,0,0,64,0,0,0,0,3,4,0,10,0,13,0,0,7,3,17,6,9,9,3,50,0,0,0,0,0,0,3,3,0,12,4,3,4,14,8,11,3,17,3,66,0,0,3,3,4,0,0,4,0,20,0,0,3,3,4,0,3,3,0,19,3,6,3,5,5,3,0,0,0,32,3,3,3,5,9,3,8,4,4,43,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,6,0,0,3,7,3,4,0,21,0,3,0,6,0,0,0,4,3,15,3,0,0,0,4,3,3,3,0,17,3,0,0,3,4,6,0,0,0,12,0,3,3,5,4,0,0,0,0,15,0,0,0,3,0,0,0,0,0,9,0,10,0,0,3,3,0,0,0,14,7,3,4,0,9,3,0,7,14,37
SOS50,140,324,289,303,517,665,344,831,43,3448,2656,646,624,536,2335,5230,4356,18018,419,34818,831,1188,1106,1423,9909,9160,6144,6913,271,36940,255,139,124,224,1659,1795,1206,1600,53,7053,2105,2769,3327,4993,9797,20963,9778,19805,985,74515,356,602,556,711,3558,4540,2524,3333,108,16283,842,6911,4115,3414,6515,5405,3296,5479,382,36362,725,7664,4240,2601,3162,2792,1794,3639,358,26969,1087,1477,1725,2836,5110,6370,4331,7321,483,30733,139,552,308,381,1396,1770,726,911,53,6235,223,355,319,528,2030,3535,1516,2474,62,11051,156,575,396,499,1100,1647,953,2169,43,7541,799,2007,1630,1952,5577,11342,5076,8663,211,37263,431,1832,1929,1596,2190,2690,1242,2200,159,14264,1222,1155,1018,1144,8204,8226,4512,4223,261,29965,590,3032,1516,1720,4207,4477,2261,3692,187,21693,629,1737,1896,2434,5497,4787,2167,3345,214,22712,215,1636,708,823,1369,1250,643,983,77,7703,443,1250,1081,1242,3666,4482,2346,3765,174,18449,839,1775,1462,1479,4274,5939,2347,4711,3879,26706
SOS51,218,251,208,246,295,594,315,1043,61,3226,1071,251,224,153,525,1128,2947,7422,213,13935,292,257,163,322,1262,1474,1586,1704,69,7127,100,33,31,66,445,395,363,532,23,1986,549,478,482,894,1708,3050,1664,4123,171,13117,70,96,51,84,384,528,410,783,28,2426,174,965,464,559,1117,968,655,1048,66,6017,145,954,388,460,581,449,343,774,77,4166,348,312,303,394,654,1009,908,2218,96,6243,14,68,20,31,114,105,89,98,0,552,15,27,9,29,88,193,115,150,0,639,40,81,47,66,127,219,136,409,8,1131,87,164,105,165,349,562,294,788,28,2549,93,324,225,293,289,348,201,472,26,2268,288,161,150,177,1104,1375,818,810,48,4939,102,221,163,262,653,699,380,596,22,3098,117,225,252,369,769,658,296,431,23,3136,56,107,69,67,172,178,67,111,10,831,121,192,130,222,560,824,561,1156,50,3806,231,294,166,239,516,722,404,985,773,4324
SOS52,79,110,90,131,118,314,151,498,30,1521,180,50,34,30,79,109,262,1220,36,2003,43,35,34,47,193,225,195,240,7,1031,12,3,10,20,66,38,56,46,0,256,102,88,95,123,199,385,213,548,26,1769,12,18,0,13,34,148,77,131,3,434,24,104,28,39,90,103,72,168,6,639,17,86,39,55,65,42,53,159,10,520,56,53,48,77,72,137,89,342,16,891,3,3,0,3,9,8,0,7,0,41,3,4,5,4,7,16,18,15,0,75,3,7,5,4,12,22,8,31,5,92,14,21,10,29,38,48,27,95,0,283,27,47,23,31,33,39,26,82,3,314,63,40,28,60,267,355,206,218,16,1250,24,46,44,71,82,109,71,93,9,539,25,40,39,60,105,64,25,58,9,420,13,18,11,18,38,39,10,28,4,170,21,39,50,36,104,164,58,151,15,640,42,66,25,33,83,122,60,146,177,749
SOS53,409,499,506,622,478,1595,1054,6109,163,11437,645,180,142,72,287,295,770,5621,148,8161,104,132,106,141,452,565,448,819,26,2802,29,16,19,21,116,101,82,219,9,629,384,303,303,464,600,1234,564,3391,103,7344,34,44,47,40,125,205,171,326,3,1000,43,299,125,126,228,248,137,372,11,1590,75,247,96,113,88,108,71,484,20,1297,123,139,152,160,181,323,282,816,31,2210,10,20,8,15,22,45,16,33,3,176,8,11,9,10,28,67,47,97,0,292,18,25,23,27,48,86,26,180,3,443,86,101,88,93,136,267,118,886,6,1800,56,141,79,100,78,143,66,336,10,1008,112,75,61,70,415,474,319,407,22,1959,48,139,79,122,180,193,115,219,12,1101,40,76,69,110,137,119,61,105,10,735,35,64,30,36,53,97,19,96,5,444,49,91,79,119,186,327,173,484,26,1537,121,141,112,119,213,375,154,697,391,2311
SOS57,0,0,5,0,3,0,0,6,3,21,0,0,0,0,0,0,4,109,0,121,0,0,0,0,0,0,0,3,0,11,4,0,0,0,0,0,3,6,0,10,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,4,3,37,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,46,0,55
SOS59,3,3,8,8,11,18,5,20,0,79,24,4,3,0,5,5,10,141,0,199,3,7,4,5,5,3,7,8,0,40,0,0,0,0,0,0,0,8,0,13,16,11,14,9,17,31,12,87,0,186,0,0,0,0,4,3,0,11,0,19,3,6,4,6,10,3,3,7,0,42,3,5,18,11,12,13,6,20,0,86,10,11,8,6,7,9,3,45,3,94,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,11,0,11,3,8,0,0,0,6,0,24,0,52,0,4,6,3,10,5,3,22,0,49,3,6,0,0,3,6,4,7,6,33,0,4,3,3,4,3,3,4,0,25,3,0,0,0,5,12,0,6,0,29,0,3,0,0,4,0,0,3,0,13,0,3,3,3,6,7,3,6,0,27,6,4,3,5,10,5,3,20,26,88
SOS60,26,56,62,68,149,163,90,173,8,799,10,5,9,4,7,23,51,65,0,176,80,132,127,151,717,745,469,407,30,2861,33,21,18,30,395,261,143,171,5,1095,103,189,179,363,856,1579,590,790,49,4685,28,68,54,50,270,223,149,179,7,1031,122,707,374,389,823,512,394,479,49,3846,78,874,371,344,362,309,244,459,34,3066,92,133,156,183,375,362,273,450,32,2051,26,51,39,47,265,226,121,116,7,895,25,36,26,54,270,267,119,148,4,948,11,54,28,21,84,84,70,125,0,484,60,212,139,230,613,683,371,523,23,2851,54,139,115,145,195,178,86,98,13,1023,175,118,142,259,1500,803,509,470,33,4015,63,338,180,250,596,528,275,454,13,2697,95,209,251,474,631,429,232,412,10,2741,28,186,95,130,188,166,97,119,15,1014,20,135,92,131,331,300,163,250,11,1437,53,123,96,111,236,257,87,154,270,1387
SOS61,77,123,117,192,343,379,239,460,35,1964,70,15,14,15,63,91,237,430,16,956,174,187,210,308,1408,1159,841,753,38,5072,30,13,20,31,267,205,130,158,3,865,157,181,205,436,1014,1816,871,959,61,5702,51,78,55,108,454,380,241,293,8,1670,114,661,344,394,998,611,443,584,44,4195,77,696,263,253,294,196,165,325,33,2305,186,172,199,249,499,520,414,843,52,3141,21,35,24,37,139,91,66,61,0,477,16,28,12,37,155,149,56,118,8,571,15,34,27,37,92,77,55,134,3,479,35,138,75,112,343,346,178,328,12,1568,31,185,127,155,225,159,86,136,23,1112,100,81,63,185,781,450,282,260,21,2232,63,245,167,195,481,393,227,312,12,2087,112,195,217,391,544,409,189,319,18,2386,25,127,52,61,124,82,36,78,7,578,40,120,91,140,383,426,213,264,26,1706,82,131,99,129,336,334,149,234,355,1849
SOS62,36,40,27,55,126,196,81,212,12,792,25,8,9,6,22,37,96,141,7,347,18,36,20,57,169,138,109,116,3,668,9,3,3,12,46,29,25,36,0,167,33,40,50,100,146,302,116,157,14,956,7,10,8,16,41,45,20,40,0,180,13,73,26,47,64,58,52,101,10,448,17,87,50,34,41,32,26,82,4,363,25,30,36,30,48,58,47,96,3,364,0,6,3,3,10,9,12,6,0,52,6,0,3,6,11,14,8,7,0,56,0,10,3,0,10,11,4,15,0,52,8,29,9,31,34,52,24,55,0,249,6,37,18,36,23,18,18,16,8,165,25,20,11,42,142,83,40,33,3,401,17,28,30,37,56,60,28,42,8,301,8,19,31,40,42,34,26,42,0,240,3,13,9,16,18,20,3,16,0,106,13,23,13,15,56,61,22,52,4,266,16,21,17,29,37,46,29,35,62,303
SOS63,165,297,259,356,442,886,482,1843,90,4822,46,10,9,17,40,59,127,224,11,550,82,101,118,166,567,556,407,480,27,2496,10,21,20,24,148,124,95,90,7,542,133,167,190,277,560,1023,396,657,57,3462,20,31,29,46,149,163,80,144,7,672,53,256,137,126,298,197,120,229,9,1423,37,260,92,90,97,90,56,140,15,863,99,111,111,114,208,246,177,407,17,1497,3,12,13,22,54,38,31,36,3,218,4,14,3,16,42,47,22,32,0,177,12,12,15,18,29,38,29,58,3,205,41,89,75,83,121,178,102,182,3,875,19,89,63,58,79,91,43,86,9,528,78,47,63,93,443,237,127,158,11,1256,27,127,106,81,190,151,73,151,11,914,38,70,112,178,202,137,72,128,14,946,13,66,43,42,71,77,35,48,8,396,22,64,54,59,178,201,93,161,18,843,71,89,48,84,159,185,65,178,251,1127
SOS67,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS69,0,3,0,0,0,4,0,3,0,12,0,0,0,0,0,3,0,0,0,4,0,0,0,0,7,7,3,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,12,0,3,0,0,0,0,0,4,0,19,0,0,0,0,3,0,0,7,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,4,0,0,0,15
