SOS_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SOS27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0
SOS29,55,36,94,38,43,80,32,26,62,51,35,86,35,22,60,215,163,379,21,27,43,22,20,42,20,17,30,20,23,44,14,18,32,88,105,195,26,29,49,25,17,41,5,10,18,14,10,25,23,22,41,88,88,176,16,18,34,18,15,36,29,28,54,55,50,103,58,65,125,180,178,357,81,60,140,77,88,168,100,91,193,97,97,196,98,112,210,447,453,898,137,117,253,128,93,218,88,74,164,87,75,160,102,95,194,542,450,994,128,85,216,94,64,159,95,63,162,93,56,147,101,73,173,513,345,856,120,78,198,84,55,140,85,50,131,79,36,118,74,34,104,441,253,693,93,33,129,56,53,108,89,34,120,68,42,111,77,57,128,372,229,601,93,47,138,60,32,99,75,31,109,69,21,96,50,32,83,349,170,524,65,29,93,54,34,90,56,42,93,53,42,96,51,32,86,277,177,451,47,36
SOS30,19656,19030,38687,21309,20202,41514,21642,20458,42099,22065,20658,42723,22012,20764,42776,106692,101115,207804,21781,20960,42735,22266,21480,43751,22251,21105,43353,22407,21103,43509,22337,20892,43235,111040,105539,216580,21709,20590,42297,20638,19795,40429,20685,19532,40214,20113,19130,39245,20366,19258,39620,103511,98301,201806,20945,19923,40871,20788,19959,40743,20625,19752,40372,21509,20944,42451,21967,22224,44195,105828,102797,208634,23055,23015,46078,24071,24412,48482,24178,23776,47954,24234,24164,48392,24179,24484,48667,119713,119862,239568,24093,24595,48692,24340,25108,49443,23480,24355,47841,23325,24146,47463,23064,24272,47333,118305,122469,240774,23627,24704,48332,23601,24804,48412,23713,24820,48533,24017,25244,49255,23323,23860,47184,118280,123433,241707,22832,23636,46463,22174,23149,45324,21280,22421,43697,21115,22410,43518,21031,22359,43387,108431,113972,222401,21384,22631,44016,21440,22874,44310,22406,23344,45754,22822,24142,46968,23165,24605,47769,111224,117590,228817,23619,25155,48777,22203,23498,45702,21214,22790,44003,20577,21877,42449,20072,21572,41646,107687,114896,222585,19656,20967,40622,19635,20429,40063,20358,21559,41914,20016,21625,41641,19850,21370,41219,99515,105942,205454,19603,20943
SOS31,5310,5091,10408,5895,5640,11534,6005,5669,11679,5912,5796,11712,6112,5886,12002,29242,28087,57329,6076,5980,12053,6331,5971,12304,6291,6079,12375,6475,6041,12514,6488,5930,12415,31656,30005,61664,6098,5868,11963,6059,5622,11678,5904,5578,11480,5757,5531,11293,5911,5539,11451,29730,28132,57860,5987,5609,11600,5864,5525,11388,5509,5287,10804,4999,4645,9646,4624,4539,9166,26987,25611,52606,4825,4476,9304,4826,4598,9428,4973,4964,9942,5189,5228,10421,5209,5334,10543,25026,24610,49633,5323,5434,10751,5311,5458,10762,5018,5386,10400,5204,5439,10643,5287,5492,10777,26133,27198,53335,5270,5681,10954,5333,5688,11021,5369,5586,10957,5409,5571,10979,5265,5428,10698,26652,27955,54608,5166,5374,10535,5023,5127,10147,5006,5140,10152,4780,5078,9859,5063,5143,10206,25039,25857,50894,5084,5175,10264,5140,5224,10366,5330,5553,10884,5492,5729,11220,5688,6058,11747,26739,27743,54480,5944,6273,12214,5393,5681,11071,5556,5632,11187,5334,5396,10729,5153,5478,10626,27382,28455,55843,5190,5353,10542,5235,5548,10784,5618,5769,11388,5708,5775,11484,5704,5974,11673,27450,28420,55872,5627,5927
SOS32,808,668,1473,856,795,1648,965,849,1818,908,863,1778,926,957,1884,4466,4134,8599,963,955,1917,1004,953,1958,1050,939,1986,1075,1064,2139,999,1017,2017,5090,4927,10016,1049,1017,2065,1005,930,1939,901,827,1728,920,854,1775,865,801,1662,4745,4434,9173,920,921,1844,933,826,1762,840,828,1659,764,709,1472,760,641,1401,4213,3922,8132,688,669,1363,658,695,1355,716,622,1338,707,719,1423,684,693,1379,3458,3399,6856,682,651,1340,685,687,1372,640,684,1330,628,695,1326,668,706,1369,3308,3423,6739,670,722,1396,652,716,1373,695,741,1436,766,811,1575,725,806,1537,3515,3797,7312,758,768,1531,719,788,1509,744,749,1494,729,769,1502,781,771,1547,3734,3855,7584,800,826,1634,882,858,1737,872,937,1805,921,953,1870,976,1009,1984,4444,4588,9025,994,1027,2023,985,997,1982,958,1017,1974,1012,971,1978,1002,955,1964,4952,4967,9920,1027,957,1979,1017,1047,2064,1080,1076,2156,1123,1125,2249,1102,1110,2211,5352,5310,10660,1098,1186
SOS33,1963,1878,3844,2164,2090,4252,2276,2214,4490,2492,2305,4795,2557,2454,5016,11453,10936,22385,2750,2470,5219,2763,2693,5459,3058,2738,5796,3067,2857,5924,3234,2960,6196,14868,13716,28585,3304,2945,6250,3184,2893,6076,3047,2999,6045,3028,2787,5812,3035,2835,5870,15597,14459,30055,3118,2843,5968,3051,2758,5813,2938,2645,5590,2477,2250,4723,2351,2052,4404,13950,12551,26495,2290,1960,4250,2182,1876,4058,2093,1756,3849,2031,1736,3767,1941,1801,3737,10530,9128,19656,1987,1757,3744,1974,1782,3757,1939,1782,3723,1843,1792,3634,1911,1775,3687,9657,8893,18550,2068,1947,4022,2069,2155,4216,2048,2081,4123,2227,2255,4486,2300,2215,4511,10706,10656,21362,2355,2328,4684,2245,2289,4531,2318,2226,4543,2311,2448,4752,2526,2557,5083,11753,11840,23596,2560,2731,5284,2692,2672,5367,3079,3040,6122,3111,3184,6294,3368,3391,6759,14815,15013,29830,3456,3526,6985,3358,3397,6755,3461,3325,6787,3297,3330,6619,3476,3255,6728,17042,16837,33872,3364,3360,6721,3486,3441,6928,3662,3498,7160,3754,3623,7377,3915,3715,7631,18178,17636,35812,3996,3594
SOS37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,3,4,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,3,3,4,4,0,0,3,4,3,12,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,5,5,6,0,0,3,0,0,0,3,0,3,0,3,3,0,0,3,5,3,14,0,0
SOS39,27,32,60,21,31,52,42,29,74,50,36,82,33,28,63,182,160,339,31,30,60,23,25,47,24,22,54,36,29,66,29,34,65,150,144,289,29,30,56,30,17,45,23,15,36,13,14,26,14,19,28,104,96,197,21,7,30,28,23,53,33,25,58,59,50,103,68,89,159,212,203,408,91,90,181,83,95,180,125,110,232,139,141,274,122,138,262,559,576,1133,185,159,347,128,120,247,151,116,260,127,140,268,136,93,230,714,627,1349,145,97,237,109,89,190,92,83,168,117,58,176,112,58,169,573,374,948,125,66,185,101,49,147,81,66,146,91,51,135,90,42,126,479,261,738,127,55,184,93,44,135,103,42,141,79,69,143,87,47,132,487,256,742,98,59,161,88,56,145,83,46,128,100,64,160,85,79,160,455,298,752,113,83,198,85,76,162,110,75,179,108,77,180,101,87,192,518,393,914,78,112
SOS40,6670,6314,12983,7130,6692,13829,7168,6699,13873,7255,6771,14023,7345,6891,14233,35571,33371,68946,6953,6733,13680,7249,6614,13866,6967,6672,13637,6987,6802,13795,6889,6777,13666,35044,33604,68651,6771,6356,13123,6460,6139,12600,6572,6188,12759,6401,6165,12566,6581,6081,12664,32782,30930,63709,6664,6442,13105,7025,6562,13583,7186,6766,13953,7279,7136,14412,7774,7726,15498,35928,34631,70554,8241,7892,16131,8639,8162,16799,8232,8075,16315,8334,8193,16527,8275,8214,16484,41723,40535,82252,8167,8058,16226,8116,8387,16500,8187,8142,16327,8048,8371,16419,7993,8411,16402,40507,41372,81877,8275,8506,16783,8237,8568,16806,8480,8634,17114,8333,8408,16742,8059,8288,16350,41381,42406,83793,7930,8002,15934,7618,7694,15314,7514,7497,15013,7214,7375,14591,7514,7503,15020,37794,38082,75877,7314,7165,14476,7397,7345,14748,7359,7509,14869,7475,7689,15156,7943,8051,15996,37486,37760,75245,8127,8222,16357,7789,7992,15785,7606,7866,15464,7564,7876,15443,7283,7486,14772,38371,39443,77815,7360,7738,15106,7349,7678,15026,7608,7843,15451,7603,7872,15481,7397,7808,15196,37314,38944,76253,7503,7886
SOS41,1660,1646,3308,1741,1745,3487,1911,1809,3717,1870,1778,3647,1923,1864,3781,9105,8840,17948,2002,1842,3843,2043,1928,3967,2046,1924,3972,1990,1950,3942,1955,1999,3951,10031,9643,19671,1976,1843,3824,2012,1903,3911,1919,1819,3739,1937,1763,3697,1901,1897,3804,9749,9223,18974,1917,1877,3793,1996,1878,3875,1989,1896,3885,1784,1702,3483,1729,1544,3275,9410,8897,18310,1721,1608,3326,1753,1567,3318,1679,1597,3281,1703,1686,3388,1678,1712,3384,8526,8171,16700,1798,1660,3453,1763,1707,3471,1669,1655,3320,1614,1700,3318,1638,1760,3396,8477,8481,16960,1739,1780,3518,1708,1719,3432,1731,1794,3522,1676,1782,3460,1707,1773,3478,8555,8849,17402,1697,1711,3403,1584,1685,3267,1607,1657,3266,1660,1704,3367,1524,1736,3265,8075,8495,16570,1733,1845,3575,1760,1787,3547,1824,1850,3671,1891,2032,3927,1988,2093,4083,9196,9609,18805,2054,2264,4319,2001,2196,4199,2043,2100,4152,1991,2064,4053,1875,1977,3858,9969,10614,20585,1939,1984,3926,1992,2019,4008,1989,2101,4091,2122,2144,4269,2083,2185,4266,10122,10429,20555,2161,2273
SOS42,273,295,573,305,273,580,276,284,557,315,341,658,307,288,598,1479,1483,2959,327,292,622,330,314,643,345,314,664,328,297,623,343,315,655,1671,1531,3202,293,283,579,344,307,647,295,312,607,340,280,623,301,268,575,1582,1461,3039,320,298,612,333,312,649,285,305,594,279,274,554,259,229,483,1476,1412,2891,245,238,482,274,211,491,240,213,451,255,248,505,237,229,465,1251,1141,2392,264,236,502,271,266,535,255,273,528,239,251,489,260,277,535,1294,1296,2591,257,284,539,259,262,526,278,280,561,264,262,526,265,271,537,1325,1360,2684,290,275,568,241,273,517,249,285,537,256,265,520,285,269,557,1332,1370,2697,305,299,607,251,298,547,268,276,549,299,337,637,356,339,687,1484,1547,3031,350,358,706,352,349,704,376,359,727,356,332,691,346,339,680,1772,1726,3507,380,371,747,377,363,741,383,418,798,395,407,807,422,431,856,1964,1990,3951,471,424
SOS43,655,605,1263,696,642,1336,704,716,1421,818,693,1509,836,770,1601,3715,3420,7135,850,744,1590,865,821,1682,938,885,1822,971,871,1843,1029,902,1935,4650,4223,8876,1001,967,1973,972,913,1877,1021,909,1937,945,963,1909,993,989,1980,4936,4737,9673,947,903,1855,956,909,1868,978,926,1905,919,747,1667,809,662,1472,4608,4147,8754,800,592,1393,757,622,1380,651,564,1215,670,532,1201,679,517,1195,3554,2823,6381,667,556,1217,600,493,1092,594,519,1111,593,520,1106,592,504,1094,3040,2588,5630,631,625,1259,671,624,1292,649,683,1330,715,649,1358,673,689,1361,3340,3265,6608,744,727,1473,771,726,1503,737,718,1452,749,718,1471,773,785,1563,3776,3677,7453,834,851,1685,877,868,1740,963,875,1836,1022,963,1985,1068,1050,2114,4756,4604,9364,1185,1171,2363,1181,1115,2292,1183,1128,2312,1205,1075,2274,1169,1065,2235,5922,5554,11482,1203,1068,2274,1241,1145,2385,1288,1172,2460,1364,1253,2615,1301,1234,2537,6391,5881,12270,1420,1285
SOS47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS49,13,10,16,10,4,18,11,9,22,4,10,17,10,8,15,50,43,91,3,8,13,3,12,14,9,9,14,8,7,15,12,8,20,35,37,67,6,10,16,5,10,11,7,12,18,0,6,8,8,0,11,29,34,60,13,6,23,18,21,36,15,23,38,12,14,34,33,14,49,95,80,173,32,11,43,23,24,50,35,18,55,35,14,49,44,26,69,161,99,266,34,19,56,42,28,76,36,21,54,38,19,55,37,22,61,187,118,304,46,16,60,28,11,40,31,20,50,30,17,49,25,23,54,164,93,259,27,25,55,28,8,38,23,17,44,30,15,45,23,10,32,136,80,221,25,11,34,33,12,47,29,15,45,23,14,38,34,6,40,141,61,205,30,27,59,26,34,57,14,13,24,34,13,52,36,14,47,142,96,238,40,21,64,28,13,41,31,23,55,17,13,33,25,20,44,143,91,235,23,19
SOS50,12337,11615,23950,12886,12035,24925,12555,12201,24754,12744,12019,24768,12463,12015,24480,62987,59884,122879,12559,12211,24771,12710,11941,24649,12410,11584,23999,12574,11978,24551,12444,11779,24229,62698,59499,122195,12037,11429,23468,11591,10880,22469,11600,10822,22424,11193,10860,22051,11123,10560,21688,57556,54558,112109,11449,10938,22384,11481,11158,22645,11799,11229,23024,11809,11231,23040,12377,11887,24260,58919,56441,115359,12916,12117,25035,13265,12400,25666,13183,12496,25679,13178,12974,26148,13383,13123,26504,65921,63114,129031,13936,13807,27741,14575,14417,28986,14464,14818,29285,14754,15248,29999,15005,15392,30396,72724,73681,146407,15546,15744,31285,15269,15383,30656,15137,15428,30565,15206,15108,30309,14972,14581,29551,76125,76240,152369,14328,14276,28608,13659,13600,27260,13035,13355,26390,12953,12881,25838,12602,12753,25352,66578,66868,133446,12730,12936,25657,12577,12790,25365,12574,13071,25645,12878,13106,25984,13462,13899,27359,64217,65802,130014,13640,14041,27678,12908,13101,26010,12835,13123,25958,12224,12459,24679,11992,12194,24182,63597,64915,128516,11751,12044,23795,11600,12035,23636,11899,12153,24054,11745,12194,23931,11696,11870,23565,58692,60288,118987,11135,11744
SOS51,2528,2366,4895,2764,2617,5384,2766,2565,5334,2800,2568,5373,2758,2622,5380,13624,12741,26367,2803,2560,5360,2781,2659,5444,2797,2571,5366,2756,2665,5423,2801,2692,5502,13942,13154,27091,2668,2616,5279,2507,2380,4889,2508,2274,4776,2353,2387,4739,2440,2406,4846,12471,12051,24525,2487,2317,4803,2380,2327,4706,2419,2284,4701,2098,1917,4018,1889,1707,3590,11274,10550,21827,1893,1704,3593,1935,1835,3774,1971,1857,3832,2103,2077,4183,2171,2169,4341,10078,9641,19714,2225,2281,4508,2313,2519,4827,2402,2391,4796,2503,2497,4994,2463,2665,5130,11901,12349,24252,2609,2813,5422,2589,2777,5372,2602,2650,5250,2583,2675,5265,2524,2679,5203,12907,13594,26506,2533,2531,5061,2443,2584,5030,2367,2468,4837,2359,2456,4813,2441,2419,4862,12140,12455,24592,2365,2418,4783,2396,2504,4898,2521,2488,5003,2585,2499,5086,2758,2639,5402,12621,12551,25170,2640,2778,5424,2465,2556,5019,2565,2531,5099,2465,2395,4862,2372,2308,4680,12508,12569,25072,2410,2329,4742,2419,2319,4738,2455,2359,4813,2512,2341,4852,2339,2342,4678,12134,11685,23822,2443,2477
SOS52,451,364,822,431,423,848,482,455,933,452,450,895,427,413,834,2237,2099,4339,471,413,889,480,441,915,476,462,936,459,468,930,514,468,980,2404,2245,4643,478,489,969,439,441,878,395,398,796,396,403,799,411,410,825,2116,2148,4268,426,357,782,395,372,765,381,351,736,366,312,679,315,305,619,1880,1697,3579,368,303,670,294,291,590,313,336,646,327,374,701,332,344,677,1632,1649,3277,355,380,738,392,424,820,390,430,818,372,419,791,413,395,811,1920,2055,3977,412,462,871,364,398,756,372,454,826,422,377,803,395,416,813,1964,2105,4069,394,408,803,380,411,796,358,352,711,352,374,728,365,362,727,1855,1907,3764,383,392,767,377,365,743,403,384,780,426,422,849,478,410,887,2059,1966,4029,487,482,974,423,448,868,439,475,910,467,419,880,460,417,882,2265,2237,4505,485,460,951,459,468,924,464,430,894,489,494,985,443,473,915,2345,2326,4670,556,473
SOS53,747,651,1400,827,744,1572,807,759,1567,926,790,1715,914,822,1735,4221,3769,7989,986,876,1862,933,987,1919,1048,939,1989,1065,1064,2130,1139,1043,2182,5165,4912,10077,1079,1027,2101,1032,999,2035,1050,949,2004,955,857,1819,981,865,1849,5105,4699,9811,1039,904,1945,1052,927,1971,1098,861,1957,913,769,1680,863,669,1528,4957,4125,9078,875,625,1505,956,622,1580,929,613,1538,906,627,1532,999,632,1629,4662,3124,7782,1116,675,1793,1158,719,1874,1197,692,1886,1212,716,1927,1306,738,2052,5989,3536,9521,1353,789,2145,1268,787,2052,1326,849,2175,1290,865,2153,1292,820,2110,6520,4109,10634,1274,855,2129,1264,831,2096,1318,936,2255,1306,855,2161,1218,860,2078,6379,4349,10725,1291,964,2257,1302,1017,2319,1344,1020,2362,1481,1101,2583,1536,1212,2748,6953,5318,12266,1652,1248,2897,1626,1190,2815,1562,1192,2749,1526,1252,2780,1480,1189,2671,7844,6072,13917,1604,1199,2803,1550,1220,2773,1613,1279,2891,1636,1357,2986,1607,1339,2948,8005,6401,14408,1624,1368
SOS57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,8,8,0,5,3,0,3,17,3,20,4,0,4,3,4,5,10,0,10,9,0,9,13,0,13,43,4,47,17,0,17,15,0,15,19,0,19,12,5,11,19,0,19,74,3,78,11,0,11,13,0,13,13,0,13,10,3,13,12,0,12,63,3,60,15,0,15,13,0,13,11,0,11,8,4,11,7,0,7,59,4,65,11,0,11,5,0,8,5,0,5,15,3,22,5,0,7,54,7,60,13,0,13,4,0,4,5,0,5,9,0,7,9,0,9,43,0,44,7,0
SOS59,19,20,38,17,12,32,16,21,32,15,12,26,15,17,30,81,79,161,12,15,24,15,18,28,14,17,34,14,12,22,17,15,28,66,72,134,12,11,26,13,7,24,3,13,13,11,3,13,6,10,25,54,46,102,11,8,17,11,8,18,12,14,23,17,12,36,37,29,68,84,65,151,45,38,84,40,46,81,39,45,89,61,49,108,80,64,139,254,242,503,60,61,129,67,74,140,89,51,143,76,66,143,98,54,147,391,309,698,93,70,158,89,46,136,62,46,108,69,22,98,69,41,110,382,230,607,51,25,77,63,35,96,59,29,83,62,38,100,61,32,89,294,155,449,58,31,85,51,40,92,56,27,81,77,21,100,70,29,101,313,147,458,71,35,102,69,22,91,76,30,111,43,28,69,49,21,76,314,137,453,65,37,104,53,35,93,56,37,99,69,36,110,71,41,105,324,185,505,71,60
SOS60,1042,924,1968,1076,978,2050,1053,983,2033,1080,1028,2109,1065,1070,2131,5313,4974,10290,1152,1065,2216,1128,1022,2146,1106,1071,2175,1124,1090,2211,1113,1060,2167,5615,5306,10914,1055,995,2053,1080,1037,2117,1013,926,1936,1022,979,1997,1047,981,2028,5220,4919,10135,1124,1028,2151,1086,1005,2086,1109,1101,2211,1101,1092,2195,1121,1115,2239,5540,5343,10883,1159,1185,2344,1227,1193,2425,1271,1165,2439,1207,1185,2392,1142,1193,2330,6000,5926,11926,1195,1234,2427,1228,1187,2413,1185,1276,2453,1138,1168,2304,1168,1204,2378,5909,6067,11979,1182,1179,2362,1160,1255,2417,1175,1214,2393,1145,1177,2319,1094,1183,2276,5750,6005,11756,1077,1201,2285,1050,1196,2248,1040,1072,2113,1042,1110,2155,966,1017,1980,5171,5606,10778,1027,1097,2121,1069,1156,2227,1077,1166,2244,1074,1192,2263,1106,1301,2404,5348,5908,11257,1223,1244,2464,1118,1198,2315,1198,1193,2391,1101,1169,2265,979,1154,2132,5620,5950,11563,987,1036,2022,1027,1156,2178,1165,1260,2429,1145,1282,2422,1148,1259,2407,5473,5982,11455,1153,1347
SOS61,1137,1093,2234,1181,1132,2312,1163,1235,2395,1221,1154,2378,1172,1183,2353,5880,5786,11670,1260,1175,2437,1257,1186,2448,1316,1243,2557,1326,1234,2559,1280,1257,2533,6436,6102,12536,1261,1224,2494,1178,1112,2289,1169,1134,2297,1111,1186,2298,1212,1164,2380,5930,5824,11750,1207,1215,2420,1296,1240,2530,1369,1286,2657,1253,1197,2451,1291,1206,2493,6413,6137,12550,1266,1235,2495,1339,1244,2576,1300,1224,2525,1238,1210,2443,1174,1190,2371,6309,6103,12410,1147,1201,2352,1169,1178,2349,1074,1121,2191,1088,1237,2324,1070,1158,2234,5556,5894,11450,1133,1191,2319,1087,1228,2312,1054,1136,2186,1152,1172,2320,1107,1164,2263,5527,5889,11414,1017,1209,2231,988,1096,2084,1048,1142,2196,1003,1112,2116,1011,1117,2130,5074,5681,10755,1028,1100,2121,1063,1197,2262,1128,1205,2330,1174,1314,2489,1220,1398,2620,5606,6221,11827,1254,1512,2767,1295,1290,2588,1236,1388,2625,1216,1348,2562,1184,1338,2528,6188,6879,13069,1161,1363,2524,1250,1306,2557,1338,1466,2803,1257,1405,2659,1351,1484,2837,6353,7029,13379,1393,1495
SOS62,160,141,297,164,159,321,160,148,309,156,166,327,167,156,318,804,769,1573,177,174,357,195,181,373,207,174,385,199,186,380,205,220,421,978,931,1909,200,175,379,191,187,378,157,168,324,164,151,320,169,170,339,880,857,1739,188,165,351,194,180,374,180,166,349,157,134,292,151,137,292,868,777,1651,138,126,262,127,134,257,138,128,264,132,132,265,126,127,252,652,642,1294,130,158,290,117,124,241,120,131,249,149,130,280,142,148,288,654,689,1347,124,160,287,134,138,272,152,184,336,157,147,305,153,144,293,716,773,1486,142,166,303,142,157,302,143,169,316,139,150,287,143,153,299,708,796,1500,185,183,365,164,182,347,151,217,368,182,189,372,220,232,444,898,999,1900,229,204,432,228,233,467,208,203,407,154,217,371,197,180,379,1020,1034,2051,178,220,401,187,205,394,232,257,482,228,234,461,246,233,480,1074,1144,2219,260,271
