RA_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
RA23,28,3,0,0,12,5,57,10,15,0,0,10,9,50,21,33,5,3,34,10,106,32,48,19,7,20,17,136,73,52,13,18,35,22,212,70,91,30,17,67,29,306,49,80,36,30,70,33,295,18,30,26,16,41,17,147,5,12,3,3,19,9,50,301,363,131,104,305,158,1356,35,6,0,3,17,5,67,14,13,5,4,4,3,40,12,32,11,25,4,10,88,5,30,38,43,12,17,148,20,57,48,43,10,19,201,18,80,73,54,42,14,283,15,46,49,85,45,18,255,3,25,18,23,30,27,128,10,11,9,3,19,7,59,131,301,248,284,173,126,1260,59,12,0,3,27,19,121,22,27,6,4,15,13,90,33,61,15,33,34,20,199,41,78,53,51,30,31,286,94,109,60,60,45,44,404,91,174,101,77,107,43,597,60,120,87,113,114,55,545,18,56,44,38,67,43,274,13,21,13,4
RA25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,3,0,0,3,0,11,0,0,3,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,11,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,3,0,0,3,0,11,0,0,3,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA29,37,17,0,4,77,44,180,94,50,11,3,168,118,447,212,122,23,16,363,315,1052,132,83,18,15,217,349,813,103,57,19,19,193,242,628,83,69,20,12,138,134,460,48,40,20,11,106,60,283,12,4,7,0,34,21,72,0,0,0,0,8,0,9,715,443,117,80,1298,1293,3942,45,22,5,7,61,40,178,133,66,21,12,121,105,453,181,140,46,54,172,195,795,77,88,37,49,79,146,479,62,74,30,25,70,87,347,39,70,38,32,89,81,352,21,37,23,20,59,40,204,3,6,7,4,10,16,49,3,3,0,0,14,12,28,567,509,208,198,668,721,2883,82,37,10,5,133,90,357,225,109,26,15,293,227,898,391,266,76,68,530,512,1848,209,178,60,63,294,497,1295,160,134,47,38,266,331,975,123,145,57,46,230,214,816,66,75,42,36,159,98,482,16,14,15,3,46,36,121,3,3,0,0
RA30,42998,7653,812,330,36472,7233,95504,41853,16341,2137,912,37607,8374,107224,76311,55897,9803,4054,49769,17476,213307,62065,67271,16017,6488,34205,14751,200790,56207,63623,14923,5975,34608,13944,189288,40783,48994,14078,6390,33259,11590,155096,20514,32465,15155,8570,30386,10371,117461,7538,12095,6879,4726,18101,7463,56804,2236,2644,1340,1085,8511,4114,19928,350501,306980,81141,38530,282921,95323,1155389,43898,11032,1405,608,29459,6518,92917,39893,25325,5409,4016,25543,7717,107900,50315,67670,27561,31210,29343,15742,221846,27202,69442,42954,40696,18135,12415,210843,27293,74450,41409,26204,20090,12309,201754,21038,55663,34253,23304,22822,11320,168401,10018,29216,27274,24148,25436,11073,127169,5820,11750,10072,9769,20068,10159,67632,3547,3939,2202,1675,15811,8199,35376,229026,348480,192533,161626,206722,95453,1233837,86898,18688,2215,937,65935,13756,188422,81749,41660,7541,4930,63154,16088,215122,126631,123568,37366,35264,79105,33221,435151,89264,136706,58972,47185,52336,27168,411637,83498,138073,56330,32179,54700,26257,391040,61815,104662,48335,29690,56082,22912,323496,30535,61682,42433,32713,55822,21442,244625,13356,23848,16948,14497,38171,17621,124432,5782,6585,3543,2756
RA31,13226,2903,367,157,10434,3259,30341,9220,4857,837,454,8193,2809,26368,15325,14438,3445,1704,10410,5754,51079,14384,17424,4945,2583,9485,5795,54624,15878,19976,5671,2774,12195,6383,62869,13325,18393,6501,3783,14151,6202,62354,7273,12351,7533,5885,13698,5995,52733,2807,4758,3019,2808,7942,4038,25369,757,938,530,494,3079,1660,7455,92188,96031,32844,20652,89583,41891,373191,12836,3937,626,324,8066,2901,28694,7133,7223,2059,2118,4557,2055,25134,7699,15555,8567,12016,5180,3843,52869,5401,17785,12577,12998,4641,4148,57552,7136,23242,14160,10095,6468,4994,66106,6027,18981,13997,11708,8393,5232,64331,3058,9863,10930,12553,10463,5805,52664,2082,4162,3761,4825,7782,4668,27286,1057,1321,707,661,5337,2634,11715,52428,102071,67384,67294,60879,36285,386341,26064,6843,997,479,18499,6158,59029,16354,12073,2896,2576,12742,4861,51504,23028,29995,12013,13722,15592,9593,103947,19791,35207,17520,15579,14133,9946,112172,23017,43222,19834,12866,18660,11375,128979,19355,37371,20494,15491,22544,11434,126681,10328,22211,18463,18436,24162,11801,105399,4887,8925,6779,7635,15718,8706,52655,1809,2257,1240,1160
RA32,8912,2102,250,121,7230,2851,21466,7201,3797,577,310,6296,2833,21008,12828,11504,2523,1312,8887,5842,42898,11061,13291,3673,1868,7405,5256,42550,11387,14370,4111,2035,9004,5650,46559,9370,12481,4107,2447,9842,5115,43362,4591,7288,3904,3113,8536,4393,31829,1563,2487,1480,1546,4543,2534,14156,388,459,246,225,1713,841,3873,67299,67770,20877,12989,63453,35318,267703,8473,2806,411,221,5676,2465,20048,5835,5523,1375,1321,3739,2097,19887,7129,12983,6346,8326,4853,4313,43947,4647,13753,9050,9120,3816,4109,44501,5242,16171,9467,6521,4768,4403,46565,4208,12330,8352,7000,5638,4202,41740,1847,5364,5651,6686,5665,3896,29115,1128,2113,1811,2461,4049,2635,14188,584,679,380,328,2799,1203,5971,39096,71719,42840,41980,41011,29325,265964,17385,4901,668,344,12901,5321,41515,13033,9321,1949,1628,10034,4926,40900,19954,24489,8866,9642,13747,10159,86851,15709,27044,12721,10985,11222,9365,87046,16627,30533,13576,8553,13772,10050,93121,13585,24814,12460,9455,15478,9314,85107,6438,12651,9553,9803,14200,8294,60941,2691,4597,3290,4004,8594,5168,28349,973,1134,631,553
RA33,693,194,28,18,728,343,2014,784,363,69,40,637,402,2289,1643,1343,297,135,1152,1022,5597,1291,1317,363,205,970,782,4927,1300,1388,389,222,1209,824,5328,1056,1222,372,237,1283,764,4934,489,651,370,270,984,599,3357,147,210,123,140,422,259,1300,26,46,12,18,127,54,285,7435,6725,2021,1299,7511,5047,30040,677,257,67,28,395,285,1710,612,520,175,173,375,339,2200,852,1356,764,1082,493,697,5231,445,1223,853,971,360,504,4357,549,1412,881,657,539,583,4628,403,1070,721,723,565,524,4009,176,435,468,595,484,385,2540,82,152,131,216,299,216,1096,39,41,24,32,163,82,378,3834,6470,4085,4467,3665,3628,26150,1378,455,96,50,1128,632,3727,1396,886,246,209,1005,741,4487,2492,2700,1057,1217,1644,1714,10827,1740,2541,1217,1175,1331,1288,9287,1845,2798,1275,881,1740,1409,9954,1461,2291,1097,963,1843,1286,8948,664,1080,840,857,1473,987,5900,232,360,256,361,724,477,2403,65,81,39,51
RA34,523,163,48,31,638,266,1664,583,325,65,54,574,230,1830,1182,828,203,147,849,467,3683,941,839,228,173,727,375,3280,999,812,241,163,905,394,3515,827,788,228,154,991,387,3371,357,392,170,161,675,331,2082,119,118,54,79,318,158,841,26,26,5,13,92,43,201,5563,4292,1234,965,5759,2642,20462,492,218,64,38,443,254,1510,556,422,151,176,362,209,1878,846,1035,501,614,519,417,3933,510,833,505,618,455,281,3207,565,1006,537,466,503,341,3408,425,774,466,419,489,295,2873,182,278,238,321,461,226,1712,88,103,67,102,253,131,741,26,24,17,20,153,59,299,3694,4695,2547,2773,3642,2219,19573,1013,381,109,71,1079,521,3176,1143,749,217,228,934,441,3706,2034,1865,699,762,1370,883,7617,1456,1670,740,787,1181,658,6482,1568,1816,776,629,1410,732,6925,1252,1559,696,575,1481,683,6249,545,672,404,486,1138,556,3795,205,224,120,176,571,292,1583,56,53,20,28
RA35,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,3,0,7,3,3,0,0,0,0,10,4,0,0,0,4,0,7,4,0,3,3,9,0,13,0,0,0,0,3,0,7,0,0,0,0,0,0,0,12,9,7,3,26,6,65,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,3,0,0,0,0,3,0,4,0,0,4,0,7,3,0,3,0,8,3,19,0,3,4,4,7,4,16,0,0,0,0,0,0,7,0,0,0,0,0,3,0,7,19,11,4,28,17,81,3,0,0,0,3,0,11,0,3,0,0,0,3,11,3,3,0,0,4,0,11,3,8,0,0,3,0,14,3,11,0,0,7,0,24,10,0,3,0,13,4,30,4,4,3,7,12,4,33,3,0,3,0,11,0,16,0,0,0,0
RA39,55,12,3,3,87,48,212,123,56,11,10,233,127,559,254,154,44,18,457,359,1288,159,110,38,25,304,337,964,160,134,33,30,321,292,975,187,207,77,54,354,269,1147,161,220,93,55,366,216,1120,18,32,15,10,98,47,225,0,0,0,0,15,3,19,1114,939,319,208,2230,1697,6509,68,21,6,0,66,37,203,126,80,20,17,216,119,576,229,157,48,59,290,227,1005,81,107,53,52,84,138,514,114,165,65,53,139,156,688,191,294,171,110,256,202,1224,95,182,127,82,183,132,798,8,22,10,16,59,42,153,0,0,0,0,11,5,18,912,1021,500,382,1304,1063,5179,121,36,9,3,159,85,408,248,136,36,23,445,240,1133,478,307,97,76,742,582,2293,240,215,88,77,390,474,1485,271,302,95,77,461,448,1663,375,509,255,162,610,470,2373,258,403,218,141,547,351,1916,31,49,26,24,158,90,381,0,0,0,0
RA40,16246,2875,294,99,16132,2529,38172,16379,6610,935,371,16730,2539,43560,29469,23309,4338,1765,20476,5459,84811,22928,27191,6850,2772,14294,4920,78963,22506,27820,6691,2681,15746,5026,80476,18300,23124,6423,2804,16016,4483,71153,9454,15394,7121,3550,14127,4130,53782,4032,6284,3630,2368,9514,3320,29159,1320,1723,879,687,5559,1788,11948,140629,134340,37170,17101,128593,34196,492027,17083,4148,486,211,12460,2274,36661,15696,10007,1997,1511,10803,2248,42267,18681,27232,11331,12839,12043,4725,86855,9379,26187,17037,16042,7367,3904,79911,10165,30996,18402,10757,8941,4130,83392,9205,26466,16465,10137,10916,4318,77507,4399,13890,13688,11344,12441,4787,60549,3132,6508,5835,5206,11312,4682,36666,2004,2658,1533,1047,10672,3234,21144,89752,148082,86772,69082,96963,34311,524955,33334,7020,779,305,28590,4803,74835,32075,16619,2935,1880,27534,4787,85827,48152,50540,15670,14601,32514,10190,171668,32300,53378,23888,18817,21666,8827,158874,32676,58820,25092,13433,24689,9157,163868,27508,49589,22892,12945,26933,8803,148655,13855,29286,20811,14894,26567,8920,114326,7164,12793,9460,7572,20826,8004,65826,3322,4385,2406,1732
RA41,3037,555,62,25,2222,703,6605,2273,975,173,67,1738,423,5644,3373,3265,726,371,1920,871,10532,3242,4219,1276,601,1657,903,11899,3887,5290,1470,626,2340,1042,14659,3639,4883,1682,841,3020,1138,15197,2061,3537,1995,1376,3000,1201,13166,766,1333,883,698,1859,890,6427,197,297,187,158,897,382,2129,22467,24359,8453,4769,18654,7561,86263,3135,818,105,53,1704,598,6415,1829,1440,389,352,898,363,5268,1596,3337,1819,2512,833,639,10733,1127,4072,2968,2995,758,733,12650,1581,5895,3635,2264,1221,925,15520,1545,5138,3569,2527,1752,1112,15645,828,2787,3209,3076,2410,1203,13511,459,1069,1111,1242,1894,1058,6828,306,371,238,220,1690,541,3357,12402,24918,17059,15239,13149,7168,89935,6167,1369,162,82,3927,1304,13015,4101,2414,563,415,2635,786,10913,4967,6606,2547,2889,2755,1507,21265,4364,8292,4245,3599,2416,1638,24550,5465,11189,5102,2895,3561,1969,30179,5182,10022,5250,3369,4774,2250,30844,2887,6321,5207,4453,5409,2404,26681,1230,2397,1995,1938,3752,1954,13258,504,670,428,376
RA42,2173,449,50,36,1808,606,5123,1458,844,155,88,1374,491,4409,2630,2570,583,336,1801,1103,9018,2396,2964,932,486,1697,1117,9587,3127,3812,1109,577,2589,1256,12477,3043,3695,1282,731,3169,1244,13158,1581,2506,1394,1086,3017,1326,10909,596,938,606,571,1754,872,5334,188,232,117,128,719,377,1754,17190,18013,6225,4029,17917,8386,71763,2000,635,96,56,1340,509,4644,992,1143,378,340,667,316,3834,1140,2484,1433,2210,855,599,8715,674,2726,2187,2334,800,596,9317,1101,4025,2770,1876,1235,903,11907,1057,3571,2835,2276,1774,1021,12529,597,1854,2153,2435,2247,1242,10527,365,867,852,959,1851,999,5889,223,310,220,155,1292,656,2861,8151,17628,12918,12645,12061,6831,70229,4171,1085,151,94,3150,1112,9764,2446,1992,530,434,2036,805,8243,3774,5049,2015,2547,2653,1703,17734,3069,5696,3118,2813,2493,1713,18902,4230,7844,3882,2447,3833,2158,24391,4095,7269,4111,3005,4944,2265,25686,2177,4355,3544,3524,5267,2563,21438,957,1805,1458,1535,3598,1870,11222,412,544,330,280
RA43,483,106,8,7,414,158,1176,373,208,29,11,283,122,1025,818,751,203,83,417,323,2595,709,806,217,118,409,275,2534,874,967,295,124,588,339,3186,789,975,279,187,786,346,3364,439,581,308,239,686,323,2577,148,220,153,125,354,190,1197,62,52,28,27,169,86,421,4696,4664,1518,929,4110,2159,18083,474,143,16,7,262,153,1059,222,297,79,87,136,84,911,310,708,452,617,160,202,2447,166,754,575,630,149,191,2462,253,1089,665,407,248,210,2866,279,931,715,501,366,268,3064,134,448,509,566,458,232,2353,94,171,206,242,324,189,1222,59,79,51,38,310,131,667,1985,4612,3265,3098,2417,1659,17036,963,251,28,10,684,307,2238,592,503,114,95,420,213,1938,1122,1458,651,704,580,525,5039,868,1561,787,755,563,462,4992,1123,2055,958,532,834,547,6051,1067,1906,989,690,1151,610,6424,573,1033,817,809,1141,555,4927,244,385,360,369,675,385,2417,124,130,80,64
RA44,117,37,13,0,111,72,345,120,96,26,6,99,62,409,250,222,85,30,219,159,966,211,248,98,33,181,150,918,223,250,69,51,259,176,1037,209,246,98,56,289,164,1060,105,168,65,55,215,111,711,30,45,23,28,84,71,284,15,7,4,3,30,18,75,1268,1322,490,266,1485,975,5810,95,36,27,6,86,67,317,88,107,46,30,50,72,391,129,224,129,155,86,141,872,89,227,160,137,63,114,800,92,280,163,107,110,136,891,90,222,161,109,126,131,841,37,93,74,107,108,78,497,15,31,20,24,53,45,187,4,11,5,5,31,41,101,647,1233,792,685,713,825,4902,215,71,41,4,189,136,663,201,204,75,34,145,129,799,378,447,214,189,310,302,1845,293,478,264,175,248,266,1721,311,530,240,164,372,315,1926,297,471,266,160,415,288,1897,143,260,139,163,320,183,1210,49,80,40,50,140,113,475,18,17,10,11
RA45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA49,29,6,0,0,38,18,95,40,14,4,3,68,38,161,76,40,6,9,141,73,349,44,36,8,10,100,85,280,39,42,4,15,78,104,282,38,38,14,12,76,61,239,12,40,14,3,62,39,168,4,8,7,0,21,3,43,0,0,0,0,9,3,13,283,223,51,54,600,419,1627,19,20,0,3,21,14,80,17,16,7,7,32,20,99,48,40,12,11,53,36,209,24,28,11,17,21,37,140,39,44,18,9,40,48,192,18,46,16,16,36,28,164,8,18,13,7,30,20,97,3,6,0,0,6,8,21,0,0,0,0,10,0,7,180,214,88,73,251,206,1016,51,25,3,0,62,28,173,59,30,14,8,103,56,266,132,80,20,24,199,110,556,67,68,15,27,126,124,421,75,83,25,25,119,151,474,59,88,34,28,115,87,403,22,58,33,12,90,58,271,7,10,7,0,24,16,59,0,0,0,0
RA50,26476,4942,459,201,24060,4387,60519,25381,9611,1253,532,25181,5209,67166,52191,37688,6578,2610,38356,13625,151056,39694,42158,9807,4311,26743,10612,133321,36148,40235,9245,3922,26545,9531,125620,26171,31459,8496,3924,23561,7676,101287,12768,20521,8847,4903,19164,6502,72697,4954,7997,4268,2953,11490,4933,36584,1408,1850,1009,739,5007,2563,12571,225185,196452,49958,24098,200094,65033,760820,27023,6987,806,336,18778,4004,57931,23942,14941,3097,2368,15506,4531,64380,32743,44759,18470,23647,21469,11148,152238,15241,40614,27292,31020,13034,8218,135417,14815,45015,28048,19723,13305,7706,128616,11931,34711,23040,16552,14956,7061,108248,5569,17401,16359,15507,15522,6909,77265,3745,7911,6743,6774,12503,6768,44440,2130,2724,1575,1230,9297,4922,21876,137135,215063,125421,117156,134371,61265,790414,53500,11931,1262,532,42840,8391,118451,49322,24552,4349,2901,40687,9740,131547,84937,82449,25044,26259,59831,24774,303287,54935,82769,37092,35331,39773,18834,268741,50965,85247,37296,23642,39850,17240,254234,38096,66171,31542,20473,38512,14730,209530,18333,37918,25210,20415,34683,13411,149970,8694,15911,11007,9730,23993,11705,81028,3538,4576,2582,1966
RA51,3062,646,54,33,2270,872,6932,1868,896,145,70,1791,898,5670,3502,3185,689,353,2533,2232,12500,3531,4368,1223,632,2387,2149,14284,3784,4942,1342,676,2957,1962,15651,3129,4272,1488,874,3075,1582,14416,1599,2893,1548,1152,2761,1387,11340,587,969,604,546,1389,904,4991,160,208,121,112,541,288,1431,21201,22379,7208,4446,19706,12280,87218,3001,773,113,47,1638,786,6359,1479,1321,363,376,915,469,4925,1703,3405,1960,3128,1116,957,12259,1167,4145,3165,3871,887,1093,14329,1541,5429,3502,2677,1271,1244,15664,1298,4417,3329,2704,1750,1290,14784,619,1995,2409,2731,1871,1260,10888,386,874,821,998,1385,993,5456,206,284,175,159,920,442,2188,11395,22646,15847,16693,11746,8529,86853,6060,1418,164,88,3911,1655,13294,3343,2221,514,445,2706,1372,10599,5204,6588,2647,3484,3647,3193,24762,4694,8518,4392,4502,3272,3237,28613,5317,10371,4840,3352,4221,3209,31319,4427,8688,4810,3575,4830,2865,29202,2218,4887,3961,3889,4627,2645,22225,970,1845,1428,1539,2769,1895,10453,368,491,300,271
RA52,2359,537,67,24,2066,727,5787,1701,900,137,70,1500,608,4914,3294,2733,587,293,2255,1479,10648,3027,3390,861,479,1942,1389,11093,3376,3917,1056,554,2695,1530,13124,2905,3656,1195,671,2924,1523,12872,1491,2382,1155,921,2500,1189,9637,556,876,537,497,1356,812,4634,150,210,97,95,544,324,1418,18874,18599,5694,3604,17785,9580,74140,2299,736,92,60,1422,642,5249,1069,1220,394,355,756,425,4219,1468,2970,1624,2678,1002,1047,10781,999,3249,2387,2825,860,1017,11333,1249,4351,2804,2094,1286,1169,12955,1052,3557,2752,2229,1585,1236,12413,514,1723,1799,2271,1622,1053,8985,360,727,703,891,1244,915,4827,165,261,149,129,822,467,1996,9177,18793,12702,13531,10602,7955,72758,4659,1273,158,82,3491,1373,11041,2774,2116,531,423,2260,1032,9135,4767,5702,2210,2970,3256,2529,21432,4028,6635,3245,3305,2803,2404,22425,4626,8266,3857,2651,3982,2691,26077,3957,7209,3948,2898,4510,2763,25285,2006,4107,2953,3196,4123,2241,18622,918,1603,1235,1386,2601,1722,9464,320,471,249,223
RA53,861,205,22,12,754,408,2269,730,402,54,28,683,367,2266,2146,1799,329,179,1435,1216,7102,1897,1865,400,229,1226,1054,6676,1700,1756,414,205,1372,1016,6471,1280,1278,359,211,1343,800,5263,465,575,267,206,823,453,2781,150,169,112,103,337,215,1086,55,38,21,17,117,62,312,9284,8080,1978,1190,8091,5598,34222,744,252,57,31,476,332,1894,506,603,182,163,385,317,2159,1058,1926,943,1450,736,934,7050,554,1749,1188,1359,491,721,6064,602,1668,1112,741,629,737,5487,441,1212,792,692,593,557,4280,152,408,402,485,417,356,2224,75,151,145,177,277,226,1050,40,42,29,19,164,80,376,4181,8010,4844,5120,4165,4264,30578,1610,458,77,46,1230,743,4160,1241,999,244,189,1069,687,4428,3206,3725,1267,1628,2169,2148,14149,2447,3611,1595,1593,1713,1777,12741,2307,3420,1523,946,1995,1753,11957,1716,2493,1143,901,1929,1358,9540,615,982,667,690,1242,811,5011,223,321,251,276,615,450,2135,92,86,53,36
RA54,461,177,39,27,446,377,1524,587,332,82,37,741,488,2262,1865,1416,362,192,2976,1952,8756,1376,1386,410,237,2371,1642,7421,1166,1143,361,219,2304,1333,6526,803,882,262,156,1573,864,4539,311,333,156,113,639,351,1909,57,93,48,34,172,117,504,9,14,9,8,44,21,105,6636,5774,1723,1018,11262,7138,33549,435,206,60,43,338,303,1382,497,447,147,116,336,302,1848,968,1314,559,751,857,899,5356,581,1035,614,696,513,624,4068,561,1044,490,359,681,643,3786,420,744,408,312,603,442,2918,140,253,201,161,296,246,1296,48,64,45,46,135,80,415,14,12,7,8,50,35,128,3665,5110,2540,2494,3811,3572,21189,898,377,101,64,784,677,2900,1083,772,224,154,1081,795,4111,2834,2733,924,945,3834,2843,14109,1962,2419,1024,933,2887,2266,11491,1729,2192,856,579,2984,1975,10312,1220,1623,668,467,2174,1305,7458,449,586,359,273,935,598,3202,103,155,89,78,302,193,917,31,23,15,19
