RA_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
RA23,7,17,6,24,16,47,21,139,12,284,7,4,4,5,10,6,4,12,0,43,3,12,12,13,14,12,9,15,3,97,0,3,8,4,6,3,3,3,0,28,0,0,0,0,3,0,3,0,0,10,3,0,5,3,3,0,0,3,0,17,3,3,6,0,5,14,7,8,0,52,3,18,15,10,9,21,3,20,0,99,0,0,0,3,0,3,0,3,0,14,24,57,50,59,69,107,55,198,16,637,3,12,8,18,11,11,4,30,6,108,3,8,14,26,10,15,14,15,3,115,0,8,4,4,3,3,0,0,0,21,6,28,21,23,6,4,3,5,0,99,0,24,17,12,13,5,5,7,6,83,3,19,6,6,3,4,3,3,0,47,0,0,0,3,0,0,0,0,0,8,3,20,11,7,3,3,0,3,0,54,0,0,0,0,0,0,0,0,0,0,27,118,89,94,51,56,32,66,11,544
RA25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA29,0,4,3,7,21,30,13,36,7,123,15,18,16,11,22,65,18,38,4,203,6,12,24,16,45,69,31,49,6,249,3,21,11,22,19,17,5,14,0,120,3,0,10,5,10,14,6,9,0,56,0,7,9,3,18,3,3,8,0,53,13,10,9,16,38,33,15,38,13,183,3,23,30,33,36,41,20,23,14,214,8,3,4,0,0,3,3,3,19,41,64,96,107,108,210,272,113,215,53,1242,3,0,5,8,9,8,3,10,0,54,15,19,21,28,33,40,20,24,6,202,3,3,4,3,14,6,6,7,3,44,11,32,28,39,9,18,7,6,8,161,4,15,17,10,36,25,8,3,3,126,3,18,5,12,8,7,6,11,6,74,0,3,3,0,4,5,0,6,0,17,4,18,11,10,19,6,6,4,6,86,3,3,0,0,0,0,0,0,9,16,50,112,99,114,136,117,58,77,35,786
RA30,1850,2313,2454,3755,12700,22650,14900,41057,964,102632,2985,7358,5565,9298,26400,37587,17071,31195,1086,138540,3808,5678,6567,9900,34723,41444,22485,32303,2332,159249,1751,7260,5304,6431,7727,7982,4590,5304,740,47090,1236,2791,2379,2898,13694,10840,5814,7791,426,47882,1122,10332,5669,5851,8973,8878,4781,9213,711,55522,2024,3655,4307,6327,16124,13053,8692,16524,1383,72088,2287,14241,10167,10468,16995,13647,6597,9489,1722,85622,459,866,597,760,1966,2329,828,2057,3727,13586,17523,54489,43007,55692,139303,158406,85770,154934,13087,722218,2172,2870,3842,6224,12828,13146,8333,13731,520,63669,8726,15982,20625,26934,31719,31858,14622,19844,1318,171620,966,3690,3869,4832,6826,3904,2079,1993,362,28508,4389,22459,20309,24716,18486,8820,4003,4959,1593,109736,5674,16959,19841,23000,44178,26102,9864,7479,1400,154501,2756,25503,14920,14310,12603,6732,3238,3965,1093,85126,323,940,1018,1432,2258,1170,513,685,136,8472,1448,11888,8383,8863,7624,3373,1334,1459,823,45195,476,873,642,769,1372,1125,384,610,2918,9171,26928,101168,93449,111090,137899,96224,44366,54721,10159,676011
RA31,695,807,699,1123,2650,4536,3278,12850,377,27010,691,1203,1034,1813,4232,5328,2931,5471,173,22875,1666,2103,1811,2902,11768,11520,7930,13438,814,53955,514,1375,994,1412,1957,1757,1107,1450,196,10770,283,543,370,586,2118,1685,1027,1594,83,8299,352,2572,1132,1379,2023,1750,1169,2022,204,12597,1322,1213,1348,1862,4907,4410,4405,10449,634,30559,1038,4498,2669,3495,6418,5023,2701,4345,708,30902,182,234,152,200,481,468,225,572,1103,3613,6748,14550,10210,14773,36557,36477,24777,52186,4296,200581,578,1120,1104,1789,2839,2790,1827,4375,216,16640,2122,3414,4644,6437,6585,6165,3178,4711,336,37586,353,1357,1241,1731,2075,1095,669,774,129,9422,1493,5795,5876,8459,5229,2326,1223,1721,537,32660,1554,5089,5139,6403,10674,5585,2392,2178,383,39388,871,7295,4149,4474,3784,1341,924,1016,301,24157,124,300,319,357,443,311,240,529,47,2668,670,5130,3167,3662,2796,1509,640,940,345,18853,154,232,129,170,250,208,58,140,913,2256,7915,29734,25766,33483,34667,21325,11147,16388,3211,183644
RA32,513,645,520,911,2033,3842,2760,12018,346,23585,631,832,687,1260,3152,3915,2184,4337,177,17191,1384,1406,1309,2054,8105,8521,5730,10016,648,39161,456,1109,874,1212,1798,2134,1479,2052,202,11312,187,343,265,369,1612,1218,783,1115,60,5958,215,1948,776,965,1453,1211,835,1394,125,8915,1106,979,956,1491,3644,3451,3363,9009,552,24543,690,2982,1796,2439,4184,3526,2044,3386,530,21571,167,138,116,136,360,405,215,566,924,3027,5348,10379,7286,10836,26343,28223,19381,43897,3569,155261,447,857,863,1226,2286,2421,1527,4266,182,14080,1680,2344,2934,4760,5331,5113,2575,4080,250,29074,303,783,764,1111,1470,855,574,716,120,6694,1154,4008,4071,5815,4563,1987,1080,1460,408,24541,1178,3216,3661,4764,8250,4545,2016,1856,309,29793,662,5014,2959,3436,3138,1288,779,828,235,18332,162,258,222,242,388,328,267,705,55,2633,527,3497,2316,3008,2048,1002,531,922,319,14169,128,158,86,143,219,162,70,134,668,1769,6241,20132,17873,24507,27707,17708,9414,14968,2542,141088
RA33,71,102,60,90,166,414,260,2577,70,3805,31,47,42,87,165,264,184,499,14,1335,161,142,84,171,460,725,959,1664,63,4429,28,58,40,75,128,151,100,144,12,735,16,16,13,31,75,69,56,95,0,382,12,110,51,58,68,64,49,102,9,521,202,93,87,132,332,401,868,1680,106,3899,94,236,139,198,394,462,267,875,75,2738,33,16,5,15,37,41,24,79,117,367,646,814,522,865,1823,2593,2771,7715,461,18211,74,132,111,157,192,327,189,1030,44,2257,157,182,203,341,381,482,244,441,27,2460,26,84,68,101,104,116,94,119,15,734,89,300,308,514,405,253,142,185,46,2243,103,310,295,365,594,445,203,262,47,2630,43,308,179,262,261,111,52,86,16,1314,31,37,21,29,39,44,120,173,8,496,63,403,221,277,237,183,100,264,51,1810,19,13,11,11,24,21,10,20,81,213,605,1770,1422,2063,2240,1986,1160,2584,331,14157
RA34,62,64,33,62,141,335,146,1808,62,2729,31,40,19,67,191,260,124,259,6,1004,81,113,66,116,362,485,456,660,61,2405,38,61,37,62,129,155,64,131,21,697,16,25,36,42,125,82,51,92,18,499,10,59,18,33,64,42,28,74,10,329,69,73,39,68,193,258,372,597,58,1732,67,189,86,162,317,419,180,755,68,2242,25,15,10,24,34,24,22,57,93,298,407,651,351,634,1561,2061,1449,4425,395,11934,63,64,58,110,155,270,140,934,36,1833,108,128,124,213,271,382,173,355,26,1789,24,42,36,53,82,75,56,101,9,477,78,235,210,383,353,250,97,160,53,1821,66,129,163,237,442,322,124,230,21,1741,21,142,99,154,163,79,51,57,20,783,18,12,9,17,19,25,80,58,6,244,54,245,146,183,142,171,69,280,40,1333,15,18,8,14,14,18,4,26,80,193,440,1024,849,1363,1648,1584,790,2197,299,10205
RA35,0,0,0,0,0,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,8,3,3,8,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,12,3,6,3,5,3,3,4,0,33
RA39,14,11,7,7,15,23,14,52,7,144,23,14,10,15,32,41,23,44,8,207,23,22,12,20,53,79,28,91,17,339,6,9,14,22,14,21,12,17,3,121,3,4,0,3,6,9,6,14,0,56,0,12,13,11,12,14,5,10,4,74,18,12,12,27,53,39,24,87,5,271,15,37,49,80,79,74,28,75,23,459,3,3,0,3,4,11,0,14,35,66,107,118,119,193,262,299,142,404,100,1743,6,9,11,16,14,19,13,24,4,117,23,19,22,36,41,53,9,30,8,237,6,5,13,8,14,6,0,8,0,54,13,40,40,37,29,21,11,29,10,230,12,21,15,15,49,20,19,16,3,170,12,18,19,22,6,11,8,3,4,114,0,3,3,8,3,3,5,8,3,29,7,33,53,73,53,42,39,53,12,361,7,3,0,0,0,0,0,3,16,24,91,161,180,210,209,167,97,170,56,1336
RA40,754,1131,1070,1775,5955,8231,6576,13346,327,39161,1349,3269,2490,3736,13028,13357,7229,10391,421,55264,1624,2442,2614,4432,15854,15215,8151,9311,845,60494,838,3738,2202,3071,3602,3358,2017,1969,308,21099,548,1192,938,1496,6693,4062,2417,2408,168,19926,517,4492,2089,2352,3995,3062,2009,2661,236,21422,900,1497,1747,2668,7783,4805,3486,4646,446,27984,1043,7291,4071,4452,7648,4822,2638,2710,625,35303,214,362,224,303,943,776,361,569,1294,5047,7792,25421,17443,24289,65513,57691,34889,48006,4667,285707,866,1281,1613,2808,5121,4159,3144,4188,177,23347,3940,6668,9514,12011,14391,10280,5560,6672,467,69504,432,1732,1798,2310,2968,1277,701,703,136,12054,2275,10512,8785,11069,7288,3065,1617,1869,681,47163,2414,6896,8300,10149,17983,7353,3340,1981,450,58858,1307,11771,5881,5775,4203,1795,1063,914,425,33139,95,297,276,384,631,300,113,131,21,2252,660,6007,3636,3620,2875,991,519,447,317,19064,238,353,250,352,622,329,128,163,1031,3468,12222,45525,40046,48488,56082,29557,16182,17059,3699,268859
