RA_CODE_2016,NegNil_Inc_BE_WFT,NegNil_Inc_BE_WPT,NegNil_Inc_BE_BAW,NegNil_Inc_1EFT_OthPT,NegNil_Inc_1EFT_OthAW,NegNil_Inc_1EFT_OthNW,NegNil_Inc_1EPT_OthAW,NegNil_Inc_1EPT_OthNW,NegNil_Inc_1AW_OthNW,NegNil_Inc_BNW,NegNil_Inc_LFsta_NS,NegNil_Inc_Tot,I_1_149_BE_WFT,I_1_149_BE_WPT,I_1_149_BE_BAW,I_1_149_1EFT_OthPT,I_1_149_1EFT_OthAW,I_1_149_1EFT_OthNW,I_1_149_1EPT_OthAW,I_1_149_1EPT_OthNW,I_1_149_1AW_OthNW,I_1_149_BNW,I_1_149_LFsta_NS,I_1_149_Tot,I_150_299_BE_WFT,I_150_299_BE_WPT,I_150_299_BE_BAW,I_150_299_1EFT_OthPT,I_150_299_1EFT_OthAW,I_150_299_1EFT_OthNW,I_150_299_1EPT_OthAW,I_150_299_1EPT_OthNW,I_150_299_1AW_OthNW,I_150_299_BNW,I_150_299_LFsta_NS,I_150_299_Tot,I_300_399_BE_WFT,I_300_399_BE_WPT,I_300_399_BE_BAW,I_300_399_1EFT_OthPT,I_300_399_1EFT_OthAW,I_300_399_1EFT_OthNW,I_300_399_1EPT_OthAW,I_300_399_1EPT_OthNW,I_300_399_1AW_OthNW,I_300_399_BNW,I_300_399_LFsta_NS,I_300_399_Tot,I_400_499_BE_WFT,I_400_499_BE_WPT,I_400_499_BE_BAW,I_400_499_1EFT_OthPT,I_400_499_1EFT_OthAW,I_400_499_1EFT_OthNW,I_400_499_1EPT_OthAW,I_400_499_1EPT_OthNW,I_400_499_1AW_OthNW,I_400_499_BNW,I_400_499_LFsta_NS,I_400_499_Tot,I_500_649_BE_WFT,I_500_649_BE_WPT,I_500_649_BE_BAW,I_500_649_1EFT_OthPT,I_500_649_1EFT_OthAW,I_500_649_1EFT_OthNW,I_500_649_1EPT_OthAW,I_500_649_1EPT_OthNW,I_500_649_1AW_OthNW,I_500_649_BNW,I_500_649_LFsta_NS,I_500_649_Tot,I_650_799_BE_WFT,I_650_799_BE_WPT,I_650_799_BE_BAW,I_650_799_1EFT_OthPT,I_650_799_1EFT_OthAW,I_650_799_1EFT_OthNW,I_650_799_1EPT_OthAW,I_650_799_1EPT_OthNW,I_650_799_1AW_OthNW,I_650_799_BNW,I_650_799_LFsta_NS,I_650_799_Tot,I_800_999_BE_WFT,I_800_999_BE_WPT,I_800_999_BE_BAW,I_800_999_1EFT_OthPT,I_800_999_1EFT_OthAW,I_800_999_1EFT_OthNW,I_800_999_1EPT_OthAW,I_800_999_1EPT_OthNW,I_800_999_1AW_OthNW,I_800_999_BNW,I_800_999_LFsta_NS,I_800_999_Tot,I_1000_1249_BE_WFT,I_1000_1249_BE_WPT,I_1000_1249_BE_BAW,I_1000_1249_1EFT_OthPT,I_1000_1249_1EFT_OthAW,I_1000_1249_1EFT_OthNW,I_1000_1249_1EPT_OthAW,I_1000_1249_1EPT_OthNW,I_1000_1249_1AW_OthNW,I_1000_1249_BNW,I_1000_1249_LFsta_NS,I_1000_1249_Tot,I_1250_1499_BE_WFT,I_1250_1499_BE_WPT,I_1250_1499_BE_BAW,I_1250_1499_1EFT_OthPT,I_1250_1499_1EFT_OthAW,I_1250_1499_1EFT_OthNW,I_1250_1499_1EPT_OthAW,I_1250_1499_1EPT_OthNW,I_1250_1499_1AW_OthNW,I_1250_1499_BNW,I_1250_1499_LFsta_NS,I_1250_1499_Tot,I_1500_1749_BE_WFT,I_1500_1749_BE_WPT,I_1500_1749_BE_BAW,I_1500_1749_1EFT_OthPT,I_1500_1749_1EFT_OthAW,I_1500_1749_1EFT_OthNW,I_1500_1749_1EPT_OthAW,I_1500_1749_1EPT_OthNW,I_1500_1749_1AW_OthNW,I_1500_1749_BNW,I_1500_1749_LFsta_NS,I_1500_1749_Tot,I_1750_1999_BE_WFT,I_1750_1999_BE_WPT,I_1750_1999_BE_BAW,I_1750_1999_1EFT_OthPT,I_1750_1999_1EFT_OthAW,I_1750_1999_1EFT_OthNW,I_1750_1999_1EPT_OthAW,I_1750_1999_1EPT_OthNW,I_1750_1999_1AW_OthNW,I_1750_1999_BNW,I_1750_1999_LFsta_NS,I_1750_1999_Tot,I_2000_2499_BE_WFT,I_2000_2499_BE_WPT,I_2000_2499_BE_BAW,I_2000_2499_1EFT_OthPT,I_2000_2499_1EFT_OthAW,I_2000_2499_1EFT_OthNW,I_2000_2499_1EPT_OthAW,I_2000_2499_1EPT_OthNW,I_2000_2499_1AW_OthNW,I_2000_2499_BNW,I_2000_2499_LFsta_NS,I_2000_2499_Tot,I_2500_2999_BE_WFT,I_2500_2999_BE_WPT,I_2500_2999_BE_BAW,I_2500_2999_1EFT_OthPT,I_2500_2999_1EFT_OthAW,I_2500_2999_1EFT_OthNW,I_2500_2999_1EPT_OthAW,I_2500_2999_1EPT_OthNW,I_2500_2999_1AW_OthNW,I_2500_2999_BNW,I_2500_2999_LFsta_NS,I_2500_2999_Tot,I_3000_3499_BE_WFT,I_3000_3499_BE_WPT,I_3000_3499_BE_BAW,I_3000_3499_1EFT_OthPT,I_3000_3499_1EFT_OthAW,I_3000_3499_1EFT_OthNW,I_3000_3499_1EPT_OthAW,I_3000_3499_1EPT_OthNW,I_3000_3499_1AW_OthNW,I_3000_3499_BNW,I_3000_3499_LFsta_NS,I_3000_3499_Tot,I_3500_3999_BE_WFT,I_3500_3999_BE_WPT,I_3500_3999_BE_BAW,I_3500_3999_1EFT_OthPT,I_3500_3999_1EFT_OthAW,I_3500_3999_1EFT_OthNW,I_3500_3999_1EPT_OthAW,I_3500_3999_1EPT_OthNW,I_3500_3999_1AW_OthNW,I_3500_3999_BNW,I_3500_3999_LFsta_NS,I_3500_3999_Tot,I_4000more_BE_WFT,I_4000more_BE_WPT,I_4000more_BE_BAW,I_4000more_1EFT_OthPT,I_4000more_1EFT_OthAW,I_4000more_1EFT_OthNW,I_4000more_1EPT_OthAW,I_4000more_1EPT_OthNW
RA23,0,0,0,3,0,0,0,0,0,6,0,12,0,0,0,0,0,3,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,26,0,30,4,0,0,0,0,0,0,3,0,5,0,19,3,6,0,3,0,0,0,6,3,59,0,86,3,4,0,3,0,7,0,5,3,20,0,44,8,3,3,3,0,3,3,6,0,18,0,43,5,3,0,8,0,3,0,5,0,13,0,50,0,0,0,7,0,3,0,0,0,3,0,16,10,3,0,5,0,0,4,4,0,4,0,25,10,3,0,9,0,0,0,0,0,3,0,35,6,0,0,7,0,0,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,6,4,0,0,4,0,0,0,0
RA25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA30,72,23,21,38,4,78,7,84,25,3751,47,4152,36,50,7,13,0,39,10,202,13,1515,9,1897,27,62,3,32,0,48,8,453,40,1118,14,1805,4,18,0,8,0,64,8,308,25,735,10,1185,71,244,14,90,0,179,28,1027,87,7913,90,9746,64,329,10,147,17,564,39,1662,126,3659,33,6648,236,1012,64,399,29,1509,70,2571,247,26120,343,32601,345,1401,54,967,83,3192,118,3106,307,11140,124,20840,1013,2289,95,3078,148,4395,201,2746,371,12232,141,26720,3365,1899,163,5512,314,3765,243,1886,324,7776,132,25377,3629,900,107,4818,291,3190,171,1045,240,2543,32,16980,5979,947,127,4730,370,2647,180,833,193,2770,46,18822,17710,1259,353,7946,869,4171,267,1145,327,3062,81,37203,13122,706,265,5066,617,1386,162,540,123,1411,23,23421,8697,394,170,2489,415,692,100,259,55,744,19,14033,5061,149,85,934,236,1480,31,213,89,527,14,8817,8547,625,175,3074,436,1671,127,584
RA31,90,14,16,26,0,36,3,28,18,1054,27,1314,60,36,9,19,0,18,5,72,21,730,16,972,18,28,4,17,4,46,4,153,16,513,9,809,6,4,0,3,0,16,0,97,11,338,3,486,119,130,21,92,9,101,11,385,43,4458,82,5452,55,107,6,82,9,254,17,748,58,1913,29,3281,211,368,45,262,20,637,48,1275,144,15387,212,18603,286,435,42,506,48,1293,53,1410,173,5244,88,9577,602,725,60,1215,79,1640,72,1104,171,5222,81,10968,1410,656,91,2027,127,1366,100,651,142,3211,71,9855,1212,282,41,1577,81,1078,58,384,108,820,20,5661,1882,326,54,1530,120,902,67,269,86,868,24,6151,4510,368,113,2569,292,1399,104,322,132,966,47,10815,3060,202,111,1561,191,389,71,140,56,345,13,6140,2024,92,52,711,134,147,35,53,10,196,4,3447,980,43,23,216,66,394,8,23,32,112,3,1903,1572,156,63,693,114,346,39,130
RA32,117,15,11,26,3,43,3,20,5,685,28,966,50,20,3,24,0,23,9,44,3,396,11,586,27,15,3,7,0,22,0,105,18,297,3,494,8,3,0,3,0,21,0,75,7,212,5,334,111,87,10,59,6,93,7,276,33,2317,47,3050,37,94,6,61,7,159,7,438,34,871,18,1742,194,276,28,179,21,460,22,703,89,6678,120,8775,227,347,24,335,35,871,33,837,88,2303,48,5133,544,505,47,958,52,1107,61,668,115,2503,71,6631,1217,419,46,1508,108,943,69,443,89,1473,45,6357,985,195,31,1196,101,740,43,214,74,375,14,3969,1645,190,50,1159,103,609,49,152,61,435,10,4462,3910,267,96,1799,249,978,73,201,108,515,30,8217,2664,135,73,1129,209,306,64,81,31,181,11,4878,1717,76,55,486,113,133,32,34,10,90,4,2755,824,22,26,153,43,288,12,33,30,53,8,1497,1441,85,39,573,80,231,29,65
RA33,47,3,0,5,3,8,0,4,0,69,3,138,15,4,0,4,0,7,0,3,0,48,0,77,7,0,0,7,0,0,0,11,0,27,4,50,0,0,0,0,0,6,0,7,0,18,0,33,19,10,5,8,3,6,0,25,5,201,5,301,9,5,0,5,0,24,3,35,7,78,4,169,49,26,3,25,0,43,3,47,5,467,15,687,39,23,3,33,0,66,0,46,13,162,8,402,86,44,4,65,12,95,11,52,8,136,7,526,112,49,11,96,14,79,3,21,3,87,4,482,90,15,5,106,8,59,11,15,9,25,3,335,166,15,0,108,9,62,5,13,8,26,0,416,389,27,11,172,20,108,5,22,20,42,3,815,292,17,6,134,18,28,3,6,0,13,0,522,252,4,10,67,19,18,3,3,0,7,3,381,145,3,8,17,11,41,0,3,7,4,0,240,313,18,0,61,13,32,3,3
RA34,66,3,0,4,0,9,0,0,0,33,0,122,13,4,0,0,0,0,0,3,0,17,0,44,3,0,0,0,0,8,0,4,0,15,0,29,3,0,0,0,0,0,0,3,0,9,0,15,28,5,0,3,0,5,0,18,0,182,3,252,6,5,0,3,0,22,0,32,0,51,0,116,48,17,0,29,0,28,0,28,9,268,7,429,37,27,6,28,0,56,0,33,8,73,0,260,94,17,9,65,7,65,3,15,7,84,0,370,135,17,9,101,5,43,10,6,4,34,4,369,74,11,0,42,3,29,7,6,3,9,0,188,132,10,7,60,8,24,8,3,3,11,3,262,279,14,8,116,13,43,3,13,5,19,3,510,177,7,5,76,11,12,0,0,0,5,4,303,159,4,3,26,3,9,0,0,0,3,0,209,72,0,0,10,0,7,0,3,0,3,0,99,146,9,10,11,6,5,0,7
RA35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA40,22,5,5,17,3,32,0,35,13,1514,10,1664,12,27,7,13,0,20,0,108,11,703,9,907,3,25,4,11,0,22,4,198,23,499,12,800,3,7,0,8,0,23,0,151,11,252,7,460,24,132,8,37,0,82,11,492,37,4100,50,4977,17,146,4,92,8,263,20,746,63,1681,11,3044,73,441,28,172,5,690,47,1309,118,13983,183,17041,134,589,36,445,29,1415,60,1543,145,5946,54,10396,353,938,48,1371,76,2024,105,1362,172,6154,59,12680,1174,855,60,2398,166,1522,104,948,129,3850,79,11287,1248,387,50,2070,118,1305,83,517,116,1181,21,7090,2189,385,52,1934,152,995,61,382,62,1188,20,7416,6472,509,156,3406,352,1548,119,562,119,1343,47,14637,4653,257,102,1965,263,579,85,266,49,580,9,8808,2937,137,58,932,142,240,33,102,15,293,9,4905,1598,53,29,295,96,382,10,99,24,181,7,2772,2207,230,70,957,142,574,44,303
RA41,9,8,0,3,0,3,0,7,0,175,5,217,11,3,4,3,0,10,0,19,4,158,8,217,3,9,0,4,0,8,0,35,3,86,0,151,0,3,0,0,0,3,0,22,0,101,0,125,22,48,0,10,0,30,3,120,6,925,13,1179,18,35,0,19,0,48,4,183,12,423,9,740,55,132,14,62,0,148,12,344,33,3643,58,4499,61,166,9,155,10,251,21,385,36,1504,27,2628,137,246,17,351,36,352,25,314,55,1506,22,3056,321,239,26,573,24,291,25,187,29,862,21,2607,304,94,25,479,31,253,30,121,28,205,7,1574,506,105,23,458,39,206,24,71,21,233,14,1702,1138,125,30,709,74,238,34,97,27,221,16,2717,659,50,28,387,42,88,15,32,9,87,4,1411,350,25,10,187,25,31,10,19,3,41,0,698,162,14,4,45,12,67,7,19,7,23,4,350,240,43,7,163,19,76,8,23
RA42,32,7,5,14,0,12,0,3,3,159,5,248,13,12,0,8,0,0,3,6,3,136,5,184,5,4,0,8,0,6,3,36,0,76,0,146,0,0,0,3,0,5,0,19,3,44,0,80,49,37,7,25,0,25,9,112,10,1000,17,1303,15,29,3,27,6,54,7,165,14,386,9,695,52,93,8,57,5,115,15,299,40,3090,58,3848,101,144,7,155,8,233,14,267,33,962,14,1940,166,202,14,335,11,298,23,231,36,938,21,2282,321,145,23,518,28,226,21,157,37,597,18,2103,212,58,14,353,22,178,9,47,18,89,6,1001,377,71,12,410,32,148,10,47,17,149,11,1286,792,82,35,508,64,166,35,45,12,159,15,1906,553,38,23,327,19,44,15,19,7,45,3,1095,293,37,7,128,27,27,7,8,0,25,3,558,129,3,0,54,10,42,5,4,0,15,0,275,232,29,15,130,10,52,10,13
RA43,9,0,0,3,0,3,0,0,0,39,0,53,3,4,0,3,0,0,0,3,0,33,0,61,0,0,0,4,3,0,0,7,3,20,0,39,0,0,0,4,0,0,0,7,0,13,0,17,12,5,6,16,0,9,4,28,3,223,3,310,7,10,0,11,0,16,0,38,0,68,0,145,26,24,6,14,3,24,3,69,7,592,10,783,26,35,0,37,3,53,3,57,14,212,3,437,49,54,5,89,3,61,4,50,15,221,0,560,80,60,9,128,11,47,9,33,3,140,5,520,53,15,0,94,8,24,0,18,6,29,0,252,106,28,3,91,9,29,6,3,3,45,4,325,198,32,8,147,18,45,10,16,8,43,6,536,138,19,5,85,7,21,0,5,0,21,0,308,87,6,3,40,3,14,0,0,3,7,0,165,51,5,3,16,3,11,0,3,0,3,0,93,88,8,0,56,5,11,3,6
RA44,5,0,0,3,0,0,0,0,0,11,0,23,3,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,9,0,13,0,0,0,0,0,0,0,3,0,0,0,4,9,3,0,3,0,3,0,4,3,72,0,102,0,0,0,6,0,6,0,6,0,13,0,33,12,3,0,11,0,10,0,22,3,107,3,162,7,11,0,7,0,19,3,7,0,38,0,98,16,11,0,23,4,22,0,8,0,39,0,114,17,8,4,22,0,11,0,6,0,17,3,90,14,0,0,19,0,5,0,0,0,3,0,52,25,3,4,24,4,16,0,3,0,6,0,76,58,5,0,43,16,12,0,6,3,6,0,142,53,3,0,17,0,3,0,0,0,4,0,82,30,4,3,9,0,3,0,0,0,4,0,43,13,0,0,0,0,0,0,0,0,0,0,15,23,3,3,9,0,6,4,0
RA45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA50,30,32,4,27,3,46,4,52,27,2707,41,2981,15,31,10,10,0,23,3,169,24,1060,11,1351,10,42,0,18,0,41,3,331,28,842,9,1331,3,8,0,5,0,29,0,258,14,476,6,807,33,151,8,43,0,99,28,672,53,5030,68,6178,24,178,5,81,6,316,29,1040,87,2031,17,3835,80,631,23,175,12,798,58,1693,155,15366,187,19172,144,823,28,469,37,1601,76,1838,197,6713,71,11990,430,1364,62,1473,86,2622,122,1837,250,7259,102,15601,1281,1139,75,2605,133,2444,118,1325,200,4577,89,13986,1526,649,73,2680,141,2251,110,789,169,1524,25,9957,2615,632,89,2797,169,1864,109,660,155,1533,45,10671,9664,997,226,5199,534,3469,194,878,257,1895,62,23382,8494,504,164,3939,497,1165,156,487,91,790,21,16304,6386,308,130,2099,359,563,114,200,42,495,15,10708,4185,116,68,783,246,1466,47,188,108,368,17,7598,7545,545,192,2849,481,1557,143,561
RA51,25,7,4,9,0,3,0,3,3,276,9,343,16,10,7,3,0,4,3,25,0,130,0,198,3,10,0,12,0,8,3,34,3,92,3,166,3,0,0,3,0,0,0,37,0,86,0,137,18,32,3,18,0,16,0,109,17,817,13,1041,6,29,0,22,0,38,3,149,17,345,3,611,25,105,13,44,3,86,15,283,25,2627,30,3261,54,124,19,90,5,214,13,339,36,1022,13,1932,98,192,15,221,18,283,14,257,45,947,24,2109,231,208,36,359,25,257,35,156,30,702,16,2038,172,78,10,352,26,243,21,107,36,176,7,1230,341,127,19,398,43,241,28,82,28,181,6,1498,902,121,42,681,78,400,49,91,49,219,14,2640,708,76,27,532,57,104,46,48,10,96,5,1707,572,41,20,276,39,37,16,16,0,58,9,1075,302,15,9,81,13,138,10,6,18,37,7,640,454,59,22,263,47,116,28,45
RA52,29,0,0,17,0,4,0,12,4,197,3,268,16,6,3,5,0,6,0,22,3,131,4,197,3,14,0,9,0,6,0,31,4,79,0,148,3,3,0,0,0,0,0,25,5,53,0,89,41,39,0,22,5,23,4,81,13,662,17,905,10,24,3,35,3,41,0,139,14,230,3,491,47,88,8,53,3,109,11,258,26,2082,40,2726,60,95,4,94,10,184,3,245,33,645,11,1397,130,165,28,234,12,278,20,188,41,726,25,1843,255,154,31,336,17,247,28,138,31,478,13,1716,219,63,8,322,18,198,18,74,24,120,3,1060,363,93,25,319,31,208,25,53,30,145,8,1305,889,124,46,578,68,325,32,80,34,151,5,2331,716,66,26,402,46,89,26,25,3,66,5,1472,529,37,29,222,36,42,11,14,5,33,0,956,317,15,6,74,18,100,3,10,9,39,0,589,519,47,32,209,38,76,11,35
RA53,18,3,3,7,0,7,0,3,0,62,3,99,12,7,0,0,0,3,0,3,0,25,0,46,3,4,0,3,0,0,0,3,0,15,0,30,0,0,0,3,0,3,0,5,0,12,0,27,10,8,0,10,0,7,3,13,5,156,3,220,3,0,0,8,0,11,0,25,3,54,0,117,24,12,6,19,0,33,0,46,6,357,7,509,31,27,5,23,0,73,3,52,8,117,4,346,73,38,7,65,8,86,8,38,6,122,3,447,89,55,4,132,5,68,13,27,7,82,7,489,72,20,6,116,4,78,3,20,10,28,0,369,152,26,9,121,5,80,3,17,6,41,8,464,434,40,10,246,24,161,14,14,19,52,11,1017,407,13,19,213,26,59,10,9,9,15,3,792,380,14,13,127,15,30,9,6,0,10,0,602,273,0,12,53,12,84,0,6,6,9,0,461,660,28,26,179,41,67,11,8
RA54,10,0,0,0,0,0,0,0,0,33,0,50,4,3,0,0,0,0,0,3,0,22,6,43,0,0,0,0,0,0,0,3,0,20,0,31,0,0,0,0,0,0,0,0,0,3,0,10,8,8,0,0,0,3,0,14,0,179,4,216,3,0,0,3,0,8,0,9,5,49,0,76,4,14,0,4,0,20,0,28,4,209,0,286,14,7,0,8,3,24,4,30,5,82,0,192,35,23,4,26,0,40,0,21,5,65,7,231,54,15,8,40,11,46,3,11,3,40,3,237,43,4,3,43,0,25,3,4,3,14,3,149,90,15,5,45,5,39,0,3,8,14,0,229,237,16,5,106,16,96,3,12,4,10,5,509,210,9,6,95,20,23,10,4,5,3,0,381,204,6,8,39,12,18,3,0,0,4,0,301,117,3,7,17,4,36,0,5,4,4,0,196,259,11,20,70,11,21,0,3
RA55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA61,17,3,3,3,0,3,0,5,0,281,14,328,5,5,0,4,0,3,3,26,0,142,0,196,0,17,3,3,0,13,3,66,3,129,4,245,0,0,0,0,0,3,0,23,0,82,0,110,4,41,0,9,0,19,4,151,20,1163,24,1436,11,65,3,19,3,71,5,234,17,492,6,923,32,145,4,68,7,172,14,468,47,4077,70,5102,50,194,13,163,10,392,21,503,48,1687,18,3101,140,319,21,442,17,497,39,460,63,1780,30,3805,414,277,24,778,42,385,40,302,45,1200,27,3529,407,133,10,665,46,379,18,171,45,392,0,2275,676,132,13,580,48,286,36,129,28,353,14,2302,1878,170,52,985,127,381,39,158,32,376,16,4201,1172,94,28,540,65,183,20,80,9,147,12,2360,722,41,21,273,46,56,16,38,0,79,0,1286,401,19,6,99,27,98,3,20,9,37,0,727,522,59,21,287,41,138,23,59
RA62,17,3,0,6,0,4,0,6,5,152,6,206,6,3,3,6,0,3,0,21,3,123,4,179,7,6,3,3,0,9,0,31,3,83,0,153,3,3,0,0,0,3,0,16,0,64,0,92,23,36,5,19,0,18,0,112,9,977,18,1235,18,28,0,25,3,57,3,197,20,405,11,773,52,105,19,58,3,144,10,334,39,3197,65,4028,63,130,12,129,4,267,18,311,48,948,25,1958,133,194,22,312,28,291,20,208,41,866,28,2148,270,150,15,456,29,217,30,166,27,571,21,1954,183,71,13,328,29,201,21,86,22,123,7,1077,311,77,13,330,16,134,13,60,13,120,12,1107,635,77,19,464,41,166,21,54,13,147,15,1664,413,43,21,230,26,46,14,22,10,50,3,873,192,11,13,93,12,23,6,8,0,22,0,380,96,3,0,30,9,33,0,6,4,15,0,202,133,24,13,97,8,32,10,22
