RA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
RA25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0
RA29,55,36,94,38,43,80,32,26,62,51,35,86,35,22,60,215,163,379,21,27,43,22,20,42,20,17,30,20,23,44,14,18,32,88,105,195,26,29,49,25,17,41,5,10,18,14,10,25,23,22,41,88,88,176,16,18,34,18,15,36,29,28,54,55,50,103,58,65,125,180,178,357,81,60,140,77,88,168,100,91,193,97,97,196,98,112,210,447,453,898,137,117,253,128,93,218,88,74,164,87,75,160,102,95,194,542,450,994,128,85,216,94,64,159,95,63,162,93,56,147,101,73,173,513,345,856,120,78,198,84,55,140,85,50,131,79,36,118,74,34,104,441,253,693,93,33,129,56,53,108,89,34,120,68,42,111,77,57,128,372,229,601,93,47,138,60,32,99,75,31,109,69,21,96,50,32,83,349,170,524,65,29,93,54,34,90,56,42,93,53,42,96,51,32,86,277,177,451,47,36
RA30,17644,17201,34845,19125,18242,37367,19613,18409,38024,19911,18759,38675,19905,18830,38737,96201,91445,187648,19783,18934,38720,20273,19498,39771,20164,19248,39405,20348,19068,39409,20324,18971,39293,100895,95712,196604,19834,18719,38554,18839,18034,36875,18905,17859,36764,18221,17212,35436,18503,17400,35905,94304,89230,183531,18887,17968,36852,18682,17974,36647,18643,17834,36478,19449,19030,38481,19844,20119,39964,95504,92917,188422,20826,20837,41660,21615,22017,43631,21533,21347,42878,21643,21679,43318,21606,22015,43627,107224,107900,215122,21596,22018,43615,21853,22644,44501,21110,21889,42996,21000,21690,42690,20635,21882,42514,106194,110125,216315,21246,22309,43554,21410,22555,43963,21434,22427,43857,21829,22810,44646,21202,21615,42816,107115,111725,218838,20823,21477,42300,20164,21009,41173,19473,20283,39758,19324,20376,39705,19225,20372,39602,99012,103522,202533,19441,20526,39968,19691,20892,40590,20532,21356,41891,20855,21991,42846,21257,22549,43804,101777,107316,209098,21530,22964,44501,20273,21556,41833,19446,20752,40193,18778,19967,38745,18450,19754,38203,98472,105000,203470,17892,19197,37092,17908,18652,36566,18706,19658,38365,18299,19701,37995,18008,19544,37551,90810,96755,187572,17874,19097
RA31,5050,4868,9917,5562,5355,10917,5756,5504,11263,5893,5789,11678,6044,5880,11928,28310,27398,55703,6126,5980,12111,6410,6064,12473,6514,6225,12731,6719,6371,13086,6828,6332,13156,32596,30969,63563,6663,6250,12913,6449,6005,12455,6419,6230,12645,6248,6048,12290,6511,6220,12724,32285,30742,63034,6672,6274,12945,6583,6190,12778,6297,5945,12247,5557,5188,10744,5232,5091,10323,30341,28694,59029,5307,4964,10267,5121,4921,10045,5327,4954,10278,5402,5072,10474,5211,5224,10435,26368,25134,51504,5161,5215,10371,5157,5132,10295,4896,5053,9946,5010,5176,10182,5023,5152,10179,25246,25733,50980,5145,5296,10443,5007,5424,10428,5172,5449,10622,5217,5588,10805,5296,5380,10673,25833,27136,52967,5235,5423,10653,5082,5337,10423,5169,5290,10461,4882,5360,10243,5309,5444,10752,25674,26858,52530,5335,5703,11033,5499,5783,11277,5805,6151,11955,6032,6298,12332,6275,6764,13039,28948,30695,59642,6626,7090,13714,6101,6634,12733,6250,6484,12733,6103,6264,12367,6054,6307,12355,31120,32773,63896,6005,6184,12190,5954,6528,12485,6466,6855,13318,6537,6826,13364,6787,6937,13724,31748,33329,65079,6702,7016
RA32,4096,3774,7874,4549,4110,8654,4462,4315,8778,4544,4113,8658,4680,4356,9033,22325,20667,42994,4590,4490,9077,4678,4563,9237,4958,4450,9415,4918,4639,9565,4933,4560,9488,24079,22704,46779,4677,4525,9205,4660,4278,8941,4399,4175,8575,4543,4329,8871,4450,4153,8601,22728,21458,44191,4664,4386,9047,4628,4245,8871,4282,4091,8373,4031,3685,7714,3863,3648,7513,21466,20048,41515,4021,3637,7665,4272,3911,8189,4231,4024,8260,4215,4175,8391,4263,4140,8400,21008,19887,40900,4333,4281,8615,4289,4278,8568,4147,4302,8453,4040,4272,8315,4348,4322,8678,21169,21462,42629,4336,4490,8824,4344,4474,8817,4341,4471,8816,4456,4630,9090,4249,4421,8677,21733,22488,44220,4194,4412,8608,4076,4292,8365,3934,4251,8181,3985,4220,8204,4042,4296,8333,20230,21467,41696,4300,4424,8730,4160,4212,8373,4492,4595,9088,4622,4936,9561,4743,4860,9601,22320,23031,45356,4936,5120,10051,4758,4592,9347,4616,4728,9346,4510,4587,9099,4389,4434,8830,23216,23459,46671,4437,4454,8892,4615,4493,9107,4612,4611,9218,4843,4742,9586,4835,4810,9651,23340,23115,46454,4812,4730
RA33,533,464,996,537,585,1123,575,513,1086,549,522,1071,551,540,1091,2746,2618,5363,551,499,1051,541,529,1070,557,498,1048,539,552,1090,544,496,1038,2730,2568,5297,530,476,1007,503,479,983,469,376,845,429,407,839,432,368,802,2366,2109,4474,467,370,831,438,343,782,385,346,726,366,337,703,369,318,681,2014,1710,3727,357,356,709,407,352,753,478,420,895,501,540,1042,555,536,1086,2289,2200,4487,583,531,1109,594,577,1169,544,543,1090,558,540,1097,535,493,1027,2816,2677,5487,564,556,1122,572,513,1086,550,490,1044,562,495,1055,527,503,1035,2779,2556,5334,524,453,976,514,400,910,474,375,853,428,426,856,465,434,893,2405,2085,4498,469,413,876,466,423,888,542,433,970,501,456,954,554,548,1102,2521,2266,4788,576,467,1044,478,474,957,536,431,976,481,435,920,497,446,950,2576,2263,4837,546,461,1008,527,424,950,555,439,991,556,526,1082,574,511,1086,2754,2364,5119,566,460
RA34,410,358,771,451,435,889,493,451,941,480,439,923,432,461,890,2269,2150,4415,511,451,961,462,455,922,458,445,902,503,433,933,428,453,886,2363,2237,4599,456,448,901,423,439,866,352,297,650,378,306,678,280,294,575,1893,1777,3670,292,310,600,316,307,626,300,291,600,354,315,665,400,286,684,1664,1510,3176,358,331,691,313,387,694,386,383,769,392,384,777,375,399,772,1830,1878,3706,416,393,815,415,392,808,385,423,811,382,395,786,386,385,771,1986,1997,3988,344,418,759,332,388,719,329,381,714,344,363,705,339,392,728,1692,1932,3626,338,338,673,325,316,638,301,333,630,306,322,629,367,278,641,1630,1583,3213,290,297,590,341,324,658,326,336,663,337,319,655,359,341,709,1647,1619,3272,350,347,696,328,318,643,340,367,705,345,315,661,311,322,636,1676,1661,3337,352,340,690,369,361,732,382,338,721,376,350,729,360,365,720,1838,1746,3585,369,341
RA35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,3,4,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,3,3,4,4,0,0,3,4,3,12,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,5,5,6,0,0,3,0,0,0,3,0,3,0,3,3,0,0,3,5,3,14,0,0
RA39,27,32,60,21,31,52,42,29,74,50,36,82,33,28,63,182,160,339,31,30,60,23,25,47,24,22,54,36,29,66,29,34,65,150,144,289,29,30,56,30,17,45,23,15,36,13,14,26,14,19,28,104,96,197,21,7,30,28,23,53,33,25,58,59,50,103,68,89,159,212,203,408,91,90,181,83,95,180,125,110,232,139,141,274,122,138,262,559,576,1133,185,159,347,128,120,247,151,116,260,127,140,268,136,93,230,714,627,1349,145,97,237,109,89,190,92,83,168,117,58,176,112,58,169,573,374,948,125,66,185,101,49,147,81,66,146,91,51,135,90,42,126,479,261,738,127,55,184,93,44,135,103,42,141,79,69,143,87,47,132,487,256,742,98,59,161,88,56,145,83,46,128,100,64,160,85,79,160,455,298,752,113,83,198,85,76,162,110,75,179,108,77,180,101,87,192,518,393,914,78,112
RA40,6999,6576,13575,7445,7012,14458,7513,7077,14582,7618,7119,14738,7722,7277,14999,37293,35061,72353,7339,7142,14482,7658,7052,14712,7380,7119,14502,7404,7237,14647,7317,7225,14542,37096,35781,72871,7259,6764,14026,6899,6559,13459,7030,6603,13630,6828,6586,13415,7032,6516,13553,35049,33031,68077,7134,6862,13992,7484,6996,14477,7639,7193,14826,7750,7528,15281,8172,8089,16259,38172,36661,74835,8687,8300,16989,9022,8536,17558,8580,8426,17009,8667,8508,17171,8602,8497,17101,43560,42267,85827,8463,8346,16815,8395,8672,17070,8446,8413,16859,8324,8665,16990,8284,8691,16975,41918,42787,84706,8559,8829,17385,8545,8878,17420,8787,8964,17750,8624,8765,17393,8378,8638,17014,42895,44065,86959,8256,8326,16584,7943,8054,15996,7811,7875,15688,7536,7714,15250,7838,7907,15750,39387,39881,79263,7705,7556,15266,7769,7783,15549,7791,7955,15747,7917,8173,16090,8394,8564,16959,39581,40028,79614,8593,8781,17377,8304,8518,16826,8078,8386,16467,8044,8343,16385,7724,7979,15701,40741,42013,82758,7865,8191,16050,7817,8173,15988,8078,8353,16430,8113,8351,16465,7863,8313,16179,39734,41379,81109,8024,8420
RA41,1058,1082,2139,1120,1103,2223,1195,1165,2362,1227,1177,2405,1300,1194,2491,5898,5725,11624,1354,1212,2566,1343,1254,2594,1415,1252,2666,1403,1346,2750,1392,1360,2752,6917,6416,13335,1374,1350,2720,1384,1335,2714,1327,1267,2589,1362,1310,2667,1342,1319,2656,6781,6571,13358,1340,1314,2650,1384,1339,2729,1401,1347,2744,1279,1282,2556,1201,1129,2332,6605,6415,13015,1146,1095,2247,1210,1093,2299,1103,1063,2164,1091,1019,2108,1097,1001,2098,5644,5268,10913,1120,981,2109,1107,1019,2127,999,1028,2028,975,998,1975,978,1083,2067,5191,5109,10298,1042,1082,2126,1052,1089,2139,1060,1180,2243,1103,1127,2226,1087,1149,2236,5344,5624,10971,1119,1141,2260,1060,1159,2218,1094,1115,2214,1105,1159,2267,1075,1186,2262,5444,5765,11212,1179,1305,2480,1200,1317,2518,1263,1294,2559,1341,1455,2797,1469,1515,2991,6452,6888,13341,1503,1625,3129,1505,1585,3085,1478,1535,3006,1405,1492,2897,1394,1414,2806,7277,7652,14931,1396,1493,2886,1464,1567,3028,1502,1575,3083,1553,1578,3130,1466,1659,3125,7383,7874,15250,1673,1586
RA42,860,871,1728,968,885,1847,973,893,1864,1014,962,1972,1021,973,1996,4842,4575,9411,1001,911,1913,1090,997,2091,1113,1061,2177,1122,1001,2122,1093,1087,2187,5429,5058,10483,1075,1010,2084,1122,1022,2140,1110,1005,2122,1103,972,2068,1058,1038,2094,5469,5047,10511,1060,1048,2109,1086,1017,2106,1094,1056,2148,980,800,1777,901,720,1619,5123,4644,9764,891,685,1579,888,697,1586,861,707,1571,916,846,1760,851,897,1750,4409,3834,8243,968,838,1804,896,852,1745,895,827,1724,872,865,1735,896,862,1757,4526,4246,8764,915,929,1841,886,856,1747,912,890,1801,892,899,1789,880,901,1786,4489,4476,8968,920,896,1818,899,852,1753,861,876,1740,870,899,1769,874,901,1776,4430,4418,8850,937,925,1856,978,905,1882,1017,965,1984,1086,1025,2108,1146,1074,2221,5157,4899,10053,1201,1223,2421,1114,1181,2295,1254,1120,2374,1236,1146,2375,1135,1121,2255,5937,5787,11726,1222,1132,2354,1269,1114,2382,1290,1245,2539,1379,1343,2728,1378,1282,2660,6541,6121,12657,1384,1418
RA43,252,257,509,265,263,527,304,289,595,315,233,548,296,260,555,1429,1306,2735,318,264,579,298,288,588,302,262,567,263,262,528,302,242,550,1493,1322,2813,256,246,497,296,264,557,256,262,518,268,241,508,276,286,562,1348,1293,2642,257,243,496,277,240,520,241,233,476,192,179,369,211,165,370,1176,1059,2238,204,162,362,218,176,393,182,175,358,208,206,412,218,192,414,1025,911,1938,241,249,489,250,220,467,263,238,502,221,229,449,241,231,471,1207,1164,2375,280,260,545,297,267,566,275,272,550,263,241,506,261,240,506,1386,1281,2663,278,260,534,238,241,479,261,213,470,258,219,480,230,224,456,1265,1160,2423,271,280,553,253,217,470,245,233,474,243,289,531,257,279,536,1265,1300,2567,320,309,626,295,256,552,295,317,612,334,268,609,326,277,602,1569,1425,2996,310,268,578,322,277,602,278,274,554,338,312,651,366,306,668,1617,1435,3055,369,325
RA44,91,81,168,89,96,177,72,88,157,79,90,175,73,100,172,405,451,856,111,88,203,85,87,172,87,102,187,80,70,159,98,78,177,464,431,897,89,82,170,78,92,171,81,101,183,78,63,140,76,74,155,408,411,815,68,55,126,70,68,134,68,66,132,70,60,132,79,64,138,345,317,663,78,76,155,76,72,145,85,82,166,87,78,164,90,81,177,409,391,799,103,91,199,97,84,184,94,85,176,103,85,190,76,88,162,476,432,913,102,94,200,95,89,183,96,86,189,105,69,173,97,93,194,487,442,930,92,95,186,76,83,162,82,80,161,109,76,180,91,69,163,448,395,849,102,90,188,89,77,164,100,62,159,96,85,177,88,95,178,468,405,873,105,83,188,112,107,219,106,97,201,91,97,186,97,72,173,514,454,971,95,76,175,87,71,157,111,93,201,99,99,196,127,92,226,516,433,957,114,107
RA45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA49,13,10,16,10,4,18,11,9,22,4,10,17,10,8,15,50,43,91,3,8,13,3,12,14,9,9,14,8,7,15,12,8,20,35,37,67,6,10,16,5,10,11,7,12,18,0,6,8,8,0,11,29,34,60,13,6,23,18,21,36,15,23,38,12,14,34,33,14,49,95,80,173,32,11,43,23,24,50,35,18,55,35,14,49,44,26,69,161,99,266,34,19,56,42,28,76,36,21,54,38,19,55,37,22,61,187,118,304,46,16,60,28,11,40,31,20,50,30,17,49,25,23,54,164,93,259,27,25,55,28,8,38,23,17,44,30,15,45,23,10,32,136,80,221,25,11,34,33,12,47,29,15,45,23,14,38,34,6,40,141,61,205,30,27,59,26,34,57,14,13,24,34,13,52,36,14,47,142,96,238,40,21,64,28,13,41,31,23,55,17,13,33,25,20,44,143,91,235,23,19
RA50,12579,11814,24397,13149,12270,25421,12802,12421,25223,13043,12268,25310,12749,12275,25029,64320,61051,125375,12833,12494,25322,12986,12205,25194,12734,11886,24618,12894,12260,25151,12800,12071,24871,64243,60918,125163,12376,11698,24081,11862,11174,23039,11932,11104,23037,11487,11169,22659,11430,10838,22270,59092,55993,115086,11806,11231,23039,11810,11465,23279,12134,11546,23677,12115,11525,23634,12650,12173,24820,60519,57931,118451,13180,12399,25578,13541,12653,26188,13441,12752,26193,13419,13210,26630,13590,13367,26955,67166,64380,131547,14162,14052,28214,14804,14665,29464,14679,15038,29718,14962,15485,30445,15219,15595,30816,73838,74822,148659,15756,15955,31708,15487,15608,31089,15364,15676,31039,15430,15344,30769,15190,14829,30020,77216,77413,154629,14562,14514,29082,13881,13859,27739,13258,13603,26858,13201,13117,26314,12820,13013,25840,67720,68107,135824,12986,13218,26207,12863,13052,25914,12832,13320,26150,13172,13443,26613,13755,14276,28025,65602,67306,132911,13985,14404,28392,13206,13456,26659,13179,13453,26630,12557,12805,25355,12300,12548,24848,65216,66666,131885,12068,12391,24461,11965,12363,24335,12251,12486,24735,12113,12487,24600,12011,12212,24224,60401,61944,122354,11443,12080
RA51,1248,1136,2379,1370,1303,2672,1407,1290,2692,1416,1271,2683,1490,1339,2829,6929,6335,13260,1491,1299,2794,1565,1467,3029,1532,1379,2911,1549,1500,3050,1605,1567,3179,7738,7217,14955,1557,1501,3060,1511,1439,2948,1477,1401,2876,1433,1449,2880,1479,1502,2978,7455,7288,14744,1512,1439,2946,1469,1390,2859,1527,1398,2919,1259,1136,2399,1164,997,2167,6932,6359,13294,1125,951,2078,1109,983,2098,1141,926,2065,1147,1021,2162,1150,1044,2191,5670,4925,10599,1145,1084,2228,1153,1122,2275,1221,1095,2320,1180,1139,2325,1211,1219,2435,5921,5659,11578,1348,1267,2607,1239,1319,2555,1349,1264,2610,1318,1368,2690,1327,1392,2716,6576,6604,13183,1424,1331,2757,1330,1377,2704,1392,1369,2756,1379,1332,2711,1374,1334,2707,6897,6735,13633,1319,1438,2757,1350,1493,2845,1464,1491,2952,1597,1549,3148,1660,1619,3277,7391,7591,14981,1693,1746,3439,1596,1561,3162,1568,1611,3180,1535,1581,3124,1507,1513,3021,7901,8020,15916,1630,1514,3141,1533,1494,3027,1580,1548,3127,1562,1548,3110,1453,1539,2996,7754,7646,15400,1580,1665
RA52,1129,1052,2178,1169,1118,2293,1176,1159,2338,1226,1169,2393,1208,1198,2406,5915,5693,11607,1261,1151,2411,1247,1269,2515,1328,1202,2531,1309,1282,2591,1360,1318,2681,6504,6227,12729,1258,1266,2530,1198,1158,2359,1233,1129,2363,1167,1131,2301,1233,1165,2403,6099,5852,11949,1240,1133,2378,1254,1197,2449,1270,1137,2406,1082,973,2060,938,818,1754,5787,5249,11041,955,734,1687,1008,806,1813,975,880,1855,968,887,1858,1011,917,1925,4914,4219,9135,1024,929,1951,1062,1078,2134,989,1028,2012,1099,1011,2102,1018,1124,2141,5188,5157,10345,1095,1197,2289,1106,1107,2205,1110,1120,2229,1082,1090,2177,1072,1118,2184,5458,5623,11084,1028,1087,2115,1051,1119,2165,1066,1112,2177,1016,1076,2096,1074,1055,2131,5227,5451,10680,1049,1114,2162,1129,1154,2281,1149,1152,2298,1191,1188,2378,1341,1279,2615,5859,5880,11743,1257,1392,2649,1271,1376,2649,1355,1325,2684,1274,1211,2482,1282,1177,2461,6443,6479,12925,1296,1214,2508,1291,1267,2556,1303,1282,2586,1436,1354,2788,1352,1364,2717,6679,6471,13153,1456,1407
RA53,686,614,1299,687,648,1342,735,663,1395,728,677,1400,675,647,1318,3505,3250,6754,767,686,1453,671,619,1289,699,659,1358,677,669,1343,653,628,1284,3466,3254,6721,620,661,1277,634,566,1203,541,448,992,468,460,926,474,454,929,2741,2590,5329,527,427,953,468,431,898,472,418,888,406,340,746,390,284,676,2269,1894,4160,412,346,759,435,388,825,424,383,802,478,498,977,520,538,1066,2266,2159,4428,614,612,1231,634,662,1300,694,635,1334,696,682,1380,754,702,1449,3387,3297,6686,738,784,1525,749,776,1523,714,757,1477,758,756,1520,742,677,1419,3713,3752,7462,689,670,1354,735,629,1362,593,607,1202,628,595,1226,655,614,1268,3303,3113,6418,683,544,1228,634,596,1226,669,615,1286,648,561,1207,736,638,1374,3371,2953,6322,710,565,1276,657,539,1190,638,556,1195,660,574,1231,596,529,1131,3253,2768,6024,611,532,1148,626,545,1174,690,523,1211,643,581,1220,640,536,1171,3216,2717,5933,672,541
RA54,430,377,813,525,477,998,497,448,946,523,450,977,439,411,848,2414,2168,4576,477,426,902,435,467,900,439,427,866,444,460,900,474,400,874,2262,2184,4443,447,426,873,359,369,731,376,357,732,342,301,644,344,291,627,1864,1738,3599,314,288,600,303,305,604,291,233,524,314,265,584,293,290,586,1524,1382,2900,384,323,708,352,324,676,415,361,771,499,439,935,613,409,1016,2262,1848,4111,665,480,1152,787,550,1331,870,540,1408,905,559,1467,984,563,1546,4205,2693,6900,987,606,1585,914,548,1457,902,560,1459,908,470,1377,848,489,1336,4555,2663,7216,820,467,1288,766,447,1204,767,427,1199,747,441,1189,698,384,1083,3795,2172,5970,720,391,1106,667,383,1049,727,386,1113,760,386,1147,740,362,1109,3619,1902,5519,771,450,1222,686,360,1049,663,363,1023,659,357,1007,616,338,955,3396,1862,5258,653,377,1027,624,368,992,615,382,996,625,415,1042,616,377,1000,3132,1922,5051,608,356
RA55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,8,8,0,5,3,0,3,17,3,20,4,0,4,3,4,5,10,0,10,9,0,9,13,0,13,43,4,47,17,0,17,15,0,15,19,0,19,12,5,11,19,0,19,74,3,78,11,0,11,13,0,13,13,0,13,10,3,13,12,0,12,63,3,60,15,0,15,13,0,13,11,0,11,8,4,11,7,0,7,59,4,65,11,0,11,5,0,8,5,0,5,15,3,22,5,0,7,54,7,60,13,0,13,4,0,4,5,0,5,9,0,7,9,0,9,43,0,44,7,0
RA59,19,20,38,17,12,32,16,21,32,15,12,26,15,17,30,81,79,161,12,15,24,15,18,28,14,17,34,14,12,22,17,15,28,66,72,134,12,11,26,13,7,24,3,13,13,11,3,13,6,10,25,54,46,102,11,8,17,11,8,18,12,14,23,17,12,36,37,29,68,84,65,151,45,38,84,40,46,81,39,45,89,61,49,108,80,64,139,254,242,503,60,61,129,67,74,140,89,51,143,76,66,143,98,54,147,391,309,698,93,70,158,89,46,136,62,46,108,69,22,98,69,41,110,382,230,607,51,25,77,63,35,96,59,29,83,62,38,100,61,32,89,294,155,449,58,31,85,51,40,92,56,27,81,77,21,100,70,29,101,313,147,458,71,35,102,69,22,91,76,30,111,43,28,69,49,21,76,314,137,453,65,37,104,53,35,93,56,37,99,69,36,110,71,41,105,324,185,505,71,60
RA61,1997,1826,3820,2014,1935,3954,2055,2003,4065,2112,1976,4090,2035,2070,4104,10218,9813,20030,2226,2070,4301,2213,2017,4227,2218,2154,4372,2211,2150,4364,2172,2164,4335,11045,10555,21603,2167,2078,4246,2086,1973,4061,2072,1902,3971,1977,1970,3945,2077,2001,4075,10377,9910,20295,2165,2063,4223,2170,2048,4214,2240,2195,4434,2183,2089,4273,2212,2158,4370,10969,10546,21518,2225,2246,4469,2385,2212,4594,2374,2168,4547,2227,2157,4382,2056,2171,4224,11271,10948,22216,2129,2204,4330,2177,2156,4331,2084,2191,4276,2071,2126,4200,2047,2160,4210,10510,10838,21348,2139,2171,4308,2066,2280,4348,2059,2154,4212,2094,2159,4250,2040,2173,4205,10391,10933,21324,1948,2200,4146,1926,2180,4102,1972,2019,3991,1921,2079,4004,1870,1987,3864,9640,10462,20104,1924,2086,4003,2018,2216,4231,2067,2278,4345,2096,2400,4493,2187,2510,4698,10297,11482,21781,2346,2593,4938,2275,2327,4603,2299,2402,4707,2202,2340,4544,1981,2337,4315,11106,11999,23105,2006,2144,4155,2088,2273,4363,2295,2496,4793,2224,2450,4674,2357,2513,4869,10982,11866,22849,2325,2604
