SUA_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
1010,754,766,713,423,157,47,3749,177,474,462,542,523,237,57,11,2487,39,103,110,106,76,53,12,11,501,170,274,244,205,150,95,23,22,1180,10,6,3,3,4,9,9,4,41,5,19,29,28,30,26,4,0,154,338,296,272,402,386,397,455,430,2980,1295,2748,2953,3202,3193,1965,1034,610,17006,29,83,95,105,112,91,30,7,563,69,121,106,72,84,43,5,0,494,219,563,577,801,880,799,405,148,4391,121,331,354,423,474,304,162,42,2217,77,196,219,213,157,69,34,9,973,172,592,668,731,819,406,180,60,3625,86,427,481,533,760,542,198,44,3075,374,859,1092,1121,1095,660,241,71,5514,239,625,667,741,767,400,107,30,3570,69,179,178,146,134,88,27,10,831,256,435,369,336,259,168,58,30,1911,18,8,4,11,4,10,11,5,81,18,47,62,70,72,62,24,10,361,683,627,594,753,832,777,798,627,5688,2423,5088,5450,6054
1011,406,399,295,120,55,9,1918,150,348,251,245,196,51,10,11,1260,26,44,33,25,28,8,5,0,166,107,180,119,93,46,37,13,3,611,4,0,0,7,0,5,5,0,27,3,19,9,6,8,3,3,0,52,218,227,182,195,196,179,209,105,1507,892,2088,1640,1476,1295,657,421,175,8647,11,62,56,43,35,20,3,0,230,25,87,38,33,32,8,3,0,219,186,488,415,397,293,214,120,36,2150,101,247,175,143,159,91,43,16,973,49,104,117,113,73,66,29,10,558,148,439,357,300,332,153,87,32,1850,65,335,305,265,280,156,51,22,1479,210,770,627,607,432,193,76,15,2933,200,481,354,342,278,89,22,8,1770,38,63,49,31,41,20,5,0,252,153,284,192,141,85,58,15,6,947,6,4,3,4,4,6,6,0,39,12,34,24,22,11,9,10,0,129,438,477,393,389,378,327,318,168,2886,1644,3878,3109,2831
1012,143,183,226,218,88,35,1066,43,107,126,117,96,52,19,6,563,7,15,15,20,13,14,14,6,99,52,67,69,51,46,50,16,8,356,0,3,0,6,0,3,9,3,23,3,0,0,4,6,6,0,6,30,83,65,71,88,135,228,262,197,1128,296,525,622,714,920,857,542,302,4784,5,4,9,12,23,20,6,3,97,10,15,19,24,34,23,3,0,131,28,82,127,165,267,419,271,112,1469,30,69,84,127,152,149,91,30,734,11,25,39,47,26,20,14,0,180,24,101,132,178,233,165,76,29,943,22,78,93,103,215,179,73,18,777,78,155,192,253,344,335,151,64,1580,63,144,161,160,157,92,33,11,813,11,28,26,27,25,20,21,11,175,79,103,133,86,91,86,44,14,640,3,4,0,7,3,4,9,3,33,3,3,14,10,17,20,15,7,85,181,139,138,195,266,428,458,305,2121,548,957,1157,1408
1013,205,203,152,97,32,12,1027,95,184,196,190,147,62,10,3,895,6,36,26,24,15,18,4,0,125,64,123,64,43,27,27,5,4,363,4,3,0,3,3,3,3,4,25,0,8,3,11,9,7,3,0,39,109,107,103,110,119,158,178,183,1071,452,1009,854,878,860,554,341,248,5207,5,25,15,33,22,17,0,7,119,20,29,30,24,20,3,0,0,123,88,267,230,261,230,223,99,32,1430,72,126,102,93,112,61,43,7,619,29,50,45,55,35,32,23,9,277,38,183,153,192,283,124,67,27,1064,30,131,126,141,188,111,59,13,803,130,349,298,285,239,162,53,26,1537,123,253,310,272,223,94,28,5,1307,13,44,33,46,32,23,8,3,210,89,179,114,77,47,39,11,7,569,7,3,0,3,7,5,9,4,31,3,15,22,24,20,13,4,5,108,332,432,387,315,258,316,296,239,2574,982,2093,1865,1829
1014,172,163,169,102,45,14,908,64,93,154,164,123,48,15,4,672,12,26,16,8,14,3,3,4,80,57,79,56,33,22,17,8,7,281,0,0,3,0,0,4,6,0,21,0,3,10,5,4,5,0,3,27,105,88,90,89,117,142,155,127,916,376,664,718,700,725,467,321,189,4151,0,9,15,11,17,6,3,5,73,15,33,16,17,11,8,0,0,96,66,184,160,187,186,163,91,41,1083,30,70,73,67,96,61,29,11,437,8,46,44,36,24,26,4,3,187,40,120,124,145,182,101,61,18,787,21,104,105,116,157,71,43,5,626,107,208,236,231,249,150,66,24,1277,85,143,234,216,156,77,23,13,946,18,39,33,22,23,12,9,8,159,73,121,79,49,58,37,23,5,445,5,0,3,3,6,5,11,8,34,3,4,25,18,15,12,3,3,91,261,266,247,233,232,257,260,176,1922,725,1354,1390,1343
1015,191,143,121,63,14,6,858,57,109,98,99,60,16,7,0,446,3,34,14,4,4,3,0,0,70,47,106,55,33,22,14,3,0,270,6,5,0,0,0,9,4,0,25,4,16,7,6,3,0,0,0,42,127,146,115,121,133,121,143,143,1049,420,961,709,647,525,328,218,176,3980,9,53,55,23,12,8,3,0,167,9,58,19,16,11,0,0,0,115,106,253,248,228,175,99,43,24,1177,49,112,83,81,75,44,20,5,477,21,56,51,39,35,18,11,3,237,52,163,116,131,110,52,30,8,663,27,169,113,114,95,55,17,5,594,124,315,262,227,166,84,23,11,1219,68,169,136,133,80,22,7,0,627,8,53,26,10,14,6,0,0,121,62,144,89,56,38,27,10,0,421,16,10,3,3,5,11,7,3,52,9,30,17,21,16,3,0,0,93,273,306,235,247,273,239,257,210,2042,831,1879,1446,1342
1016,106,113,115,73,17,8,634,34,96,115,93,98,43,9,0,485,3,9,4,8,11,9,5,0,50,32,41,33,26,17,9,3,0,172,3,0,0,0,0,0,3,0,15,4,6,3,3,3,4,0,0,19,119,109,111,102,132,127,129,139,970,288,517,502,511,592,365,206,165,3156,4,3,10,3,11,14,0,0,42,9,13,17,12,15,6,0,0,77,57,121,86,126,177,155,68,20,810,21,61,49,64,68,64,24,5,357,9,27,25,33,17,13,5,0,129,24,72,91,109,139,61,29,13,544,9,69,56,82,82,51,23,13,378,86,167,145,147,154,99,28,10,832,49,124,143,117,139,62,13,0,642,3,9,15,15,19,15,3,0,73,46,72,64,46,40,27,6,0,296,6,0,0,0,3,0,10,3,26,6,7,4,11,13,7,4,0,60,346,407,310,274,282,233,235,207,2297,653,1160,1023,1042
1017,284,308,229,142,47,17,1436,93,209,238,266,225,76,29,3,1138,35,62,77,64,43,29,14,3,321,90,129,61,68,31,28,9,9,424,4,8,0,7,4,3,5,5,34,7,5,14,10,9,5,0,3,55,184,169,124,177,172,131,158,139,1259,710,1305,1267,1320,1278,700,377,233,7180,13,55,38,60,51,24,12,4,260,27,49,57,44,39,11,0,0,232,95,238,225,274,285,215,122,56,1517,56,124,136,129,139,114,50,8,752,40,89,84,85,55,28,11,7,411,91,276,294,290,355,158,54,30,1549,49,215,233,169,311,172,69,28,1245,193,396,424,442,360,211,75,24,2123,135,286,338,372,345,140,45,6,1666,66,102,130,101,93,59,22,3,570,129,206,130,121,57,64,20,8,735,9,11,10,6,8,5,7,3,57,12,19,26,27,26,13,9,4,136,400,334,249,322,374,292,265,210,2446,1313,2397,2365,2443
1018,87,94,79,53,25,5,503,27,69,59,78,50,37,12,0,333,5,19,5,12,18,4,0,0,62,34,55,43,28,14,5,7,3,191,6,0,0,3,0,3,0,0,14,0,5,3,0,3,3,3,0,21,85,74,55,80,80,111,96,47,634,267,453,392,436,445,319,204,80,2595,3,12,6,6,18,7,6,0,69,4,29,10,8,10,0,0,0,65,73,201,171,236,206,188,104,36,1212,14,38,41,47,52,37,20,5,265,8,21,14,15,18,8,8,3,87,37,78,73,76,130,68,27,8,490,14,38,72,77,96,49,27,10,386,70,135,114,122,113,81,32,11,682,36,93,89,97,74,51,24,4,459,7,24,16,28,18,13,3,0,113,54,79,58,48,25,29,14,3,312,5,0,3,4,0,6,3,0,25,3,7,12,9,8,8,4,3,52,225,314,231,203,197,208,176,77,1631,569,1063,901,987
1019,247,263,248,175,113,37,1365,87,158,144,155,137,69,27,11,791,25,35,31,27,19,16,10,0,170,63,90,65,61,34,20,5,5,342,4,4,0,0,0,3,0,0,15,3,3,5,5,7,9,4,6,43,81,60,71,100,117,165,143,182,927,492,863,896,1006,997,776,505,307,5849,15,28,32,33,25,38,14,8,188,15,41,39,36,24,14,4,0,171,84,260,286,364,429,343,231,90,2082,44,135,145,137,145,100,88,24,824,31,41,38,42,34,21,3,3,214,92,184,196,224,337,208,126,35,1400,27,150,156,183,194,178,105,36,1028,130,265,340,385,329,293,170,62,1973,127,221,202,232,202,126,83,28,1210,46,61,51,40,34,38,19,7,288,79,121,98,92,61,47,23,7,533,3,8,0,0,0,3,3,0,18,3,15,17,22,22,15,15,6,105,165,147,155,202,239,314,269,269,1748,869,1670,1760,1981
1020,101,118,88,55,13,10,553,21,85,76,47,49,19,3,0,296,3,26,20,8,8,6,0,0,71,59,64,52,33,16,12,0,3,238,0,0,0,0,3,0,0,0,9,4,3,5,5,0,0,0,0,23,84,59,88,80,84,75,75,34,574,263,567,518,447,384,282,152,69,2686,3,24,14,11,5,11,0,0,77,3,4,11,10,10,3,0,0,39,91,254,215,196,115,79,60,10,1018,33,98,54,62,42,28,21,4,339,24,48,42,38,23,14,18,4,209,15,93,79,81,89,70,32,17,475,25,86,97,75,77,45,30,3,451,42,169,135,162,119,83,22,10,750,26,109,104,63,66,34,7,5,415,7,36,21,8,6,18,3,0,104,73,92,68,49,34,21,8,3,342,0,0,0,0,3,0,0,0,13,4,16,12,11,14,8,3,3,58,160,142,167,171,172,145,109,47,1106,505,1179,1027,931
1021,113,103,61,32,4,0,544,32,79,65,55,44,8,3,0,284,0,14,13,7,9,0,0,0,42,47,67,39,29,9,3,0,0,200,3,0,0,0,0,0,0,0,4,3,3,3,3,0,6,0,0,17,57,63,48,71,60,48,48,23,421,261,558,401,419,287,143,80,37,2188,3,21,10,11,5,4,0,4,48,0,12,10,4,4,4,0,0,42,107,339,242,312,181,97,28,7,1318,11,36,35,39,31,17,3,4,175,10,22,18,24,14,4,0,0,97,28,73,63,78,76,32,10,0,367,15,61,59,77,42,27,8,5,293,74,201,149,140,98,41,10,3,714,36,96,83,63,52,17,3,0,352,7,19,19,11,6,8,4,0,67,54,93,54,42,19,5,3,0,283,3,0,3,0,0,0,0,0,12,3,12,10,3,3,12,0,0,41,133,243,184,181,142,94,87,33,1100,482,1239,948,983
1022,271,261,314,298,106,29,1534,81,135,161,171,156,111,19,3,847,14,36,42,34,31,43,8,4,207,68,107,107,104,71,99,22,8,580,0,0,0,0,3,4,4,0,22,0,0,6,15,8,6,3,6,41,120,79,92,137,148,265,258,231,1333,434,766,1082,1176,1241,1223,577,343,6838,10,30,60,65,55,47,16,3,282,13,29,38,32,42,28,4,0,183,94,235,318,470,472,553,316,87,2542,45,119,149,198,192,165,106,22,993,26,38,79,53,41,35,26,3,292,35,94,209,263,281,238,99,32,1250,21,120,144,196,307,230,86,18,1128,114,240,392,403,480,477,192,45,2354,98,182,222,223,214,173,50,12,1175,27,50,59,44,46,63,15,4,307,86,162,198,152,105,137,37,11,892,6,0,0,0,8,6,8,3,36,8,10,20,30,30,20,20,6,135,232,160,190,274,308,501,475,353,2490,805,1473,2079,2402
1023,5623,4807,3623,2073,660,250,25207,1685,3631,3531,3012,2365,1063,310,53,15650,563,1109,850,565,412,247,94,28,3858,1274,2065,1529,1192,688,476,116,60,7394,60,22,14,26,32,36,51,25,266,79,161,216,212,147,79,39,13,949,1672,1693,1494,1757,1883,2037,2238,2140,14917,9994,23083,21324,18972,16606,9909,5147,3122,108156,350,1135,1038,825,846,547,189,46,4985,377,1056,923,640,417,161,23,4,3591,2320,7620,7259,8092,7558,5749,2745,934,42275,1028,2786,2505,2441,2040,1476,731,234,13241,332,755,913,662,446,268,85,29,3491,1490,5617,4955,4879,4670,2257,947,327,25133,638,3161,3404,3034,4092,2401,977,271,17982,3191,8381,8423,7373,5764,3442,1107,340,38024,2282,4894,4877,4247,3472,1760,581,127,22238,939,1781,1289,861,644,399,151,42,6099,1741,3070,2414,1818,1148,817,295,101,11393,115,55,40,44,66,73,81,41,504,163,362,476,496,362,211,109,34,2209,3640,3975,3526,4004,3901,4034,3788,3040,29910,18606,44647,42029,39412
1024,355,295,284,178,53,26,1711,130,273,277,298,216,100,31,4,1334,29,35,33,38,40,27,10,0,211,110,163,101,92,64,44,8,5,581,8,5,0,0,0,4,3,3,31,16,16,9,23,12,9,5,4,88,249,182,150,214,213,252,245,182,1690,856,1543,1380,1446,1399,930,502,251,8314,18,45,46,45,50,34,16,3,254,24,43,45,40,29,15,3,0,195,184,551,436,523,510,450,246,68,2975,82,173,163,151,168,147,63,24,980,42,78,62,61,50,25,15,4,336,105,337,299,316,357,180,72,13,1681,39,171,201,202,277,179,86,19,1170,211,483,493,433,412,279,94,37,2441,170,360,364,383,314,159,58,11,1817,46,58,56,51,56,39,19,0,321,156,250,167,154,122,82,31,7,974,20,9,0,9,3,11,11,7,69,14,41,25,44,27,26,14,4,197,605,639,535,508,457,487,409,306,3938,1724,3244,2890,2918
1025,425,416,274,176,76,30,1974,153,329,296,249,184,85,22,9,1328,19,85,71,48,32,20,8,4,280,119,201,146,79,41,34,13,10,632,7,0,3,0,3,3,4,0,16,6,6,11,10,7,9,3,0,60,211,200,175,211,174,217,192,109,1495,932,2096,1864,1627,1321,905,499,213,9460,26,85,116,76,59,36,15,4,413,27,69,68,46,30,17,3,0,267,162,553,441,402,350,286,146,48,2380,108,219,224,159,155,92,61,7,1032,47,100,108,111,103,76,33,6,588,171,615,465,399,407,230,123,45,2456,69,303,323,251,333,200,81,21,1582,215,625,645,638,434,284,109,46,2999,191,439,408,347,261,142,49,14,1851,38,120,101,69,53,27,15,4,433,155,296,228,149,75,57,22,7,994,15,0,3,3,8,3,6,0,38,9,26,35,34,26,25,10,0,175,443,408,382,446,368,377,342,162,2925,1678,3872,3559,3133
1026,117,105,71,37,14,8,517,42,84,71,64,51,18,3,0,327,3,16,6,8,0,4,0,0,36,36,38,34,25,10,14,3,0,159,3,0,0,0,0,0,0,3,5,0,0,3,7,4,3,0,0,12,74,60,64,83,84,91,103,57,610,265,451,448,419,349,237,170,78,2418,0,7,12,14,8,3,0,0,39,10,12,7,10,9,0,0,0,45,74,181,156,149,145,74,27,11,807,17,42,45,28,38,27,6,0,210,7,16,33,21,19,20,11,0,131,25,66,79,70,71,59,24,8,400,22,80,87,74,79,39,22,6,403,77,167,151,167,94,59,23,6,747,52,100,82,90,63,26,4,3,425,3,17,15,6,9,6,0,0,58,45,55,56,41,17,13,3,0,237,4,0,0,0,0,0,0,0,11,6,3,11,16,4,3,0,0,46,169,117,135,163,153,174,170,86,1171,515,880,859,839
1027,508,570,496,387,163,54,2734,121,281,351,335,313,127,43,15,1583,16,52,74,63,48,39,20,12,324,99,178,176,125,100,107,31,15,823,7,0,3,0,0,7,12,10,38,3,11,16,10,18,12,3,4,83,172,156,129,186,232,354,383,347,1961,751,1658,1949,2098,2017,1624,954,551,11597,7,37,71,69,57,66,32,5,354,36,64,66,67,44,36,8,0,319,111,337,397,508,568,601,442,159,3122,78,218,249,246,284,235,107,40,1443,21,62,78,74,74,49,31,7,407,110,430,463,552,501,378,170,73,2670,64,265,366,363,465,342,180,39,2076,219,571,781,859,759,644,281,99,4204,147,382,494,482,454,239,90,23,2317,34,87,113,83,85,65,30,19,512,150,290,280,193,159,172,49,20,1315,16,3,5,0,0,8,18,8,57,17,22,38,36,35,33,13,8,205,348,324,285,386,460,677,660,510,3645,1348,3086,3673,3924
1028,206,198,97,47,12,7,896,51,111,95,87,61,9,4,0,417,10,18,17,10,14,0,6,0,72,52,86,65,44,16,3,3,0,270,0,3,0,0,4,0,0,0,10,0,3,6,10,9,0,0,0,33,68,78,72,65,69,70,46,32,499,363,747,716,618,425,201,100,58,3238,8,29,19,13,5,0,0,0,82,12,15,9,12,4,3,3,0,64,183,488,476,453,287,145,60,16,2099,29,54,52,45,39,21,9,6,251,24,34,40,31,24,3,0,3,155,31,106,120,112,92,38,22,14,536,20,80,109,93,89,35,22,3,450,143,292,270,270,139,71,23,10,1217,78,139,109,109,75,12,6,0,533,14,31,13,19,9,4,5,0,102,73,115,89,58,27,9,5,4,385,3,4,0,3,4,0,0,3,23,14,20,18,19,16,10,0,0,100,169,173,155,156,139,111,80,40,1010,795,1580,1486,1392
1029,160,162,156,159,39,22,893,45,95,139,116,154,80,22,7,658,5,19,17,21,26,14,8,0,113,46,69,62,54,44,27,13,3,314,0,0,0,4,0,3,4,0,13,0,8,4,10,8,6,0,0,43,73,49,45,90,99,153,157,118,781,275,543,682,716,830,678,331,168,4224,6,12,19,25,35,39,8,3,147,4,21,18,14,17,12,0,0,90,60,155,201,223,326,379,191,58,1590,46,106,91,147,109,133,57,13,703,11,34,44,48,33,24,7,3,200,35,77,141,148,183,119,47,10,759,21,88,110,113,187,128,41,8,703,68,177,207,221,254,253,67,24,1265,56,121,175,171,200,117,42,15,899,7,21,39,35,41,26,15,0,186,55,100,93,74,75,58,19,9,484,0,0,0,3,5,6,6,0,21,0,14,18,15,28,18,3,3,105,156,115,123,188,212,299,285,166,1544,524,1045,1268,1423
1030,79670,58269,35787,18624,6216,3112,316929,15163,45460,41491,32431,22437,11027,3205,961,172169,8310,21921,14981,9373,4965,2457,1085,439,63530,7479,15555,12281,9244,4983,3203,937,449,54121,733,411,296,411,542,509,344,159,3415,1330,3888,4196,3296,2069,1123,482,163,16548,19926,29137,21888,18831,16485,14343,12297,11355,144262,100735,298302,253123,197741,142079,82215,38355,21630,1134180,6297,17587,16251,14718,10865,6704,2541,753,75719,6771,35563,35708,16216,7057,1896,250,46,103498,14190,54166,53404,56022,48202,32866,16978,5998,281824,8981,25427,23457,20243,13571,8643,4592,1325,106239,1898,5422,5682,4744,3348,1578,769,233,23678,11858,46575,37000,32377,27448,15565,7722,2977,181529,6879,28919,27708,26304,28023,17758,7062,2267,144928,41536,159179,137947,101515,65537,35704,11912,4844,558179,22315,68436,62022,50135,36842,19921,6410,1886,267966,13714,35808,24696,15164,8648,4419,1829,654,104936,10715,26355,20193,14868,8182,5228,1843,693,88082,1535,930,658,762,894,838,566,240,6422,2334,6907,7581,6336,4236,2430,1069,432,31330,42328,61474,47234,40004,33534,27798,21668,16739,290790,191360,572758,499541,399411
1031,425,374,329,242,71,27,2059,155,356,279,245,204,81,12,0,1334,19,69,44,43,25,18,11,3,230,119,175,113,99,62,29,9,4,612,12,5,0,4,3,0,3,0,28,3,14,18,15,11,8,0,0,70,270,220,219,230,276,254,238,138,1843,955,1966,1732,1638,1530,961,531,254,9559,17,51,53,56,46,10,8,3,241,24,52,60,40,23,16,3,0,217,247,556,426,421,435,311,150,43,2590,96,205,176,189,161,115,69,18,1034,44,103,90,97,58,68,34,4,498,136,468,378,405,418,194,113,48,2153,67,281,295,289,335,191,96,35,1589,217,648,610,552,498,360,117,41,3033,190,467,390,357,287,131,35,4,1860,37,106,70,64,33,32,21,3,369,148,284,201,148,101,60,26,9,985,19,9,0,6,3,3,4,0,49,17,44,34,42,27,21,4,4,184,587,548,493,443,536,468,400,207,3679,1829,3817,3277,3110
1032,183,224,216,140,67,21,1142,89,193,169,173,150,60,10,4,850,10,13,20,19,14,13,8,3,105,61,93,74,69,41,24,19,7,393,0,6,0,0,4,3,3,0,24,0,0,7,3,12,6,0,0,32,138,96,103,149,161,207,232,189,1267,538,843,845,1026,1035,708,461,266,5730,4,9,15,20,17,30,8,3,107,23,31,18,30,16,6,3,0,131,84,202,213,277,326,291,186,71,1649,42,80,85,101,122,87,67,20,608,26,41,55,57,44,28,17,6,277,79,195,203,286,327,172,78,33,1379,32,117,99,127,202,139,62,20,802,155,249,265,286,297,202,99,29,1578,106,226,203,245,218,91,30,9,1121,23,26,31,40,34,23,10,3,183,99,151,130,102,67,65,30,9,648,4,6,3,0,9,4,4,6,39,5,3,17,15,24,26,9,3,103,307,186,213,309,343,395,382,285,2417,989,1522,1557,1891
1033,106,152,186,128,65,13,800,29,69,86,113,102,66,18,4,492,7,24,25,25,19,17,6,4,128,28,60,55,43,36,33,14,3,268,0,0,0,0,3,0,0,5,5,0,0,4,4,3,12,7,0,33,62,43,52,76,122,147,153,114,752,191,439,510,603,772,621,357,170,3663,0,13,18,17,26,27,11,9,121,7,9,12,9,7,13,3,0,62,24,97,124,156,230,267,172,50,1126,26,100,91,110,126,98,58,10,627,10,22,44,50,36,31,11,5,205,11,67,101,108,159,101,58,17,612,16,78,94,110,187,166,53,16,720,59,151,164,201,253,232,102,17,1182,36,97,117,147,143,112,51,6,710,6,35,32,32,32,29,10,6,193,44,87,86,84,68,73,18,5,467,3,0,0,3,3,4,0,4,16,0,3,8,6,18,16,12,3,76,133,82,117,140,219,264,255,179,1393,383,840,1012,1180
1034,587,601,463,228,75,42,2907,182,479,377,344,271,109,36,13,1809,56,112,64,51,35,15,8,3,349,196,250,179,126,90,40,19,4,905,11,4,4,5,3,10,4,5,42,13,32,25,26,17,8,4,3,123,289,221,195,200,233,221,220,151,1728,1443,2894,2415,2202,1938,1087,605,298,12887,49,148,147,102,89,45,16,3,607,68,125,106,56,39,14,0,0,410,299,655,606,639,556,358,183,56,3347,235,386,265,227,246,150,67,30,1599,111,200,168,162,129,96,43,17,912,282,779,602,517,467,295,123,58,3128,96,425,464,427,490,251,135,32,2322,359,976,926,907,730,352,122,52,4417,249,652,555,497,401,192,64,23,2616,105,198,116,76,64,39,18,8,633,269,390,271,192,152,68,30,8,1384,17,10,5,15,8,13,4,5,79,29,65,60,61,44,33,10,7,303,632,502,427,456,479,428,368,199,3492,2802,5508,4702,4330
