SUA_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
1016,177,96,112,206,109,100,211,98,119,213,110,111,222,491,543,1034,94,98,191,94,115,209,84,117,196,92,102,192,102,89,186,464,516,982,109,102,210,92,97,193,93,81,174,90,102,192,102,95,194,489,476,968,88,82,173,68,85,153,48,87,141,64,63,126,78,77,159,350,396,744,57,71,130,61,57,115,44,53,100,44,39,80,53,66,117,254,290,543,166,219,385,105,184,286,32,119,152,14,22,40,0,3,3,7310,7443,14754
1017,397,197,220,419,214,216,427,183,205,386,174,195,370,958,1046,2006,194,164,359,184,175,357,156,194,357,179,190,367,186,201,388,894,930,1828,167,173,341,172,165,336,153,145,294,156,172,329,134,154,287,782,812,1594,104,120,222,88,137,234,112,137,249,104,121,230,108,118,220,522,636,1157,89,107,197,87,130,214,87,133,218,93,109,197,75,99,178,425,582,1008,289,414,699,220,395,617,92,187,276,14,67,72,0,5,5,13578,14835,28407
1018,215,99,89,187,68,92,167,94,93,189,92,87,184,473,467,938,82,96,176,69,83,156,67,62,128,82,84,168,88,83,173,396,406,798,86,68,158,88,108,188,85,80,167,94,76,170,88,85,173,435,419,852,81,92,172,65,80,143,66,69,133,67,72,137,79,75,158,357,386,740,56,54,103,62,60,126,49,68,115,43,64,102,41,70,112,248,316,563,180,222,397,97,144,247,39,79,111,5,19,23,0,0,0,6475,6345,12818
1019,310,143,186,330,142,160,300,161,151,319,172,172,343,773,823,1602,149,156,303,169,164,334,147,164,309,168,178,350,140,166,306,773,828,1597,134,142,280,141,156,294,118,160,280,162,162,321,178,174,354,731,803,1530,164,145,311,135,198,338,130,154,286,110,138,250,129,137,268,673,770,1444,126,134,266,108,119,231,102,106,209,117,122,246,78,103,183,540,595,1127,392,468,862,261,330,595,84,166,253,17,50,70,0,3,3,11567,12110,23679
1020,154,78,78,158,66,64,130,62,66,131,66,75,136,341,362,701,46,68,118,62,57,119,57,58,112,63,45,110,44,56,104,268,283,557,64,67,129,41,48,89,38,59,93,49,53,102,53,64,116,242,285,524,51,48,96,45,56,98,51,55,109,37,57,98,46,64,108,225,279,509,28,59,88,36,35,67,33,52,86,44,41,83,32,45,76,171,227,399,126,166,297,63,124,188,25,62,86,3,14,16,0,4,4,5722,6003,11728
1021,134,86,60,143,57,64,117,73,68,137,74,86,167,365,339,697,60,62,124,68,67,135,68,47,114,60,50,111,61,62,122,322,289,611,53,68,117,50,57,106,57,44,102,38,60,96,46,35,84,248,269,515,49,48,96,33,33,71,29,40,70,29,35,60,34,27,66,186,178,364,23,20,46,31,39,65,11,37,45,19,25,48,22,24,41,104,138,242,81,119,198,32,55,87,9,29,39,0,6,13,0,0,0,6183,5889,12075
1022,407,183,197,382,179,210,396,177,160,338,196,205,404,931,1000,1929,169,195,368,175,218,397,164,211,379,206,212,421,176,203,382,894,1040,1936,188,270,461,229,207,434,228,239,466,228,238,469,237,259,500,1118,1217,2331,195,239,430,240,244,483,213,208,420,188,191,378,208,221,430,1034,1110,2141,203,156,359,156,148,307,152,137,289,126,170,298,138,142,281,774,754,1534,463,530,995,247,376,622,102,200,307,26,43,70,0,3,4,12961,13785,26748
1023,6156,2977,3087,6063,2847,3141,5991,2940,3075,6017,2737,2948,5681,14511,15397,29905,2756,2825,5577,2622,2829,5453,2692,2748,5440,2653,2879,5531,2481,2703,5189,13198,13984,27184,2511,2665,5178,2341,2657,5000,2385,2507,4891,2410,2550,4960,2484,2644,5127,12129,13024,25152,2129,2278,4403,2007,2177,4181,1971,2078,4049,1654,1859,3510,1607,1737,3349,9369,10125,19494,1488,1590,3081,1312,1548,2859,1284,1597,2883,1171,1470,2639,1199,1448,2639,6442,7654,14097,4417,6104,10523,2682,4587,7271,1069,2302,3378,183,540,719,10,42,53,227212,235842,463052
1024,502,241,260,499,235,238,473,227,219,448,179,247,422,1135,1220,2349,214,236,455,210,230,439,227,220,445,220,251,465,196,252,447,1067,1194,2257,231,255,493,224,221,442,199,215,422,211,226,434,237,231,460,1101,1145,2249,177,175,347,170,190,362,187,169,358,157,184,338,122,149,271,810,869,1679,140,130,272,143,128,273,111,133,246,111,125,240,106,111,211,616,621,1242,402,520,926,257,354,611,98,143,239,18,35,47,0,3,3,17823,17970,35795
1025,484,210,246,457,240,235,480,210,224,435,214,252,465,1121,1196,2317,183,216,392,251,191,448,203,213,414,166,227,395,200,199,401,1005,1054,2056,199,229,430,162,217,374,165,198,360,163,189,358,183,238,420,872,1071,1943,150,164,318,182,171,351,141,150,297,130,148,282,128,143,272,734,782,1513,122,132,253,85,144,227,116,132,243,95,122,217,113,126,237,537,648,1182,402,543,942,210,355,566,86,195,282,17,44,55,0,0,0,18777,19961,38741
1026,147,64,59,119,63,75,135,70,83,157,71,64,140,352,348,699,57,57,115,65,78,147,67,72,132,55,69,126,55,60,112,299,333,629,68,45,108,61,57,114,61,60,113,46,58,108,47,53,104,278,270,552,43,58,102,52,44,94,45,57,101,38,68,108,35,45,79,213,270,476,42,37,77,30,55,89,27,43,74,34,41,73,31,59,91,167,241,407,136,188,317,93,124,217,24,71,95,3,30,32,0,0,0,5298,5676,10977
1027,608,280,359,641,296,306,609,273,331,607,297,310,602,1433,1631,3066,275,320,596,271,331,602,276,290,566,265,298,563,255,350,606,1347,1587,2934,311,345,652,294,335,633,289,367,659,304,339,645,371,394,763,1570,1782,3356,308,331,640,280,348,627,289,371,661,275,311,590,298,290,590,1451,1658,3105,242,251,493,233,279,511,225,273,502,188,228,415,207,260,459,1091,1287,2382,778,1007,1783,503,764,1264,188,384,568,34,83,116,3,18,17,21473,23907,45379
1028,216,101,74,175,96,88,184,101,97,196,95,101,193,503,459,961,83,74,165,81,74,155,69,93,155,76,82,153,66,70,135,371,393,764,70,58,125,54,63,117,59,60,119,70,67,134,59,67,126,314,312,622,45,56,106,49,57,105,41,26,74,36,46,80,31,43,70,210,224,432,39,41,76,32,30,59,28,37,67,23,28,54,29,42,69,145,184,331,127,142,266,53,130,189,28,49,76,4,23,29,0,0,0,8177,7916,16089
1029,273,124,118,244,132,143,273,109,153,267,131,144,279,645,687,1333,140,142,283,118,129,248,131,152,284,140,144,280,138,173,310,665,741,1413,144,175,325,165,155,318,172,159,329,151,154,308,179,205,382,810,851,1658,138,126,264,150,165,313,145,147,294,119,122,249,96,124,221,652,686,1338,120,109,232,103,127,230,105,96,204,95,101,202,80,92,171,501,532,1030,291,355,648,176,267,438,51,91,139,10,23,40,0,0,0,8801,9393,18197
1030,54955,25523,26768,52290,24496,25501,49998,24280,26021,50296,23498,25069,48570,124763,131351,256117,22777,24228,47007,21890,23356,45243,21006,22770,43776,20601,22027,42626,19346,21053,40399,105617,113437,219046,19218,20621,39838,18914,20084,39001,17897,19070,36964,18071,19142,37209,18214,19477,37693,92311,98393,190709,15601,16705,32301,14351,15437,29784,14029,14857,28887,11938,13215,25155,11528,12732,24257,67443,72946,140388,10840,12280,23117,10491,11674,22164,9576,11159,20732,8862,10639,19501,8457,10225,18684,48223,55976,104198,33320,42716,76040,20895,32017,52912,8352,17036,25386,1662,4576,6236,93,373,464,2193398,2253408,4446805
1031,520,253,276,535,236,268,506,224,277,504,230,270,495,1187,1365,2554,246,233,479,212,251,467,212,257,469,246,226,472,233,221,451,1147,1188,2336,181,228,412,206,229,430,201,230,428,169,218,386,237,238,472,990,1137,2123,160,189,352,177,170,350,154,221,372,153,166,320,157,166,320,795,917,1708,122,186,307,127,164,295,112,136,249,131,168,292,112,158,271,602,815,1418,420,571,995,238,439,677,91,214,300,16,46,57,3,7,6,19809,21197,41006
1032,394,173,174,347,152,190,344,175,222,397,193,190,392,888,987,1871,168,207,369,177,169,347,131,186,319,155,166,323,155,195,356,792,927,1722,192,187,381,181,176,356,155,200,360,164,176,340,187,221,407,880,964,1841,162,151,305,154,146,300,157,185,343,128,151,280,154,141,293,750,768,1521,117,129,243,143,145,284,100,146,249,111,124,241,106,132,242,571,685,1256,412,508,914,279,392,670,101,188,289,22,57,80,0,13,12,12367,13485,25852
1033,235,105,129,237,102,146,246,101,142,249,120,103,221,535,655,1184,110,156,263,122,149,270,123,135,259,134,136,270,137,137,276,623,709,1330,133,138,268,151,136,286,133,144,277,125,151,280,159,179,340,705,745,1445,107,129,235,123,111,238,125,140,266,103,104,207,94,98,188,548,581,1137,95,99,199,87,100,186,94,95,189,98,88,186,78,92,166,456,470,924,265,363,625,191,222,408,58,91,153,11,23,29,0,0,0,7368,7905,15278
1034,674,294,335,628,338,367,701,297,350,642,315,297,612,1551,1704,3258,278,308,581,277,333,606,294,304,594,302,275,575,265,301,564,1407,1520,2928,256,276,535,213,265,476,229,266,500,254,233,484,267,251,519,1220,1289,2514,200,201,402,184,237,418,186,200,392,177,197,371,147,225,374,891,1059,1949,148,181,329,149,190,344,124,184,311,134,175,306,122,150,275,677,883,1561,465,694,1161,290,497,786,142,278,416,17,72,93,0,3,3,26380,28035,54411
1035,3942,1772,2008,3776,1816,1852,3671,1756,1883,3640,1798,1784,3585,9090,9519,18608,1612,1810,3423,1593,1767,3358,1570,1652,3225,1520,1698,3217,1514,1617,3136,7800,8551,16346,1489,1545,3037,1385,1597,2981,1455,1478,2937,1493,1455,2950,1550,1591,3136,7378,7669,15046,1224,1350,2571,1261,1362,2617,1144,1255,2401,1071,1146,2224,1003,1160,2167,5707,6276,11974,950,1097,2042,926,1077,1998,877,981,1857,857,1024,1877,739,964,1710,4352,5131,9489,3119,3925,7048,1865,2767,4632,667,1317,1991,108,293,397,5,37,40,140690,144995,285678
2000,11125,5354,5457,10811,5516,5583,11104,5427,5357,10783,5408,5322,10724,27215,27333,54545,5470,5461,10932,5501,5498,10998,5363,5365,10721,5564,5529,11086,5493,5132,10628,27390,26981,54365,5459,5203,10660,5439,5281,10716,5121,4928,10045,5229,4905,10132,5544,5171,10717,26792,25481,52265,4686,4157,8837,4318,4041,8351,3857,3881,7734,3518,3335,6852,3577,3387,6960,19945,18797,38745,3325,3043,6365,2899,2785,5691,2697,2622,5317,2384,2520,4911,2276,2237,4516,13587,13214,26795,8316,9385,17702,4870,6599,11474,1787,3190,4980,303,934,1238,56,155,211,345471,343603,689078
2001,261,127,124,246,127,129,249,107,133,241,107,138,250,588,660,1248,118,123,242,91,125,219,119,104,219,114,123,231,115,97,215,557,576,1128,114,131,244,120,113,229,103,104,202,131,91,220,91,115,207,549,554,1105,84,84,173,66,84,153,81,92,174,58,98,157,73,77,150,361,438,800,46,69,112,46,60,105,54,47,99,44,40,84,36,47,85,223,264,482,122,192,311,77,138,214,32,67,102,3,13,12,0,3,3,9944,10407,20345
2002,180,95,97,194,105,98,196,94,98,192,78,128,204,448,522,969,73,103,176,94,100,198,92,90,186,98,113,218,74,95,174,431,510,945,99,106,203,99,95,201,109,114,226,97,107,203,92,111,201,498,534,1024,88,80,167,69,89,162,89,80,166,80,87,168,63,93,161,383,436,824,61,99,160,69,70,141,58,74,135,68,71,137,42,79,115,302,392,690,235,291,522,118,234,355,51,118,165,8,26,33,0,7,7,6905,7819,14728
2003,1265,527,631,1161,584,652,1234,552,647,1205,577,625,1206,2833,3233,6063,538,651,1186,550,580,1131,544,600,1146,526,588,1116,519,624,1146,2679,3049,5726,492,612,1103,500,550,1051,493,576,1069,500,575,1078,524,593,1114,2507,2910,5413,422,487,909,390,462,844,356,457,808,347,398,739,388,370,758,1898,2166,4065,317,353,670,272,382,656,265,352,621,248,352,603,258,285,541,1349,1732,3080,958,1327,2288,527,982,1507,210,480,693,41,113,156,4,15,17,47944,51943,99885
2004,1243,577,615,1195,543,600,1146,562,646,1202,511,626,1133,2772,3143,5915,530,585,1112,491,554,1039,544,580,1121,530,573,1107,524,584,1107,2617,2875,5491,489,554,1046,507,563,1073,464,485,947,442,493,941,532,590,1122,2438,2690,5129,357,429,785,385,412,792,375,402,776,311,373,682,332,383,710,1755,1997,3747,314,340,653,267,357,627,274,345,620,244,341,584,253,298,545,1354,1679,3029,993,1218,2212,612,1003,1617,233,491,726,39,107,151,4,26,23,45463,48916,94378
2005,179,72,80,151,82,90,170,68,80,152,79,83,160,376,437,818,77,85,163,74,85,157,71,105,176,75,74,145,78,78,151,370,417,790,65,71,139,76,93,165,66,70,138,57,67,123,70,85,153,326,392,716,53,53,106,54,62,121,56,76,133,67,58,119,52,68,124,285,319,605,44,79,124,45,63,106,39,45,82,36,56,92,51,62,109,221,303,525,159,236,395,92,188,277,54,98,150,10,14,23,8,0,4,5995,6258,12250
2006,274,128,156,285,152,135,284,129,143,273,129,142,270,657,735,1390,148,130,280,122,117,238,114,142,261,119,146,261,139,158,291,636,694,1332,127,134,263,129,137,267,147,150,298,144,152,296,150,175,322,697,746,1443,135,144,276,122,155,281,145,128,272,130,93,221,107,115,225,637,632,1269,115,94,205,90,121,217,94,89,184,79,92,175,73,79,152,450,476,931,292,380,670,156,238,394,57,113,170,13,39,51,0,8,8,9816,10611,20424
2007,3170,1503,1684,3183,1462,1603,3065,1440,1625,3070,1479,1600,3084,7364,8197,15565,1474,1605,3087,1411,1533,2946,1415,1540,2962,1326,1505,2837,1383,1471,2853,7017,7660,14677,1283,1482,2766,1367,1451,2821,1262,1495,2753,1254,1394,2646,1395,1503,2902,6569,7327,13896,1116,1259,2375,998,1154,2155,1013,1118,2128,901,1024,1923,889,982,1868,4909,5534,10449,763,945,1703,728,915,1643,734,822,1558,698,809,1512,637,815,1449,3566,4299,7864,2496,3350,5845,1626,2497,4119,606,1330,1939,120,335,459,7,45,50,120081,127382,247459
2008,287,146,133,271,129,150,279,155,139,291,137,146,281,709,697,1408,112,126,235,98,117,213,128,128,259,137,132,269,105,124,231,580,628,1205,126,124,243,98,135,234,131,125,255,121,111,231,111,134,250,584,632,1219,120,94,215,89,81,170,84,69,153,69,74,140,84,82,164,446,403,847,56,45,99,59,47,106,63,62,118,44,35,77,40,46,92,257,230,494,136,137,272,66,105,173,42,56,100,4,19,26,0,8,8,10017,10202,20218
2009,195,104,117,220,119,129,248,99,115,214,102,101,203,507,568,1079,80,124,203,100,112,209,105,101,199,99,111,215,100,100,205,482,549,1034,96,103,199,88,106,186,86,90,175,90,89,183,90,82,173,445,471,918,73,89,164,74,96,167,71,76,146,58,82,140,55,82,136,328,422,753,56,64,125,65,61,130,60,81,148,64,72,128,47,69,115,293,353,646,205,298,503,133,211,345,39,121,162,14,17,32,3,3,7,7806,8448,16250
2010,52370,24348,26116,50471,23735,24911,48653,22912,24898,47806,22093,23819,45917,118583,126630,245212,22321,23536,45856,20693,22577,43267,19747,21890,41632,19541,21387,40926,18807,20743,39555,101103,110134,211238,18551,20527,39078,17624,19845,37469,17356,19037,36392,17177,19566,36742,18238,20085,38316,88937,99055,187992,15311,16760,32070,14016,15533,29550,13562,15285,28851,11915,13485,25401,11830,13479,25311,66640,74548,141192,11078,12650,23721,10793,12334,23129,9947,11833,21782,9359,11438,20792,8885,10788,19671,50051,59050,109106,35079,45787,80865,21993,33111,55105,8519,16473,24993,1691,4368,6065,147,585,733,2119559,2203512,4323072
2011,639,277,358,638,316,317,632,318,343,660,297,345,640,1505,1706,3208,330,372,697,302,345,649,279,390,664,308,327,631,313,315,625,1521,1746,3270,314,329,644,279,279,562,274,266,537,260,232,490,258,295,546,1384,1402,2783,216,205,419,167,190,358,155,163,313,148,129,281,134,135,272,828,821,1645,117,104,219,85,114,199,103,79,183,93,98,188,70,82,154,458,478,934,276,334,606,142,212,350,38,99,143,6,35,41,3,4,6,29371,30523,59887
