SUA_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
1010,12,56,49,47,55,30,11,18,101,381,573,2463,2118,2615,2672,1571,678,932,211,13826,38,127,175,208,292,241,93,226,26,1431,6,0,5,3,9,14,12,46,3,97,17,65,71,88,232,210,93,146,6,934,6,8,4,16,54,47,32,35,7,203,66,178,146,242,448,626,300,660,30,2701,8,49,37,42,120,79,93,71,3,516,127,779,459,546,641,345,189,302,38,3427,73,853,353,408,353,215,157,248,34,2689,39,89,109,116,129,148,93,199,12,937,5,24,22,22,85,52,16,45,0,272,27,28,29,54,105,91,46,80,3,462,15,40,34,42,115,90,47,89,0,480,45,149,120,156,230,213,88,212,13,1230,27,188,132,161,162,142,49,85,10,961,96,73,130,194,579,292,176,131,8,1673,83,337,292,391,436,356,201,345,11,2460,206,438,736,1009,998,709,222,350,37,4711,14,112,55,45,72,36,29,37,12,400
1011,4,26,18,18,27,25,8,3,53,179,354,1161,992,1241,1943,1236,554,667,127,8275,5,26,18,27,45,59,28,100,3,307,12,4,0,3,14,16,34,110,0,195,21,69,47,73,263,300,105,156,20,1056,13,4,4,7,62,63,34,34,0,221,27,52,56,78,260,385,210,337,16,1423,9,21,20,32,117,132,86,102,8,523,63,329,206,257,495,209,158,201,19,1951,28,401,154,176,198,120,70,159,24,1334,30,46,47,52,119,101,85,202,6,677,9,13,11,13,46,34,15,26,3,168,13,12,27,28,60,88,40,57,0,331,3,11,17,13,42,42,29,44,0,198,10,48,55,68,179,134,66,148,0,705,13,80,64,75,120,69,18,54,3,488,74,38,52,81,484,271,139,109,8,1258,63,153,161,245,305,226,161,232,15,1565,132,178,292,371,706,562,179,245,26,2678,9,50,21,24,69,44,18,28,0,270
1012,3,12,8,5,3,16,0,4,35,90,177,573,516,632,520,379,142,188,66,3179,9,9,3,16,20,10,13,34,3,122,3,0,0,0,3,3,5,22,0,34,4,20,12,20,46,32,21,26,0,186,9,0,7,3,35,26,22,14,4,119,10,55,49,61,79,172,42,119,7,607,0,4,5,5,7,11,10,8,0,51,45,233,131,149,150,78,59,66,13,926,36,209,124,122,110,59,31,84,16,792,15,21,23,21,27,21,15,39,3,180,0,11,0,5,6,3,4,6,0,36,7,7,10,11,14,25,12,12,5,99,4,17,14,13,33,24,8,24,0,139,9,34,27,34,42,31,9,37,3,225,11,62,43,29,34,29,5,21,5,237,26,11,30,26,114,46,37,17,8,311,26,60,61,96,76,84,45,66,4,517,54,96,185,275,168,142,35,82,10,1047,6,22,8,5,16,12,3,9,3,83
1013,5,18,15,11,25,12,4,5,32,128,224,616,690,816,1082,590,249,297,76,4640,3,16,13,20,36,37,19,39,0,178,4,0,4,0,8,19,30,45,0,112,12,35,32,39,173,121,59,89,9,557,8,7,6,6,36,21,20,20,0,117,21,37,36,52,149,226,117,209,13,852,4,7,7,15,33,35,26,40,0,173,51,196,143,173,263,121,76,98,13,1131,27,227,142,128,111,65,41,58,23,812,19,19,31,53,99,60,43,149,7,485,0,10,7,5,25,13,7,13,0,82,8,3,14,9,41,23,15,22,0,131,6,9,9,11,27,26,19,30,0,138,12,33,39,36,80,53,28,51,4,343,3,60,43,54,71,40,11,24,4,316,63,30,54,61,436,249,99,97,7,1090,34,69,101,109,139,117,55,91,10,719,77,104,228,329,400,243,75,114,11,1588,7,31,13,13,19,4,10,18,3,121
1014,12,22,7,10,11,13,3,0,20,81,135,580,479,578,635,357,177,207,48,3195,11,27,23,28,25,20,22,51,3,204,3,3,0,0,0,0,0,13,0,25,8,33,21,30,116,71,44,44,3,369,0,0,3,9,33,31,5,10,0,97,12,26,28,48,98,108,51,114,6,491,4,9,10,7,15,19,14,11,0,87,26,172,104,138,156,87,45,82,14,827,16,191,78,78,48,44,28,71,8,567,12,24,28,23,52,38,23,83,3,284,8,4,7,6,30,12,7,9,0,74,7,3,10,11,27,17,13,8,0,102,3,15,9,16,32,15,20,13,0,109,0,16,10,27,53,37,17,23,0,187,9,61,24,26,41,22,7,16,0,210,22,24,45,48,249,97,88,53,7,631,21,56,78,99,87,78,48,62,3,532,57,103,172,251,224,157,66,82,13,1111,3,26,8,8,12,16,3,13,0,90
1015,7,18,16,13,24,17,3,3,33,124,153,559,580,643,882,552,255,260,79,3961,29,46,53,67,136,102,76,140,5,652,0,0,0,3,0,0,0,13,0,19,37,63,86,105,538,453,204,145,18,1637,3,0,3,4,53,28,18,24,0,132,14,29,20,36,114,148,76,143,8,597,4,22,11,9,41,59,36,38,0,215,33,223,131,152,227,114,78,97,17,1067,11,144,62,59,72,36,42,53,9,488,6,10,24,17,35,42,17,59,8,222,0,5,3,7,12,10,7,9,0,56,9,9,14,13,36,21,10,19,0,136,0,8,14,5,18,17,6,13,0,83,11,26,21,38,72,59,28,49,0,301,12,34,36,39,44,29,13,25,7,235,14,22,27,32,158,51,47,37,9,397,22,43,75,79,98,92,62,88,5,564,42,57,139,165,209,182,48,72,13,920,3,10,9,3,9,4,5,3,0,52
1016,5,9,5,5,14,0,3,8,28,76,103,357,376,471,415,201,97,126,66,2199,3,19,13,12,12,7,9,23,9,110,0,0,0,0,3,3,0,4,0,13,14,22,23,44,93,34,35,37,0,291,0,0,0,6,21,4,12,3,0,43,7,24,30,34,84,86,41,85,7,398,0,7,8,3,14,6,11,17,3,67,24,115,92,103,139,42,42,41,15,616,16,149,50,58,42,22,9,33,8,386,7,22,33,28,40,28,22,43,3,221,0,3,3,0,3,0,0,0,0,11,0,4,5,9,21,3,3,4,0,51,0,6,0,4,6,11,3,11,0,42,3,16,17,21,26,14,14,21,0,120,3,41,37,32,34,19,4,8,0,185,18,11,18,31,135,56,33,19,4,325,24,39,48,85,51,54,26,41,9,383,44,62,137,190,166,108,38,46,13,793,0,13,6,3,6,0,4,3,0,32
1017,4,34,20,16,16,14,13,0,39,155,221,993,834,1139,1213,664,299,364,86,5824,3,47,24,43,85,45,12,36,5,299,7,3,0,0,3,3,4,29,0,43,19,30,35,87,182,159,78,92,6,701,4,7,3,3,30,28,6,16,0,98,13,46,61,77,164,196,91,113,9,768,3,13,4,18,61,38,41,32,0,205,56,339,212,255,326,150,114,153,11,1614,17,314,128,148,107,58,40,76,12,909,11,45,39,53,46,36,49,90,3,361,3,18,17,11,22,12,14,8,0,114,3,13,11,23,75,45,18,20,0,215,4,17,6,11,41,24,16,24,0,140,15,64,40,60,123,80,32,63,5,492,19,78,52,64,59,62,12,27,7,382,17,34,41,48,279,85,56,56,6,620,40,134,136,192,302,183,95,159,3,1246,95,208,326,551,490,331,96,151,27,2263,9,42,10,18,14,13,4,13,3,126
1018,3,16,7,11,8,13,0,4,14,69,123,419,351,363,415,260,80,133,40,2177,0,3,7,0,0,6,4,4,0,24,17,3,6,7,60,129,86,102,3,410,4,17,13,19,47,91,35,34,0,257,5,0,3,9,62,29,17,13,0,149,8,23,17,23,44,67,31,56,5,280,4,6,3,3,21,36,18,13,0,104,21,113,65,73,107,45,34,40,12,497,27,139,49,69,41,39,12,36,8,431,15,18,21,13,33,43,22,44,0,206,0,3,0,3,17,6,3,0,0,33,3,3,16,11,36,13,3,4,0,94,3,5,3,3,12,13,8,14,0,54,6,18,16,16,26,23,8,22,0,129,5,35,29,22,35,22,3,13,5,159,34,29,27,46,170,65,38,21,0,432,6,38,47,37,60,33,20,36,3,289,25,61,121,129,92,64,25,44,4,558,3,8,5,5,13,0,0,3,0,45
1019,10,31,13,23,21,19,3,9,38,156,194,751,743,792,819,619,214,259,73,4468,3,18,7,11,13,22,5,25,3,115,7,0,3,7,35,44,41,57,0,194,19,27,44,51,200,164,104,104,6,720,4,4,8,13,56,37,12,24,0,159,25,75,94,86,181,291,105,250,16,1132,3,14,12,23,51,37,17,37,0,182,30,191,160,123,139,102,50,86,9,887,21,141,73,72,58,38,16,29,15,460,18,35,30,44,56,72,46,105,6,414,5,7,6,3,33,37,9,12,3,119,13,14,21,20,60,42,11,30,3,210,3,8,12,10,28,32,12,28,0,128,11,55,57,43,74,81,30,44,6,390,12,72,42,48,56,57,11,14,3,317,21,20,34,36,140,87,56,31,0,437,41,140,105,117,146,135,63,122,14,882,79,162,275,313,322,225,55,88,14,1533,4,30,13,13,16,16,4,6,5,109
1020,0,10,3,3,3,5,3,3,10,44,110,373,398,412,392,268,148,219,34,2349,5,14,14,16,16,29,9,38,0,148,40,10,15,25,66,115,194,388,6,859,6,27,25,18,45,33,17,35,3,213,0,4,7,6,11,8,12,0,0,42,5,24,33,32,61,125,56,70,10,411,4,4,4,12,27,23,17,27,0,116,24,102,91,85,119,67,38,69,3,601,12,121,59,67,51,40,35,55,6,445,3,10,15,20,23,18,5,22,3,121,0,3,6,4,14,7,6,16,0,51,3,0,12,11,12,11,8,8,0,57,3,5,4,4,13,13,6,16,0,71,0,18,20,37,39,22,16,33,4,194,4,38,23,19,9,23,4,18,0,145,9,8,19,22,83,41,20,18,0,235,15,43,52,49,67,38,42,68,7,385,28,45,91,120,96,62,26,40,7,509,0,13,7,5,9,7,3,12,0,60
