SUA_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
1010,52,74,79,101,268,454,248,725,21,2021,58,154,114,169,390,473,228,432,17,2025,75,145,145,255,783,770,349,555,51,3126,41,148,107,176,194,94,83,110,23,968,14,46,49,73,225,122,83,90,10,717,28,222,102,127,215,164,106,155,13,1133,50,116,110,146,264,196,157,281,22,1342,71,454,261,300,394,360,139,241,53,2267,16,19,19,18,40,38,18,28,80,269,399,1364,996,1356,2779,2669,1409,2616,284,13879,43,77,89,147,266,254,135,252,10,1261,168,321,442,579,604,530,228,326,21,3208,19,105,78,119,138,60,26,41,8,590,97,525,442,632,382,165,80,102,50,2480,125,355,441,556,807,360,121,110,22,2900,77,636,333,327,273,111,60,58,23,1887,3,28,16,29,13,10,0,7,3,102,30,402,262,217,161,66,24,24,26,1205,13,25,18,14,25,22,4,9,62,188,573,2463,2118,2615,2672,1571,678,932,211,13826
1011,26,26,20,27,140,238,163,455,13,1118,26,34,40,51,254,273,132,250,11,1066,46,45,46,98,511,526,310,449,27,2055,19,46,40,79,177,118,58,64,14,613,9,22,20,24,143,102,49,71,4,441,18,112,51,52,202,112,100,137,10,789,26,43,46,49,178,192,120,259,17,928,24,156,92,109,305,258,84,148,26,1206,4,9,8,4,19,28,13,26,51,157,211,480,370,483,1925,1851,1026,1857,166,8372,24,24,35,70,148,123,96,166,3,686,116,122,226,230,404,425,193,259,11,1982,13,43,41,32,88,37,36,28,8,319,75,261,205,294,366,166,65,80,22,1544,55,162,198,291,585,300,100,72,14,1778,44,328,160,193,213,92,41,33,17,1126,6,14,3,3,15,12,3,3,0,60,17,192,121,119,92,68,12,23,17,662,3,8,6,7,15,14,9,8,38,111,354,1161,992,1241,1943,1236,554,667,127,8275
1012,17,9,15,23,62,78,66,145,3,420,6,37,28,37,53,85,39,77,3,373,36,42,47,61,171,178,76,119,6,733,7,31,25,51,42,19,9,25,11,219,3,9,12,7,32,17,12,14,4,109,15,73,36,33,49,40,23,42,8,321,10,25,28,25,46,38,25,54,7,257,23,134,72,61,67,67,24,53,16,526,3,0,4,4,9,4,5,5,31,70,120,366,261,306,538,523,282,538,87,3032,16,9,18,24,39,59,21,44,0,225,42,64,94,122,107,127,51,72,5,685,10,16,31,43,27,17,8,10,0,153,40,111,129,170,79,51,19,27,5,622,23,81,84,134,146,73,18,14,4,583,25,186,95,103,89,31,11,16,6,559,0,4,7,3,3,5,0,0,0,22,12,96,69,33,28,11,3,9,5,276,3,3,3,0,5,3,0,0,29,52,177,573,516,632,520,379,142,188,66,3179
1013,10,12,20,26,95,130,79,219,9,603,17,25,23,37,112,112,62,116,5,504,21,29,37,57,308,301,165,226,13,1152,27,40,42,52,188,112,45,58,5,578,13,18,7,24,62,48,27,40,4,238,15,76,44,48,74,68,35,54,4,418,17,33,29,48,171,92,82,218,16,717,22,109,75,78,184,129,54,79,26,758,3,3,4,3,16,19,7,11,30,99,146,348,282,369,1218,1020,551,1020,106,5073,15,20,23,35,89,63,58,63,0,369,48,57,121,161,204,177,56,91,9,923,8,24,19,42,61,26,16,13,3,214,61,119,186,222,211,109,29,40,14,1000,38,83,125,151,311,130,42,42,5,935,33,179,127,113,93,37,19,18,15,633,6,6,11,6,35,9,3,0,0,83,8,112,73,80,71,27,19,17,3,415,10,11,0,4,11,13,0,4,19,70,224,616,690,816,1082,590,249,297,76,4640
1014,7,15,18,18,53,71,46,126,0,356,15,20,23,25,90,86,53,73,5,381,17,38,26,43,210,180,77,129,11,733,18,29,30,67,74,42,35,41,0,341,8,16,9,14,69,30,23,30,3,205,11,38,18,38,42,34,27,37,0,248,24,20,31,42,93,66,42,118,5,433,20,107,51,74,114,73,52,52,13,540,8,3,3,3,9,13,3,6,18,69,112,273,213,324,760,590,357,613,56,3302,5,17,9,25,42,39,23,57,0,232,30,49,89,108,125,118,46,57,3,625,3,19,19,38,30,13,9,11,0,150,37,119,129,162,107,41,41,43,10,675,26,79,102,113,231,91,30,15,4,680,21,165,84,89,73,31,22,6,14,503,0,9,3,0,3,3,0,3,0,26,13,115,40,37,25,23,12,11,0,266,4,8,3,3,4,0,0,0,18,37,135,580,479,578,635,357,177,207,48,3195
1015,20,19,25,26,112,162,126,274,7,768,9,8,6,22,98,118,66,112,0,447,13,25,25,33,293,259,146,200,17,1007,6,19,20,19,50,19,26,23,0,175,3,6,7,6,45,38,23,21,3,155,16,62,15,22,66,57,43,38,10,330,11,27,35,33,139,105,72,100,10,530,22,85,78,97,318,257,75,69,27,1027,8,3,4,4,19,23,4,7,20,101,104,254,208,258,1129,1038,595,846,91,4537,15,16,15,28,69,61,44,54,6,309,35,44,104,99,147,160,70,90,8,756,11,24,23,16,50,30,14,19,3,181,20,100,107,145,119,46,34,33,15,631,36,100,129,138,228,119,39,31,7,826,20,179,106,94,83,33,28,16,7,568,0,5,3,4,10,3,3,0,0,29,15,97,86,103,171,89,19,13,10,610,9,3,7,3,11,4,0,0,15,49,153,559,580,643,882,552,255,260,79,3961
1016,3,7,9,10,37,36,43,88,3,232,3,14,13,7,39,49,14,41,0,185,7,30,26,32,143,109,57,78,16,494,19,19,15,42,46,30,23,16,10,215,3,6,5,7,30,11,16,10,0,91,8,43,19,20,50,21,21,16,3,196,14,24,33,28,84,39,34,61,10,330,22,79,58,62,117,55,24,27,8,463,0,3,3,5,9,7,0,7,22,52,83,222,180,212,552,354,229,349,81,2264,0,10,13,14,28,19,17,34,6,143,23,29,52,67,98,71,21,38,9,408,4,7,21,23,19,10,4,8,0,90,31,83,109,145,77,40,21,12,15,523,17,50,65,92,123,36,20,8,7,423,16,103,68,74,35,8,3,13,11,326,3,4,8,6,7,0,3,3,0,39,6,68,39,38,21,14,4,10,7,210,3,6,0,3,4,0,0,0,22,34,103,357,376,471,415,201,97,126,66,2199
1017,12,20,22,36,92,139,82,217,4,616,14,72,44,83,217,196,69,140,6,841,20,44,63,106,398,315,143,189,15,1295,15,65,62,98,121,34,26,35,6,458,9,29,14,19,104,66,36,46,3,315,14,102,47,69,93,67,63,66,4,527,8,44,40,63,135,83,79,120,4,580,28,180,107,143,207,135,66,58,22,952,4,5,4,4,10,14,5,5,44,92,128,556,403,614,1376,1048,574,868,109,5680,12,24,33,47,88,63,45,68,5,375,59,130,166,267,273,217,93,139,8,1351,6,35,42,52,54,37,14,25,3,269,45,219,180,293,179,89,38,61,19,1117,34,138,162,216,395,149,60,35,9,1191,36,285,137,137,124,44,24,26,9,821,0,8,9,8,13,7,5,5,0,58,34,145,101,120,82,58,15,13,8,575,3,11,4,6,10,6,4,3,25,65,221,993,834,1139,1213,664,299,364,86,5824
1018,4,9,8,3,28,56,31,78,0,219,5,15,10,15,48,36,27,40,0,189,18,16,23,39,184,183,107,103,10,680,6,14,18,16,45,21,12,20,3,151,0,4,3,12,36,15,9,18,0,103,5,19,10,18,27,12,3,23,0,116,21,10,15,27,105,142,88,86,6,507,10,59,35,38,57,55,22,28,11,320,0,3,4,4,3,14,4,10,18,51,75,149,129,170,526,539,302,404,47,2346,5,9,4,13,23,24,15,29,0,133,20,39,52,55,80,67,17,43,0,382,0,19,13,20,22,20,3,9,3,117,21,94,84,114,55,26,9,14,5,422,38,62,87,84,143,56,24,17,6,512,25,97,48,40,55,21,6,4,5,300,0,9,3,4,4,4,0,3,0,35,8,79,51,38,17,35,7,10,3,246,5,3,0,4,8,3,0,0,8,33,123,419,351,363,415,260,80,133,40,2177
1019,3,11,21,27,80,117,63,218,7,551,19,44,54,39,130,169,63,118,7,638,28,48,59,76,318,384,165,265,28,1359,5,39,42,30,50,44,27,21,7,257,7,20,13,3,56,43,25,37,4,203,12,55,34,34,44,39,19,46,7,299,29,37,44,47,133,119,87,144,14,652,42,114,79,69,143,125,57,71,19,713,5,11,4,0,16,20,8,8,32,102,150,371,339,332,974,1056,509,931,120,4784,14,18,24,36,64,75,44,58,3,323,52,122,149,159,191,208,69,89,9,1051,9,52,48,46,45,31,9,11,3,248,42,134,138,181,134,69,30,30,13,763,35,147,183,190,242,148,38,30,8,1023,23,157,107,89,76,47,16,15,4,538,3,16,13,18,12,11,4,8,0,78,14,107,81,73,46,26,9,18,6,384,8,3,5,4,17,5,0,0,20,59,194,751,743,792,819,619,214,259,73,4468
1020,8,7,11,16,32,54,37,170,3,336,3,11,9,15,46,47,27,110,4,268,19,14,13,30,120,175,131,248,12,758,4,7,4,10,24,16,7,20,0,102,3,7,5,6,14,21,11,20,0,86,8,30,15,18,35,20,18,30,4,175,18,20,19,26,88,95,136,178,0,590,13,54,30,52,57,44,25,45,12,343,4,0,0,3,5,3,3,8,14,38,81,160,110,177,425,474,402,822,50,2699,9,14,22,16,43,46,21,54,3,219,31,37,71,85,71,64,49,65,6,488,3,14,20,25,21,18,10,22,0,133,11,81,88,98,73,23,19,25,6,426,14,51,78,84,86,66,28,21,3,435,19,92,65,64,62,27,12,14,4,360,0,4,8,4,9,3,4,11,0,45,6,80,49,26,23,16,3,5,5,217,3,0,0,3,5,3,0,0,12,24,110,373,398,412,392,268,148,219,34,2349
1021,5,6,5,8,27,22,24,102,0,202,3,3,3,6,37,43,42,58,0,201,24,18,19,36,178,151,200,242,13,879,6,6,14,12,15,13,9,21,0,97,4,0,3,0,17,8,12,4,0,51,5,24,15,11,20,21,9,7,0,117,30,19,27,44,121,111,184,203,16,758,13,49,34,41,78,50,37,44,5,356,3,0,0,0,4,3,8,9,22,45,91,129,124,151,510,430,524,690,55,2716,3,6,6,13,32,24,21,39,0,144,20,30,44,48,65,54,35,61,6,364,5,11,21,20,26,24,9,14,4,132,19,64,75,91,52,33,21,16,6,369,15,42,69,71,108,63,31,24,3,430,21,88,55,50,54,23,7,3,3,307,10,7,8,11,23,16,18,34,4,126,5,83,47,30,43,20,5,5,3,247,0,3,3,4,0,0,4,0,10,24,109,338,324,347,401,255,150,189,35,2151
1022,22,27,32,43,96,162,114,270,7,755,27,56,52,60,144,161,98,126,4,716,49,55,69,114,334,409,169,236,29,1466,16,54,42,38,69,48,47,34,6,353,6,9,10,15,52,53,23,41,0,207,16,100,38,31,50,42,35,48,3,360,20,30,37,46,90,84,67,102,8,489,37,140,83,82,93,145,39,62,23,700,3,5,3,8,18,10,7,14,32,109,197,482,364,437,939,1112,594,938,107,5158,11,31,44,53,107,77,52,90,6,475,40,126,146,165,164,162,48,108,3,959,10,39,32,38,41,30,17,15,7,247,60,237,216,219,134,68,40,42,13,1018,39,164,176,180,210,141,50,42,6,1011,28,260,170,139,102,52,34,24,7,814,4,11,4,3,4,3,0,3,0,41,19,132,73,59,25,23,3,8,6,362,3,5,0,3,10,7,0,0,23,54,219,1005,865,862,790,559,252,344,82,4987
