SUA_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
1010,18,63,97,108,184,182,73,194,16,933,6,0,3,0,3,11,12,41,3,91,10,23,36,47,194,170,80,140,5,718,5,3,4,12,47,48,32,34,7,181,57,119,110,185,395,575,283,635,32,2383,3,25,15,20,91,70,81,67,0,372,47,235,135,178,318,229,121,222,23,1498,38,324,117,163,184,120,86,151,19,1201,32,62,78,70,101,120,81,177,11,736,3,9,9,13,52,42,17,41,0,175,6,13,8,8,26,44,30,59,0,191,9,17,14,16,28,49,29,59,0,217,14,43,38,52,83,129,56,173,9,589,16,70,44,78,72,85,29,62,6,464,35,35,40,52,307,163,121,89,3,842,16,91,51,76,138,140,64,124,3,715,42,74,100,163,253,205,89,141,13,1077,8,53,24,15,47,23,20,29,6,217,12,56,31,37,134,150,65,115,6,611,18,62,46,52,113,105,50,82,129,662
1011,5,16,9,14,21,46,25,88,3,235,11,7,0,0,9,11,35,100,0,174,15,29,25,40,208,245,93,142,11,807,10,0,0,5,43,52,24,29,0,161,29,23,39,52,224,350,192,331,16,1257,6,8,6,13,81,95,65,95,3,383,20,77,50,69,262,125,94,152,4,850,10,120,47,40,90,63,30,92,7,510,23,23,33,37,88,84,71,182,6,546,6,5,10,3,27,14,9,26,0,96,5,7,8,10,15,39,24,35,0,137,0,5,6,3,11,24,23,26,0,93,3,19,17,17,64,76,41,102,0,336,5,20,14,34,62,43,11,37,0,226,27,19,16,13,234,149,86,75,6,617,7,26,29,46,92,67,40,77,6,393,20,26,32,41,172,154,59,91,12,592,3,25,7,7,42,24,15,17,0,144,10,16,12,22,115,103,61,101,0,439,10,15,15,20,64,87,34,49,82,368
1012,9,0,7,16,21,10,17,29,3,107,3,0,0,0,3,3,5,19,0,37,3,10,4,11,39,24,16,26,0,127,9,0,3,3,26,10,21,14,4,84,11,43,47,49,70,162,47,114,7,558,0,0,3,3,6,5,7,8,0,31,12,84,34,44,69,54,40,51,7,390,12,90,47,48,71,36,21,54,9,393,12,14,21,9,23,20,8,38,0,142,0,3,0,0,3,0,4,3,0,19,0,3,0,0,0,16,9,9,3,44,0,9,8,0,7,11,5,19,0,51,4,11,10,8,14,16,12,30,0,107,4,27,16,17,13,9,0,12,5,120,7,8,5,13,57,21,30,17,3,159,9,14,11,22,24,22,15,23,0,136,9,15,30,42,38,38,8,29,3,213,3,10,5,4,10,3,4,3,4,40,8,14,9,5,30,32,12,35,0,149,3,9,9,6,28,12,6,9,40,132
1013,3,3,8,17,27,31,19,32,0,136,0,0,3,0,8,21,30,45,0,105,9,13,12,21,130,109,56,86,3,432,8,4,7,0,35,23,20,24,0,108,20,24,33,40,140,207,111,205,15,782,3,3,6,4,27,27,19,39,0,124,11,61,34,57,135,74,47,77,6,508,8,81,51,41,43,30,14,37,5,314,13,13,24,43,78,47,36,148,7,414,0,6,4,3,13,11,4,10,0,49,3,0,0,0,11,9,7,14,0,51,3,4,0,3,13,12,5,20,0,67,4,10,13,10,23,34,17,35,0,143,3,23,12,25,24,27,8,14,4,143,23,12,16,23,259,167,64,69,6,633,10,18,17,30,47,43,19,32,7,221,14,16,29,34,102,61,17,44,4,321,0,14,6,7,9,3,5,12,0,59,3,17,11,7,59,55,29,51,0,232,11,8,13,19,42,38,13,42,46,233
1014,6,16,13,17,15,14,11,40,3,142,3,0,0,0,0,0,0,13,0,19,9,12,14,14,105,62,42,37,3,292,0,0,0,4,29,26,9,13,0,77,10,22,22,42,84,96,47,110,3,418,3,3,7,3,9,15,13,11,0,63,10,39,21,52,73,56,33,54,5,334,5,58,25,30,21,28,13,33,3,216,12,20,19,16,40,31,18,79,3,236,0,0,3,3,13,6,3,3,0,35,0,0,3,3,10,7,4,11,0,37,0,5,4,5,12,4,10,10,0,52,0,7,0,10,17,23,13,20,0,87,3,24,9,18,24,9,3,15,0,104,14,11,16,22,144,67,69,44,7,395,12,11,12,20,26,26,20,25,0,148,10,20,28,51,67,47,23,28,4,279,3,7,5,3,4,5,0,12,0,51,8,8,8,16,39,43,18,38,0,170,10,12,13,10,30,13,13,18,30,143
1015,17,29,30,46,96,85,56,125,5,487,0,0,0,0,0,0,0,13,0,17,19,25,33,39,351,353,170,126,15,1130,0,0,0,3,44,22,12,19,0,104,8,15,14,31,108,145,74,136,6,537,6,10,4,5,31,48,32,38,0,169,10,62,23,29,110,70,46,73,7,428,3,43,18,15,31,16,27,36,3,192,3,10,13,15,21,35,15,56,4,169,0,5,0,0,4,8,6,6,0,28,0,0,0,0,11,10,3,11,0,40,0,0,8,0,6,7,6,12,0,42,0,0,5,4,26,26,17,42,0,121,3,7,5,11,21,14,4,17,0,84,5,4,6,3,91,34,34,28,8,219,4,5,9,10,24,24,18,28,0,129,6,4,11,12,54,47,8,25,0,173,0,3,0,0,8,6,3,0,0,21,3,9,3,10,49,45,31,46,3,198,6,20,20,18,49,57,24,22,38,255
1016,8,10,12,7,12,7,9,20,3,87,0,0,0,0,3,3,0,4,0,13,8,12,10,29,76,25,34,33,0,227,0,0,0,0,19,7,8,3,0,37,5,14,25,23,72,82,32,82,7,342,0,7,3,0,11,7,11,17,3,60,6,44,28,26,88,34,25,29,4,287,4,61,18,16,22,12,4,12,0,165,4,13,25,17,33,18,15,39,6,178,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,3,0,16,0,3,0,0,3,6,0,5,0,19,3,0,3,4,8,12,6,17,0,52,3,11,14,16,19,12,0,3,0,79,10,3,10,13,80,39,20,20,7,198,5,10,0,19,17,20,12,13,0,99,6,7,16,35,37,29,15,14,3,166,0,4,3,0,0,0,3,0,0,16,3,5,11,8,26,20,10,25,3,113,6,9,0,9,17,20,12,11,38,110
1017,3,31,14,27,63,35,13,27,3,221,7,0,0,0,3,3,4,28,0,37,10,12,16,43,134,121,66,77,6,490,4,7,0,3,27,25,6,16,0,80,12,30,40,56,154,187,87,110,6,686,0,7,5,6,50,32,29,27,0,155,23,107,66,94,166,94,84,112,4,749,3,99,51,53,60,33,22,38,8,371,10,28,27,41,26,33,46,83,3,299,0,4,9,4,17,10,11,8,0,55,3,5,3,4,19,28,14,10,0,85,4,8,7,5,12,9,11,22,0,75,3,17,13,26,48,53,18,44,4,217,9,36,23,26,31,35,7,20,5,179,7,15,21,25,161,51,39,38,3,355,7,41,30,44,120,72,32,72,0,431,15,53,59,97,141,101,36,55,3,555,7,20,3,8,7,7,3,10,0,74,3,19,17,25,91,72,45,48,3,309,11,16,17,20,42,47,15,28,60,254
1018,0,3,3,3,0,6,4,4,0,16,9,0,3,4,55,130,80,97,3,387,3,5,4,14,38,75,31,30,0,206,5,0,0,10,62,30,17,13,0,134,8,14,12,19,42,63,34,54,5,240,0,4,0,0,7,17,13,13,0,61,3,23,18,26,48,30,19,22,3,184,10,48,16,21,22,14,5,25,3,172,13,4,18,14,31,28,14,34,0,158,0,0,0,0,5,3,3,0,0,17,3,3,3,0,3,5,3,4,0,25,0,3,0,0,0,5,4,11,0,30,3,4,3,4,9,12,4,18,0,58,0,6,11,11,8,5,0,12,3,52,8,3,10,13,97,40,23,12,0,216,3,5,11,8,12,11,5,13,0,55,3,5,9,11,21,6,12,15,0,81,0,8,0,3,6,0,0,0,0,18,0,0,12,11,29,22,16,16,0,104,3,10,10,4,28,30,0,21,22,122
1019,3,7,0,5,9,17,5,14,3,70,7,0,0,3,35,35,36,56,0,176,12,9,15,17,150,128,92,97,3,522,4,0,9,4,48,31,13,19,0,134,25,45,63,64,166,262,102,240,16,981,3,9,0,12,33,29,14,29,0,133,12,55,52,31,59,45,29,60,10,352,3,51,26,33,21,17,13,19,3,183,16,20,20,25,46,59,40,98,6,327,3,4,5,0,23,22,8,14,0,74,3,9,5,3,13,22,8,21,0,80,0,3,4,0,9,15,3,21,0,55,7,14,21,7,34,49,21,36,3,196,7,23,14,21,32,37,7,12,3,161,8,14,11,8,72,48,28,30,0,222,13,45,22,18,54,49,22,47,3,274,7,26,40,34,74,58,19,31,0,293,3,9,11,5,12,6,3,5,4,52,3,17,10,11,43,69,31,44,3,228,4,17,15,23,52,57,14,39,56,274
1020,4,3,10,18,13,21,8,30,0,111,34,5,11,15,65,98,174,368,6,776,3,4,11,11,32,29,19,25,3,131,0,4,0,0,7,9,12,0,0,36,5,17,14,23,52,112,47,72,6,353,0,4,0,5,22,15,10,23,0,78,5,26,16,19,53,33,24,41,3,226,3,43,15,18,16,14,19,33,4,163,3,10,9,15,17,16,5,19,3,89,0,0,0,0,3,3,3,8,0,22,3,0,0,0,3,3,4,0,0,17,0,0,0,3,0,6,6,16,0,35,0,6,0,3,8,12,10,27,3,68,0,16,5,6,4,10,5,11,0,55,3,3,3,6,54,31,12,13,0,126,0,6,6,4,21,10,15,20,0,86,0,0,0,12,21,13,10,21,0,75,0,5,0,3,5,3,3,9,0,26,0,3,4,4,13,29,16,66,3,146,3,3,3,3,14,10,3,14,16,77
