SUA_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
1010,318,930,1819,1903,1398,1755,1258,506,149,10034,155,151,272,287,301,292,205,104,25,1803,241,431,857,899,1614,1688,1130,548,133,7523,82,58,145,163,299,346,601,295,100,2088,17,28,79,95,153,256,329,284,146,1380,3,13,23,16,23,21,19,14,9,151,113,148,301,279,310,443,378,344,208,2527,927,1765,3497,3640,4096,4806,3926,2077,772,25504,383,1082,2407,2446,1866,1697,1080,457,159,11575,113,138,256,276,349,306,220,133,40,1821,176,278,605,826,1776,2059,1555,776,223,8272,45,47,126,126,280,425,581,383,165,2180,12,19,64,70,107,221,284,288,250,1324,0,3,31,39,37,26,17,10,14,182,114,141,271,253,368,386,383,475,413,2800,837,1703,3753,4041,4795,5116,4121,2526,1262,28155,701,2016,4231,4345,3267,3448,2330,964,308,21611,263,294,529,562,645,602,422,235,67,3626,416,704,1462,1724,3391,3740,2680,1323,355,15798,126,106,265,286,578,772,1190,674,266,4264
1011,175,562,1342,1121,667,544,320,137,34,4893,79,130,192,141,121,84,31,31,8,817,169,316,607,551,939,768,485,237,61,4121,43,39,79,76,138,170,229,127,57,966,7,11,23,38,73,151,170,139,77,689,0,0,3,0,10,14,13,13,5,51,63,106,207,174,171,181,169,115,63,1229,536,1165,2452,2100,2106,1913,1406,797,296,12768,214,743,1786,1374,901,656,292,169,75,6214,88,106,166,159,156,116,73,48,9,918,120,214,475,422,918,923,609,348,101,4129,23,29,82,99,109,183,228,155,92,1006,4,11,18,23,38,141,157,171,112,673,0,0,0,4,9,12,14,9,10,65,77,92,224,163,182,195,191,204,101,1427,525,1193,2765,2239,2314,2228,1559,1104,503,14438,386,1307,3132,2493,1567,1203,612,310,109,11101,165,235,360,294,273,202,102,76,20,1740,289,527,1085,969,1851,1690,1095,583,163,8255,60,74,167,180,254,354,453,286,149,1967
1012,74,173,299,335,294,419,432,234,107,2359,36,33,69,69,78,76,98,59,15,534,74,90,192,258,463,558,598,363,105,2698,4,6,42,55,91,166,354,187,72,978,4,4,16,14,33,86,179,155,74,575,0,0,0,3,9,3,3,6,0,24,35,26,65,65,100,121,211,192,117,936,233,334,686,806,1059,1434,1873,1193,486,8107,67,188,394,472,346,433,333,206,82,2527,27,33,72,59,80,92,87,71,17,533,61,81,163,243,505,745,789,452,186,3224,18,19,52,47,96,181,396,238,132,1179,0,9,8,17,38,91,141,146,135,580,0,0,0,0,6,3,4,10,7,32,31,25,58,61,85,136,248,265,183,1087,202,346,756,883,1151,1681,2001,1382,744,9151,141,355,694,808,632,858,766,437,187,4885,65,64,138,128,161,175,185,127,34,1074,137,175,358,504,961,1302,1385,808,292,5915,19,28,98,94,178,352,748,423,209,2157
1013,121,377,695,588,422,393,238,115,38,2993,52,66,97,85,90,60,44,17,3,521,86,161,342,400,595,529,337,146,39,2637,24,23,64,71,112,155,187,81,37,749,3,13,13,32,46,90,155,109,41,496,0,4,9,5,10,18,10,12,0,58,52,139,311,253,205,132,167,126,60,1444,337,787,1525,1445,1486,1373,1139,599,223,8906,158,387,880,704,502,425,208,126,43,3430,52,54,92,87,96,72,46,27,7,533,53,105,296,354,634,639,439,212,75,2810,16,19,69,55,106,138,199,123,45,762,4,3,16,14,42,77,129,125,81,500,0,0,6,3,8,6,11,12,3,45,41,45,98,89,87,120,170,180,189,1026,320,610,1461,1307,1475,1485,1202,803,445,9106,275,766,1579,1295,919,816,446,243,80,6424,99,117,192,171,192,130,88,46,11,1055,135,264,641,752,1232,1169,776,354,111,5447,41,44,127,121,216,295,385,201,86,1513
1014,106,221,448,399,276,321,218,99,33,2121,38,54,73,65,62,42,31,12,8,394,77,134,248,334,466,474,321,170,52,2265,26,19,53,44,94,111,183,99,33,665,4,6,28,29,40,83,140,108,65,514,0,0,5,3,4,3,6,7,4,32,36,72,155,144,123,117,102,102,45,904,293,505,1013,1015,1068,1152,1012,600,234,6894,102,241,544,532,358,315,164,112,41,2415,31,58,81,90,76,43,37,25,3,449,60,93,231,288,543,609,467,277,100,2670,17,21,38,49,86,138,208,126,73,754,3,8,15,22,41,61,105,132,156,535,0,3,0,0,3,0,0,4,6,22,38,40,76,78,84,119,144,154,113,841,256,465,987,1063,1186,1286,1124,832,485,7690,205,469,990,932,631,642,385,212,73,4537,72,111,158,154,137,83,71,38,10,845,137,225,479,621,1009,1088,786,446,149,4939,44,41,92,98,177,250,392,218,107,1412
1015,116,291,708,552,338,244,101,48,23,2435,45,63,114,90,60,41,24,14,3,460,85,153,352,306,514,386,192,114,26,2129,20,25,42,44,64,125,106,60,22,499,0,18,22,37,53,110,141,140,71,592,0,3,16,16,25,14,15,22,10,126,48,61,147,116,111,132,104,107,55,885,317,606,1402,1165,1172,1061,672,514,217,7119,108,347,867,639,419,250,96,54,20,2808,36,55,109,73,75,42,31,11,6,441,56,105,230,249,426,452,276,162,39,1985,12,13,47,40,82,99,125,69,53,530,3,6,29,27,37,74,140,173,121,607,0,5,16,12,15,17,20,26,20,129,35,54,128,111,113,130,135,134,122,972,254,582,1420,1145,1168,1058,828,642,381,7468,228,643,1574,1194,758,493,201,104,46,5239,83,112,219,170,134,87,55,31,8,900,138,255,586,553,940,838,466,271,61,4113,29,38,87,82,146,220,224,136,73,1023
1016,71,170,267,223,149,168,141,42,24,1260,28,53,65,61,43,41,31,14,0,344,60,84,211,239,381,369,234,98,9,1690,22,16,31,62,103,118,169,59,15,590,3,4,17,14,47,103,145,96,36,457,6,0,0,0,7,3,8,3,4,24,52,120,277,188,155,145,110,107,65,1230,241,445,875,786,886,947,833,421,150,5597,74,203,341,323,228,183,130,58,26,1565,29,29,63,61,61,33,29,11,3,324,40,89,196,210,386,448,301,130,47,1849,15,20,43,53,84,154,167,85,37,662,8,4,18,12,45,90,118,94,81,476,0,0,0,3,0,6,3,4,3,15,33,38,97,100,94,148,121,128,131,890,197,385,765,771,896,1060,878,506,327,5783,144,369,606,547,381,359,271,100,49,2824,60,81,131,127,107,73,57,21,4,667,100,175,416,451,768,819,534,228,56,3539,31,31,81,115,180,274,335,148,52,1255
1017,176,551,840,826,581,673,363,147,46,4198,58,67,122,121,87,96,55,18,6,628,68,192,379,400,760,664,381,196,54,3100,33,31,79,76,147,133,203,109,47,857,6,11,21,34,44,106,134,124,80,576,3,3,7,8,10,0,7,12,3,45,60,119,150,122,133,184,152,100,73,1103,411,980,1597,1589,1756,1859,1300,709,321,10511,184,646,1056,1015,708,650,371,127,63,4821,45,64,115,134,132,108,65,36,9,719,76,135,333,374,808,798,547,334,147,3547,18,25,50,49,101,156,205,143,83,838,3,9,16,28,34,84,124,183,207,680,0,0,0,0,3,6,10,3,3,32,62,92,161,116,162,173,135,165,132,1209,393,969,1732,1718,1951,1974,1451,994,655,11835,363,1192,1897,1840,1287,1321,733,273,113,9016,99,133,238,255,221,210,121,58,17,1350,142,329,713,776,1567,1459,927,528,204,6642,49,62,132,121,245,284,411,249,135,1692
1018,77,153,295,214,166,188,157,76,17,1343,24,45,64,45,50,35,22,12,3,296,52,107,205,242,356,382,251,108,35,1743,10,22,37,44,57,72,135,66,17,459,6,6,13,13,21,71,100,75,40,342,0,0,0,0,0,3,7,3,0,21,22,87,219,167,132,113,115,84,28,959,194,415,830,725,794,866,791,427,135,5169,63,179,355,334,213,220,145,88,28,1622,22,29,57,54,59,39,42,24,12,340,37,72,166,186,373,360,301,166,52,1720,11,13,35,29,68,113,123,74,45,511,0,3,8,11,22,71,74,83,57,325,0,0,3,3,0,4,0,3,0,14,30,29,73,61,71,68,111,96,48,586,166,324,698,681,803,877,800,539,236,5117,141,331,653,550,375,409,298,166,49,2965,44,76,120,101,107,76,70,33,15,638,88,183,379,432,730,743,552,277,87,3468,24,34,68,70,122,187,255,142,67,970
1019,140,363,566,466,435,429,415,263,98,3181,48,57,109,117,88,81,73,45,16,622,114,182,367,445,663,656,437,240,52,3146,24,33,54,69,128,151,211,140,39,858,9,11,20,24,54,96,114,102,66,498,0,0,0,4,4,20,13,5,0,46,24,31,78,56,84,111,142,132,91,756,362,663,1190,1186,1454,1552,1403,931,366,9109,151,447,707,699,560,483,377,204,81,3720,44,53,101,76,124,79,63,47,15,602,80,133,258,361,642,682,608,330,88,3176,17,22,35,56,90,183,239,183,82,911,6,6,11,12,28,102,112,130,86,500,0,3,3,0,0,4,9,0,3,23,26,30,49,63,76,112,161,157,191,867,315,690,1165,1267,1531,1644,1569,1062,548,9800,295,811,1276,1170,1001,917,796,466,183,6895,87,105,207,190,211,156,133,95,28,1222,191,312,623,808,1303,1340,1044,572,133,6327,44,56,92,126,218,333,455,331,121,1768
