SUA_CODE_2016,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
1010,28,84,27,8,12,7,10,6,7,184,55,85,38,4,22,17,12,28,3,264,291,241,1050,66,98,124,264,274,35,2432,229,61,709,39,33,47,79,191,22,1391,88,53,134,26,19,16,45,115,3,508,44,436,20,86,14,13,11,16,12,641,54,326,25,35,7,13,12,9,0,482,365,278,71,63,158,164,45,88,18,1241,85,208,33,233,40,24,22,54,7,703,29,62,27,7,10,11,13,25,4,197,65,12,272,34,16,32,32,61,4,518,3,3,0,0,0,0,0,4,0,12,19,12,25,7,6,8,12,13,8,109,33,7,63,22,11,21,34,59,47,293,1375,1860,2481,641,446,488,591,932,163,8975,19,61,17,15,29,16,0,4,4,153,6,18,6,0,18,4,0,12,5,63,12,15,15,12,19,10,4,21,0,109,12,22,6,4,12,10,3,3,0,66,22,32,20,24,32,17,0,33,0,172
1011,16,45,13,7,7,8,0,3,0,92,22,18,36,6,10,14,3,18,0,135,151,118,787,39,54,76,186,180,16,1617,141,20,419,17,14,10,44,80,11,759,55,51,75,9,27,24,28,43,3,325,28,178,9,41,5,6,6,7,4,285,42,172,13,25,7,7,5,4,3,277,214,183,35,52,104,144,34,81,5,854,42,124,17,168,25,14,4,21,7,416,6,16,11,8,5,4,4,3,0,57,27,10,111,15,5,28,28,36,3,262,0,0,0,0,0,3,0,0,0,4,4,9,6,7,4,7,8,11,3,52,13,11,38,8,12,13,23,31,28,177,757,955,1577,406,279,360,382,518,87,5308,6,39,16,8,11,3,0,3,0,79,3,4,3,5,14,6,0,3,0,34,4,11,13,10,12,10,3,13,0,77,3,6,4,5,4,0,0,0,0,29,13,17,10,13,21,18,4,6,4,117
1012,3,11,0,3,3,0,0,0,0,25,4,8,10,0,3,3,0,4,0,27,56,41,196,18,15,33,49,67,11,482,80,13,183,3,0,14,11,48,3,358,7,10,34,0,7,7,6,26,3,95,9,94,4,23,0,5,3,3,3,141,18,69,3,6,0,3,3,3,0,113,73,48,11,12,22,29,9,12,3,222,17,49,9,43,9,10,3,12,3,152,3,13,6,0,0,3,0,4,0,32,13,3,90,16,0,18,15,19,0,173,0,0,0,0,0,0,0,0,0,4,3,3,3,0,0,0,0,3,0,17,7,4,15,4,3,16,11,27,14,97,297,353,565,128,65,136,119,228,45,1931,4,10,5,4,0,0,0,0,0,22,4,6,0,7,7,3,0,3,0,28,0,0,4,0,5,3,3,4,0,21,0,3,0,0,0,0,0,0,0,8,5,6,0,3,3,4,0,0,0,22
1013,5,11,7,3,5,0,3,0,0,38,3,18,5,8,11,3,3,10,0,60,93,46,443,52,42,37,156,92,13,967,85,17,210,22,3,9,31,45,6,429,27,7,37,3,8,9,9,19,0,123,15,98,8,40,3,0,7,4,0,177,21,91,5,21,6,8,6,8,0,171,88,60,24,39,41,52,38,19,4,375,35,56,3,181,17,10,7,13,3,331,11,14,6,10,3,3,0,4,0,49,19,0,71,16,3,16,11,21,0,161,0,0,0,0,0,0,0,3,0,5,3,4,7,4,0,0,13,3,5,44,12,3,17,13,3,12,25,23,20,128,423,436,849,413,136,163,316,270,57,3055,3,23,3,9,7,0,0,3,0,43,3,0,4,4,10,3,0,3,0,27,3,0,3,4,0,0,5,5,0,23,3,6,7,0,0,4,0,0,0,21,3,8,10,9,12,5,3,13,0,59
1014,3,11,4,3,3,0,0,0,0,26,3,3,8,3,6,0,0,3,0,34,67,48,309,22,23,38,79,50,6,641,46,4,119,20,14,5,27,35,4,268,9,12,22,0,12,3,11,16,4,95,12,70,0,35,3,0,3,5,0,127,16,75,0,9,4,0,0,3,0,115,66,40,10,22,41,29,12,17,4,237,7,42,9,102,9,7,3,12,5,198,3,22,3,3,0,4,0,3,0,39,8,3,51,6,0,6,15,17,0,102,0,0,0,0,0,0,0,0,0,0,7,10,12,4,3,0,5,7,0,38,10,3,13,6,4,7,24,19,9,89,245,337,560,239,115,114,179,182,39,2007,6,3,4,0,3,3,0,3,0,21,0,3,3,0,3,3,0,0,0,18,7,6,3,0,3,0,0,3,0,26,3,0,0,0,3,0,0,0,0,10,7,3,4,0,4,0,0,3,0,23
1015,15,19,14,3,0,3,4,19,3,89,14,14,15,0,0,9,3,12,0,64,124,52,477,17,28,32,92,89,17,926,93,9,156,6,7,11,25,60,0,364,39,38,26,0,4,8,16,22,3,151,6,68,3,15,3,3,4,5,0,109,13,76,3,7,3,0,3,12,0,107,87,65,8,11,27,46,22,36,0,310,13,40,4,56,4,5,8,16,3,159,12,11,12,3,0,0,0,3,0,39,23,0,43,0,6,11,10,27,0,125,0,0,0,3,0,0,0,4,0,9,9,0,0,3,0,3,0,11,6,43,10,4,17,0,5,8,20,33,18,117,454,391,792,122,93,131,211,364,52,2616,8,16,11,3,10,0,0,8,0,52,3,7,0,0,3,0,0,6,0,22,4,3,8,3,5,4,3,7,0,46,0,6,3,0,3,3,0,4,0,17,4,9,14,0,3,0,0,7,0,43
1016,0,3,0,0,0,0,0,0,0,8,6,10,7,3,0,7,0,6,0,32,40,14,186,24,18,20,62,62,9,428,36,5,105,8,6,9,14,30,5,208,11,3,19,5,7,7,12,17,3,72,8,52,3,19,3,0,0,3,0,83,10,39,0,13,0,0,0,5,0,64,28,23,3,13,11,29,5,14,0,134,3,22,0,49,5,3,4,8,0,98,0,0,3,0,0,0,3,3,0,15,6,3,41,4,0,10,13,10,0,97,0,0,0,0,0,3,0,3,0,5,0,0,3,0,3,0,10,0,0,20,4,3,14,17,0,3,8,23,13,87,154,170,383,153,56,84,130,180,33,1337,0,4,5,0,0,0,0,0,0,9,0,0,3,0,5,0,0,3,0,11,0,3,3,0,3,0,3,3,0,20,0,3,0,0,3,0,0,0,0,8,0,3,3,4,7,0,0,4,0,16
1017,7,29,20,9,4,5,0,4,3,81,12,34,29,4,13,5,7,10,7,117,67,48,456,20,26,26,131,99,8,879,67,9,271,14,5,12,34,62,3,484,33,29,47,13,14,15,13,54,3,218,19,172,9,53,3,7,9,10,0,284,31,135,4,12,5,7,4,4,0,206,106,111,23,36,72,83,28,23,3,483,24,120,13,122,25,17,5,21,0,339,8,47,15,15,15,9,6,14,0,136,28,0,109,23,9,9,6,35,3,221,0,0,0,0,0,0,0,7,0,11,4,10,8,5,0,3,6,7,0,39,4,5,16,3,5,7,11,24,9,94,404,755,1036,314,202,205,255,379,51,3600,3,30,18,4,3,0,0,0,0,72,3,4,8,3,10,3,0,0,0,27,3,4,7,10,5,10,12,12,0,63,0,3,4,3,0,0,0,0,0,12,7,13,4,11,8,7,0,7,0,63
1018,3,9,4,0,0,0,4,0,0,15,4,8,3,3,3,3,0,3,0,24,61,37,373,28,21,12,154,59,10,761,20,0,71,5,0,3,30,16,0,150,3,3,16,3,0,0,8,14,0,42,7,30,7,12,0,0,6,3,0,63,6,21,10,5,3,0,3,0,0,52,32,17,8,5,23,16,6,8,0,120,6,22,8,30,7,8,5,4,0,88,4,13,0,4,3,0,0,0,0,21,7,0,35,5,3,4,12,8,0,70,0,0,4,0,0,0,0,0,0,6,0,0,4,0,0,0,3,0,0,12,6,0,16,0,0,3,13,8,8,62,151,167,557,103,62,47,250,126,25,1496,0,3,5,0,7,0,0,0,0,18,0,3,0,0,3,0,0,0,0,5,3,6,5,0,4,0,0,3,0,29,0,4,3,0,0,4,0,0,0,9,0,0,0,4,0,0,0,0,0,15
1019,13,21,9,3,0,7,0,8,0,60,8,38,19,7,0,7,3,4,3,85,112,107,585,18,34,41,135,90,20,1146,65,11,280,5,11,19,43,78,8,514,11,5,42,0,3,3,12,28,4,110,24,96,8,32,3,3,8,3,0,179,22,102,9,5,0,4,0,9,0,158,106,95,29,8,33,41,30,19,5,371,18,75,19,75,13,10,13,13,8,242,9,30,14,4,3,3,4,6,0,67,18,0,39,8,9,7,15,14,3,117,0,0,0,0,0,0,0,0,0,3,3,3,9,3,0,0,9,3,4,36,12,10,33,8,0,4,15,20,20,111,418,599,1090,175,120,146,286,289,77,3201,3,24,13,5,9,0,0,3,0,59,3,4,0,3,8,6,0,0,0,23,0,5,3,4,3,3,6,5,3,35,3,5,4,3,4,4,0,3,0,22,6,3,3,4,10,0,0,0,0,25
1020,3,22,0,0,0,0,0,0,0,29,3,4,4,0,3,0,3,4,0,16,77,64,394,3,12,13,172,45,8,789,43,12,105,3,3,0,45,24,0,240,27,14,10,4,8,11,22,18,3,116,10,33,3,9,0,0,4,0,0,62,8,42,3,5,3,0,3,0,0,69,41,25,11,7,10,27,18,7,0,147,9,16,8,26,6,0,5,6,3,91,7,11,3,0,0,3,3,0,0,22,7,0,38,3,0,9,14,8,0,77,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,13,3,0,33,8,7,23,3,3,11,23,9,3,83,250,242,616,64,58,76,314,129,22,1770,0,6,0,7,3,4,0,0,0,26,0,0,0,0,0,0,0,5,0,7,3,6,9,0,4,0,3,0,0,23,3,0,8,0,6,0,0,3,0,23,4,14,4,4,8,4,0,3,0,47
1021,4,0,0,0,0,0,3,6,0,18,0,0,3,0,0,0,7,0,0,18,60,71,600,8,13,6,188,43,14,998,12,3,30,3,3,3,45,26,0,122,8,10,9,0,3,0,17,5,0,45,6,27,0,7,0,0,10,3,0,57,6,30,4,0,0,0,12,0,0,59,38,19,20,4,4,12,23,15,3,137,3,11,8,15,3,0,8,3,0,55,0,6,3,0,0,4,3,0,0,19,4,0,21,4,0,6,15,10,0,68,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,12,0,4,23,3,0,0,15,15,6,65,131,184,732,60,30,37,344,124,20,1668,0,11,6,0,5,3,0,0,0,21,6,3,0,0,0,0,0,4,0,10,3,19,9,3,3,4,9,12,0,55,0,3,0,0,0,0,0,0,0,5,3,3,3,0,0,7,4,7,0,24
1022,28,42,16,6,0,0,0,3,0,101,9,27,17,4,7,0,3,3,0,68,169,170,581,34,48,32,112,107,18,1267,88,25,314,8,8,8,39,75,7,578,24,10,56,3,6,4,12,25,4,156,10,88,7,40,3,0,0,12,4,157,22,86,9,13,5,0,0,3,3,150,139,106,32,28,49,61,26,31,7,474,23,51,9,73,15,10,8,10,6,196,10,16,10,0,3,7,3,3,0,55,27,5,107,17,8,10,22,18,3,212,0,0,0,0,0,0,0,0,0,3,12,6,11,4,5,3,5,4,0,55,12,3,28,5,3,0,9,19,15,101,577,651,1202,236,148,148,236,310,80,3577,19,24,13,13,16,3,0,3,0,88,4,10,0,7,13,8,0,0,0,37,6,14,11,9,10,9,0,4,0,73,3,5,0,0,6,7,0,0,0,23,4,8,6,8,6,3,0,3,0,41
1023,241,899,181,97,85,51,46,67,17,1687,310,906,383,77,146,111,64,106,20,2122,2780,3953,12400,743,956,705,3172,1781,380,26872,1265,467,4627,203,236,190,793,973,96,8843,226,285,529,84,79,71,220,352,22,1860,288,3061,196,593,81,76,124,96,28,4545,396,2008,149,216,103,52,145,80,21,3167,2801,2503,549,404,1195,1034,608,454,122,9677,485,1536,192,1492,330,167,203,187,64,4657,147,587,243,136,100,134,81,123,19,1561,313,53,1354,176,98,160,381,325,38,2892,3,4,12,8,4,5,15,22,9,84,105,116,184,66,60,45,164,80,47,857,139,100,447,109,72,102,307,277,239,1788,9492,16479,21432,4393,3548,2904,6318,4932,1123,70621,149,732,302,140,227,83,14,53,4,1698,64,181,43,41,128,33,7,25,3,530,110,327,196,79,180,78,118,155,19,1248,46,222,112,36,81,61,4,34,3,598,59,210,74,63,119,74,13,72,0,689
1024,15,30,10,10,3,0,3,3,0,71,21,24,16,6,3,7,6,12,0,93,204,185,954,88,56,62,157,147,28,1876,85,21,326,26,13,13,42,65,9,600,24,19,54,7,11,7,18,41,0,178,17,161,12,62,4,6,8,7,3,279,25,107,7,21,6,0,3,3,0,182,118,107,49,31,60,56,27,40,6,501,25,92,15,132,10,13,12,16,3,320,5,22,14,6,0,5,0,15,0,72,33,3,123,20,3,16,24,36,0,264,0,0,0,0,0,3,0,0,0,12,8,6,16,11,0,0,7,9,0,64,20,16,38,5,5,8,21,35,22,166,599,787,1631,427,180,206,332,443,75,4688,12,29,10,9,10,4,3,5,0,83,5,4,0,6,10,3,0,0,0,25,8,18,24,3,14,11,3,12,0,96,9,9,11,5,4,6,0,0,0,36,6,10,3,11,7,4,0,14,0,58
1025,31,90,18,5,6,3,0,7,3,163,23,35,41,6,8,17,6,12,0,154,157,183,841,28,69,48,209,128,15,1671,138,33,397,14,12,15,60,80,6,761,48,53,78,5,25,16,28,36,4,295,37,313,21,59,4,8,9,12,4,473,43,167,6,17,7,4,18,4,0,269,217,198,58,31,90,106,34,45,10,793,30,124,17,127,30,18,21,24,3,398,5,38,14,14,6,15,4,10,0,109,48,4,123,15,4,12,37,33,0,284,0,0,0,0,0,0,0,0,0,6,12,10,10,8,3,3,11,8,4,64,14,9,33,13,3,21,32,33,22,182,816,1254,1658,339,272,294,472,442,73,5625,12,72,19,9,13,8,0,5,6,144,3,3,0,0,13,7,0,5,0,28,7,22,12,4,10,3,5,19,0,85,3,11,9,0,4,9,0,0,0,38,21,34,15,11,27,3,4,6,0,125
1026,0,10,4,0,0,0,0,0,0,18,3,6,8,0,0,3,0,0,0,26,72,61,299,6,13,15,113,31,15,622,25,3,61,0,4,5,32,17,0,153,19,10,14,0,0,4,14,7,0,74,6,29,0,9,0,0,3,0,0,49,13,38,8,4,3,0,3,0,0,71,56,20,13,8,27,26,28,15,3,190,9,17,0,31,9,0,4,3,0,77,3,6,3,0,0,3,0,0,0,17,6,0,27,0,0,4,11,8,0,64,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,8,0,0,27,5,3,15,3,0,7,19,7,4,65,221,202,461,71,58,68,228,99,27,1438,0,4,3,3,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,6,5,9,4,0,0,3,0,0,0,25,0,0,3,0,0,0,0,3,0,6,3,3,3,3,4,0,0,0,0,13
1027,9,52,5,7,8,4,0,7,0,95,20,52,39,5,12,13,5,18,3,167,220,259,647,67,52,74,125,144,14,1596,158,31,507,15,22,23,37,82,9,895,23,31,66,4,6,12,15,27,3,200,31,363,13,76,0,6,12,15,0,522,45,278,15,21,4,3,6,3,3,380,245,240,43,52,133,141,36,49,17,953,36,150,22,168,30,28,12,20,3,483,12,36,25,8,8,18,6,3,6,104,51,7,172,23,6,15,15,46,3,341,0,0,0,0,0,0,5,0,0,3,5,13,10,8,3,8,6,5,0,66,17,7,37,11,8,18,13,22,28,166,872,1524,1611,472,304,364,301,443,84,5967,11,55,14,4,14,7,0,7,0,119,5,4,0,10,18,3,0,0,3,46,9,22,13,3,14,9,0,13,0,85,3,25,10,3,4,3,0,0,0,42,3,15,14,4,9,3,0,12,0,55
1028,16,15,0,0,0,0,4,0,0,37,6,4,3,0,3,0,5,9,0,33,136,174,819,28,31,18,354,68,28,1655,34,7,49,14,3,5,60,17,3,192,17,6,8,9,3,3,20,10,3,77,5,37,0,11,7,0,7,5,0,70,15,36,3,8,3,3,16,3,0,81,66,41,43,19,27,23,34,3,3,264,16,23,0,41,0,0,11,4,0,102,0,0,5,0,0,3,3,6,0,15,7,0,22,8,0,4,27,15,0,81,0,0,0,0,0,0,0,0,0,6,3,4,8,16,0,0,20,3,0,59,10,6,17,3,0,10,14,5,17,78,330,341,987,167,82,67,582,144,50,2752,0,13,3,0,0,0,0,0,0,22,0,3,0,0,7,0,0,3,0,13,7,23,14,4,3,9,23,8,0,90,0,3,3,3,0,0,0,0,0,9,10,13,0,7,8,5,3,3,0,48
1029,8,18,4,4,0,0,0,0,0,36,3,13,9,0,0,0,3,4,0,32,79,88,323,52,32,31,62,73,19,740,62,7,240,9,4,8,27,37,3,405,7,6,37,11,6,3,12,9,0,92,5,36,4,24,0,0,3,0,0,79,16,79,3,13,0,3,3,0,0,116,51,39,13,11,18,36,9,8,7,194,16,43,9,42,6,0,4,14,0,135,3,10,8,5,3,5,5,0,0,41,9,3,51,7,4,0,3,15,0,97,3,0,0,0,0,0,0,0,0,0,4,13,3,9,3,0,4,3,0,39,6,3,20,6,0,4,13,13,10,75,276,344,728,188,82,96,140,189,45,2083,5,10,6,4,5,0,0,0,0,40,0,3,0,0,3,0,0,0,0,8,4,4,12,7,8,0,0,6,0,32,4,3,5,0,0,3,0,0,0,18,0,11,9,0,0,4,0,4,0,25
1030,5318,12562,2243,1159,1859,1274,1057,1103,391,26968,11421,32732,7518,1656,4014,2903,2842,2421,1125,66633,27997,39017,64698,4373,9706,6893,16136,12151,2647,183623,13884,7281,36371,1141,2588,1565,3356,6266,930,73382,1840,1607,4616,472,731,554,1041,1943,191,12988,2819,25882,1354,4519,1092,871,911,976,387,38823,3044,14127,897,1615,900,621,813,666,197,22884,54118,61003,8223,7777,24851,19327,9713,8371,3274,196657,11898,30843,2858,12745,6517,3333,2757,2868,1191,75013,4199,15501,3903,1867,2194,2481,1269,1581,399,33390,3796,770,12352,2242,1195,1584,2514,2256,290,27003,128,105,248,107,69,96,212,325,50,1340,1828,2378,1525,744,950,615,1415,894,461,10808,2029,1912,3591,1012,1022,1135,2483,2341,3584,19106,144309,245723,150402,41420,57676,43260,46532,44157,15127,788609,3494,10995,2501,2057,4362,1671,186,723,324,26315,2578,8445,1031,1014,3540,1098,190,550,339,18791,2381,6149,1847,1112,2829,1317,606,1299,263,17808,1064,4972,1160,459,1175,806,59,194,89,9980,663,1290,790,472,955,432,71,443,59,5161
1031,11,40,13,0,4,0,0,7,3,75,21,21,27,0,10,11,3,16,0,108,148,175,931,29,63,54,224,212,24,1860,136,29,390,19,18,21,42,78,6,729,49,48,49,11,10,14,25,53,6,270,26,232,9,44,11,4,10,8,4,345,47,199,10,21,10,4,8,5,0,308,214,196,45,31,77,90,37,58,3,758,38,132,8,138,28,8,20,35,8,410,16,34,11,6,0,3,4,7,0,91,48,7,116,12,7,15,30,56,0,285,0,0,0,0,0,0,0,5,0,7,12,15,18,0,3,6,15,12,3,75,20,17,68,12,9,9,32,71,35,266,781,1140,1694,327,242,235,453,627,96,5593,5,36,29,8,12,6,3,9,0,103,5,3,0,3,14,0,0,3,0,35,8,6,13,4,9,8,16,18,0,75,0,9,5,0,7,0,0,3,0,21,14,20,4,3,15,12,0,16,0,84
1032,3,9,3,0,3,0,0,0,0,27,5,7,13,3,0,16,3,11,4,60,77,32,372,23,33,41,128,113,10,837,49,3,189,4,7,11,23,44,4,337,21,11,25,9,10,6,4,33,0,117,7,145,8,49,0,3,3,5,3,218,9,84,3,4,0,3,5,5,0,119,75,36,22,11,30,57,24,26,0,278,13,60,6,54,8,13,7,14,0,169,3,15,12,3,0,3,3,0,0,38,18,3,72,11,6,11,13,32,0,170,0,0,3,0,0,0,0,0,0,5,4,3,5,0,0,3,8,6,0,30,16,3,23,14,7,4,33,31,17,146,306,420,750,183,98,173,242,320,42,2534,0,12,5,5,7,0,0,0,0,28,0,3,3,0,4,3,0,4,0,16,10,3,3,0,4,3,9,13,0,37,0,6,3,0,0,3,0,0,0,8,6,5,6,4,4,8,0,4,0,41
1033,0,6,0,6,3,3,3,3,0,23,6,3,5,0,0,3,0,0,0,21,51,56,214,15,20,29,49,56,8,491,75,3,235,12,6,8,22,31,0,384,16,11,38,3,0,6,8,17,0,94,3,62,9,13,0,3,0,0,0,93,13,78,6,3,0,8,0,3,0,113,51,43,14,8,13,33,13,14,0,183,17,43,3,49,3,8,0,9,0,121,3,15,6,6,0,3,0,0,0,36,20,0,63,8,5,6,13,7,0,130,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,5,0,0,0,17,9,4,26,3,0,15,8,12,11,76,265,325,617,124,43,115,109,158,24,1787,7,7,4,3,0,3,0,0,0,26,4,3,3,0,3,0,0,0,0,16,0,0,0,6,0,3,0,0,0,16,0,8,0,0,0,3,0,0,0,14,6,4,0,3,5,4,0,4,0,22
1034,44,100,28,10,3,12,5,6,3,212,27,81,53,15,19,18,13,21,6,256,238,211,1238,116,95,98,211,206,25,2440,216,45,719,39,33,33,53,115,12,1258,87,114,137,12,9,48,40,65,0,524,38,372,15,79,11,11,3,25,4,556,61,298,28,36,10,12,10,7,3,466,339,301,69,67,163,134,76,72,20,1236,72,200,29,206,27,20,20,20,4,603,21,83,37,17,6,14,10,8,3,204,44,6,181,32,9,25,25,55,0,378,3,6,3,6,0,3,3,4,0,24,17,19,22,19,7,5,18,13,4,122,15,17,61,17,8,19,34,47,27,250,1222,1864,2621,662,402,451,527,672,114,8527,28,96,38,8,22,11,0,7,0,221,3,4,5,9,20,3,0,0,0,50,11,21,15,6,9,8,16,14,4,107,0,16,9,6,7,4,0,0,0,38,4,50,30,22,18,9,3,18,0,160
