SUA_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
1010,316,45,615,0,0,10,26,58,7,102,3,0,20,12,24,5,61,6,6,21,61,83,4,183,4,6,30,53,88,12,192,29,31,177,125,142,19,516,6,12,54,88,132,10,293,31,39,221,172,188,15,671,141,124,739,264,264,31,1563,177,140,1019,621,967,109,3038,8,7,17,26,51,6,114,3,4,47,89,212,9,370,5,0,39,47,87,39,207,450,385,2723,2057,3323,423,9355,36,5,170,106,231,68,623,4,0,5,5,44,9,68,10,7,60,69,406,14,561,4,0,7,20,97,3,137,24,8,140,163,1521,57,1916,3,0,34,37,183,13,284,20,13,208,254,960,77,1521,6,13,156,223,673,80,1140,6,5,44,85,320,30,494,3,3,41,37,79,10,173,10,10,80,106,114,11,336,9,12,53,97,165,22,350,79,65,400,206,249,34,1027,5,12,84,127,315,20,562,69,75,404,334,427,30,1331,221
1011,191,37,335,6,0,9,17,44,4,73,3,0,10,5,17,0,40,0,0,21,38,52,4,118,0,0,6,20,43,5,73,16,14,100,46,96,11,283,3,0,23,35,79,11,152,36,25,164,100,143,13,483,91,102,503,128,178,17,1013,100,92,567,367,520,47,1698,3,6,21,8,46,0,82,3,3,20,51,161,5,247,0,0,7,16,50,23,96,302,258,1651,1023,2057,238,5533,8,3,45,26,95,12,189,3,0,18,13,102,0,140,35,6,103,65,351,28,594,3,0,31,27,102,3,166,8,3,38,59,808,30,952,5,3,42,28,185,22,283,40,13,117,101,532,59,865,25,0,87,102,303,42,565,4,3,35,39,210,22,312,3,3,19,14,44,0,88,7,3,54,61,76,3,210,0,0,24,30,86,10,144,43,42,216,77,174,24,570,4,5,34,47,158,19,264,64,52,282,212,322,27,967,135
1012,109,19,181,0,0,0,3,9,3,15,0,0,4,3,8,0,11,0,0,9,10,24,4,43,0,0,3,16,34,6,59,7,3,24,22,34,5,87,0,0,3,8,32,3,51,3,5,28,37,39,8,126,24,40,155,61,64,5,345,25,29,161,140,295,29,675,0,0,10,9,11,3,25,0,0,6,20,64,3,91,3,0,6,6,21,9,45,69,88,454,417,899,136,2060,0,0,7,4,27,3,41,0,0,0,0,21,0,27,0,0,3,8,98,3,109,7,3,9,17,59,3,94,0,0,12,22,357,17,418,0,0,3,4,18,0,24,8,3,30,65,242,42,386,5,4,32,59,228,38,373,0,0,3,15,50,10,84,0,0,10,4,6,0,21,0,0,12,26,27,4,76,0,0,8,17,56,9,94,13,4,66,34,51,11,177,0,0,7,17,75,10,105,9,16,61,72,85,10,247,34
1013,116,18,190,0,0,0,6,16,3,29,0,0,4,7,7,3,24,0,0,8,19,22,3,54,0,0,5,12,26,5,44,11,7,39,32,39,8,139,0,0,9,18,38,3,65,17,16,88,96,127,10,355,47,42,168,88,77,8,425,59,32,246,225,397,44,1001,0,0,5,9,17,3,31,3,0,9,24,89,3,123,0,3,9,16,21,11,62,153,110,637,672,1192,148,2908,0,0,14,19,63,7,105,0,0,4,12,56,4,76,4,0,27,34,211,14,281,4,3,9,10,52,3,74,3,4,22,36,463,21,545,5,0,4,17,58,10,91,12,4,45,74,269,19,421,4,4,34,48,184,28,306,0,0,14,26,162,16,216,0,4,5,12,24,3,46,3,0,15,28,27,3,86,3,0,6,15,52,11,92,12,13,85,46,60,17,245,3,0,18,28,72,12,140,49,40,146,217,365,24,845,81
1014,88,10,122,0,0,5,3,11,3,27,0,0,4,3,14,0,21,0,0,8,8,24,0,41,0,0,3,5,25,5,35,4,0,24,13,29,0,75,0,0,8,19,34,3,68,4,8,34,39,87,4,169,19,27,143,53,72,11,328,20,17,174,132,309,27,679,0,0,4,6,12,3,24,3,0,3,17,61,3,90,0,0,0,5,17,15,36,64,65,459,367,969,109,2036,7,0,15,16,58,7,106,0,0,0,0,9,3,9,3,0,13,15,131,11,177,0,0,4,10,45,3,68,0,6,38,15,275,10,342,0,0,0,4,29,0,41,4,0,20,37,244,36,346,5,0,7,31,145,11,201,0,0,9,16,81,15,129,0,0,5,8,22,3,40,0,0,17,19,25,0,60,0,0,11,13,46,5,77,10,0,60,24,43,0,138,0,0,10,21,75,13,125,24,17,87,89,227,11,464,32
1015,61,11,102,0,0,4,6,16,0,21,0,0,3,0,7,0,12,0,0,13,12,23,0,55,0,0,3,6,9,4,21,3,3,48,20,41,12,129,0,0,11,14,23,7,59,4,3,39,40,46,8,136,25,39,183,62,63,8,385,19,28,181,138,207,26,599,0,0,4,4,16,3,26,0,0,6,15,80,9,109,7,3,10,14,28,16,66,96,88,632,448,883,169,2320,11,0,78,53,130,30,304,0,0,0,0,7,0,10,37,9,141,97,417,86,793,4,0,8,11,73,3,96,3,0,14,18,364,10,408,0,0,13,15,80,14,116,8,5,48,51,270,26,403,10,0,20,23,107,12,181,0,0,7,9,71,12,101,0,0,6,4,17,0,32,3,3,24,20,30,0,78,0,0,4,11,24,5,42,8,7,100,35,54,11,230,0,0,18,13,52,12,95,15,14,76,86,109,8,307,43
1016,68,12,90,0,0,0,3,16,7,22,0,0,0,0,0,0,0,0,0,4,8,13,0,23,0,0,0,5,9,0,16,3,9,14,12,21,0,52,0,0,4,13,30,4,51,3,0,20,22,42,0,96,17,14,92,34,66,5,232,14,14,104,105,248,20,502,0,0,3,0,5,0,9,0,0,5,11,33,0,50,0,0,3,3,14,10,33,39,46,277,259,707,77,1409,0,0,10,3,34,3,51,0,0,0,0,6,0,6,0,0,10,10,122,9,152,0,0,0,4,27,0,32,0,3,19,22,224,14,277,0,0,3,0,30,3,40,0,0,17,27,190,13,254,0,0,10,15,108,15,144,0,0,3,7,79,18,108,0,0,0,0,3,0,4,0,0,5,9,22,3,39,0,0,3,3,15,0,28,4,12,30,21,33,3,97,0,0,6,17,57,5,87,8,5,32,47,133,11,231,18
1017,119,3,197,0,0,3,9,17,3,30,0,0,13,4,9,0,31,3,0,16,20,31,3,73,0,0,8,3,33,4,39,12,15,94,24,68,6,222,6,7,19,22,58,7,114,18,17,76,55,50,3,215,77,71,358,93,124,10,732,81,67,461,266,491,50,1410,0,3,8,10,19,0,38,4,3,20,27,96,5,152,0,0,20,18,37,22,92,210,191,1230,654,1487,157,3930,8,3,31,18,88,11,154,0,0,4,0,18,0,30,0,3,43,46,263,20,366,0,0,7,10,56,0,74,8,0,27,22,483,15,546,3,0,9,12,77,7,98,9,13,91,95,461,34,698,4,3,64,45,236,6,365,3,0,10,20,131,16,179,0,0,23,15,28,3,66,4,3,26,41,52,4,138,0,0,16,8,55,4,85,32,25,184,50,97,10,404,9,7,38,37,105,15,202,22,21,137,110,179,12,484,147
1018,55,15,82,0,0,3,6,6,0,15,0,3,3,0,3,0,12,0,0,0,12,25,3,36,0,0,0,3,12,0,20,0,0,11,9,23,0,47,0,0,5,12,32,8,53,4,7,40,34,54,12,144,20,21,73,38,50,3,207,4,13,105,76,157,15,362,0,0,3,0,13,0,18,0,3,3,7,38,0,55,0,0,6,8,7,7,30,42,46,284,252,567,71,1262,0,0,0,0,11,0,16,0,3,11,44,246,6,307,0,0,12,9,110,5,139,0,0,14,27,76,3,117,4,0,5,18,142,8,178,4,0,4,5,26,3,43,4,4,22,23,122,16,196,0,0,7,23,94,16,144,4,0,3,8,63,3,86,0,4,3,3,7,0,19,0,0,8,14,27,3,47,0,0,0,4,23,4,37,3,0,30,17,46,0,98,0,0,6,16,59,8,85,18,12,58,47,149,12,296,28
1019,62,7,102,3,0,0,12,24,5,42,0,0,3,4,12,0,24,0,3,18,28,35,7,90,0,0,4,13,28,6,47,4,3,46,39,45,6,145,0,3,12,22,53,9,93,8,10,48,47,56,5,176,84,46,233,71,95,11,542,65,45,260,240,377,36,1018,0,0,9,10,13,3,32,7,3,16,34,86,3,150,5,0,17,22,24,16,79,199,130,745,667,1164,143,3044,0,0,14,13,34,4,66,0,3,8,17,114,5,148,15,7,58,77,293,17,473,6,3,8,27,73,3,114,11,0,45,59,590,23,725,3,0,11,22,63,3,107,8,0,35,70,243,27,400,3,3,21,35,108,13,186,4,0,14,32,150,9,217,0,4,18,16,48,0,81,6,0,30,39,54,7,143,3,0,12,19,52,6,93,25,11,107,68,83,12,306,4,3,15,32,118,21,190,13,17,75,101,127,11,342,145
