SUA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
1010,93,184,337,348,394,542,821,601,248,3574,61,248,520,496,550,542,480,246,139,3270,16,248,497,473,550,490,311,153,70,2811,13,160,421,489,530,457,175,69,42,2344,8,82,280,369,466,333,125,56,35,1750,0,30,222,247,283,210,66,10,3,1083,0,8,123,179,234,188,35,12,4,780,0,3,71,116,161,150,16,5,3,534,0,3,57,117,163,107,26,13,3,481,0,3,23,41,51,35,23,16,0,199,216,155,304,261,386,375,397,421,442,2954,1947,1721,3758,4038,4800,5116,4123,2528,1262,29292,1439,204,327,317,362,575,262,113,50,3646,1053,163,151,132,200,311,149,54,19,2243,491,492,486,454,514,873,733,392,119,4550,203,299,432,428,604,1012,1868,1209,330,6384,204,332,535,541,647,1004,1441,946,351,6009,151,451,767,695,782,904,891,463,199,5306,55,517,936,837,912,945,621,292,132,5239,28,385,957,918,1037,974,450,162,69,4980
1011,69,123,185,139,160,192,301,275,148,1593,53,211,343,221,219,205,156,104,38,1549,22,180,359,246,242,237,114,50,20,1483,9,137,323,239,280,236,77,36,7,1356,7,90,298,224,281,187,61,23,7,1186,0,29,214,169,134,98,15,9,5,677,0,9,143,142,143,96,23,3,3,560,0,3,74,133,117,85,8,0,0,422,0,3,60,109,124,90,16,3,0,401,3,0,21,23,35,28,10,12,6,143,130,110,236,178,187,190,181,187,92,1482,1160,1201,2762,2245,2318,2228,1562,1104,503,15084,755,122,204,129,167,214,113,58,12,1776,556,94,77,69,46,97,72,32,11,1058,215,214,245,205,189,233,234,160,50,1743,112,125,227,203,204,346,593,518,207,2534,155,205,261,220,234,310,492,413,205,2496,125,364,466,327,330,314,307,189,67,2503,60,377,675,460,411,415,239,99,45,2776,25,301,702,479,552,462,191,60,14,2793
1012,18,38,77,99,139,217,432,331,176,1525,14,59,104,106,160,167,241,137,80,1056,3,54,126,135,132,149,121,68,35,831,0,24,80,100,118,126,82,53,26,607,0,13,57,63,94,93,53,19,13,405,0,12,36,43,46,51,31,3,3,222,0,3,25,26,31,42,11,4,3,147,0,0,6,24,27,33,4,3,0,101,0,0,8,21,28,27,8,5,3,99,0,0,3,10,15,10,15,5,3,72,51,33,58,66,78,143,218,254,249,1148,460,350,759,886,1151,1681,2005,1381,744,9415,336,30,57,61,83,224,96,43,18,942,264,28,32,37,44,109,80,26,13,644,105,107,126,135,171,335,372,211,45,1615,47,62,113,94,201,364,929,688,218,2722,41,78,110,179,242,369,731,544,268,2564,35,99,163,167,229,286,440,252,126,1799,17,110,217,214,233,261,267,152,69,1537,4,54,189,194,240,255,205,95,39,1282
1013,33,72,111,103,111,147,276,211,106,1168,34,98,210,144,143,127,138,87,42,1028,15,101,211,151,181,119,96,45,19,934,7,63,157,128,175,121,52,17,16,729,0,42,156,126,147,118,38,13,6,647,0,15,83,89,99,87,17,0,3,391,0,3,60,85,67,66,14,6,7,304,0,0,24,44,54,60,3,0,3,194,0,4,26,42,56,43,10,4,0,182,0,0,3,10,13,15,8,0,0,58,67,50,109,90,96,108,129,174,157,977,649,606,1466,1310,1475,1485,1206,803,445,9443,493,85,139,90,108,186,81,26,7,1214,279,50,59,61,60,100,56,18,17,700,138,125,162,129,160,185,210,91,25,1237,87,83,125,149,174,260,455,314,103,1740,83,121,159,169,190,247,460,303,143,1867,71,197,284,200,218,211,251,145,64,1632,29,205,342,248,294,226,182,84,32,1642,25,173,351,267,333,264,129,41,17,1593
1014,22,74,110,120,123,141,278,241,114,1221,27,69,137,126,138,146,113,76,60,898,0,70,141,130,154,110,67,38,14,726,0,31,109,123,106,104,28,25,10,549,3,10,77,92,96,80,33,27,10,418,0,9,36,57,55,41,8,0,0,215,0,0,17,37,29,40,7,3,3,136,0,0,19,36,32,35,3,0,0,125,0,0,18,26,25,20,5,0,4,99,0,0,7,8,11,17,9,4,3,53,69,37,78,87,83,85,123,144,141,842,563,465,990,1063,1186,1286,1127,832,485,7994,455,32,65,53,87,158,43,22,3,926,241,46,38,44,54,71,48,14,7,565,148,127,184,139,159,251,194,110,33,1350,46,80,133,139,222,281,521,380,167,1972,38,114,153,185,212,250,470,353,156,1932,45,136,212,189,195,252,223,137,80,1471,18,162,255,236,262,235,133,71,31,1388,4,78,256,252,221,234,90,51,14,1206
1015,16,41,93,86,92,86,130,147,63,763,36,81,192,127,118,106,70,45,24,800,21,104,217,137,149,93,46,30,11,806,4,85,173,127,140,93,48,15,11,700,0,33,136,74,97,101,33,12,11,492,0,10,90,68,71,55,12,8,0,311,0,6,42,51,50,27,18,3,3,189,0,3,25,35,35,34,5,4,0,134,0,4,24,35,39,24,8,0,3,143,0,0,3,13,22,12,5,9,0,64,75,65,136,124,118,132,134,149,171,1119,538,587,1420,1145,1169,1058,828,642,381,7763,365,85,159,117,103,137,69,45,15,1107,254,35,55,49,43,45,40,29,13,555,101,93,116,118,121,131,149,126,32,991,54,70,116,119,127,174,254,238,79,1231,63,68,144,117,151,143,211,211,93,1208,67,138,261,172,179,173,131,82,39,1242,51,205,397,285,235,181,88,56,12,1518,32,207,442,278,317,227,95,34,18,1656
1016,18,53,74,79,108,145,195,140,69,884,12,55,115,112,97,113,77,25,24,636,7,37,99,90,118,114,59,19,14,550,3,25,63,65,91,69,23,18,9,364,0,15,52,54,64,49,12,9,3,258,0,6,28,23,32,20,4,0,0,115,0,0,19,18,28,18,4,0,0,84,0,0,5,20,26,16,0,0,0,69,0,0,4,16,25,10,0,0,0,54,0,3,11,4,0,6,3,0,0,26,58,49,110,88,97,144,123,132,158,955,441,383,765,771,900,1060,878,506,327,6031,297,27,39,42,57,110,40,12,6,625,206,40,38,45,48,55,41,9,3,486,110,122,130,109,107,218,161,65,15,1046,40,79,123,123,183,256,479,248,51,1581,42,79,122,129,188,268,338,221,94,1480,32,99,171,166,146,177,154,51,36,1026,19,90,175,179,217,213,111,32,16,1056,6,60,168,142,191,154,65,27,14,830
1017,48,107,177,178,170,221,366,301,222,1787,20,152,238,231,225,183,159,94,81,1396,10,120,252,212,244,178,117,47,37,1218,8,87,195,200,264,198,85,25,24,1077,0,43,156,152,186,149,38,21,11,753,0,12,78,100,109,97,16,6,0,411,0,4,40,77,90,66,13,4,0,304,0,3,19,43,62,58,3,0,0,184,0,0,20,38,52,50,11,6,3,179,0,0,4,5,9,16,7,3,5,54,91,116,167,125,170,176,129,130,103,1192,912,969,1733,1718,1951,1976,1451,999,655,12361,679,99,110,124,107,159,70,32,14,1398,420,111,62,80,74,108,64,19,13,961,229,323,271,203,262,337,203,152,101,2085,78,155,216,221,269,414,585,438,168,2537,78,190,283,275,316,401,615,425,284,2875,63,269,370,335,341,344,306,191,102,2326,25,246,471,379,428,340,216,96,51,2255,14,169,422,420,479,410,191,50,35,2180
1018,10,29,59,73,86,106,191,173,76,815,11,47,92,95,82,68,87,37,24,551,6,32,77,72,68,62,54,22,8,410,0,36,73,66,67,71,23,13,9,359,0,26,49,38,61,61,22,9,3,277,0,9,34,37,55,26,3,0,0,177,0,4,7,26,27,40,6,3,0,113,0,0,3,10,17,16,4,6,0,59,0,0,5,15,25,11,6,0,0,58,0,0,3,9,6,3,9,3,3,30,47,40,70,55,62,66,111,73,46,567,337,324,698,681,803,877,804,539,242,5298,262,32,66,51,78,130,53,19,8,706,146,37,32,39,31,47,34,9,5,381,85,98,110,102,109,164,122,73,28,895,32,46,106,106,129,197,365,256,74,1302,34,54,85,101,136,194,351,264,116,1340,27,80,128,116,116,117,166,90,36,857,18,85,126,116,100,111,114,49,14,733,6,82,152,128,130,132,66,19,11,726
1019,33,69,107,123,130,180,328,279,140,1380,18,91,153,167,164,149,213,142,57,1149,11,92,130,157,164,124,96,53,30,852,7,65,130,127,168,130,73,21,11,727,3,25,124,119,157,126,49,20,14,637,0,8,76,72,75,72,21,8,4,331,0,4,58,64,79,56,19,3,3,291,0,0,18,30,67,39,12,3,0,166,0,0,16,33,53,45,11,6,0,159,0,0,0,10,16,12,8,5,0,56,43,33,64,62,82,124,153,153,175,894,692,693,1167,1267,1531,1649,1573,1062,548,10181,681,118,115,127,168,240,92,27,15,1589,281,112,71,60,73,104,71,31,4,810,151,197,162,141,145,282,279,166,51,1558,67,119,126,133,176,285,625,498,151,2181,75,115,169,182,238,320,540,466,220,2321,50,152,210,229,242,253,372,242,97,1850,26,179,232,233,265,229,212,123,53,1541,10,150,271,269,303,291,166,62,25,1530
1020,21,27,54,65,65,51,116,115,62,579,9,51,88,79,88,91,59,26,20,507,8,66,105,72,92,55,39,22,7,463,7,31,80,69,85,50,20,12,4,353,0,21,55,55,68,32,14,16,5,272,0,5,46,33,31,30,6,0,3,157,0,4,28,30,34,22,3,9,0,130,0,0,14,29,28,22,5,3,0,92,0,0,23,20,24,23,9,3,0,96,0,3,5,7,8,12,3,3,0,40,43,29,62,76,67,66,68,62,31,507,323,321,782,746,764,644,561,390,208,4751,218,29,81,67,66,70,25,10,11,588,133,26,44,38,39,31,32,9,9,362,58,62,101,80,80,94,98,58,12,640,35,31,77,84,92,124,225,170,94,929,42,46,71,80,99,91,185,171,77,865,33,79,113,104,127,119,103,54,24,743,21,121,159,103,136,102,76,35,11,771,5,67,161,112,154,102,54,26,9,693
1021,10,53,76,72,52,55,97,74,20,504,18,61,100,79,80,56,39,19,12,479,7,41,109,70,86,59,14,14,5,414,3,40,79,68,73,61,20,7,4,347,0,27,62,41,60,28,7,5,0,236,0,8,42,28,37,18,3,0,0,146,0,3,29,28,40,13,0,0,0,118,0,0,23,20,27,9,3,0,0,79,0,3,22,25,29,18,0,0,0,90,0,0,12,7,8,3,4,0,0,28,31,29,70,54,59,60,55,52,37,448,344,392,882,727,790,621,446,254,96,4553,284,42,111,99,88,125,49,21,0,813,149,27,56,34,41,29,30,13,5,380,57,86,129,89,118,115,81,40,5,722,33,52,97,95,105,116,177,88,16,780,28,84,92,85,90,90,163,107,32,773,49,98,130,105,113,78,80,38,21,715,19,88,161,106,109,103,45,21,10,659,11,81,154,114,128,117,39,15,8,665
1022,33,63,109,132,160,215,436,280,134,1570,23,99,128,182,191,219,299,121,58,1334,6,81,120,167,204,194,154,81,20,1032,3,52,112,139,196,179,99,46,19,841,8,18,78,147,155,139,75,39,12,667,0,4,58,75,104,68,32,6,7,360,0,0,41,67,76,64,20,7,3,278,0,0,9,44,55,40,19,5,3,173,0,0,9,44,60,34,10,6,4,170,0,0,0,24,18,23,21,10,3,105,81,46,76,84,137,156,270,262,234,1338,739,562,1031,1445,1771,2040,2325,1289,627,11828,530,80,117,125,140,280,133,44,26,1461,383,60,54,63,82,125,122,41,13,934,156,142,127,143,169,331,391,204,43,1709,76,106,125,141,192,349,857,575,138,2556,75,114,152,192,241,341,756,479,189,2536,68,170,194,244,291,371,564,251,103,2262,26,151,202,250,313,344,326,179,38,1816,7,110,227,269,347,348,247,100,36,1687
1023,550,1739,2258,2286,2523,2949,4848,3858,2235,23243,447,2087,3416,3171,3095,2635,2662,1341,820,19673,229,2115,3668,3156,3335,2541,1534,689,265,17536,85,1485,3577,3087,3362,2521,1024,396,152,15669,25,933,3724,3028,3085,2294,700,214,112,14130,13,292,2409,1917,1954,1386,288,84,33,8381,0,87,1585,1675,1619,1192,228,48,27,6452,0,28,789,1164,1153,793,132,45,24,4119,4,16,718,1286,1302,822,161,46,23,4384,14,26,171,490,471,337,146,75,35,1762,890,885,1752,1487,1682,1848,1965,2014,2074,14603,13579,15718,30819,29567,30511,29379,23153,13756,7477,193953,11352,2697,2915,2487,2681,4165,1530,503,212,28535,6892,1867,1157,1245,1308,1783,1042,341,95,15736,3218,4493,3565,3103,3100,4324,4078,1873,599,28353,1404,2874,3010,3080,3701,5455,10225,6674,2081,38507,1285,3008,3500,3354,3891,4864,8161,5867,3096,37037,1057,3754,4878,4241,4241,4243,5100,2462,1145,31117,540,4008,6008,4814,5014,4465,3154,1444,502,29951,220,3279,7349,5628,6025,5059,2447,792,294,31080
1024,65,123,188,194,236,266,382,261,149,1854,29,167,293,223,240,225,224,100,49,1549,10,169,280,211,209,215,120,69,22,1312,10,94,213,189,224,177,75,32,7,1024,3,59,178,175,201,157,37,23,11,842,0,18,116,120,107,82,24,6,0,474,0,7,77,92,93,66,11,3,3,344,0,0,43,51,66,53,8,0,0,220,0,3,20,61,51,41,12,0,0,185,0,6,8,9,23,24,4,5,0,83,127,119,171,150,189,209,232,213,172,1583,1052,1096,2140,1977,2215,2408,2015,1146,534,14585,735,128,174,148,189,312,135,49,43,1909,507,95,88,96,110,141,107,39,4,1185,242,297,323,263,279,433,354,169,49,2406,96,177,265,274,310,523,990,540,139,3317,128,211,290,294,351,434,675,467,205,3068,87,266,396,344,368,378,436,193,64,2539,48,301,477,346,356,402,259,144,43,2380,23,232,500,377,405,375,205,85,20,2219
1025,54,129,193,153,176,203,359,311,149,1721,45,156,301,268,245,196,167,111,49,1543,29,170,320,253,272,211,108,64,24,1453,10,137,277,264,244,189,76,23,29,1246,8,102,311,240,249,190,79,24,14,1209,0,45,237,160,174,111,35,15,3,777,0,11,143,179,133,123,24,11,3,628,0,7,70,119,121,82,16,4,5,435,0,3,62,140,133,85,16,8,3,448,0,3,15,34,45,26,18,10,5,160,125,88,189,177,197,163,193,173,111,1416,1229,1186,2769,2488,2476,2245,1852,1194,598,16033,999,122,227,187,192,295,132,83,51,2299,511,101,106,83,83,147,101,45,15,1189,250,227,328,231,208,272,349,196,56,2113,114,163,254,257,286,367,704,479,192,2822,129,204,300,253,283,349,595,464,210,2786,119,273,429,377,328,323,330,193,79,2449,56,330,537,391,425,384,235,148,50,2557,30,269,609,480,477,404,190,57,36,2551
1026,15,27,49,53,56,78,108,107,52,544,19,50,76,81,64,61,57,37,29,471,9,56,85,68,88,53,32,20,6,419,12,27,59,59,63,54,17,12,9,309,0,22,55,50,57,31,9,11,5,238,0,12,43,38,54,30,6,3,0,191,0,4,29,32,25,21,7,0,0,122,0,0,13,18,20,19,6,4,0,86,0,0,11,22,19,8,0,0,0,66,0,0,3,3,5,7,7,0,0,23,43,26,55,51,74,61,89,89,62,551,394,323,642,635,686,680,538,428,223,4554,281,33,53,54,61,93,42,22,14,646,190,30,28,27,29,41,18,12,4,378,84,75,98,59,84,122,80,55,14,660,31,43,76,66,82,130,217,181,85,913,36,47,75,79,81,124,176,152,63,844,28,78,102,114,82,112,105,56,42,714,14,112,131,101,116,101,74,43,14,706,10,67,148,108,135,124,40,22,14,678
1027,53,113,181,206,228,332,683,544,265,2602,40,145,284,273,323,355,446,228,129,2221,20,136,289,303,345,293,250,148,74,1859,6,81,257,289,343,291,140,76,46,1521,0,58,222,243,291,217,106,53,30,1225,0,20,150,176,207,151,36,21,11,760,0,4,114,149,191,106,21,8,5,596,0,3,50,116,142,87,19,12,0,421,0,0,33,95,112,94,20,10,4,373,3,0,10,38,45,34,21,13,7,176,99,75,144,141,193,212,356,379,433,2032,1270,970,2224,2531,3030,3222,3436,2293,1246,20219,965,96,152,180,207,367,189,71,22,2247,729,89,71,100,94,156,107,55,17,1427,241,239,253,233,277,485,531,331,96,2687,121,168,256,241,374,612,1469,1080,312,4630,117,218,278,316,412,597,1152,868,384,4336,100,270,423,384,480,559,808,416,193,3633,36,283,541,473,555,525,481,305,135,3336,13,188,561,543,643,608,360,163,87,3163
1028,23,51,79,87,92,73,116,92,73,674,17,65,109,125,114,73,40,36,15,580,15,74,109,119,105,75,37,17,7,548,3,49,106,100,108,62,25,16,4,461,0,25,94,76,102,54,16,12,0,373,0,7,45,44,48,27,7,3,0,178,0,9,37,37,46,17,4,0,0,153,0,9,24,30,39,27,4,0,0,128,0,4,44,47,29,21,3,0,0,144,0,0,17,13,19,3,0,0,3,60,42,30,83,88,69,69,70,48,34,530,526,492,1087,1099,1091,849,534,326,201,6207,423,73,164,158,160,173,63,12,9,1225,253,45,45,47,46,64,25,12,3,549,114,112,118,115,107,117,94,57,14,837,51,80,104,105,115,131,216,152,70,1022,47,70,116,107,141,105,193,142,98,1012,62,109,147,149,139,115,93,63,18,887,96,197,157,151,155,107,85,44,6,1004,25,141,184,157,170,126,49,23,4,888
1029,33,48,75,82,112,162,302,215,67,1098,13,62,115,105,139,129,182,88,41,866,10,60,85,145,133,127,88,42,16,691,0,26,74,90,114,96,54,19,10,480,0,13,63,76,107,74,42,8,8,400,0,4,45,48,44,47,18,3,0,204,0,0,25,48,49,39,10,3,0,172,0,0,10,23,41,34,3,3,0,114,0,0,10,35,22,21,12,3,0,111,0,0,3,11,8,5,4,3,4,43,43,44,46,59,100,92,146,146,146,821,476,365,785,978,1154,1433,1533,889,378,7984,392,52,80,76,86,190,87,43,5,1024,219,34,30,46,57,93,83,19,3,578,75,81,116,147,142,300,310,141,28,1339,40,60,103,126,189,368,801,491,130,2304,69,78,113,139,170,312,520,358,103,1865,30,114,159,157,214,234,330,153,62,1452,15,97,161,217,220,234,197,97,24,1274,8,73,166,194,215,220,149,49,15,1090
1030,3533,12649,19077,16719,17587,17702,27261,22039,13767,150332,2885,14493,26309,23210,22276,17955,16428,8510,5082,137143,1835,15321,30546,25228,24315,18494,11335,5108,2253,134438,977,15435,37593,27038,26517,19465,8935,3482,1660,141100,366,11838,44028,29554,27168,19983,7531,2414,1263,144142,114,4712,33524,23126,19747,13058,4336,1183,572,100368,60,1526,26174,21709,18034,11933,3273,994,557,84257,44,451,14960,16504,13722,8632,2282,703,343,57644,52,370,18403,26531,19876,11036,3067,1022,513,80876,112,235,5160,16179,14326,6601,2678,1108,672,47079,9609,12129,29239,21910,18948,16535,14726,12359,12433,147894,129026,158158,371803,327889,294081,244786,171343,98689,53998,1849776,133621,54201,62916,45679,37940,45521,24540,10936,4331,419682,52505,22186,12874,12966,11919,13757,10924,4754,1585,143466,23135,32417,29399,26287,26462,33188,30507,18717,6204,226314,10104,24648,28182,24088,27416,34965,57152,39821,13988,260361,8824,24922,32877,25741,27865,29673,44871,33732,19281,247786,7571,28951,44072,34780,33880,30174,29533,15678,7509,232144,4469,31149,57018,42475,40715,33530,22164,10226,3948,245689,2407,31662,77813,53831,50865,39692,19812,7129,2818,286041
1031,56,131,223,180,213,233,425,394,194,2061,60,198,343,239,265,235,229,122,107,1790,22,211,404,321,321,220,162,77,30,1769,12,133,343,307,327,277,92,48,18,1560,7,76,286,249,268,199,77,35,17,1201,0,43,197,156,137,106,28,4,4,677,0,11,110,118,130,107,19,11,4,504,0,3,65,81,104,78,19,3,5,362,0,0,46,92,97,68,15,10,3,331,0,3,13,23,42,18,14,7,10,133,158,124,222,208,207,253,216,208,126,1725,1261,1266,2801,2440,2627,2558,2049,1390,697,17093,937,108,204,162,182,262,109,50,25,2035,597,87,70,81,98,117,96,35,14,1196,247,265,287,239,247,337,338,191,49,2197,111,150,254,226,272,412,796,614,222,3050,142,201,308,286,347,383,710,580,266,3225,140,340,482,350,355,383,415,242,141,2851,67,428,722,510,509,415,303,145,52,3145,36,366,812,625,633,569,211,92,29,3362
1032,33,101,127,146,190,203,384,310,170,1658,19,108,221,178,230,194,167,115,75,1316,11,83,180,179,190,179,122,63,40,1040,7,45,120,128,179,136,56,34,10,721,0,20,94,93,119,112,39,33,5,512,0,9,56,64,62,52,14,10,3,265,0,3,36,33,61,58,6,0,0,193,0,0,7,28,31,20,9,5,4,102,0,0,5,17,32,27,3,5,0,87,0,4,3,12,13,6,13,4,0,62,86,56,86,85,138,149,189,197,192,1182,768,692,1280,1318,1700,1913,1733,1187,651,11245,613,65,96,87,133,211,86,26,25,1344,348,85,56,54,76,108,62,24,14,836,192,193,254,244,273,437,325,182,50,2143,70,132,190,221,316,462,915,613,205,3132,63,149,201,238,327,388,670,488,249,2777,51,193,320,259,326,344,325,211,95,2132,26,188,334,306,362,340,236,127,59,1981,15,116,296,283,366,310,148,58,25,1608
1033,17,37,59,78,114,170,273,181,82,1019,14,31,81,107,137,133,159,92,33,791,0,28,68,88,112,115,100,45,18,574,0,18,78,83,83,95,33,33,10,432,0,5,56,42,54,62,36,20,7,289,0,0,32,37,44,35,15,8,0,175,0,0,14,20,28,32,7,5,0,111,0,0,3,7,22,28,6,3,0,75,0,0,3,19,13,36,11,3,0,86,3,0,4,6,9,11,4,3,4,55,40,21,47,42,73,111,143,140,101,713,389,201,617,734,985,1364,1325,833,336,6772,261,15,48,56,73,204,73,27,15,759,214,30,27,34,53,78,72,18,5,533,84,49,86,103,114,265,268,121,33,1129,31,40,78,96,188,318,596,416,97,1858,38,78,88,133,188,265,452,286,118,1646,26,77,126,152,227,222,288,179,53,1351,9,63,126,161,211,227,200,85,45,1135,3,35,179,174,178,213,108,62,22,985
1034,98,218,283,210,255,298,418,396,236,2407,86,300,443,372,316,314,286,166,116,2398,52,315,477,344,388,324,173,84,38,2204,17,198,471,370,431,306,120,48,54,2014,5,148,444,341,370,323,82,40,22,1777,0,55,316,252,258,210,40,15,7,1165,0,22,220,223,197,119,31,16,3,826,0,7,100,177,150,116,20,11,3,585,0,0,83,183,158,97,19,8,6,554,0,12,25,59,56,53,22,10,5,236,148,174,224,203,202,216,241,222,158,1788,1833,2317,3872,3360,3336,3226,2349,1580,854,22726,1317,256,311,244,214,366,177,59,24,2972,915,224,135,115,97,141,119,52,13,1824,356,607,432,298,278,368,418,244,80,3079,181,349,334,288,303,417,797,638,232,3541,254,364,382,300,352,464,686,601,331,3740,196,552,622,486,457,519,511,286,167,3789,146,644,855,601,592,545,339,155,70,3945,51,520,1038,771,795,621,297,120,77,4278
