SUA_CODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
1010,19,36,46,54,71,71,19,6,321,62,103,77,59,53,30,3,0,380,210,533,535,773,842,771,381,139,4183,121,311,331,403,454,303,161,42,2118,52,138,152,150,129,65,32,11,719,26,153,172,165,172,91,36,14,829,17,86,107,118,256,210,77,13,878,110,236,336,357,377,237,84,23,1764,58,146,207,202,241,162,49,15,1081,28,75,68,39,60,35,20,0,333,82,163,120,132,111,74,31,14,728,9,8,0,11,3,4,9,0,37,8,26,30,36,37,40,22,10,210,339,330,319,354,447,377,337,202,2708,1128,2335,2497,2850,3253,2473,1251,493,16276,10,51,48,50,40,19,12,3,243,5,20,31,14,28,16,4,0,121,13,32,35,31,36,32,24,12,210,4,20,18,19,18,9,0,0,94,23,58,65,57,25,11,0,0,251,145,439,497,563,649,313,146,39,2799,76,345,374,414,502,331,125,34,2199,263,619
1011,3,24,25,31,23,9,3,0,121,20,72,28,25,21,3,0,0,161,183,456,384,383,278,206,113,32,2041,100,234,165,134,158,86,38,16,937,29,72,79,86,58,56,22,10,415,20,72,75,67,53,27,15,3,326,7,60,65,67,81,54,10,5,350,56,283,226,206,141,77,19,10,1013,45,130,98,99,79,39,12,0,507,13,23,17,9,18,13,0,0,83,43,100,74,46,37,19,7,3,338,0,0,0,0,3,5,3,0,13,8,13,16,14,11,6,3,0,74,217,244,208,196,185,150,105,68,1374,750,1791,1468,1349,1137,750,369,147,7762,7,36,29,18,10,5,0,0,110,3,20,7,16,7,3,3,0,55,7,30,26,14,14,3,3,3,108,3,11,6,4,3,0,0,0,30,16,34,40,28,15,4,3,3,145,130,368,280,234,281,127,75,23,1522,58,273,240,198,197,101,45,16,1128,152,485
1012,3,5,4,10,13,16,5,3,53,7,11,5,11,18,12,0,0,74,29,79,121,155,257,404,247,103,1387,31,66,82,126,144,146,91,30,717,4,19,28,35,23,21,14,0,140,0,30,33,37,42,39,15,8,202,0,15,26,30,74,61,22,5,234,15,41,53,74,121,117,68,28,518,18,33,36,44,59,42,16,4,252,4,13,7,9,11,11,6,3,75,27,41,59,42,47,37,21,9,283,0,0,0,3,0,3,3,0,10,3,3,13,4,11,14,16,4,58,101,71,73,112,129,205,193,114,995,249,431,536,689,934,1126,716,314,5003,3,0,10,3,12,8,0,0,42,3,4,7,9,14,12,0,0,60,3,3,6,10,15,18,23,8,83,0,0,3,0,3,3,0,0,19,3,4,11,13,7,0,0,0,38,23,71,96,134,197,129,62,20,743,19,64,71,76,144,112,52,15,544,60,111
1013,3,7,9,20,15,12,0,3,61,15,21,20,18,11,0,0,0,90,88,252,215,256,219,213,90,27,1367,72,116,90,89,105,63,43,7,592,14,35,30,41,23,32,23,9,198,8,43,38,44,60,36,17,3,237,5,22,42,42,67,42,11,3,240,49,109,91,78,88,59,24,14,517,20,67,111,82,77,33,11,0,413,7,12,8,24,20,5,3,3,82,30,53,51,38,17,13,6,4,207,0,0,0,3,0,0,5,0,10,0,9,13,17,11,11,7,3,67,221,323,284,207,132,156,117,61,1504,534,1077,1010,949,843,673,352,139,5577,4,21,11,9,5,6,0,0,60,0,5,12,8,3,3,0,0,33,3,16,13,9,11,9,8,7,67,3,7,5,4,3,0,0,0,29,21,16,20,15,9,3,0,0,80,33,140,119,153,223,88,53,20,830,24,106,86,98,122,72,47,9,569,81,246
1014,0,5,8,10,6,3,3,3,40,16,20,7,8,5,4,0,0,63,63,178,146,178,184,159,93,34,1037,30,61,70,66,91,57,29,11,419,5,32,30,26,19,22,4,3,145,7,27,27,39,40,17,11,3,169,4,28,25,29,57,25,12,0,177,26,50,64,68,84,54,23,13,367,15,47,74,56,35,31,8,4,275,9,14,16,12,15,9,0,3,78,21,41,26,18,30,17,11,4,166,0,0,3,0,0,0,3,4,16,3,3,17,9,12,7,3,0,59,155,179,155,143,112,114,101,47,1008,354,688,674,646,687,526,313,130,4017,0,3,10,6,4,3,0,0,36,0,6,3,11,0,0,0,0,32,0,9,15,4,3,3,3,9,51,0,4,0,0,4,3,0,0,12,8,11,12,14,0,0,0,0,41,35,95,92,105,138,85,52,12,613,15,75,82,89,105,44,30,7,450,75,159
1015,7,32,37,12,7,8,3,0,105,9,41,13,8,4,0,0,0,82,99,238,238,215,169,92,39,14,1101,49,105,79,79,75,47,20,5,455,12,38,42,30,33,18,12,3,189,7,38,30,27,20,10,0,0,126,4,31,22,28,30,20,10,3,146,35,91,71,84,43,16,10,5,363,13,57,40,31,24,8,3,0,181,3,20,12,10,5,3,0,0,50,13,45,31,25,20,6,3,0,151,6,0,0,3,5,0,5,0,26,3,9,7,15,12,3,0,0,51,152,159,120,127,136,110,113,70,988,416,919,739,694,586,338,216,106,4011,5,18,18,13,3,0,0,0,63,0,15,6,6,3,0,0,0,31,9,15,16,11,9,10,5,9,74,0,5,4,3,0,0,0,0,19,5,21,7,11,0,0,0,0,49,49,124,86,106,90,47,31,8,539,26,135,87,86,70,39,10,3,446,93,226
1016,0,0,3,0,4,8,0,0,25,9,13,13,11,6,8,0,0,59,51,111,83,116,166,146,71,20,763,21,61,50,61,62,64,24,5,341,3,26,22,28,14,12,5,0,107,7,18,24,25,27,11,3,3,125,0,17,15,20,28,23,11,7,109,18,30,37,36,36,24,8,0,196,13,25,33,28,34,19,3,0,153,0,7,3,8,9,4,3,0,30,12,30,24,21,19,14,4,0,129,0,0,0,0,3,0,3,3,12,3,3,4,10,7,7,4,3,36,229,296,207,171,148,108,104,64,1328,364,639,519,527,563,444,252,103,3414,4,3,6,0,5,3,0,0,24,0,0,3,7,10,3,0,0,22,3,5,3,5,10,7,0,0,40,0,3,0,4,7,0,0,0,15,3,5,5,7,8,3,0,0,27,16,57,65,90,112,52,25,7,424,7,52,44,62,59,29,16,8,263,72,136
1017,3,27,21,38,31,13,7,4,146,23,43,45,28,23,10,0,0,173,90,222,201,251,264,207,105,47,1386,53,115,128,128,133,113,46,8,730,26,69,64,70,47,25,11,9,314,22,71,77,69,85,23,11,8,360,5,43,62,42,96,62,25,5,336,47,126,135,133,125,72,28,12,683,34,75,103,110,119,63,17,3,528,36,43,53,38,46,27,11,3,251,36,78,70,59,26,27,10,5,313,4,3,8,0,4,3,3,0,23,7,14,11,20,17,9,5,0,87,220,161,130,141,198,158,106,73,1190,603,1092,1092,1129,1219,819,383,180,6511,6,31,19,22,23,14,5,0,119,6,8,7,12,19,9,3,0,59,5,18,21,18,17,14,15,12,127,0,6,5,3,6,0,0,0,21,16,23,22,15,9,5,0,0,92,72,207,210,224,269,133,43,22,1195,42,170,169,132,214,111,43,26,904,144,266
1018,0,8,3,3,15,4,4,0,36,4,22,7,8,8,0,0,0,51,69,190,158,230,193,181,95,29,1152,16,41,44,45,51,37,20,5,254,5,18,11,12,10,9,3,3,62,5,6,17,19,22,13,9,3,84,0,8,14,19,23,16,10,0,82,20,37,26,33,31,28,7,5,181,8,24,26,22,24,15,10,3,128,3,6,9,12,5,11,5,0,45,19,20,19,22,12,19,7,0,121,4,0,3,3,0,3,3,0,12,5,9,6,3,3,3,3,3,32,139,231,171,130,116,100,84,22,1000,303,615,508,548,518,430,249,82,3250,3,4,9,7,5,4,3,0,31,0,8,5,0,3,0,0,0,12,0,6,7,12,7,9,7,0,57,0,4,3,9,3,0,0,0,12,4,3,7,3,3,0,0,0,28,35,70,51,55,109,57,24,8,400,11,33,61,60,74,42,20,10,304,51,98
1019,7,18,13,15,13,21,14,3,103,17,31,28,28,14,7,0,0,130,81,248,278,346,403,329,206,80,1972,44,132,137,133,134,100,85,24,792,18,26,29,28,28,16,3,0,157,17,23,31,40,86,55,29,14,284,5,34,31,48,58,48,45,12,276,28,80,97,119,90,117,61,19,604,36,57,57,70,66,55,49,21,418,24,29,20,9,19,17,3,0,121,14,29,37,29,26,23,9,7,187,3,3,0,0,0,0,0,0,4,0,15,13,11,17,11,7,0,66,83,88,79,104,118,152,122,84,825,371,801,858,980,1068,949,637,266,5930,8,12,16,19,12,10,4,0,88,0,6,11,6,8,10,5,0,42,0,9,11,17,19,12,23,11,110,3,9,6,8,9,0,0,0,28,11,12,10,13,7,4,0,0,58,81,154,161,186,251,155,96,30,1108,24,121,126,136,139,125,61,25,755,105,189
1020,0,13,5,0,5,4,0,0,34,4,5,6,6,5,0,0,0,29,83,247,204,182,114,76,54,10,970,30,90,52,57,36,28,21,4,316,15,29,29,23,23,13,18,0,151,3,12,13,16,21,10,3,0,76,0,12,26,19,25,15,8,0,107,7,40,36,43,37,19,10,0,195,4,28,28,21,18,18,7,3,123,3,8,9,0,3,5,0,0,33,11,34,17,22,14,11,5,0,100,0,0,0,0,4,0,0,0,3,0,8,10,4,9,4,3,3,42,80,86,73,91,87,67,43,9,535,248,604,504,490,395,268,167,37,2718,3,17,9,11,5,5,0,0,43,0,0,0,3,3,0,0,0,11,3,10,9,8,3,4,8,0,45,5,3,7,3,6,0,0,0,27,9,18,15,11,7,0,0,0,62,13,76,66,68,66,61,32,17,405,18,73,75,55,57,33,19,3,339,37,135
1021,0,11,3,8,0,4,0,0,20,0,11,7,0,0,4,0,0,27,92,311,234,298,182,101,28,3,1240,11,31,31,34,31,17,3,4,169,3,18,11,11,10,0,0,0,57,3,10,14,13,16,5,3,0,74,0,12,9,18,13,13,3,0,74,3,42,39,40,32,13,4,0,171,8,11,25,11,11,3,0,0,66,4,5,7,0,3,3,3,0,25,6,28,17,14,9,3,3,0,84,0,0,5,0,0,3,0,0,4,3,9,3,0,3,6,0,0,22,71,184,139,116,83,49,31,10,678,217,677,541,572,396,219,85,23,2723,3,11,4,10,4,0,0,0,28,0,0,3,3,5,0,0,0,15,10,23,8,14,6,3,3,3,78,0,8,0,0,0,0,0,0,9,9,12,13,6,3,0,0,0,38,22,68,46,69,63,25,7,0,294,14,51,48,51,29,17,9,3,211,68,165
1022,6,14,25,35,33,37,10,3,165,6,19,26,12,19,20,4,0,114,90,223,288,439,453,532,296,71,2402,39,113,142,192,188,158,106,22,958,19,33,51,44,31,25,23,3,226,9,11,43,52,62,42,20,4,236,4,21,24,47,91,81,30,3,295,33,71,118,144,168,187,87,17,824,20,45,63,54,54,63,27,8,327,7,16,14,12,13,21,7,3,100,19,60,88,50,30,43,13,4,315,3,0,0,0,3,3,4,0,15,8,11,15,14,19,10,16,7,90,116,88,91,135,164,231,210,115,1149,376,711,994,1222,1342,1455,861,266,7225,7,18,31,28,18,13,4,0,120,0,11,11,21,18,14,0,0,71,3,12,25,31,16,14,19,10,138,3,4,6,12,3,5,0,0,32,8,11,24,12,8,7,0,0,71,32,82,171,212,219,194,78,29,1015,19,101,122,150,218,151,59,13,826,86,171
1023,173,523,469,397,463,357,142,39,2560,340,853,712,436,268,101,10,4,2720,2211,7131,6824,7693,7271,5563,2583,837,40124,949,2574,2286,2285,1968,1448,720,230,12463,191,507,646,482,348,212,81,31,2497,227,1249,1205,1077,1052,488,202,68,5575,101,711,782,798,1242,805,324,85,4863,847,2556,2794,2568,2140,1369,446,88,12817,597,1262,1342,1235,1102,697,273,76,6585,380,669,442,295,233,156,53,11,2239,467,1004,883,622,462,337,178,37,3991,54,32,24,15,30,36,28,18,241,93,202,260,281,215,130,68,21,1266,1970,2280,2038,2249,2019,1993,1554,906,14997,8610,21562,20703,20439,18818,13686,6666,2449,112926,177,610,568,430,383,194,47,12,2420,31,199,209,200,153,66,18,0,874,110,493,430,395,281,181,162,98,2151,74,216,213,155,71,30,13,3,777,142,245,268,178,100,57,5,0,999,1257,4368,3746,3798,3618,1768,747,257,19559,535,2446,2623,2237,2848,1598,655,180,13123,2344,5823
1024,11,20,20,17,28,21,6,0,120,23,43,28,20,15,10,3,0,140,175,513,420,492,481,435,226,67,2815,75,157,154,145,155,149,66,20,923,21,60,46,47,37,20,15,3,256,22,69,83,71,67,30,13,6,369,9,27,39,54,79,55,24,7,303,49,133,138,137,125,94,44,13,730,43,86,84,86,94,59,31,4,485,21,21,26,16,20,12,5,0,115,47,95,71,65,54,40,20,4,394,11,0,0,3,3,7,8,3,37,3,18,17,27,15,13,8,0,103,354,458,383,295,240,236,161,125,2250,866,1704,1510,1470,1415,1188,628,260,9044,8,31,28,23,24,12,4,0,135,0,3,15,20,14,5,3,0,53,7,40,18,28,28,19,18,3,160,3,16,5,11,11,0,3,0,53,17,22,14,12,8,4,3,0,82,83,267,216,243,290,147,55,13,1318,28,141,158,154,195,121,60,10,863,164,357
1025,13,37,55,50,33,25,11,0,220,25,58,57,30,22,6,0,0,196,153,515,420,380,338,265,145,45,2255,107,206,213,147,153,91,59,8,983,21,57,75,78,83,61,26,11,412,29,173,128,81,98,61,23,9,607,7,59,65,59,102,54,19,8,376,52,218,219,224,162,107,34,15,1027,36,103,109,104,82,57,24,8,525,23,41,28,26,19,11,4,0,147,38,93,90,66,30,20,13,3,358,11,0,0,0,0,0,6,0,17,6,18,18,21,15,15,7,3,112,232,206,211,233,191,157,147,51,1431,752,1780,1688,1504,1334,947,512,152,8670,18,50,60,27,26,5,6,0,190,3,9,13,16,15,8,3,0,68,8,42,15,21,18,19,3,6,129,3,10,12,13,9,3,0,0,51,23,47,37,31,17,14,3,0,178,141,445,341,312,305,170,104,36,1854,57,243,257,197,229,141,59,13,1203,166,411
1026,0,0,7,9,8,5,0,0,26,10,11,7,5,3,0,0,0,35,69,169,147,142,136,70,27,7,767,21,42,39,25,41,26,6,0,206,6,12,25,14,22,19,12,0,105,3,8,11,14,12,13,4,0,64,3,16,17,16,21,10,4,0,95,23,56,42,58,30,19,5,0,234,8,24,11,27,18,11,3,3,97,3,7,7,0,3,0,0,0,27,12,21,23,14,9,5,0,0,78,0,0,0,0,0,0,0,0,5,3,3,5,15,3,0,0,0,29,93,58,68,84,72,81,69,35,557,251,421,411,424,371,257,128,54,2320,0,8,4,4,0,0,0,0,20,0,5,0,4,0,0,0,0,13,6,12,5,3,4,0,0,3,40,3,0,3,0,0,0,0,0,6,7,4,6,3,3,0,0,0,23,27,56,63,54,60,45,20,8,338,18,62,63,53,59,24,25,3,310,52,111
1027,5,18,32,22,33,42,19,5,170,36,58,55,41,31,18,3,0,236,106,309,375,483,532,573,409,134,2919,70,209,228,225,278,229,106,34,1383,9,48,58,51,65,45,25,5,313,25,125,147,133,115,86,31,17,675,15,64,100,110,146,127,66,21,643,56,166,276,295,263,259,118,46,1467,31,109,142,149,146,109,44,10,735,17,35,38,20,40,21,16,9,188,50,111,102,72,65,64,17,10,497,4,0,0,0,0,4,7,3,22,11,10,21,23,20,24,9,4,123,174,175,152,198,229,316,276,166,1685,602,1427,1721,1826,1948,1919,1152,462,11066,3,20,42,52,29,27,10,0,183,0,11,12,21,19,12,4,0,87,7,31,26,23,40,25,31,18,199,3,12,17,19,6,5,3,0,64,11,14,25,17,17,6,3,0,89,84,303,314,419,390,296,142,55,1995,52,200,261,251,316,215,117,22,1431,166,403
1028,0,17,6,12,6,0,0,0,44,7,11,10,8,4,0,0,0,40,167,445,453,431,277,141,60,13,1983,21,54,50,39,39,21,9,6,239,19,15,19,16,20,3,0,3,92,6,23,12,30,10,8,3,0,90,3,17,25,19,24,6,6,0,103,42,65,65,70,43,18,14,4,324,29,28,18,20,11,3,4,0,121,5,8,0,3,0,0,4,0,30,20,28,20,16,13,10,7,0,114,3,0,0,0,0,0,0,0,8,14,13,13,14,3,8,0,0,65,101,95,78,93,70,36,31,8,511,432,833,772,769,531,254,136,32,3763,5,8,15,5,0,0,0,0,41,0,4,4,5,0,0,0,0,22,16,42,25,19,8,8,6,3,120,3,7,0,5,0,0,0,0,16,8,19,23,12,8,0,0,0,67,28,87,107,86,79,35,16,14,447,20,60,91,73,62,25,9,3,346,104,224
1029,0,10,7,18,17,21,7,0,73,3,16,15,9,7,11,0,0,61,54,141,185,216,316,365,178,56,1507,46,105,87,136,105,125,57,13,677,6,24,22,33,27,19,4,3,143,5,8,24,25,36,19,11,0,124,7,15,25,31,60,46,13,0,198,11,47,45,54,99,90,31,3,375,10,30,32,46,50,42,16,6,237,3,3,16,10,11,16,5,3,70,15,28,32,20,33,25,7,3,166,0,0,0,3,3,3,3,0,9,0,8,8,8,24,14,7,3,65,82,65,71,100,111,141,130,48,759,246,504,589,711,891,930,466,143,4476,6,10,11,9,24,10,0,3,69,0,3,0,6,7,9,0,0,32,7,10,10,7,7,15,16,4,81,0,4,0,8,3,3,0,0,29,3,3,16,16,12,5,0,0,60,24,71,117,122,148,104,42,5,635,15,74,81,88,129,88,33,4,503,53,130
1030,2793,7562,7291,7356,5956,4237,1668,506,37358,5581,26460,26896,11424,4898,1275,160,35,76732,12466,46355,47386,50539,44291,30528,15150,5137,251849,7650,20963,20139,17977,12330,8187,4417,1284,92943,1161,3467,3868,3403,2467,1196,615,200,16374,2960,11940,9830,8370,6820,4183,2255,894,47247,1106,5616,5476,5657,6943,4473,1858,548,31682,16910,68546,58276,43248,29752,17079,5700,1729,241245,7151,22977,20528,17707,14404,8893,3203,924,95799,5403,13889,9715,5792,3690,1959,746,216,41410,3235,10798,7915,5625,3201,2028,904,247,33958,802,521,369,348,346,331,224,74,3010,1003,3015,3387,3041,2166,1302,587,277,14780,22406,32341,25350,21174,17049,13461,9372,5378,146530,90624,274457,246417,201670,154308,99136,46857,17449,1130921,3512,10021,8959,7363,4912,2472,872,244,38357,1191,9101,8811,4796,2160,618,87,13,26768,1725,7808,6018,5483,3912,2344,1827,860,29974,1332,4464,3316,2265,1238,454,173,44,13297,734,1957,1819,1336,885,384,150,36,7304,8902,34636,27171,24006,20629,11384,5474,2075,134278,5773,23308,22233,20653,21077,13282,5200,1718,113241,24628,90630
1031,5,15,24,27,31,8,4,3,117,23,44,41,23,16,3,0,0,154,238,527,397,396,417,306,143,36,2450,93,200,172,180,149,115,68,18,999,22,66,69,70,52,64,36,4,383,29,87,84,82,78,33,17,5,421,10,64,63,83,110,57,24,14,423,48,228,187,177,168,115,52,11,975,35,115,106,108,87,51,18,3,530,15,37,24,20,9,11,11,0,132,31,107,82,52,41,34,19,3,372,6,3,0,0,3,3,3,0,14,12,29,19,28,19,10,4,0,115,317,327,268,216,261,213,157,68,1832,877,1847,1544,1474,1444,1020,551,169,8928,12,36,33,29,14,3,0,0,125,5,10,14,15,6,9,3,0,64,7,30,25,24,25,10,9,4,139,3,9,5,12,5,0,3,0,36,21,34,21,21,10,3,3,0,115,106,375,288,319,335,164,95,49,1732,60,221,226,204,229,131,74,24,1161,167,419
1032,3,0,5,11,10,21,3,6,56,20,28,13,23,7,5,3,0,92,84,197,201,252,308,279,175,63,1556,42,75,81,97,116,86,69,20,589,19,34,37,41,35,26,17,4,203,9,50,34,66,86,38,10,6,298,4,26,28,24,61,59,31,7,246,38,73,83,66,82,55,30,11,435,20,33,31,71,66,30,15,3,272,7,11,13,17,19,14,3,0,84,30,59,62,33,29,32,10,0,257,3,0,3,0,3,4,3,0,15,3,3,11,14,14,11,4,3,67,164,94,116,158,180,191,157,98,1145,453,678,716,860,1006,852,527,224,5309,0,5,7,12,9,3,6,0,45,4,3,4,11,10,7,0,0,42,0,12,9,25,17,15,13,6,102,0,4,5,6,5,0,3,0,23,14,13,17,16,10,7,0,0,72,67,148,171,222,249,138,66,28,1083,28,94,69,106,137,84,30,11,555,112,182
1033,0,6,8,4,19,23,8,9,76,3,5,5,4,4,9,0,0,37,24,89,119,156,228,253,169,45,1080,26,93,91,105,126,96,61,10,605,9,26,29,39,23,25,6,5,157,0,15,30,21,26,19,13,8,131,0,15,25,36,63,52,20,5,211,18,37,57,47,69,104,39,9,382,3,29,29,38,41,52,31,6,218,3,15,7,13,16,15,5,0,67,19,30,31,40,30,36,3,3,195,0,0,0,3,0,0,0,0,7,0,3,6,4,13,7,10,3,38,77,43,68,66,102,116,106,69,637,192,399,507,574,756,793,456,167,3838,0,4,8,8,12,6,4,0,54,0,3,4,5,6,3,0,0,25,0,4,4,3,9,9,8,7,47,0,5,3,9,3,0,0,0,21,0,4,12,13,11,7,4,0,50,10,56,71,85,135,85,47,15,488,14,60,63,71,129,114,38,14,502,39,107
1034,13,60,75,49,49,31,13,3,291,61,101,89,34,29,4,0,0,322,284,617,565,605,524,351,167,49,3158,234,368,248,221,236,151,63,27,1544,49,124,128,131,112,92,42,14,683,41,194,142,117,83,62,11,8,663,24,99,119,116,154,76,41,15,637,101,333,332,309,261,121,41,8,1514,63,172,172,151,124,78,30,14,805,49,84,54,28,32,21,7,3,285,72,137,95,69,70,24,15,4,477,6,4,4,11,4,6,0,0,36,15,34,40,36,28,20,5,6,178,343,277,231,253,250,208,148,50,1763,1356,2614,2283,2128,1966,1249,578,194,12370,37,90,74,55,38,19,5,0,311,11,25,17,19,9,11,0,0,92,11,38,41,26,29,8,14,7,189,4,17,14,7,7,4,0,0,49,58,77,37,32,15,3,0,0,229,244,585,462,402,385,229,113,53,2460,77,325,350,311,336,176,97,19,1693,258,641
1035,185,421,359,297,329,273,96,18,1976,281,804,629,350,178,71,9,3,2322,1396,3837,4039,4789,4703,3377,1725,522,24386,824,1665,1675,1599,1151,806,489,144,8352,131,310,350,271,211,98,42,18,1433,160,649,686,580,505,236,104,44,2968,91,488,512,480,838,458,173,55,3103,660,1493,1743,1604,1324,800,220,71,7914,441,1009,962,799,719,413,143,44,4531,307,471,358,232,184,79,35,9,1673,310,513,498,388,251,205,96,29,2285,48,16,15,14,14,23,29,8,157,65,123,158,173,137,78,39,21,784,1317,1258,1188,1293,1249,1258,1093,518,9171,6210,13071,13156,12865,11785,8193,4294,1487,71059,188,412,368,277,209,102,29,4,1592,43,161,235,161,114,46,10,0,766,78,292,287,285,233,154,125,69,1532,40,113,118,93,52,21,10,3,441,46,140,154,106,54,21,8,5,535,738,2175,1965,1924,1778,836,353,99,9874,413,1649,1713,1538,1905,1018,388,85,8718,1448,3355
