SUA_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
1010,26,86,232,199,177,151,51,4,3,933,0,4,26,23,18,22,3,0,0,91,20,63,120,149,183,145,23,0,0,718,0,3,41,46,51,42,7,0,0,181,96,250,552,541,487,377,77,3,0,2383,12,28,56,96,83,73,13,0,0,372,210,180,331,255,243,218,62,5,0,1498,299,182,200,175,168,123,47,5,3,1201,17,24,96,138,187,196,75,3,0,736,4,20,29,43,39,30,5,0,0,175,0,6,32,46,51,38,17,0,0,191,0,8,23,42,62,51,21,3,0,217,9,31,115,136,137,117,46,4,0,589,11,31,82,94,110,115,22,3,0,464,5,22,129,204,255,208,19,0,0,842,16,23,110,150,162,214,37,5,0,715,6,54,189,224,266,269,73,6,0,1077,32,30,27,49,41,36,7,0,0,217,33,63,134,98,136,102,34,3,0,611,29,68,142,134,139,103,31,9,0,662
1011,6,18,48,33,50,43,25,7,0,235,0,14,67,40,43,15,0,0,0,174,47,106,222,178,139,83,28,3,0,807,0,4,30,47,42,37,0,0,0,161,81,177,341,253,186,167,39,3,0,1257,13,33,75,89,92,53,17,0,0,383,93,111,213,160,126,110,34,8,0,850,128,64,118,73,62,46,13,4,0,510,6,24,87,101,143,130,47,5,0,546,13,11,22,19,15,19,4,0,0,96,0,7,29,34,32,20,7,6,0,137,0,8,21,21,13,19,9,0,0,93,6,24,89,69,66,48,21,0,0,336,7,15,47,50,48,43,15,3,0,226,3,15,124,141,189,130,19,3,0,617,9,18,76,87,92,79,28,4,0,393,14,51,139,115,139,110,27,0,0,592,16,10,28,32,22,27,9,0,0,144,19,57,111,73,79,61,32,3,0,439,41,39,87,52,70,44,24,11,0,368
1012,0,12,14,17,29,24,13,0,0,107,0,4,8,11,7,9,0,0,0,37,4,15,26,22,26,23,7,0,0,127,0,0,16,19,25,24,0,0,0,84,36,38,108,109,144,102,21,0,0,558,0,0,6,13,6,7,7,0,0,31,63,40,70,57,76,55,29,5,0,390,82,56,70,57,50,60,16,0,0,393,0,3,17,23,32,51,12,3,0,142,0,0,4,3,6,3,3,0,0,19,0,3,9,9,9,9,0,0,0,44,3,0,0,5,22,12,11,3,0,51,0,4,16,20,22,29,19,0,0,107,3,3,17,14,37,33,7,0,0,120,0,8,22,22,58,44,5,0,0,159,0,6,12,23,38,56,8,0,0,136,3,8,40,41,48,45,20,0,0,213,5,0,8,8,10,14,3,0,0,40,3,13,23,30,23,33,15,3,0,149,10,11,9,18,33,33,16,3,3,132
1013,11,14,24,24,26,22,10,5,3,136,0,8,32,33,30,11,3,0,0,105,16,64,113,85,85,53,6,4,0,432,0,0,35,27,20,24,3,0,0,108,58,131,203,133,134,94,21,3,0,782,0,10,23,28,26,27,9,3,0,124,63,62,108,91,89,83,22,0,0,508,93,51,63,32,41,19,8,0,0,314,3,14,69,118,83,91,28,7,0,414,8,7,12,7,9,11,0,0,0,49,0,0,13,13,14,11,3,0,0,51,4,3,7,18,13,9,13,0,0,67,5,15,20,16,36,28,13,3,0,143,6,17,21,29,31,25,10,0,0,143,3,21,71,201,192,135,16,0,0,633,3,9,36,34,62,56,19,0,0,221,0,14,65,64,73,85,18,0,0,321,10,7,17,9,16,3,3,0,0,59,15,34,56,39,38,32,13,0,0,232,15,29,47,31,56,46,7,3,0,233
1014,3,9,25,16,23,33,15,13,0,142,0,0,8,0,7,4,3,0,0,19,13,37,70,62,63,42,9,3,0,292,0,0,16,26,20,13,0,0,0,77,17,50,102,95,71,72,9,3,0,418,0,3,5,11,14,14,3,0,0,63,43,40,70,64,48,57,9,6,0,334,56,32,30,27,31,34,5,0,0,216,8,13,37,44,58,49,27,0,0,236,0,3,11,3,11,6,0,0,0,35,0,0,4,11,12,6,3,0,0,37,3,6,3,9,8,12,10,0,0,52,4,8,17,19,13,22,5,3,0,87,6,7,20,19,18,21,3,0,0,104,4,11,61,109,104,90,21,0,0,395,3,8,30,31,42,27,6,0,0,148,3,21,61,64,67,52,18,0,0,279,3,3,6,12,9,11,4,0,0,51,6,22,45,24,43,26,8,3,0,170,5,20,27,30,27,21,11,3,0,143
1015,6,43,102,93,99,81,41,15,3,487,0,5,3,4,3,3,0,0,0,17,49,146,303,249,220,135,32,0,0,1130,0,3,23,27,29,16,3,0,0,104,35,73,142,93,96,78,24,0,0,537,17,9,45,39,31,25,9,0,0,169,78,38,93,76,54,72,15,0,0,428,44,23,47,28,21,18,8,0,0,192,0,7,34,34,50,26,19,3,0,169,3,0,3,5,6,10,0,0,0,28,0,0,8,11,14,4,0,0,0,40,0,0,10,4,9,10,3,0,0,42,4,13,29,19,29,22,4,3,0,121,3,15,14,5,18,13,9,0,0,84,0,9,43,56,61,39,7,0,0,219,0,5,33,24,31,32,3,0,0,129,0,5,53,35,31,33,10,0,0,173,6,0,4,6,0,0,0,0,0,21,15,29,46,42,38,27,6,0,0,198,22,29,52,45,51,33,17,0,0,255
1016,3,4,4,11,16,16,19,3,0,87,0,0,4,0,0,3,0,0,0,13,8,33,51,41,54,33,7,0,0,227,0,0,8,10,11,12,0,0,0,37,9,38,85,69,74,48,14,0,0,342,6,0,12,19,14,4,0,0,0,60,33,42,57,57,48,30,19,3,0,287,71,16,26,18,10,9,8,0,0,165,3,7,19,37,54,46,17,0,0,178,0,0,0,0,3,0,0,0,0,9,0,0,0,0,5,0,0,0,0,16,0,0,3,3,3,3,3,0,0,19,0,8,16,4,9,9,6,0,0,52,0,10,13,27,18,17,4,0,0,79,3,8,29,37,68,44,9,0,0,198,0,7,15,21,24,29,4,0,0,99,0,3,27,41,38,37,9,0,0,166,0,5,4,3,0,9,0,0,0,16,9,12,17,24,30,20,5,0,0,113,8,5,26,15,25,20,11,3,0,110
1017,18,20,46,41,39,40,8,3,3,221,0,3,12,10,9,5,0,0,0,37,14,67,112,98,109,65,20,3,0,490,0,7,16,26,17,17,0,0,0,80,30,87,171,147,123,109,18,0,0,686,9,13,42,32,37,23,7,0,0,155,91,129,149,135,126,87,36,4,0,749,96,54,73,59,46,30,11,0,0,371,3,17,49,53,68,64,35,3,0,299,3,5,11,11,8,22,0,0,0,55,0,6,17,15,21,20,3,0,0,85,5,4,14,16,21,13,7,3,0,75,6,13,41,56,42,45,16,0,0,217,3,15,33,26,51,46,4,5,0,179,3,19,60,81,94,79,14,0,0,355,0,20,80,114,104,93,18,3,0,431,6,26,91,116,144,141,38,3,0,555,3,6,17,19,12,10,3,0,0,74,12,37,60,54,70,55,18,0,0,309,13,29,49,41,53,49,7,3,0,254
1018,3,4,4,3,0,3,0,0,0,16,8,22,92,86,108,81,3,0,0,387,10,14,46,44,54,28,3,0,0,206,3,10,26,22,52,29,3,0,0,134,23,25,52,52,38,47,7,4,0,240,4,5,21,15,9,8,0,0,0,61,18,39,54,25,26,17,7,0,0,184,61,16,40,18,12,14,4,0,0,172,0,3,16,36,41,49,10,0,0,158,0,3,3,0,0,4,0,0,0,17,0,0,3,3,4,4,8,0,0,25,0,0,4,6,6,10,3,0,0,30,0,6,18,3,10,18,7,0,0,58,3,11,11,13,9,8,3,0,0,52,9,23,53,30,52,42,13,0,0,216,0,4,5,12,12,12,4,0,0,55,0,6,12,21,20,18,6,0,0,81,4,0,4,3,5,4,0,0,0,18,4,11,20,22,19,17,5,0,0,104,8,17,23,19,20,20,8,3,0,122
1019,0,10,13,10,15,13,8,0,0,70,0,0,60,44,34,31,0,0,0,176,14,42,105,111,116,108,25,0,0,522,5,6,20,26,43,27,5,0,0,134,51,106,211,200,229,140,33,0,0,981,3,8,23,24,44,19,3,0,0,133,48,50,69,49,67,47,15,3,0,352,49,38,32,28,20,19,3,0,0,183,6,13,39,57,95,80,33,3,0,327,3,7,18,17,13,14,3,0,0,74,0,0,13,20,20,22,4,0,0,80,0,0,5,9,14,12,4,0,0,55,7,10,50,43,31,36,26,3,0,196,7,12,34,38,32,33,10,3,0,161,0,14,43,54,58,38,6,0,0,222,14,19,52,46,72,46,22,3,0,274,4,25,44,53,56,84,22,0,0,293,6,8,9,8,14,5,3,0,0,52,19,19,44,44,56,47,6,4,0,228,16,37,51,49,67,38,16,5,0,274
