SOSR_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
SOSR179,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,3,0,9,0,0,0,0,0,6,8,3,0,20,0,0,0,0,0,0,5,0,0,15,0,0,0,0,3,0,8,0,0,17,0,3,0,0,4,3,4,5,0,19,0,0,0,3,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,3,4,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,10,3,0,29,3,9,11,18,25,22,48,16,3,157,3,0,0,0,0,15,0,0,0,20,0,0,0,0,0,0,0,0,0,9,3,0,0,0,3,6,4,4,0,16,0,0,3,0,0,6,12,0,0,23
SOSR199,91,125,170,81,87,81,28,6,3,680,22,24,31,40,36,38,5,3,0,200,47,125,191,216,152,135,59,15,0,944,7,54,117,112,149,133,156,35,4,770,7,46,67,89,120,109,163,23,5,637,13,41,77,45,52,56,52,11,3,350,15,67,111,58,69,52,31,8,3,415,9,58,145,85,55,54,35,3,0,449,3,35,104,71,57,49,18,0,0,332,0,21,48,45,30,20,11,0,0,176,0,4,53,30,23,21,3,0,0,136,0,3,37,21,13,11,4,0,0,89,0,0,48,51,25,11,4,5,0,141,0,0,13,35,14,7,8,0,0,81,58,136,405,287,270,209,135,43,12,1558,285,746,1615,1269,1148,986,719,162,32,6958,69,104,130,60,65,99,21,10,5,558,12,25,23,30,23,38,6,4,0,163,55,87,108,87,97,116,40,10,0,609,6,39,96,74,84,94,142,21,6,556
SOSR201,65714,27963,18441,9530,9445,11821,8371,3661,1302,156256,26134,12732,4257,2774,3148,4148,4092,2043,661,59994,10005,18906,13768,9004,9445,11889,13129,8873,2798,97817,3969,12900,11862,7724,9364,12351,25076,20645,6614,110502,3887,12775,13571,8895,9881,11242,17511,12255,5518,95532,3019,14726,18716,11260,11251,11667,14010,7834,2672,95159,1738,15044,28916,17868,16439,14687,10931,5388,1884,112886,990,14283,42744,27398,24699,19509,10260,3467,1365,144729,444,10035,49210,34108,29273,22313,9595,2856,1026,158865,135,4154,35681,28202,22805,15903,5813,1494,504,114698,111,1824,28025,27519,22298,14689,4610,1118,399,100592,46,809,17490,22479,17766,11118,3058,720,278,73760,85,704,24130,40518,31731,18363,4838,1164,415,121953,126,485,8169,27822,28703,16045,5231,1393,563,88546,10423,12282,27536,21441,19116,15371,13067,9815,5660,134711,126834,159623,342522,296548,265362,211120,149599,82732,31661,1665995,58532,28167,40400,31946,25162,27539,12561,5343,2369,232026,31871,14047,10393,11443,9344,9273,5972,2631,1082,96050,12411,21318,20888,19630,17592,20427,17127,10613,3414,143421,3870,14009,17449,17159,17431,20673,32949,22526,8007,154080
SOSR203,2174,555,386,218,266,370,203,81,44,4298,1192,422,132,102,135,183,136,55,22,2380,470,868,560,381,433,579,585,370,109,4350,182,493,427,364,407,616,1301,1063,366,5213,197,567,518,331,498,539,965,590,310,4514,135,660,619,399,415,584,749,371,141,4074,72,679,1010,629,615,631,542,256,100,4540,40,619,1432,952,972,891,430,157,53,5541,14,381,1539,1224,1126,965,416,129,50,5833,5,162,1139,954,803,619,196,45,20,3944,4,75,853,898,801,578,125,32,8,3372,0,33,508,730,624,425,90,17,16,2448,7,14,557,1077,1029,679,142,27,14,3543,4,23,190,548,613,401,112,32,11,1944,485,451,773,680,746,645,677,513,328,5301,4990,6002,10640,9472,9480,8701,6667,3744,1596,61294,1844,407,803,712,665,916,335,131,97,5906,1468,456,339,415,303,370,234,81,38,3715,645,981,797,652,734,936,860,420,144,6165,227,637,707,714,840,1061,1604,1250,493,7529
SOSR211,3841,795,526,427,431,540,336,117,62,7070,1885,523,188,153,184,281,245,92,22,3576,850,1411,1019,698,679,956,939,483,149,7181,337,685,698,658,758,1099,2398,1643,461,8736,444,781,737,683,875,1091,1764,1034,340,7757,316,1081,1013,782,772,1049,1308,592,194,7108,197,1292,1837,1293,1221,1239,975,444,145,8651,88,1290,2808,1961,1830,1642,795,258,87,10753,31,728,2969,2266,2024,1700,690,175,71,10652,9,308,2000,1788,1603,1143,354,72,25,7313,3,124,1295,1581,1361,956,218,49,16,5600,0,45,791,1074,1035,673,116,24,11,3771,6,37,851,1351,1342,905,161,46,15,4714,14,28,224,542,642,453,155,49,10,2119,978,854,1516,1280,1279,1275,1182,846,446,9665,8994,9981,18467,16545,16043,15011,11647,5919,2053,104666,3080,659,1293,1147,1030,1526,529,209,142,9627,2364,643,690,605,501,618,381,125,58,5986,1196,1606,1520,1234,1181,1731,1249,578,262,10543,403,1056,1384,1267,1368,1862,3036,1804,579,12761
SOSR212,2292,390,375,256,241,410,239,94,55,4360,1353,274,105,102,95,159,154,57,18,2320,531,596,579,451,507,549,650,373,101,4343,236,319,405,385,467,631,1456,1110,340,5350,282,471,408,395,464,608,1083,701,323,4728,197,604,592,476,462,574,857,422,141,4321,100,768,1133,750,696,747,541,274,96,5101,59,706,1588,1105,1120,1014,493,150,63,6304,18,431,1671,1296,1415,1154,451,113,46,6603,8,177,1146,1046,990,715,216,49,16,4367,0,90,729,898,912,671,128,24,11,3456,0,30,461,660,701,515,76,17,5,2469,0,45,544,938,1004,707,147,24,8,3417,6,18,195,386,534,367,105,36,8,1663,609,519,961,826,984,953,885,576,282,6596,5699,5431,10891,9983,10588,9766,7481,4035,1507,65381,1880,335,747,677,648,976,390,130,63,5848,1633,329,372,351,349,397,220,95,45,3789,649,695,839,822,772,949,807,427,136,6101,225,501,798,788,848,1091,1923,1283,456,7915
SOSR213,3127,458,346,310,343,578,385,179,76,5799,1842,374,141,167,160,253,257,120,52,3362,635,732,631,578,624,925,1089,601,203,6018,297,433,449,516,665,1045,2528,1879,579,8380,403,570,552,566,731,1036,1886,1229,499,7474,326,786,677,631,690,997,1515,845,248,6721,141,1011,1387,976,1075,1237,1065,516,178,7577,71,971,2088,1617,1649,1622,869,322,88,9299,26,580,2229,1871,1866,1736,705,217,68,9295,3,201,1579,1522,1375,1100,366,72,25,6249,3,126,1128,1393,1331,981,231,56,17,5271,4,33,687,1028,1034,754,154,38,9,3738,4,39,775,1485,1541,1014,211,46,22,5143,8,27,251,635,786,561,165,56,26,2512,830,619,1131,1174,1266,1303,1376,1026,569,9300,7722,6968,14067,14460,15136,15150,12792,7194,2649,96130,2518,376,971,1037,961,1630,605,239,154,8506,2212,396,568,611,551,733,358,143,90,5677,817,891,1199,1197,1108,1660,1383,738,284,9277,331,635,1141,1213,1281,1819,3251,2003,665,12338
SOSR214,1732,262,172,209,230,374,236,106,22,3352,896,205,81,67,87,189,173,67,27,1792,333,382,308,316,367,630,727,418,144,3620,165,216,262,298,422,758,1828,1361,408,5725,198,255,299,332,470,733,1433,876,365,4968,192,438,375,351,435,653,990,565,205,4192,83,537,691,548,688,759,695,360,113,4470,48,466,952,813,951,955,534,183,90,4999,18,276,940,936,1119,921,474,159,68,4909,5,108,644,692,772,609,225,47,19,3119,0,60,451,602,634,577,123,37,15,2505,0,24,286,444,509,307,69,26,10,1673,0,17,310,571,669,450,111,27,10,2169,0,5,101,254,288,244,76,40,17,1042,589,343,799,763,896,881,981,754,358,6370,4253,3596,6673,7206,8544,9042,8690,5023,1869,54907,1427,198,426,487,465,869,345,120,47,4390,1029,194,266,291,304,433,229,93,38,2879,415,388,592,591,648,1047,969,485,193,5324,146,314,528,639,744,1211,2333,1378,552,7859
SOSR215,2638,369,292,304,342,569,396,173,50,5138,1252,283,102,123,183,313,297,114,62,2724,424,464,470,435,616,979,1125,599,192,5302,195,283,296,417,652,1068,2720,2012,566,8203,326,393,404,461,711,1138,2150,1337,591,7505,257,586,573,482,739,1011,1468,711,266,6094,125,751,1027,853,1020,1207,997,493,155,6624,79,790,1636,1410,1519,1569,899,285,103,8279,27,514,1771,1695,1729,1629,720,207,77,8379,9,187,1238,1298,1180,1043,346,92,26,5415,3,81,790,1132,1069,889,225,50,28,4269,4,33,490,791,867,584,143,23,17,2951,3,25,499,1043,1093,794,177,42,27,3697,3,18,133,390,522,397,165,59,15,1700,815,478,896,937,1201,1376,1443,1060,562,8782,6155,5253,10613,11785,13448,14555,13263,7255,2740,85067,2243,295,790,851,903,1479,562,196,132,7447,1493,327,494,537,472,664,355,144,82,4576,568,642,967,968,1046,1608,1360,657,252,8071,222,500,862,1019,1156,1792,3272,1934,713,11463
SOSR221,724,77,66,82,121,220,136,49,8,1496,333,70,33,45,45,111,97,25,8,764,115,137,113,145,231,390,363,179,44,1722,56,89,95,137,214,403,964,552,140,2646,84,109,104,159,270,415,749,407,126,2422,72,118,126,153,223,345,478,198,50,1749,36,193,264,254,353,401,343,117,30,1987,11,161,376,373,467,526,250,80,27,2271,4,90,416,467,512,491,193,53,23,2251,3,34,289,316,347,286,86,27,4,1404,0,30,212,242,338,237,59,3,7,1124,0,3,104,202,216,163,43,3,6,746,0,7,122,253,282,216,47,12,0,943,3,3,41,109,133,122,35,19,9,477,232,121,240,288,384,495,524,298,152,2722,1673,1249,2596,3227,4133,4821,4362,2023,633,24722,635,89,189,214,284,498,148,54,16,2114,409,81,114,162,160,201,105,32,4,1273,136,129,272,293,296,545,409,176,35,2295,55,129,221,312,374,549,1050,522,149,3366
SOSR222,487,48,46,65,86,149,84,40,4,1000,200,30,23,26,47,80,47,7,11,477,83,88,92,96,132,219,253,98,29,1090,35,50,67,68,129,284,568,298,77,1579,56,68,51,82,145,269,439,202,76,1389,62,84,114,128,157,227,273,94,26,1161,33,115,169,178,212,263,176,62,22,1234,11,117,280,231,328,330,160,27,5,1498,13,70,274,298,334,365,128,27,10,1512,0,30,176,220,240,198,70,16,3,949,0,8,114,166,206,179,40,7,3,723,0,3,66,117,139,129,30,9,0,493,0,4,72,133,209,132,25,5,0,581,0,5,16,47,80,87,35,11,7,300,168,93,171,188,295,312,303,142,60,1733,1150,816,1726,2050,2737,3228,2638,1043,344,15723,418,43,119,134,183,290,110,29,15,1341,237,40,79,95,102,127,53,12,4,747,90,98,171,180,218,323,263,107,23,1476,37,66,126,201,220,399,582,242,80,1951
SOSR231,5560,700,553,713,1154,1814,1098,356,102,12048,2914,499,213,275,480,849,744,255,67,6309,921,849,686,780,1299,2195,2398,941,226,10307,557,581,552,806,1342,2360,4644,2337,499,13679,747,744,715,902,1507,2361,3704,1611,392,12674,675,1200,927,1137,1823,2641,2865,1021,244,12531,365,1513,1553,1696,2414,2832,2096,737,158,13364,196,1424,2326,2459,3513,3650,1818,470,106,15958,79,937,2785,3031,3922,3720,1633,391,96,16593,31,405,1773,2287,2911,2491,938,210,33,11072,5,187,1279,2015,2643,2066,639,164,41,9034,7,54,740,1459,1869,1462,428,88,35,6137,9,49,809,2052,2818,2035,614,158,26,8582,27,59,340,1184,1878,1544,668,199,50,5946,2092,1174,2669,3094,3696,3688,3122,1455,408,21404,14188,10371,17911,23893,33275,35706,27407,10409,2499,175653,5018,658,1352,1748,2398,3353,1301,325,135,16291,3607,688,739,1038,1151,1489,830,225,51,9825,1123,1194,1423,1917,2187,3125,2436,860,238,14510,466,823,1280,1814,2383,3156,4700,1825,466,16905
SOSR279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,4,0,4,6,0,0,0,13,0,0,0,0,3,3,0,0,0,6,0,0,4,3,11,5,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR299,51,69,109,72,39,37,18,5,0,397,25,34,36,32,21,13,5,0,0,160,36,76,153,143,105,50,27,0,3,593,3,40,58,79,61,65,58,15,5,370,8,30,73,57,64,57,67,27,0,387,6,30,49,27,34,30,16,5,0,196,10,38,69,44,33,20,7,0,0,218,3,16,77,52,41,27,11,0,0,224,3,27,78,48,32,23,8,0,0,210,0,3,48,25,18,17,7,0,0,124,0,0,25,22,9,10,3,0,0,83,0,0,19,16,15,8,0,0,0,59,0,0,44,29,18,14,3,0,0,95,0,0,9,12,8,15,0,0,0,52,33,82,214,156,121,79,53,14,3,757,180,447,1052,813,628,460,283,72,9,3942,46,89,85,45,25,57,16,3,0,359,24,29,39,12,16,15,7,0,0,145,47,80,98,68,56,54,23,3,0,426,13,36,54,44,44,49,62,7,5,317
SOSR301,30581,9569,6771,3806,3932,5256,3069,1016,317,64317,13137,4685,1674,1224,1337,2077,1878,574,177,26755,7074,8757,6599,4270,4126,5363,5695,2838,818,45539,2993,5714,5279,3729,4164,6025,12772,8701,2673,52041,2684,5941,6201,4012,4513,5665,9898,5767,2398,47085,2618,7779,8163,4785,4684,5550,7705,3858,1110,46239,1572,9378,13190,8118,7095,6840,5737,2546,766,55254,931,9205,20013,13413,11857,9736,5305,1581,459,72488,386,6824,22860,17546,15073,11525,4883,1196,373,80676,120,3248,17054,14127,11904,8348,2800,594,158,58362,68,1298,13713,14316,12092,7831,2027,388,126,51852,21,596,8578,11069,9349,5574,1284,252,78,36797,26,488,11571,19399,17052,9168,1900,390,130,60128,54,199,4001,12371,13686,7421,1968,496,162,40364,5170,6221,12840,10603,9610,7477,5957,4011,2524,64418,67439,79899,158507,142787,130481,103861,72883,34214,12259,802321,25153,9761,14533,12511,10417,12075,4468,1448,597,90965,16348,4869,4193,4750,3999,4658,2522,765,268,42380,8927,9460,9125,7997,6976,9017,7374,3372,1134,63377,3535,6938,8619,7543,7491,9629,16224,9364,3208,72547
SOSR302,7120,2017,1471,946,1047,1408,1044,376,107,15538,3408,899,360,270,337,497,536,209,66,6577,1567,1784,1366,980,994,1485,1892,1097,274,11452,757,1212,1225,968,1220,1810,4279,3110,844,15420,750,1380,1421,1150,1343,1754,3513,2106,722,14143,723,1958,2114,1448,1650,1821,2516,1264,367,13871,425,2288,3300,2522,2296,2212,1856,842,281,16014,210,2107,4952,3913,3674,2974,1658,537,189,20223,82,1390,5482,4811,4498,3321,1684,428,151,21850,33,579,3731,3780,3240,2268,892,189,70,14776,12,281,2779,3565,3194,2024,669,170,40,12724,5,143,1771,2526,2192,1317,436,95,35,8526,5,131,2128,3806,3483,1888,636,153,46,12279,12,86,816,2158,2406,1558,660,216,54,7961,1673,1689,3509,3155,3062,2689,2472,1609,1046,20907,16809,17943,36432,36000,34625,29043,24738,12394,4290,212260,5851,1857,3128,3062,2855,3231,1471,459,192,22097,4196,945,1038,1233,917,1161,698,276,95,10556,2109,2067,2340,2240,1995,2696,2431,1101,352,17325,910,1554,2183,2254,2245,2867,5404,3017,1026,21463
SOSR303,8492,1638,1263,1045,1265,1755,1037,349,107,16949,4675,968,391,341,447,757,610,229,83,8506,2241,2197,1900,1439,1487,2115,2289,1209,308,15184,999,1339,1396,1238,1537,2342,5215,3808,1081,18956,1002,1481,1561,1406,1719,2341,4251,2600,982,17334,906,2030,2148,1616,1790,2438,3332,1737,481,16468,524,2810,3687,2772,2713,2893,2464,1116,328,19305,321,2778,5433,4396,4355,3744,2123,700,198,24051,175,2156,6175,5278,5117,4018,1921,570,166,25560,49,1199,4555,4196,3807,2834,1118,249,68,18068,20,463,3460,4012,3947,2571,745,178,60,15462,7,168,1953,2874,2865,1802,464,91,39,10268,4,160,2566,4182,4433,2613,674,147,48,14827,21,55,838,2251,2671,1808,652,157,54,8504,2139,2438,4324,3820,3941,3329,2815,1892,1084,25787,21583,21871,41645,40866,42096,37366,29703,15016,5092,255245,6918,1503,3035,2956,2939,3805,1327,467,190,23141,5563,1123,1232,1402,1221,1502,858,292,82,13272,2766,2502,2743,2572,2436,3371,2988,1383,411,21169,1236,1770,2647,2623,2681,3587,6634,3930,1198,26303
SOSR311,3093,486,393,365,457,712,331,142,37,6022,1625,329,149,152,210,334,288,101,40,3237,835,823,889,705,821,1053,1040,554,152,6871,320,395,536,539,757,1113,2777,2051,566,9050,376,485,572,544,717,1051,1847,1306,450,7350,373,731,692,528,665,821,1288,698,193,5993,169,988,1259,849,942,924,837,433,122,6526,119,913,1780,1292,1362,1296,713,225,53,7755,39,610,1903,1635,1636,1471,653,157,57,8161,13,316,1306,1237,1274,954,266,68,21,5461,3,165,1137,1223,1245,937,179,42,8,4937,7,94,805,877,922,691,112,26,3,3536,0,99,1339,1610,1675,992,139,30,9,5892,9,25,419,756,877,566,127,46,20,2840,687,666,1527,1395,1671,1497,1263,885,471,10064,7674,7126,14719,13707,15234,14415,11866,6773,2193,93700,2448,368,1123,1006,1126,1580,487,219,83,8434,1858,281,404,428,462,640,310,117,41,4540,974,755,1015,968,1090,1640,1234,617,165,8460,459,618,1017,1043,1254,1741,3387,2036,573,12120
SOSR312,739,117,132,78,127,219,87,25,4,1528,349,75,30,39,50,83,66,13,0,714,178,255,235,203,214,260,188,104,50,1681,76,96,133,117,189,280,575,399,96,1966,77,114,156,153,172,240,437,268,98,1708,69,159,153,92,110,170,251,135,38,1176,52,183,193,172,180,180,156,74,22,1209,34,187,278,256,230,229,123,23,8,1381,23,155,369,326,349,246,96,23,12,1606,3,128,323,274,249,217,46,12,0,1267,3,82,288,283,303,199,44,3,3,1210,0,47,256,270,265,194,26,0,0,1061,0,51,521,582,597,316,31,8,3,2105,3,17,235,383,329,204,27,0,3,1194,178,165,314,359,366,326,235,151,52,2152,1794,1835,3626,3585,3723,3374,2385,1241,385,21954,558,138,498,406,359,461,105,22,5,2554,374,73,157,153,141,157,62,15,3,1131,216,170,299,265,274,344,264,118,69,2023,107,118,249,259,278,361,659,372,136,2539
SOSR313,1933,285,228,209,242,451,252,89,21,3701,942,154,76,82,105,211,204,57,14,1843,502,443,454,396,409,636,675,351,99,3972,222,222,290,313,423,748,1831,1309,349,5711,258,274,324,339,450,691,1269,772,303,4679,214,437,384,340,422,585,888,468,105,3854,145,648,782,510,580,618,584,310,86,4258,101,643,1138,887,892,824,484,159,45,5170,47,471,1198,1055,1029,927,479,122,42,5365,13,230,871,797,799,589,217,45,8,3579,7,150,747,742,754,606,154,31,8,3206,7,116,588,690,675,447,98,13,4,2643,3,118,1223,1334,1277,734,134,22,11,4867,6,16,307,562,564,362,90,28,11,1956,565,457,1005,931,980,878,769,577,339,6491,4963,4665,9618,9191,9613,9322,8130,4351,1444,61287,1451,252,854,672,707,1096,309,127,48,5519,1217,160,341,350,309,406,237,74,23,3127,565,477,718,678,636,1017,838,405,143,5469,292,393,672,651,786,1182,2163,1282,376,7786
SOSR314,1874,285,271,215,252,412,209,102,42,3656,999,134,105,83,89,194,180,51,22,1868,447,389,422,337,386,546,602,284,81,3494,237,205,257,276,395,667,1489,1090,270,4887,266,284,301,269,416,560,1112,736,306,4248,275,403,435,389,395,498,783,370,93,3634,155,622,875,568,602,629,558,234,71,4304,73,649,1198,888,969,850,457,133,36,5255,34,463,1336,1168,1114,1030,408,122,30,5703,11,236,925,904,883,671,176,40,10,3862,5,130,806,929,912,577,149,38,6,3546,5,83,546,729,704,443,100,15,5,2634,6,99,988,1424,1309,734,130,30,11,4725,6,30,406,679,616,357,88,38,9,2232,621,475,1177,1056,1037,919,864,505,201,6860,5035,4483,10051,9901,10070,9098,7308,3780,1189,60910,1492,308,883,835,767,1062,274,110,77,5794,1158,172,368,365,325,421,188,77,48,3131,503,438,734,676,574,854,724,339,109,4943,270,326,695,667,731,979,1776,1000,287,6738
SOSR315,2961,417,393,332,414,759,408,146,42,5875,1350,253,148,161,198,369,291,86,21,2881,696,776,996,838,938,1224,1243,521,109,7337,267,332,509,544,774,1383,3147,2015,433,9407,377,425,492,530,828,1229,2247,1203,398,7738,384,581,621,620,757,994,1356,584,128,6028,261,868,1101,969,1063,1135,937,409,106,6851,137,887,1705,1490,1599,1467,710,200,54,8253,60,648,1808,1759,1938,1529,700,132,36,8608,21,322,1329,1396,1386,1079,290,56,16,5887,12,177,1058,1308,1303,962,220,46,8,5085,8,99,774,1031,956,660,107,17,0,3660,3,122,1271,1721,1560,921,155,28,8,5794,12,28,435,735,662,452,133,42,9,2506,972,979,2153,1974,1811,1778,1518,929,408,12519,7523,6919,14780,15391,16190,15934,13476,6433,1782,98419,2356,354,1226,1059,1120,1646,554,157,78,8537,1543,280,527,570,514,694,304,108,42,4583,889,753,1287,1147,1313,1866,1439,529,139,9368,403,562,1112,1134,1269,1975,3624,1576,533,12193
SOSR321,1151,159,135,138,224,364,199,60,23,2459,515,89,61,71,89,202,155,38,19,1243,250,279,383,399,498,677,602,218,61,3363,139,121,193,247,406,667,1512,773,165,4232,158,159,187,237,392,570,1045,518,149,3409,152,207,259,267,372,480,640,227,57,2661,76,290,347,387,487,494,416,166,33,2698,42,292,513,562,664,706,322,73,13,3203,26,206,594,677,783,789,293,58,22,3449,6,101,431,461,628,429,145,26,3,2233,0,56,324,436,549,397,93,13,3,1870,3,19,222,345,381,251,48,9,3,1275,0,25,344,543,591,378,68,11,3,1973,3,20,104,234,277,200,70,18,4,932,440,362,677,748,790,752,701,330,91,4894,2978,2392,4771,5762,7137,7352,6312,2535,654,39891,960,152,372,412,523,749,205,44,49,3469,598,106,204,213,261,296,159,32,14,1887,315,315,500,534,615,838,631,209,44,4013,150,224,428,470,626,941,1556,622,139,5155
