SOSR_CODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
SOSR179,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,6,15,5,0,32,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,3,10,6,0,29,3,11,12,11,12,34,13,3,92,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,3,0,0,16,0,0,0,0,4,3,0,0,14,3,9
SOSR199,11,25,12,5,13,7,0,0,77,18,46,35,15,9,0,0,0,112,56,175,106,116,145,114,16,0,731,31,65,59,45,59,48,6,0,310,10,25,12,13,16,3,0,0,82,11,41,23,17,14,16,0,0,121,3,17,15,11,17,15,0,0,75,56,118,54,54,40,32,8,0,357,39,60,32,24,33,27,6,0,222,12,43,16,17,8,7,0,0,110,25,43,28,12,8,7,0,0,123,7,4,0,0,3,0,0,0,19,7,7,9,6,10,5,0,0,48,258,510,508,471,324,170,52,9,2313,542,1168,909,814,700,456,87,23,4703,7,32,9,8,5,3,0,0,60,3,12,9,0,0,0,0,0,27,14,22,7,3,6,3,4,0,67,0,11,8,0,0,7,0,0,30,7,11,12,4,8,5,0,0,42,27,85,40,45,59,40,8,0,308,12,37,16,28,44,18,0,0,158,64,144
SOSR201,3647,7721,7309,6836,5739,3960,1438,506,37155,5211,25253,23971,10483,4754,1305,164,25,71172,13459,47886,46176,48660,40641,28554,14811,5077,245262,9403,25183,18522,16431,11563,7342,4417,1266,94132,1280,4143,3831,3167,2023,1089,483,160,16179,2798,11999,9880,8225,6335,3578,1702,640,45161,1075,6236,5969,5977,7099,5079,2176,579,34189,15610,56341,48055,35775,23750,13226,4732,1529,199015,7631,19938,17067,14525,11834,7358,2530,695,81589,6172,15039,9294,5206,3252,1754,646,209,41584,3811,12797,7966,5677,3227,1807,900,259,36434,755,443,270,264,290,286,268,75,2668,1173,3604,3669,3152,2206,1294,613,279,15992,20530,28000,21956,19081,15468,13088,10206,5361,133691,92558,264606,223939,183462,138189,89726,45081,16668,1054215,4901,11698,10089,6807,3883,1708,604,217,39906,1228,9107,7929,3959,1895,527,66,18,24732,1894,7808,6219,4479,2924,2013,1824,766,27924,1492,4993,3253,2167,1013,388,116,48,13477,1010,2413,2184,1412,796,251,113,38,8209,9828,39744,29482,25111,20060,11299,5740,2065,143337,4729,22988,21962,22174,21471,13790,5307,1592,114016,20486,72819
SOSR203,130,206,227,161,188,113,48,8,1084,155,442,340,191,110,30,0,0,1273,668,1701,1531,1813,1744,1352,666,258,9731,573,1364,888,662,564,409,226,78,4767,61,174,197,165,107,93,44,19,873,125,517,408,352,302,132,49,26,1914,61,294,317,263,394,305,141,38,1811,347,1071,1030,920,729,398,126,39,4666,352,553,448,448,358,238,80,26,2504,178,318,260,123,110,47,15,7,1063,183,459,273,227,155,84,62,12,1467,16,13,8,13,14,8,11,0,84,37,106,122,112,78,46,14,10,524,879,812,719,816,727,695,599,346,5588,3757,8034,6777,6268,5586,3953,2093,875,37337,172,292,292,154,92,36,10,5,1052,28,114,90,67,41,13,0,0,352,56,191,167,117,91,67,75,37,802,78,161,110,68,41,11,3,0,469,51,97,82,74,34,12,3,8,348,567,1691,1266,1198,1143,576,313,127,6886,218,952,896,836,956,633,275,82,4848,584,1704
SOSR211,76,206,233,210,177,162,43,7,1116,238,841,601,304,180,71,10,0,2228,1061,3081,2706,2894,2781,2162,946,274,15906,959,2075,1307,1099,986,654,333,93,7504,152,411,370,366,258,180,93,24,1857,203,671,618,553,527,263,101,34,2973,130,539,552,489,693,640,250,54,3348,596,1686,1717,1414,1133,612,186,42,7382,473,822,835,681,610,379,147,16,3962,303,424,300,171,173,111,45,7,1534,302,721,520,383,290,176,83,25,2505,36,20,19,13,18,29,13,9,155,38,153,225,195,147,94,57,19,932,1656,1549,1368,1353,1366,1275,926,461,9956,6225,13193,11373,10131,9331,6809,3229,1074,61358,121,313,318,157,122,47,19,7,1109,37,169,167,94,84,29,6,0,591,73,226,214,207,129,103,82,44,1077,51,116,106,64,27,9,3,4,385,75,204,201,115,54,16,6,0,683,814,2602,1987,1967,1971,1122,502,186,11150,427,1718,1632,1390,1435,994,394,140,8126,1037,3010
SOSR212,56,124,126,118,126,58,32,3,638,93,244,232,117,68,26,8,0,782,695,1967,1807,2006,1818,1312,628,176,10417,509,1179,778,734,618,369,190,64,4436,91,292,301,268,164,103,57,16,1289,93,390,361,342,325,151,55,12,1727,70,291,291,302,369,287,116,43,1760,296,845,929,860,750,354,99,30,4164,250,463,438,384,323,189,65,19,2140,141,212,162,87,71,67,15,5,759,217,401,319,299,200,146,56,13,1644,25,12,6,20,14,8,14,8,105,30,91,131,102,83,38,24,10,514,1035,1018,891,1004,974,923,668,333,6855,3603,7529,6763,6639,5904,4029,2019,733,37220,69,157,203,127,76,23,9,6,670,12,56,66,40,42,13,0,0,226,40,93,133,120,78,61,41,14,571,32,54,50,39,15,10,0,0,201,42,132,120,72,48,23,12,6,451,495,1562,1139,1175,1192,597,340,105,6605,257,932,971,928,899,529,198,67,4772,602,1674
SOSR213,50,163,192,180,196,189,51,16,1031,144,368,345,175,139,65,8,0,1246,964,2643,2691,3171,3055,2522,1210,362,16610,808,1912,1378,1235,1162,718,385,126,7715,147,514,528,468,329,217,117,36,2354,116,452,440,466,504,215,92,26,2299,77,404,465,454,726,591,249,52,3018,301,1045,1328,1112,1027,701,250,77,5831,325,565,606,605,571,366,136,31,3211,184,267,237,132,131,95,32,11,1085,249,563,530,401,282,201,91,23,2350,21,11,9,12,12,21,22,12,121,33,113,183,151,145,94,52,32,803,1352,1178,1253,1326,1343,1483,1151,568,9653,4752,10190,10176,9875,9618,7476,3850,1382,57325,85,241,279,185,145,57,16,17,1020,22,72,93,82,48,34,4,3,358,72,158,150,141,123,87,83,44,861,36,125,100,84,25,18,3,3,400,99,194,221,125,63,35,10,5,760,581,2127,1810,1830,1945,1252,611,234,10391,279,1453,1500,1346,1537,1109,460,151,7834,729,2267
SOSR214,30,60,123,99,106,117,39,9,581,43,124,110,94,75,38,7,0,497,438,1263,1345,1649,1683,1613,776,301,9064,378,773,602,640,675,507,313,81,3972,72,242,313,264,206,159,89,34,1384,35,175,162,211,217,153,67,21,1038,35,166,225,213,334,395,166,38,1570,172,386,512,540,537,394,121,46,2704,134,207,299,342,335,266,98,22,1701,68,106,126,106,94,71,29,9,604,147,295,259,251,186,129,69,16,1361,11,13,0,10,10,20,11,5,81,21,67,93,85,88,78,25,13,474,861,862,849,1003,984,1077,860,405,6908,2445,4739,5030,5506,5542,5014,2679,991,31942,32,87,134,110,82,48,15,8,519,11,29,67,45,31,25,0,0,201,24,72,118,81,65,65,72,27,516,6,43,48,45,24,20,5,3,199,53,112,118,104,56,36,11,0,490,263,846,801,998,1032,816,390,147,5296,135,611,660,668,849,721,274,82,4003,298,953
SOSR215,39,103,177,160,181,189,53,17,916,73,203,218,145,114,55,3,0,810,759,2069,2309,2853,2810,2484,1099,359,14741,635,1522,1222,1044,1059,736,429,109,6766,157,501,592,488,404,265,128,45,2571,88,253,268,320,360,239,110,34,1674,44,279,392,372,624,605,185,32,2537,202,662,874,797,839,660,255,81,4369,208,349,397,481,513,422,150,31,2549,108,196,211,145,191,139,41,17,1047,180,459,478,414,307,189,80,34,2133,15,17,5,14,11,25,23,10,114,26,89,129,129,134,94,56,28,679,1279,962,1053,1372,1544,1538,1255,575,9576,3809,7655,8336,8724,9082,7632,3877,1369,50489,69,186,227,165,136,70,23,11,885,10,38,84,75,75,21,3,0,305,43,110,151,143,124,112,68,43,801,20,86,75,50,52,19,10,0,317,91,244,277,157,92,50,20,3,940,405,1352,1305,1626,1664,1228,599,216,8402,245,1093,1199,1088,1463,1189,473,141,6895,463,1647
SOSR221,9,19,31,46,62,68,12,6,253,17,55,46,36,34,24,0,0,224,185,606,699,922,991,799,387,76,4673,158,374,320,356,364,264,137,31,2000,44,117,165,176,145,83,32,6,769,13,50,67,70,116,68,25,9,415,14,70,90,111,198,178,45,8,713,41,124,190,201,250,191,49,21,1069,53,67,98,141,179,171,36,3,753,30,43,58,42,46,58,10,3,294,40,97,100,116,88,71,26,0,540,5,0,3,0,8,9,9,3,36,12,17,33,49,50,38,10,6,212,340,249,304,421,527,564,317,151,2872,950,1907,2219,2692,3049,2597,1090,327,14832,18,26,70,37,32,15,7,0,218,0,10,20,24,24,17,0,0,100,18,20,49,52,35,28,18,11,231,12,18,24,18,15,11,5,0,101,31,81,78,73,41,12,3,3,323,87,316,380,460,556,349,152,47,2345,63,271,297,333,424,350,132,31,1889,112,408
SOSR222,3,15,38,25,40,44,3,0,168,11,23,27,28,29,10,0,0,125,121,366,382,538,613,454,169,30,2677,84,202,199,245,255,163,54,25,1219,35,113,145,106,86,45,24,6,559,12,35,45,56,79,37,13,7,277,3,48,69,73,135,100,31,3,457,32,85,125,141,152,113,21,8,673,36,54,81,88,108,74,21,0,466,11,28,25,31,30,17,0,0,148,33,70,74,72,63,41,8,4,367,0,3,0,0,3,3,4,0,16,5,19,15,31,18,28,6,0,126,252,181,214,324,352,320,171,85,1898,638,1240,1428,1764,1957,1440,529,175,9175,9,26,38,35,25,19,3,0,157,0,13,6,11,15,3,0,0,54,3,29,25,34,31,16,13,3,155,0,11,19,12,11,0,0,0,55,20,52,67,42,21,12,0,0,215,57,201,217,301,362,186,72,27,1430,48,138,199,220,258,192,54,19,1130,63,242
SOSR231,85,189,313,417,550,459,129,24,2165,134,273,380,326,237,115,7,0,1482,1712,3545,4832,7193,6912,4814,1509,325,30836,1179,2157,2257,2688,2551,1504,521,106,12967,721,1480,2212,2712,2115,1096,343,64,10744,106,302,483,701,947,520,169,32,3261,74,322,505,713,1304,1068,263,45,4286,378,939,1497,1896,1859,1260,302,52,8175,332,479,661,898,1101,827,214,46,4558,227,298,285,290,331,250,57,7,1744,207,409,566,648,563,316,100,18,2827,18,19,8,27,25,47,30,13,184,56,160,269,316,313,215,65,9,1409,3093,2778,3260,3948,3846,3273,1616,429,22255,8322,13344,17535,22774,22664,15765,5333,1158,106892,112,299,633,443,422,183,27,12,2129,8,81,158,173,145,68,4,0,634,72,209,349,397,267,179,80,31,1593,44,116,173,170,92,47,8,0,648,445,803,1003,852,515,196,48,18,3882,779,2269,2956,4002,4125,2164,624,131,17061,361,1463,2019,2556,3493,2278,507,99,12785,818,2505
SOSR279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,3,5,10,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR299,3,21,8,12,4,7,3,0,58,9,28,11,6,3,3,0,0,58,28,111,54,54,48,38,10,0,348,20,59,38,29,21,9,4,0,175,0,19,13,7,9,3,0,0,50,5,31,18,7,7,0,0,0,70,4,11,9,7,19,6,0,0,53,28,80,49,30,18,13,3,0,223,12,41,22,18,24,9,0,0,128,4,28,20,13,3,0,0,0,63,12,19,20,18,9,0,0,0,73,0,0,0,0,0,0,0,0,3,3,6,10,6,3,0,0,0,35,177,314,350,244,145,70,16,3,1329,297,769,620,444,313,166,39,3,2654,15,23,11,0,7,4,0,0,60,3,6,4,3,0,0,0,0,23,8,15,11,3,0,0,0,0,43,6,6,3,4,0,0,0,0,21,9,12,3,3,0,0,0,0,27,28,57,21,25,29,10,0,0,176,11,28,21,16,17,14,0,0,107,54,96
SOSR301,1405,3592,3317,2948,2247,1578,521,138,15756,2943,7847,7996,4276,1813,509,68,8,25452,8451,26489,25733,26007,22311,15406,7263,2082,133744,4094,12233,10117,8835,7248,4968,2450,700,50639,733,1844,2229,1886,1357,797,320,86,9249,1644,6055,5577,4816,3407,1903,874,308,24579,517,2588,3169,3244,3262,2409,983,222,16391,8266,21037,20258,16794,11125,5950,1792,502,85721,5071,9571,8651,7000,5265,3226,1137,274,40190,3323,5020,3133,1915,1222,634,277,70,15599,2645,4829,3891,2741,1606,1091,372,107,17282,441,217,112,109,119,135,118,50,1307,496,1403,1606,1400,1026,613,258,107,6907,10998,13372,11162,10073,7823,6129,4291,2460,66301,51029,116095,106934,92048,69836,45348,20714,7117,509123,1588,4401,3702,2509,1492,734,215,67,14716,712,2198,2278,1327,634,198,27,4,7367,932,3192,2618,1934,1220,695,541,257,11387,628,1892,1320,850,381,153,36,11,5262,472,1177,1196,713,405,129,28,14,4133,6109,18750,15681,14466,11351,6141,2712,997,76208,2301,10077,12569,12031,10434,6077,2190,595,56268,13202,33817
SOSR302,277,421,407,410,342,323,141,31,2348,505,1102,1128,644,368,133,21,0,3902,1846,5290,5679,6193,5539,4941,2483,693,32663,1166,3868,3957,3618,2938,2116,1052,281,18996,197,520,737,595,369,266,108,23,2820,513,1564,1499,1333,979,557,277,93,6816,111,645,838,787,906,636,230,67,4211,1743,4230,4324,3735,2672,2117,784,199,19804,1188,1923,1852,1580,1269,881,332,63,9083,803,1097,814,459,331,257,95,24,3881,772,1500,1497,1247,738,541,225,41,6561,79,31,27,41,48,44,32,20,329,111,257,337,345,260,195,106,46,1660,3208,3647,3275,3095,2721,2448,1641,970,21010,12529,26085,26372,24074,19478,15451,7528,2550,134077,368,612,479,383,294,149,40,18,2357,84,251,363,228,133,58,11,0,1135,116,394,416,359,305,237,182,91,2097,141,413,334,250,136,82,26,3,1384,100,240,232,126,93,42,8,4,852,1597,4419,4005,3759,3295,1794,756,239,19870,553,2531,3170,2872,2492,1566,567,184,13934,3220,7380
SOSR303,204,707,738,646,605,523,182,60,3665,613,1051,891,557,353,157,27,0,3653,3086,8011,7856,8532,7803,6207,3025,870,45388,1317,4031,3909,3845,3538,2301,1152,304,20397,324,739,1026,880,700,433,203,56,4356,497,1855,1889,1877,1450,728,341,107,8749,138,815,1180,1366,1523,1073,430,91,6609,1385,3282,3909,3883,3064,2093,763,194,18575,1200,1988,2050,1903,1512,1106,423,104,10287,433,740,591,477,378,286,128,28,3065,964,1732,1664,1326,851,535,185,51,7297,86,44,24,44,54,38,41,25,351,163,397,407,491,341,196,123,46,2160,4363,4465,3975,4014,3400,2880,1965,1018,26085,14766,29869,30104,29838,25565,18546,8996,2940,160623,304,879,867,609,368,219,60,18,3327,116,256,295,229,140,63,15,0,1114,232,580,545,440,328,252,177,95,2647,90,305,294,242,146,64,21,9,1167,205,412,411,294,188,60,12,3,1586,2032,5758,5234,5359,4578,2622,1209,373,27170,690,3158,4221,4407,3922,2353,966,249,19965,3287,7364
SOSR311,32,136,123,129,117,102,43,12,685,168,280,263,155,97,49,5,0,1017,1428,3750,3405,3525,3343,2590,1405,342,19780,421,1139,1012,1041,1238,849,430,99,6229,109,234,253,280,218,115,50,11,1272,131,589,541,511,405,209,79,29,2487,31,296,336,416,446,329,135,32,2020,451,858,901,991,813,448,164,54,4677,319,465,477,467,414,268,88,14,2517,79,159,91,92,68,71,25,12,590,310,494,456,366,288,224,84,27,2246,33,14,13,11,17,21,29,9,144,63,115,141,168,108,71,53,10,735,1298,1533,1465,1727,1569,1285,1068,498,10429,4859,10053,9485,9882,9135,6623,3658,1142,54833,67,201,184,154,98,43,28,3,768,46,85,83,78,49,28,6,0,374,92,212,184,155,99,103,70,17,934,25,69,49,35,14,10,8,0,213,62,104,116,75,37,13,3,0,415,559,1663,1371,1590,1486,770,390,139,7969,274,1057,1475,1403,1095,616,305,86,6304,1135,2571
SOSR312,0,28,44,20,28,22,7,0,152,26,58,52,25,24,6,7,0,193,482,1171,1117,1106,894,571,269,58,5675,103,275,252,207,219,184,74,27,1344,23,51,47,53,44,14,15,3,241,20,71,81,88,66,30,17,3,381,18,64,79,90,98,59,12,5,429,117,197,242,230,174,77,26,4,1065,71,100,98,99,89,60,16,0,532,10,20,21,13,20,16,11,4,116,68,100,104,66,50,30,14,5,432,5,3,3,8,3,5,9,0,39,17,35,42,40,28,14,12,0,198,340,359,398,368,327,233,194,77,2299,1287,2533,2578,2418,2079,1328,678,188,13090,0,40,41,29,27,10,3,0,148,9,19,37,14,10,3,0,0,94,47,107,64,45,19,14,9,4,304,0,18,10,4,5,4,0,0,39,20,31,26,18,9,9,6,0,112,81,278,214,272,279,154,87,29,1398,91,304,311,298,205,121,55,8,1396,353,709
SOSR313,23,77,96,81,94,92,38,11,506,107,160,132,68,61,33,7,0,565,934,2482,2323,2272,1981,1663,862,189,12717,295,773,715,650,775,563,257,69,4097,84,235,268,264,202,120,70,13,1258,60,258,305,291,253,137,71,15,1397,38,199,265,322,330,244,82,18,1491,281,553,593,570,508,349,121,37,3008,189,294,288,304,264,213,83,20,1657,77,94,67,67,51,57,25,4,437,197,326,298,240,175,146,66,13,1466,16,10,9,11,15,23,14,8,97,37,71,87,98,85,64,36,9,481,1037,1035,976,1039,908,868,623,345,6842,3376,6570,6432,6271,5703,4559,2355,755,36023,33,123,115,92,69,40,17,3,488,43,26,61,40,34,18,0,0,219,74,162,111,99,75,65,45,24,652,18,56,46,48,11,15,0,0,195,69,135,137,67,49,19,7,0,482,373,1002,836,1066,999,647,312,83,5319,236,859,1007,981,735,544,228,61,4644,719,1626
SOSR314,20,86,110,88,105,81,35,11,533,107,152,118,99,41,29,5,5,553,934,2545,2504,2413,2029,1398,651,148,12625,295,850,777,731,711,485,237,37,4128,102,287,316,260,197,135,60,15,1366,65,206,236,262,236,120,72,11,1209,44,223,241,279,252,187,64,16,1308,223,540,654,594,461,295,98,22,2876,162,292,325,295,233,152,59,15,1532,64,99,76,62,61,43,11,0,427,186,345,304,274,166,116,40,11,1435,33,23,7,7,13,16,11,4,107,23,60,97,133,65,47,24,9,470,1147,1266,1103,1100,997,929,591,212,7343,3406,6964,6875,6593,5568,4042,1953,517,35911,39,144,118,89,70,35,7,3,503,26,31,44,38,25,9,0,0,171,71,171,155,113,63,59,35,17,679,15,54,45,35,14,8,3,0,180,77,168,150,95,40,15,8,0,547,292,882,893,911,877,501,220,81,4654,232,964,1088,922,684,403,162,51,4506,747,1776
SOSR315,16,110,153,149,143,122,37,4,734,120,178,213,120,109,62,10,0,816,1241,3498,3422,3499,3394,2642,1093,231,19027,492,1194,1259,1189,1368,986,437,76,7005,150,346,451,389,281,179,89,24,1914,52,268,343,424,336,207,89,19,1728,38,270,379,338,423,325,109,10,1898,336,686,885,879,734,479,152,35,4185,271,394,471,442,422,322,109,19,2453,114,112,126,108,127,82,36,8,712,318,557,528,457,332,221,74,15,2492,27,23,15,8,19,34,23,8,162,45,103,144,142,130,93,40,10,709,2071,2332,2139,2007,1899,1609,1045,404,13498,5280,10077,10523,10157,9718,7370,3353,863,57339,47,153,182,155,107,53,12,3,719,36,69,65,53,48,25,0,0,309,86,227,194,174,131,87,54,16,957,24,74,47,53,28,15,5,0,242,107,221,209,137,89,38,8,5,813,401,1221,1243,1497,1531,916,353,109,7268,323,1144,1342,1208,1116,752,246,55,6190,1015,2346
SOSR321,18,40,50,57,61,64,22,3,319,39,49,58,50,35,26,0,0,252,433,1117,1232,1546,1568,1320,443,74,7728,167,416,532,533,665,463,166,22,2969,65,148,217,208,203,111,40,7,994,24,86,146,170,173,87,34,3,720,23,75,149,185,200,144,46,7,835,103,190,302,331,327,191,58,16,1518,92,130,167,195,186,155,38,4,967,34,41,54,64,65,36,19,5,318,91,142,168,172,166,101,39,3,882,7,3,7,3,7,6,11,0,46,21,33,48,76,54,37,19,5,293,806,728,830,868,813,786,375,124,5331,1926,3192,3958,4459,4518,3529,1307,287,23175,14,51,88,66,56,22,11,0,308,14,14,26,27,18,11,0,0,116,33,64,79,82,61,41,22,0,386,11,13,29,32,16,3,3,0,106,51,85,83,78,47,15,4,0,370,149,390,532,644,770,410,154,29,3079,122,464,557,582,582,314,111,18,2747,357,756
SOSR322,3,10,38,28,24,28,9,3,141,11,13,21,22,22,9,0,0,95,184,456,490,629,700,665,239,38,3401,87,180,204,237,318,248,82,4,1356,36,79,92,84,88,42,21,5,456,5,33,58,61,62,34,16,0,270,9,32,48,49,84,60,18,3,308,31,63,113,124,144,90,20,5,592,30,58,83,86,76,61,16,3,411,14,13,21,21,22,21,7,0,126,38,59,90,63,70,58,18,3,400,3,3,5,0,3,4,4,0,26,9,16,24,37,34,22,6,0,139,387,316,303,418,423,473,244,63,2617,850,1344,1586,1855,2069,1802,696,130,10346,4,27,38,36,23,17,8,0,146,4,5,12,7,11,3,4,0,43,14,21,24,39,32,27,5,4,169,4,11,10,13,0,5,3,0,42,25,47,52,40,30,13,0,0,203,43,130,178,270,322,200,57,10,1210,60,173,211,227,262,139,40,5,1119,132,327
