SOSR_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SOSR179,0,0,4,3,0,0,17,0,0,3,0,7,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,7,14,8,0,42,8,17,6,17,29,33,12,0,122,0,0,3,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,3,4,6,18,5,0,33,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,3,9,3,0,0,16,0,0,0,0,3,5,0,0,16,3,10,0,0,3,5,0,0,23,0,0,3,0,7,3,0,0,22,0,0,0,0,0,0,0,0,3,0,4,3,4,3,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,4,11,16,18,0,69,8,30,15,24
SOSR199,82,64,67,37,6,0,466,51,99,51,59,59,34,3,0,354,21,60,37,27,12,3,0,0,156,39,36,21,18,22,9,0,0,156,3,0,3,0,0,0,0,0,11,3,10,4,5,8,4,0,0,31,188,286,196,193,154,93,37,17,1167,440,848,485,472,448,262,64,21,3038,17,55,16,11,21,4,3,0,134,21,54,42,15,8,0,0,0,140,72,199,114,126,151,122,21,4,804,30,80,69,47,59,50,6,0,337,13,35,23,17,21,7,0,0,119,35,125,61,62,77,54,7,3,431,17,53,29,41,58,34,0,0,239,126,260,134,120,105,75,15,0,826,91,157,83,81,91,63,8,3,575,32,105,54,46,16,15,0,0,269,59,83,48,30,32,18,0,0,280,13,5,6,3,3,0,0,0,27,11,13,14,13,12,13,0,0,79,445,793,709,665,482,264,88,23,3472,989,2023,1392,1284
SOSR201,62809,43435,24278,11863,4279,2284,242245,15124,44901,41093,33390,23367,10922,2933,901,172632,8268,20459,12664,7356,4012,2042,903,429,56135,8832,18440,12788,10059,5327,3909,1144,508,61000,752,329,244,328,357,485,392,146,3040,1771,4745,4794,3532,2255,1225,473,229,19030,19030,25728,19409,17549,15432,14841,13487,10622,136097,99339,286168,234917,181747,127088,75266,37386,19861,1061779,8546,19418,17400,13644,9624,5673,2040,724,77060,6442,34364,31894,14441,6653,1830,235,45,95901,15356,55698,52390,53140,43566,30560,16634,5844,273188,10897,30177,21774,18601,12579,7734,4536,1317,107611,2286,6561,6014,4574,2821,1344,591,197,24385,12624,51746,39364,33338,26397,14873,7448,2707,188505,5806,29224,27929,28158,28568,18876,7487,2171,148210,36090,129155,110862,79207,48027,25086,9010,3815,441257,22757,64844,58164,47911,35205,18282,5463,1598,254223,14443,35499,21966,12561,7265,3799,1551,633,97716,12640,31238,20755,15732,8555,5712,2039,763,97434,1510,778,517,592,651,772,659,228,5708,2946,8350,8460,6682,4467,2518,1087,506,35025,39558,53730,41362,36628,30898,27929,23693,15987,269784,191895,550772,458860,365205
SOSR203,1636,1203,806,398,152,90,6571,695,1454,1405,1294,989,456,86,26,6403,231,481,330,247,136,62,36,18,1540,485,756,483,410,238,182,58,14,2648,21,13,9,7,16,14,19,9,111,36,94,105,91,54,37,13,9,435,820,719,640,743,735,790,871,727,6054,4030,8716,7518,6515,5369,3291,1918,1154,38521,296,494,521,317,286,149,55,10,2135,184,558,433,253,156,44,0,0,1627,721,1889,1697,1928,1829,1423,736,302,10532,645,1523,995,733,601,419,234,79,5235,111,268,274,234,146,105,53,30,1223,689,2212,1680,1548,1439,711,364,157,8807,279,1245,1216,1099,1349,943,412,119,6657,928,2768,2674,2130,1531,798,278,130,11239,1046,2003,1856,1743,1346,693,171,49,8902,402,800,598,371,241,104,54,25,2595,668,1216,760,641,398,270,126,35,4114,35,21,14,16,32,23,31,12,193,69,203,222,201,136,85,28,19,962,1701,1532,1365,1561,1462,1480,1467,1074,11641,7787,16753,14292,12789
SOSR211,2765,2087,1381,610,198,99,11179,1281,2725,2483,2117,1727,768,130,44,11270,298,555,411,251,210,110,53,21,1907,1007,1553,886,656,405,283,89,34,4912,30,23,16,22,24,44,32,6,194,42,138,181,120,94,51,19,7,649,1591,1464,1268,1326,1378,1407,1360,878,10669,6881,14799,12639,10569,9049,5593,2902,1458,63899,197,520,554,368,295,212,60,17,2224,274,1007,769,400,264,100,13,0,2817,1132,3310,2924,3099,2910,2265,1030,316,16979,1012,2189,1410,1158,1015,666,342,92,7890,225,609,573,482,317,199,100,29,2539,1013,3268,2606,2519,2503,1386,603,227,14127,564,2256,2182,1880,2127,1631,643,192,11474,1634,4694,4484,3501,2512,1227,383,141,18561,1752,3542,3321,2796,2332,1146,278,56,15236,610,977,716,425,378,217,94,26,3439,1308,2277,1408,1034,700,459,175,58,7418,64,47,37,39,46,67,42,9,354,75,288,406,317,240,149,76,29,1575,3250,3011,2634,2682,2745,2680,2289,1336,20629,13105,27993,24014,20699
SOSR212,1614,1303,774,347,119,63,6496,710,1390,1390,1267,994,440,86,26,6297,136,295,198,119,86,40,26,6,907,603,1017,606,459,303,179,59,22,3249,24,12,6,12,12,13,21,7,108,27,84,86,75,47,22,9,4,352,960,960,818,891,968,1067,1022,686,7380,4003,8417,7399,6627,5535,3357,1932,1009,38280,123,282,328,243,197,82,44,5,1305,104,297,289,155,113,39,8,0,1007,736,2056,1942,2127,1895,1371,663,191,10987,536,1235,828,776,631,381,190,63,4636,137,422,427,343,211,126,68,19,1743,593,1952,1501,1514,1521,747,388,114,8329,321,1225,1261,1230,1268,810,307,101,6530,902,2520,2540,2160,1522,706,218,91,10656,958,1853,1836,1652,1316,626,157,40,8437,279,508,355,208,153,105,37,15,1667,822,1418,924,751,504,323,115,40,4889,46,29,15,28,22,24,35,8,208,54,177,211,173,131,60,35,17,861,1997,1979,1709,1898,1948,1989,1687,1021,14231,7604,15941,14155,13264
SOSR213,2368,1821,1317,686,266,126,9587,903,1923,2097,2141,1751,811,163,22,9807,195,455,430,263,171,130,55,25,1712,772,1341,915,688,456,364,130,27,4691,17,10,13,26,16,32,30,8,159,25,85,138,124,86,43,28,10,542,1259,1075,1107,1260,1430,1626,1565,1102,10433,5087,11521,11220,10117,9117,6285,3428,1788,58559,132,402,469,361,336,239,64,36,2051,160,437,440,260,189,102,13,5,1608,1033,2798,2837,3310,3177,2613,1290,413,17476,842,2039,1475,1314,1189,732,388,124,8113,248,709,752,589,398,248,127,46,3117,697,2574,2245,2295,2455,1460,705,260,12691,356,1854,1959,1800,2258,1700,705,209,10849,1026,3314,3694,2930,2352,1379,524,203,15419,1232,2488,2696,2752,2318,1176,300,59,13020,376,721,672,397,306,228,81,31,2801,1023,1906,1439,1089,733,564,223,57,7041,41,27,20,31,30,55,49,23,278,61,198,320,277,230,139,80,44,1350,2613,2255,2362,2589,2767,3109,2718,1667,20080,9836,21710,21398,19994
SOSR214,1093,887,720,470,188,82,4691,399,878,1068,1114,997,550,136,43,5188,72,167,219,165,116,73,35,19,876,428,657,486,365,263,227,68,38,2541,16,10,11,3,21,22,14,6,105,15,50,78,63,69,32,13,7,326,683,582,699,782,926,1258,1164,763,6864,2442,5114,5599,5441,5261,4361,2384,1233,31824,57,153,260,213,193,166,49,14,1107,50,157,174,143,108,55,7,4,703,466,1336,1455,1730,1748,1677,854,325,9583,382,815,653,690,703,529,319,85,4174,126,350,438,375,265,194,97,34,1877,304,1018,962,1205,1248,971,456,171,6339,170,775,886,880,1180,1124,439,117,5574,471,1336,1604,1420,1260,865,305,133,7399,532,1080,1364,1456,1337,815,234,62,6883,143,274,350,265,212,150,67,23,1482,571,956,750,622,448,360,134,55,3900,27,21,11,18,27,35,32,12,191,34,117,174,150,158,111,38,23,802,1550,1445,1552,1780,1914,2337,2028,1165,13772,4886,9851,10632,10947
SOSR215,1770,1463,1126,733,265,141,7614,663,1473,1664,1724,1667,893,163,58,8303,130,313,384,300,205,174,70,30,1601,581,1071,755,585,416,330,109,35,3895,14,20,11,20,15,34,28,18,158,22,87,137,128,83,57,36,12,566,1148,905,1045,1226,1496,1638,1492,1052,9999,3909,8624,9092,8745,8617,6561,3365,1761,50670,107,286,409,320,319,257,80,30,1803,78,244,299,213,190,76,9,0,1108,806,2187,2464,2995,2933,2592,1171,406,15540,653,1608,1300,1097,1109,753,439,118,7078,242,742,867,647,499,313,155,51,3513,494,1608,1576,1939,2020,1465,711,245,10071,289,1370,1594,1452,2088,1798,661,178,9432,665,2303,2649,2262,1965,1398,523,219,11979,865,1824,2068,2204,2184,1312,316,88,10854,242,507,598,449,391,313,109,46,2651,757,1532,1234,1000,720,525,189,68,6031,34,30,18,26,25,57,56,25,272,52,178,267,261,216,155,92,40,1248,2424,1866,2092,2594,3043,3182,2746,1622,19576,7714,16280,17430,17469
SOSR221,480,434,382,230,68,29,2143,168,354,445,526,512,254,50,18,2317,20,88,99,98,87,67,17,8,486,159,254,222,172,143,114,32,10,1115,4,0,3,3,11,7,6,3,30,4,16,27,39,32,17,4,0,146,297,226,298,392,480,523,374,246,2853,992,2089,2488,2662,2782,2006,861,411,14298,24,50,107,85,99,83,25,7,473,19,67,67,61,57,41,4,0,318,198,633,749,975,1027,829,408,84,4902,167,391,350,370,373,273,140,33,2097,77,193,243,243,186,101,39,7,1094,97,366,442,531,672,421,177,54,2762,80,344,384,441,623,526,175,44,2606,157,532,668,636,632,425,117,49,3215,217,424,544,667,690,427,82,23,3073,49,129,161,137,142,130,28,12,776,198,353,323,292,234,187,59,11,1656,8,0,4,0,14,11,12,9,61,14,38,62,92,74,53,12,5,357,640,477,608,817,1010,1093,692,398,5725,1947,3999,4707,5357
SOSR222,290,267,234,126,32,15,1279,105,221,290,313,333,153,19,10,1440,14,53,68,68,48,33,7,0,293,82,161,130,118,84,63,16,3,655,4,0,4,0,6,4,0,3,20,0,6,18,10,11,13,4,0,67,233,180,226,303,300,278,204,118,1846,645,1331,1604,1744,1740,1105,430,195,8784,9,44,78,65,61,57,11,6,322,11,30,32,37,47,10,3,0,174,122,398,404,576,644,472,176,37,2832,87,212,212,258,264,164,55,25,1274,52,165,207,151,108,59,27,13,777,70,237,260,360,444,222,80,28,1702,57,184,273,293,385,286,83,23,1587,95,329,415,408,385,241,53,17,1952,144,281,364,401,437,228,39,6,1905,27,81,88,97,77,54,8,0,434,111,227,203,192,145,103,24,10,1019,4,3,4,0,5,3,10,4,38,5,21,34,43,32,39,10,4,193,488,364,443,629,649,598,375,203,3741,1280,2572,3030,3506
SOSR231,3543,3654,2551,1231,270,103,14670,1053,1966,2604,3233,3146,1395,222,49,13674,238,471,608,594,556,290,67,28,2849,842,1363,1237,1264,809,489,103,41,6143,26,17,19,23,32,33,28,4,177,55,126,265,269,225,122,23,11,1088,2472,1517,2117,3006,3131,2650,1335,475,16711,7326,13213,17672,20637,19520,11318,3356,1002,94049,191,488,944,859,979,636,160,30,4290,144,351,538,506,385,178,9,3,2110,1782,3750,5183,7589,7178,4995,1593,359,32428,1226,2279,2428,2851,2645,1553,532,106,13618,1161,2285,3213,3562,2632,1284,390,81,14622,886,2567,3440,4708,5071,2684,792,171,20323,431,1781,2526,3264,4799,3351,770,147,17074,1192,3447,5041,5553,4406,2496,569,157,22854,1392,2450,3265,4133,4250,2222,431,92,18233,463,771,897,885,886,540,125,33,4596,1051,1770,1803,1909,1374,800,207,59,8973,36,35,25,49,54,86,54,16,359,106,288,533,588,544,332,91,12,2498,5571,4289,5376,6958,6982,5924,2958,908,38964,15639,26558,35211,43412
SOSR279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,3,5
SOSR299,37,27,36,12,3,0,259,42,101,52,30,25,11,0,0,264,19,51,21,11,4,0,0,0,101,25,35,23,13,8,0,0,0,101,3,0,0,0,0,0,0,0,3,4,7,3,6,8,3,0,0,27,139,200,151,89,76,40,13,11,711,348,640,356,230,211,95,23,16,1920,19,43,19,12,9,6,3,0,118,8,41,18,5,4,3,0,0,80,32,123,61,59,50,46,10,0,387,22,68,37,27,24,6,4,0,196,12,28,14,13,8,3,0,0,78,31,91,39,30,32,13,0,0,247,16,38,28,18,35,18,3,0,154,83,182,85,54,53,21,3,0,481,50,147,71,50,48,21,3,0,391,25,79,35,19,11,0,0,0,170,29,54,39,26,18,3,0,0,171,3,0,0,0,0,0,0,0,5,13,10,15,9,8,3,0,0,63,318,513,501,337,227,113,32,9,2040,650,1413,971,670
SOSR301,30095,22697,13062,5683,1729,726,121012,9168,20816,19302,14939,10616,4876,1079,298,81094,4176,7241,4937,3093,1595,825,387,170,22427,6366,8964,6299,4594,2560,1595,456,177,30999,457,162,136,144,164,208,226,86,1580,489,1243,1492,1146,740,397,139,82,5725,9854,11666,9026,8429,7265,6406,5817,5518,63984,56455,125589,110644,88862,61925,34106,15574,8998,502158,2997,7995,7021,5455,3748,2308,739,212,30467,3662,10045,10273,5595,2443,705,91,10,32817,9381,29684,28354,27937,23532,16094,7801,2334,145125,4721,14125,11434,9684,7623,5114,2480,712,55899,1210,3018,3421,2598,1758,929,349,99,13384,7759,24801,21251,19283,14761,8043,3586,1302,100785,2818,12668,15736,15277,13698,8483,3172,816,72663,21465,54849,50353,39488,24196,11631,3518,1222,206731,14239,30387,27954,21941,15888,8105,2212,570,121290,7502,12258,8074,5005,2824,1458,659,243,38026,9006,13794,10193,7333,4166,2683,827,283,48285,895,382,245,254,283,350,346,135,2885,980,2643,3099,2545,1764,1012,396,192,12637,20849,25041,20186,18498,15085,12539,10108,7980,130283,107479,241693,217579,180911
SOSR302,7504,5963,4250,2429,835,290,31876,2323,4419,4577,3875,2735,1348,294,55,19629,882,1622,1234,759,450,286,133,44,5419,2003,3093,2594,2123,1310,999,265,99,12486,92,43,40,47,56,84,46,53,453,71,213,325,234,170,89,45,21,1162,3118,3497,2967,2997,2751,2573,2183,1897,21981,14672,29129,28246,23979,18473,11737,5404,2992,134625,651,1031,887,793,640,472,185,52,4702,588,1348,1495,873,507,186,33,0,5035,1963,5684,6098,6551,5837,5180,2666,782,34768,1310,4278,4287,3871,3072,2193,1082,283,20377,294,760,971,724,464,307,122,25,3671,2112,5985,5507,5087,4282,2354,1027,330,26686,660,3175,4007,3654,3397,2200,796,250,18149,4964,11609,11825,9697,6921,4542,1620,489,51676,3514,6345,6435,5454,4006,2223,627,113,28711,1689,2713,2041,1219,782,546,229,72,9298,2775,4596,4085,3371,2041,1537,489,142,19051,171,78,68,86,98,128,80,71,782,188,470,662,576,429,286,152,59,2824,6326,7144,6242,6091,5469,5021,3821,2868,42986,27206,55211,54621,48057
SOSR303,7571,6698,4407,2308,806,289,32724,2485,5144,5243,4877,3757,1778,424,88,23789,649,1392,1237,861,584,344,141,55,5278,2344,3130,2582,2138,1195,807,226,72,12499,103,42,39,34,46,72,66,43,453,96,264,340,306,215,125,51,21,1415,3671,3573,3388,3526,3201,3042,2643,2172,25215,16303,32264,32271,30008,23075,14114,6829,3492,158359,502,1589,1605,1251,979,746,247,78,6996,729,1308,1188,789,490,217,38,3,4764,3317,8589,8399,8976,8127,6462,3206,963,48036,1402,4338,4209,4092,3684,2365,1174,309,21564,532,1147,1440,1168,883,492,214,64,5940,2533,7611,7122,7233,6025,3352,1546,484,35917,822,3977,5403,5771,5445,3418,1397,336,26576,4668,10653,11479,10582,7470,4398,1567,484,51301,3683,7135,7291,6779,5269,2886,847,187,34083,1083,2135,1827,1339,962,635,272,86,8339,3308,4856,4245,3467,2048,1337,414,122,19792,191,84,58,74,101,108,112,66,805,260,662,746,795,550,325,170,63,3578,8042,8041,7359,7541,6602,5923,4613,3184,51302,31073,62129,62369,59853
SOSR311,2178,1927,1268,671,234,69,10049,819,1580,1511,1443,1276,498,109,23,7258,145,253,230,154,111,67,31,11,1008,760,1006,849,636,408,251,80,28,4010,30,9,11,9,24,30,42,21,183,33,69,87,78,64,28,23,6,390,1221,1119,1076,1237,1217,1372,1359,910,9501,5254,9992,9409,8968,7243,4503,2685,1314,49377,90,337,305,283,218,145,69,11,1451,211,360,355,231,144,82,13,0,1389,1519,3961,3590,3682,3444,2691,1471,359,20714,442,1209,1060,1076,1251,864,432,102,6443,170,333,368,353,256,127,60,11,1682,693,2249,1916,2099,1889,976,466,171,10455,306,1354,1811,1814,1539,944,441,116,8321,1581,3429,3080,2920,2081,1122,401,120,14735,1131,2042,1990,1910,1696,759,201,38,9771,224,412,325,244,179,136,60,16,1599,1067,1495,1302,1005,691,476,169,54,6259,59,30,29,20,43,49,73,25,320,100,180,226,251,174,107,71,19,1130,2518,2649,2544,2964,2783,2656,2423,1406,19937,10108,20042,18897,18851
SOSR312,569,441,282,109,32,5,2499,138,360,337,363,265,91,18,3,1575,20,47,48,31,21,20,0,0,196,204,261,197,115,66,35,9,0,888,4,0,3,3,4,9,8,4,38,11,20,21,21,7,7,0,0,74,313,328,289,280,266,283,226,103,2088,1291,2525,2154,1921,1473,861,453,162,10847,0,71,84,50,56,24,4,0,301,33,77,89,33,34,9,7,0,280,527,1278,1185,1146,914,590,280,58,5976,106,295,259,216,224,192,74,27,1384,34,82,70,68,55,23,20,3,360,106,355,296,361,348,186,107,32,1775,108,362,389,389,307,179,69,19,1824,472,904,810,671,453,182,58,14,3563,207,462,434,463,358,151,27,3,2109,31,74,64,48,47,35,8,3,314,270,363,296,182,115,68,23,7,1324,11,8,5,9,11,10,15,7,74,22,56,65,64,31,21,15,0,276,651,686,680,646,594,522,426,172,4381,2584,5062,4727,4340
SOSR313,1472,1262,953,451,180,53,6715,485,1016,1096,996,896,395,90,18,4990,92,166,155,121,82,70,27,18,733,501,714,557,404,277,195,50,9,2708,19,9,3,19,16,19,18,10,107,20,50,60,47,47,23,18,3,274,909,857,789,874,844,854,843,727,6696,3579,6804,6440,6108,5091,3348,1835,1007,34209,55,201,209,168,162,126,54,12,992,144,189,195,105,96,46,8,0,780,1010,2642,2439,2371,2058,1731,908,212,13367,314,829,762,693,790,575,257,69,4287,149,373,400,334,252,137,79,16,1740,433,1260,1139,1360,1250,788,380,102,6711,269,1058,1272,1302,1064,781,305,76,6140,994,2182,2065,1834,1463,798,300,94,9725,673,1314,1380,1298,1162,612,174,40,6643,174,258,221,190,134,130,50,22,1171,703,1039,856,644,453,340,124,24,4169,35,17,14,24,29,42,31,17,202,58,117,150,148,130,90,54,16,760,1941,1887,1769,1913,1758,1719,1466,1078,13541,6957,13372,12868,12380
SOSR314,1575,1193,768,397,125,24,6604,471,1007,1049,918,737,342,68,9,4590,116,218,174,133,78,52,31,13,809,464,726,588,427,241,141,35,8,2639,24,12,16,15,11,18,19,12,121,20,45,60,58,38,28,11,3,265,1021,1110,986,950,976,892,717,391,7039,3613,7308,6926,5901,4624,2888,1452,608,33319,59,227,230,177,176,116,45,10,1037,133,179,162,140,66,30,3,5,725,1006,2713,2659,2525,2087,1461,688,166,13304,313,906,819,767,723,490,241,42,4308,181,450,464,351,234,146,71,16,1916,359,1091,1129,1178,1108,620,294,92,5867,279,1180,1335,1202,939,594,229,63,5816,972,2312,2227,1787,1233,687,224,44,9481,633,1299,1368,1208,973,490,123,26,6122,182,318,252,198,139,101,45,17,1243,645,1075,888,698,409,258,75,20,4070,54,38,23,23,27,35,26,13,232,47,113,160,191,105,76,40,11,735,2168,2370,2088,2049,1971,1819,1310,606,14385,7021,14271,13798,12494
SOSR315,2092,1837,1313,713,198,45,9558,757,1491,1662,1564,1345,682,111,10,7624,118,271,245,204,194,129,47,12,1220,790,1166,894,651,410,262,49,24,4245,31,20,21,23,29,29,30,8,180,29,73,112,102,70,36,24,4,452,1675,1577,1369,1526,1556,1563,1135,723,11127,5450,10045,9677,9187,7959,5294,2274,1019,50902,66,261,338,301,244,175,54,9,1449,158,245,285,179,160,92,9,0,1123,1333,3722,3612,3674,3523,2724,1145,245,19982,510,1267,1303,1239,1399,1005,448,76,7248,261,571,655,522,371,212,96,33,2728,449,1485,1582,1917,1861,1126,443,124,8993,369,1417,1723,1541,1535,1079,353,69,8092,1351,3032,2982,2721,2046,1191,349,76,13747,1030,1887,2131,2008,1768,1002,225,30,10072,233,385,372,316,317,210,86,19,1931,1107,1719,1423,1105,744,478,121,34,6734,54,41,30,30,47,62,52,20,342,75,179,257,247,205,130,66,11,1165,3748,3908,3504,3534,3454,3175,2179,1130,24627,10730,20119,20208,19345
SOSR321,822,816,586,292,66,12,3699,256,478,602,651,642,271,53,9,2966,39,84,115,113,67,45,19,0,480,242,315,295,304,161,139,16,3,1476,6,6,0,5,9,15,11,3,60,17,24,34,43,40,21,9,0,177,674,479,558,651,671,684,380,165,4262,1985,3218,3827,4102,3723,2276,871,245,20236,28,89,139,127,121,89,35,3,626,48,65,82,73,55,35,7,0,365,468,1185,1304,1627,1630,1361,463,75,8116,176,432,561,566,677,466,169,25,3071,116,225,298,293,249,126,42,12,1365,169,475,680,820,941,495,186,34,3804,145,539,703,769,781,464,154,31,3581,459,941,1118,1148,911,482,125,28,5221,348,612,766,850,822,424,93,18,3936,76,127,170,176,131,84,37,3,797,334,455,465,476,329,237,53,7,2357,18,7,12,9,13,28,24,8,112,34,53,80,117,91,55,21,7,471,1481,1205,1386,1521,1487,1464,759,287,9590,3910,6413,7779,8563
