SOSR_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
SOSR179,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,5,0,0,0,0,6,0,0,0,0,3,4,0,0,0,16,0,0,5,0,0,3,0,0,0,9,0,4,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,9,0,6,0,12,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,5,0,0,3,0,3,0,4,0,3,13
SOSR199,9,0,7,0,0,0,15,110,0,143,0,3,3,0,0,0,19,6,0,35,20,13,39,3,12,6,30,48,0,173,7,4,9,0,0,0,6,0,0,30,24,12,163,0,14,3,47,123,0,389,10,8,4,0,12,12,9,11,0,63,27,21,21,0,9,105,23,15,0,223,44,6,53,148,14,20,16,88,3,389,3,9,3,3,20,8,105,10,5,175,7,28,14,0,8,3,0,3,3,62,15,31,0,0,33,5,0,0,0,92,6,8,3,0,8,10,3,8,3,51,26,136,27,4,22,10,0,4,0,222,8,20,12,16,13,0,11,71,5,155,21,46,19,77,26,0,3,6,3,207,10,113,5,34,17,0,0,3,5,185,11,116,9,91,22,3,0,13,3,272,8,26,16,30,4,4,5,12,0,107,3,8,47,16,14,8,3,11,0,109,17,28,32,8,16,14,40,36,62,248
SOSR201,2699,705,980,60,830,405,725,2785,114,9302,789,1334,568,19,449,36,596,134,65,4002,27019,18506,31730,1442,15994,8790,20816,25494,1520,151318,3534,5057,2391,43,4221,1112,2190,920,263,19735,19954,7378,80364,281,14504,2460,7252,22022,1395,155607,16338,11860,4588,204,13075,11049,9047,3505,552,70222,33434,13412,10150,1768,13726,106809,8154,12654,1032,201144,21608,1764,20169,37847,4278,17189,1622,24778,653,129917,10869,8291,3504,2856,20720,4688,38893,4580,1043,95450,8379,18696,5650,320,6069,3844,318,613,412,44297,14844,33792,1039,395,35833,3718,281,266,1460,91620,4997,4594,1083,531,6789,13990,577,1163,469,34195,24583,107863,13791,697,30044,3583,745,1498,1653,184452,8154,9546,6010,6277,11468,1933,2539,24506,699,71125,12110,24944,4854,25384,23905,490,914,3666,2254,98519,13398,107826,4572,25385,16636,648,355,2221,869,171909,12753,103145,7878,70027,32733,1544,1739,8047,1242,239115,6964,9583,2992,12602,3875,2024,285,2145,516,40972,6598,7159,28455,11418,7675,1523,1069,5640,484,70016,13106,12088,12328,4059,11149,6813,9559,10807,17446,97352
SOSR203,171,41,50,3,19,13,40,217,10,562,35,16,34,3,4,0,61,21,4,176,713,466,1452,95,400,320,771,1091,46,5348,122,140,148,4,228,46,145,57,10,903,658,169,3485,11,443,100,416,1023,67,6370,265,146,108,15,239,355,285,134,12,1559,1251,468,507,70,566,4637,439,691,32,8661,733,34,675,1572,120,845,83,1253,19,5337,257,169,131,81,470,106,1364,203,34,2820,121,251,155,8,132,140,13,24,11,850,288,690,21,9,903,85,10,9,32,2046,106,81,37,25,169,370,22,36,20,855,368,1926,472,9,823,81,22,73,30,3797,140,192,231,204,254,26,82,956,17,2104,361,777,189,1557,951,23,54,215,95,4217,503,4385,243,986,768,30,41,167,32,7157,475,4476,410,3532,1369,54,61,615,57,11055,194,208,104,370,102,78,8,90,18,1170,164,207,1145,399,226,35,36,240,9,2466,259,225,446,148,233,188,284,379,519,2688
SOSR211,430,86,174,13,117,45,104,463,16,1455,95,136,226,8,67,9,378,59,8,983,1310,616,2463,93,828,631,1432,2725,101,10191,168,164,283,3,300,22,231,102,22,1306,1066,209,5841,18,881,171,872,1631,90,10779,388,175,247,9,444,650,513,206,24,2663,1986,379,878,140,802,7705,610,1285,67,13858,1242,44,1035,2264,229,1516,122,2136,54,8642,484,198,251,96,1270,276,3018,290,54,5935,236,499,355,22,329,213,27,82,14,1773,404,968,58,18,1605,127,3,10,39,3237,139,98,63,21,298,642,56,78,16,1410,440,2519,767,28,1258,90,33,82,44,5256,204,347,333,286,542,61,144,1591,37,3545,821,1360,559,2518,1883,39,196,362,192,7938,682,6424,305,2003,1069,29,26,246,48,10831,800,7186,667,6326,2492,104,144,885,102,18703,263,275,213,544,181,116,24,241,29,1888,273,307,2171,589,406,89,88,494,23,4432,378,262,740,232,455,352,546,634,951,4539
SOSR212,676,93,181,10,116,39,162,845,21,2144,36,30,152,0,21,3,164,29,8,453,819,372,1432,53,506,318,816,1523,68,5914,215,280,471,6,313,20,247,112,24,1686,735,129,3414,9,510,106,453,958,41,6360,328,170,196,12,298,411,274,233,10,1931,1272,195,557,66,491,5255,301,786,32,8962,830,15,665,1319,174,933,81,1339,25,5399,361,211,228,105,832,204,1731,181,37,3903,107,238,164,4,126,153,15,37,8,849,215,469,7,9,808,74,3,9,17,1607,87,68,34,33,234,395,19,51,4,922,251,1385,446,5,870,68,15,51,14,3107,172,247,240,200,358,39,103,1041,21,2429,423,745,286,1487,1247,26,81,245,95,4638,447,3857,156,1139,624,21,17,132,30,6428,493,4363,397,3583,1569,61,76,522,55,11118,165,95,113,290,104,62,15,122,10,973,173,159,1406,425,286,69,65,323,16,2922,259,177,457,142,292,210,271,435,635,2871
SOSR213,876,118,244,7,149,97,282,864,39,2680,66,65,230,8,35,3,226,49,9,679,1166,534,2328,108,691,531,1273,2010,107,8751,197,220,536,11,255,34,329,182,40,1801,1100,208,5556,17,800,143,877,1632,78,10404,494,296,257,6,394,657,404,234,22,2768,1806,372,776,91,686,6908,422,1051,59,12163,1269,47,1004,2081,219,1199,65,2044,45,7979,431,204,266,111,931,198,2242,262,43,4698,146,367,229,11,156,185,12,36,13,1162,300,652,20,8,1126,87,14,16,29,2252,121,104,46,32,337,557,49,53,19,1316,419,2085,725,20,1208,97,18,107,42,4720,227,263,357,312,437,51,93,1472,32,3248,753,1311,378,2379,1483,36,127,340,156,6968,644,5877,261,1732,916,31,27,202,52,9738,646,5694,562,5467,2050,79,111,885,71,15560,272,212,196,415,132,80,21,143,20,1482,283,270,2078,610,365,77,91,482,27,4284,416,315,721,211,384,292,388,601,887,4214
SOSR214,577,94,196,10,115,33,130,565,16,1730,36,30,73,3,23,3,164,21,9,365,618,310,1310,89,445,307,619,1765,60,5519,81,62,163,0,108,8,168,62,7,654,628,98,2712,16,354,75,522,805,58,5265,231,122,129,8,171,302,140,184,11,1301,883,130,460,43,304,3426,181,591,24,6034,757,13,548,1068,146,548,21,1035,25,4161,261,137,121,63,414,100,1106,125,37,2368,53,162,142,0,67,55,3,20,9,511,127,215,8,3,497,42,3,11,6,906,61,32,29,11,124,295,16,37,11,618,179,852,305,10,649,36,10,39,17,2094,116,123,243,112,214,20,52,731,9,1627,367,579,198,1340,737,13,112,216,54,3614,325,2630,115,855,390,13,26,116,27,4485,360,2515,282,2750,949,30,37,547,50,7509,130,168,143,215,80,32,3,93,13,885,112,152,1125,265,208,34,27,202,7,2144,223,170,382,129,242,156,216,375,493,2383
SOSR215,1288,129,378,21,162,74,392,1371,54,3863,60,34,163,4,30,3,217,48,7,564,1089,416,2006,125,593,466,1044,1907,74,7731,162,159,360,14,207,17,297,134,35,1383,1002,135,4964,22,673,99,973,1364,90,9321,395,197,210,7,293,497,300,200,22,2131,1453,232,706,78,511,5295,275,841,33,9430,1431,45,949,1764,228,624,49,1482,50,6630,458,188,256,85,836,206,2072,207,36,4339,134,268,186,5,131,66,16,25,13,838,205,358,18,11,798,66,7,19,27,1507,110,51,62,24,242,501,36,67,10,1106,298,1542,535,16,1078,56,27,58,33,3635,191,184,463,209,357,47,106,1228,20,2803,544,843,351,1724,1169,21,214,355,104,5327,540,4503,212,1427,694,22,41,203,43,7675,496,3946,445,4355,1409,52,50,872,62,11686,215,333,209,287,141,62,27,187,23,1477,183,260,1965,422,327,65,51,300,27,3593,428,265,736,178,374,286,397,591,827,4084
SOSR221,590,48,151,4,51,12,112,413,12,1397,28,12,50,0,10,0,98,15,3,213,231,124,522,40,141,101,249,502,15,1920,43,31,113,0,54,5,88,44,8,392,280,21,1304,8,187,22,293,432,24,2566,113,43,66,3,77,138,85,52,3,568,391,69,209,25,133,1383,95,202,15,2513,322,14,229,409,54,174,13,424,11,1652,133,40,68,18,229,49,572,48,14,1162,28,52,61,0,29,25,0,3,3,205,41,87,6,3,188,9,3,3,10,355,29,17,19,5,45,121,15,11,0,267,79,357,136,0,281,10,13,13,9,906,49,37,146,52,93,7,35,322,6,749,171,224,96,489,323,6,65,116,22,1520,146,1204,75,461,203,0,7,64,12,2165,134,1159,125,1142,389,20,20,252,23,3260,55,111,66,83,25,23,12,57,3,432,55,52,581,99,89,13,8,69,9,965,131,72,226,50,87,58,113,153,221,1104
SOSR222,428,31,85,8,35,12,82,375,12,1072,9,13,31,0,10,0,54,5,9,136,168,57,354,21,87,81,186,321,13,1279,25,22,52,0,31,6,57,28,5,224,137,19,822,6,136,12,210,289,20,1647,69,20,35,0,52,87,53,35,3,362,278,23,118,16,66,832,37,122,3,1504,366,13,200,310,50,92,24,313,14,1378,102,20,44,26,153,43,411,34,11,841,11,39,26,3,18,21,0,7,0,133,19,55,0,0,100,3,0,0,0,181,32,12,16,3,36,85,6,4,0,202,37,240,78,3,177,12,10,21,10,589,38,36,97,31,70,7,20,260,3,564,88,148,59,321,206,3,49,72,12,967,91,758,35,284,149,5,4,30,3,1357,91,673,98,730,215,5,12,149,17,1988,44,77,48,53,24,16,5,38,8,309,26,27,333,57,38,8,10,39,6,547,74,35,131,40,64,48,74,124,133,729
SOSR231,26362,465,1381,73,1043,241,1048,5721,320,36660,172,128,415,6,86,12,606,104,21,1545,2646,1020,3884,154,1285,856,1686,2933,156,14612,373,313,686,11,382,40,593,256,51,2710,2547,346,9081,38,1809,178,2305,3117,201,19617,1053,449,489,19,682,1114,551,362,44,4770,2527,423,1160,134,928,8309,458,1213,82,15238,1862,55,1028,2487,337,1267,79,2313,80,9505,1118,405,461,164,1522,266,4067,343,79,8417,229,474,371,18,235,133,31,44,13,1548,446,789,55,10,1419,105,7,20,54,2905,271,158,110,39,440,869,76,98,36,2096,874,3841,1219,34,2386,114,41,125,73,8717,445,332,771,334,1040,93,191,1774,56,5031,1292,1761,779,3505,2026,46,393,491,198,10500,1052,8310,568,2590,1361,43,51,346,87,14421,1130,8773,803,6780,2854,93,88,1169,109,21810,402,609,576,652,240,99,56,446,38,3120,536,345,3780,668,691,120,113,478,55,6790,1597,629,1500,305,925,554,758,1150,1788,9210
SOSR279,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SOSR299,9,4,3,0,0,0,0,42,0,62,0,4,0,0,0,0,4,0,0,17,10,14,34,0,8,0,30,31,3,131,0,4,4,0,7,3,4,3,0,20,11,3,101,0,4,0,13,53,3,199,3,10,4,0,4,6,9,4,0,42,17,11,8,3,14,59,14,11,0,133,30,3,27,95,14,23,4,52,0,245,7,7,8,8,17,8,70,5,0,134,0,6,6,0,3,5,0,0,0,29,7,17,0,0,18,0,0,0,0,45,6,0,4,0,0,6,0,0,0,29,10,87,11,0,16,0,3,0,3,131,3,5,11,4,8,3,8,46,0,89,17,16,16,40,14,0,3,9,0,118,3,69,3,24,12,0,0,0,0,115,12,77,5,72,11,3,0,3,0,189,7,32,4,10,3,0,6,0,0,65,5,10,38,9,4,3,0,8,3,89,12,12,14,10,12,12,16,29,38,148
SOSR301,1391,473,412,30,508,211,324,2176,73,5595,2161,3873,1727,52,1439,72,1419,298,127,11164,9231,5338,15056,549,6878,3452,8715,13257,662,63132,1638,2558,2109,35,1948,187,1374,514,136,10500,9929,4158,38747,134,8665,1291,5404,12790,765,81878,5693,3912,2395,155,5312,4748,4760,1938,260,29160,14142,4763,5269,876,5997,49768,4498,7836,465,93615,10302,1095,7939,19021,2198,9406,1572,13205,370,65102,5679,5119,3000,1850,11564,2398,21645,3279,671,55214,2181,4885,2348,136,2324,1594,146,340,212,14174,4752,10629,468,109,14456,1737,133,122,551,32959,2625,2073,753,292,3766,8686,547,948,269,19961,9501,44243,7756,291,14817,1357,396,977,681,80008,3491,4211,2610,3286,5513,828,1049,13539,326,34852,8294,18445,4382,14213,20353,405,1130,2049,1246,70520,7178,51796,2741,15232,9904,467,252,3033,444,91048,6826,54076,4665,38805,19698,921,882,4546,829,131251,2353,3343,1320,4000,1800,752,187,1070,152,14982,3334,3658,14867,6117,4166,810,641,3204,269,37069,4884,4486,5892,1770,5032,2819,4277,5103,7379,41640
SOSR302,303,99,123,13,119,68,61,257,10,1060,209,220,412,16,117,12,614,123,29,1760,2364,873,4120,174,1457,1021,1497,1849,109,13462,185,161,360,3,196,42,351,137,24,1460,3466,874,13954,40,3032,446,1812,4974,274,28869,1465,722,402,42,1018,1351,760,301,66,6131,4819,1150,1506,299,1683,16085,992,1996,157,28686,4214,514,3291,6808,1596,3168,381,4629,179,24779,1036,650,345,584,1814,476,4147,399,102,9556,553,1093,656,71,754,577,36,126,71,3941,922,2134,67,31,2842,379,29,35,133,6574,986,609,204,91,1371,3750,124,300,131,7559,1744,7535,1643,62,3635,465,75,212,140,15505,1230,852,809,1316,1877,628,203,3973,110,11006,949,2162,792,2913,2868,99,188,638,186,10789,1585,11634,553,3768,2017,144,74,603,133,20501,1498,12315,1030,10098,4629,272,205,1375,206,31631,1034,1035,959,2087,718,629,271,676,116,7534,883,646,4388,1844,949,281,123,835,77,10033,1717,1122,1894,533,1654,1124,884,1330,2117,12379
SOSR303,725,344,279,89,268,109,207,899,34,2949,369,470,1359,50,244,15,1862,258,62,4676,1893,771,4420,185,1285,1044,1486,2175,106,13366,355,463,998,10,558,63,472,195,46,3159,3248,787,13907,45,2842,443,2033,4024,262,27586,1235,508,647,31,1045,1609,1129,448,46,6691,4795,982,1912,300,1680,18187,868,2742,113,31586,4435,286,3627,7162,1364,3394,490,5706,142,26604,1227,1330,866,814,2188,616,5124,736,141,13043,419,829,689,14,489,443,63,99,43,3084,824,1975,103,18,3089,594,59,53,114,6829,752,372,269,78,1132,2958,152,340,70,6114,1292,7354,2047,66,3549,292,72,270,107,15049,849,822,1010,1185,1610,251,266,4676,93,10772,2403,4264,2434,6545,5738,122,814,1100,396,23813,1975,16141,883,5137,2847,84,93,1041,131,28338,1957,18184,1311,14109,6409,300,287,1743,255,44546,673,823,566,1486,476,268,88,386,53,4819,820,889,5293,1978,1257,234,162,1089,59,11778,1304,1045,1874,582,1238,887,766,1292,2094,11096
SOSR311,429,80,83,3,91,45,228,924,18,1907,345,313,2119,14,301,35,2284,269,60,5742,579,244,1735,44,490,328,689,1449,59,5624,110,211,541,6,301,19,220,110,17,1535,715,166,3599,8,814,102,714,1121,70,7309,338,160,602,11,367,541,454,238,29,2745,1533,253,757,77,616,6453,354,1129,40,11209,1248,46,878,1899,311,1136,184,1812,38,7564,392,295,469,92,868,123,2099,273,55,4669,81,198,153,4,84,161,20,30,3,731,144,388,17,3,798,69,7,12,19,1456,191,87,110,17,319,720,57,95,21,1619,252,1631,652,3,947,61,50,129,21,3742,125,257,263,212,424,46,119,1459,14,2919,395,1048,523,1290,1358,42,207,491,57,5409,550,4788,259,1782,823,26,42,452,31,8754,634,5332,510,5134,2141,75,115,803,96,14831,115,126,114,244,90,43,20,84,8,844,290,281,2188,499,494,76,99,456,33,4400,307,205,721,194,356,292,331,525,763,3694
SOSR312,37,0,3,0,7,0,29,73,3,150,55,85,249,3,58,3,122,45,7,633,201,245,941,20,194,62,708,226,33,2634,46,59,211,3,77,7,71,68,9,557,160,64,940,4,204,19,263,374,22,2050,65,26,75,0,82,72,71,36,5,432,272,49,175,13,121,1381,67,283,12,2373,260,5,177,368,55,227,37,392,4,1532,117,159,232,23,262,35,655,152,22,1655,22,26,18,0,51,43,6,9,0,168,18,64,3,0,133,7,3,0,3,226,41,13,29,6,66,128,19,26,4,326,77,267,281,7,205,7,57,123,11,1033,39,49,54,37,146,11,23,351,6,716,70,207,90,286,314,7,48,127,12,1153,103,1013,43,391,174,8,11,106,9,1868,83,644,71,1052,309,17,21,180,12,2387,24,24,13,66,20,12,4,8,0,164,44,61,383,134,100,11,14,103,3,859,56,56,202,42,79,48,104,142,175,910
SOSR313,475,88,124,7,123,40,158,599,16,1619,280,484,2010,28,245,13,2522,233,77,5889,460,150,1048,48,374,184,502,1103,32,3903,79,104,384,0,140,19,148,71,16,966,501,102,2473,20,546,60,585,806,47,5131,226,109,258,11,235,387,246,153,17,1638,1073,142,564,71,420,4089,249,754,35,7391,754,30,555,1172,196,691,91,1125,28,4644,250,97,194,56,566,85,1446,176,38,2905,64,101,138,0,62,110,15,23,8,520,113,206,21,3,457,39,15,17,11,877,111,38,75,15,201,514,51,37,9,1045,158,877,354,9,641,52,17,65,12,2183,97,168,198,145,308,29,72,948,15,1987,302,670,355,883,989,33,196,314,53,3796,379,3383,167,1268,525,16,24,357,18,6134,370,2997,281,3213,1175,56,58,478,61,8686,80,94,81,153,61,24,16,51,10,568,175,203,1444,352,272,53,45,300,24,2869,201,129,491,126,276,176,248,367,524,2538
SOSR314,980,138,198,11,186,44,422,2060,49,4085,249,378,1308,14,214,4,1699,123,40,4030,487,252,1438,44,355,229,747,878,45,4464,103,97,466,4,169,17,239,106,17,1224,628,96,2691,11,608,62,738,909,46,5790,239,144,215,3,234,388,222,150,13,1609,1036,144,553,50,389,3746,196,727,42,6886,937,38,582,1169,258,726,100,1223,39,5068,342,291,299,99,580,114,1453,270,36,3473,56,104,120,3,83,67,6,16,5,453,125,228,15,0,554,43,10,7,12,983,108,35,66,15,196,475,62,57,12,1029,217,1007,472,16,734,36,22,93,7,2610,161,150,228,199,313,36,104,1088,25,2297,391,655,428,1007,964,22,232,376,43,4117,359,3398,195,1248,469,18,22,358,23,6089,344,2347,252,2835,1038,43,35,404,48,7352,90,138,90,165,68,29,6,70,7,659,168,214,1410,327,302,49,48,277,20,2819,256,156,524,127,261,203,296,462,511,2806
SOSR315,1083,133,266,18,196,46,477,1887,43,4145,343,502,1940,40,337,4,3027,231,62,6492,701,218,2106,70,477,380,996,1755,65,6777,83,87,438,3,145,13,307,142,19,1236,775,163,4077,13,824,110,1197,1532,64,8762,326,163,340,8,318,506,379,339,18,2392,1451,228,744,78,536,5419,292,1002,39,9791,1426,84,1088,1975,380,746,113,1794,47,7649,450,302,418,156,915,188,2389,345,58,5219,69,173,156,3,93,76,14,30,3,618,141,238,37,3,744,74,16,17,19,1298,137,47,97,23,292,646,87,87,17,1446,245,1281,584,26,1004,52,58,98,18,3370,176,248,313,247,465,68,175,1679,26,3386,506,824,600,1527,1489,61,426,711,100,6242,544,4076,294,2047,728,27,53,625,24,8422,519,3368,442,4679,1543,62,71,745,70,11491,113,258,172,263,111,61,32,113,4,1126,241,265,2119,498,451,84,67,383,36,4144,361,227,736,202,446,263,503,681,798,4215
SOSR321,675,61,126,9,107,20,226,842,23,2086,70,83,470,10,69,4,776,74,21,1573,274,98,685,22,201,103,341,495,11,2229,41,31,216,5,68,7,117,66,6,553,379,62,1585,5,346,40,544,637,30,3626,130,39,102,8,115,189,141,99,4,823,558,75,299,28,219,2011,111,381,13,3695,555,31,322,651,136,260,28,576,24,2576,205,129,143,40,366,50,926,148,20,2030,32,60,54,7,37,28,3,14,3,229,56,105,8,0,267,20,0,7,11,478,56,24,33,12,100,224,32,33,7,516,107,527,226,3,395,16,16,26,14,1336,79,84,146,75,191,23,43,594,17,1254,262,414,402,687,673,22,321,395,61,3236,261,1794,129,898,285,10,13,262,10,3673,211,1444,174,1764,616,32,28,345,41,4657,58,140,61,93,47,15,12,38,0,465,106,114,826,178,165,34,35,165,29,1662,158,100,309,81,166,128,162,260,352,1717
SOSR322,517,46,71,5,56,7,152,583,27,1459,21,23,177,0,31,0,345,32,9,634,111,40,322,3,74,30,250,263,10,1109,15,16,72,0,27,3,53,34,0,214,135,27,564,5,131,16,303,267,7,1450,51,21,51,0,35,75,46,29,4,314,244,19,127,13,79,790,40,126,14,1440,296,5,159,240,38,98,11,272,12,1136,96,42,57,19,169,29,458,56,10,931,14,24,21,3,20,12,3,9,0,99,23,26,3,0,89,12,3,0,3,160,4,3,16,0,26,75,15,10,0,159,27,189,72,3,161,6,6,13,5,479,24,35,53,38,73,8,33,245,3,517,127,189,156,280,365,19,174,234,22,1568,100,638,57,409,130,7,6,127,3,1474,75,484,72,668,224,13,22,135,14,1701,30,64,30,25,18,0,9,29,3,207,51,63,312,66,83,7,9,100,18,702,61,44,128,35,62,47,104,162,162,794
