SOSR_CODE_2016,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
SOSR179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,13,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,13,0,0,0,7,6,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR199,4,13,7,7,3,0,3,5,0,42,9,21,6,0,3,3,6,4,0,61,26,43,118,5,6,11,57,49,9,317,18,9,80,7,5,5,13,20,0,162,3,6,10,3,0,0,5,8,0,34,7,44,3,11,0,0,3,5,0,77,3,15,5,3,0,0,5,4,0,33,32,55,6,18,21,19,10,26,3,190,11,37,3,26,9,6,10,12,0,111,6,25,3,13,3,0,4,0,0,54,6,3,33,8,0,3,4,11,0,64,0,3,0,3,0,0,0,0,0,10,0,0,3,3,4,0,3,4,0,23,4,3,16,13,0,0,11,16,18,76,126,273,286,117,60,59,131,167,36,1251,0,9,4,9,0,3,0,3,0,30,0,9,3,0,0,0,0,0,0,19,0,10,3,3,0,3,0,3,0,33,0,0,8,0,0,0,0,0,0,9,0,0,8,3,0,3,0,4,0,20
SOSR201,5218,12542,2055,1259,1656,1324,887,1154,337,26421,10589,29181,6326,1607,3832,2904,2471,2684,951,60551,26532,36080,64129,4070,8496,6674,15192,13604,2309,177076,10819,6488,41740,1100,2092,1712,3206,6181,839,74172,1925,1502,4832,486,684,602,959,1702,190,12887,2641,24108,1434,5070,1024,926,833,1095,343,37472,3235,15292,987,1775,929,682,739,733,195,24565,44437,47512,6907,6831,21332,15377,8657,7459,2267,160786,9128,23421,2687,11674,5596,3221,2647,3095,964,62420,3896,14129,3922,2210,2325,2924,1292,1866,350,32911,3858,778,13058,2447,1324,1841,2775,2768,253,29098,93,78,166,77,58,84,165,254,52,1030,1984,2508,1635,1085,1041,711,1313,921,430,11622,1963,1756,4127,987,953,1193,2370,2347,2979,18685,126323,215358,154002,40677,51351,40172,43505,45861,12453,729701,3590,11995,2572,2276,4011,1999,175,828,329,27774,2300,7359,994,1105,3115,1051,152,688,258,17014,2200,5650,1681,1147,2217,1216,627,1420,208,16366,1062,4712,1377,446,1243,921,46,204,78,10089,719,1288,1079,531,987,567,85,504,81,5839
SOSR203,123,342,82,47,41,38,17,56,9,743,174,428,160,28,62,52,54,57,12,1030,759,970,2631,204,195,247,630,659,79,6379,416,202,2136,93,91,91,187,402,48,3666,97,82,209,21,24,41,60,76,7,622,95,997,78,246,45,35,35,60,18,1614,149,795,54,100,38,27,38,27,9,1234,1032,958,212,184,471,389,232,215,48,3747,181,512,109,589,141,96,84,132,21,1871,75,336,91,59,53,71,38,63,3,789,127,28,518,87,38,62,99,140,8,1107,7,7,4,0,3,3,8,7,0,36,48,76,54,42,24,19,45,38,18,362,52,54,170,53,31,40,131,154,104,787,3342,5782,6514,1760,1260,1216,1657,2086,378,23993,69,290,104,80,79,72,0,20,7,725,18,78,20,24,58,18,5,4,3,222,38,107,44,29,65,33,18,71,3,415,25,113,63,31,46,50,0,13,0,342,23,47,42,23,33,27,9,22,5,234
SOSR211,139,321,90,50,47,29,35,56,15,775,250,709,301,61,135,84,84,106,31,1769,1194,1121,5209,320,396,397,1329,1068,153,11200,730,150,3527,108,109,135,381,586,62,5797,250,165,393,50,69,63,164,215,20,1400,151,1470,99,473,63,41,39,64,21,2421,279,1394,80,186,67,70,76,65,19,2227,1530,1404,346,275,762,598,441,370,83,5811,293,717,131,961,197,120,146,247,42,2859,97,347,147,71,51,103,73,105,18,1022,191,34,833,155,83,112,217,249,18,1888,4,8,10,0,3,3,12,12,0,63,101,104,96,84,51,21,99,61,23,629,122,70,304,96,56,94,221,195,178,1324,5337,8012,11580,2883,2099,1879,3317,3411,670,39185,93,290,116,76,118,47,3,27,7,785,35,113,33,24,100,24,6,10,7,351,56,105,95,44,89,38,48,101,11,582,19,76,63,23,43,41,0,8,3,278,53,97,78,47,82,50,3,57,0,467
SOSR212,108,205,31,25,20,23,16,32,7,473,84,227,141,24,48,43,11,32,9,626,864,746,3650,158,256,241,806,688,78,7484,526,85,1928,58,64,69,232,415,45,3421,202,138,261,42,39,52,100,171,11,1020,88,937,50,230,29,24,46,32,16,1444,160,799,62,95,35,17,30,45,6,1254,979,877,167,144,409,346,219,202,45,3387,150,399,61,559,89,78,63,143,25,1576,58,174,72,49,30,54,29,55,3,521,160,27,555,71,34,82,133,168,9,1228,7,7,8,0,0,4,7,16,0,40,55,44,57,44,33,25,48,43,8,358,94,48,195,36,35,56,140,161,122,882,3523,4714,7231,1539,1125,1114,1891,2194,381,23714,61,197,68,36,84,29,0,18,5,491,21,34,13,11,43,11,0,7,3,150,32,61,56,25,51,32,28,60,3,347,15,45,39,8,27,15,0,6,0,151,38,56,56,25,50,24,9,49,3,309
SOSR213,121,298,66,43,44,28,38,37,10,685,178,376,180,24,54,47,36,60,14,977,1259,1040,5392,296,345,357,1224,1098,162,11166,880,144,3302,118,96,140,405,706,83,5876,363,233,474,64,67,89,201,282,25,1794,149,1070,73,352,38,30,43,64,11,1837,244,1256,98,156,55,40,61,48,21,1981,1360,1136,242,235,496,466,253,243,41,4473,260,572,128,789,146,96,95,155,29,2269,90,275,110,50,34,77,42,72,6,760,180,36,801,115,53,109,174,256,17,1735,7,6,3,0,0,0,7,13,3,41,78,88,91,78,32,23,70,51,29,535,141,50,303,67,40,77,186,243,174,1281,5304,6586,11260,2388,1501,1586,2830,3324,631,35409,73,303,96,68,90,36,4,32,8,717,18,55,24,14,60,18,3,16,3,206,45,86,76,32,71,55,24,86,6,489,28,82,71,18,45,47,3,12,0,296,65,101,75,56,95,55,15,65,3,523
SOSR214,78,156,40,17,11,12,16,29,7,367,60,138,71,15,26,19,12,27,3,369,668,437,2638,158,197,189,635,665,84,5685,447,80,1566,54,51,70,201,281,38,2784,202,112,273,37,42,54,98,172,19,1008,64,432,35,151,17,10,16,31,4,775,131,543,37,68,36,14,24,32,5,893,577,409,118,109,199,227,118,136,28,1918,111,311,57,438,64,40,38,91,17,1167,48,139,58,29,10,28,11,47,8,389,121,20,443,65,20,61,87,149,12,970,0,3,0,4,0,0,6,12,0,26,44,40,41,47,12,9,40,50,8,289,108,48,200,44,29,55,133,163,87,868,2658,2861,5588,1244,714,790,1444,1883,323,17500,46,130,58,35,60,18,0,10,0,355,14,23,5,9,41,7,0,13,4,115,32,47,43,14,34,22,15,54,3,250,14,40,30,9,27,12,0,10,3,149,38,66,61,36,49,34,5,53,3,338
SOSR215,135,236,43,40,29,22,11,49,12,579,98,225,114,21,50,32,36,42,17,628,1155,761,4707,225,296,292,1258,999,150,9841,771,133,2903,75,61,95,335,529,69,4979,431,234,540,45,71,71,222,330,34,1969,93,631,60,252,41,26,40,66,7,1222,212,932,83,151,57,31,71,49,15,1598,991,625,197,163,361,359,174,198,48,3118,217,476,82,513,116,84,56,137,23,1709,80,216,110,62,30,55,37,68,14,673,245,30,716,78,39,99,154,224,22,1608,4,3,5,3,0,3,3,12,3,43,73,66,65,49,24,23,60,45,24,424,166,70,372,69,55,72,218,292,161,1464,4680,4636,9992,1751,1229,1266,2673,3047,592,29863,61,221,97,67,84,20,3,34,5,594,25,44,7,13,50,14,0,12,3,177,47,62,57,40,61,46,18,77,5,409,12,68,51,9,33,26,0,12,0,214,82,126,113,57,101,77,11,92,9,665
SOSR221,29,63,16,0,7,3,0,7,0,132,27,50,19,5,10,11,7,11,6,145,341,208,1398,72,84,106,390,315,45,2958,219,29,797,23,17,22,100,150,13,1381,163,63,145,18,21,17,64,103,9,605,19,161,13,60,5,14,5,11,0,297,78,247,24,27,15,7,12,22,10,438,212,145,53,35,70,92,47,52,8,720,51,112,28,181,25,18,11,29,7,463,21,62,22,5,6,8,17,22,0,158,64,7,165,14,7,13,30,72,0,364,3,0,0,0,3,0,0,3,0,7,25,21,21,24,6,3,13,9,4,134,50,24,103,17,16,29,73,70,44,433,1298,1181,2812,487,303,343,775,884,159,8232,15,57,17,20,19,9,0,7,0,146,3,10,4,3,19,8,0,0,0,49,16,15,27,7,22,14,7,23,3,135,9,9,17,5,7,4,3,0,0,62,26,39,34,17,31,19,6,39,3,216
SOSR222,28,37,13,4,9,3,3,12,3,114,14,31,19,8,3,4,4,10,3,88,238,116,816,46,45,45,226,193,28,1754,131,18,478,12,14,8,69,118,10,870,127,42,98,14,11,18,51,89,3,459,16,96,19,53,8,5,4,7,0,210,39,169,12,28,12,6,4,18,0,291,129,96,54,22,45,53,42,34,3,486,41,78,23,104,18,13,8,35,0,319,10,23,11,6,3,9,5,5,3,87,44,3,129,13,13,11,20,31,3,261,0,0,0,0,0,0,0,0,0,6,13,8,13,12,10,4,7,8,0,76,44,11,64,12,13,9,49,59,37,285,883,737,1740,333,196,179,515,611,93,5291,23,43,19,5,10,5,0,7,0,114,3,9,0,3,15,0,0,7,0,33,11,17,13,9,11,11,5,15,0,93,3,12,10,5,7,0,0,0,0,36,25,20,24,17,20,8,5,32,0,148
SOSR231,471,575,105,57,62,38,52,95,27,1487,301,439,159,40,68,49,37,58,19,1160,4367,1734,9646,463,567,544,2715,1977,380,22401,2289,256,5213,145,122,180,697,1096,127,10116,5349,552,1055,129,162,226,629,1155,103,9375,334,1431,116,435,59,47,44,92,24,2582,584,1435,161,205,81,56,115,115,31,2793,2461,1435,320,280,575,515,366,351,101,6396,674,865,163,891,175,86,126,207,43,3233,184,370,221,72,71,70,54,125,9,1170,459,45,755,96,57,117,223,336,24,2114,20,8,11,3,5,3,8,14,8,75,273,129,163,112,52,47,132,87,36,1014,897,133,770,101,74,156,464,522,323,3440,18660,9411,18854,3022,2130,2139,5657,6229,1253,67354,342,551,181,132,220,72,6,60,21,1580,101,125,26,23,127,25,4,26,7,454,187,170,141,65,142,94,61,127,18,1010,83,134,91,29,72,42,8,12,3,475,962,354,342,187,414,201,50,479,39,3028
SOSR279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR299,3,14,0,3,0,3,0,0,0,29,4,21,3,0,0,0,0,4,0,33,20,40,60,6,8,4,17,26,0,181,12,6,57,3,0,0,11,11,0,101,6,5,4,0,0,3,3,14,0,30,3,20,3,3,0,0,3,0,0,40,0,12,3,3,0,0,4,0,0,26,28,31,6,12,9,9,12,6,3,117,7,21,3,12,7,0,9,10,0,75,3,6,8,4,0,0,3,3,0,25,3,3,20,5,0,0,0,3,0,38,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,3,0,6,0,20,0,0,15,3,0,0,5,6,11,42,88,178,189,67,30,30,63,97,21,761,0,13,3,11,3,0,0,4,0,34,0,5,0,3,0,0,0,0,0,7,0,3,5,3,3,0,0,0,0,15,0,3,7,0,3,0,0,0,0,12,0,0,3,0,0,0,0,0,0,3
SOSR301,1814,5729,1047,514,598,441,321,483,136,11089,3342,10564,2711,539,1234,854,757,972,340,21321,12540,18993,40148,2320,4274,3319,7806,7176,1147,97733,5621,3354,20288,719,1346,918,2077,4274,456,39041,903,1107,1939,259,463,294,614,1293,96,6967,1474,13394,717,2644,524,388,390,568,198,20293,1604,7293,464,801,506,276,412,373,118,11851,18487,18201,3413,2979,9236,6418,4728,3921,902,68284,3756,10418,1457,7060,2773,1510,1429,1857,409,30670,1340,4508,1668,862,967,1113,579,880,125,12045,1672,360,5759,1079,622,925,1381,1592,126,13513,48,41,83,58,37,72,76,151,16,583,754,883,765,510,398,240,743,499,235,5038,766,664,1798,464,479,477,1256,1352,1472,8720,54133,95504,82256,20808,23459,17248,22577,25386,5775,347154,1049,5063,1102,759,1274,504,42,315,106,10218,642,2144,287,369,894,323,37,246,78,5026,704,2430,887,514,827,418,288,1000,74,7153,388,1923,498,180,562,359,25,108,26,4076,346,841,323,249,517,265,51,256,35,2890
SOSR302,288,594,175,81,67,116,48,108,19,1491,520,1284,438,100,186,206,112,188,59,3098,3071,2651,10015,580,831,1122,1865,1906,337,22372,2190,697,7739,247,435,413,631,1788,184,14327,268,185,800,62,105,124,172,432,35,2183,372,3494,228,800,100,148,116,164,55,5482,388,1914,146,210,89,80,96,97,27,3048,4184,3468,954,882,1508,1999,774,910,244,14927,807,1741,430,1837,411,510,298,517,98,6642,319,984,424,219,159,339,133,241,36,2868,702,121,2402,445,136,331,364,527,47,5070,12,3,25,17,10,12,24,32,8,146,158,161,227,121,62,68,153,109,56,1120,245,151,588,149,93,203,298,367,390,2480,13520,17456,24598,5743,4189,5686,5078,7391,1598,85258,146,601,215,154,214,153,9,52,19,1565,88,224,52,59,175,82,10,35,8,730,131,218,165,106,163,120,63,154,17,1131,99,312,152,69,169,121,6,33,8,968,64,111,95,76,112,75,7,53,3,584
SOSR303,377,1154,283,157,132,103,62,123,36,2417,408,904,550,129,181,203,128,201,42,2763,3411,4013,14630,1125,1069,1244,2856,2436,401,31177,2324,566,8232,374,347,373,834,1665,179,14893,412,488,935,128,164,149,279,506,44,3108,417,4775,222,1098,161,109,145,182,72,7171,580,2906,197,386,130,103,173,121,34,4625,3719,3317,886,917,1530,1539,829,799,196,13726,850,2029,384,2409,462,376,318,476,84,7393,231,746,376,179,104,203,99,170,20,2121,725,115,2631,479,161,404,476,602,45,5637,16,19,23,16,3,23,11,33,4,143,237,218,235,242,86,55,207,134,63,1478,259,148,632,206,91,170,324,455,419,2700,13947,21412,30217,7839,4608,5055,6738,7903,1631,99350,216,956,305,272,348,118,12,87,14,2324,81,202,58,61,156,69,9,53,17,698,137,347,251,150,199,120,86,186,16,1508,87,279,129,45,151,102,12,33,3,842,103,258,150,106,189,118,20,132,11,1092
SOSR311,72,172,90,31,19,9,23,31,4,448,95,214,165,32,30,54,48,51,8,711,1181,1131,7469,248,350,358,1517,970,171,13394,506,117,2109,112,105,100,455,531,42,4081,98,123,192,31,41,39,126,221,12,885,112,1407,75,289,32,26,45,54,12,2052,181,872,59,77,35,24,68,35,8,1372,873,735,275,191,375,355,290,235,41,3370,128,446,86,702,74,87,104,145,16,1791,24,127,80,31,18,35,23,26,6,357,165,27,696,107,41,103,200,202,11,1551,0,5,17,3,0,4,9,13,3,58,50,71,99,48,28,9,99,50,14,465,83,43,247,51,23,55,168,169,140,981,3570,5486,11643,1947,1177,1272,3163,2738,512,31507,41,203,109,60,65,23,5,34,0,537,22,56,21,25,43,34,4,25,3,217,43,97,114,33,64,46,32,98,6,527,16,43,26,6,23,10,4,12,0,145,23,55,28,33,47,21,11,38,3,250
SOSR312,15,34,23,5,6,0,8,7,4,111,12,37,35,11,5,7,12,22,0,142,302,432,2251,58,104,68,455,274,55,4001,78,20,379,13,21,27,126,181,6,844,16,27,31,6,6,4,24,52,3,167,24,175,21,39,5,0,15,12,0,293,29,195,18,20,5,8,28,6,0,309,193,124,89,40,109,73,81,86,12,794,23,76,14,154,30,10,18,24,7,357,5,24,17,5,0,6,5,6,0,62,19,4,118,22,12,9,49,41,4,288,3,0,3,0,0,0,4,0,0,20,14,11,23,21,4,3,37,16,3,129,18,8,78,7,8,14,57,49,45,281,758,1163,3091,396,328,223,914,778,145,7794,11,30,24,11,11,4,0,4,3,100,3,14,3,3,10,5,0,4,0,41,20,47,45,12,24,5,16,19,4,190,3,4,4,3,4,3,3,0,0,26,3,16,8,7,5,5,4,10,0,62
SOSR313,49,157,36,28,17,6,18,12,3,332,61,110,98,15,12,33,22,36,8,405,747,635,4904,147,212,250,1242,606,143,8880,393,64,1390,54,46,62,380,340,37,2770,144,142,197,32,34,50,146,203,6,952,68,644,34,231,22,15,41,29,8,1092,121,658,57,60,21,17,74,18,4,1035,573,397,198,144,210,237,245,161,29,2192,80,289,51,434,57,43,85,68,9,1113,22,69,48,15,10,25,28,25,4,258,100,20,434,48,28,75,148,175,12,1041,0,5,5,3,3,0,5,11,0,30,31,30,63,42,12,16,74,26,11,313,58,26,212,24,22,55,130,166,92,785,2453,3270,7733,1277,716,865,2641,1882,361,21196,31,133,50,29,50,20,3,18,0,333,17,28,11,16,36,12,0,9,0,129,27,64,92,23,46,31,39,62,0,390,16,46,30,10,19,9,4,9,0,134,41,90,42,35,54,26,5,41,3,326
SOSR314,66,149,51,19,18,5,18,16,3,351,68,118,101,17,15,33,24,35,3,420,943,857,5015,180,233,232,1227,734,87,9507,461,70,1545,49,54,57,331,419,40,3022,185,194,188,22,44,52,122,226,8,1047,78,477,43,196,26,20,44,37,5,931,126,621,51,66,17,17,49,26,7,972,651,375,187,158,203,244,178,197,23,2217,136,282,62,414,50,43,72,111,14,1177,26,101,50,20,11,18,22,41,3,288,126,21,463,69,20,66,177,161,9,1110,3,5,9,0,0,7,5,20,3,45,34,42,42,45,16,8,68,39,3,315,84,43,237,32,22,54,179,223,95,971,2992,3356,8061,1285,740,847,2506,2278,316,22377,37,144,55,31,49,18,4,25,6,367,13,23,3,9,24,16,0,20,0,112,31,88,78,39,52,28,60,70,7,451,7,42,23,12,19,14,3,11,5,127,37,95,43,40,78,33,17,55,4,392
SOSR315,96,200,74,36,25,18,20,33,3,506,78,165,132,26,36,44,24,56,10,565,1181,943,6870,258,329,328,1969,1146,151,13169,601,83,2462,75,93,106,536,687,69,4715,223,171,294,52,48,53,191,300,20,1350,136,623,53,278,40,11,58,52,12,1273,183,755,65,111,41,25,109,52,5,1342,839,476,265,186,336,317,326,262,43,3051,134,384,79,639,96,46,107,171,18,1669,45,126,76,42,25,27,27,62,7,436,183,36,795,126,53,103,265,275,17,1853,5,0,18,4,0,5,9,21,3,65,53,49,71,59,19,21,121,49,23,470,96,62,372,95,32,80,295,304,139,1471,3865,4079,11615,1982,1169,1199,4044,3469,519,31935,58,173,91,58,71,28,4,22,8,520,9,39,17,15,38,22,0,21,0,164,40,98,105,49,54,37,67,145,9,597,12,31,32,14,29,25,0,22,0,167,61,110,67,61,85,58,19,91,3,551
SOSR321,27,77,18,17,9,3,10,16,0,189,18,69,30,4,12,12,9,14,4,168,503,376,2442,97,158,125,791,466,74,5042,293,57,989,47,48,36,192,233,33,1924,116,103,156,30,32,32,86,141,10,702,55,281,21,115,14,7,22,24,5,545,89,365,19,33,18,6,28,14,8,577,297,186,90,72,101,100,109,96,14,1064,61,136,38,244,23,29,33,51,13,621,20,53,43,24,6,10,15,20,5,192,71,13,249,37,14,25,101,103,0,614,3,0,3,0,0,0,0,5,0,16,29,16,28,17,12,7,39,24,5,179,44,40,167,36,16,27,112,132,75,647,1620,1763,4289,777,463,417,1553,1336,252,12478,24,64,35,24,38,8,0,12,4,211,7,3,4,14,11,11,0,7,0,60,29,34,41,13,28,20,20,47,0,240,10,14,16,10,5,3,6,3,7,73,42,41,38,33,49,18,3,42,4,258
SOSR322,11,42,11,5,7,3,3,5,0,87,8,17,16,7,3,3,4,7,0,63,207,125,965,47,58,45,344,238,40,2058,119,20,390,17,23,16,98,131,11,812,70,39,35,15,17,11,48,78,0,316,19,93,5,39,7,0,8,10,4,185,40,111,5,13,12,3,12,4,0,192,109,76,31,33,32,27,38,34,9,384,19,51,19,95,18,7,15,25,4,258,11,20,13,6,3,0,5,9,0,73,31,6,105,17,3,9,44,43,0,260,0,0,0,0,0,0,0,4,0,9,11,12,15,6,0,0,21,11,3,78,43,21,67,10,16,13,76,88,31,366,693,616,1676,304,201,140,714,683,111,5126,15,32,21,9,13,4,3,3,0,96,3,3,0,0,9,3,0,0,0,22,8,8,12,6,8,12,11,31,0,95,3,3,3,3,3,3,0,0,0,27,16,27,20,12,16,4,6,22,0,127
