SOSR_CODE_2016,M_LPLFS_EFT_DC_0_4,M_LPLFS_EFT_DC_5_9,M_LPLFS_EFT_DC_10_12,M_LPLFS_EFT_DC_13_14,M_LPLFS_EFT_DC_15_17,M_LPLFS_EFT_DC_18_20,M_LPLFS_EFT_DC_21_24,M_LPLFS_EFT_T,M_LPLFS_EPT_DC_0_4,M_LPLFS_EPT_DC_5_9,M_LPLFS_EPT_DC_10_12,M_LPLFS_EPT_DC_13_14,M_LPLFS_EPT_DC_15_17,M_LPLFS_EPT_DC_18_20,M_LPLFS_EPT_DC_21_24,M_LPLFS_EPT_T,M_LPLFS_EAW_DC_0_4,M_LPLFS_EAW_DC_5_9,M_LPLFS_EAW_DC_10_12,M_LPLFS_EAW_DC_13_14,M_LPLFS_EAW_DC_15_17,M_LPLFS_EAW_DC_18_20,M_LPLFS_EAW_DC_21_24,M_LPLFS_EAW_T,M_LPLFS_HNS_DC_0_4,M_LPLFS_HNS_DC_5_9,M_LPLFS_HNS_DC_10_12,M_LPLFS_HNS_DC_13_14,M_LPLFS_HNS_DC_15_17,M_LPLFS_HNS_DC_18_20,M_LPLFS_HNS_DC_21_24,M_LPLFS_HNS_T,M_LPLFS_EW_T_DC_0_4,M_LPLFS_EW_T_DC_5_9,M_LPLFS_EW_T_DC_10_12,M_LPLFS_EW_T_DC_13_14,M_LPLFS_EW_T_DC_15_17,M_LPLFS_EW_T_DC_18_20,M_LPLFS_EW_T_DC_21_24,M_LPLFS_EW_T_T,M_LPLFS_ULFTW_DC_0_4,M_LPLFS_ULFTW_DC_5_9,M_LPLFS_ULFTW_DC_10_12,M_LPLFS_ULFTW_DC_13_14,M_LPLFS_ULFTW_DC_15_17,M_LPLFS_ULFTW_DC_18_20,M_LPLFS_ULFTW_DC_21_24,M_LPLFS_ULFTW_T,M_LPLFS_ULPTW_DC_0_4,M_LPLFS_ULPTW_DC_5_9,M_LPLFS_ULPTW_DC_10_12,M_LPLFS_ULPTW_DC_13_14,M_LPLFS_ULPTW_DC_15_17,M_LPLFS_ULPTW_DC_18_20,M_LPLFS_ULPTW_DC_21_24,M_LPLFS_ULPTW_T,M_LPLFS_U_T_DC_0_4,M_LPLFS_U_T_DC_5_9,M_LPLFS_U_T_DC_10_12,M_LPLFS_U_T_DC_13_14,M_LPLFS_U_T_DC_15_17,M_LPLFS_U_T_DC_18_20,M_LPLFS_U_T_DC_21_24,M_LPLFS_U_T_T,M_LPLFS_T_LF_DC_0_4,M_LPLFS_T_LF_DC_5_9,M_LPLFS_T_LF_DC_10_12,M_LPLFS_T_LF_DC_13_14,M_LPLFS_T_LF_DC_15_17,M_LPLFS_T_LF_DC_18_20,M_LPLFS_T_LF_DC_21_24,M_LPLFS_T_LF_T,M_LPLFS_NLF_DC_0_4,M_LPLFS_NLF_DC_5_9,M_LPLFS_NLF_DC_10_12,M_LPLFS_NLF_DC_13_14,M_LPLFS_NLF_DC_15_17,M_LPLFS_NLF_DC_18_20,M_LPLFS_NLF_DC_21_24,M_LPLFS_NLF_T,M_LPLFS_LFSNS_DC_0_4,M_LPLFS_LFSNS_DC_5_9,M_LPLFS_LFSNS_DC_10_12,M_LPLFS_LFSNS_DC_13_14,M_LPLFS_LFSNS_DC_15_17,M_LPLFS_LFSNS_DC_18_20,M_LPLFS_LFSNS_DC_21_24,M_LPLFS_LFSNS_T,M_LPLFS_T_DC_0_4,M_LPLFS_T_DC_5_9,M_LPLFS_T_DC_10_12,M_LPLFS_T_DC_13_14,M_LPLFS_T_DC_15_17,M_LPLFS_T_DC_18_20,M_LPLFS_T_DC_21_24,M_LPLFS_T_T,F_LPLFS_EFT_DC_0_4,F_LPLFS_EFT_DC_5_9,F_LPLFS_EFT_DC_10_12,F_LPLFS_EFT_DC_13_14,F_LPLFS_EFT_DC_15_17,F_LPLFS_EFT_DC_18_20,F_LPLFS_EFT_DC_21_24,F_LPLFS_EFT_T,F_LPLFS_EPT_DC_0_4,F_LPLFS_EPT_DC_5_9,F_LPLFS_EPT_DC_10_12,F_LPLFS_EPT_DC_13_14,F_LPLFS_EPT_DC_15_17,F_LPLFS_EPT_DC_18_20,F_LPLFS_EPT_DC_21_24,F_LPLFS_EPT_T,F_LPLFS_EAW_DC_0_4,F_LPLFS_EAW_DC_5_9,F_LPLFS_EAW_DC_10_12,F_LPLFS_EAW_DC_13_14,F_LPLFS_EAW_DC_15_17,F_LPLFS_EAW_DC_18_20,F_LPLFS_EAW_DC_21_24,F_LPLFS_EAW_T,F_LPLFS_HNS_DC_0_4,F_LPLFS_HNS_DC_5_9,F_LPLFS_HNS_DC_10_12,F_LPLFS_HNS_DC_13_14,F_LPLFS_HNS_DC_15_17,F_LPLFS_HNS_DC_18_20,F_LPLFS_HNS_DC_21_24,F_LPLFS_HNS_T,F_LPLFS_EW_T_DC_0_4,F_LPLFS_EW_T_DC_5_9,F_LPLFS_EW_T_DC_10_12,F_LPLFS_EW_T_DC_13_14,F_LPLFS_EW_T_DC_15_17,F_LPLFS_EW_T_DC_18_20,F_LPLFS_EW_T_DC_21_24,F_LPLFS_EW_T_T,F_LPLFS_ULFTW_DC_0_4,F_LPLFS_ULFTW_DC_5_9,F_LPLFS_ULFTW_DC_10_12,F_LPLFS_ULFTW_DC_13_14,F_LPLFS_ULFTW_DC_15_17,F_LPLFS_ULFTW_DC_18_20,F_LPLFS_ULFTW_DC_21_24,F_LPLFS_ULFTW_T,F_LPLFS_ULPTW_DC_0_4,F_LPLFS_ULPTW_DC_5_9,F_LPLFS_ULPTW_DC_10_12,F_LPLFS_ULPTW_DC_13_14,F_LPLFS_ULPTW_DC_15_17,F_LPLFS_ULPTW_DC_18_20,F_LPLFS_ULPTW_DC_21_24,F_LPLFS_ULPTW_T,F_LPLFS_U_T_DC_0_4,F_LPLFS_U_T_DC_5_9,F_LPLFS_U_T_DC_10_12,F_LPLFS_U_T_DC_13_14,F_LPLFS_U_T_DC_15_17,F_LPLFS_U_T_DC_18_20,F_LPLFS_U_T_DC_21_24,F_LPLFS_U_T_T,F_LPLFS_T_LF_DC_0_4,F_LPLFS_T_LF_DC_5_9,F_LPLFS_T_LF_DC_10_12,F_LPLFS_T_LF_DC_13_14,F_LPLFS_T_LF_DC_15_17,F_LPLFS_T_LF_DC_18_20,F_LPLFS_T_LF_DC_21_24,F_LPLFS_T_LF_T,F_LPLFS_NLF_DC_0_4,F_LPLFS_NLF_DC_5_9,F_LPLFS_NLF_DC_10_12,F_LPLFS_NLF_DC_13_14,F_LPLFS_NLF_DC_15_17,F_LPLFS_NLF_DC_18_20,F_LPLFS_NLF_DC_21_24,F_LPLFS_NLF_T,F_LPLFS_LFSNS_DC_0_4,F_LPLFS_LFSNS_DC_5_9,F_LPLFS_LFSNS_DC_10_12,F_LPLFS_LFSNS_DC_13_14,F_LPLFS_LFSNS_DC_15_17,F_LPLFS_LFSNS_DC_18_20,F_LPLFS_LFSNS_DC_21_24,F_LPLFS_LFSNS_T,F_LPLFS_T_DC_0_4,F_LPLFS_T_DC_5_9,F_LPLFS_T_DC_10_12,F_LPLFS_T_DC_13_14,F_LPLFS_T_DC_15_17,F_LPLFS_T_DC_18_20,F_LPLFS_T_DC_21_24,F_LPLFS_T_T,T_LPLFS_EFT_DC_0_4,T_LPLFS_EFT_DC_5_9,T_LPLFS_EFT_DC_10_12,T_LPLFS_EFT_DC_13_14,T_LPLFS_EFT_DC_15_17,T_LPLFS_EFT_DC_18_20,T_LPLFS_EFT_DC_21_24,T_LPLFS_EFT_T
SOSR179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR201,915,1912,1536,1366,2353,1402,801,10291,272,559,456,341,576,358,197,2754,41,38,29,42,59,39,29,268,68,61,47,46,58,34,25,340,1298,2570,2069,1793,3044,1835,1049,13650,93,163,125,99,152,103,65,794,41,109,65,48,58,31,17,368,135,267,188,143,219,139,79,1165,1431,2843,2263,1933,3262,1965,1126,14815,538,870,667,537,703,424,258,4001,52,59,27,24,33,19,11,221,2025,3763,2957,2497,3990,2409,1398,19036,2774,6357,5371,4278,7349,4598,2718,33442,4712,9811,7026,5041,6818,3511,1755,38669,602,385,255,190,264,173,117,1975,205,312,252,176,262,183,99,1498,8290,16860,12916,9678,14698,8464,4690,75594,485,970,623,460,701,387,182,3806,836,1700,1053,643,730,385,188,5539,1324,2670,1671,1105,1425,774,371,9346,9615,19527,14589,10788,16120,9231,5062,84934,13369,12529,6965,4637,6162,3180,1893,48728,262,299,203,155,116,54,35,1126,23242,32359,21752,15576,22397,12469,6987,134795,3690,8270,6910,5641,9701,6000,3524,43733
SOSR203,43,74,63,47,98,49,25,405,9,25,34,21,21,12,9,120,7,0,0,0,5,0,0,14,0,5,0,0,3,0,0,13,63,111,97,71,129,59,29,552,3,12,8,10,14,0,0,53,0,6,3,0,3,0,0,12,6,18,14,14,16,0,0,62,65,126,112,78,141,59,30,617,36,53,37,40,35,12,6,224,3,5,6,0,0,0,0,15,99,186,158,120,178,70,38,857,92,251,205,207,335,148,69,1312,311,473,371,254,362,141,58,1970,41,31,21,11,20,4,7,137,5,9,13,8,5,4,3,42,446,770,609,481,726,297,136,3457,26,69,36,26,38,6,5,207,56,91,57,27,35,12,3,281,77,163,96,59,70,21,8,487,528,928,708,533,797,319,144,3950,861,793,381,278,333,116,51,2814,18,18,10,7,5,3,3,67,1403,1742,1091,815,1141,435,199,6829,134,329,271,254,434,200,93,1713
SOSR211,96,180,142,111,209,79,37,859,16,59,32,29,46,17,3,202,5,4,0,3,6,3,0,19,5,3,4,4,4,0,0,23,120,253,185,155,262,99,40,1107,14,32,28,21,13,3,3,104,6,22,15,14,15,0,3,73,19,52,42,30,25,4,7,177,144,305,222,179,291,105,44,1288,69,128,98,60,76,27,13,474,3,7,6,5,3,0,0,19,211,440,330,246,365,134,58,1783,179,485,430,362,656,249,89,2461,667,1253,836,504,727,191,63,4245,114,83,42,37,37,12,4,328,13,18,21,12,23,0,9,96,971,1844,1329,916,1446,456,168,7125,72,177,100,61,74,16,4,503,158,278,139,80,91,24,3,776,228,451,236,139,172,37,12,1275,1206,2295,1568,1051,1616,493,173,8400,2236,1933,954,556,570,152,63,6462,29,29,10,5,5,0,0,86,3473,4253,2533,1609,2190,645,237,14946,276,663,575,480,865,332,126,3316
SOSR212,53,98,104,80,157,47,7,545,13,30,24,16,30,4,0,123,0,0,3,4,5,3,0,15,4,5,5,3,0,0,0,21,72,136,131,104,187,55,15,697,6,9,10,7,9,0,0,41,3,11,3,4,3,0,0,30,11,20,10,13,13,3,3,68,80,153,142,113,199,57,16,768,43,70,42,30,35,11,5,242,3,6,0,5,3,0,0,20,124,233,187,151,244,67,21,1025,136,275,253,258,430,135,46,1539,342,713,472,340,467,113,43,2487,53,33,25,18,32,0,7,165,5,30,15,10,17,3,0,73,540,1052,758,623,940,260,94,4261,38,82,53,33,35,11,0,254,77,137,67,48,52,14,0,395,114,226,118,79,85,21,3,644,658,1271,877,698,1027,277,101,4907,1169,942,435,289,308,74,23,3252,19,21,10,11,11,3,0,71,1842,2237,1328,1000,1341,357,126,8231,190,376,350,337,580,179,58,2082
SOSR213,46,121,121,105,173,46,16,630,36,75,58,34,47,8,3,259,9,4,3,3,4,3,0,19,3,0,3,3,3,0,0,19,86,205,181,147,228,64,19,926,16,21,19,21,25,4,0,111,5,12,4,3,3,0,0,27,22,30,26,25,32,4,0,138,111,233,204,173,257,67,20,1067,63,103,70,58,61,14,3,380,10,8,0,0,4,0,0,24,185,344,278,238,314,83,26,1463,151,395,363,306,529,180,47,1975,550,1060,676,490,703,175,54,3709,54,64,25,21,39,5,3,215,13,25,21,14,18,7,0,94,772,1533,1091,835,1290,371,106,5995,30,100,65,30,47,17,3,290,86,204,119,57,64,18,3,551,116,301,180,91,107,37,3,841,888,1837,1272,923,1403,411,107,6837,1620,1321,648,418,456,109,27,4595,29,31,16,11,5,7,0,99,2533,3186,1933,1358,1865,524,133,11533,191,517,482,418,704,235,70,2607
SOSR214,24,77,73,75,132,33,4,416,11,13,22,20,31,11,3,110,0,0,5,3,4,0,0,18,0,3,3,3,0,0,0,15,36,97,104,99,168,50,6,562,4,9,5,5,3,0,5,38,0,5,6,3,3,0,0,19,4,16,15,7,12,0,5,59,43,116,116,112,178,50,8,619,34,60,56,36,34,11,3,234,3,5,3,3,0,0,0,15,76,184,173,145,215,58,15,871,69,206,192,187,272,92,21,1044,255,558,389,280,369,98,16,1964,46,32,18,14,26,4,0,143,4,13,5,4,6,0,0,41,376,810,607,486,673,199,39,3197,15,69,30,19,26,3,0,166,39,83,41,32,22,4,0,227,55,149,70,50,53,9,0,396,425,957,679,541,727,211,46,3586,845,709,322,249,241,61,12,2439,6,15,11,9,7,0,0,47,1276,1681,1007,804,978,273,54,6076,90,286,263,262,402,132,25,1468
SOSR215,68,130,90,105,151,56,11,602,13,60,51,33,57,14,4,224,3,8,7,6,12,0,0,39,3,8,5,4,4,0,0,27,92,195,151,146,217,67,14,893,4,11,11,7,21,0,0,58,0,9,7,3,3,0,0,29,4,28,15,15,25,0,0,89,93,221,171,158,246,69,14,981,29,75,49,35,55,14,10,269,0,3,3,3,0,0,0,9,126,295,225,199,296,86,22,1259,98,278,281,236,395,106,39,1430,431,941,602,396,547,122,31,3067,37,42,23,18,26,4,0,148,11,10,14,6,19,3,4,69,572,1271,921,655,984,233,75,4714,7,62,46,28,47,11,3,212,52,120,66,29,51,5,3,328,59,183,108,59,95,20,3,536,636,1458,1028,715,1082,255,81,5252,1089,1033,512,319,349,82,25,3410,11,19,16,12,7,3,0,63,1735,2502,1557,1045,1439,341,100,8722,163,404,372,335,540,162,49,2030
SOSR221,9,21,27,17,39,7,4,132,0,3,13,11,13,3,0,50,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,4,17,28,38,32,58,8,3,194,0,3,0,0,6,0,0,12,0,0,0,0,0,0,0,3,0,3,6,0,6,0,0,11,16,31,42,37,65,10,5,202,13,23,21,14,12,3,0,93,0,0,0,0,3,0,0,10,30,62,71,47,77,16,5,302,21,78,57,49,92,16,9,322,87,204,158,104,128,36,8,726,12,10,10,6,10,0,0,47,3,4,0,3,3,0,0,19,122,298,232,167,236,49,15,1114,6,25,10,11,6,0,0,64,14,37,21,13,7,3,0,89,21,65,28,21,12,7,0,150,139,363,260,190,250,57,13,1264,249,238,133,73,89,23,3,812,4,8,0,0,0,0,0,23,400,604,398,260,339,77,19,2098,33,101,82,68,140,21,8,452
SOSR222,8,25,22,13,27,9,3,106,6,13,9,6,15,3,0,53,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,37,36,16,46,13,3,165,0,5,0,0,6,3,0,16,0,0,0,0,0,0,0,0,0,5,0,0,6,3,0,16,11,38,34,19,53,14,3,181,11,16,7,9,5,0,0,53,0,0,0,0,0,0,0,0,22,53,43,29,57,15,3,230,21,47,40,42,55,12,3,221,55,137,83,66,66,15,3,425,0,6,5,6,0,0,0,19,0,3,3,0,0,0,0,11,74,194,128,109,127,35,6,673,3,17,17,8,9,0,0,54,0,17,10,5,11,3,0,51,7,30,29,16,20,3,3,104,80,226,156,127,140,41,5,775,161,170,64,54,58,16,0,529,0,4,3,0,4,0,0,12,246,404,224,183,201,51,8,1315,28,77,61,55,83,20,7,328
SOSR231,74,174,201,165,286,64,31,984,31,70,69,49,64,23,12,322,3,3,8,3,4,6,3,27,0,3,0,0,4,0,0,10,109,252,274,218,366,92,43,1348,5,5,14,3,15,0,0,45,9,8,7,8,7,0,0,33,15,14,25,5,17,0,0,80,118,267,297,227,387,88,41,1429,57,107,84,68,82,19,6,427,6,13,16,6,5,0,0,38,183,385,396,299,469,112,45,1897,130,351,301,233,364,109,55,1534,369,710,544,389,543,155,44,2758,59,32,27,17,25,6,3,173,16,23,15,17,24,3,3,99,573,1107,890,656,951,270,109,4566,12,70,57,37,34,9,3,215,63,133,62,51,42,7,3,360,71,202,117,87,79,18,5,575,649,1311,1010,741,1027,290,112,5142,989,953,495,304,377,97,28,3246,21,23,10,13,17,3,0,82,1657,2286,1521,1059,1419,393,142,8470,204,518,507,392,651,167,87,2527
SOSR279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR301,702,1590,1301,1006,1514,543,282,6944,152,387,286,268,306,135,50,1577,17,37,29,20,23,12,12,149,24,46,31,33,39,9,6,180,896,2066,1643,1323,1878,692,347,8852,77,158,131,92,111,34,22,616,24,71,47,29,27,10,3,217,106,227,173,123,138,45,26,833,1000,2291,1823,1443,2016,738,376,9685,412,709,496,349,413,129,82,2591,22,46,36,32,11,7,3,153,1432,3045,2350,1822,2448,874,460,12429,2092,4768,4015,3019,4625,1993,972,21475,3248,6103,4078,2544,3402,1165,528,21067,509,344,189,159,177,57,47,1483,129,229,125,83,116,52,22,749,5975,11437,8410,5800,8325,3266,1562,44771,568,1050,608,349,456,124,63,3219,823,1282,598,366,369,93,48,3576,1391,2332,1208,714,819,222,115,6796,7361,13770,9617,6514,9144,3485,1676,51573,9473,8588,4454,2697,2946,1007,550,29711,161,182,108,58,41,13,3,569,16994,22541,14179,9267,12130,4507,2226,81849,2795,6359,5321,4026,6140,2536,1252,28417
SOSR302,192,355,286,260,374,131,70,1666,50,129,102,75,111,34,16,514,14,15,10,9,7,4,5,59,5,13,6,11,13,3,3,54,267,511,409,343,509,177,91,2299,24,27,31,24,34,6,8,151,13,19,16,11,12,3,0,71,35,41,47,37,44,10,9,225,298,550,452,381,555,182,99,2521,91,122,90,89,102,20,26,547,7,10,3,3,3,3,0,27,397,689,552,476,660,209,121,3097,468,1174,1024,792,1270,405,198,5335,1020,2042,1349,913,1127,309,148,6902,100,89,53,34,56,23,6,356,24,61,36,32,34,13,5,210,1613,3366,2456,1765,2490,752,357,12805,79,213,123,68,87,25,16,610,189,393,177,116,117,39,8,1035,265,604,302,186,203,59,26,1640,1878,3968,2758,1952,2698,804,386,14443,2152,2002,967,641,744,209,121,6840,35,49,25,21,22,0,4,155,4057,6022,3750,2613,3461,1022,512,21433,666,1528,1311,1048,1646,542,267,7004
SOSR303,213,491,435,329,497,107,36,2110,67,177,147,77,119,17,13,618,11,14,10,11,16,0,3,69,23,12,11,3,6,0,0,58,309,693,608,423,643,120,57,2850,49,92,50,35,47,8,3,288,24,47,29,20,9,0,3,127,68,139,82,59,59,8,3,410,382,832,686,475,698,127,62,3263,166,289,191,137,152,37,20,991,10,12,7,6,3,0,0,34,557,1132,885,617,850,160,87,4289,626,1594,1285,1138,1657,370,167,6835,1217,2640,1740,1158,1498,257,123,8632,94,115,65,40,76,17,11,418,33,55,63,46,45,4,11,261,1980,4402,3140,2389,3274,658,307,16149,181,406,243,164,188,33,10,1226,273,523,273,163,151,27,10,1412,453,925,512,329,338,56,22,2633,2435,5329,3654,2716,3610,712,323,18784,3515,3409,1607,1042,1075,194,88,10927,42,60,34,28,33,3,3,202,5995,8798,5290,3792,4718,918,419,29915,841,2088,1720,1465,2156,477,201,8946
SOSR311,76,170,144,97,177,32,8,694,26,67,54,45,39,3,0,224,0,7,4,3,8,0,0,22,5,6,4,4,0,0,0,26,106,242,205,143,228,32,7,967,19,48,41,24,36,0,0,164,0,17,12,15,5,0,0,54,21,64,57,36,43,0,0,218,128,304,261,183,273,34,7,1190,71,130,74,57,57,11,3,401,7,12,3,4,0,0,0,28,206,440,346,247,333,42,13,1619,182,527,484,343,551,75,30,2196,468,972,588,419,484,58,15,3008,44,48,33,11,20,4,0,158,16,22,12,5,19,7,3,85,709,1580,1117,780,1078,140,48,5443,114,247,160,93,85,11,3,707,180,268,136,73,53,10,0,721,292,508,293,161,143,20,6,1425,1000,2088,1405,940,1220,159,53,6869,1860,1543,787,427,420,48,25,5100,22,25,24,9,5,0,3,93,2882,3662,2216,1376,1647,210,74,12067,254,698,627,434,735,103,39,2893
SOSR312,22,48,38,33,40,0,0,179,0,8,10,9,13,0,0,37,0,3,0,0,0,0,0,4,0,3,3,3,0,0,0,8,24,57,45,43,53,3,0,234,12,12,15,3,10,0,0,62,4,11,0,0,0,0,0,12,17,20,21,3,14,0,0,76,37,82,67,47,70,3,0,306,23,32,15,20,18,3,0,116,3,9,3,0,0,0,0,10,60,117,85,67,90,8,3,428,41,103,82,62,100,8,3,393,106,175,115,77,92,3,3,572,3,6,8,0,4,0,0,24,7,7,3,0,3,0,0,18,158,287,205,145,196,6,5,1007,36,55,27,21,33,5,0,174,37,54,28,22,17,0,0,157,72,111,55,36,47,4,0,330,232,395,263,185,243,17,5,1345,477,416,160,124,125,9,3,1314,11,14,10,4,3,0,0,36,717,824,437,310,368,21,7,2691,65,144,115,96,137,7,3,572
SOSR313,71,118,79,82,115,5,3,472,5,34,28,31,26,4,3,125,4,5,3,0,0,0,0,20,5,4,6,0,4,0,0,23,87,160,119,116,142,9,3,640,18,27,23,11,14,0,0,99,3,16,8,0,10,0,0,34,17,36,36,17,26,3,0,134,107,197,151,132,168,14,7,773,48,84,54,52,35,8,3,281,0,5,6,3,0,0,0,16,155,296,215,183,196,20,6,1072,153,356,352,226,302,40,18,1452,385,714,429,299,378,41,9,2250,45,36,13,16,22,3,0,145,9,16,11,3,15,0,5,62,594,1117,811,551,715,81,30,3903,60,126,75,32,38,3,0,344,82,167,85,52,41,0,3,438,147,299,162,89,82,4,3,781,738,1410,972,639,797,83,36,4689,1258,1012,550,309,259,32,11,3425,28,19,8,5,3,0,0,64,2021,2441,1534,960,1059,117,47,8171,227,474,432,310,412,49,23,1925
SOSR314,59,137,104,93,107,14,8,526,11,24,23,30,27,3,0,127,0,0,5,0,3,0,0,10,0,0,5,8,0,0,0,16,73,167,142,130,144,17,8,684,9,30,21,10,10,0,0,74,3,6,0,0,0,0,0,12,8,34,22,10,8,0,0,78,84,201,161,137,154,17,9,768,43,74,50,35,42,0,3,251,4,7,3,4,0,0,0,22,131,284,219,184,196,21,15,1044,167,373,263,225,299,47,17,1390,303,630,439,260,302,28,16,1974,22,28,29,14,17,0,0,113,13,13,12,20,14,3,0,70,510,1039,742,523,636,76,29,3546,47,132,71,48,40,3,0,342,70,143,63,36,23,3,0,347,123,276,137,90,60,3,0,685,625,1312,874,612,696,80,29,4230,1021,930,418,250,216,33,7,2878,12,24,17,5,5,0,0,64,1661,2267,1307,867,918,112,40,7176,230,506,364,317,414,60,25,1913
SOSR315,71,192,129,103,153,18,3,677,20,50,52,43,39,4,0,206,7,13,5,3,6,0,0,33,13,8,9,3,12,0,0,42,105,271,196,147,214,27,3,961,23,41,32,31,29,3,0,164,7,21,11,3,0,0,0,50,25,63,43,42,27,3,0,214,130,333,241,190,241,25,8,1168,108,177,105,84,83,10,3,567,14,15,11,7,3,0,0,46,254,527,354,278,325,33,13,1783,239,512,420,306,420,64,18,1985,453,937,629,410,475,42,14,2964,57,49,29,17,22,8,0,184,19,42,16,12,19,0,0,111,767,1553,1091,748,936,115,28,5242,97,208,118,71,80,12,0,588,140,197,111,68,63,0,0,573,235,411,225,137,143,12,0,1162,1003,1960,1319,882,1080,123,34,6404,1916,1717,853,520,416,39,14,5476,62,44,38,18,17,0,0,180,2986,3718,2214,1429,1512,155,47,12058,310,705,551,406,573,85,17,2662
SOSR321,20,73,58,51,57,5,0,262,8,22,16,18,21,0,0,92,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,8,31,103,77,73,78,10,3,368,8,16,19,7,9,0,0,59,3,6,7,6,0,0,0,19,11,25,20,12,14,0,0,84,37,123,98,86,93,12,5,451,36,68,43,25,21,0,0,202,0,4,3,3,3,0,0,17,77,196,143,111,113,11,6,664,78,218,139,107,124,18,10,695,154,323,211,132,164,11,0,987,18,26,13,14,4,0,0,74,6,12,10,0,5,0,0,39,255,570,377,251,294,29,12,1797,27,54,34,23,21,3,0,163,60,72,32,16,17,3,0,201,93,122,66,41,38,6,0,364,346,693,445,296,329,39,9,2158,748,645,322,193,142,13,0,2056,26,9,11,10,9,0,0,73,1122,1345,776,496,476,55,18,4288,96,291,195,159,178,26,10,957
