SOSR_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SOSR179,13,5,3,8,0,6,6,0,4,4,0,3,3,12,23,35,5,6,13,0,3,3,0,3,3,4,8,10,4,6,16,16,26,42,3,7,7,4,10,7,6,10,13,8,12,21,5,10,12,26,36,63,4,3,10,0,9,9,3,4,6,4,5,12,3,9,12,21,28,46,0,10,8,0,0,0,0,4,3,0,3,4,0,3,3,5,14,22,10,10,19,3,7,7,3,0,3,0,0,0,0,0,0,171,239,412
SOSR199,190,100,60,154,103,61,165,110,80,185,94,70,159,514,341,850,119,100,225,77,74,157,94,75,173,88,79,160,90,67,153,477,391,866,114,80,191,88,69,157,74,61,138,90,56,147,94,55,145,458,326,779,81,41,124,69,30,95,39,33,73,37,27,57,40,15,62,266,154,413,37,24,61,26,17,46,28,11,38,22,16,32,11,11,24,121,78,199,43,38,83,25,27,47,4,19,26,3,3,4,0,0,0,7351,4939,12288
SOSR201,50402,23452,25184,48632,22785,24010,46801,22052,23993,46040,21207,22943,44149,113997,122033,236031,21432,22622,44051,19886,21706,41593,18955,21093,40044,18772,20576,39351,18080,20024,38106,97127,106021,203144,17780,19775,37552,16898,19172,36071,16638,18409,35048,16518,18945,35464,17535,19383,36921,85372,95687,181054,14754,16229,30984,13492,15046,28537,13062,14793,27859,11473,13100,24574,11444,13072,24519,64222,72246,136472,10713,12290,23001,10471,12037,22511,9657,11527,21184,9095,11208,20303,8645,10541,19184,48570,57611,106181,34155,44837,78995,21482,32484,53962,8363,16228,24591,1667,4310,5976,141,577,717,2056095,2140106,4196198
SOSR203,1968,938,1037,1979,891,980,1878,892,1030,1918,928,977,1907,4550,5097,9645,890,982,1865,825,930,1756,852,941,1795,761,939,1697,821,887,1710,4148,4676,8823,753,837,1591,792,844,1637,749,902,1646,696,853,1548,814,914,1727,3809,4350,8156,638,750,1387,576,688,1263,581,689,1268,558,615,1174,509,625,1131,2862,3371,6233,451,598,1048,438,587,1030,437,518,958,429,522,947,407,548,961,2170,2774,4940,1577,2248,3820,1099,1736,2832,403,989,1395,87,240,329,5,36,42,75635,81462,157104
SOSR211,3398,1530,1763,3294,1535,1728,3263,1519,1778,3297,1516,1730,3239,7661,8831,16496,1505,1731,3234,1490,1609,3092,1469,1661,3129,1463,1629,3095,1426,1646,3075,7350,8275,15623,1389,1609,2999,1408,1513,2922,1303,1438,2739,1293,1426,2718,1425,1616,3036,6814,7594,14409,1096,1215,2313,1023,1180,2202,916,1112,2025,885,988,1874,925,1014,1935,4835,5509,10348,811,897,1702,671,954,1624,727,865,1592,635,855,1491,627,749,1377,3472,4317,7790,2447,3182,5636,1408,2422,3830,536,1163,1699,96,275,374,10,37,48,133073,142654,275731
SOSR212,2262,1046,1159,2209,1042,1082,2128,996,1140,2130,966,1088,2051,5115,5659,10775,993,1088,2079,874,1046,1921,939,1014,1955,895,1013,1907,951,919,1870,4646,5080,9732,846,1022,1868,873,994,1868,855,925,1780,829,906,1729,866,941,1809,4273,4784,9061,706,800,1510,655,732,1381,668,710,1379,538,634,1174,638,726,1361,3206,3595,6805,529,614,1148,500,647,1150,489,558,1052,416,573,993,411,521,931,2354,2918,5270,1683,2403,4091,1032,1689,2723,386,833,1221,83,197,275,10,19,22,82267,87993,170256
SOSR213,3322,1568,1697,3261,1616,1736,3347,1527,1741,3271,1466,1689,3156,7723,8640,16366,1518,1702,3220,1460,1710,3173,1472,1610,3087,1489,1642,3131,1483,1597,3082,7424,8265,15685,1452,1637,3095,1513,1609,3125,1434,1539,2974,1401,1475,2884,1448,1660,3111,7258,7928,15182,1237,1362,2606,1103,1303,2409,1138,1267,2404,1026,1211,2233,1025,1191,2216,5536,6331,11869,947,1120,2065,836,1069,1903,910,1033,1940,833,973,1801,719,925,1643,4241,5107,9350,2951,3939,6891,1809,2982,4783,690,1460,2150,132,358,490,18,57,74,120784,130231,251012
SOSR214,1912,919,972,1889,925,988,1914,866,924,1791,899,894,1793,4515,4783,9294,891,995,1887,897,991,1882,881,1060,1941,931,1044,1972,935,1026,1960,4529,5106,9640,953,1060,2013,921,1090,2011,935,1033,1970,942,1031,1971,979,1187,2159,4723,5394,10119,861,894,1754,850,906,1761,778,958,1728,735,792,1532,744,833,1572,3967,4386,8357,716,739,1459,586,671,1257,658,701,1362,567,674,1245,515,583,1095,3039,3373,6416,1987,2652,4638,1294,1984,3279,469,950,1415,94,286,381,11,43,54,67240,71633,138874
SOSR215,2983,1411,1490,2904,1480,1566,3049,1451,1588,3034,1409,1587,3001,7167,7799,14969,1448,1545,2995,1476,1640,3114,1445,1548,2996,1527,1623,3153,1492,1543,3027,7383,7899,15287,1485,1510,2991,1452,1626,3079,1420,1540,2962,1511,1473,2982,1580,1670,3249,7454,7816,15272,1358,1369,2724,1226,1296,2524,1165,1209,2377,1031,1129,2166,1031,1149,2176,5813,6143,11959,1018,1056,2077,965,988,1952,833,989,1822,755,880,1639,764,862,1629,4338,4776,9113,2917,3729,6651,1821,2829,4653,778,1487,2260,118,450,571,22,51,74,105368,111612,216976
SOSR221,982,456,456,906,491,468,960,481,486,967,437,506,940,2370,2385,4754,498,475,971,496,478,975,474,481,951,493,500,988,499,506,1006,2453,2437,4893,472,464,935,526,496,1022,462,490,947,474,456,937,540,486,1026,2480,2389,4865,423,376,798,365,370,740,381,383,763,361,294,657,347,332,685,1884,1753,3643,337,265,600,268,268,537,240,264,506,215,238,458,212,227,432,1274,1255,2530,747,852,1605,435,565,1004,156,305,467,26,82,114,9,17,27,30195,30425,60620
SOSR222,703,289,339,627,325,323,650,331,318,651,329,304,632,1616,1648,3263,326,333,659,332,311,641,322,294,617,326,291,615,306,285,597,1612,1514,3128,327,288,616,352,289,644,254,273,528,304,254,555,299,267,571,1536,1372,2910,266,220,485,262,206,471,205,204,405,181,170,351,193,165,356,1104,971,2071,147,149,296,107,154,262,145,115,257,118,122,237,109,115,221,625,659,1285,413,396,815,241,310,557,86,142,226,9,35,42,3,13,19,19200,19003,38204
SOSR231,7388,3591,3533,7128,3629,3568,7195,3595,3335,6935,3619,3334,6951,18211,17379,35594,3603,3366,6971,3514,3323,6836,3460,3169,6633,3502,3242,6749,3413,2895,6313,17495,16001,33494,3421,3089,6507,3316,2894,6214,3148,2638,5786,3068,2625,5687,3256,2608,5866,16205,13857,30067,2738,2125,4864,2467,1999,4467,2129,1870,3999,1933,1564,3500,1927,1529,3457,11200,9088,20283,1689,1379,3068,1519,1166,2687,1322,1034,2354,1162,963,2125,1085,832,1925,6785,5374,12158,3620,3092,6717,1828,1786,3614,552,734,1284,91,202,296,26,46,74,213864,200186,414055
SOSR279,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,29
SOSR299,86,46,36,81,64,39,101,38,32,73,43,37,84,237,188,425,47,56,105,43,24,61,45,31,76,45,20,63,52,34,87,219,169,390,37,25,65,40,31,68,32,31,68,36,34,66,34,24,50,170,141,311,24,25,51,22,10,35,26,14,40,17,8,23,19,8,31,112,62,174,15,8,15,7,4,16,7,11,15,15,8,24,8,7,9,48,32,78,32,16,45,5,24,26,3,3,8,0,3,3,0,0,0,4331,3238,7565
SOSR301,24800,11486,12219,23702,11179,11876,23062,10678,11445,22122,10399,11149,21545,55833,59398,115231,10369,10706,21078,9760,10478,20236,9284,10238,19518,9319,10214,19535,9299,9847,19149,48033,51484,99514,8738,9453,18195,8586,9313,17902,8371,9004,17376,8080,8940,17025,8546,9275,17821,42329,45992,88315,7057,7491,14546,6698,7205,13898,6144,6774,12916,5369,5988,11359,5285,5893,11182,30559,33349,63905,4821,5371,10194,4630,5139,9768,4220,4871,9083,3800,4533,8336,3496,4437,7934,20970,24345,45314,13244,18061,31306,8334,13638,21973,3199,7004,10202,665,1865,2536,62,252,310,1009029,1045588,2054614
SOSR302,7053,3090,3412,6498,3081,3442,6530,2915,3406,6316,2925,3321,6241,15309,17337,32645,2873,3189,6063,2743,3078,5821,2748,3089,5835,2672,3098,5777,2691,2982,5672,13735,15435,29173,2820,3069,5891,2752,3112,5864,2723,2940,5661,2789,2798,5586,2888,3156,6046,13979,15067,29046,2482,2643,5123,2309,2524,4838,2178,2375,4556,1869,2032,3901,1925,1947,3870,10765,11525,22292,1749,1849,3598,1538,1765,3303,1571,1687,3255,1473,1498,2974,1287,1428,2718,7618,8231,15844,4777,5740,10514,2779,4312,7089,1225,2242,3469,266,596,861,23,63,82,262469,278089,540559
SOSR303,8692,4104,4431,8526,3865,4328,8195,3875,4303,8178,3771,3901,7676,19837,21436,41272,3562,4092,7654,3624,3899,7532,3366,3829,7195,3534,3788,7324,3437,3640,7074,17535,19247,36785,3478,3746,7225,3392,3645,7030,3319,3449,6768,3324,3454,6780,3542,3678,7218,17055,17970,35024,2923,3001,5925,2646,2981,5624,2608,2807,5416,2249,2587,4837,2220,2504,4721,12650,13882,26529,2128,2301,4428,1855,2193,4051,1790,2001,3790,1655,1913,3565,1542,1853,3396,8976,10256,19230,6040,7502,13547,3490,5370,8859,1294,2624,3925,278,744,1019,33,77,107,319582,337288,656870
SOSR311,3252,1517,1579,3095,1469,1545,3016,1545,1583,3125,1464,1478,2940,7556,7879,15431,1372,1490,2856,1389,1483,2870,1373,1479,2845,1378,1355,2737,1347,1361,2707,6858,7163,14019,1226,1396,2623,1288,1370,2657,1272,1335,2604,1359,1342,2708,1334,1485,2818,6476,6931,13409,1121,1250,2368,1192,1254,2449,1131,1164,2299,968,1073,2037,971,1043,2015,5390,5782,11169,878,1090,1964,860,910,1771,764,994,1750,720,845,1563,730,863,1596,3947,4690,8634,2824,3407,6230,1571,2289,3858,516,1065,1579,96,302,395,15,31,46,117087,122062,239151
SOSR312,748,372,308,680,361,330,699,359,358,717,352,282,639,1824,1655,3484,337,350,686,310,318,628,309,288,603,316,282,593,280,270,554,1550,1517,3063,282,275,555,281,297,583,269,274,549,254,252,509,271,259,537,1361,1366,2729,229,257,487,240,232,472,193,232,425,164,172,335,198,201,397,1018,1093,2111,158,179,335,150,180,335,147,183,329,152,168,320,142,144,288,744,849,1598,495,636,1137,262,439,696,102,182,282,20,57,76,0,3,7,27787,27834,55622
SOSR313,2108,1031,1027,2057,965,1038,2003,959,1079,2039,887,967,1850,4827,5221,10051,933,989,1919,878,956,1835,870,949,1817,880,977,1861,930,955,1888,4493,4830,9321,913,935,1850,877,918,1790,884,960,1844,864,931,1798,969,965,1939,4509,4711,9223,815,830,1643,791,892,1688,717,828,1543,642,719,1360,656,722,1379,3616,3991,7610,592,670,1270,587,647,1241,527,628,1150,470,516,990,472,491,967,2656,2955,5613,1699,2252,3951,1009,1521,2524,357,703,1063,70,174,249,7,30,39,78241,82378,160616
SOSR314,2051,1029,997,2022,915,956,1866,962,997,1957,909,874,1785,4827,4856,9679,836,982,1813,837,893,1728,832,869,1700,888,853,1744,877,842,1720,4267,4442,8706,881,810,1694,796,795,1588,818,790,1604,778,804,1582,845,824,1670,4118,4024,8141,670,678,1350,725,711,1433,679,657,1340,544,582,1129,570,620,1190,3193,3245,6440,513,552,1065,496,557,1050,419,501,922,404,460,865,397,422,820,2232,2495,4722,1551,1764,3315,812,1245,2055,301,539,837,65,154,223,11,16,28,78499,80128,158624
SOSR315,3393,1627,1716,3342,1706,1594,3302,1546,1624,3175,1519,1594,3107,8074,8244,16319,1565,1615,3177,1571,1572,3148,1538,1561,3103,1575,1519,3093,1613,1577,3195,7862,7851,15710,1559,1551,3108,1478,1587,3060,1517,1497,3018,1490,1500,2989,1528,1516,3044,7574,7646,15223,1345,1234,2579,1284,1247,2535,1176,1093,2268,1059,1033,2091,1030,1079,2112,5901,5686,11587,934,907,1841,874,824,1699,803,791,1596,675,660,1340,673,683,1363,3964,3876,7835,2464,2475,4944,1218,1717,2930,448,950,1401,99,209,308,7,36,49,125283,124878,250156
SOSR321,1541,758,723,1480,724,761,1484,767,716,1481,749,742,1487,3752,3718,7466,726,744,1468,704,727,1430,737,715,1459,701,710,1413,727,683,1411,3603,3578,7182,792,705,1494,746,684,1427,636,652,1286,667,602,1270,750,647,1396,3594,3284,6873,598,564,1166,593,528,1117,557,478,1040,502,429,928,475,384,861,2722,2391,5111,427,327,750,402,334,734,342,295,634,251,312,565,249,218,470,1666,1487,3153,864,875,1739,481,513,999,147,237,379,29,46,76,3,3,9,49939,48934,98873
SOSR322,743,354,399,756,370,358,722,387,342,725,378,376,754,1829,1879,3708,368,337,706,378,341,716,388,310,706,353,365,721,331,325,651,1825,1677,3496,366,331,697,360,313,672,436,320,758,367,305,675,379,367,749,1900,1649,3553,323,285,609,307,254,566,288,226,515,255,202,461,245,238,483,1422,1210,2631,218,174,392,192,158,358,178,157,339,177,141,315,132,105,234,901,732,1637,460,425,884,225,224,453,55,89,145,10,15,22,5,4,8,22828,21855,44685
SOSR331,7589,3707,3542,7247,3706,3428,7137,3601,3346,6944,3563,3338,6899,18572,17248,35820,3615,3167,6775,3468,3121,6592,3312,3104,6410,3373,2981,6351,3376,2901,6283,17139,15269,32410,3371,2835,6199,3204,2877,6073,3182,2566,5742,3057,2554,5610,3248,2506,5758,16063,13326,29388,2615,2092,4711,2529,2064,4595,2209,1882,4093,1993,1522,3512,1930,1502,3434,11275,9071,20343,1710,1265,2978,1621,1202,2828,1332,1015,2349,1254,878,2134,1060,850,1911,6976,5217,12195,3396,2692,6089,1601,1476,3079,460,513,970,105,132,231,7,19,27,224138,206625,430761
SOSR379,0,4,4,8,0,3,3,0,0,3,0,0,0,5,14,19,0,0,3,0,0,0,0,0,0,0,3,8,0,0,0,8,3,12,0,0,0,0,8,8,0,0,3,4,0,4,3,3,5,5,12,19,3,0,3,3,6,7,0,0,0,0,0,0,0,0,0,11,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,6,5,0,5,0,0,4,0,0,0,0,0,0,0,0,0,66,87,150
SOSR399,189,112,104,220,101,112,213,101,128,231,90,135,225,489,592,1080,133,143,270,141,126,272,142,130,271,134,119,251,111,119,226,660,639,1294,135,119,253,127,119,239,169,113,287,138,96,233,147,98,242,716,539,1253,126,69,196,88,57,146,86,51,138,56,49,103,48,29,83,403,254,661,57,22,77,39,31,69,35,33,67,20,17,40,29,15,46,177,118,295,53,34,82,11,8,24,4,8,17,0,3,3,0,0,0,6937,5572,12510
SOSR401,15390,7270,7747,15013,7073,7760,14829,6875,7425,14300,6710,7428,14134,35431,38242,73667,6475,7186,13659,6496,6907,13399,6154,6943,13093,6067,6937,13003,5998,6670,12674,31187,34637,65823,5862,6684,12547,5927,6477,12409,5609,6306,11923,5656,6253,11911,6024,6661,12692,29088,32384,61475,4878,5498,10373,4501,5209,9707,4237,4947,9185,3900,4597,8500,3732,4308,8041,21248,24555,45805,3397,4098,7492,3259,4083,7343,3232,3964,7201,3041,3742,6788,2943,3523,6460,15871,19413,35282,11577,15316,26900,7583,11925,19512,3125,6556,9683,617,1648,2258,63,195,257,569694,595939,1165632
SOSR412,1051,498,537,1033,468,473,942,548,483,1031,435,495,926,2443,2548,4990,453,451,908,418,435,856,414,448,864,431,407,835,391,381,770,2111,2121,4232,396,399,792,366,403,769,379,394,774,343,385,723,387,455,846,1865,2033,3897,289,386,675,293,380,674,277,318,591,278,323,599,296,306,599,1435,1718,3149,253,315,569,223,277,499,258,312,564,217,296,514,211,266,475,1161,1462,2627,802,1021,1822,505,681,1186,166,309,476,28,103,129,5,7,6,36154,37970,74124
SOSR413,1439,672,728,1399,735,732,1473,649,683,1328,613,693,1303,3355,3589,6943,671,676,1348,603,657,1257,619,707,1323,640,746,1386,615,731,1348,3149,3520,6670,706,785,1488,623,724,1350,609,729,1337,627,717,1344,747,815,1568,3321,3766,7084,618,633,1253,578,675,1245,517,625,1142,508,548,1058,502,507,1015,2722,2989,5711,446,484,936,400,435,836,371,457,826,355,388,742,331,374,707,1908,2131,4043,1326,1594,2915,780,1177,1957,278,543,823,56,146,198,0,13,13,51065,53463,104523
SOSR414,325,141,176,321,130,164,297,157,165,324,158,156,314,750,830,1578,148,174,321,152,167,317,176,178,348,147,180,329,180,215,386,795,905,1701,149,212,356,182,196,376,194,188,382,190,214,404,215,236,450,934,1038,1974,200,205,403,159,197,360,159,195,353,154,158,316,142,167,312,813,928,1745,143,157,297,131,140,265,118,147,269,129,145,265,111,131,245,635,714,1349,411,495,905,272,364,639,91,195,286,24,34,56,3,9,12,11566,12399,23967
SOSR415,1611,719,753,1474,750,777,1530,762,729,1489,714,748,1462,3755,3809,7568,722,785,1513,733,742,1473,733,708,1442,762,756,1516,714,767,1481,3664,3755,7419,699,760,1459,744,768,1514,768,740,1514,706,739,1447,769,819,1592,3689,3833,7519,619,710,1325,650,658,1308,617,617,1226,546,546,1095,521,602,1126,2944,3138,6080,521,516,1043,467,536,1008,471,463,937,407,453,857,355,440,795,2226,2407,4636,1448,1806,3254,926,1420,2346,377,770,1148,85,242,329,15,28,41,53696,55612,109309
