SOSR_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SOSR179,0,0,8,3,8,10,15,10,0,52,0,0,3,5,0,0,4,0,0,12,0,3,3,3,14,3,11,4,0,42,0,0,0,4,0,0,4,0,0,8,0,0,0,0,3,3,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,14,3,0,26,3,9,11,18,25,22,48,16,3,152,3,4,17,10,8,22,11,7,3,76,0,0,0,0,3,3,0,0,0,12,0,0,0,4,10,8,19,5,0,50,0,0,0,3,4,5,3,3,3,22,0,0,0,0,0,0,9,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,4,14,6,0,40,4,4,24,14,31,46,60,24,7,217,3,3,21,7,16,29,27,18,4,125,0,0,0,4,6,4,3,0,0,25,0,3,4,3,20,18,35,9,0,87,0,0,0,4,3,4,7,3,3,34
SOSR199,85,356,679,376,234,254,167,42,10,2199,26,52,92,68,57,48,25,3,3,380,34,105,225,227,269,237,190,22,8,1323,18,35,67,67,77,61,86,23,3,436,3,22,42,29,41,58,67,18,3,286,0,0,3,3,17,9,4,4,0,41,80,166,499,497,446,319,173,52,12,2245,241,744,1609,1269,1148,985,719,162,32,6910,80,379,647,296,220,206,108,21,4,1964,17,27,38,30,48,41,22,3,0,237,29,58,80,80,138,232,157,27,8,811,11,19,32,28,38,65,58,11,8,270,11,5,6,11,17,37,33,14,9,130,0,3,4,3,4,3,3,4,0,22,50,134,279,182,185,141,95,37,17,1120,200,613,1091,629,646,732,472,120,48,4549,164,734,1328,670,459,457,274,59,11,4161,46,83,133,98,109,91,52,8,3,614,65,157,305,306,412,475,350,49,17,2136,25,54,97,95,121,127,145,34,7,701
SOSR201,34993,124092,261150,213290,147313,108735,64757,25491,8600,988420,5574,10019,20094,23670,42765,28983,14546,5798,1770,153213,5213,9569,22975,25792,37517,32816,23413,11711,3598,172611,1912,2550,6277,7039,10835,12425,12301,7281,2548,63164,864,1382,4153,4755,6585,9968,17970,18361,8176,72223,209,923,2512,2588,3042,3167,3119,3115,1218,19887,6075,10398,24927,19086,17004,14800,13322,10863,5719,122196,54839,158925,342091,296215,265064,210888,149432,82629,31627,1591719,38003,131014,291773,240242,170413,112837,57295,23398,9558,1074530,3737,6511,13567,17244,41365,32509,18707,8209,3003,144852,3352,5629,14230,16625,31499,35414,30980,15538,6955,160221,1251,1629,3771,5091,9303,13603,14497,9103,4772,63008,561,948,3337,4651,7095,13352,25925,25848,15277,96997,133,576,2257,2709,3797,4710,4698,5903,2613,27391,5924,9681,23806,17598,16324,15299,15576,14323,11330,129858,52956,155983,352737,304151,279797,227721,167673,102322,53511,1696851,72998,255100,552925,453523,317727,221571,122054,48893,18158,2062949,9306,16527,33656,40916,84130,61495,33247,14007,4772,298062,8566,15196,37210,42414,69015,68223,54393,27248,10556,332826,3160,4180,10045,12131,20136,26032,26793,16381,7322,126180
SOSR203,1114,4132,7083,5777,3543,3170,1996,842,320,27978,302,632,1122,1250,2492,1817,776,250,107,8746,296,570,1137,1158,1736,1791,1474,626,203,9004,110,151,329,386,617,745,814,474,164,3788,64,83,167,225,264,429,801,876,428,3327,8,29,66,68,69,60,73,63,30,450,255,377,729,608,754,681,731,609,348,5102,2151,5975,10632,9465,9475,8698,6661,3744,1596,58390,1365,4533,8386,7035,4744,3560,1850,865,357,32689,213,406,721,995,2360,1933,1047,466,156,8284,212,422,809,896,1700,2029,1834,854,393,9159,86,100,215,308,567,887,951,682,342,4137,39,57,151,183,239,532,1121,1157,929,4407,3,14,54,72,79,68,90,101,58,548,250,372,701,588,708,743,822,903,757,5842,2171,5907,11029,10066,10398,9755,7713,5019,2993,65059,2483,8664,15464,12808,8285,6729,3845,1706,679,60665,517,1033,1835,2244,4853,3748,1819,720,268,17031,511,998,1948,2055,3440,3821,3309,1476,595,18158,202,255,542,687,1179,1628,1762,1154,505,7923
SOSR211,1763,6139,10714,8674,5265,4620,3047,1165,371,41760,606,1183,2082,2331,3561,2864,1368,495,122,14611,703,1384,2940,3014,4009,3718,2755,1102,264,19885,257,351,881,796,1309,1575,1672,877,214,7933,105,143,365,367,494,833,1452,1277,601,5634,8,31,107,115,140,110,75,52,14,650,535,719,1374,1236,1256,1288,1271,951,468,9104,3989,9956,18458,16536,16035,15013,11641,5913,2054,99580,2165,7097,13726,11296,7115,5391,2820,1192,522,51320,430,928,1675,2003,3780,3532,1752,689,211,15001,503,995,2196,2311,3687,4081,3435,1482,579,19275,182,244,480,563,1126,1787,1805,1027,452,7659,75,94,277,264,414,846,1729,1624,1189,6510,3,26,94,128,144,92,93,57,23,661,528,707,1391,1167,1304,1357,1474,1427,921,10283,3889,10099,19837,17734,17570,17092,13105,7491,3899,110711,3930,13237,24439,19975,12380,10013,5871,2352,894,93084,1041,2111,3756,4334,7340,6394,3118,1180,332,29617,1209,2381,5140,5328,7701,7800,6190,2584,840,39156,437,591,1359,1359,2432,3365,3475,1912,663,15593
SOSR212,970,3054,6082,5040,3420,2959,1677,691,233,24130,452,835,1428,1546,2505,1957,848,273,89,9942,466,752,1605,1676,2493,2309,1788,697,169,11961,145,206,466,540,782,930,1059,536,186,4854,62,92,272,278,309,534,1091,1063,472,4170,19,31,120,125,141,105,87,64,24,721,358,433,899,770,938,961,934,697,338,6327,2475,5407,10881,9976,10581,9764,7475,4032,1507,62093,1080,3719,7908,6860,4638,3240,1546,732,280,30004,302,556,990,1296,2784,2432,1109,457,135,10059,304,510,1159,1248,2226,2404,2235,1044,356,11492,111,157,300,320,662,1038,1128,676,279,4673,46,76,164,207,300,584,1168,1266,909,4724,13,31,101,118,86,79,94,79,44,633,355,397,865,763,859,956,1094,1065,726,7078,2213,5439,11484,10818,11552,10731,8375,5320,2729,68667,2055,6771,13990,11897,8059,6202,3221,1419,516,54130,756,1391,2419,2847,5289,4391,1960,730,227,20003,768,1270,2764,2923,4721,4710,4026,1743,525,23456,260,367,765,861,1440,1964,2182,1214,466,9524
SOSR213,1304,3759,7737,7509,4745,4716,3383,1450,454,35061,579,1114,2023,2312,3831,3150,1622,598,148,15367,570,1072,2314,2469,3707,3728,3053,1267,332,18506,211,302,633,705,1088,1437,1710,1003,267,7355,75,129,256,284,432,730,1513,1644,829,5888,13,24,65,81,108,92,71,57,21,520,435,547,1036,1095,1218,1299,1430,1167,605,8837,3188,6941,14054,14455,15129,15146,12786,7186,2650,91531,1454,4483,10615,10249,6905,5439,3035,1484,618,44273,452,768,1505,1916,4190,3803,2158,951,304,16045,415,736,1525,1786,3043,3782,3780,1841,635,17545,140,180,395,491,1000,1607,1820,1171,490,7307,51,57,180,207,327,755,1738,1879,1601,6801,3,16,37,58,83,72,68,92,45,477,437,506,995,1017,1241,1436,1657,1619,1152,10062,2947,6753,15259,15727,16785,16898,14250,9039,4845,102508,2758,8240,18355,17761,11650,10155,6420,2933,1072,79339,1028,1879,3524,4227,8023,6955,3774,1543,453,31407,985,1804,3836,4257,6746,7507,6835,3110,968,36047,354,484,1022,1196,2090,3044,3533,2180,758,14661
SOSR214,647,1872,3179,3409,2497,2508,2159,994,314,17582,329,569,942,1142,1980,1839,955,366,108,8213,342,578,1185,1313,2149,2196,2109,961,248,11073,137,175,357,406,702,980,1257,662,217,4895,62,69,161,141,266,530,1105,1118,552,4006,3,6,49,35,43,48,44,42,23,299,252,322,792,748,900,944,1054,883,417,6320,1770,3586,6664,7203,8540,9045,8690,5023,1866,52384,708,2026,4591,5037,3693,3070,2096,991,409,22616,184,344,706,970,2216,2077,1385,566,170,8607,248,394,795,849,1824,2286,2467,1185,477,10525,90,114,182,254,570,999,1299,789,392,4682,42,53,78,119,177,465,1215,1242,1019,4411,3,6,16,27,37,41,39,39,28,238,258,215,545,634,748,944,1270,1205,768,6601,1529,3152,6924,7884,9260,9879,9774,6022,3258,57687,1357,3894,7773,8444,6189,5580,4252,1988,718,40199,510,913,1647,2107,4191,3911,2340,929,274,16818,582,964,1983,2161,3977,4479,4572,2145,724,21597,228,296,541,660,1269,1976,2559,1451,604,9577
SOSR215,990,2741,5365,5764,3781,4265,3547,1501,516,28479,434,877,1594,1887,3197,2910,1550,541,147,13133,504,819,1988,2255,3566,3604,3057,1304,323,17422,159,253,558,686,1146,1498,1808,953,290,7357,67,91,225,254,416,749,1684,1661,859,6010,0,12,32,34,77,50,60,55,15,335,362,448,831,888,1260,1467,1553,1227,581,8618,2520,5239,10604,11776,13446,14548,13264,7248,2731,81366,1053,3333,7977,8245,5884,5195,3412,1531,704,37333,305,514,1134,1575,3504,3316,2088,844,305,13578,304,515,1178,1436,2836,3511,3426,1713,601,15519,106,128,302,370,843,1467,1759,1066,537,6585,32,44,122,146,259,660,1569,1736,1524,6096,5,10,33,37,62,48,47,63,35,347,384,371,820,949,1148,1500,1658,1541,1101,9487,2197,4919,11567,12756,14543,15697,13957,8494,4814,88939,2041,6081,13346,14009,9667,9464,6955,3035,1219,65812,733,1386,2725,3465,6702,6224,3638,1389,455,26711,807,1334,3173,3690,6400,7112,6484,3018,926,32939,270,381,859,1062,1988,2959,3564,2022,830,13944
SOSR221,253,641,1209,1476,1134,1305,1215,417,112,7767,118,208,429,534,1006,963,496,158,37,3948,143,217,531,649,1107,1271,968,402,66,5355,58,66,141,223,371,522,592,275,64,2307,21,17,67,65,145,244,515,448,199,1721,0,3,4,4,9,17,14,9,3,63,103,89,214,273,354,504,558,314,155,2571,693,1245,2594,3224,4131,4820,4362,2023,633,23732,271,759,1829,2154,1707,1632,1064,413,138,9978,93,144,296,466,1069,969,607,232,51,3926,75,141,315,444,835,1079,994,417,116,4417,37,31,85,119,271,500,502,239,92,1876,7,7,26,35,91,160,424,419,305,1485,0,0,3,3,13,10,17,14,3,69,96,74,211,279,342,477,519,373,263,2634,585,1157,2764,3499,4332,4824,4138,2113,972,24388,526,1402,3038,3633,2840,2936,2279,824,254,17741,214,351,726,1002,2073,1932,1109,389,85,7874,218,354,853,1093,1946,2345,1960,821,181,9770,91,93,228,339,647,1023,1098,517,157,4185
SOSR222,181,438,822,940,700,882,627,215,49,4848,86,128,243,331,658,578,282,63,15,2394,86,118,331,416,763,854,607,179,39,3391,30,28,101,133,246,360,424,143,37,1508,13,16,38,35,69,208,368,259,113,1118,3,0,7,6,6,5,10,4,3,47,88,88,178,196,288,343,317,177,85,1752,488,813,1726,2050,2737,3226,2638,1043,344,15058,177,491,1191,1364,1107,1028,569,190,75,6187,48,82,179,276,676,697,330,99,28,2412,40,71,169,256,566,691,584,193,63,2635,25,22,47,83,161,317,305,144,45,1154,6,8,19,29,48,114,248,213,169,858,0,3,7,3,4,3,4,8,0,29,83,79,172,224,270,312,297,212,113,1764,378,748,1786,2236,2826,3166,2340,1052,502,15035,357,923,2017,2296,1802,1908,1198,406,123,11035,136,206,425,601,1337,1273,616,160,42,4798,127,182,503,674,1335,1543,1185,371,101,6028,56,54,155,212,407,674,732,284,85,2660
SOSR231,2380,5614,8266,10518,9388,11100,7611,2138,440,57454,1081,1642,2461,3914,7999,7088,3317,832,151,28491,1055,1567,3216,4617,8637,8764,6079,1889,303,36127,340,342,957,1412,2825,3519,3595,1414,267,14673,109,132,367,436,785,1536,3467,2409,829,10076,13,15,55,63,78,61,134,120,39,582,981,1019,2567,2931,3545,3619,3191,1602,460,19922,5960,10339,17891,23882,33262,35696,27394,10409,2499,167334,2539,6431,12212,16141,14638,13175,6638,1669,462,73906,533,763,1566,2753,7906,6992,3646,940,207,25317,489,659,1624,2428,5686,6545,5263,1727,449,24870,221,142,338,623,1589,2479,2394,983,280,9053,65,62,138,193,425,1067,2300,1680,843,6781,17,10,44,37,51,67,88,122,42,474,862,709,1400,1913,2852,3040,2608,1333,478,15190,4724,8779,17326,24088,33136,33373,22934,8461,2765,155581,4915,12048,20484,26659,24023,24276,14253,3810,899,131365,1611,2411,4029,6662,15903,14086,6967,1774,366,53808,1542,2223,4840,7045,14321,15311,11337,3616,756,60995,565,482,1295,2030,4410,6006,5985,2402,546,23729
SOSR279,0,0,3,0,4,3,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,11,5,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0
SOSR299,38,209,486,253,154,114,75,19,4,1343,15,50,81,54,62,72,28,9,0,367,22,42,88,77,94,73,49,11,0,462,4,19,46,50,45,38,34,9,0,250,6,6,37,22,18,21,27,13,0,152,4,0,9,5,6,6,9,0,0,42,42,116,305,346,247,139,66,19,3,1277,138,443,1051,813,628,460,283,72,9,3895,63,284,491,213,111,119,57,4,3,1345,4,30,32,37,52,56,22,5,0,236,18,27,37,49,48,58,35,7,6,290,14,8,19,18,19,24,25,3,0,130,7,11,9,5,12,11,14,0,7,79,7,3,10,3,6,6,4,3,0,42,35,101,191,149,90,84,45,17,7,716,140,453,788,479,344,352,204,49,28,2840,100,488,982,466,259,234,129,29,6,2689,17,78,119,89,120,125,48,13,0,610,44,67,127,129,143,130,90,17,4,751,20,24,63,71,65,59,65,8,0,388
SOSR301,25148,61777,116892,99378,70594,48448,29142,10787,3030,465207,2404,4200,9167,9170,10271,6869,3546,1263,378,47268,3018,6192,15413,18759,31998,31326,20489,8082,2220,137503,772,1260,2973,3325,4854,5192,4270,2264,850,25754,286,503,1408,1739,2666,3729,8631,6898,3029,28887,53,271,783,655,889,837,597,384,169,4639,3247,5495,11727,9671,9128,7400,6155,4508,2583,59913,34925,79700,158361,142698,130408,103807,72838,34178,12247,769165,26671,64953,129337,112290,78497,48131,24633,9357,3624,497504,1853,3376,7640,8078,10169,6623,3871,1726,586,43922,2310,4827,11660,14630,33027,38366,27884,12002,4769,149481,542,878,2100,2582,3988,5521,4994,3170,1606,25380,167,363,1134,1630,2332,3924,10465,9296,6073,35392,46,188,675,853,1024,1024,701,710,383,5607,3025,5065,10794,8238,7945,7170,6685,6088,5695,60696,34608,79658,163345,148304,136983,110766,79246,42349,22743,817994,51823,126730,246235,211669,149095,96583,53774,20148,6654,962708,4253,7576,16808,17256,20441,13497,7420,2989,957,91184,5328,11015,27075,33393,65031,69698,48380,20082,6991,286982,1310,2141,5077,5906,8840,10718,9266,5430,2451,51132
SOSR302,5488,13096,24077,22137,15999,12681,9745,4198,1152,108568,723,1116,2891,3061,3547,2650,1699,702,157,16549,964,1763,5002,6472,10204,8671,6970,2969,820,43835,234,297,830,981,1450,1528,2021,1081,352,8782,52,92,270,321,505,822,1670,1572,734,6031,7,36,113,104,84,116,100,80,46,692,1137,1496,3219,2889,2814,2570,2519,1783,1026,19460,8600,17904,36404,35979,34606,29027,24726,12385,4286,203910,6074,14279,28044,26714,18799,13201,8276,3560,1365,120313,548,1001,2440,2879,3775,2891,2033,829,257,16660,716,1476,4009,5140,10374,11052,9336,4036,1602,47738,168,192,571,713,1232,1873,2099,1313,691,8857,41,47,184,257,442,886,1997,1782,1258,6895,12,28,107,97,121,123,112,115,66,775,1021,1522,3205,2679,2828,2729,2723,2306,1965,20984,8579,18556,38554,38484,37579,32747,26571,13953,7211,222225,11560,27377,52122,48858,34798,25876,18022,7760,2517,228890,1272,2118,5327,5945,7321,5539,3735,1535,414,33203,1681,3234,9007,11616,20575,19721,16301,7013,2423,91574,398,494,1404,1696,2686,3396,4119,2396,1045,17638
SOSR303,6760,15097,27144,24768,18544,14413,10572,4396,1231,122923,973,1597,3174,3486,4390,3105,1785,699,195,19405,1250,2361,5761,7265,12585,13142,9008,3641,906,55910,358,385,954,1165,1763,2034,2074,1232,413,10371,120,133,370,468,830,1260,3251,2871,1210,10516,22,52,165,169,244,159,152,97,47,1111,1424,2207,4054,3531,3726,3242,2849,2067,1091,24188,10911,21827,41621,40848,42079,37360,29691,15005,5087,244423,7227,16242,32263,30911,22890,14909,8888,3900,1369,138604,803,1226,2626,3139,4533,3408,2075,891,296,19004,975,1763,4351,5941,12954,15722,11860,5117,1834,60523,231,278,710,857,1523,2068,2261,1493,707,10132,62,88,306,426,631,1179,3454,3420,2226,11799,23,46,151,211,204,197,134,129,87,1167,1310,1752,3356,3126,3362,3182,3166,2802,2290,24342,10632,21389,43776,44613,46098,40671,31842,17746,8807,265569,13987,31334,59408,55677,41435,29320,19459,8300,2608,261524,1785,2823,5804,6628,8920,6514,3858,1592,495,38413,2227,4118,10112,13205,25541,28865,20867,8758,2737,116436,586,667,1671,2017,3286,4104,4333,2720,1116,20499
SOSR311,2225,4348,8645,7256,4865,3752,2609,1258,321,35302,387,695,1285,1206,1471,990,590,252,62,6940,566,1160,2565,2933,5691,6225,3974,1548,371,25036,154,215,510,594,983,1131,1085,612,185,5468,40,68,225,317,489,742,2210,1949,712,6757,7,28,71,69,87,51,56,51,12,440,440,591,1394,1328,1637,1517,1322,1083,531,9845,3815,7112,14699,13701,15230,14410,11859,6767,2193,89793,2321,4873,10390,8880,6096,3939,2275,1158,378,40324,286,532,1092,1211,1516,999,616,296,71,6625,539,935,2045,2652,5936,6925,4918,2125,684,26760,142,143,371,496,816,1187,1173,739,329,5406,32,45,130,183,310,669,2275,2276,1229,7143,6,4,36,40,52,61,51,60,36,349,439,556,1045,1017,1211,1243,1395,1425,956,9290,3762,7090,15112,14471,15948,15029,12703,8092,3680,95891,4545,9223,19042,16139,10964,7697,4887,2421,707,75627,678,1232,2377,2418,2990,1989,1204,547,138,13569,1105,2100,4611,5584,11627,13150,8888,3679,1060,51791,296,360,878,1088,1803,2321,2261,1353,513,10876
SOSR312,459,1072,2136,1898,1135,816,484,199,53,8251,115,211,343,310,375,227,99,42,12,1749,148,327,699,782,1485,1506,852,303,83,6184,42,52,106,168,245,283,218,124,38,1277,6,9,32,65,114,195,486,378,124,1413,4,5,13,11,11,15,16,3,3,87,123,151,299,342,357,330,227,194,68,2082,895,1833,3626,3585,3723,3368,2385,1241,385,21041,435,1147,2586,2094,1305,769,403,170,65,8981,83,140,323,281,355,215,120,55,10,1581,147,251,523,713,1382,1501,1023,415,169,6114,32,34,95,117,197,255,206,124,69,1135,3,9,19,54,87,141,415,465,248,1442,0,0,4,7,14,14,12,4,4,67,120,137,304,274,264,282,284,248,108,2020,822,1720,3856,3543,3609,3172,2459,1486,675,21341,893,2224,4724,3999,2441,1584,882,369,124,17235,195,359,667,588,732,442,222,98,26,3332,297,575,1216,1497,2868,3004,1875,716,256,12301,76,87,202,288,440,536,426,251,106,2419
SOSR313,1246,2808,5389,4727,3180,2564,2056,907,232,23108,287,429,881,827,928,636,438,178,41,4646,426,817,1904,2140,3560,3914,2672,1052,242,16710,116,129,359,392,654,710,698,394,110,3551,28,55,121,165,301,552,1350,1129,468,4155,7,5,19,26,36,50,56,23,8,237,317,417,946,915,961,892,863,666,348,6316,2422,4657,9613,9189,9610,9319,8123,4345,1439,58720,1386,3147,6910,6104,4105,2803,1862,903,313,27540,222,349,738,796,1082,695,494,229,57,4656,370,619,1436,1729,3743,4520,3343,1435,447,17642,80,112,258,302,481,739,738,458,198,3359,24,27,69,113,209,409,1321,1276,663,4106,4,5,13,17,29,40,43,28,23,207,305,366,802,729,842,839,901,873,736,6393,2392,4633,10228,9788,10487,10048,8700,5201,2436,63897,2632,5957,12303,10830,7284,5363,3917,1818,540,50646,506,776,1617,1622,2014,1330,930,407,106,9304,796,1436,3335,3866,7302,8439,6014,2481,686,34361,197,240,615,695,1133,1446,1436,854,306,6910
SOSR314,1349,2673,5777,5292,3404,2495,1774,749,181,23690,245,438,880,907,1032,681,385,135,36,4730,360,700,1706,2086,3654,3671,2290,846,174,15489,100,135,324,387,590,706,649,299,87,3276,34,48,170,178,295,524,1278,1081,443,4040,5,16,40,29,53,35,44,55,25,311,381,459,1149,1007,1049,968,895,613,242,6773,2479,4473,10041,9891,10063,9090,7310,3783,1189,58307,1350,3069,7256,6522,4239,2567,1492,643,208,27346,195,298,717,902,1028,626,408,138,35,4346,316,498,1250,1735,3466,4028,2671,1055,325,15344,63,104,243,270,471,663,572,360,150,2893,11,34,111,117,213,405,1198,1246,737,4074,4,9,32,31,42,42,40,64,28,305,358,414,1054,933,958,961,881,746,459,6768,2294,4433,10661,10506,10422,9290,7266,4257,1950,61074,2697,5744,13032,11810,7643,5062,3265,1398,388,51034,440,737,1596,1807,2059,1302,792,268,74,9076,672,1202,2950,3825,7112,7701,4961,1906,501,30831,163,243,567,657,1057,1367,1219,659,241,6168
SOSR315,1961,3764,7601,7274,4534,3824,3165,1364,276,33769,429,694,1290,1427,1666,1101,710,226,49,7590,754,1141,2904,3634,6237,6634,4222,1315,233,27071,190,265,598,773,1268,1438,1166,520,111,6335,64,101,236,326,573,1095,2505,1864,652,7415,6,14,39,43,53,63,97,69,18,407,544,920,2105,1912,1856,1770,1606,1069,436,12211,3942,6903,14773,15388,16184,15932,13467,6425,1777,94787,2014,4356,9766,8988,5942,4179,2837,1079,313,39485,361,568,1227,1361,1718,1219,704,228,76,7462,542,913,2252,2888,5941,7058,4788,1500,458,26341,116,144,396,507,933,1282,1027,497,187,5094,32,44,153,196,361,803,2280,1799,1085,6749,5,8,42,22,44,55,80,64,33,357,531,657,1424,1296,1441,1506,1610,1181,758,10409,3618,6697,15258,15256,16387,16094,13333,6349,2915,95900,3981,8124,17370,16261,10473,8003,6001,2444,592,73250,791,1263,2511,2786,3385,2322,1413,453,126,15051,1295,2054,5151,6521,12173,13695,9014,2815,686,53406,307,413,997,1281,2199,2724,2191,1017,299,11433
SOSR321,735,1304,2310,2533,1976,1847,1465,552,89,12814,151,216,445,525,689,510,350,95,19,3003,319,419,1092,1521,2841,3036,1889,539,88,11737,82,67,213,298,533,615,575,221,41,2655,26,29,63,123,276,551,1247,717,244,3267,3,0,13,18,30,35,49,39,20,202,231,353,642,742,788,763,738,367,151,4769,1548,2390,4773,5753,7128,7349,6311,2530,656,38441,753,1505,3085,3506,2673,2040,1262,454,103,15389,154,206,463,549,756,547,315,107,27,3125,197,321,827,1189,2551,3087,1956,601,128,10866,66,63,150,193,372,530,437,178,42,2034,15,10,43,69,162,410,1004,614,313,2644,3,3,10,13,11,15,41,22,15,130,233,232,429,478,598,661,654,388,173,3840,1426,2351,5003,5988,7126,7288,5674,2356,800,38019,1493,2815,5396,6039,4653,3883,2726,1006,185,28197,310,421,906,1075,1440,1058,667,202,39,6121,515,742,1919,2709,5389,6125,3849,1133,218,22597,154,134,362,488,905,1144,1016,404,84,4684
