SOSR_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
SOSR179,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,11
SOSR199,5,18,28,10,8,3,3,0,0,79,0,0,13,14,7,0,0,0,0,30,3,18,41,27,24,17,0,0,0,134,0,4,10,7,8,3,0,0,0,23,7,51,109,89,51,38,5,0,0,359,0,4,12,17,3,9,4,0,0,48,0,20,32,29,23,16,3,0,0,119,11,46,75,14,21,20,8,0,0,191,0,3,38,43,31,25,6,0,0,152,0,3,12,9,0,5,5,0,0,30,0,4,18,11,6,0,0,0,0,42,0,4,9,5,5,3,0,0,0,26,0,15,46,36,20,11,8,0,0,135,3,10,28,18,9,13,0,0,0,84,25,27,33,24,4,13,3,0,0,134,0,6,19,13,12,7,4,0,0,61,0,6,25,22,19,6,0,0,0,83,4,11,20,11,9,6,3,0,0,62,0,6,21,10,7,9,3,0,0,71,7,23,39,35,43,16,4,3,5,174
SOSR201,149,499,1331,1260,1194,858,353,113,11,5765,5,84,708,792,756,488,117,17,5,2970,1466,5922,21438,26991,27708,18424,3718,345,49,106063,97,638,3720,3645,3140,1940,354,17,3,13563,4485,15321,39397,31138,26511,15563,3268,311,54,136047,663,2599,9516,11247,11048,6971,1609,197,20,43872,9126,15726,22876,16773,13630,9062,2784,339,53,90357,11429,13470,18847,9336,6406,4041,895,97,12,64538,625,4071,17610,17037,17386,12656,3022,206,28,72641,505,1773,7706,8177,5919,2894,527,54,9,27558,190,2468,14281,14802,9933,4828,1295,182,51,48027,236,1295,4861,4009,3437,2346,927,184,24,17324,606,5936,30825,29197,19746,12499,4769,649,77,104315,661,3562,9419,7933,7065,5184,1658,174,15,35667,497,2655,11227,12334,12364,8497,1958,250,29,49802,1520,4395,12937,11915,10263,9155,2663,263,21,53136,488,2841,13115,12610,11404,8963,3085,374,50,52919,2286,3641,6164,4199,3056,1981,721,139,13,22205,1041,3526,9080,8122,8027,5706,1654,230,23,37410,1777,5968,15393,13145,12779,8223,2574,490,150,60503
SOSR203,10,46,89,74,85,58,13,18,5,402,3,4,35,33,45,32,3,0,0,161,83,325,858,973,1088,754,99,14,3,4197,3,29,168,148,180,99,12,0,0,638,235,811,1720,1260,940,679,120,12,3,5772,28,101,216,248,263,200,43,0,0,1100,390,693,891,641,503,385,128,12,0,3644,600,549,503,252,172,134,54,3,0,2264,32,115,473,490,598,524,114,5,0,2343,26,46,126,119,101,69,7,0,0,503,5,44,211,239,232,125,32,6,3,899,4,23,89,94,83,68,27,10,0,405,19,154,532,554,427,319,109,13,0,2130,23,72,199,202,207,180,64,4,0,948,17,110,427,500,596,389,83,21,0,2135,44,153,537,568,504,464,102,10,0,2380,20,144,530,526,505,421,104,14,0,2261,95,125,121,124,98,70,31,4,0,665,38,156,318,241,260,214,61,8,0,1299,77,190,395,345,346,269,75,24,4,1729
SOSR211,38,102,240,202,203,175,94,32,5,1086,7,58,273,232,202,85,8,0,0,856,204,677,1715,1788,1808,1240,167,12,4,7623,7,68,248,199,275,172,21,0,0,989,479,1463,2885,1884,1606,1076,208,14,3,9616,46,141,438,476,466,320,71,15,0,1977,720,998,1355,1059,834,691,203,28,0,5889,1095,767,683,394,283,231,60,8,0,3515,51,210,899,1037,1144,1027,272,18,3,4660,42,85,298,300,204,145,30,0,0,1098,12,75,352,392,329,189,46,5,0,1400,7,49,179,154,148,109,47,9,0,701,40,239,759,692,509,424,139,16,0,2817,46,149,329,357,379,319,68,14,0,1645,72,298,937,1022,1041,731,137,11,7,4260,66,210,681,727,652,669,164,9,0,3185,40,236,842,845,890,797,174,19,5,3830,98,159,204,175,141,119,54,6,3,952,101,290,570,493,454,426,133,12,3,2496,169,361,598,623,631,418,114,34,3,2941
SOSR212,40,144,398,339,307,206,121,25,3,1580,0,19,112,102,111,64,11,0,0,411,100,403,972,1003,1132,805,107,3,0,4541,13,63,282,266,389,272,45,0,0,1336,283,787,1619,1156,1035,666,142,12,0,5709,51,125,273,340,302,227,69,3,0,1399,572,536,839,588,557,437,132,11,3,3676,714,402,440,275,204,181,62,7,4,2288,35,137,477,629,823,700,174,13,3,2996,31,46,105,105,109,66,18,0,0,484,3,30,119,175,185,129,24,7,4,686,10,43,77,85,94,93,29,7,3,429,21,110,398,354,329,257,96,10,0,1578,23,81,231,226,245,206,51,0,0,1072,19,117,380,495,548,446,96,11,0,2122,61,99,367,418,385,365,88,7,0,1781,24,108,451,496,484,455,121,8,0,2146,81,53,106,84,95,75,28,3,0,528,96,184,361,328,338,257,73,11,0,1638,102,186,423,364,391,261,79,14,12,1849
SOSR213,48,168,429,374,386,323,169,69,8,1973,0,20,152,157,160,114,18,0,0,624,199,575,1361,1576,1696,1125,159,17,4,6708,12,69,240,275,465,384,65,0,3,1513,465,1196,2586,1990,1730,1175,227,23,3,9392,56,135,401,517,482,373,78,14,3,2054,751,678,971,866,814,698,199,29,0,5015,1046,513,537,423,312,297,85,11,0,3217,45,155,590,787,978,927,269,14,5,3773,31,56,142,142,155,116,21,4,0,665,8,50,170,268,236,144,27,14,0,917,9,34,87,121,133,130,41,9,3,566,40,120,476,618,491,486,178,31,0,2429,43,92,261,298,354,338,106,9,0,1503,27,136,643,850,944,711,127,5,3,3451,52,114,531,616,552,643,161,10,0,2668,35,135,480,577,669,629,159,13,3,2700,90,87,152,139,132,115,35,5,0,755,110,259,492,438,459,416,106,28,0,2302,165,265,579,527,558,442,133,41,10,2729
SOSR214,46,108,229,253,258,223,141,40,11,1308,3,22,77,82,84,57,6,0,0,325,145,387,749,881,975,717,117,5,5,3977,3,30,110,103,155,137,7,3,0,549,246,617,1145,902,946,727,141,18,7,4758,25,56,168,182,288,189,49,8,0,963,410,323,431,407,411,386,123,15,3,2523,468,210,262,191,201,200,62,4,0,1610,14,76,255,334,507,519,154,11,0,1868,7,13,42,56,74,68,18,3,0,281,7,15,49,73,88,65,18,3,0,316,0,16,36,60,77,59,28,3,0,279,13,37,164,220,212,235,100,13,0,1000,18,52,118,158,178,167,41,12,3,747,27,77,242,456,604,464,77,6,0,1946,17,57,208,267,277,288,64,6,0,1188,19,46,200,230,300,326,97,12,0,1233,40,37,72,85,86,78,30,5,0,431,61,123,230,213,256,251,70,15,0,1213,81,136,255,289,308,255,89,40,3,1462
SOSR215,97,251,530,577,564,507,267,86,20,2900,3,18,115,133,121,95,14,0,0,506,193,454,1075,1265,1417,1051,209,15,4,5681,8,50,185,235,319,284,39,6,0,1134,390,974,2127,1819,1580,1233,231,24,9,8391,52,110,268,342,369,286,79,6,9,1520,597,422,612,662,617,573,199,26,3,3709,513,336,426,374,384,368,132,14,0,2557,33,137,453,677,914,887,278,16,9,3401,17,36,67,104,121,121,26,4,0,487,0,16,91,133,133,108,41,0,0,517,17,28,71,102,110,106,57,7,0,494,16,79,273,387,388,388,189,32,3,1762,35,82,228,271,294,289,114,13,0,1329,26,96,438,621,787,672,97,14,0,2750,38,87,348,462,447,507,136,10,3,2036,23,96,277,359,468,484,138,19,3,1860,70,58,120,147,177,144,46,7,0,776,98,191,435,362,472,363,142,25,0,2083,130,277,417,468,610,498,183,48,15,2648
SOSR221,18,76,172,168,228,223,124,36,11,1055,0,3,43,47,56,39,11,3,0,199,48,96,242,302,361,315,44,9,0,1403,4,11,45,84,108,72,9,0,0,339,115,228,544,496,506,365,60,6,0,2322,6,24,66,84,111,92,19,5,0,411,128,102,165,179,195,172,58,6,0,1006,148,64,74,79,99,93,40,3,0,601,8,24,100,172,237,273,60,5,0,889,3,9,10,17,30,30,8,3,0,115,0,0,21,38,27,14,17,0,0,119,0,0,25,15,35,31,13,3,0,124,4,16,49,91,113,114,47,3,0,438,15,16,45,87,99,93,21,0,0,381,6,28,92,155,234,200,37,0,0,748,13,18,99,103,154,149,43,0,0,590,15,24,59,78,142,159,39,4,3,521,18,15,16,46,37,48,21,3,0,211,32,67,114,117,115,106,32,0,0,582,38,49,97,144,187,148,56,15,4,739
SOSR222,36,48,141,146,158,173,71,17,3,803,0,0,27,28,28,29,10,0,0,124,39,73,156,189,243,214,33,4,0,956,0,3,25,46,55,52,4,0,0,190,59,133,296,305,345,283,47,3,3,1478,7,14,30,55,76,66,7,0,0,264,79,58,77,80,124,133,47,5,0,605,98,70,81,93,87,87,46,8,0,569,11,21,86,103,169,179,60,0,0,629,0,6,6,9,19,21,5,0,0,66,0,0,8,18,17,9,3,0,0,60,4,7,12,26,25,22,11,0,0,93,9,8,29,41,67,77,40,3,0,275,6,14,40,46,65,71,16,0,0,269,8,15,68,106,157,129,31,4,0,520,12,15,46,80,74,98,17,4,0,341,6,14,29,57,86,98,21,3,0,321,7,9,25,36,33,38,14,3,0,161,15,27,59,64,75,84,20,4,0,341,33,39,83,60,107,84,29,15,0,456
SOSR231,662,1163,2812,3711,5179,5933,3949,1360,255,25009,9,60,208,323,402,284,47,12,0,1345,414,769,1291,2079,2969,2309,560,68,10,10472,22,76,279,404,723,559,83,5,0,2159,973,1859,3033,3448,4128,2997,634,51,16,17138,122,222,389,628,865,736,219,23,4,3201,1067,680,724,896,1088,1025,352,59,7,5900,1134,410,341,347,451,465,183,26,3,3357,84,232,660,1180,1895,1774,540,43,4,6421,25,56,91,162,270,219,57,3,0,879,11,43,151,246,337,228,91,14,3,1121,19,62,100,173,238,240,106,16,5,960,53,173,478,763,1019,963,466,66,3,3977,69,135,261,421,590,540,152,19,0,2194,176,387,760,1034,1596,1307,206,23,0,5484,118,173,373,620,853,1086,280,21,0,3522,36,141,285,556,889,1078,328,38,5,3361,145,136,192,247,342,333,126,21,0,1533,270,397,552,688,1027,800,222,25,3,3986,369,461,652,914,1378,1191,545,179,48,5746
SOSR279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SOSR299,3,7,16,4,10,7,0,0,0,45,0,0,6,3,0,0,0,0,0,7,0,10,30,38,15,7,4,0,0,107,0,0,7,3,4,5,0,0,0,17,4,20,70,49,25,21,3,0,0,182,0,3,9,9,5,8,0,0,0,35,3,14,17,19,13,9,0,0,0,70,11,35,46,11,6,4,0,0,0,116,0,4,38,23,21,18,3,0,0,111,0,3,6,4,0,0,0,0,0,20,0,0,6,10,0,4,0,3,0,26,0,0,10,5,3,0,0,0,0,13,0,0,40,15,8,5,0,0,0,71,0,3,22,9,9,9,0,0,0,52,9,21,21,13,8,9,0,0,0,78,0,7,13,5,3,15,0,0,0,44,0,3,12,15,9,10,0,0,0,51,0,7,17,4,7,0,0,0,0,41,0,6,12,15,12,3,3,0,0,54,7,6,33,15,26,9,0,0,0,94
SOSR301,156,383,833,597,646,426,209,28,7,3294,21,217,2248,2692,2061,928,147,7,4,8325,1178,3762,10165,11267,11073,6968,1184,100,13,45708,55,310,1612,2156,2085,1291,166,13,0,7691,2958,8267,19859,16580,13517,8080,1636,104,13,71015,463,1465,4311,4985,4674,2989,654,59,5,19604,5379,7994,10080,7078,5696,3850,1131,119,9,41346,7957,6490,7252,3645,2508,1560,395,59,4,29859,526,2416,8826,9405,10389,7861,1932,128,9,41509,348,922,2223,2113,1813,987,168,20,4,8592,108,848,4141,4456,3391,1717,407,57,15,15143,234,771,2279,2175,2026,1506,667,135,20,9814,584,3399,11889,12219,9204,5492,1706,185,13,44697,583,1927,4415,3679,3077,2170,611,61,10,16535,357,2769,8904,9561,9270,5621,856,56,6,37403,921,2307,5643,5881,5756,4626,1258,104,5,26507,490,2283,7128,7227,6635,4777,1315,166,21,30042,817,1161,1944,1584,1193,776,245,55,3,7780,798,2124,4814,4082,3803,2797,738,107,4,19262,1190,2995,6585,5899,5297,3248,969,196,49,26423
SOSR302,17,54,135,166,136,94,55,15,0,679,3,39,394,476,376,200,49,7,0,1546,396,820,2055,2449,2246,1427,385,52,0,9833,15,57,205,317,376,197,29,0,0,1200,888,2390,6496,6162,5220,3122,740,47,5,25055,92,241,723,968,1017,656,210,20,0,3931,1488,1942,2702,2163,1948,1316,463,43,3,12060,2236,1697,2681,1795,1387,949,328,41,3,11124,81,305,1176,1481,1844,1589,597,45,3,7122,71,219,555,518,527,270,60,3,0,2224,34,195,644,752,668,453,190,22,9,2961,58,212,576,742,795,728,447,79,8,3636,97,538,1812,2095,1627,1271,521,62,7,8031,119,432,967,1120,1109,832,256,36,0,4878,43,274,1118,1583,1693,1117,195,20,0,6038,153,369,1130,1367,1276,1106,335,39,3,5782,91,415,1569,1592,1627,1217,395,46,3,6956,358,586,912,786,703,429,155,25,0,3947,203,478,1149,1152,1044,746,261,20,0,5055,336,736,1667,1665,1565,1074,373,75,12,7509
SOSR303,76,210,398,398,355,326,128,29,6,1928,12,162,1083,1271,1069,488,74,3,0,4172,422,896,2181,2391,2245,1521,338,34,3,10038,25,109,500,607,698,440,55,3,0,2448,1015,2512,5918,5550,5002,3358,603,46,5,24009,131,336,863,1154,1157,819,174,17,0,4654,2013,2012,2689,2171,2032,1528,514,50,6,13018,3006,1840,2374,1664,1347,983,338,22,5,11578,121,429,1639,1997,2729,2330,674,47,0,9966,93,202,423,380,398,310,67,6,0,1890,34,187,648,713,726,457,152,16,5,2941,81,148,385,597,661,570,281,42,4,2761,140,474,1577,1803,1732,1315,522,59,3,7621,166,425,937,1095,1275,855,211,24,0,4992,313,1945,3601,3167,3195,1852,302,26,0,14408,241,425,1304,1769,1964,1683,456,43,4,7888,103,619,2157,2299,2463,1844,437,44,0,9976,329,325,504,473,461,308,98,16,0,2508,281,721,1414,1219,1214,879,271,23,0,6023,396,692,1399,1455,1466,1088,333,71,15,6912
SOSR311,53,174,312,209,246,210,87,37,3,1328,38,242,1395,1411,1296,647,52,0,0,5089,169,415,1044,1031,892,681,122,4,0,4361,17,62,267,251,339,210,18,0,0,1165,262,723,1579,1279,1314,971,162,12,0,6302,87,189,485,428,475,347,49,5,0,2070,837,717,911,713,636,479,133,20,0,4439,962,487,515,337,336,258,94,11,0,3005,38,174,593,681,1040,933,213,7,3,3688,27,48,100,75,63,79,13,0,0,407,6,21,83,109,139,83,26,3,0,476,31,43,120,131,171,149,59,12,4,710,44,155,445,429,362,309,84,11,3,1829,67,117,297,260,292,244,47,3,0,1332,39,165,578,648,843,602,65,5,0,2955,65,106,408,456,557,493,110,11,0,2208,54,212,710,722,743,595,132,9,0,3177,48,45,62,77,63,63,15,5,0,384,132,338,608,515,510,376,98,6,0,2578,137,284,532,455,484,319,100,30,7,2349
SOSR312,4,18,19,19,31,20,9,5,0,126,6,19,132,175,153,67,4,0,0,545,67,203,537,535,513,305,37,0,0,2204,18,45,82,100,105,87,4,0,0,446,47,172,515,435,344,222,34,0,0,1769,13,24,59,76,67,42,4,0,0,288,200,145,189,143,118,77,30,0,0,907,206,115,118,75,46,42,14,4,0,619,25,81,202,241,363,291,69,4,0,1273,8,10,22,9,15,16,0,0,0,77,0,4,9,7,15,7,10,0,0,56,3,12,27,24,31,23,7,3,0,140,0,36,188,160,143,90,10,3,0,626,16,21,54,70,55,57,12,0,0,293,7,45,115,134,165,117,24,4,0,605,5,26,71,85,101,85,14,3,0,394,11,38,85,99,88,84,20,4,0,423,9,3,11,12,12,7,0,0,0,61,25,69,94,73,77,63,11,3,0,419,31,77,157,140,150,65,14,8,0,637
SOSR313,46,110,214,216,221,203,98,27,3,1149,58,302,1499,1426,1216,611,73,3,5,5182,164,374,703,612,593,399,71,6,6,2928,14,44,174,184,209,145,18,0,0,791,223,548,1094,949,834,647,122,15,3,4433,52,110,253,255,238,198,46,6,0,1167,483,443,579,435,451,344,86,18,0,2834,546,279,310,175,200,133,59,4,0,1713,26,116,372,385,600,509,175,17,3,2215,20,25,57,52,50,56,20,0,0,286,6,21,63,79,71,58,17,3,0,313,11,27,75,71,93,110,56,16,0,456,24,61,166,193,193,203,80,7,3,939,36,85,167,186,197,154,33,4,0,868,17,125,374,478,552,402,68,4,0,2008,27,66,261,279,384,321,91,5,0,1441,21,97,334,369,415,329,85,7,0,1662,36,30,55,52,41,42,20,6,0,271,109,214,379,324,265,234,72,6,0,1606,114,202,318,311,302,250,92,24,9,1620
SOSR314,126,350,808,498,424,349,159,44,3,2767,47,191,924,1050,790,380,53,0,0,3434,135,282,691,808,823,566,111,12,0,3425,15,70,207,225,281,179,21,5,0,1013,230,516,1283,1158,979,710,132,10,0,5016,58,60,226,300,269,156,51,8,0,1123,502,365,530,446,423,296,110,16,4,2687,614,244,360,253,224,191,56,6,0,1953,49,118,384,601,716,591,158,14,0,2633,12,27,44,46,46,42,13,0,0,239,9,18,67,75,72,45,10,0,0,293,10,26,73,97,84,95,50,4,3,445,27,82,234,261,276,241,76,11,0,1216,32,90,189,185,224,178,53,7,0,963,29,141,429,561,671,494,72,11,0,2400,37,83,259,300,344,259,85,3,0,1382,12,58,202,236,324,272,73,9,0,1194,34,27,48,69,67,47,25,3,0,317,100,208,361,301,291,226,75,9,3,1563,125,186,397,341,314,259,101,27,11,1746
SOSR315,120,299,652,542,545,474,212,57,5,2910,52,274,1440,1582,1307,720,83,10,0,5469,243,491,1116,1098,1143,850,140,14,3,5097,15,56,194,246,291,207,24,0,0,1042,375,807,1747,1742,1546,1219,200,10,0,7640,66,145,319,414,409,261,52,10,0,1673,710,501,619,607,621,486,153,26,4,3721,576,396,629,441,396,386,105,21,0,2958,71,166,599,798,1054,981,289,29,3,3995,15,29,63,95,73,74,20,0,0,372,9,24,80,117,101,61,22,3,0,415,19,42,82,122,137,115,68,14,0,594,23,89,248,388,336,307,109,14,0,1517,74,119,281,280,347,280,88,7,0,1469,50,185,585,859,1037,790,109,13,0,3618,45,98,310,469,459,402,117,10,0,1904,29,68,268,416,529,473,114,8,0,1899,59,47,96,109,134,82,27,9,0,569,175,268,521,448,462,342,95,11,3,2323,149,255,547,533,557,442,120,28,8,2647
SOSR321,79,145,242,240,311,290,133,41,14,1498,15,68,300,368,373,207,27,0,0,1360,79,154,300,369,394,343,50,0,0,1693,7,22,87,103,125,113,14,0,0,469,159,270,591,717,741,573,104,6,0,3162,29,38,93,126,135,120,28,4,0,568,253,131,201,217,238,237,79,9,3,1364,201,93,138,121,148,152,36,4,0,899,20,45,184,262,474,445,113,10,0,1546,11,5,5,23,32,26,10,0,0,120,3,12,25,30,48,21,17,0,0,153,3,10,32,35,53,49,36,3,0,223,5,29,107,142,160,113,50,5,0,619,25,31,62,126,143,135,30,3,0,560,51,104,300,408,596,424,83,5,0,1967,28,52,123,185,229,201,58,4,0,876,19,35,95,179,235,218,56,4,0,837,15,11,35,59,55,50,11,0,0,238,62,97,205,182,188,156,58,4,0,956,62,95,174,225,239,209,71,14,0,1081
SOSR322,38,90,197,165,214,187,113,36,3,1051,11,19,109,155,176,94,12,0,0,570,37,88,143,164,200,211,38,3,0,883,7,4,28,32,59,44,7,0,0,176,55,112,214,255,309,249,56,4,0,1253,10,18,30,50,52,50,9,0,0,220,78,48,63,71,94,90,39,8,0,504,76,24,46,44,74,80,34,3,0,393,8,19,66,109,197,212,56,7,0,676,0,0,6,13,15,11,0,0,0,47,0,0,5,3,8,17,4,0,0,42,0,3,7,14,13,22,4,6,0,69,4,4,27,46,37,49,21,3,0,193,9,17,31,45,42,70,12,0,0,220,14,68,144,234,260,233,31,4,0,980,13,12,50,63,67,77,17,0,0,310,3,17,42,65,75,80,21,0,0,299,0,5,15,15,21,27,7,0,0,96,20,38,90,81,79,78,21,3,0,416,23,47,63,92,137,112,40,7,0,529
SOSR331,789,1253,2964,3564,5083,5219,3275,1225,176,23549,59,230,1321,1888,1845,951,98,8,6,6404,489,738,1294,1749,2316,1695,375,39,0,8694,31,96,269,474,628,425,65,4,0,1997,823,1320,2709,3521,3978,2759,544,35,5,15685,144,226,379,594,785,579,147,17,3,2873,1050,668,712,779,1039,828,264,34,0,5377,979,439,462,379,487,486,185,26,3,3442,113,266,770,1282,1983,1899,534,32,5,6888,31,34,75,137,222,143,30,9,0,683,22,33,110,179,243,154,36,0,0,786,24,71,131,206,301,308,136,22,3,1202,73,179,442,785,1001,793,293,33,7,3603,93,181,306,463,628,500,148,19,4,2340,111,278,657,1113,1525,1321,196,14,3,5208,114,161,366,611,930,947,275,18,3,3416,60,128,277,556,825,843,248,23,0,2964,107,89,138,173,248,226,78,12,3,1079,322,391,654,755,885,718,211,16,4,3961,363,452,817,1059,1371,1151,450,165,27,5855
