SOSR_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
SOSR179,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
SOSR199,0,7,9,17,8,9,9,20,3,79,3,0,0,0,5,3,8,12,0,30,4,6,8,7,37,26,21,13,5,134,0,0,3,3,3,4,0,4,0,23,12,24,37,35,49,97,38,55,17,359,4,0,0,0,9,13,3,7,0,48,14,3,9,11,27,28,11,12,3,119,3,20,41,21,37,32,7,31,3,191,10,9,11,11,23,23,14,40,6,152,0,0,5,0,13,3,0,8,0,30,0,0,3,3,11,12,3,8,0,42,0,0,0,0,3,6,5,7,0,26,11,6,16,11,16,45,8,21,0,135,5,15,11,13,13,16,6,4,0,84,10,8,5,3,16,26,23,35,6,134,3,15,3,5,13,9,3,6,0,61,4,0,14,13,18,15,8,7,3,83,3,10,4,6,14,6,3,7,3,62,0,5,5,8,12,20,3,9,0,71,7,20,11,8,23,32,12,22,50,174
SOSR201,156,478,477,507,1091,1265,558,1155,86,5765,179,83,58,53,285,653,389,1247,25,2970,1825,3099,3510,4426,30502,27776,15613,18368,940,106063,264,304,347,442,3605,4028,1888,2571,121,13563,2953,4465,5774,8815,20948,43685,17436,30020,1952,136047,712,1693,1734,1845,10108,12496,6281,8710,296,43872,1901,15191,9647,8156,17260,15381,8484,13333,1001,90357,1296,15781,11032,6390,8220,7334,4556,8917,1009,64538,1993,3363,4572,6204,13663,17122,9580,15039,1106,72641,500,1358,1127,1336,6497,8274,3349,4890,227,27558,939,1034,1292,1775,8994,16949,6142,10538,362,48027,276,946,826,961,2673,3987,2242,5259,159,17324,1729,5241,4389,5432,16575,33120,13131,24008,687,104315,765,4206,4807,4137,7282,6784,2890,4309,482,35667,1795,2186,1934,2510,13447,13519,7418,6556,442,49802,1031,8374,3984,4097,10211,10098,5359,9475,496,53136,1435,3929,4453,6848,11101,10847,5574,8188,548,52919,567,4535,2105,2247,3317,4072,1818,3302,245,22205,621,2589,2672,2773,8300,8998,4409,6599,445,37410,1384,4059,3743,3627,11464,12848,4391,8091,10891,60503
SOSR203,21,43,28,25,64,93,35,84,6,402,6,0,0,0,15,26,21,89,0,161,103,125,118,146,1056,1332,609,684,34,4197,21,12,12,22,192,154,94,114,10,638,155,187,210,329,909,1852,797,1262,67,5772,27,55,52,57,244,276,168,203,10,1100,100,630,346,339,689,595,363,531,39,3644,69,797,274,244,262,211,123,258,37,2264,103,105,134,186,329,503,354,601,34,2343,10,54,26,31,119,115,57,91,0,503,21,22,28,30,173,280,142,191,5,899,7,29,19,27,60,84,48,125,4,405,55,126,105,125,360,561,291,476,20,2130,25,185,137,97,166,157,65,95,17,948,96,113,72,103,547,619,299,269,19,2135,63,240,154,192,539,473,279,426,17,2380,82,174,213,351,443,426,234,315,27,2261,13,191,72,65,91,82,56,94,7,665,24,103,68,90,287,350,141,220,18,1299,48,120,94,111,285,368,128,242,336,1729
SOSR211,33,94,72,119,214,189,120,240,14,1086,34,18,14,25,60,84,163,449,3,856,182,212,221,299,2075,2015,1325,1212,75,7623,39,21,9,51,252,278,134,200,7,989,236,236,314,603,1657,3119,1361,1957,136,9616,43,87,95,84,479,447,329,395,18,1977,162,1000,510,572,1300,875,633,755,70,5889,95,1215,388,372,422,285,259,415,54,3515,146,206,216,355,782,950,656,1260,82,4660,27,77,40,56,315,221,185,178,3,1098,42,42,30,54,348,396,217,252,6,1400,19,38,19,27,108,136,112,231,8,701,64,180,136,180,523,777,391,538,15,2817,53,226,170,190,366,279,124,192,26,1645,185,174,157,197,1079,1182,685,571,31,4260,86,362,216,276,711,545,400,571,29,3185,146,280,310,611,859,730,354,524,26,3830,41,201,95,108,161,135,68,131,16,952,76,160,118,174,573,578,343,450,32,2496,94,201,116,186,571,606,230,387,550,2941
SOSR212,54,97,98,167,252,345,178,372,26,1580,30,5,3,6,67,49,59,191,6,411,127,104,109,185,1198,1126,872,785,30,4541,62,36,29,44,384,356,193,222,13,1336,137,155,176,317,897,1956,765,1238,70,5709,35,50,42,57,308,336,255,314,13,1399,100,672,299,336,805,545,358,516,37,3676,76,723,263,221,306,225,144,305,33,2288,102,138,128,188,488,618,445,847,37,2996,17,36,21,22,135,125,58,66,3,484,18,25,16,34,131,195,112,151,4,686,9,29,15,22,72,74,56,142,6,429,32,80,60,101,303,405,218,362,11,1578,27,144,101,117,221,217,92,131,15,1072,101,84,66,120,599,567,328,248,7,2122,44,164,109,142,412,315,242,336,18,1781,70,125,158,266,495,518,238,252,26,2146,12,143,39,59,91,72,48,60,3,528,34,97,79,83,391,455,178,295,19,1638,65,129,73,104,348,367,148,246,380,1849
SOSR213,70,154,123,184,288,367,219,529,44,1973,53,21,11,9,71,80,87,295,8,624,180,189,214,356,1646,1679,1175,1210,64,6708,71,33,49,46,431,372,235,263,11,1513,267,263,292,538,1483,2965,1353,2111,114,9392,61,78,68,94,438,491,344,460,14,2054,145,865,407,445,1000,807,551,717,65,5015,105,1083,320,292,400,336,194,442,40,3217,152,168,219,285,512,696,530,1136,69,3773,13,57,36,38,154,142,92,127,10,665,18,24,29,40,195,277,126,205,9,917,18,30,14,30,88,119,68,188,3,566,61,167,128,166,389,649,306,543,19,2429,59,251,166,198,291,234,117,178,15,1503,180,122,102,150,902,979,486,500,32,3451,64,238,179,234,528,536,317,549,26,2668,121,177,218,419,552,559,267,362,24,2700,28,168,48,62,138,125,72,105,8,755,41,144,105,155,504,608,264,470,20,2302,99,204,117,160,441,537,186,434,555,2729
SOSR214,56,89,119,124,187,269,125,305,27,1308,29,6,5,6,22,46,67,144,10,325,131,129,124,290,1028,1001,668,572,34,3977,15,16,13,21,132,174,76,102,8,549,152,171,205,342,725,1425,582,1078,77,4758,37,46,54,54,194,228,154,188,8,963,99,457,193,262,486,375,298,321,29,2523,62,472,162,146,219,163,102,250,33,1610,84,95,137,130,280,371,252,491,29,1868,11,21,19,16,62,73,34,45,3,281,13,11,10,14,52,87,56,63,0,316,11,14,18,13,51,47,44,86,6,279,28,96,58,94,149,217,125,232,3,1000,31,112,75,101,135,126,58,96,19,747,121,79,57,102,512,573,256,230,18,1946,21,118,89,122,233,213,149,227,6,1188,48,129,94,197,230,262,96,150,18,1233,22,72,30,43,77,72,31,66,7,431,27,85,43,68,242,322,161,248,18,1213,65,107,78,84,249,278,117,203,286,1462
SOSR215,133,208,164,248,460,598,322,701,53,2900,37,11,16,17,71,57,60,225,6,506,199,180,204,318,1373,1414,994,919,80,5681,64,28,28,42,280,304,174,199,14,1134,301,322,342,559,1211,2683,1110,1742,117,8391,47,74,64,76,283,385,265,317,7,1520,110,688,281,319,671,588,409,579,53,3709,80,579,269,266,283,291,175,547,58,2557,142,178,198,223,471,659,454,1016,59,3401,20,40,22,37,109,98,69,97,3,487,19,29,25,30,101,146,61,112,3,517,16,36,41,14,72,98,71,139,3,494,47,149,106,149,238,421,212,425,14,1762,43,201,150,164,204,241,119,185,26,1329,172,109,98,132,735,751,406,324,28,2750,58,211,177,197,373,345,234,422,15,2036,85,170,187,313,362,347,176,197,20,1860,26,120,57,65,170,144,67,106,7,776,62,136,89,128,386,553,259,440,24,2083,130,177,134,141,442,541,213,364,504,2648
SOSR221,51,80,57,89,120,238,103,305,16,1055,11,4,0,0,28,37,35,86,0,199,55,60,44,63,318,355,247,254,16,1403,10,10,11,15,97,85,49,54,3,339,93,86,104,187,352,710,268,498,33,2322,11,20,19,32,89,98,57,88,0,411,33,177,70,97,171,163,99,181,18,1006,30,180,53,54,52,58,34,132,7,601,32,42,49,67,133,161,101,279,16,889,5,11,4,3,34,16,19,14,3,115,6,9,6,5,24,32,16,25,0,119,6,6,4,14,19,30,20,29,0,124,15,35,35,50,61,93,50,94,3,438,7,71,53,44,55,69,27,44,8,381,62,22,30,45,194,190,103,90,9,748,20,52,47,62,112,94,68,130,6,590,29,71,55,64,96,103,31,62,6,521,11,39,22,24,44,29,20,25,0,211,10,38,32,35,112,145,73,127,8,582,54,47,41,48,127,158,48,103,124,739
SOSR222,28,39,49,69,88,173,77,258,19,803,18,3,3,0,9,21,25,50,0,124,38,43,43,43,210,234,152,190,15,956,11,8,4,5,41,52,29,30,0,190,66,58,67,109,233,429,190,305,27,1478,9,13,12,13,45,67,48,60,0,264,10,107,59,57,96,83,53,111,16,605,22,113,43,64,56,67,43,160,8,569,14,32,48,47,71,112,77,214,11,629,0,4,0,0,16,16,13,15,4,66,0,8,0,8,10,17,7,13,0,60,3,11,6,4,10,16,10,30,0,93,12,27,23,38,43,56,27,58,0,275,4,39,26,33,46,45,30,36,4,269,30,19,21,27,140,158,70,51,6,520,16,32,28,25,66,58,51,55,12,341,28,24,36,37,59,73,21,43,8,321,10,23,5,17,46,26,15,17,0,161,11,24,20,25,62,87,37,63,6,341,24,25,28,28,76,87,36,69,82,456
SOSR231,792,1473,1167,1631,1630,3663,1919,12246,495,25009,111,30,40,32,100,172,201,629,29,1345,314,408,386,555,2187,2598,1658,2236,119,10472,111,61,78,97,497,531,310,447,28,2159,599,728,783,1205,2323,5085,1907,4208,293,17138,94,166,144,166,518,773,434,887,28,3201,171,1172,463,486,938,942,536,1090,97,5900,100,1144,366,302,292,317,191,570,71,3357,294,346,353,492,805,1201,733,2087,119,6421,43,59,50,54,175,204,108,179,9,879,34,45,49,75,184,307,148,274,7,1121,36,69,48,62,111,196,117,316,6,960,110,315,250,369,497,876,442,1079,36,3977,86,343,249,245,309,398,154,367,44,2194,314,161,172,245,1256,1523,843,904,59,5484,109,466,300,325,625,582,357,708,47,3522,170,298,321,507,592,663,277,478,39,3361,54,272,112,130,237,248,107,354,22,1533,108,267,197,279,666,1059,443,910,60,3986,259,439,299,329,674,1096,405,1102,1136,5746
SOSR279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SOSR299,3,0,3,9,8,10,3,7,0,45,3,0,0,0,0,0,0,7,0,7,8,3,5,8,23,26,7,14,8,107,0,3,4,0,3,7,0,4,0,17,5,12,10,13,22,58,20,41,3,182,0,0,3,3,11,8,3,0,0,35,3,5,6,11,15,18,3,10,0,70,3,15,17,14,22,19,12,13,3,116,7,4,0,6,18,25,16,25,4,111,0,0,0,0,4,0,3,0,0,20,0,3,0,0,3,8,0,10,0,26,0,0,0,0,3,4,0,6,0,13,3,3,3,3,10,21,7,15,3,71,3,7,10,4,7,4,5,6,0,52,3,3,3,3,15,20,17,20,0,78,4,7,9,6,3,5,3,6,0,44,4,5,10,11,6,8,3,6,0,51,0,10,4,4,3,12,3,12,0,41,0,10,3,0,7,12,8,14,0,54,9,3,8,4,19,10,5,8,27,94
SOSR301,56,243,294,358,572,680,313,742,32,3294,438,116,121,162,838,1610,1145,3828,73,8325,824,1112,1274,2050,13448,10940,7120,8544,384,45708,205,112,143,253,1545,2451,1160,1766,49,7691,1512,2265,2681,4434,9644,19080,10295,20250,855,71015,331,601,587,842,4782,5046,3027,4239,143,19604,865,6715,4259,4311,8169,6123,3884,6611,413,41346,605,8311,4725,3367,3545,2864,1919,4094,434,29859,1295,1508,2256,3487,8445,8336,5491,10099,594,41509,187,521,369,473,2267,2076,1050,1589,64,8592,275,352,459,598,3587,4264,1971,3561,70,15143,151,608,490,677,1451,2053,1137,3166,76,9814,753,2234,1858,2206,6754,13177,5929,11529,244,44697,370,1964,2238,1914,3177,2979,1398,2309,181,16535,1471,982,1046,1583,11338,9741,5636,5271,337,37403,621,3612,1724,2656,5322,5000,2610,4742,222,26507,884,1972,2176,3500,7465,6375,2764,4627,279,30042,213,1476,693,856,1347,1388,618,1119,68,7780,355,1257,1103,1426,4214,4480,2457,3776,192,19262,631,1643,1412,1572,5047,5480,2026,4207,4413,26423
SOSR302,21,69,51,73,92,113,70,182,4,679,136,28,29,29,83,154,130,946,16,1546,212,300,297,460,2270,2333,1577,2299,78,9833,31,28,27,42,254,332,140,348,7,1200,507,836,1052,1884,3119,6664,3362,7305,308,25055,62,143,142,193,775,975,639,980,24,3931,259,1790,1130,1374,2336,1761,1109,2190,116,12060,231,2317,1485,1453,1714,1332,818,1631,147,11124,227,392,487,742,1131,1246,822,1967,110,7122,34,124,110,143,527,541,226,496,18,2224,42,115,126,191,540,798,348,771,20,2961,54,226,219,321,484,765,416,1115,29,3636,144,531,377,510,1137,2101,931,2266,39,8031,115,536,536,648,952,911,381,728,65,4878,236,189,233,328,1731,1625,835,811,47,6038,120,706,385,713,1090,1113,540,1046,56,5782,212,431,495,935,1591,1530,567,1134,59,6956,104,560,367,568,795,673,300,538,47,3947,92,340,313,467,930,1188,596,1077,58,5055,195,486,412,540,1188,1525,594,1365,1198,7509
SOSR303,64,141,137,189,272,374,206,522,31,1928,388,44,78,62,215,263,447,2610,58,4172,222,325,289,491,2674,2118,1666,2155,94,10038,84,40,40,81,546,763,375,492,19,2448,630,849,897,1758,3471,5907,3436,6787,265,24009,100,152,132,191,1061,1153,736,1097,33,4654,320,2114,1135,1469,2622,1738,1310,2187,125,13018,264,2802,1406,1544,1549,1150,848,1873,136,11578,414,464,514,912,1837,1668,1305,2728,124,9966,60,134,87,153,468,440,212,323,18,1890,58,83,93,148,617,724,420,777,23,2941,50,215,143,199,352,548,335,910,26,2761,160,534,381,523,1220,1815,872,2070,50,7621,116,614,492,713,983,829,409,763,77,4992,608,383,320,452,3219,3744,2639,2877,159,14408,224,831,485,893,1582,1468,772,1567,68,7888,334,528,761,1317,2336,2140,913,1561,77,9976,60,482,211,249,505,387,219,363,25,2508,128,392,314,461,1241,1417,779,1230,60,6023,226,494,352,487,1061,1240,522,1276,1255,6912
SOSR311,36,81,85,146,197,225,140,384,25,1328,267,66,96,101,508,427,919,2630,73,5089,85,133,73,209,1165,1112,714,805,63,4361,43,24,20,39,338,300,175,213,12,1165,195,267,238,468,1101,1465,813,1668,81,6302,47,75,53,83,582,408,321,493,10,2070,125,740,383,477,994,540,432,702,35,4439,65,893,337,398,344,266,187,470,42,3005,131,128,163,241,725,631,519,1085,58,3688,12,43,24,26,100,76,45,74,3,407,11,22,10,27,83,110,80,139,0,476,16,31,30,54,117,124,96,229,9,710,50,127,79,100,305,412,215,529,11,1829,36,187,129,157,235,194,120,251,22,1332,126,88,95,109,1046,640,425,386,30,2955,72,210,127,300,421,367,269,419,17,2208,107,174,238,425,813,722,243,430,27,3177,11,93,30,47,64,45,29,54,8,384,50,120,106,157,650,502,327,650,22,2578,83,151,114,144,457,375,189,377,451,2349
SOSR312,6,7,10,13,17,20,15,37,4,126,32,0,4,9,62,89,105,245,4,545,80,29,36,47,347,397,716,521,21,2204,10,6,11,9,113,120,73,95,4,446,45,56,52,100,238,344,228,678,21,1769,11,6,4,18,60,57,53,80,0,288,27,189,90,97,168,87,83,136,14,907,18,181,89,76,69,43,27,105,10,619,64,44,67,72,220,222,168,406,17,1273,6,3,3,5,22,20,6,10,0,77,0,0,3,0,3,17,9,22,0,56,0,7,3,9,16,32,16,57,0,140,18,31,10,14,59,97,63,331,6,626,10,38,32,42,45,43,25,54,0,293,27,21,15,39,214,113,82,80,8,605,10,36,17,61,63,75,46,73,7,394,10,33,45,60,87,99,32,60,5,423,0,16,0,3,19,12,3,9,3,61,8,39,20,20,113,71,59,87,3,419,34,31,28,33,101,104,53,149,108,637
SOSR313,39,70,50,90,133,228,120,399,16,1149,294,47,53,63,264,329,1520,2550,71,5182,80,90,86,174,715,650,512,588,36,2928,35,9,9,27,187,189,140,200,4,791,128,174,194,325,638,1041,604,1274,65,4433,30,53,26,52,248,236,199,317,5,1167,93,454,207,301,590,370,290,496,38,2834,61,495,195,220,206,137,108,266,24,1713,107,120,110,163,343,367,256,712,31,2215,8,25,19,22,85,46,31,44,3,286,3,11,7,11,56,89,46,86,0,313,8,43,21,27,54,72,47,172,8,456,33,70,43,53,134,203,120,277,5,939,32,140,72,115,136,113,82,172,13,868,83,75,46,77,655,492,294,265,19,2008,40,110,97,187,253,268,180,297,9,1441,66,117,127,197,401,348,133,249,19,1662,12,50,24,26,57,35,14,46,3,271,32,85,56,82,332,365,224,410,19,1606,58,105,74,102,286,255,113,298,329,1620
SOSR314,75,141,148,253,401,526,333,841,49,2767,244,57,35,59,211,240,591,1923,67,3434,93,84,51,128,703,729,815,761,43,3425,40,13,20,32,208,252,170,273,10,1013,144,173,183,346,629,1124,700,1624,88,5016,18,39,33,45,216,250,205,302,18,1123,69,407,204,281,542,359,298,495,29,2687,63,477,195,225,245,220,146,345,38,1953,103,101,131,166,397,453,319,922,35,2633,14,20,7,13,63,33,30,59,3,239,8,7,6,13,61,78,42,81,6,293,6,25,19,24,61,91,59,150,8,445,24,83,55,68,183,256,140,391,13,1216,27,109,80,126,165,138,97,203,16,963,120,62,55,98,799,571,355,322,26,2400,42,113,82,188,240,240,162,301,12,1382,55,59,93,156,286,254,103,179,14,1194,11,56,25,28,59,53,33,45,8,317,38,91,71,102,327,344,203,368,21,1563,63,111,80,123,234,305,148,357,323,1746
SOSR315,71,146,156,258,446,533,322,931,41,2910,347,95,85,105,360,360,1211,2837,72,5469,118,179,121,241,1181,1200,926,1057,68,5097,37,28,22,45,241,252,157,248,12,1042,253,310,305,578,1039,1718,1063,2265,113,7640,37,73,43,84,374,371,274,411,14,1673,90,626,292,381,688,549,385,659,48,3721,64,548,250,292,400,336,341,669,50,2958,175,211,211,277,589,624,445,1368,97,3995,15,25,14,13,86,82,42,80,0,372,13,18,18,15,83,98,47,118,3,415,15,37,28,43,77,94,87,207,6,594,45,94,90,113,241,322,170,435,16,1517,47,183,150,170,254,228,136,276,26,1469,186,127,106,173,1176,760,503,524,58,3618,54,174,133,275,347,316,200,393,21,1904,106,133,148,244,424,448,135,249,26,1899,25,96,52,55,121,79,51,73,8,569,59,155,109,160,421,517,315,556,36,2323,100,153,109,171,398,439,239,510,525,2647
SOSR321,41,82,82,109,152,266,149,583,35,1498,130,29,17,27,88,114,191,757,11,1360,42,36,53,117,382,374,280,394,12,1693,22,9,13,27,109,116,63,109,3,469,137,166,152,241,442,697,357,926,43,3162,14,30,20,33,117,117,89,155,4,568,34,229,114,148,243,186,143,255,9,1364,25,214,90,76,122,73,60,209,30,899,61,83,105,112,249,211,201,497,27,1546,3,3,5,9,28,31,10,26,3,120,5,8,6,8,34,33,15,48,0,153,3,23,13,21,37,32,26,73,5,223,21,60,36,45,79,133,61,172,6,619,27,88,52,79,100,72,33,89,8,560,88,91,45,107,641,429,276,242,41,1967,30,91,54,120,154,145,88,182,7,876,39,48,64,108,204,180,64,126,14,837,16,41,17,17,53,54,19,33,3,238,26,83,54,87,170,198,88,225,23,956,56,77,54,89,168,179,71,179,208,1081
SOSR322,34,37,46,92,100,163,77,465,27,1051,44,4,6,9,41,46,65,335,8,570,19,25,16,41,192,211,172,196,5,883,3,3,3,10,47,42,28,37,0,176,58,57,43,81,180,284,144,382,24,1253,9,15,3,13,43,44,42,50,7,220,23,92,36,53,102,52,32,111,6,504,17,76,47,36,34,43,21,113,6,393,38,37,29,57,85,113,80,239,15,676,0,0,0,5,12,7,7,18,0,47,0,6,5,0,4,9,3,14,0,42,4,10,0,3,14,8,7,19,0,69,9,15,3,16,25,36,22,65,3,193,12,33,20,28,41,39,19,32,0,220,29,58,23,46,333,200,127,142,21,980,18,37,20,35,45,46,22,70,10,310,21,27,36,39,56,60,17,48,0,299,0,14,10,13,24,16,4,18,0,96,7,49,31,38,64,93,40,81,6,416,27,32,26,34,76,88,26,103,111,529
SOSR331,523,1099,808,1222,1362,3180,1614,13330,410,23549,482,83,92,114,429,436,881,3766,117,6404,232,264,260,410,1745,1987,1437,2259,104,8694,86,54,39,80,445,474,285,503,17,1997,498,735,710,1106,1902,3372,1842,5250,276,15685,70,144,95,135,480,648,402,867,31,2873,132,962,423,536,837,749,490,1154,84,5377,91,888,339,348,343,331,228,814,61,3442,314,352,382,504,871,1065,736,2527,133,6888,25,46,37,41,138,123,81,176,5,683,26,49,35,39,109,203,92,231,3,786,28,80,60,91,124,185,130,473,21,1202,99,252,205,245,397,711,361,1311,29,3603,78,333,211,273,293,404,184,521,31,2340,255,136,149,244,1692,1153,726,802,54,5208,111,411,245,433,618,563,322,660,56,3416,132,228,291,404,600,565,220,487,37,2964,26,181,96,110,177,174,89,207,26,1079,101,275,186,290,695,836,423,1102,55,3961,246,392,286,354,732,943,401,1329,1165,5855
SOSR379,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
