UCL_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
UCL112003,9,30,28,39,132,179,128,316,14,871,47,142,118,158,252,330,152,306,16,1518,37,80,84,120,272,316,162,228,24,1315,28,78,72,93,95,59,83,56,8,573,11,38,32,31,110,91,53,46,3,421,12,75,41,50,61,59,25,62,10,389,15,38,29,44,95,91,64,112,13,509,12,140,111,103,108,110,40,70,16,702,3,3,3,9,17,16,3,13,32,103,182,608,513,646,1145,1258,713,1207,127,6403,20,34,54,76,108,122,71,147,0,633,109,266,353,329,296,313,120,235,9,2028,18,45,42,51,56,32,15,17,4,283,57,287,248,258,149,71,37,55,21,1187,33,185,182,202,264,149,59,43,11,1119,19,164,140,97,73,35,18,32,15,586,0,10,16,5,10,3,3,0,0,58,15,157,92,82,42,20,8,13,6,438,8,9,4,6,12,4,0,7,19,64,280,1158,1135,1104,1009,747,333,539,89,6393
UCL112004,23,37,34,43,74,153,101,340,3,811,33,76,66,75,110,201,107,254,9,929,20,59,57,73,205,275,142,200,18,1042,9,44,29,32,45,32,35,32,3,268,7,18,16,16,29,33,16,42,3,186,3,81,32,30,41,63,31,73,3,360,8,21,20,29,63,52,23,78,5,300,15,100,39,57,86,69,36,42,11,457,7,8,3,3,8,11,0,7,21,67,124,431,297,364,665,887,513,1068,74,4424,18,38,47,55,70,94,51,123,9,499,55,162,192,192,156,169,97,150,9,1184,0,35,34,34,42,34,19,15,3,220,31,162,129,136,108,65,26,27,14,686,26,145,141,142,143,119,33,38,3,781,19,171,103,96,64,41,17,34,9,549,0,7,5,6,3,3,4,3,0,31,13,93,71,54,30,18,6,3,4,291,3,3,3,3,6,9,3,0,21,53,161,826,717,718,625,545,249,400,64,4297
UCL112005,3,7,14,15,52,70,54,143,4,363,10,17,22,19,44,62,23,70,5,270,48,25,38,50,258,277,170,225,14,1105,10,29,32,35,63,38,19,18,8,251,4,4,9,11,29,28,15,15,0,109,5,43,29,33,43,40,15,31,4,251,31,46,40,57,189,164,161,196,18,891,16,108,74,73,123,131,50,49,20,633,0,4,6,8,16,9,5,8,24,87,134,288,256,299,820,817,514,747,97,3964,11,6,23,24,64,61,37,60,3,285,33,47,80,100,97,89,52,58,4,558,8,33,33,35,40,14,23,11,0,196,31,133,148,182,120,82,35,20,7,757,36,88,110,99,164,96,46,23,7,666,43,180,142,92,79,40,12,17,9,619,7,7,13,9,15,7,10,14,0,77,17,160,108,78,51,40,9,16,9,496,5,8,3,0,8,3,0,3,20,45,195,662,650,623,630,435,222,225,60,3695
UCL112006,27,41,51,55,160,280,170,467,16,1270,46,102,90,114,282,351,161,315,7,1475,45,96,95,158,535,550,233,372,42,2128,27,107,82,124,152,64,61,80,13,709,16,22,37,54,175,97,64,66,3,534,27,168,81,99,177,134,81,120,5,890,29,68,79,105,196,124,107,182,15,908,47,303,162,207,244,260,88,156,33,1500,9,12,14,12,27,30,8,21,55,189,269,935,675,933,1946,1886,975,1779,200,9597,25,52,53,99,180,169,89,177,0,834,117,217,310,375,432,375,160,243,17,2249,10,77,58,86,103,39,19,25,0,423,66,385,318,434,307,108,68,76,33,1794,93,227,318,384,596,266,97,77,24,2082,62,489,248,255,202,83,45,45,15,1440,4,18,13,17,12,5,0,7,3,70,13,284,173,119,80,40,8,15,10,751,4,13,8,15,22,17,4,7,33,123,390,1757,1490,1784,1943,1098,492,672,134,9762
UCL112007,23,24,21,28,131,229,153,411,6,1035,26,29,37,44,239,252,123,235,8,998,43,41,45,93,486,494,297,403,24,1928,16,45,42,77,168,113,55,58,14,587,13,15,20,24,130,93,45,69,4,414,19,105,45,52,197,109,95,134,5,753,30,39,44,40,174,188,109,227,17,868,24,147,90,106,290,250,82,142,19,1147,5,6,8,3,18,29,12,25,46,149,199,447,355,459,1836,1762,963,1699,152,7878,21,22,32,57,141,113,93,148,3,627,103,115,201,213,386,400,186,249,16,1862,9,41,37,30,90,37,31,20,5,309,74,254,198,281,356,157,65,84,22,1492,53,141,184,280,550,286,88,73,10,1661,43,313,155,187,207,89,43,28,11,1076,6,11,5,3,17,12,3,3,0,59,13,184,116,114,90,67,12,18,17,638,3,8,6,9,15,14,9,8,38,104,321,1084,938,1181,1850,1172,536,630,123,7836
UCL112008,10,6,20,23,98,132,74,209,3,577,17,25,23,38,112,106,56,108,5,489,21,25,37,57,306,295,165,218,13,1126,27,37,41,52,184,104,36,60,5,564,13,16,5,24,60,49,28,40,4,234,15,76,44,49,74,68,35,54,4,419,15,30,31,48,172,89,83,219,16,697,22,108,75,76,188,129,51,79,26,754,3,3,4,3,16,19,7,11,30,99,145,332,281,360,1200,995,536,1000,109,4960,15,13,17,34,87,60,56,64,0,353,53,52,119,153,201,175,56,91,9,898,8,21,19,42,54,21,16,13,3,208,54,117,180,220,211,104,29,40,14,979,39,80,125,146,302,123,41,42,5,904,33,175,125,109,87,34,19,18,15,619,3,6,11,6,34,9,3,0,0,78,8,108,76,84,65,27,19,17,3,406,10,11,0,4,11,13,0,4,23,69,216,591,669,799,1051,569,241,297,76,4513
UCL112009,12,20,22,31,88,137,84,196,4,581,14,73,43,80,211,192,68,138,5,817,22,47,61,94,382,304,139,177,14,1239,10,64,60,91,112,28,26,32,6,439,9,22,19,19,98,66,35,43,3,309,16,100,52,67,93,66,56,58,4,509,8,46,36,65,123,74,82,109,4,551,24,170,99,144,201,134,66,58,22,924,4,5,4,4,13,14,3,3,40,92,121,540,387,590,1324,1019,558,812,109,5461,12,25,28,47,88,66,45,51,5,364,59,122,163,262,269,214,89,132,8,1317,6,30,42,48,56,39,14,25,3,264,44,216,175,280,171,82,38,58,19,1083,32,129,159,203,379,140,52,32,9,1140,30,270,133,134,121,38,24,26,9,790,0,13,9,8,13,7,3,3,0,51,28,147,101,123,77,58,15,11,8,564,3,11,4,6,10,9,4,3,22,65,213,958,806,1102,1186,651,292,345,84,5638
UCL112010,3,5,3,4,12,16,18,29,3,90,0,0,4,7,7,17,7,20,0,62,3,7,3,6,29,34,21,31,0,142,0,0,0,3,9,8,8,4,0,24,0,0,0,0,3,6,3,0,0,16,0,9,3,3,7,6,3,3,0,42,0,0,0,9,6,12,5,25,9,68,3,5,4,7,11,10,8,18,0,62,0,0,0,0,0,0,0,0,0,9,12,30,27,36,85,105,78,128,14,511,0,7,0,11,11,10,4,10,0,61,7,9,15,20,18,19,10,5,0,106,4,0,5,9,10,4,3,0,0,27,5,18,11,17,21,7,0,5,0,83,7,16,15,10,23,19,5,5,0,94,3,17,14,16,11,5,0,0,0,69,0,0,0,0,0,3,0,0,0,3,0,16,9,6,9,4,0,3,0,45,0,0,0,0,0,0,0,0,3,4,29,73,65,84,100,64,31,33,11,493
UCL112011,7,16,22,23,106,123,104,224,7,629,19,37,37,48,140,137,86,131,8,645,47,43,58,77,379,411,345,243,32,1630,16,42,41,65,94,77,70,75,9,507,13,12,9,13,72,43,26,36,0,217,15,94,42,39,74,57,49,45,10,420,22,45,50,55,141,114,97,122,10,661,27,165,120,105,195,115,80,85,24,931,3,9,3,3,17,19,5,13,38,113,168,464,386,435,1216,1090,861,973,150,5743,19,28,24,38,103,80,51,64,5,410,59,115,149,175,191,189,95,95,6,1064,9,38,48,38,51,32,35,18,4,273,62,219,231,286,213,99,48,54,16,1220,42,146,168,180,293,122,46,36,12,1047,41,278,146,163,122,42,26,15,29,854,0,8,9,9,7,3,3,0,3,45,18,169,84,69,35,27,10,6,18,447,4,8,5,8,5,11,0,3,28,70,252,988,859,967,1023,608,312,299,113,5430
UCL112012,23,21,25,29,130,201,155,431,8,1034,31,54,43,66,262,319,180,317,7,1271,49,59,52,84,439,481,335,494,17,2008,19,54,33,62,116,101,46,49,12,501,9,14,23,25,121,83,47,92,5,424,24,87,56,64,110,97,70,93,8,608,31,41,46,63,142,132,158,383,31,1031,42,185,112,135,213,177,106,140,21,1135,4,13,3,0,24,17,9,24,39,129,235,534,389,526,1558,1599,1109,2033,161,8145,31,31,30,61,132,130,79,139,3,635,116,138,273,279,386,458,200,246,17,2115,9,49,44,71,99,39,26,24,6,370,56,251,217,289,297,145,64,75,24,1418,69,149,230,274,490,271,107,86,14,1677,38,300,156,170,160,77,35,33,19,983,8,12,5,10,12,8,0,20,4,82,24,194,122,94,70,64,17,10,13,621,8,9,8,7,24,9,4,3,29,106,353,1140,1087,1257,1671,1202,535,634,130,8004
UCL112013,30,34,31,60,163,245,157,412,11,1143,36,76,76,158,322,428,170,346,8,1622,53,92,75,159,449,540,235,372,35,2013,27,109,66,131,147,81,68,57,7,696,15,36,35,40,116,98,49,76,3,465,21,155,60,87,131,115,66,124,8,761,33,72,61,75,134,93,77,125,9,680,35,217,109,148,185,152,64,104,22,1041,12,15,10,14,25,21,3,21,46,151,260,799,515,875,1666,1773,889,1643,157,8578,21,40,45,77,157,149,84,144,6,724,94,204,303,348,375,419,182,235,15,2181,15,72,56,76,82,45,26,31,4,400,65,340,275,379,257,119,62,60,21,1580,67,222,266,374,540,268,102,77,13,1930,45,414,191,209,188,74,36,31,21,1210,0,13,12,7,8,3,0,3,0,51,25,231,125,117,53,25,9,16,9,605,4,10,4,3,12,7,0,4,26,84,327,1543,1280,1605,1670,1107,505,603,125,8762
UCL112014,11,20,17,25,137,157,147,326,11,856,26,45,32,54,211,253,131,215,11,974,51,59,44,74,470,439,247,283,26,1690,17,44,46,44,107,65,37,29,10,399,9,26,19,23,94,77,55,53,0,356,10,92,53,51,103,73,67,91,14,548,25,45,43,66,169,161,123,211,26,871,33,174,122,185,286,442,130,78,28,1471,6,4,0,9,15,25,11,12,42,131,192,515,373,532,1590,1701,937,1305,160,7302,22,13,31,51,126,79,72,114,3,510,72,96,182,233,330,348,161,179,20,1613,6,35,55,56,71,33,23,19,13,309,52,206,192,280,247,98,54,70,20,1221,47,122,165,201,410,218,75,69,15,1318,56,273,159,176,181,56,39,31,14,985,0,9,4,7,14,12,0,4,0,63,18,207,109,126,127,152,24,30,21,801,3,6,3,3,19,3,4,3,46,85,283,972,898,1131,1516,995,451,516,143,6909
UCL112015,29,33,17,33,188,335,256,588,18,1490,47,67,65,102,424,399,247,411,14,1780,59,91,88,140,795,842,409,505,40,2973,37,89,71,78,177,127,94,112,10,796,28,28,23,35,168,123,74,82,7,564,27,208,68,83,153,154,119,160,13,982,30,52,68,75,238,218,138,273,21,1115,45,222,130,160,381,358,115,113,33,1548,11,16,11,6,30,27,9,23,48,176,299,814,541,704,2562,2576,1466,2274,198,11435,33,41,67,84,204,176,114,183,6,903,152,187,321,374,598,563,268,312,18,2791,17,64,76,81,140,68,38,29,3,524,91,335,321,440,387,176,70,94,30,1955,93,195,301,402,720,345,144,82,13,2300,49,484,239,279,229,80,51,45,23,1492,0,11,16,21,21,15,10,7,0,102,27,246,163,158,137,83,20,24,17,873,3,11,6,13,13,14,4,14,32,107,471,1587,1507,1858,2449,1524,717,799,144,11042
