UCL_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL112003,13973,15338,29319,767,765,1538,1764,1658,3422,852,834,1688,683,627,1311,1203,1335,2534,1657,1876,3532,1996,2236,4232,2232,2577,4812,1848,2047,3887,762,963,1729,214,417,632,13162,14549,27714,811,791,1606,395,422,819,4,4,7,12,10,19,409,430,843,10455,11365,21819,2597,3017,5615,12156,13286,25444,1040,1215,2259,12303,13473,25779,197,212,409,1618,1533,3156,654,645,1300,258,278,539,458,837,1294,6049,7145,13195,733,783,1512,2668,2900,5571,655,714,1369,365,341,701,33,34,68,12554,13860,26415,1380,1519,2904
UCL112004,9916,11479,21394,502,459,959,1247,1260,2510,572,765,1335,395,376,775,755,765,1516,993,1132,2125,1259,1469,2725,1283,1635,2917,1571,1909,3483,1020,1209,2231,318,507,827,9330,10892,20222,582,584,1171,141,183,327,0,6,4,3,4,12,150,199,344,7446,8661,16103,1786,2029,3818,8692,10064,18755,624,744,1368,8759,10157,18915,139,132,269,1144,1149,2291,402,596,1004,110,139,246,179,359,536,4140,4766,8902,553,692,1241,1964,2482,4446,529,667,1197,267,326,595,24,29,49,9060,10186,19240,724,1208,1932
UCL112005,10805,10920,21725,755,754,1511,1416,1399,2809,664,645,1303,788,708,1491,1539,1391,2932,1396,1234,2627,1272,1302,2577,1253,1338,2594,1032,1057,2087,527,707,1230,162,385,553,10258,10370,20628,550,542,1092,936,736,1671,24,25,51,26,25,54,992,785,1776,9407,9435,18845,678,666,1339,9157,10018,19179,199,225,425,9120,9905,19029,166,171,344,1263,1268,2524,393,386,783,102,147,250,126,319,446,1967,2482,4455,686,667,1350,2881,2951,5827,926,1125,2054,582,602,1180,31,29,58,9170,9846,19013,1569,928,2496
UCL112006,22984,25238,48225,1323,1324,2653,3080,2975,6055,1499,1386,2876,1324,1290,2615,2459,2694,5153,2528,2878,5413,2841,3325,6165,3156,3457,6612,2686,2931,5615,1500,1938,3443,593,1031,1627,21518,23897,45414,1466,1341,2812,1172,1305,2477,19,23,42,23,20,42,1215,1348,2562,18147,19674,37812,3093,3608,6709,19746,21526,41272,1594,1872,3465,20037,21989,42021,344,346,689,2809,2708,5520,1015,970,1979,298,415,716,519,1125,1649,6968,8198,15166,1506,1473,2979,5381,6132,11512,1687,1800,3489,1102,1079,2181,99,140,240,20799,22889,43688,2719,2959,5677
UCL112007,16386,17954,34339,1315,1302,2615,2392,2235,4631,1039,1095,2135,1130,1168,2299,2392,2705,5099,1984,2127,4111,1962,2151,4113,1779,2102,3874,1319,1486,2804,775,1087,1862,295,501,793,15277,16923,32206,1105,1031,2130,2562,2721,5283,28,34,64,26,49,75,2620,2805,5420,13719,15114,28834,1384,1463,2846,14194,15665,29857,1043,1103,2146,14336,15853,30183,318,312,630,2168,2035,4205,655,725,1387,177,264,440,385,733,1118,4681,5946,10630,917,1064,1979,4022,4081,8108,1074,1144,2218,727,706,1434,51,57,112,14689,16197,30880,2379,2175,4555
UCL112008,11220,11200,22419,719,692,1412,1391,1261,2647,702,631,1332,782,597,1386,1512,1450,2965,1416,1283,2696,1465,1433,2896,1324,1435,2760,1100,1185,2280,585,788,1378,222,445,667,10604,10630,21230,620,571,1186,491,435,925,15,6,25,11,10,23,521,449,973,9371,9372,18744,1102,993,2090,9456,9958,19411,515,547,1057,9500,10063,19564,146,177,324,1277,1143,2416,451,405,859,139,147,289,214,439,657,2954,3387,6337,604,616,1219,2687,2829,5518,831,834,1666,523,508,1030,58,45,103,9647,10137,19782,1823,1043,2863
UCL112009,13143,14424,27569,777,754,1526,1755,1660,3415,839,884,1724,958,955,1922,1562,1710,3267,1533,1663,3196,1696,1876,3577,1793,1916,3708,1252,1401,2656,676,960,1635,304,640,946,12452,13711,26164,693,715,1407,816,810,1627,24,23,42,22,19,42,854,852,1710,10953,11969,22924,1099,1290,2387,11495,12602,24092,621,744,1364,11685,12857,24537,179,211,387,1596,1518,3113,579,631,1209,268,374,650,474,792,1270,4081,4715,8801,715,849,1564,3093,3576,6673,961,944,1908,614,703,1315,43,28,73,11776,12893,24671,1497,1564,3055
UCL112010,1085,1066,2154,97,82,175,169,152,320,67,56,123,50,62,110,137,144,280,125,144,269,151,143,296,130,131,264,106,99,207,48,43,86,11,14,20,994,1002,1997,84,68,151,54,66,118,0,0,0,0,0,0,54,66,118,932,927,1853,61,66,127,982,959,1942,36,44,76,991,970,1967,27,23,49,152,146,294,45,41,89,5,10,15,14,39,53,270,356,626,148,130,285,204,168,372,64,64,127,55,49,98,7,3,8,996,994,1988,72,55,131
UCL112011,15248,15602,30853,1059,1017,2081,1962,1971,3930,904,869,1776,1007,957,1962,2073,1945,4020,1801,1717,3515,1750,1791,3544,1804,2018,3828,1626,1767,3387,922,1039,1960,347,503,851,14288,14797,29092,961,803,1764,1333,1299,2633,29,33,67,23,15,36,1384,1353,2743,12171,12436,24606,1841,1865,3702,12833,13661,26495,659,783,1440,12980,13768,26756,281,270,548,1762,1777,3540,542,551,1096,158,208,364,294,623,918,3731,4356,8086,937,886,1824,3650,3844,7490,1225,1358,2589,745,711,1455,43,35,71,13168,14129,27294,1993,1389,3380
UCL112012,17959,19218,37182,1479,1357,2834,2655,2433,5090,1207,1160,2365,1009,1167,2179,2432,2721,5150,2340,2394,4738,2136,2349,4484,2002,2117,4117,1491,1768,3263,905,1169,2070,303,588,892,16872,18245,35121,1083,979,2064,1185,1192,2379,17,23,44,27,18,48,1231,1234,2471,14945,15966,30905,1703,1863,3569,15648,16814,32456,1139,1217,2352,15959,17163,33120,303,282,589,2410,2219,4629,763,807,1572,250,336,588,551,911,1455,5306,6597,11899,929,1028,1959,4164,4248,8412,1187,1267,2455,848,841,1683,70,74,144,16115,17374,33483,2122,1909,4033
UCL112013,21185,23629,44814,1128,1113,2242,2695,2505,5200,1260,1253,2509,903,961,1865,2009,2177,4182,2268,2495,4760,2601,2991,5596,2740,3189,5932,3004,3415,6419,1865,2284,4147,719,1240,1965,19920,22382,42297,1271,1244,2518,823,888,1714,4,9,16,10,5,19,844,912,1754,16942,18990,35930,2805,3103,5908,19088,21327,40409,813,929,1749,18974,21190,40165,325,317,642,2518,2347,4867,920,942,1860,197,325,527,461,925,1390,6903,7754,14656,1405,1459,2866,5047,6126,11172,1541,1742,3280,863,972,1833,48,44,91,19397,21556,40957,2247,2473,4718
UCL112014,16211,17675,33885,1171,1159,2330,2320,2200,4518,1062,1023,2085,1083,1094,2170,2297,2341,4642,1822,1983,3804,1905,2127,4038,1915,2117,4030,1451,1700,3152,874,1265,2133,315,668,984,15140,16730,31871,1069,946,2007,1965,2071,4035,33,38,69,41,42,86,2041,2145,4190,13416,14893,28309,1387,1283,2669,13904,15576,29478,959,819,1777,14012,15601,29615,261,286,549,2057,1981,4041,623,675,1301,164,238,396,336,635,967,4337,5309,9649,912,959,1876,3922,4293,8211,1193,1362,2551,828,802,1628,65,65,131,14430,15799,30235,1880,1895,3776
UCL112015,23320,24943,48263,1767,1535,3299,3298,3244,6543,1631,1541,3170,1690,1790,3477,3183,3427,6619,2869,3013,5885,2804,3010,5819,2695,2965,5663,1948,2190,4135,1042,1440,2480,390,784,1170,21757,23576,45339,1558,1359,2921,1391,1562,2954,29,29,52,22,17,37,1443,1608,3050,19522,21144,40664,2382,2334,4715,20293,22034,42329,1751,1660,3407,20649,22438,43085,399,311,705,3081,3015,6095,1086,1097,2185,392,632,1019,666,1172,1836,7342,8987,16330,1491,1419,2905,5254,5588,10840,1631,1613,3248,1007,948,1953,111,86,193,21304,22945,44251,1882,1829,3714
UCL113001,7782,8727,16506,312,344,659,806,735,1543,395,343,733,338,341,673,712,723,1427,779,862,1635,956,1089,2041,1189,1352,2537,1170,1320,2487,742,970,1714,384,651,1036,7325,8254,15582,451,474,927,285,344,625,14,5,20,5,3,15,306,354,659,6317,6973,13292,808,951,1757,6906,7666,14573,268,310,573,6894,7674,14565,75,72,156,714,660,1377,278,242,518,72,96,169,147,302,451,2418,2721,5138,463,485,948,2017,2340,4352,618,744,1362,406,444,849,14,27,46,7032,7834,14865,918,1019,1931
UCL113002,5420,5874,11294,242,279,514,603,586,1192,291,248,541,215,213,423,442,434,874,483,547,1029,643,654,1297,800,933,1733,936,1028,1969,561,620,1183,207,336,546,5043,5523,10567,375,351,724,376,434,813,4,4,13,0,0,3,385,443,828,4175,4494,8666,757,872,1630,4761,5170,9932,245,293,540,4795,5219,10014,48,56,104,523,531,1047,164,166,331,30,31,59,73,167,234,1419,1567,2991,347,377,723,1422,1591,3018,466,491,962,309,329,639,17,4,24,4745,5162,9908,726,711,1440
UCL113003,8554,9033,17589,493,471,965,976,981,1958,508,433,944,475,484,956,1005,1082,2096,907,942,1850,1173,1155,2333,1314,1336,2645,1007,1031,2039,500,716,1220,195,396,593,7839,8387,16224,715,650,1361,726,745,1471,4,10,15,9,8,13,737,757,1502,7424,7852,15267,386,410,792,7607,7995,15607,211,227,441,7690,8191,15885,129,117,248,879,877,1750,299,285,587,68,81,151,161,365,521,1681,1964,3646,600,523,1123,2361,2498,4860,808,931,1741,696,645,1341,27,18,38,7587,8079,15667,1072,1051,2128
UCL113004,2715,2906,5620,170,147,315,319,349,665,139,152,288,98,105,206,281,331,613,283,286,568,308,316,623,339,363,701,474,479,953,252,269,524,63,98,160,2475,2684,5156,243,219,460,63,75,135,0,0,3,0,0,0,62,77,139,2263,2412,4669,225,251,484,2451,2638,5086,83,79,156,2431,2609,5037,34,23,60,286,314,598,94,114,206,9,27,38,39,73,110,669,903,1568,392,412,800,510,442,947,267,213,483,181,183,367,7,8,14,2386,2562,4955,305,311,611
UCL113005,9448,10466,19918,399,401,805,875,875,1751,511,446,953,319,340,660,671,737,1406,780,857,1642,1020,1109,2128,1382,1621,3006,1827,1975,3800,1173,1365,2539,479,741,1224,8782,9828,18610,661,639,1306,500,514,1014,9,12,23,4,13,18,512,536,1049,7656,8566,16225,957,1016,1974,8464,9362,17835,269,309,582,8486,9372,17858,121,123,241,769,790,1563,333,307,641,52,66,116,112,278,391,2301,2475,4776,594,572,1165,2690,3220,5909,1035,1220,2257,588,592,1181,24,32,56,8432,9312,17744,1031,1153,2185
UCL113006,8124,8665,16787,535,478,1018,1171,968,2139,536,519,1051,459,427,886,915,909,1822,919,985,1902,964,1064,2026,1018,1111,2127,860,1000,1862,539,759,1303,200,459,662,7646,8210,15861,473,454,934,760,717,1479,16,16,33,13,20,35,793,755,1548,7080,7493,14567,436,523,954,7215,7883,15101,171,225,400,7206,7912,15124,122,120,242,1062,888,1949,336,345,685,58,86,147,142,328,472,1889,2171,4056,415,502,919,2051,2455,4500,677,750,1430,488,525,1015,28,20,48,7183,7830,15008,1079,895,1973
UCL113007,9318,9561,18874,723,658,1378,1257,1247,2505,619,532,1149,606,581,1183,1397,1398,2797,1158,1138,2292,1146,1147,2295,1050,1044,2091,660,813,1468,500,620,1118,206,375,588,8817,9052,17868,500,512,1010,458,464,923,15,11,20,4,3,11,477,480,950,6311,6589,12902,2094,2007,4102,6248,6472,12717,2231,2219,4450,7370,7677,15043,167,135,298,1105,1092,2194,374,337,710,69,107,183,201,284,487,2432,2810,5245,532,513,1049,2177,2033,4212,574,589,1158,613,621,1238,124,120,243,8259,8442,16704,1132,1014,2148
UCL113008,5300,5355,10648,338,375,707,712,670,1385,354,303,659,365,299,663,716,580,1296,570,544,1116,607,600,1204,636,724,1360,579,637,1219,305,372,674,115,240,358,5029,5116,10142,274,242,513,1052,1041,2096,12,8,18,32,33,67,1095,1080,2179,4452,4455,8904,311,291,601,4188,4568,8756,126,159,285,4229,4650,8876,90,84,174,625,574,1204,177,181,365,27,47,74,54,174,227,895,1083,1974,273,283,553,1163,1301,2472,467,526,995,323,347,669,21,13,30,4214,4662,8879,1070,708,1783
UCL113009,6631,6825,13453,356,349,710,791,729,1523,404,362,765,378,308,690,603,614,1215,733,749,1480,850,918,1769,1038,1107,2148,859,915,1773,440,509,955,167,267,435,6174,6439,12610,452,391,846,119,116,236,0,0,0,0,0,0,124,116,238,5323,5407,10728,956,1069,2022,5999,6157,12161,301,334,640,5978,6135,12116,111,97,210,743,687,1436,331,292,624,139,122,252,122,264,388,2649,2748,5394,402,364,761,1507,1661,3171,365,414,777,208,181,389,7,8,10,6087,6340,12429,397,366,770
UCL113010,8321,8472,16792,589,578,1164,1213,1080,2297,563,522,1088,539,531,1069,1047,1160,2210,1027,996,2022,1044,1019,2066,1037,1098,2137,833,845,1683,322,415,734,99,228,323,7907,8111,16015,414,358,773,656,606,1266,16,9,23,6,11,21,684,632,1311,7339,7384,14719,406,457,861,7695,7762,15459,125,154,280,7665,7737,15406,122,138,256,1113,972,2085,360,345,708,67,89,158,117,262,375,1466,1773,3239,512,472,982,2653,2427,5081,841,1007,1842,450,489,941,23,9,29,7781,7876,15662,422,485,905
UCL113011,5599,5929,11530,359,354,714,644,611,1256,341,308,651,335,307,643,638,661,1299,571,634,1209,681,736,1416,743,795,1537,739,770,1506,408,518,928,130,235,366,5271,5623,10900,331,307,633,303,338,642,15,8,23,6,3,10,319,349,668,4611,4770,9383,497,582,1084,4935,5155,10091,227,275,497,4965,5232,10197,69,62,130,575,541,1114,227,213,437,52,72,115,111,204,311,1253,1512,2766,323,361,681,1664,1666,3329,496,537,1032,335,317,655,17,14,33,5061,5329,10388,466,473,941
UCL113012,9120,9626,18741,535,496,1031,1077,1015,2088,584,534,1121,531,565,1098,971,943,1911,933,989,1925,1086,1173,2266,1207,1273,2474,1084,1267,2346,796,894,1688,321,476,792,8577,9131,17710,534,501,1038,353,350,700,15,18,35,8,5,13,374,373,743,7365,7717,15079,1243,1410,2655,8195,8708,16905,479,484,961,8212,8693,16907,126,104,233,989,960,1942,408,395,804,159,208,368,218,384,606,2644,3035,5679,574,568,1143,2474,2543,5017,723,794,1517,421,417,835,46,24,67,8276,8872,17155,623,584,1210
UCL113013,5351,5614,10966,456,468,920,803,707,1503,314,294,613,304,306,613,797,747,1550,651,704,1350,680,707,1387,548,582,1136,432,518,953,278,373,651,81,206,285,5034,5344,10377,321,265,585,344,313,656,5,9,10,4,0,8,355,320,673,4441,4634,9080,376,409,788,4732,4952,9685,179,190,366,4751,4976,9725,70,86,156,718,621,1343,187,189,374,28,58,90,113,208,322,1374,1714,3085,345,345,690,1363,1275,2639,328,364,691,222,238,458,15,16,23,4751,4967,9718,711,648,1358
