UCL_CODE_2016,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_sch_quls_Cert3a4_Level_M,Non_sch_quls_Cert3a4_Level_F,Non_sch_quls_Cert3a4_Level_P,Non_sch_quls_Cert1a2_Level_M,Non_sch_quls_Cert1a2_Level_F,Non_sch_quls_Cert1a2_Level_P,Non_sch_quls_Certnfd_Level_M,Non_sch_quls_Certnfd_Level_F,Non_sch_quls_Certnfd_Level_P,Non_sch_quls_CertTot_Level_M,Non_sch_quls_CertTot_Level_F,Non_sch_quls_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
UCL112003,11447,12914,24358,4326,2634,6956,1772,3397,5170,312,363,674,401,365,770,6805,6759,13567,3988,5440,9424,5.9,5.4,5.7,59.4,52.3,55.7,56,49.5,52.5,747,921,1666,265,515,777,1693,2446,4134,1086,1723,2809,2574,1347,3926,114,156,274,257,393,650,2947,1898,4846,11018,12141,23153,1734,1821,3558,7520,8239,15758,4800,5383,10180
UCL112004,8168,9763,17929,3136,1815,4951,1086,2257,3350,201,225,426,174,179,354,4598,4479,9080,3049,4683,7728,3.8,4,3.9,56.3,45.9,50.6,54.2,44,48.7,511,453,963,165,270,430,1209,1538,2753,759,1242,2001,1923,827,2748,55,152,203,169,391,567,2141,1365,3510,7530,8761,16294,1467,1671,3141,4757,5473,10228,4000,4750,8752
UCL112005,8635,8763,17401,2894,1511,4403,840,1932,2776,229,256,483,461,398,865,4433,4096,8526,3730,4101,7830,10.4,9.7,10.1,51.3,46.7,49,45.9,42.2,44,61,63,127,34,82,109,275,534,807,350,646,996,2453,1341,3795,101,236,343,118,233,353,2677,1817,4490,7651,8307,15959,1410,1541,2956,5160,5419,10575,3366,3912,7275
UCL112006,18585,20939,39520,6588,4205,10796,2544,5033,7576,473,525,995,859,703,1567,10458,10471,20927,6653,8822,15476,8.2,6.7,7.5,56.3,50,53,51.7,46.6,49,406,431,831,217,380,593,1711,2607,4316,1269,2292,3562,4908,2677,7583,243,477,725,341,679,1024,5496,3829,9331,17024,18594,35612,3625,4097,7728,10808,11656,22468,9111,10342,19450
UCL112007,12671,14419,27090,6268,4185,10453,1259,3204,4463,352,445,799,511,471,979,8389,8303,16691,3342,5079,8418,6.1,5.7,5.9,66.2,57.6,61.6,62.2,54.3,58,302,345,647,152,276,427,1052,1937,2988,690,1274,1965,3430,2001,5432,118,315,434,188,388,573,3736,2702,6441,11822,12978,24804,2800,3057,5856,7379,8156,15534,6414,7095,13511
UCL112008,9104,9248,18355,3734,2156,5894,972,2057,3037,249,296,546,376,319,700,5340,4829,10171,3153,3661,6814,7,6.6,6.9,58.7,52.2,55.4,54.4,48.8,51.6,168,188,348,94,146,244,541,835,1376,565,964,1527,2301,1262,3560,99,176,274,141,284,429,2539,1724,4262,7997,8393,16391,1595,1684,3272,5283,5540,10827,3795,4038,7830
UCL112009,10613,12017,22629,3718,2466,6183,1518,2871,4390,229,304,531,603,464,1067,6063,6102,12166,3646,4964,8611,9.9,7.6,8.8,57.1,50.8,53.8,51.5,46.9,49.1,245,300,539,121,275,392,1023,1657,2677,601,1041,1638,2691,1629,4318,166,265,433,197,358,555,3061,2252,5305,9669,10775,20448,1984,2088,4069,6455,7161,13616,4756,5319,10075
UCL112010,819,838,1659,391,226,618,97,227,321,30,40,64,32,25,54,545,511,1058,223,270,497,5.9,4.9,5.1,66.5,61,63.8,63.2,58.8,60.5,5,20,29,10,15,28,55,100,154,67,101,168,247,111,364,14,13,25,9,18,27,272,148,422,852,825,1681,132,157,287,581,551,1130,332,376,709
UCL112011,12227,12618,24849,4142,2247,6381,1290,2817,4101,316,370,684,556,401,956,6299,5827,12131,4972,5743,10718,8.8,6.9,7.9,51.5,46.2,48.8,47,43.1,44.9,175,207,385,102,231,327,656,1122,1775,871,1190,2064,3329,1892,5221,150,267,425,198,407,607,3684,2574,6256,10838,11551,22383,2196,2433,4633,6934,7281,14211,5424,6035,11455
UCL112012,13831,15427,29257,6296,4037,10332,1445,3486,4930,403,484,885,619,526,1147,8768,8527,17295,4089,5893,9981,7.1,6.2,6.6,63.4,55.3,59.1,58.9,51.9,55.2,432,441,878,170,346,518,1351,2188,3546,893,1518,2412,3490,2067,5558,168,278,446,219,475,696,3880,2817,6698,13129,14115,27248,3050,3243,6292,8120,8674,16794,7082,7860,14934
UCL112013,17366,20004,37370,5975,3878,9854,2188,4422,6615,416,458,868,656,562,1220,9238,9322,18560,7004,9476,16482,7.1,6,6.6,53.2,46.6,49.7,49.4,43.8,46.4,476,458,934,231,387,619,1733,2361,4095,1376,2235,3607,4705,2461,7162,164,375,540,340,707,1051,5216,3541,8755,15893,17848,33744,3310,3626,6939,9647,10842,20490,8937,9977,18919
UCL112014,12715,14316,27033,5535,3476,9011,1418,3011,4425,349,425,776,531,540,1072,7836,7443,15283,3863,5738,9597,6.8,7.3,7,61.6,52,56.5,57.4,48.3,52.6,234,262,499,114,238,358,901,1585,2488,695,1249,1950,3232,1810,5043,138,343,485,199,452,648,3573,2604,6178,11549,12850,24401,2764,2932,5691,7365,8100,15462,6151,6909,13062
UCL112015,18257,20159,38413,8880,5485,14365,2065,4946,7005,498,614,1112,758,684,1439,12196,11723,23927,4960,7354,12312,6.2,5.8,6,66.8,58.2,62.3,62.7,54.8,58.5,554,569,1123,219,422,647,1751,2946,4701,1133,1836,2963,4996,2743,7740,219,391,604,309,588,895,5523,3719,9243,17332,18558,35894,3879,4252,8134,10962,11758,22723,9163,10186,19344
UCL113001,6655,7646,14303,1986,1261,3242,898,1630,2529,168,174,338,267,171,438,3320,3230,6548,2778,3709,6492,8,5.3,6.7,49.9,42.2,45.8,45.9,40.1,42.7,143,147,291,93,137,226,607,910,1515,442,789,1230,1753,841,2596,64,142,212,149,234,378,1967,1215,3179,5813,6407,12221,1188,1391,2578,3745,4210,7954,3045,3390,6434
UCL113002,4581,5008,9590,1103,669,1776,602,988,1592,101,129,228,231,169,404,2044,1957,4001,2092,2569,4663,11.3,8.6,10.1,44.6,39.1,41.7,39.4,35.7,37.5,71,61,134,51,75,131,237,400,639,268,430,692,1259,559,1818,54,81,132,105,175,278,1422,814,2230,4025,4448,8475,810,848,1649,2635,2874,5516,2052,2213,4266
UCL113003,7083,7590,14672,2532,1669,4201,694,1460,2162,246,246,485,405,266,664,3879,3636,7510,2667,3388,6051,10.4,7.3,8.8,54.8,47.9,51.2,49,44.5,46.7,63,120,188,63,112,178,297,595,889,297,498,799,1964,904,2866,70,159,224,81,207,287,2114,1270,3382,6730,7085,13818,906,1020,1922,5185,5424,10609,2098,2398,4497
UCL113004,2231,2407,4636,919,502,1422,217,539,754,71,85,161,52,36,95,1265,1163,2426,806,1061,1863,4.1,3.1,3.9,56.7,48.3,52.3,54.1,46.8,50.4,32,27,58,15,57,65,166,264,435,130,213,342,650,243,894,11,34,48,39,45,80,697,323,1020,2048,2159,4208,419,480,894,1311,1358,2668,1032,1160,2195
UCL113005,8175,9188,17363,1825,1186,3009,905,1656,2563,207,232,435,314,237,552,3246,3315,6563,4288,5143,9434,9.7,7.1,8.4,39.7,36.1,37.8,35.9,33.5,34.6,112,101,210,74,115,187,489,710,1204,525,808,1332,2350,1017,3372,88,181,267,157,335,489,2592,1533,4125,7106,7853,14964,1407,1537,2938,4667,5155,9822,3540,3966,7511
UCL113006,6417,7223,13634,2019,1229,3243,715,1462,2179,148,159,308,368,317,687,3250,3164,6411,2725,3574,6291,11.3,10,10.7,50.6,43.8,47,44.9,39.5,42,70,72,139,44,87,137,336,581,920,320,538,859,1594,1054,2641,85,150,237,116,235,346,1793,1433,3225,5982,6601,12579,1136,1230,2361,3992,4418,8413,2729,3121,5846
UCL113007,7330,7653,14988,3575,1928,5504,711,1752,2461,189,226,418,273,201,471,4748,4109,8853,1848,2711,4562,5.7,4.9,5.3,64.8,53.7,59.1,61.1,51,55.9,125,119,242,50,107,157,497,761,1258,336,575,910,1770,838,2608,48,123,170,82,202,284,1901,1164,3066,6832,7027,13860,1341,1367,2699,4602,4773,9373,3104,3196,6302
UCL113008,4248,4308,8556,941,533,1474,420,803,1225,107,110,216,193,156,344,1658,1603,3260,2123,2187,4309,11.6,9.7,10.6,39,37.2,38.1,34.6,33.6,34.1,25,25,54,12,43,56,136,258,397,135,255,397,890,586,1475,76,95,173,67,130,201,1029,814,1844,3538,3903,7445,615,695,1306,2497,2672,5168,1382,1584,2964
UCL113009,5475,5747,11229,2272,1153,3427,655,1513,2168,153,186,341,180,130,312,3267,2977,6245,1922,2460,4381,5.5,4.4,5,59.7,51.8,55.6,56.3,49.6,52.9,263,265,528,105,217,326,778,1006,1785,583,741,1329,1542,618,2161,42,94,128,113,217,332,1700,929,2623,5349,5439,10794,749,818,1568,3648,3743,7392,2272,2390,4662
UCL113010,6518,6813,13331,2590,1260,3853,659,1589,2248,167,202,372,413,285,695,3829,3346,7173,2271,2996,5265,10.8,8.5,9.7,58.7,49.1,53.8,52.4,44.8,48.6,32,53,81,21,51,67,159,371,532,260,468,727,2132,1088,3220,80,152,230,88,197,283,2295,1436,3730,6559,6604,13166,1000,1023,2027,4610,4534,9140,2589,2732,5319
UCL113011,4595,4967,9566,1605,814,2418,419,1041,1458,113,144,254,249,164,418,2384,2161,4545,1839,2401,4238,10.4,7.6,9.2,51.9,43.5,47.5,46.5,40.2,43.2,59,59,117,31,65,94,211,367,578,228,351,576,1352,624,1974,54,114,168,83,142,225,1485,885,2371,4319,4481,8804,665,770,1437,3078,3119,6197,1676,1909,3593
UCL113012,7511,8116,15621,2679,1505,4186,797,1733,2534,204,214,415,332,277,606,4013,3723,7739,3116,4020,7138,8.3,7.4,7.8,53.4,45.9,49.5,49,42.5,45.7,273,236,507,89,145,233,612,945,1556,591,909,1499,2197,1067,3269,70,142,215,174,326,497,2446,1534,3982,7003,7430,14429,1377,1471,2846,4562,4794,9355,3508,3776,7283
UCL113013,4091,4441,8533,1972,933,2901,409,1099,1505,116,136,250,151,141,289,2648,2302,4949,1086,1753,2840,5.7,6.1,5.8,64.7,51.8,58,61,48.8,54.6,47,72,119,35,71,105,298,514,810,210,387,596,1257,614,1875,54,95,148,80,111,190,1392,819,2217,3787,4044,7829,937,943,1882,2153,2297,4448,2224,2304,4525
UCL113014,3989,4064,8057,1872,874,2748,371,900,1264,125,122,242,254,205,462,2621,2096,4713,1104,1696,2806,9.7,9.8,9.8,65.7,51.6,58.5,59.4,46.7,52.8,50,51,98,20,46,64,181,312,490,188,274,457,1235,603,1842,54,98,154,40,110,150,1334,811,2138,3939,3838,7776,758,866,1623,2479,2374,4857,1937,2087,4028
UCL113015,5652,6149,11800,1864,1043,2900,692,1456,2149,166,168,336,224,198,418,2946,2862,5808,2336,2894,5221,7.6,6.9,7.2,52.1,46.5,49.2,48.2,43.4,45.6,171,144,313,69,98,166,537,680,1216,506,751,1256,1670,758,2428,53,97,156,142,216,358,1870,1076,2942,4954,5294,10248,1122,1209,2335,3000,3211,6213,2947,3146,6093
UCL113016,5069,5444,10513,2012,1005,3014,573,1205,1779,116,152,267,293,259,556,2995,2623,5616,1664,2406,4071,9.8,9.9,9.9,59.1,48.2,53.4,53.3,43.4,48.1,49,48,97,23,42,63,177,364,546,257,421,679,1497,844,2340,69,125,197,69,146,211,1629,1123,2751,4976,5151,10126,844,929,1775,3325,3433,6752,2203,2380,4589
UCL113017,5155,5237,10395,2693,1112,3806,505,1377,1884,179,141,318,242,249,492,3615,2872,6494,1246,2064,3309,6.7,8.7,7.6,70.1,54.8,62.5,65.5,50.2,57.8,72,81,159,30,62,97,303,483,781,301,387,691,1738,846,2581,55,135,193,95,159,252,1882,1141,3025,4952,4998,9948,1003,1078,2086,3294,3288,6580,2362,2471,4838
UCL113018,4041,4394,8434,1114,600,1713,449,852,1299,87,125,209,165,150,321,1816,1720,3540,1942,2368,4312,9.1,8.7,9.1,44.9,39.1,42,40.8,35.9,38.2,37,34,74,24,59,77,115,261,385,244,377,623,1279,609,1893,41,96,139,92,154,248,1410,865,2276,3779,4046,7822,716,766,1479,2470,2538,5004,1867,2088,3949
UCL113019,6954,7862,14819,1913,1163,3074,797,1503,2303,200,185,388,403,327,726,3317,3177,6490,3131,4101,7228,12.1,10.3,11.2,47.7,40.4,43.8,41.8,36.3,38.9,72,74,149,54,92,141,322,531,859,304,718,1022,1722,1021,2742,115,187,303,151,272,422,1991,1478,3461,6600,7308,13912,1210,1294,2502,4388,4841,9232,2976,3349,6325
UCL113020,5288,5777,11059,1442,763,2206,710,1306,2016,139,155,295,185,145,329,2476,2370,4846,2465,3012,5485,7.5,6.1,6.8,46.8,41,43.8,43.3,38.5,40.8,111,97,210,63,110,179,381,522,903,320,580,896,1656,652,2313,51,123,178,122,205,324,1831,987,2813,4842,5142,9983,926,977,1897,3191,3358,6552,2352,2568,4916
UCL114001,1811,2389,4197,621,415,1033,244,510,761,48,57,106,63,58,121,976,1043,2024,747,1221,1969,6.5,5.6,6,53.9,43.7,48.2,50.4,41.1,45.3,54,59,111,37,60,89,231,350,580,157,278,432,493,277,773,13,37,48,33,74,105,539,378,919,1816,2237,4056,279,338,621,1184,1501,2692,791,994,1784
UCL114002,2032,2173,4204,759,385,1138,232,575,805,60,56,121,87,57,140,1133,1073,2208,724,898,1620,7.7,5.3,6.3,55.8,49.4,52.5,51.7,46.8,49.1,36,35,73,23,50,69,155,235,386,153,224,381,689,299,992,9,37,47,33,64,97,737,401,1132,1934,1941,3884,285,342,630,1261,1261,2519,903,954,1857
UCL114003,3789,4143,7928,1164,787,1956,784,1198,1982,112,142,248,129,132,262,2187,2258,4449,968,1231,2197,5.9,5.8,5.9,57.7,54.5,56.1,54.4,51.3,52.8,147,200,344,67,116,188,638,872,1506,280,475,756,774,350,1122,30,49,73,56,125,179,856,522,1377,2873,3030,5904,762,934,1699,1727,1829,3557,1746,1978,3726
UCL114004,3235,3514,6747,597,373,970,307,515,822,65,79,142,114,102,218,1081,1065,2149,1899,2174,4075,10.5,9.6,10.1,33.4,30.3,31.9,30,27.5,28.7,45,48,91,25,50,76,177,254,428,192,303,491,1028,383,1407,34,67,101,57,145,207,1121,600,1718,2795,2949,5743,487,557,1042,1920,2064,3989,1293,1374,2664
UCL114005,3729,4243,7980,1065,620,1691,489,793,1276,91,111,199,193,163,347,1834,1682,3519,1590,2227,3815,10.5,9.7,9.9,49.2,39.6,44.1,44.1,35.9,39.7,23,22,48,15,32,44,114,225,337,95,271,367,888,594,1481,50,110,160,56,107,164,995,812,1810,3556,3929,7479,690,750,1440,2425,2705,5125,1524,1695,3223
UCL114006,2667,2717,5390,967,629,1596,324,631,957,76,73,149,81,66,139,1447,1394,2842,1000,1060,2057,5.6,4.7,4.9,54.3,51.3,52.7,51.3,49.1,50.1,56,58,119,21,57,74,182,304,483,149,238,390,699,330,1027,27,53,80,41,80,122,764,465,1231,2281,2374,4656,393,451,843,1634,1724,3358,917,986,1907
UCL114007,2242,2508,4744,711,445,1157,223,438,659,59,67,124,78,69,143,1070,1022,2090,1013,1320,2328,7.3,6.8,6.8,47.7,40.7,44.1,44.3,37.9,40.9,22,24,42,14,31,40,108,187,296,109,221,327,597,296,893,19,49,71,39,82,127,658,434,1093,2137,2322,4456,331,364,696,1511,1660,3173,838,921,1757
UCL114008,2167,2299,4473,840,395,1236,215,520,732,85,93,176,70,71,141,1207,1078,2282,790,1042,1828,5.8,6.6,6.2,55.7,46.9,51,52.6,43.8,47.9,17,28,47,12,27,42,103,196,293,113,190,297,642,274,916,12,54,68,32,62,97,688,386,1073,2008,2117,4128,321,350,669,1477,1584,3060,743,798,1545
UCL114009,3210,3559,6769,1128,582,1706,324,730,1053,79,88,176,136,113,254,1665,1517,3186,1271,1740,3011,8.2,7.4,8,51.9,42.6,47.1,47.7,39.3,43.4,28,32,57,20,49,63,143,279,421,117,278,392,814,421,1236,25,77,100,49,105,157,884,603,1491,3051,3285,6341,471,534,1002,2169,2253,4421,1172,1382,2556
UCL114010,2711,2966,5682,1049,599,1646,311,667,977,78,80,160,88,88,176,1528,1429,2962,908,1239,2146,5.8,6.2,5.9,56.4,48.2,52.1,53,45.4,49,34,33,74,20,53,67,145,260,404,123,235,357,665,369,1040,31,47,76,52,62,117,746,484,1229,2490,2667,5160,404,453,861,1757,1856,3614,984,1098,2077
UCL114011,2744,2860,5602,1055,594,1645,268,584,852,87,98,192,93,84,178,1511,1368,2875,980,1250,2231,6.2,6.1,6.2,55.1,47.8,51.3,51.4,44.6,48,25,38,57,18,31,46,137,282,413,111,234,347,661,361,1019,22,65,86,50,77,128,735,502,1231,2626,2695,5318,422,492,913,1813,1859,3668,1070,1138,2208
UCL114012,1951,2237,4189,609,342,945,229,434,667,44,62,108,111,77,188,993,918,1908,757,1080,1835,11.2,8.4,9.9,50.9,41,45.5,45.2,37.5,41.1,25,32,57,11,23,35,89,172,265,99,189,289,446,278,723,36,33,69,43,69,105,519,385,898,1784,1972,3760,343,376,724,1223,1336,2562,789,886,1679
UCL114013,3058,3313,6372,1394,710,2106,271,709,984,85,113,200,127,103,228,1880,1634,3516,925,1419,2345,6.8,6.3,6.5,61.5,49.3,55.2,57.2,46.2,51.6,38,44,78,20,50,66,170,293,464,112,263,377,795,418,1216,34,68,98,62,110,168,890,592,1484,2875,3006,5887,619,645,1267,1843,1927,3775,1377,1494,2873
UCL114014,2293,2360,4653,1347,689,2036,256,822,1077,61,82,150,69,50,125,1741,1645,3388,468,620,1090,4,3,3.7,75.9,69.7,72.8,72.6,67.5,70.1,82,108,189,30,66,97,241,387,629,209,298,507,805,288,1093,15,37,51,45,86,127,863,407,1276,2482,2547,5027,327,307,637,1823,1860,3683,835,856,1694
UCL114015,3542,4043,7580,1224,770,1998,458,793,1249,115,128,241,183,161,341,1974,1845,3825,1297,1896,3196,9.3,8.7,8.9,55.7,45.6,50.5,50.7,41.8,46,20,33,52,22,44,64,165,358,526,141,288,425,915,562,1472,45,75,119,65,108,174,1026,742,1768,3265,3681,6944,803,866,1674,2210,2441,4650,1566,1832,3398
UCL114016,2660,2903,5555,1239,705,1943,226,575,797,95,76,169,83,84,172,1635,1443,3083,782,1191,1973,5.1,5.8,5.6,61.5,49.7,55.5,58.6,46.7,52.4,35,36,65,22,28,50,166,287,454,115,189,296,691,338,1032,27,55,85,29,88,118,750,478,1227,2492,2640,5126,468,515,985,1714,1787,3499,1067,1170,2236
UCL114017,2314,2550,4870,981,629,1603,438,859,1297,69,85,156,90,68,164,1585,1643,3223,587,788,1373,5.7,4.1,5.1,68.5,64.4,66.2,64.3,61.7,62.8,129,142,269,66,94,160,413,614,1025,203,318,512,566,260,828,9,29,41,48,81,128,627,364,991,2238,2390,4629,445,531,970,1446,1534,2979,1128,1278,2407
UCL114018,3391,3459,6852,1721,861,2576,364,989,1353,134,142,275,110,134,245,2321,2119,4442,842,1128,1970,4.7,6.3,5.5,68.4,61.3,64.8,65.4,57.6,61.4,59,54,120,25,56,86,206,365,571,380,440,819,1194,599,1787,38,85,119,60,98,159,1291,774,2065,3454,3513,6964,630,621,1254,2148,2161,4306,1674,1714,3384
