UCL_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
UCL121111,0,4,0,4,17,3,26,3,0,0,0,18,0,19,19,4,0,22,15,6,41,26,0,0,30,15,3,50,9,0,3,13,26,5,47,0,4,0,4,44,3,56,0,3,0,3,29,3,33,0,0,0,0,5,0,10,0,0,0,0,0,3,4,58,17,0,77,179,32,290,0,0,0,0,9,0,9,3,0,0,3,18,4,25,33,4,0,34,19,5,59,28,0,5,32,16,3,49,12,7,0,17,39,5,55,0,12,0,12,29,6,53,0,3,0,3,23,3,34,0,0,0,0,3,0,11,0,0,0,0,0,4,6,73,27,6,105,161,29,295,0,4,0,4,30,3,36,7,0,0,9,33,3,51,52,6,0,54,33,15,104,52,0,4,59,27,5,97,16,5,3,28,62,13,103,0,18,0,18,78,8,106,0,7,0,10,53,8,69,0,0,0,0,14,4,15,0,0,0,0
UCL121112,0,3,0,3,27,3,32,0,0,0,0,9,0,6,16,0,0,18,9,0,23,14,0,0,14,16,7,34,9,0,0,9,18,3,29,3,0,0,4,25,3,34,0,0,0,0,26,3,35,0,3,0,3,16,0,18,0,0,0,0,7,3,7,44,5,0,52,151,19,218,0,3,0,3,37,0,38,3,0,0,3,8,0,7,17,0,0,17,12,0,28,21,0,4,23,5,0,30,9,3,0,9,18,4,33,0,9,0,9,22,3,32,0,6,0,6,15,5,22,0,0,0,0,21,3,27,0,0,0,0,7,0,9,49,18,4,66,142,20,227,0,8,0,8,59,3,70,4,0,0,7,11,0,15,31,0,0,30,18,0,50,38,0,4,38,24,6,67,15,3,0,18,35,6,56,3,9,0,9,49,4,71,0,6,0,6,44,4,49,0,3,0,3,36,3,42,0,0,0,0
UCL121113,0,0,0,0,21,0,20,0,0,0,0,11,0,11,14,0,0,14,9,4,27,25,0,0,25,10,0,35,21,0,0,24,25,3,54,3,4,0,7,46,3,61,0,3,0,4,26,3,36,0,4,0,6,6,0,13,0,0,0,0,3,0,3,66,15,3,80,157,15,252,0,3,0,3,7,3,18,0,0,0,3,5,0,8,20,4,0,24,13,0,35,35,0,0,41,8,0,42,9,6,3,13,38,0,52,0,9,3,15,49,3,66,0,11,0,11,29,0,35,0,0,0,0,10,0,10,0,0,0,0,0,0,0,63,38,8,103,152,8,266,0,3,0,3,32,5,37,0,0,0,3,18,0,18,32,4,0,35,23,3,60,58,0,0,62,12,0,81,30,4,3,43,60,0,102,3,14,3,23,101,3,126,0,17,0,13,51,3,73,0,4,0,6,17,0,17,0,0,0,0
UCL121114,0,0,0,0,8,0,8,0,0,0,0,4,0,4,5,0,0,5,12,0,16,7,0,0,6,4,0,13,6,0,0,6,16,0,25,0,4,0,4,58,3,67,4,3,0,6,77,8,100,0,0,0,0,25,6,36,0,0,0,0,8,0,8,22,11,0,27,214,21,271,0,0,0,0,9,4,12,0,0,0,0,3,0,3,9,0,0,14,3,3,19,13,0,0,13,12,0,20,8,0,0,8,26,0,30,0,12,0,10,74,5,93,0,11,0,11,53,7,65,0,0,0,0,25,11,35,0,0,0,0,3,0,3,29,16,0,52,202,27,279,0,0,0,0,18,4,16,0,0,0,0,7,0,7,11,0,0,12,11,0,27,20,0,0,24,13,0,33,13,0,0,13,44,0,62,0,12,0,14,132,10,155,4,9,0,15,134,19,163,0,0,0,0,51,14,66,0,0,0,0
UCL121115,0,6,0,6,28,6,43,0,0,0,0,33,0,38,10,0,0,12,14,3,28,45,4,3,53,13,0,70,25,0,0,32,47,11,85,8,16,0,22,33,0,57,0,7,0,7,27,0,35,0,0,0,0,6,0,12,0,0,0,0,0,0,6,96,26,4,122,216,26,365,0,4,0,4,41,7,53,3,4,0,6,17,0,29,19,0,0,23,6,0,32,55,3,3,59,12,7,79,29,10,0,38,44,7,88,0,24,0,25,33,3,58,0,3,0,3,18,0,25,0,0,0,0,4,3,8,0,0,0,0,0,0,0,107,42,6,155,185,26,368,0,8,0,9,74,14,92,0,4,0,4,54,3,58,30,0,0,37,20,3,63,104,3,3,115,30,4,147,53,8,0,66,91,10,178,7,32,0,40,69,3,117,0,8,0,8,46,3,60,0,0,0,0,13,5,16,0,0,0,0
UCL121116,0,0,0,0,17,4,19,3,0,0,3,5,0,6,10,0,0,15,9,10,25,22,3,0,27,9,6,38,7,4,0,11,44,8,63,6,3,0,5,36,6,50,0,0,0,0,22,6,31,0,0,0,0,20,7,24,0,0,0,0,3,0,3,44,14,0,57,163,47,265,0,0,0,0,20,4,21,4,0,0,3,5,0,8,17,3,0,19,4,3,31,23,0,0,26,14,6,43,14,4,0,19,32,5,55,3,9,0,10,34,10,51,0,3,0,3,26,0,28,0,0,0,0,16,6,19,0,0,0,0,7,0,3,53,22,0,76,144,38,258,0,0,0,0,38,9,41,3,0,0,8,10,5,16,26,3,0,29,11,14,58,44,3,0,46,17,16,78,20,7,3,31,68,17,114,7,17,0,18,70,13,100,0,3,0,3,44,7,59,0,0,0,0,33,14,46,0,0,0,0
UCL121117,0,0,0,0,21,0,30,0,0,0,0,10,0,13,9,0,0,13,10,0,28,28,0,4,30,14,7,52,19,6,0,26,32,3,62,5,4,3,13,51,3,71,0,12,0,14,38,5,53,0,0,0,0,21,4,21,0,0,0,0,9,0,9,68,25,8,97,213,27,337,0,4,0,4,35,0,36,3,0,0,3,4,0,12,22,0,0,20,15,0,32,41,0,3,45,18,0,62,12,11,3,30,45,6,75,5,14,0,17,42,0,67,0,13,0,13,41,5,53,0,0,0,0,15,3,17,0,0,0,0,4,0,4,81,41,5,132,218,13,366,0,9,0,9,54,3,66,4,0,0,4,20,0,24,30,3,0,35,24,0,62,73,0,3,79,29,7,115,33,16,3,51,75,7,137,13,19,3,34,97,10,137,0,20,0,19,82,9,111,0,3,0,3,37,6,41,0,0,0,0
UCL121118,0,0,0,0,21,3,24,3,3,0,3,15,3,23,7,0,0,6,21,9,46,3,0,0,3,28,8,39,5,0,0,5,22,4,33,0,3,0,5,23,4,26,0,0,0,0,8,3,16,0,0,0,0,0,0,0,0,0,0,0,3,0,3,17,5,0,26,150,32,213,0,0,0,0,21,3,27,3,4,0,5,10,3,16,16,3,0,18,27,15,60,8,3,0,11,16,4,30,5,3,0,11,20,3,35,0,3,0,3,20,4,26,0,0,0,0,8,3,18,0,0,0,0,3,0,7,0,0,0,0,6,0,6,32,13,0,49,135,32,216,0,3,0,3,43,7,50,9,3,0,9,29,3,44,20,7,0,30,50,24,105,11,3,0,13,48,10,63,13,3,0,14,46,10,68,0,7,0,3,48,4,57,0,0,0,0,23,5,29,0,0,0,0,7,0,9,0,0,0,0
UCL121119,0,0,0,0,12,4,21,0,0,0,3,11,0,14,19,4,3,22,14,3,36,30,0,0,29,3,3,35,9,0,0,9,28,6,42,0,7,0,9,22,0,29,0,0,0,0,24,0,31,0,0,0,0,7,0,8,0,0,0,0,0,0,0,55,18,4,77,121,18,212,0,6,0,6,14,0,12,0,5,0,3,10,0,18,17,3,3,27,9,0,32,32,0,5,35,10,5,52,8,4,0,16,22,0,37,0,5,0,10,18,0,32,0,4,0,4,15,4,29,0,3,0,3,6,0,6,0,0,0,0,0,0,0,62,33,6,97,106,17,218,0,3,0,3,25,3,31,3,4,0,6,23,0,27,38,4,8,49,16,4,70,58,0,5,62,21,6,90,23,3,0,26,50,10,84,0,12,0,19,42,3,60,0,10,0,10,37,8,56,0,3,0,3,8,0,16,0,0,0,0
UCL121120,0,4,0,4,10,4,14,0,0,0,0,20,3,26,16,0,0,16,6,4,29,24,0,0,24,18,5,49,5,6,0,12,25,5,46,4,0,0,3,28,3,39,0,0,0,0,24,3,31,0,0,0,0,13,3,16,0,0,0,0,8,7,13,51,9,0,64,160,35,257,0,3,0,8,13,0,23,5,0,0,9,8,0,17,21,3,0,21,8,3,34,19,3,0,23,13,8,40,7,5,0,14,19,5,32,3,0,0,4,27,10,37,0,0,0,0,25,3,25,0,0,0,0,13,0,18,0,0,0,0,3,3,8,59,21,0,78,123,32,235,0,11,0,11,23,3,37,10,0,0,9,22,4,42,35,3,0,40,16,8,64,43,3,0,43,33,11,88,12,10,0,23,46,12,77,5,7,0,7,56,13,78,0,0,0,3,51,3,61,0,0,0,0,27,5,30,0,0,0,0
UCL121121,0,0,0,0,18,3,23,0,0,0,0,11,0,11,0,0,0,0,8,4,18,15,0,0,20,14,3,35,12,0,0,16,29,8,49,6,0,0,6,93,6,102,0,3,0,3,65,18,87,0,0,0,0,22,11,32,0,0,0,0,7,0,7,33,12,0,48,278,49,368,0,3,0,6,10,5,21,0,0,0,6,9,0,10,7,0,0,12,3,4,16,17,0,0,20,14,0,32,11,3,0,21,33,4,54,0,7,0,7,77,15,96,0,7,0,7,63,9,84,0,0,0,0,27,3,26,0,0,0,0,6,8,11,43,25,3,64,247,52,363,0,3,0,6,31,8,40,0,0,0,6,15,0,20,7,0,0,13,13,6,31,29,4,0,33,28,5,72,23,4,3,32,61,7,105,6,7,0,11,166,21,202,0,12,0,10,128,28,172,0,0,0,0,49,12,65,0,0,0,0
UCL121122,0,4,0,4,20,3,27,0,0,0,3,12,3,21,10,0,0,6,14,0,20,26,0,0,27,3,0,31,16,0,0,16,24,0,42,3,6,0,8,24,8,37,0,4,0,4,25,3,34,0,0,0,0,15,3,22,0,0,0,0,3,0,3,49,21,0,65,140,16,227,0,0,0,0,13,0,18,0,0,0,3,12,0,17,16,0,0,16,4,0,27,24,3,0,26,8,3,39,11,4,0,14,25,4,38,0,14,0,14,23,0,32,0,8,0,8,25,5,44,0,0,0,0,16,0,20,0,0,0,0,0,0,3,49,32,3,88,132,15,234,0,4,0,4,34,3,39,4,0,0,4,28,3,35,22,3,0,25,14,0,45,52,4,0,56,18,3,71,26,4,0,28,51,3,79,3,21,0,22,42,3,70,0,18,0,18,52,3,75,0,5,0,5,30,3,33,0,0,0,0
UCL121123,0,0,0,0,5,3,9,3,0,0,3,13,0,20,8,0,0,10,13,3,20,12,0,3,16,8,0,28,4,0,0,5,24,0,36,3,8,0,8,38,3,51,0,0,0,0,22,6,30,0,0,0,0,13,0,12,0,0,0,0,3,4,5,32,13,3,52,138,25,210,0,0,0,0,9,0,6,3,0,0,3,7,0,13,20,0,5,19,5,4,32,13,0,0,13,13,0,32,6,6,0,12,23,8,42,0,13,0,13,28,4,44,0,3,0,3,21,0,20,0,0,0,0,5,8,12,0,0,0,0,6,3,5,40,26,5,68,119,28,215,0,3,0,3,12,0,18,9,0,0,6,24,0,28,26,5,5,33,18,3,57,29,0,3,32,21,3,59,14,5,0,18,46,6,75,3,17,0,19,60,11,91,0,7,0,7,38,4,51,0,0,0,0,16,7,27,0,0,0,0
UCL121124,0,0,0,0,13,0,15,0,0,0,3,10,6,15,11,3,0,9,10,6,22,15,0,0,17,9,3,31,9,3,0,8,24,0,28,0,0,0,3,31,4,42,0,3,0,3,17,10,29,0,0,0,0,17,4,19,0,0,0,0,9,3,13,33,12,0,42,143,31,212,0,3,0,3,6,3,11,3,0,0,3,7,0,10,14,0,0,21,6,0,25,12,4,0,16,8,0,27,4,4,0,12,21,0,32,0,10,0,10,24,6,40,0,3,0,3,21,10,32,0,0,0,0,14,4,16,0,0,0,0,3,0,3,33,23,3,60,119,22,204,0,3,0,3,16,4,21,3,0,0,3,17,7,26,24,3,0,27,14,9,52,25,6,0,36,12,3,50,9,6,0,17,41,0,64,0,11,0,11,56,11,82,0,4,0,4,41,15,63,0,0,0,0,35,6,40,0,0,0,0
UCL121125,0,0,0,0,20,3,29,0,0,0,0,20,4,22,13,0,0,13,20,3,38,33,0,0,31,13,4,50,7,0,0,7,30,3,46,0,3,0,5,32,3,38,0,3,0,3,16,6,22,0,0,0,0,13,0,15,0,0,0,0,0,0,0,56,4,0,64,158,31,260,0,4,0,4,18,3,28,4,3,0,5,18,7,29,16,0,0,20,11,4,38,32,0,0,36,13,3,57,5,10,0,14,18,3,35,0,4,0,5,29,0,40,0,5,0,5,13,6,23,0,0,0,0,8,0,7,0,0,0,0,3,0,3,64,28,4,92,138,25,259,0,3,0,3,37,11,54,3,3,0,10,42,5,55,35,0,0,32,34,9,74,65,0,3,66,28,10,110,16,10,0,25,51,8,82,3,10,0,11,60,7,71,0,5,0,5,28,11,40,0,0,0,0,15,0,21,0,0,0,0
UCL121126,0,0,0,0,30,7,42,3,0,0,3,20,0,23,27,3,0,26,30,0,60,39,0,6,40,32,3,74,25,3,0,33,51,3,83,3,4,0,9,55,8,68,0,7,0,11,37,5,44,0,0,0,0,23,3,27,0,0,0,0,5,0,5,96,20,3,123,278,29,425,0,3,0,3,41,0,46,4,3,0,11,10,0,22,29,3,3,29,27,5,58,57,0,3,61,32,3,100,23,7,0,31,43,4,78,0,11,0,14,54,8,76,0,8,0,8,36,4,50,0,0,0,0,15,0,20,0,0,0,0,4,0,8,110,38,6,154,265,28,443,0,4,0,4,71,7,86,7,0,0,9,34,0,48,54,7,3,59,57,5,122,94,0,6,97,62,12,174,50,14,0,60,90,7,159,4,14,0,21,112,9,147,0,19,0,15,69,7,94,0,0,0,0,36,7,39,0,0,0,0
UCL122001,0,0,0,0,16,4,15,0,0,0,0,0,3,7,12,0,0,12,8,4,22,11,0,0,7,7,0,19,7,0,0,10,5,7,19,5,0,0,5,7,3,10,0,0,0,0,3,3,9,0,0,0,0,4,3,8,0,0,0,0,0,0,0,26,3,0,27,52,25,105,0,0,0,0,8,3,11,0,0,0,0,7,5,11,11,0,0,11,3,6,20,11,0,3,19,3,3,25,7,0,0,8,12,7,23,0,0,0,0,6,4,10,0,0,0,0,4,4,8,0,0,0,0,3,0,3,0,0,0,0,0,0,0,30,3,3,36,45,27,112,0,0,0,0,18,7,28,0,0,0,0,9,6,11,19,0,0,19,8,8,38,21,3,3,29,8,6,36,8,6,0,18,18,15,44,6,0,0,6,11,3,20,0,0,0,0,12,9,13,0,0,0,0,10,3,10,0,0,0,0
UCL122002,0,0,0,0,5,0,5,0,0,0,0,5,0,3,0,0,0,0,8,0,11,3,0,0,3,0,0,10,4,0,0,4,14,0,18,0,0,0,0,25,3,26,0,0,0,0,17,0,17,0,0,0,0,13,3,14,0,0,0,0,0,0,0,9,0,0,12,77,5,95,0,0,0,0,4,0,4,0,0,0,0,6,0,6,6,0,0,6,0,0,4,3,0,0,3,4,0,5,4,0,0,4,6,0,10,0,0,0,0,16,0,16,0,0,0,0,21,0,21,0,0,0,0,11,0,8,0,0,0,0,0,0,3,9,0,0,11,76,3,89,0,0,0,0,10,0,10,0,0,0,0,10,0,12,5,0,0,5,11,0,12,6,0,0,6,3,0,10,3,0,0,3,23,0,26,0,0,0,0,41,5,45,0,0,0,0,39,0,39,0,0,0,0,19,3,21,0,0,0,0
UCL122003,0,3,0,3,16,0,13,0,0,0,3,11,0,11,3,0,0,3,14,3,18,12,0,0,16,10,3,25,8,0,0,10,15,0,18,0,4,0,4,19,0,23,0,0,0,0,15,0,16,0,0,0,0,4,0,4,0,0,0,0,0,0,0,22,11,3,39,92,10,138,0,4,0,4,8,0,10,0,3,0,0,3,0,9,11,0,0,7,7,0,19,17,0,0,15,5,0,21,5,0,0,8,16,6,33,0,7,0,7,12,0,15,0,4,0,4,15,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,16,0,53,74,8,127,0,3,0,3,21,0,26,0,3,0,3,10,0,15,9,0,0,13,19,3,40,29,0,3,33,11,5,50,14,3,0,16,28,4,53,0,6,0,6,32,0,42,0,7,0,7,28,4,41,0,0,0,0,4,0,4,0,0,0,0
UCL122004,0,0,0,0,4,0,7,0,0,0,0,3,0,3,0,0,0,0,6,0,10,9,0,0,6,6,0,12,4,0,0,4,7,0,11,0,3,0,3,25,3,28,0,4,0,4,12,0,13,0,0,0,0,3,0,4,0,0,0,0,4,0,4,10,6,0,24,67,6,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,8,4,0,3,7,5,5,17,0,0,0,6,11,0,18,0,8,0,8,23,4,34,0,5,0,5,9,0,13,0,0,0,0,3,0,3,0,0,0,0,3,0,3,7,15,3,31,57,14,99,0,0,0,0,6,0,10,0,0,0,0,3,0,3,3,3,0,3,15,0,15,9,0,4,15,13,6,31,3,0,0,5,14,3,29,0,15,0,15,50,8,66,0,9,0,9,18,0,29,0,0,0,0,8,0,4,0,0,0,0
UCL122005,0,0,0,0,10,3,13,0,0,0,0,3,3,6,6,0,0,6,5,4,15,7,0,0,7,7,0,12,0,0,0,0,19,8,23,0,3,0,4,25,5,35,0,0,0,0,21,8,27,0,0,0,0,24,3,29,0,0,0,0,8,0,4,19,3,0,18,118,35,175,0,0,0,0,9,0,10,3,3,0,3,6,3,15,4,0,0,4,3,3,11,5,0,0,7,3,0,12,3,3,0,6,20,6,34,0,3,0,3,24,3,25,0,0,0,0,32,6,36,0,0,0,0,14,3,19,0,0,0,0,3,3,7,19,11,0,26,107,35,169,0,0,0,0,19,5,19,3,3,0,5,12,3,23,10,0,0,10,12,8,27,13,0,0,10,5,4,26,8,3,0,10,33,19,63,0,3,0,6,52,10,63,0,3,0,3,50,15,65,0,0,0,0,38,12,49,0,0,0,0
UCL122006,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,0,0,3,7,0,4,4,0,0,9,4,0,17,3,0,0,5,4,0,10,0,0,0,3,20,0,19,0,4,0,4,23,3,28,0,0,0,0,4,0,7,0,0,0,0,3,0,3,18,10,0,25,70,6,108,0,4,0,4,0,0,4,0,0,0,0,0,0,0,6,0,0,6,0,0,9,8,0,0,12,3,0,11,3,0,0,3,7,0,16,0,3,0,3,17,0,23,0,3,0,3,17,0,18,0,0,0,0,7,3,10,0,0,0,0,6,0,12,16,9,0,30,66,7,107,0,4,0,4,6,0,10,0,0,0,0,0,0,0,5,0,0,5,4,0,13,15,5,3,22,9,0,31,7,4,0,12,17,3,27,3,4,0,9,32,6,48,0,4,0,4,45,3,54,0,0,0,0,17,7,20,0,0,0,0
UCL122007,0,0,0,0,7,3,11,0,0,0,0,9,3,9,3,0,0,3,5,0,10,9,0,0,8,8,0,16,7,0,0,7,20,0,23,0,4,0,4,40,4,51,0,0,0,0,30,3,34,0,0,0,0,21,0,21,0,0,0,0,7,0,7,18,12,0,28,140,17,183,0,0,0,0,10,3,11,0,0,0,0,3,0,3,11,0,0,11,0,0,11,11,0,0,17,9,3,23,4,3,0,7,14,3,25,0,8,0,14,30,5,44,0,0,0,0,32,0,35,0,0,0,0,23,3,24,0,0,0,0,11,3,9,30,12,0,44,127,20,196,0,0,0,0,17,4,27,0,0,0,0,8,3,13,11,0,0,11,7,0,23,19,4,0,26,9,3,40,6,3,0,11,37,3,53,0,20,0,15,68,13,99,0,0,0,0,62,5,71,0,0,0,0,41,3,45,0,0,0,0
UCL122008,0,0,0,0,0,4,7,3,0,0,8,4,0,9,12,0,0,12,10,3,18,5,0,0,5,8,0,16,4,3,0,6,13,0,25,0,0,0,0,12,0,11,0,3,0,3,11,0,14,0,0,0,0,3,0,3,0,0,0,0,0,0,0,28,8,0,32,56,12,102,0,0,0,0,3,0,8,3,0,0,8,3,0,10,11,3,0,12,4,4,20,14,0,0,16,6,3,21,3,5,0,7,9,0,22,0,4,0,4,9,3,11,0,0,0,0,15,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,12,3,39,53,10,105,0,0,0,0,4,3,8,7,0,0,11,7,0,19,19,3,0,24,11,6,40,18,0,0,18,11,3,35,8,10,0,12,28,0,40,0,7,0,7,17,3,26,0,3,0,3,25,4,26,0,0,0,0,3,0,7,0,0,0,0
UCL122009,0,0,0,0,6,0,9,0,0,0,0,3,0,5,6,0,0,6,14,3,26,9,0,0,7,14,3,27,7,0,0,7,14,0,17,0,0,0,0,17,4,23,0,3,0,3,15,0,17,0,0,0,0,5,0,7,0,0,0,0,0,0,0,25,6,0,31,87,12,131,0,0,0,0,8,0,10,3,0,0,5,0,0,6,8,3,0,11,9,3,29,12,0,0,17,13,0,24,5,3,0,8,11,0,16,0,7,0,7,19,3,28,0,4,0,4,14,0,21,0,0,0,0,3,0,3,0,0,0,0,0,0,0,28,18,0,49,79,8,130,0,0,0,0,16,0,15,5,0,0,7,9,0,16,15,3,0,18,23,5,50,19,0,0,26,24,3,46,11,3,0,10,19,0,35,0,4,0,4,35,8,51,0,4,0,4,26,0,40,0,0,0,0,6,4,12,0,0,0,0
UCL122010,0,0,0,0,13,0,9,0,0,0,0,13,0,15,9,0,0,13,10,0,16,8,0,0,8,6,3,17,9,3,0,13,18,0,32,0,0,0,3,19,0,21,0,0,0,0,9,0,14,0,0,0,0,3,0,10,0,0,0,0,0,0,0,33,7,3,39,87,3,134,0,3,0,3,10,0,13,0,3,0,3,3,0,6,7,4,0,15,6,0,16,17,0,0,18,6,0,25,8,4,0,9,16,0,23,0,7,0,7,17,0,23,0,4,0,4,10,0,11,0,0,0,0,6,0,6,0,0,0,0,3,0,3,31,23,0,58,65,7,128,0,4,0,5,20,0,20,0,6,0,4,17,0,20,18,4,0,22,12,0,37,30,0,0,30,6,3,43,17,6,0,23,31,0,56,0,7,0,10,34,0,39,0,4,0,4,22,3,28,0,0,0,0,8,0,13,0,0,0,0
UCL122011,0,0,0,0,14,3,17,0,0,0,0,10,0,10,6,0,0,6,7,0,13,9,0,3,10,4,0,17,9,3,0,7,22,0,31,0,3,0,7,37,0,45,0,0,0,0,13,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,24,9,3,33,96,7,142,0,3,0,3,11,0,15,3,0,0,3,3,0,9,8,0,0,8,6,0,14,8,0,0,9,3,0,10,10,3,0,16,20,3,38,0,8,0,8,21,0,29,0,3,0,5,3,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,31,25,3,51,68,7,129,0,3,0,3,26,3,32,3,0,0,3,9,0,20,21,0,0,21,12,0,30,12,0,4,15,7,3,31,12,7,0,23,39,4,71,0,12,0,13,55,0,76,0,3,0,5,11,0,16,0,3,0,3,0,0,4,0,0,0,0
