UCL_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL115090,17,13,28,37,30,61,5,10,15,58,46,98,20,9,32,34,28,63,12,5,14,63,43,106,11,15,32,22,11,35,3,4,11,37,37,70,11,20,24,20,24,46,8,10,13,35,47,89,11,7,21,20,32,50,6,7,7,39,44,79,0,10,6,27,25,51,3,7,10,29,38,69,12,5,19,25,30,60,7,9,17,43,49,91,8,3,9,19,22,43,0,4,8,28,28,56,3,8,14,28,25,53,7,6,12,39,46,79,4,4,10,16,20,33,3,3,9,24,25,49,5,3,9,27,19,38,8,5,12,32,26,62,3,11,14,35,28,56,5,6,10,38,39,82,4,5,7,26,30,60,0,0,4,36,38,70,9,6,16,89,117,213,19,19,33,118,142,255,121,119,242,423,433,859,76,88,166,618,645,1262
UCL115091,8,5,11,69,55,121,0,0,0,70,56,130,12,8,24,79,83,159,0,0,3,89,99,189,10,3,11,85,85,172,0,3,5,95,92,189,6,3,8,93,92,183,3,0,3,101,91,196,0,4,4,54,37,90,9,4,10,56,45,101,0,5,5,32,31,68,0,0,4,37,39,77,0,3,3,55,51,112,4,0,4,59,54,118,10,3,14,42,59,109,4,0,3,53,64,119,0,0,4,84,100,185,0,0,3,86,106,192,0,0,3,104,117,219,4,7,11,110,125,232,4,3,4,92,96,188,3,4,6,102,101,201,3,4,8,88,116,207,3,0,6,93,126,219,0,0,4,100,110,214,0,3,7,108,118,225,6,5,14,338,354,695,19,12,34,367,376,737,55,61,115,1311,1397,2706,54,49,105,1425,1501,2925
UCL115092,3,9,10,49,60,110,3,3,5,58,68,132,10,0,9,62,73,133,6,7,12,80,77,157,4,10,19,57,43,100,5,0,4,68,56,124,7,7,7,47,39,85,3,7,10,56,48,106,4,4,7,27,39,65,7,3,12,39,49,89,7,3,6,48,36,90,10,3,11,63,41,106,3,3,6,47,63,109,0,0,3,54,64,118,0,3,3,49,41,93,0,0,0,55,44,95,3,0,3,66,67,135,3,4,9,75,72,147,0,5,6,57,57,112,5,3,6,63,65,130,3,5,12,88,80,165,6,3,9,102,89,191,5,0,6,103,103,205,8,7,12,118,111,230,5,0,12,106,117,224,12,9,17,125,129,256,0,0,6,344,318,662,28,28,56,374,342,723,60,61,116,1172,1130,2297,93,78,173,1322,1269,2589
UCL115093,22,17,39,20,19,36,3,3,8,42,41,83,16,31,48,17,17,35,0,5,3,38,46,83,22,18,39,11,9,25,7,4,14,46,34,77,14,12,26,15,7,22,8,0,4,31,21,53,15,17,26,14,19,33,3,8,9,27,40,68,11,12,26,19,21,40,4,7,10,38,43,76,9,15,28,19,26,42,3,5,5,32,45,83,16,18,33,20,29,48,8,4,10,41,47,87,14,9,22,24,21,40,7,3,6,38,32,68,13,17,24,17,25,42,3,11,13,30,45,80,11,17,31,27,32,54,3,12,17,46,59,104,12,13,27,45,27,74,11,3,17,74,44,110,8,16,27,27,31,54,3,0,6,46,46,86,13,11,25,170,121,288,31,22,59,210,158,370,201,224,422,440,398,834,95,86,177,734,704,1437
UCL115094,4,14,22,53,61,112,5,3,10,71,72,143,24,12,31,67,80,147,3,3,11,93,94,183,17,20,33,62,72,128,5,3,10,84,94,170,15,16,28,65,46,120,12,10,19,91,66,165,8,11,24,49,45,98,4,3,8,64,63,122,0,10,10,45,50,93,4,6,11,51,60,116,3,8,10,43,46,89,3,0,3,52,50,104,4,5,8,47,51,105,6,3,9,59,65,122,5,8,12,62,57,117,8,4,10,68,72,147,0,6,7,54,73,132,9,5,18,66,88,154,5,6,7,77,69,143,5,3,8,84,79,164,5,7,12,79,86,162,8,4,9,92,93,185,8,5,5,73,81,159,6,12,21,86,98,182,4,10,20,333,418,753,25,32,61,358,470,826,108,126,236,1112,1238,2352,101,101,204,1323,1465,2785
UCL115095,13,10,22,37,28,65,0,4,4,54,41,92,16,7,27,48,27,75,3,6,3,61,44,101,15,5,24,52,45,94,8,3,9,69,57,127,12,12,27,52,58,105,10,3,14,69,73,144,0,7,9,29,31,65,0,10,10,35,51,79,3,9,9,27,33,62,0,4,4,37,44,83,3,3,9,37,19,57,3,0,3,46,25,73,9,3,12,34,47,84,0,0,0,42,53,91,3,10,8,48,58,108,8,6,18,57,75,136,5,6,11,57,67,124,3,7,9,62,84,148,11,8,12,56,85,140,11,0,14,77,88,166,4,4,8,78,87,159,3,9,15,84,99,179,3,4,6,85,97,185,9,8,12,97,102,204,15,13,30,389,491,886,44,48,86,448,554,1001,115,107,220,1026,1182,2211,96,109,202,1234,1392,2628
UCL115096,7,0,9,36,34,67,8,4,11,42,41,80,0,8,8,49,43,98,10,4,16,62,57,117,3,0,3,55,41,101,0,8,10,59,55,111,4,3,10,48,42,93,7,7,10,53,57,113,4,0,4,35,44,81,8,0,4,44,42,86,3,0,5,36,35,66,0,0,4,40,36,74,4,0,4,37,36,70,3,4,13,44,47,88,0,3,4,40,43,84,3,4,12,49,54,99,0,4,3,57,59,123,9,5,20,69,75,141,0,3,4,54,54,101,8,0,6,59,55,113,0,0,0,53,78,133,8,3,9,64,80,144,0,7,7,71,81,152,4,4,13,73,92,168,0,0,0,78,99,178,3,4,16,87,108,196,3,3,3,303,313,616,25,22,51,332,339,674,25,34,58,954,1008,1961,95,88,188,1076,1129,2205
UCL115097,25,15,40,41,26,71,3,3,5,67,51,111,27,18,45,23,42,67,3,8,5,55,69,119,22,13,38,37,37,76,4,4,10,67,62,128,19,22,38,35,33,65,8,3,7,59,58,115,9,14,16,37,25,58,0,0,0,42,38,84,9,3,12,25,32,58,11,10,14,43,42,86,9,13,20,34,31,61,0,4,4,41,46,95,6,13,21,29,34,64,3,3,12,47,55,94,8,10,19,39,55,93,5,3,9,47,69,122,6,7,9,45,38,78,3,5,9,52,50,100,9,7,12,51,53,105,8,8,16,67,70,139,10,12,17,46,56,107,11,4,13,65,76,141,3,11,15,58,71,129,6,11,16,72,88,160,16,19,31,241,280,515,33,36,69,283,335,614,170,171,345,741,817,1554,97,107,209,1005,1100,2106
UCL115098,0,3,3,28,23,53,0,0,3,25,27,54,0,0,0,36,33,72,3,3,13,42,39,81,0,3,3,27,30,55,4,0,3,26,34,68,0,0,0,27,28,54,3,0,3,28,32,61,0,0,0,13,11,23,0,0,0,13,11,23,0,0,0,13,10,26,0,0,0,13,14,28,0,3,3,25,29,53,0,3,4,24,35,58,0,0,3,18,24,35,0,3,3,17,26,40,0,0,0,20,27,40,0,3,3,18,26,47,0,0,0,28,42,68,3,4,4,28,47,76,0,0,0,38,39,76,0,0,0,40,41,75,0,0,3,37,45,87,3,0,3,42,47,89,0,0,0,50,56,112,4,4,10,61,62,120,0,0,0,194,257,457,10,17,25,211,275,482,6,8,17,544,660,1204,43,46,85,589,715,1309
UCL115099,8,9,13,58,60,123,5,4,6,68,75,142,7,10,13,35,43,79,0,7,7,44,52,102,9,6,23,42,49,91,3,3,9,56,56,119,7,8,16,44,54,106,0,6,7,58,69,126,4,3,7,35,31,64,3,3,3,39,31,76,5,7,8,27,42,71,3,3,5,33,53,87,4,0,4,46,44,86,0,0,5,47,48,97,3,4,4,34,42,79,5,3,4,38,48,86,3,0,0,36,45,83,0,3,6,42,49,94,3,4,9,34,30,63,4,6,15,47,41,80,4,3,6,33,41,72,3,3,9,42,47,83,0,0,0,47,56,100,3,4,4,48,55,104,0,0,0,48,43,83,3,0,6,46,44,88,5,3,11,150,201,346,12,17,30,162,227,388,65,54,120,668,773,1443,48,66,114,777,897,1674
UCL115100,6,12,19,50,42,94,3,9,8,57,62,116,20,16,31,61,46,104,6,3,8,80,66,142,12,14,29,55,53,110,7,5,8,75,70,147,10,10,20,51,50,108,5,5,8,69,68,138,12,8,17,37,30,73,3,0,3,50,39,93,8,6,9,24,54,83,4,3,4,32,64,97,8,8,22,44,33,83,3,6,10,62,50,110,4,9,13,35,57,94,0,5,6,42,70,111,7,7,14,68,76,144,9,3,13,91,89,173,9,12,17,59,64,121,0,0,6,66,71,135,6,11,12,73,79,152,4,4,10,89,91,178,7,5,12,75,83,163,9,6,15,91,104,195,3,9,14,87,80,168,5,7,14,101,97,197,7,8,14,294,332,621,23,17,44,323,355,683,121,132,254,1029,1082,2109,85,75,162,1232,1293,2525
UCL115101,3,8,10,70,68,135,9,11,15,74,83,161,3,0,3,92,91,180,11,17,29,108,100,209,5,4,3,106,107,216,14,11,21,119,122,238,8,3,6,85,74,167,10,5,12,105,80,185,0,3,4,46,46,91,7,3,14,59,52,110,3,3,6,39,35,75,3,10,11,42,51,90,0,0,3,52,53,109,6,8,19,65,61,127,0,0,5,56,108,164,13,10,20,71,117,185,0,9,10,91,113,209,9,11,19,101,137,242,8,0,5,110,141,252,17,20,32,126,165,290,3,0,3,110,132,247,13,15,32,126,152,280,3,0,3,97,134,229,18,7,25,114,140,257,0,3,4,98,114,207,11,8,21,112,127,232,0,0,3,233,338,572,18,45,65,254,384,638,35,33,64,1289,1556,2845,153,185,336,1473,1773,3248
UCL115102,3,4,9,66,64,132,3,6,8,72,72,147,4,3,10,74,63,141,3,0,3,84,63,151,0,3,0,83,81,157,4,0,3,85,81,169,0,0,3,54,52,105,0,0,7,51,52,110,0,0,0,37,25,64,0,0,0,34,25,61,0,0,0,22,28,54,0,0,0,23,31,58,3,0,3,30,49,80,0,0,4,36,48,86,0,0,0,56,66,123,0,0,5,59,70,126,0,3,5,92,83,174,3,3,9,99,90,183,0,0,0,82,98,173,3,4,4,82,96,183,0,0,0,73,62,131,3,0,3,74,63,132,0,0,0,53,60,115,0,3,5,51,65,117,0,0,0,46,43,85,0,0,4,46,43,88,0,0,0,62,58,115,4,3,4,68,56,120,17,13,28,823,824,1643,36,26,64,874,858,1734
UCL115103,16,12,28,45,43,94,5,3,8,71,58,127,4,4,13,58,49,107,4,0,7,68,61,130,10,4,21,62,45,104,5,6,11,78,54,134,10,12,22,45,37,82,5,8,13,59,56,114,3,11,10,40,39,75,3,11,12,41,52,96,4,3,6,47,51,106,4,4,4,58,56,118,3,3,10,42,41,85,5,4,10,49,44,97,5,3,9,42,56,96,3,4,6,55,66,121,0,9,4,68,62,122,7,5,14,72,74,142,3,0,6,81,83,165,10,11,13,90,92,184,4,5,13,76,78,150,11,14,22,87,94,185,0,6,9,127,136,262,20,8,25,146,149,294,5,3,11,170,196,366,7,17,25,187,224,405,10,4,14,522,532,1060,63,59,125,593,599,1197,86,86,176,1427,1446,2874,143,150,295,1655,1683,3342
UCL115104,23,23,50,96,77,165,9,14,23,127,110,234,24,33,53,87,94,181,6,18,26,114,142,258,25,28,48,66,68,132,9,6,19,98,105,199,30,26,52,60,62,126,14,14,21,100,105,202,13,18,35,78,75,161,10,3,14,105,103,207,11,15,20,75,61,136,5,7,12,89,86,173,12,16,30,71,88,163,13,10,17,96,113,203,11,18,25,70,70,142,15,10,23,96,94,194,10,16,24,86,78,164,13,7,19,104,102,200,12,10,20,82,76,155,17,10,19,109,95,196,8,17,26,87,83,168,9,12,20,102,118,219,15,17,25,97,111,212,8,17,23,121,142,263,13,11,27,85,98,187,13,19,33,114,125,240,17,18,29,361,450,809,48,54,105,427,518,943,209,251,461,1404,1497,2905,187,187,378,1804,1943,3746
UCL115105,61,66,131,45,71,116,12,7,20,126,149,267,63,71,133,71,59,127,7,11,21,138,150,288,45,36,80,65,63,127,6,10,18,116,104,219,45,51,96,59,49,111,6,14,14,107,105,214,24,46,71,60,54,111,6,9,16,97,104,198,17,28,48,51,71,117,4,14,20,71,109,188,23,30,54,66,70,137,5,5,11,101,108,203,13,20,33,53,60,117,10,6,16,75,82,158,12,24,37,66,58,119,9,4,15,87,79,166,16,25,35,53,64,116,6,8,19,76,96,175,10,19,35,72,68,148,3,5,9,94,99,193,14,20,38,97,89,191,21,16,34,130,130,259,13,14,26,83,84,163,8,17,31,102,119,220,26,28,50,295,357,649,27,41,72,350,428,773,388,476,863,1133,1214,2355,146,166,312,1669,1857,3528
UCL115106,23,30,56,29,44,74,9,8,18,55,90,144,32,26,58,35,34,68,4,11,15,71,67,141,22,19,47,43,29,78,6,3,9,69,54,124,18,29,45,35,37,77,9,3,14,61,68,132,21,13,28,36,42,81,8,8,13,60,64,124,10,15,31,48,42,95,11,7,15,68,70,136,13,8,22,41,39,74,7,3,9,60,46,107,0,12,9,41,28,69,0,4,5,41,47,89,7,15,27,46,37,84,3,4,12,65,59,121,6,15,21,45,55,97,9,3,10,62,67,131,12,4,16,59,47,104,12,6,13,75,60,136,3,4,7,49,42,91,10,8,11,60,52,111,3,0,6,28,30,64,3,4,6,36,39,76,16,12,30,157,196,353,15,13,31,187,223,410,191,211,401,696,713,1408,93,88,180,983,1009,1988
UCL115107,3,3,3,63,83,147,7,15,24,77,97,169,4,6,14,85,55,140,8,12,21,100,66,168,0,4,9,59,61,126,13,3,11,75,66,145,8,4,9,68,59,126,16,10,21,92,69,162,5,9,15,64,48,108,6,3,15,81,61,139,0,0,0,60,64,121,6,0,11,61,63,132,0,3,3,55,52,102,4,4,10,57,58,117,0,3,3,68,57,122,16,3,22,86,59,149,3,3,3,53,50,108,9,8,14,69,59,127,4,4,7,66,67,135,7,6,17,79,76,154,3,0,3,66,57,121,8,5,13,71,66,139,3,3,11,61,80,141,3,3,10,70,91,164,3,0,7,67,69,141,3,4,8,73,77,155,4,4,9,227,281,506,18,32,56,255,321,577,47,45,90,1069,1085,2150,126,120,250,1245,1248,2491
UCL115108,5,15,17,93,91,190,9,6,19,109,114,224,8,4,9,100,99,200,10,23,33,123,124,250,7,5,14,106,97,206,15,8,28,138,111,248,0,13,12,133,100,231,8,13,21,139,121,264,13,0,14,75,61,135,9,3,15,96,66,164,6,3,6,71,90,165,3,7,15,84,99,189,3,0,6,73,109,190,4,8,17,83,123,209,8,3,10,111,119,230,12,18,33,132,136,268,3,5,5,122,154,277,16,18,34,139,180,317,0,6,5,120,149,269,15,24,39,139,177,315,0,0,0,141,138,277,17,8,30,153,152,308,6,0,8,145,182,331,12,22,33,166,202,372,0,0,0,166,196,356,18,19,38,182,217,400,3,3,7,330,386,713,30,28,56,367,417,785,60,63,125,1792,1974,3763,206,211,412,2053,2247,4300
UCL115109,19,16,33,103,97,192,6,6,17,130,118,249,19,18,32,112,92,204,11,11,15,140,116,258,19,9,24,75,65,139,3,4,4,93,80,171,6,10,12,63,76,140,4,3,7,74,88,162,9,5,18,52,58,106,3,3,13,66,69,138,8,9,12,67,85,148,9,4,12,81,99,177,6,4,10,73,93,164,6,3,13,90,98,185,3,4,13,79,88,165,0,5,6,83,94,181,6,3,6,78,101,173,4,3,4,83,107,184,4,5,8,111,108,216,4,7,11,118,115,234,6,0,5,75,111,189,4,3,3,82,117,200,0,0,3,114,115,228,5,7,10,118,120,242,4,4,5,125,156,281,7,7,15,135,172,306,3,9,14,437,526,960,50,89,143,494,618,1110,112,98,212,1551,1764,3312,117,154,276,1776,2019,3795
UCL115110,3,7,16,30,28,55,3,0,3,35,36,68,3,7,12,31,36,71,4,0,4,40,42,83,4,8,16,33,28,65,3,0,3,44,44,85,3,10,11,27,16,41,4,0,4,29,28,55,3,3,10,29,21,52,3,3,4,35,29,61,3,3,9,19,24,49,0,0,0,24,31,56,0,8,8,23,23,42,0,4,9,23,36,59,3,0,3,33,36,68,0,3,3,38,34,74,0,0,0,25,29,57,4,3,6,29,33,65,0,0,3,29,44,73,0,0,3,31,46,76,3,0,3,39,33,79,3,8,8,47,40,87,3,3,7,32,41,75,0,0,0,36,40,76,0,0,4,43,51,88,3,3,3,49,50,97,0,0,0,255,313,564,13,19,31,270,336,603,45,53,89,646,726,1367,38,46,80,729,820,1546
UCL115111,0,0,0,24,25,45,0,0,3,28,25,53,0,4,9,46,42,89,3,4,9,49,55,100,3,0,0,49,54,108,0,5,6,53,59,115,4,4,3,40,38,75,5,4,8,46,40,82,0,0,3,25,16,42,0,0,0,29,24,50,0,0,0,15,21,36,0,0,0,16,21,42,0,3,3,20,25,47,0,3,8,18,32,54,0,0,0,29,49,69,0,5,10,27,50,76,0,0,3,30,37,71,0,0,0,37,40,77,0,0,0,48,56,104,3,10,11,53,59,114,0,0,0,45,53,91,3,3,9,44,56,98,0,0,0,71,66,133,3,3,8,74,71,139,0,0,0,48,69,125,3,0,3,53,70,131,0,0,0,187,225,413,12,23,40,202,253,453,13,18,27,673,776,1444,40,64,105,724,856,1581
UCL115112,0,0,3,123,102,227,5,4,9,124,107,232,3,0,4,115,117,234,0,3,3,119,124,239,11,3,9,85,108,199,9,3,13,104,117,219,9,3,11,107,99,198,5,10,15,120,110,230,3,4,8,104,117,220,0,3,8,110,125,234,4,3,6,89,86,182,11,9,15,104,99,205,3,3,3,105,116,218,10,7,22,115,129,241,0,0,0,74,103,172,3,3,7,76,104,185,0,3,3,111,114,230,3,3,8,121,117,238,3,4,3,106,122,225,9,11,20,116,134,252,9,3,5,103,113,208,3,3,12,109,121,226,0,4,7,108,109,214,11,5,17,119,116,239,3,0,3,87,120,208,3,12,13,94,129,223,3,5,7,212,232,445,13,21,36,231,252,483,54,32,89,1517,1658,3174,89,100,192,1663,1786,3454
UCL115113,3,6,7,131,113,241,3,3,10,131,123,252,3,0,3,112,90,202,3,0,3,121,91,210,3,0,3,76,88,162,0,0,0,78,87,168,3,0,8,64,73,140,3,3,8,74,77,149,0,0,3,48,54,103,3,0,6,55,56,111,0,0,0,63,86,145,5,9,12,67,90,161,0,3,5,110,109,218,3,3,9,111,115,228,0,3,3,98,103,203,3,0,3,107,101,210,0,0,3,97,80,174,0,0,5,102,80,180,0,0,0,71,73,146,0,0,3,78,78,150,0,0,0,67,93,158,8,3,9,76,94,172,0,3,3,71,55,131,0,3,3,73,64,134,0,0,0,47,40,90,0,0,7,52,46,96,3,0,3,117,127,243,7,8,13,121,135,261,21,21,44,1179,1177,2360,41,38,83,1246,1239,2484
UCL115114,5,10,14,41,34,77,10,0,12,59,40,100,10,6,18,40,43,83,6,10,12,54,63,117,7,9,13,51,36,88,3,9,9,65,49,115,7,7,22,49,37,84,8,5,12,62,49,116,3,3,3,40,37,75,4,7,9,41,47,93,4,0,7,29,41,67,5,3,10,39,48,87,3,0,3,34,41,77,3,4,7,43,46,86,0,6,6,44,38,81,3,3,7,48,48,93,7,3,6,33,48,83,5,4,14,44,58,101,3,4,10,51,41,95,11,0,9,61,45,113,7,4,7,67,59,119,8,7,16,75,72,143,3,4,9,73,59,132,15,8,24,84,78,162,0,3,3,54,65,121,10,11,17,68,76,139,5,4,11,221,201,427,25,27,52,251,233,483,71,67,136,821,773,1600,109,106,213,1003,946,1944
UCL115115,24,20,39,61,44,100,4,3,6,79,72,154,14,17,34,67,52,124,4,5,11,84,79,161,20,19,41,56,60,117,4,7,14,87,80,168,20,28,48,63,53,119,4,7,9,90,84,179,20,14,27,43,47,92,3,0,6,60,64,128,8,15,29,54,58,113,7,3,5,71,75,148,10,11,20,50,58,101,0,3,3,59,68,129,11,11,24,48,57,108,4,4,9,66,74,140,19,8,26,52,52,112,4,3,10,71,67,142,14,13,27,60,62,124,5,5,10,78,82,158,4,8,16,59,62,122,4,4,10,72,76,147,13,10,24,72,83,156,3,9,9,86,108,189,12,9,22,74,64,137,4,9,11,92,77,168,11,25,38,254,339,594,18,26,43,287,386,671,197,214,414,1024,1093,2117,65,91,156,1285,1397,2680
UCL115116,12,13,22,119,127,243,3,7,13,132,145,274,7,7,19,108,109,226,0,0,0,122,122,242,10,5,16,115,124,242,3,5,12,128,133,259,9,11,22,122,109,223,3,3,10,135,120,258,9,4,17,112,115,233,9,10,14,131,132,260,10,13,15,124,131,253,3,3,5,134,149,280,4,14,15,98,128,224,7,10,14,112,146,252,5,7,6,113,108,223,3,5,5,119,120,237,3,3,9,100,141,238,3,11,10,112,151,260,4,4,10,122,134,260,8,7,17,136,147,283,0,7,7,94,104,205,5,5,10,101,113,213,5,5,11,91,105,192,3,4,11,101,111,212,0,5,8,90,115,205,0,5,8,94,123,219,0,9,7,254,342,596,16,19,32,272,362,635,79,92,172,1666,1896,3565,62,85,146,1818,2068,3885
UCL115117,0,0,3,50,24,75,3,3,6,56,31,84,0,0,0,54,46,103,4,4,9,64,49,114,0,0,0,48,52,100,0,7,9,52,57,109,0,0,3,27,38,69,4,0,4,31,44,76,3,3,3,19,21,37,0,0,0,22,28,44,0,0,0,28,33,61,3,5,10,33,35,71,0,0,0,28,28,56,3,0,3,33,28,60,0,4,4,27,40,64,0,3,3,27,46,70,0,0,0,43,49,96,6,4,6,47,57,108,0,0,0,45,60,105,0,3,3,43,63,112,0,0,0,52,47,93,9,7,10,58,48,105,0,0,0,36,29,67,3,0,3,34,33,66,0,0,0,45,52,100,3,3,3,46,57,106,0,3,3,104,106,210,11,7,18,111,117,228,8,10,22,590,630,1224,44,50,96,646,693,1338
UCL115118,12,12,23,121,108,222,7,0,7,133,115,252,13,14,25,110,128,241,7,8,11,126,150,273,14,12,32,104,129,231,3,8,13,122,149,272,6,14,14,86,100,194,6,5,11,96,120,223,11,5,16,75,69,141,3,6,11,89,80,168,11,7,17,89,81,171,3,6,8,103,97,201,0,5,9,78,96,170,3,3,6,84,99,187,8,4,10,83,111,196,6,6,13,93,124,218,3,7,9,125,109,237,6,4,9,136,124,256,3,7,15,91,137,230,6,13,16,102,157,257,3,3,7,123,125,247,5,10,16,131,138,268,3,0,3,110,158,269,6,10,18,119,169,286,5,0,5,139,114,249,9,8,19,147,119,272,0,3,4,237,226,464,14,19,30,256,248,504,88,90,182,1563,1695,3261,91,101,191,1741,1893,3633
