UCL_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
UCL115103,19,21,48,34,10,4,149,7,17,15,29,43,22,0,0,129,3,4,3,3,3,9,3,0,28,4,13,13,4,16,9,3,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,5,17,15,35,42,40,19,191,39,72,92,117,243,155,87,28,830,0,3,3,0,12,12,5,0,37,0,0,3,3,0,7,0,0,13,9,16,28,36,47,75,48,11,253,5,15,13,26,33,30,17,6,147,4,5,11,8,17,16,0,0,55,0,10,5,24,42,21,13,3,120,7,10,15,15,68,37,14,3,170,3,18,23,29,70,46,19,3,214,7,23,17,30,59,49,12,3,196,3,6,3,6,8,11,7,0,44,12,22,22,17,20,20,4,0,113,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,0,19,29,16,27,35,76,79,77,30,370,78,144,173,241
UCL115104,22,20,22,8,0,0,117,8,17,18,16,19,14,3,0,101,0,3,0,3,4,4,0,0,13,7,11,10,4,0,4,0,0,48,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,29,15,19,21,43,39,45,34,256,76,123,127,109,133,108,72,49,790,0,5,3,3,0,0,0,0,21,0,7,0,0,0,0,0,0,11,29,28,33,20,23,37,9,7,189,4,15,18,10,14,11,5,0,89,6,14,12,5,9,5,3,0,61,7,24,19,29,22,25,8,11,143,8,18,20,21,22,17,12,7,120,22,32,33,28,31,14,0,0,166,7,26,33,17,29,17,3,0,128,0,6,3,4,3,3,0,0,17,9,16,18,10,3,8,0,4,67,0,0,0,0,0,0,0,0,3,0,0,3,6,3,0,0,0,11,63,45,60,50,90,96,83,51,539,151,238,251,208
UCL115105,17,21,26,12,3,0,99,16,31,25,17,14,3,3,0,103,3,3,3,0,0,0,0,0,8,14,13,8,4,3,3,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,30,13,19,40,31,26,9,196,86,147,108,103,121,84,50,17,708,0,3,0,3,0,0,4,0,9,0,3,0,5,3,0,0,0,12,19,32,26,36,39,31,13,0,198,3,20,12,8,19,7,10,0,83,8,18,13,17,21,5,8,0,88,9,23,18,17,18,20,6,8,121,4,28,29,20,17,15,6,3,120,16,21,27,29,32,15,4,3,135,18,39,35,16,22,3,3,0,129,3,3,8,0,0,0,0,0,16,16,23,16,7,6,4,0,0,74,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,9,50,48,40,49,74,56,41,20,369,148,255,217,208
UCL115106,7,12,5,0,0,0,38,11,14,7,9,6,3,3,0,50,0,0,0,0,0,0,0,0,3,3,3,7,3,3,3,0,0,21,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,14,8,18,13,14,15,15,11,110,48,75,62,64,43,38,27,11,362,3,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,15,28,21,31,16,13,6,0,128,3,12,0,6,8,4,0,0,33,3,5,5,9,7,5,0,0,37,7,11,13,14,12,15,7,0,74,6,24,13,16,14,3,0,0,81,3,14,13,22,9,4,0,0,59,11,23,7,11,8,3,3,0,62,0,0,0,0,0,0,0,0,3,5,9,12,6,3,5,0,0,41,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,45,26,32,36,23,25,33,13,229,96,161,118,146
UCL115107,10,15,17,9,3,0,90,4,14,12,14,12,4,3,0,60,0,5,3,3,0,0,0,0,16,3,7,3,4,3,0,0,0,26,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,4,14,15,13,27,18,30,25,4,139,43,76,72,88,73,74,41,11,476,0,0,0,0,0,3,0,0,9,0,3,3,0,0,5,0,0,12,12,48,38,39,26,31,16,3,210,3,11,3,11,6,4,0,0,46,0,5,3,0,4,4,0,0,32,5,6,9,12,12,17,3,0,71,0,13,14,3,18,9,3,0,62,11,21,23,28,16,21,6,4,123,10,17,14,16,12,5,5,0,83,0,5,3,3,0,0,0,0,12,9,10,12,8,3,0,0,0,47,0,0,0,3,0,0,0,0,5,0,0,3,3,0,0,0,0,8,44,26,41,42,30,52,36,10,284,100,158,166,179
UCL115108,49,33,45,19,6,3,192,6,32,36,45,46,16,7,0,199,7,13,21,15,24,5,0,0,97,9,25,12,16,14,3,5,0,81,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,3,12,29,26,40,39,45,21,24,19,232,68,180,243,243,307,134,57,30,1267,3,7,17,9,7,9,0,0,54,4,0,10,5,6,0,0,0,28,4,20,40,48,53,47,20,12,245,7,28,33,34,37,24,3,4,172,8,8,23,14,14,3,3,0,78,7,28,44,56,75,35,9,3,251,7,25,30,43,88,49,7,8,254,17,38,63,52,56,39,17,3,283,6,40,57,61,65,31,9,3,272,10,21,37,24,34,12,3,0,141,13,32,28,23,21,6,3,0,127,0,0,4,3,0,0,0,0,8,0,0,6,9,6,4,0,5,28,59,41,70,86,85,47,31,20,447,139,294,453,465
UCL115109,37,33,36,29,14,4,202,5,28,32,35,34,13,3,0,146,4,3,4,3,3,7,0,0,25,12,17,6,14,15,7,3,0,68,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,11,15,12,10,13,23,34,49,45,201,61,152,156,155,187,121,95,61,977,0,0,3,0,3,9,0,0,21,0,3,3,3,4,0,0,0,17,9,25,37,40,54,55,37,6,258,11,16,16,16,28,18,9,4,119,4,5,6,13,11,5,3,0,53,5,41,33,30,48,15,18,3,199,3,30,24,31,55,32,17,0,196,20,48,57,50,55,37,21,4,288,9,45,38,43,36,19,5,0,201,8,8,11,7,8,12,0,0,42,15,22,19,21,16,11,3,0,100,0,0,0,0,0,0,0,0,5,0,0,7,3,3,4,0,0,21,29,25,26,34,36,74,72,71,365,111,266,280,290
UCL115110,10,12,11,19,4,3,61,4,9,14,7,11,3,4,0,53,0,0,0,0,0,0,3,0,9,3,7,11,9,0,0,0,0,26,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,6,8,4,13,3,8,15,18,73,25,44,55,53,47,56,40,24,349,0,0,0,3,3,3,0,0,14,0,3,3,3,0,0,0,0,7,3,10,16,11,15,32,25,10,120,3,14,4,11,3,11,10,0,61,0,3,3,8,0,0,0,0,19,0,9,5,12,12,9,12,0,65,3,4,13,4,6,16,12,0,53,10,7,10,12,14,29,4,4,92,9,9,10,13,11,9,3,3,64,0,0,0,4,0,3,3,0,13,4,7,10,9,3,4,3,0,41,0,0,0,0,0,0,3,0,3,0,0,4,0,3,0,0,3,12,9,13,12,21,18,24,29,21,146,41,80,97,112
UCL115111,10,9,14,10,0,3,62,4,3,12,17,17,5,0,0,60,0,0,3,3,0,0,6,0,8,7,13,10,6,5,4,0,0,35,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,10,3,4,13,3,19,25,25,98,28,45,57,82,96,64,39,36,442,0,0,0,4,8,5,3,0,17,0,3,5,0,4,0,0,0,12,0,3,15,13,21,17,10,3,83,3,13,9,17,15,3,3,0,57,0,0,0,11,13,3,0,0,28,3,5,10,21,23,13,4,3,90,0,8,7,17,36,14,12,3,97,3,5,17,23,20,16,3,3,93,7,3,19,20,23,15,0,0,87,0,0,6,5,3,0,6,0,13,9,13,8,12,8,5,0,0,58,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,13,3,10,18,13,31,43,34,168,41,66,109,151
UCL115112,25,37,38,16,8,0,182,22,32,33,36,21,5,0,0,158,3,5,8,0,3,0,0,0,26,6,16,6,14,6,4,4,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,20,16,11,18,22,6,18,12,123,94,178,161,155,150,58,34,12,842,4,7,14,11,7,9,0,0,43,4,14,8,3,3,0,0,0,30,22,48,58,66,57,35,20,9,314,15,34,21,12,26,3,4,0,121,4,12,9,12,3,3,0,0,39,13,25,37,33,27,16,8,3,154,8,35,31,30,39,6,6,0,156,26,58,40,58,56,27,10,0,280,23,47,47,38,35,17,0,0,206,12,11,8,0,8,0,0,0,40,6,19,12,15,11,4,3,0,68,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,3,0,16,36,37,20,39,41,17,27,11,241,171,343,311,323
UCL115113,44,28,15,8,3,0,157,15,21,23,17,11,3,0,0,86,3,8,4,0,0,0,0,0,19,3,27,17,15,3,4,0,0,65,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,6,15,0,3,5,4,3,0,39,46,166,132,102,62,39,8,0,555,0,3,0,3,0,5,0,0,6,0,3,3,3,0,0,0,0,13,6,40,62,37,38,23,5,0,209,21,44,39,28,14,6,0,0,155,4,14,10,4,7,0,0,0,30,0,17,13,20,4,9,4,0,77,3,33,26,11,13,9,0,0,102,10,63,69,41,32,23,4,0,247,24,38,35,22,14,3,0,0,128,3,13,7,0,0,0,0,0,30,3,27,21,18,3,3,0,0,82,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,7,14,19,12,13,13,8,3,0,85,91,310,301,212
UCL115114,11,16,3,0,3,0,50,8,12,7,12,15,5,4,0,59,0,0,3,3,0,3,0,0,13,3,4,4,6,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,10,15,16,23,19,14,6,133,45,59,61,67,68,44,28,12,382,0,0,0,0,0,0,0,0,5,0,6,0,0,0,3,0,0,12,6,23,26,31,34,29,12,0,161,3,7,4,8,8,8,3,0,37,5,7,4,3,3,3,0,0,17,0,8,11,12,18,7,4,0,54,0,5,10,10,15,10,6,0,52,10,14,8,14,11,4,3,0,65,11,11,10,17,16,12,4,0,90,0,0,3,3,0,4,0,0,19,3,7,7,6,3,8,3,0,36,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,4,44,19,30,42,52,49,36,13,286,79,111,117,151
UCL115115,19,30,15,12,7,0,105,8,15,9,10,13,8,3,0,66,0,5,0,0,0,0,0,0,9,3,16,6,4,7,3,0,0,34,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,3,15,8,16,26,24,29,25,12,151,48,98,81,96,88,84,52,18,570,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,9,10,32,18,32,27,20,12,3,158,4,13,9,7,15,3,3,0,54,0,4,8,10,3,9,7,0,46,3,18,15,18,21,27,6,0,115,9,22,20,13,9,13,4,4,91,7,19,35,29,20,10,7,5,134,12,15,18,16,13,8,3,0,85,0,10,0,0,3,3,0,0,12,8,15,11,6,9,3,3,0,60,0,0,0,3,0,0,3,0,10,3,0,0,3,0,0,0,0,8,45,22,38,41,36,47,46,20,290,102,178,172,168
UCL115116,52,31,35,12,7,3,210,25,42,29,21,18,15,3,0,156,5,14,7,7,3,0,3,0,37,4,23,16,7,6,7,3,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,11,17,13,10,11,11,6,94,92,215,183,150,135,91,45,14,917,5,11,9,3,5,7,3,0,36,3,5,12,3,3,0,0,0,33,19,48,45,62,47,49,23,4,296,11,31,24,25,13,8,7,0,125,3,15,8,4,7,0,0,4,43,15,37,35,28,26,22,5,3,169,11,27,22,39,31,27,7,0,163,21,60,75,46,44,16,7,3,279,28,57,47,37,30,22,8,0,223,14,17,10,9,5,3,3,0,64,11,30,23,14,14,7,3,0,103,0,0,0,0,0,0,0,0,0,0,6,0,6,3,3,0,0,20,24,25,28,29,27,22,19,6,182,164,377,328,304
UCL115117,18,17,7,5,0,0,63,6,4,16,14,8,7,0,0,57,0,3,5,9,5,3,0,0,19,3,9,7,6,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,7,5,4,11,7,7,3,0,48,20,49,81,85,65,48,13,3,362,0,0,7,3,3,3,0,0,22,0,0,4,0,3,3,0,0,12,0,5,15,37,17,19,6,0,101,3,13,9,14,13,3,0,0,48,0,3,14,12,4,0,0,0,33,3,7,11,12,24,10,4,0,75,0,11,18,18,11,6,3,0,70,3,19,21,25,16,9,3,0,87,5,14,18,18,12,10,3,0,80,3,4,9,9,4,3,0,0,34,3,16,7,8,5,7,0,0,44,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,8,13,13,14,21,8,18,4,0,89,34,102,145,169
UCL115118,36,47,39,16,4,3,185,9,26,31,39,47,12,0,0,156,3,17,6,9,0,3,0,0,46,10,18,15,13,6,3,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,7,14,18,11,12,14,4,103,68,145,190,208,193,91,25,10,925,4,8,11,7,3,0,0,0,31,0,8,10,0,3,3,0,0,24,11,34,38,46,60,43,20,7,259,6,23,25,35,37,16,4,0,148,3,9,18,14,13,4,0,0,59,4,31,43,41,59,25,3,3,214,4,22,40,44,53,35,6,3,205,18,42,55,67,59,27,11,3,277,9,29,42,46,50,25,4,0,211,9,15,13,17,5,6,0,0,63,17,25,24,20,19,11,0,0,119,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,14,35,15,31,33,31,17,20,6,193,125,270,357,376
UCL115119,46,47,38,12,7,7,209,11,27,25,21,15,3,3,0,102,0,5,4,3,0,3,0,3,23,13,26,16,11,7,5,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,29,31,21,26,36,24,38,37,246,93,253,200,175,162,86,69,55,1097,0,3,3,8,7,7,3,0,29,0,8,3,0,0,0,0,0,17,31,85,74,82,65,41,16,10,402,17,39,19,25,17,16,3,0,136,9,26,10,13,10,3,8,0,88,16,51,46,32,40,30,11,3,234,5,58,42,37,37,23,9,5,221,15,66,62,65,50,20,10,7,289,11,42,34,35,18,4,3,0,147,3,11,9,6,4,3,3,3,35,19,36,29,15,17,13,3,0,128,0,0,0,0,0,0,0,0,7,4,0,5,3,3,0,3,0,23,67,66,58,59,77,52,69,61,507,194,492,403,392
UCL115120,21,26,39,29,25,3,163,4,17,27,21,29,15,0,3,115,3,5,12,3,5,0,0,0,26,4,10,16,9,8,8,0,0,52,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,3,9,16,7,19,23,33,24,141,38,95,137,91,164,116,85,32,754,0,3,3,0,5,9,3,0,22,0,0,4,3,3,5,0,0,17,9,35,36,34,63,73,43,11,311,8,21,29,19,20,15,11,0,132,0,12,8,12,3,0,0,0,48,3,22,26,23,31,24,14,0,140,4,13,25,13,40,30,15,0,136,8,34,33,30,54,47,27,9,231,4,27,37,26,40,15,3,3,159,9,8,14,8,5,6,0,0,47,6,15,17,14,10,12,3,0,74,0,0,0,0,0,0,0,0,7,0,4,3,0,0,0,3,0,8,11,15,26,16,36,67,59,31,264,73,207,266,205
UCL115121,67,61,43,10,3,0,257,19,42,37,31,12,7,0,0,144,7,11,9,0,7,0,0,0,34,15,21,24,11,5,3,0,0,79,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,19,17,15,14,22,13,10,0,110,108,194,216,192,138,57,15,0,921,0,8,5,12,6,3,0,0,34,3,8,10,7,3,3,0,0,25,30,67,99,104,80,33,15,3,437,39,37,36,32,19,15,3,0,183,3,6,12,7,6,3,0,0,41,11,18,27,34,15,10,3,0,120,10,34,29,38,37,15,3,0,155,33,60,88,100,71,19,3,0,371,23,56,47,36,21,5,0,0,187,10,17,11,0,7,0,3,0,49,13,28,33,9,13,5,0,0,101,0,0,0,0,0,0,0,0,7,0,0,3,6,0,3,0,0,14,46,40,27,41,38,24,13,3,234,224,367,432,416
UCL115122,15,17,17,13,3,0,80,3,7,11,9,4,3,0,0,27,0,4,0,3,3,0,0,0,10,3,3,3,4,3,4,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,5,8,4,0,27,12,31,49,77,54,44,8,4,281,4,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,5,3,6,15,9,9,12,12,0,62,0,4,4,11,16,7,3,0,41,0,3,5,3,0,0,0,0,9,0,3,11,20,23,13,3,0,82,0,4,6,25,14,15,7,0,63,0,11,29,27,26,20,4,0,115,3,10,11,11,6,7,0,0,51,0,4,0,6,3,7,0,0,16,3,3,4,8,3,7,0,0,34,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,7,4,5,13,18,5,4,57,23,50,100,132
UCL115123,9,11,15,13,0,0,52,0,8,8,13,6,4,0,0,33,0,0,8,4,0,3,0,0,15,0,3,12,10,4,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,5,5,6,6,3,36,15,28,63,53,58,43,15,8,284,0,4,0,0,3,0,0,0,11,0,0,4,0,0,0,0,0,6,3,3,7,16,22,24,14,3,97,3,7,21,16,15,7,10,0,77,0,3,5,9,8,0,0,0,28,7,3,12,16,13,9,3,0,54,0,4,11,8,16,17,9,0,61,0,10,14,17,17,22,0,0,81,0,8,5,13,3,7,0,0,43,0,3,7,4,0,10,0,0,21,0,6,16,8,5,3,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,8,6,10,15,12,13,3,75,28,54,118,107
UCL115124,25,18,14,8,0,0,69,7,14,27,21,29,12,0,0,102,0,14,24,23,8,0,0,0,68,0,5,9,9,3,5,0,0,36,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,0,0,8,10,6,10,15,11,13,8,5,75,27,81,156,151,129,67,15,3,624,0,3,6,8,3,0,0,0,25,0,0,4,7,5,0,0,0,17,0,14,22,24,19,15,6,0,97,3,15,20,16,19,9,5,0,85,3,8,16,10,5,3,3,0,49,3,18,34,40,32,11,4,0,146,3,14,18,23,39,28,3,0,127,7,15,31,24,14,16,4,0,109,7,22,33,30,36,15,3,0,144,3,16,27,28,14,3,0,0,99,0,5,17,16,4,10,0,0,58,0,0,0,0,0,0,0,3,7,0,0,9,3,3,4,0,0,22,29,25,24,31,28,12,6,3,156,52,155,260,264
UCL115125,15,17,14,13,3,0,83,0,7,18,14,9,8,0,0,63,0,7,9,8,4,3,0,0,36,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,3,8,4,0,0,3,24,19,56,77,102,79,28,11,9,380,3,10,10,12,6,6,3,0,44,0,0,4,0,0,0,0,0,8,9,13,22,40,34,10,0,4,126,13,16,9,10,15,7,0,0,72,0,3,0,3,3,0,0,0,11,3,9,12,27,26,3,0,0,72,0,16,9,25,34,5,3,0,104,6,17,24,32,31,18,3,0,132,0,20,23,20,16,12,4,0,98,5,19,15,17,4,5,5,0,66,0,0,3,7,0,0,0,0,16,0,0,0,0,0,0,0,0,3,0,0,4,0,3,3,0,0,9,6,12,6,14,11,7,4,3,56,45,120,149,197
UCL115126,21,20,29,37,20,4,152,3,8,13,26,30,11,5,0,98,0,4,0,0,0,0,0,0,11,4,11,11,13,15,4,0,3,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,6,11,16,17,43,40,17,154,32,67,81,99,132,145,75,32,675,3,3,3,0,0,3,0,0,20,3,3,4,0,0,3,0,0,13,3,18,24,40,89,101,63,29,374,5,16,7,15,34,32,22,3,142,3,5,9,3,4,9,4,0,33,7,8,14,22,26,29,6,0,107,0,12,14,4,13,31,11,0,87,4,28,35,20,43,59,24,7,219,3,10,17,34,36,12,10,3,128,0,4,0,0,3,4,0,0,14,5,10,17,21,18,18,4,8,103,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,14,29,13,18,25,43,86,71,28,316,65,134,167,199
UCL115127,61,34,20,20,3,4,225,31,49,34,38,20,4,0,0,182,9,4,5,0,3,0,0,0,26,12,31,16,10,3,4,0,0,83,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,7,30,24,26,38,18,23,18,6,177,133,233,197,173,129,78,35,17,989,0,4,6,0,3,3,0,0,21,0,8,6,5,3,3,0,0,27,25,71,55,68,75,42,37,4,375,14,26,30,23,21,6,3,3,126,7,17,7,6,9,0,0,0,47,14,29,28,37,37,17,14,3,168,11,30,26,29,24,13,4,0,134,31,72,75,45,37,27,6,4,295,35,65,51,45,25,9,0,0,227,14,10,9,0,4,3,0,0,46,13,36,28,17,7,13,0,0,109,3,0,0,0,0,0,0,0,8,0,4,3,9,0,3,0,0,22,50,44,52,65,46,40,43,13,351,223,401,381,345
UCL115128,34,34,46,42,8,3,208,9,39,15,22,24,15,3,0,126,0,3,0,3,6,3,0,0,22,6,17,16,15,11,8,0,0,76,0,0,0,0,0,3,0,0,8,0,0,0,3,0,0,0,0,4,22,14,17,18,27,15,23,17,155,68,139,123,155,169,141,51,28,881,0,7,3,4,6,3,3,0,25,0,0,3,0,5,0,0,0,13,14,48,51,69,77,65,43,13,381,7,19,14,18,25,23,9,0,122,9,3,11,11,7,10,4,0,45,13,17,19,38,51,31,8,3,185,0,11,15,15,28,26,9,3,104,18,52,45,36,62,50,7,3,268,12,41,20,29,33,31,3,0,170,3,5,0,3,8,5,0,0,37,12,26,22,22,13,17,3,0,118,0,0,0,0,3,3,0,0,8,3,0,3,9,4,7,0,0,22,49,32,38,43,53,45,38,19,317,127,263,247,306
