UCL_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
UCL112003,531,223,246,468,224,267,494,193,268,463,201,245,454,1096,1311,2405,214,256,467,237,240,474,214,245,461,233,258,492,246,266,514,1141,1272,2412,244,246,487,221,235,455,212,231,436,200,215,414,220,254,475,1093,1185,2275,168,202,370,170,184,350,158,174,340,141,170,305,113,136,248,752,864,1610,110,128,233,107,114,223,92,107,198,68,103,173,72,111,186,448,568,1013,317,402,713,146,243,393,52,128,184,11,40,51,0,4,4,13973,15338,29319
UCL112004,269,157,160,320,135,168,304,115,147,262,128,186,310,655,807,1461,127,147,277,117,157,278,110,178,287,131,171,310,132,165,300,624,829,1450,152,162,321,142,171,311,162,200,366,140,223,365,205,240,448,806,1001,1809,163,168,336,150,187,339,155,202,358,163,163,326,131,182,316,766,902,1673,122,162,287,148,158,310,114,129,244,94,134,229,106,123,222,586,712,1293,430,501,936,228,304,529,75,171,240,15,35,56,0,0,0,9916,11479,21394
UCL112005,287,115,133,249,149,137,285,120,152,273,142,128,274,671,705,1369,130,104,241,107,150,259,117,136,254,118,122,234,119,119,236,587,637,1221,136,115,253,109,103,210,129,110,237,102,132,237,102,130,226,577,592,1168,110,99,202,78,102,176,104,105,205,86,88,175,83,71,153,456,465,916,70,78,149,53,80,131,59,83,141,59,77,137,57,69,123,295,384,677,238,317,553,115,228,346,44,133,175,5,23,31,0,3,3,10805,10920,21725
UCL112006,677,348,395,739,321,345,667,293,355,648,308,328,637,1587,1790,3378,331,315,650,313,341,653,289,339,632,299,348,646,335,319,651,1568,1666,3231,323,314,635,317,335,648,274,356,637,308,308,613,291,344,633,1509,1650,3158,270,291,553,246,290,541,244,257,505,223,248,475,189,189,382,1176,1281,2457,204,253,454,198,220,417,167,225,391,134,220,360,165,211,380,879,1124,2002,627,814,1436,421,578,999,150,347,499,26,97,119,0,12,12,22984,25238,48225
UCL112007,464,210,231,444,187,245,436,183,209,390,192,208,393,977,1153,2131,172,212,384,188,166,351,160,184,346,149,191,338,140,189,321,804,946,1751,183,151,331,161,147,305,130,150,281,128,170,297,153,162,321,751,782,1533,108,138,249,122,151,277,109,149,262,109,121,222,114,144,258,564,704,1264,95,132,226,102,132,233,100,137,240,105,132,238,83,102,187,484,633,1120,291,454,745,214,311,523,74,155,226,9,26,40,0,9,9,16386,17954,34339
UCL112008,304,123,153,275,149,132,276,140,152,293,141,141,290,705,732,1442,138,126,272,112,146,262,120,147,272,116,139,254,127,142,261,617,705,1318,122,118,247,125,120,245,128,116,248,112,121,226,119,141,257,606,621,1221,88,124,206,100,124,231,116,105,228,87,113,200,102,92,191,495,564,1056,64,98,167,78,110,185,90,83,174,67,80,142,57,72,130,351,444,801,236,339,573,157,284,435,56,122,180,13,35,44,0,4,4,11220,11200,22419
UCL112009,385,191,209,395,206,211,421,174,209,380,168,187,354,922,1019,1943,185,163,343,179,171,352,155,189,342,174,181,358,179,189,372,869,902,1769,153,164,325,163,159,325,148,136,285,151,166,316,128,146,279,744,787,1528,100,116,216,92,135,225,108,134,243,102,121,223,102,116,214,506,621,1124,84,104,187,74,124,202,80,129,208,85,108,196,76,98,170,399,565,964,274,394,670,212,385,594,84,180,271,14,67,72,0,5,5,13143,14424,27569
UCL112010,34,4,14,19,14,14,29,10,20,26,21,14,40,74,75,148,4,8,13,10,12,27,16,15,30,16,16,24,14,9,23,61,58,118,16,9,22,13,7,19,12,14,21,14,12,27,14,18,37,69,65,131,8,6,19,8,9,11,9,7,23,0,7,6,10,7,12,35,38,77,3,9,13,11,7,14,6,4,14,9,0,9,3,3,7,28,30,54,19,12,33,7,4,11,3,3,4,0,0,0,0,0,0,1085,1066,2154
UCL112011,411,196,213,410,190,208,397,188,189,377,141,210,348,930,1018,1948,177,190,368,178,185,360,187,184,366,180,219,394,157,229,385,880,999,1881,189,234,416,193,191,381,173,174,341,179,196,372,193,208,397,914,992,1908,155,157,311,153,154,307,153,162,317,135,168,302,114,139,251,706,773,1485,127,114,242,119,114,234,108,119,221,107,116,222,93,101,191,551,559,1111,363,480,848,237,335,568,88,133,224,14,29,50,0,3,3,15248,15602,30853
UCL112012,450,202,224,430,230,220,451,199,216,409,203,245,446,1060,1127,2184,173,200,372,241,181,422,192,203,392,157,217,368,183,187,378,943,990,1932,185,219,403,146,200,352,153,186,338,150,178,336,163,226,389,807,1011,1815,144,154,300,165,170,335,137,153,287,125,139,264,121,142,258,687,756,1445,121,126,249,83,137,223,107,126,233,96,118,212,105,125,235,516,639,1149,388,533,920,200,349,553,86,196,278,17,44,55,0,0,0,17959,19218,37182
UCL112013,597,272,358,629,291,309,600,272,335,604,292,306,600,1407,1617,3021,275,317,590,266,330,593,279,286,561,262,297,557,255,347,600,1333,1579,2909,311,343,648,297,334,631,291,365,651,307,338,643,366,388,754,1566,1768,3331,304,326,631,279,349,627,289,372,654,274,312,582,294,290,584,1441,1644,3083,242,251,490,233,272,511,227,267,497,187,227,411,206,260,460,1088,1279,2366,777,1001,1781,496,765,1261,187,381,568,34,83,116,3,18,17,21185,23629,44814
UCL112014,416,205,240,441,210,213,430,194,217,417,178,227,399,975,1125,2100,201,190,394,167,218,387,188,205,387,198,190,390,188,187,377,942,990,1930,143,184,322,159,185,345,168,176,342,132,179,309,192,204,390,788,921,1707,133,165,293,142,149,283,128,191,319,134,141,277,126,140,268,660,783,1442,105,165,271,112,147,263,92,121,217,111,150,261,99,143,237,521,726,1248,354,539,891,216,418,631,83,200,287,16,46,57,3,7,6,16211,17675,33885
UCL112015,606,273,304,576,318,322,640,258,326,587,286,270,552,1415,1552,2965,252,282,528,255,309,563,261,282,547,276,259,527,239,281,520,1280,1414,2691,238,258,495,188,241,433,214,245,459,226,220,448,248,242,493,1118,1205,2322,189,180,371,170,221,397,169,188,353,160,183,346,137,212,350,831,981,1810,136,173,308,138,180,319,112,169,283,120,153,272,108,138,253,619,815,1431,421,627,1048,251,448,704,122,257,377,15,72,88,0,3,3,23320,24943,48263
UCL113001,277,124,134,262,113,116,229,109,123,230,102,118,226,574,646,1227,112,148,257,115,133,254,117,131,244,125,147,275,140,146,282,616,699,1315,146,150,294,131,134,274,117,132,255,139,137,272,142,180,322,673,736,1412,103,122,222,110,120,224,99,118,215,95,106,200,95,115,211,493,578,1077,81,118,199,86,99,187,89,93,185,78,96,180,68,108,180,404,526,926,335,447,781,249,400,650,115,197,314,16,47,65,0,5,3,7782,8727,16506
UCL113002,141,84,80,161,77,88,164,65,108,172,85,92,169,364,445,818,79,87,162,87,88,175,89,101,193,92,98,186,89,106,197,433,481,915,93,109,202,97,101,196,101,111,209,105,120,219,126,110,232,516,547,1062,97,104,197,79,106,183,93,93,185,83,86,171,73,102,167,425,482,905,94,97,196,64,79,150,63,66,123,53,68,122,56,60,115,337,374,706,220,251,472,136,183,320,52,123,175,23,23,47,3,0,3,5420,5874,11294
UCL113003,280,149,161,308,143,152,293,124,129,257,134,127,255,684,715,1397,130,111,242,115,144,260,112,124,237,143,112,261,123,125,249,631,620,1249,116,120,240,102,102,205,113,105,220,119,114,233,123,119,244,573,572,1141,94,115,201,82,75,165,80,85,165,89,99,189,90,88,173,433,465,897,57,94,153,59,78,137,52,70,118,53,79,132,61,76,139,286,391,674,219,326,543,154,275,428,31,94,125,12,25,36,0,3,4,8554,9033,17589
UCL113004,63,29,42,67,38,44,80,30,28,57,29,39,70,150,191,342,38,25,70,41,19,59,38,46,80,20,43,62,43,42,86,184,174,358,42,41,81,37,52,92,52,58,108,57,64,121,54,47,107,236,262,493,47,51,99,49,59,107,45,54,101,53,29,85,39,31,70,238,221,456,37,39,77,28,40,69,37,23,61,25,29,46,25,29,59,157,162,318,96,112,208,45,63,105,12,30,38,3,7,14,0,0,0,2715,2906,5620
UCL113005,250,107,143,251,139,157,299,121,149,269,134,175,307,610,773,1384,146,150,288,140,172,311,152,147,300,179,191,368,163,189,345,771,849,1622,181,193,378,185,186,370,169,192,363,186,202,391,218,245,469,943,1030,1972,196,209,406,185,195,376,192,202,391,157,159,316,157,181,337,888,942,1829,133,169,307,139,171,310,152,161,317,132,118,249,142,120,259,699,744,1443,477,622,1099,326,459,781,131,220,353,20,58,85,0,6,6,9448,10466,19918
UCL113006,253,113,117,227,103,123,227,107,119,228,104,95,194,543,589,1132,101,106,206,88,110,204,99,107,199,100,89,190,90,103,195,475,518,991,96,120,218,95,111,201,100,95,196,88,82,169,90,125,218,471,533,1007,80,103,176,66,104,177,92,74,169,79,96,176,71,88,154,389,464,854,66,77,142,60,78,139,57,69,129,58,86,146,75,89,160,321,400,718,222,359,581,145,265,411,52,142,198,8,38,48,0,6,6,8124,8665,16787
UCL113007,212,120,111,231,121,115,240,116,97,215,102,97,200,560,528,1089,106,108,207,96,102,198,87,117,205,86,98,180,111,95,207,487,515,1002,89,91,181,68,98,166,58,86,145,73,89,162,66,91,160,358,455,816,74,72,146,48,82,133,49,80,127,70,61,131,55,58,109,295,359,654,69,68,136,60,66,129,46,55,104,49,80,133,56,69,124,286,337,619,210,289,501,141,238,381,58,103,161,13,30,46,0,0,0,9318,9561,18874
UCL113008,126,73,70,142,77,68,145,70,87,161,74,71,150,342,374,718,61,68,123,57,86,144,52,73,129,58,62,120,65,65,126,289,350,643,80,74,151,46,71,116,82,61,141,66,74,136,72,73,141,339,354,689,66,60,121,38,61,99,38,61,104,49,46,98,50,53,108,241,284,532,40,47,88,43,44,89,35,39,67,39,30,65,42,51,90,195,207,397,112,163,274,79,136,217,22,84,109,13,13,27,0,0,0,5300,5355,10648
UCL113009,202,86,118,201,92,124,214,116,114,231,110,108,215,502,575,1074,106,98,209,101,118,214,96,106,203,125,116,245,112,93,208,537,533,1075,81,111,195,82,101,183,88,103,190,93,90,189,106,99,208,453,506,961,81,83,164,88,101,193,92,69,160,63,84,146,86,59,145,406,403,806,61,57,117,60,60,118,55,60,118,42,55,104,30,54,86,249,299,545,194,212,406,121,167,286,42,82,121,13,17,25,0,0,0,6631,6825,13453
UCL113010,232,107,105,217,111,134,245,103,114,214,103,98,202,521,586,1111,112,116,231,95,106,194,115,95,210,99,109,207,95,95,188,511,512,1029,94,104,197,93,106,194,80,104,182,105,91,198,107,95,199,481,490,972,86,83,173,78,78,156,77,64,147,60,52,116,54,69,121,354,354,708,52,58,108,32,41,76,47,49,94,35,37,73,36,42,82,205,225,425,122,190,307,65,146,210,23,61,88,3,24,22,0,3,4,8321,8472,16792
UCL113011,184,90,77,168,65,80,147,86,86,163,76,84,161,404,412,822,73,93,169,59,77,137,51,63,113,67,76,141,84,82,164,339,384,718,82,63,148,81,102,184,78,78,153,87,74,159,80,89,163,406,404,815,70,87,162,59,75,134,58,67,124,64,69,131,76,71,150,331,367,694,51,51,103,62,60,124,49,65,108,34,59,96,41,68,108,239,306,543,169,216,390,95,142,237,31,72,109,5,19,23,0,0,0,5599,5929,11530
UCL113012,234,107,143,246,108,129,229,125,127,252,134,131,264,598,635,1234,118,113,231,135,124,251,117,125,246,120,145,265,116,129,241,611,634,1241,100,103,208,112,119,226,100,129,229,114,133,242,124,134,260,552,610,1160,127,118,245,107,165,266,105,134,245,88,120,204,104,119,224,528,655,1181,115,112,230,86,105,197,85,81,169,101,114,220,62,91,155,463,503,963,333,397,732,236,287,524,70,150,218,14,39,54,0,3,3,9120,9626,18741
UCL113013,139,78,68,146,62,49,114,57,57,114,51,64,117,309,318,634,41,64,103,47,50,100,54,55,109,50,39,91,40,56,99,239,265,506,49,63,109,45,44,85,36,49,83,44,43,91,47,59,109,221,253,471,46,50,92,45,51,91,51,57,109,37,55,87,44,57,104,215,269,477,24,50,78,33,38,63,34,50,83,38,40,80,28,39,69,157,214,375,119,159,280,59,116,177,20,65,83,3,14,16,0,4,4,5351,5614,10966
UCL113014,122,72,52,124,45,55,100,72,59,129,73,89,159,323,304,634,59,58,118,57,66,126,65,46,108,54,49,99,56,51,113,293,270,564,43,58,103,44,51,94,54,38,95,37,52,89,48,35,85,222,243,465,41,45,86,37,28,63,34,34,68,32,29,64,34,28,58,170,164,332,25,17,40,30,35,64,10,30,44,18,25,45,15,24,39,100,135,231,73,110,186,32,55,86,9,29,39,0,6,13,0,0,0,5224,5185,10404
UCL113015,199,90,112,204,86,107,189,91,69,162,99,112,206,443,521,964,88,97,188,95,113,207,88,112,203,109,113,219,92,100,192,474,537,1015,102,153,258,126,111,232,125,118,240,128,123,246,127,145,274,601,648,1255,101,121,224,118,119,240,125,99,224,97,99,193,105,112,221,547,555,1100,106,69,178,81,78,160,77,60,137,72,71,145,67,64,131,399,352,747,234,254,488,121,178,300,59,126,182,19,31,49,0,6,3,6769,7203,13966
UCL113016,185,85,97,186,77,90,166,75,97,172,58,73,136,381,457,836,90,91,178,84,85,172,76,79,153,84,90,175,64,93,155,394,439,834,66,62,126,47,77,131,76,70,151,62,68,125,82,53,136,332,337,666,51,44,100,67,69,133,49,48,89,45,45,92,33,54,86,244,259,499,38,47,86,39,41,82,39,39,82,24,39,66,36,40,73,173,211,388,98,176,273,67,111,173,22,52,69,3,11,16,0,0,0,6516,6788,13302
UCL113017,179,92,64,157,78,67,151,85,77,160,71,77,151,426,373,798,72,61,138,61,69,131,57,70,131,55,69,123,57,55,110,306,330,637,55,43,95,49,47,90,47,47,95,59,55,109,46,59,105,250,247,497,38,50,87,45,42,86,39,24,64,31,42,74,25,34,67,184,198,376,32,41,76,27,27,51,27,37,59,24,28,54,22,42,67,136,177,309,110,137,241,56,128,178,26,48,70,7,23,23,0,0,0,6573,6645,13214
UCL113018,147,80,51,129,56,77,138,54,74,120,69,89,156,332,361,691,77,81,152,65,74,140,81,86,163,78,74,154,74,102,172,370,412,788,74,92,162,99,84,181,97,84,175,80,99,181,107,112,216,455,470,919,84,77,160,83,92,176,81,82,167,61,74,136,59,62,120,369,379,752,71,52,130,54,70,131,64,59,124,63,50,112,42,54,95,296,295,592,167,204,366,78,117,196,10,36,51,4,15,15,0,0,0,4914,5227,10143
UCL113019,268,112,118,236,102,122,229,117,158,271,129,119,246,598,651,1250,110,146,258,113,110,220,93,131,217,101,116,216,102,132,242,511,636,1152,128,119,254,114,113,225,105,151,250,119,130,249,133,141,272,601,645,1245,110,108,215,105,101,207,120,111,233,84,104,190,112,106,217,529,533,1062,82,107,193,92,104,196,68,114,181,87,94,178,89,95,186,420,515,933,303,364,661,197,304,503,81,162,241,19,36,57,0,8,8,8647,9467,18117
UCL113020,204,86,110,194,90,134,227,91,124,214,96,86,188,465,560,1024,90,132,220,91,130,222,100,119,224,111,118,232,117,107,225,513,607,1120,109,111,222,126,118,246,127,126,249,107,125,235,130,150,278,595,633,1223,96,111,207,107,101,208,107,125,229,85,94,184,82,84,170,476,514,995,90,87,173,75,89,170,82,85,167,92,78,174,68,85,153,416,423,835,227,308,535,154,167,318,44,59,107,4,14,16,0,0,0,6340,6717,13054
UCL114001,66,28,28,59,25,48,76,24,37,57,47,56,98,149,212,358,40,40,78,28,36,61,31,40,75,43,35,79,24,37,56,160,190,348,35,34,71,32,39,75,30,57,91,21,44,66,35,34,69,163,209,369,34,41,73,25,41,66,23,29,52,18,32,51,39,33,75,145,174,322,28,43,70,23,28,57,31,40,65,25,26,49,13,36,48,113,174,291,100,151,246,75,125,200,36,93,126,4,15,21,0,5,5,2266,2798,5066
UCL114002,87,37,41,83,46,35,79,31,35,67,44,35,78,200,200,401,18,41,61,26,39,67,27,39,64,33,35,73,35,36,74,143,194,338,34,58,85,39,34,73,38,31,66,38,45,80,42,32,78,190,204,388,34,36,65,41,48,90,29,42,69,34,17,53,37,30,64,170,179,351,27,25,47,19,26,49,25,22,50,23,27,53,18,28,44,112,129,245,63,74,138,37,40,71,3,11,13,0,3,3,0,0,0,2470,2587,5058
UCL114003,163,74,84,157,69,70,137,75,75,155,61,85,144,355,402,761,81,75,151,81,92,176,68,78,141,67,70,141,54,57,115,350,372,718,68,72,140,61,44,101,49,41,93,48,43,91,66,56,119,288,257,545,38,39,81,44,38,80,41,26,69,28,35,61,28,30,61,184,167,354,23,16,41,21,20,39,14,24,39,14,23,33,30,21,47,97,102,199,42,79,124,41,84,123,22,45,65,3,21,27,0,3,5,4443,4801,9246
UCL114004,118,48,58,105,45,56,99,45,74,115,61,61,125,244,310,559,47,64,109,67,65,136,77,74,148,61,71,127,75,92,168,330,363,692,81,89,169,74,86,152,85,99,188,69,96,164,113,98,209,421,461,880,74,68,147,91,76,172,102,86,183,82,77,165,67,64,137,421,372,800,62,71,128,63,79,142,68,49,118,62,73,141,50,68,116,304,341,642,246,287,532,140,186,325,56,69,131,9,12,24,3,3,6,3636,3895,7532
UCL114005,118,58,58,110,68,71,139,58,60,118,53,59,110,292,301,598,63,62,125,64,60,122,56,62,122,65,65,129,69,65,133,308,321,632,61,58,117,68,60,128,63,65,129,52,58,106,60,85,138,302,317,622,41,56,97,57,64,117,58,66,124,41,70,105,40,47,85,237,303,537,48,50,98,57,49,110,31,44,78,41,43,90,41,43,86,220,240,461,135,240,372,95,151,244,22,75,103,3,25,30,0,5,5,4774,5206,9982
UCL114006,106,36,49,87,50,44,98,44,38,84,47,39,82,231,228,463,41,36,73,42,37,82,31,33,68,42,47,93,37,41,82,194,200,399,43,40,84,30,30,65,51,41,92,55,45,99,37,42,75,214,200,416,48,27,76,23,36,65,21,38,65,28,30,64,29,40,66,152,179,327,29,36,63,25,33,54,30,34,65,10,31,47,19,21,48,114,152,265,123,122,241,39,87,124,31,63,91,3,8,12,0,0,0,3199,3180,6379
UCL114007,81,33,40,73,43,59,103,30,44,70,42,33,78,182,227,408,44,45,89,41,43,86,47,47,93,42,37,78,53,30,84,226,204,427,39,51,88,46,49,90,35,52,86,43,55,98,45,52,95,209,252,457,36,36,73,47,37,87,36,41,72,38,48,83,34,48,82,190,206,391,50,56,102,37,39,78,37,44,78,34,33,68,21,41,63,179,208,390,109,115,223,59,117,182,20,52,74,0,14,14,0,3,3,2728,2941,5669
