UCL_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
UCL112003,13,48,21,21,21,7,6,9,35,174,280,1158,1135,1104,1009,747,333,539,89,6393,0,9,12,14,19,18,10,11,0,99,3,0,0,0,3,5,11,19,0,36,5,48,31,39,101,112,71,100,4,524,3,3,6,7,35,29,21,36,3,146,19,66,73,83,101,223,96,183,15,859,9,14,12,19,41,43,40,56,0,240,30,236,182,171,144,98,68,130,16,1089,32,302,204,192,154,117,83,136,22,1249,24,43,40,56,84,93,64,95,8,496,7,33,23,21,25,47,14,44,0,216,7,13,18,34,75,77,32,41,8,295,4,18,14,28,36,32,21,30,0,187,15,133,93,111,106,147,60,149,9,814,4,114,65,70,54,56,22,37,4,433,68,57,97,97,361,198,128,104,3,1097,63,246,227,209,263,244,138,306,21,1718,108,234,398,440,355,269,90,129,12,2036,10,63,66,77,56,56,15,34,3,381
UCL112004,5,20,20,24,12,13,4,21,24,137,161,826,717,718,625,545,249,400,64,4297,3,21,14,12,21,22,12,22,0,128,0,0,3,3,18,17,9,23,0,66,13,48,32,26,111,124,77,136,11,568,0,0,3,6,11,12,3,9,0,47,19,56,54,71,106,207,92,169,9,776,0,17,13,15,34,50,25,59,0,206,16,209,123,122,115,99,63,121,13,883,25,231,118,121,85,94,54,103,13,837,19,25,31,47,45,52,41,74,4,329,0,20,11,12,17,25,12,21,0,123,9,24,26,27,30,68,23,41,0,252,5,17,21,23,32,33,23,48,0,204,22,109,58,91,80,124,48,154,4,689,13,76,55,47,51,49,20,37,6,345,14,16,24,24,99,67,46,45,0,336,31,129,125,104,119,129,88,177,10,914,55,138,215,225,218,156,64,110,10,1193,3,25,18,15,9,15,17,19,0,118
UCL112005,7,11,9,12,11,14,5,0,23,99,195,662,650,623,630,435,222,225,60,3695,3,9,14,17,16,23,12,12,3,109,44,9,18,19,142,150,158,233,10,780,8,38,40,51,135,132,75,73,3,550,3,3,3,3,35,25,3,17,3,89,16,39,35,43,92,155,60,86,8,533,3,8,3,14,27,26,17,17,0,118,47,178,170,145,157,101,51,62,14,927,27,264,151,130,122,67,78,105,15,961,10,13,23,23,40,36,37,60,4,256,0,0,0,0,16,10,3,0,0,32,15,11,16,13,28,13,5,7,0,119,3,8,15,8,33,17,11,21,3,116,3,28,25,25,41,43,9,27,3,202,16,62,58,56,57,41,17,33,4,330,20,20,36,28,123,81,53,24,3,386,17,54,61,73,70,56,35,44,5,414,57,102,162,207,197,151,46,65,10,993,3,24,9,14,10,10,8,6,0,87
UCL112006,9,34,31,21,35,16,9,11,63,242,390,1757,1490,1784,1943,1098,492,672,134,9762,10,56,67,71,94,83,26,76,4,488,3,0,4,3,3,6,7,25,3,61,13,44,46,75,170,152,63,99,4,664,8,3,0,13,38,38,19,23,4,142,43,100,92,157,286,421,194,422,26,1733,8,30,27,33,99,58,74,55,3,380,99,601,327,401,500,284,144,224,28,2621,43,640,272,313,261,149,114,193,25,2012,29,56,82,78,101,112,70,148,6,685,5,16,13,11,71,46,16,30,0,215,20,19,18,41,75,61,37,70,0,338,13,27,35,35,88,69,30,78,0,372,31,92,87,86,172,152,66,149,4,848,19,128,93,118,121,108,39,59,11,699,61,54,92,136,406,210,110,91,0,1155,57,235,197,260,290,263,135,239,13,1685,148,306,540,709,786,521,183,270,31,3496,7,86,36,32,56,26,20,29,3,290
UCL112007,4,17,18,16,27,22,5,3,50,168,321,1084,938,1181,1850,1172,536,630,123,7836,5,20,18,23,45,51,25,86,3,274,17,4,0,3,14,13,29,96,0,170,22,64,47,73,253,285,100,142,16,1002,13,4,4,10,59,56,28,32,0,202,21,49,49,76,240,355,196,316,10,1316,9,22,20,24,107,126,78,90,4,476,57,314,198,255,475,210,154,193,16,1867,27,379,149,168,194,118,67,152,24,1277,24,39,44,48,111,99,81,181,6,628,9,13,11,13,46,34,13,29,3,169,11,11,27,25,60,85,42,58,0,307,3,11,11,13,41,42,29,37,0,189,13,47,48,64,170,126,63,133,0,664,13,76,60,70,115,59,18,45,3,462,65,33,52,80,457,247,130,107,8,1177,59,145,141,220,283,214,149,226,15,1451,126,174,281,350,684,542,172,232,20,2577,9,44,21,26,66,42,11,30,0,257
UCL112008,5,18,15,10,17,12,4,5,29,122,216,591,669,799,1051,569,241,297,76,4513,3,10,13,17,36,38,19,35,0,171,4,0,4,0,8,19,30,45,0,112,12,35,32,40,167,113,59,85,9,550,3,7,6,6,36,21,20,20,0,115,21,34,36,48,147,220,113,207,13,833,4,11,7,15,33,36,22,43,0,163,51,193,140,170,257,117,67,99,13,1106,27,218,136,126,111,65,36,58,23,793,15,20,34,53,96,56,39,143,7,467,0,10,7,5,24,13,7,13,0,85,8,3,14,9,41,23,15,17,0,126,6,11,9,11,27,28,19,30,0,136,14,34,39,36,74,58,28,46,4,340,3,57,41,52,71,42,11,24,4,308,61,27,54,59,426,240,92,96,7,1060,37,64,90,105,134,114,55,85,10,696,76,98,225,322,396,245,75,112,11,1554,3,31,8,15,14,4,10,18,3,117
UCL112009,3,31,17,18,16,14,13,0,38,147,213,958,806,1102,1186,651,292,345,84,5638,3,46,27,39,83,38,14,21,5,274,7,3,0,0,3,3,4,20,0,40,19,31,29,85,177,156,74,85,6,675,4,7,3,3,27,28,6,16,0,90,14,46,58,72,155,187,92,101,9,734,3,12,4,15,59,36,36,27,0,198,51,330,201,248,322,146,111,147,11,1578,17,307,131,138,107,56,40,75,9,884,11,43,37,49,46,40,49,84,3,342,3,18,17,11,21,12,14,5,0,111,3,13,13,26,77,45,18,20,0,210,4,14,6,8,41,21,12,23,0,132,15,65,43,62,116,78,32,61,5,470,15,73,53,64,57,60,12,27,7,370,16,34,39,48,263,86,54,49,3,599,38,130,126,186,300,180,93,157,3,1208,90,200,314,536,476,326,91,139,27,2195,9,36,10,18,14,13,8,10,3,120
UCL112010,0,0,3,0,0,0,0,0,3,19,29,73,65,84,100,64,31,33,11,493,0,9,4,9,7,14,10,16,3,66,0,0,0,0,0,0,0,5,0,3,0,3,3,6,13,11,12,12,0,61,0,0,0,0,9,8,0,0,0,20,3,5,4,7,14,31,18,29,0,102,0,3,3,3,11,5,9,4,0,33,5,22,10,15,21,8,10,12,7,98,3,26,3,13,0,3,3,9,0,63,3,3,5,4,5,10,5,22,0,61,0,0,0,0,6,4,5,0,0,12,3,0,5,0,3,0,0,0,0,18,0,0,0,0,6,3,0,5,0,18,3,0,5,6,3,8,3,10,0,37,0,9,5,11,6,7,0,8,0,51,0,0,3,5,18,21,8,5,0,70,9,12,15,14,20,9,5,12,0,92,5,8,15,22,34,17,10,7,0,116,3,3,0,3,0,0,0,0,0,7
UCL112011,7,25,4,13,16,7,3,13,52,133,252,988,859,967,1023,608,312,299,113,5430,9,15,16,22,15,16,9,28,3,130,3,0,0,0,11,10,7,18,0,53,12,32,41,40,165,153,104,126,9,676,0,0,3,6,56,23,14,11,0,118,23,47,37,67,170,252,129,172,18,916,7,7,19,20,25,25,25,23,3,155,60,330,183,209,293,133,106,102,23,1446,41,327,162,146,94,81,61,88,23,1019,15,49,54,44,64,51,38,86,9,418,3,10,0,7,16,20,11,8,0,62,12,3,17,12,34,29,21,19,0,143,0,16,11,9,30,23,17,17,0,122,5,46,31,42,97,81,47,61,5,411,19,81,69,71,93,39,25,20,13,433,57,39,64,77,385,279,344,169,15,1422,26,100,101,130,106,98,53,82,4,699,96,213,337,416,416,277,81,113,16,1977,3,21,8,16,22,7,9,20,3,109
UCL112012,11,25,22,30,16,23,7,13,57,201,353,1140,1087,1257,1671,1202,535,634,130,8004,15,38,30,25,29,41,28,54,4,269,33,15,12,10,56,58,192,455,13,844,19,42,38,51,221,190,124,186,13,881,4,0,5,14,47,39,16,14,0,143,29,65,54,86,201,310,168,302,13,1224,14,19,20,16,65,56,39,72,6,312,78,372,214,251,333,189,161,184,29,1812,39,305,161,169,170,104,68,126,15,1147,18,44,39,62,95,92,58,182,15,603,8,3,7,9,37,35,16,35,0,149,8,19,24,42,58,68,29,51,0,293,3,9,18,16,47,30,10,40,3,186,19,50,66,84,135,127,58,90,0,637,11,100,53,60,71,85,36,41,3,479,52,65,82,101,464,241,162,118,8,1289,57,151,180,222,295,214,151,241,8,1512,130,221,381,457,679,719,196,274,27,3077,6,42,10,18,23,20,8,19,0,149
