UCL_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
UCL121125,6,8,12,17,3,5,8,5,0,70,3,3,3,4,6,0,0,0,0,18,3,5,17,19,26,19,3,3,0,104,0,0,0,5,0,4,7,0,0,20,0,0,3,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,5,3,8,3,5,3,0,22,14,22,38,50,46,38,22,15,0,242,4,22,23,28,14,8,3,0,0,103,0,4,3,3,3,0,0,0,0,13,0,7,7,21,13,22,4,3,0,73,0,0,0,3,4,3,7,0,0,18,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,3,7,3,3,3,0,4,0,0,26,14,32,38,57,35,40,23,7,3,242,10,28,35,50,19,19,11,3,0,174,3,5,5,8,4,0,0,0,0,34,3,8,21,41,43,44,10,4,0,171,3,0,0,5,4,4,12,3,0,32
UCL121126,12,16,26,23,21,12,9,4,0,127,0,3,7,3,6,8,0,0,0,26,6,5,25,38,43,26,25,9,0,173,0,0,0,4,6,14,8,3,0,39,0,0,0,0,3,5,0,6,0,15,0,0,0,0,0,0,0,0,0,0,7,0,0,3,3,5,3,4,0,22,22,23,60,74,83,68,44,27,5,402,8,6,42,58,19,20,7,3,0,171,0,0,3,3,3,7,3,0,0,26,7,8,11,23,42,27,18,5,0,149,0,0,0,3,9,15,7,0,3,36,0,0,3,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,8,5,3,0,26,17,22,58,100,78,76,50,20,8,420,17,26,66,81,41,27,17,14,3,293,0,3,8,7,10,8,8,0,0,52,11,14,32,62,86,58,41,12,0,326,0,0,5,7,10,30,17,6,4,79
UCL122001,4,0,4,3,3,0,0,0,0,11,3,0,3,0,3,0,0,3,0,10,3,0,8,7,10,3,4,0,0,41,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,3,4,0,7,4,0,4,0,28,9,7,22,19,19,10,9,8,0,98,0,6,7,10,3,0,0,0,0,30,0,0,4,0,0,0,0,0,0,5,0,0,3,13,9,0,3,0,0,30,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,5,9,3,7,3,4,0,0,32,4,11,20,25,23,10,8,3,0,102,4,7,13,15,10,0,3,0,0,41,3,0,9,0,4,0,0,4,0,16,3,0,9,20,16,4,4,0,0,68,0,0,0,0,0,3,3,0,0,6
UCL122002,3,3,7,3,6,4,0,3,0,25,0,0,0,0,0,0,0,0,0,3,0,0,4,3,8,13,8,5,0,38,0,0,0,0,0,7,5,0,0,11,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,11,3,3,11,10,18,26,17,14,0,96,0,3,4,4,3,4,5,3,0,26,0,0,0,0,3,3,3,0,0,11,0,0,0,4,4,6,3,0,0,16,0,0,0,0,3,7,7,0,0,15,0,0,0,0,0,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,6,4,5,10,16,21,8,3,85,8,8,10,3,9,6,4,8,0,54,0,0,0,0,8,3,0,5,0,18,0,0,4,5,9,18,10,5,0,51,0,0,0,0,3,9,9,0,0,26
UCL122003,0,7,6,7,8,9,6,0,0,47,0,0,0,0,3,4,0,0,0,12,3,3,5,15,9,9,7,0,0,50,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,11,18,25,18,23,16,4,0,124,3,7,13,17,8,6,5,0,0,62,0,0,0,3,0,0,0,0,0,13,0,0,0,7,10,7,6,0,0,37,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,3,9,19,21,33,15,24,0,0,119,7,11,27,20,15,12,14,0,0,103,0,0,5,6,6,6,0,0,0,23,3,4,4,18,26,21,14,0,0,88,0,0,0,0,3,0,5,0,0,15
UCL122004,0,0,4,5,0,18,7,3,3,50,0,0,0,0,0,0,0,0,0,3,0,0,3,0,7,7,4,0,0,18,0,0,0,0,0,0,3,0,0,5,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,3,10,12,11,28,13,4,4,85,0,0,6,12,10,19,3,4,0,57,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,8,0,0,17,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,10,0,0,8,17,18,34,13,3,3,99,0,0,13,21,13,37,11,8,3,111,0,0,0,3,0,0,0,0,0,11,0,0,3,0,9,17,9,3,0,33,0,0,0,0,0,3,3,0,0,10
UCL122005,0,0,7,3,0,10,5,0,0,33,0,0,0,0,0,0,0,0,0,7,3,3,0,10,12,16,3,14,0,58,0,0,3,0,0,5,7,3,0,27,0,0,0,0,3,8,3,7,4,21,0,0,0,0,0,0,0,0,0,0,3,0,4,0,9,5,5,5,0,35,9,6,15,12,23,35,27,29,4,167,0,3,5,4,5,3,9,0,0,43,0,0,0,0,0,0,0,0,0,12,0,3,0,0,15,11,13,3,0,45,0,0,0,0,3,7,9,5,7,23,0,0,0,0,0,4,4,3,0,12,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,3,3,7,0,33,6,15,11,12,34,25,36,19,7,165,0,8,17,10,11,10,14,3,0,70,3,0,0,0,3,0,3,0,3,17,7,10,0,9,21,29,21,12,0,100,0,0,3,0,7,9,15,7,4,49
UCL122006,0,0,3,4,3,6,8,0,0,27,0,0,0,0,0,4,0,0,0,9,0,0,0,3,6,8,9,0,0,32,0,0,0,3,4,3,5,0,0,13,0,0,0,0,0,3,9,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,11,3,0,4,17,10,19,28,7,3,103,0,0,5,6,6,3,3,4,0,28,3,0,0,0,0,0,0,0,0,3,0,0,0,3,5,9,7,3,0,33,0,0,0,0,0,6,10,0,3,17,0,0,0,0,0,0,3,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,3,0,9,11,16,23,18,10,12,98,0,0,8,18,6,9,8,3,0,55,3,0,0,0,0,4,0,0,0,12,0,0,0,7,11,18,17,4,0,63,0,0,0,4,4,5,15,0,3,32
UCL122007,7,5,3,5,3,4,4,0,0,31,0,0,0,0,0,4,0,0,0,7,0,4,5,6,16,19,13,3,0,67,0,0,0,3,3,4,3,0,0,16,0,0,0,0,3,6,6,6,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,3,24,3,9,10,16,23,51,34,21,7,171,5,6,10,13,4,8,0,3,0,45,0,0,0,0,3,3,0,3,0,11,0,0,0,6,10,16,13,10,0,56,0,0,0,0,3,6,0,0,0,13,0,0,0,3,7,5,11,5,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,9,6,3,6,28,3,3,13,23,22,44,35,24,9,186,8,10,10,14,8,13,8,3,0,72,0,0,0,0,3,3,0,3,0,18,0,0,8,13,22,38,25,12,0,122,0,0,0,4,6,16,5,0,0,28
UCL122008,0,3,5,7,4,0,0,0,0,26,0,0,0,0,0,0,0,0,0,7,0,0,5,3,10,6,3,0,0,27,0,0,0,0,4,3,3,0,0,14,0,0,3,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,14,3,9,18,16,25,11,14,3,0,101,0,9,11,9,4,0,3,0,0,39,0,0,0,0,0,0,4,0,0,5,0,3,4,3,8,4,4,0,0,30,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,0,12,3,10,20,21,22,11,14,0,0,102,0,14,20,17,7,3,3,0,0,61,0,3,0,3,0,0,0,0,0,15,0,3,15,4,20,9,4,0,0,60,0,0,3,0,8,5,5,0,0,22
UCL122009,4,3,3,7,3,3,0,3,0,29,0,0,5,4,0,0,0,0,0,5,4,3,16,10,11,9,9,0,0,55,0,0,0,0,0,0,8,0,0,13,0,0,0,0,0,6,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,0,3,0,18,11,5,26,27,17,23,17,7,0,125,0,3,10,15,3,3,3,0,0,41,0,0,0,0,0,0,0,0,0,3,0,4,7,10,10,14,9,3,0,51,0,0,0,0,4,5,0,0,0,11,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,12,0,6,29,24,16,28,21,3,0,124,8,5,10,21,7,9,4,3,0,68,0,0,3,3,0,0,0,0,0,10,4,3,22,22,21,22,14,3,0,107,0,0,3,0,6,13,7,0,0,24
UCL122010,0,8,9,4,9,3,5,0,0,38,3,3,0,5,0,0,0,0,0,10,0,0,4,3,22,10,3,4,0,55,0,0,0,3,0,3,3,0,0,17,0,0,0,0,5,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,15,16,17,32,21,14,10,0,125,3,4,11,9,5,8,4,0,0,47,4,3,3,7,0,0,0,0,0,15,0,0,3,3,16,6,6,0,0,40,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,4,0,0,3,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,4,10,6,16,25,23,23,11,6,3,125,6,13,16,15,14,14,9,0,0,83,5,4,3,8,0,3,0,0,0,25,0,3,12,7,37,17,7,5,0,89,0,0,0,4,7,9,4,0,0,20
UCL122011,3,8,5,3,8,20,3,0,0,47,0,3,0,5,0,0,0,0,0,7,3,0,4,9,13,20,3,0,0,52,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,8,10,13,17,31,45,13,3,0,131,5,6,8,5,11,7,3,0,0,52,6,0,0,0,0,3,0,0,0,9,0,0,4,3,14,19,3,4,0,51,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,8,9,14,10,38,29,8,4,0,122,8,16,16,12,22,26,3,0,0,100,4,3,0,5,0,0,0,0,0,16,5,0,9,10,30,38,3,4,0,107,0,0,3,0,7,3,0,0,0,13
UCL122012,3,5,7,3,4,0,3,0,0,27,0,0,0,3,0,0,0,0,0,5,0,0,6,9,9,14,0,4,6,54,0,0,0,0,3,4,0,0,0,6,0,0,0,0,3,4,8,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,3,0,19,7,6,20,18,24,27,15,8,6,129,3,4,7,15,3,0,3,0,0,31,0,0,0,3,0,0,0,0,0,6,0,0,4,0,14,9,6,3,0,36,0,0,4,0,0,3,3,3,0,14,0,0,0,0,0,3,0,5,4,13,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,4,3,3,18,3,6,21,19,14,23,19,12,5,119,6,12,14,14,5,0,8,0,0,62,0,0,3,4,0,3,0,0,0,15,0,0,10,7,21,24,9,5,6,89,0,0,4,0,3,3,7,3,0,18
UCL122013,0,4,3,0,0,3,5,0,0,16,0,0,0,0,0,3,3,0,0,5,0,0,3,9,6,9,3,0,0,28,0,0,0,0,0,4,3,0,0,13,0,0,0,0,0,4,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,3,7,16,8,25,26,3,0,84,0,4,3,5,3,3,0,0,0,16,0,0,3,3,0,0,0,0,0,6,0,0,0,4,4,6,11,0,0,35,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,9,0,3,5,15,11,20,21,11,0,85,0,7,5,5,3,9,6,0,0,31,0,0,3,3,0,3,3,0,0,11,0,0,3,10,12,18,20,0,0,62,0,0,0,4,0,5,6,0,0,21
UCL122014,0,3,8,6,5,3,0,0,0,26,0,0,3,0,0,0,0,0,0,8,0,7,14,10,7,10,4,0,0,47,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,4,5,7,0,15,0,0,0,0,0,0,0,0,0,3,0,4,4,3,3,3,0,3,0,19,8,11,21,21,18,26,13,7,0,130,0,0,15,15,7,0,0,0,0,38,0,0,3,0,0,0,0,0,0,9,0,0,6,0,11,16,3,3,0,34,0,0,0,0,0,3,3,0,0,11,0,0,0,0,0,4,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,3,0,0,16,5,3,27,17,21,32,10,4,0,114,0,9,18,20,13,7,3,0,0,65,0,0,3,0,0,3,0,0,0,12,0,7,16,10,18,28,3,3,0,80,4,0,0,0,0,3,3,0,0,18
UCL122015,0,6,7,7,0,5,0,3,0,29,0,3,0,6,3,3,0,0,0,15,0,0,4,4,11,13,10,0,0,38,0,0,0,0,0,0,7,0,0,15,0,0,0,0,0,3,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,15,6,8,16,12,23,29,25,5,0,128,0,3,7,7,7,7,10,3,0,46,0,0,0,0,4,0,0,0,0,5,0,0,0,8,12,15,6,0,0,47,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,5,0,0,14,6,3,9,21,28,34,22,5,4,127,0,8,14,9,6,15,11,3,0,73,3,3,0,3,7,4,0,0,0,22,0,0,8,11,18,28,13,3,0,83,0,0,0,0,3,4,7,3,0,20
UCL122016,3,3,0,3,6,14,11,8,3,46,0,0,0,0,0,0,3,0,0,11,0,0,0,5,3,3,3,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,7,3,3,3,15,7,22,22,12,3,87,0,0,4,8,8,12,11,4,0,50,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,7,8,3,0,22,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,3,9,15,20,25,6,3,88,3,3,5,12,20,19,23,8,3,96,0,0,0,0,0,3,5,0,0,10,0,0,0,5,3,12,13,0,0,40,0,0,0,0,0,0,5,0,0,11
UCL122017,0,3,4,6,9,3,0,0,0,26,0,3,0,0,0,4,0,0,0,9,3,0,7,12,11,4,3,0,0,39,0,0,0,3,0,6,5,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,5,10,17,19,17,13,3,0,93,0,3,10,10,8,3,0,0,0,32,3,0,3,4,0,0,0,0,0,12,0,0,3,0,8,8,3,0,0,28,0,0,0,3,0,0,4,0,0,10,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,4,5,15,18,19,17,10,3,3,97,3,9,16,16,14,6,3,0,0,59,4,3,3,4,3,4,0,0,0,21,3,0,7,10,19,12,9,5,0,67,0,0,0,3,0,3,6,0,3,20
UCL122018,0,4,9,9,11,6,6,3,0,50,0,0,3,3,0,0,0,0,0,8,3,0,3,3,3,17,3,0,3,39,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,3,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,16,6,7,14,19,17,30,21,10,3,128,3,3,12,12,9,6,6,3,0,55,0,0,0,3,0,0,0,0,0,3,0,0,4,3,5,10,11,0,0,41,0,0,0,0,3,4,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,13,3,7,20,16,18,26,20,6,7,125,3,6,24,20,15,13,14,5,0,104,0,3,3,7,0,0,0,0,0,18,0,0,4,12,13,24,20,5,0,84,0,0,0,0,3,7,3,0,0,19
UCL122019,3,5,0,9,7,10,3,0,0,35,0,0,0,0,3,0,0,0,0,6,0,0,3,6,13,14,16,3,3,60,0,0,0,0,3,5,5,6,0,22,0,0,0,0,4,13,9,7,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,12,0,0,23,4,7,9,19,34,45,48,14,4,177,3,3,4,7,0,9,7,5,0,38,0,0,3,0,0,0,0,0,0,7,3,3,4,3,15,18,13,7,3,62,0,0,0,0,3,3,4,4,0,22,0,0,0,0,3,0,8,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,3,4,24,9,6,12,13,24,38,41,19,7,167,4,5,11,13,10,16,10,5,0,75,0,3,3,0,3,0,0,0,0,10,5,3,5,11,29,33,23,7,4,125,0,0,3,0,8,13,9,17,3,45
UCL122020,3,0,7,3,10,5,8,0,0,32,0,5,3,0,0,0,0,0,0,11,5,0,3,3,6,9,6,0,0,38,0,0,0,4,4,0,3,0,0,17,0,0,0,0,3,3,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,7,8,13,16,25,24,21,7,0,117,3,0,4,4,6,4,3,0,0,34,0,0,0,0,3,4,0,0,0,6,3,0,3,6,6,8,12,0,0,38,0,0,0,3,3,6,0,0,0,13,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,3,0,12,8,5,7,15,25,22,16,5,3,110,4,7,12,11,15,13,9,0,0,73,0,5,3,3,6,4,0,0,0,21,6,3,5,11,16,12,16,0,0,71,0,0,0,7,3,8,5,0,0,32
UCL122021,0,0,7,3,0,11,5,4,0,31,0,0,0,3,0,3,3,0,0,10,0,0,0,0,8,8,9,9,0,37,0,0,0,0,0,3,3,0,0,10,0,0,0,0,0,0,5,8,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,3,0,23,0,0,13,9,21,32,27,20,3,128,0,5,0,4,4,7,0,3,0,29,0,0,0,0,4,0,0,0,0,4,0,0,3,3,3,16,14,7,3,46,0,0,0,0,3,0,0,3,3,12,0,0,0,3,0,0,5,4,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,4,6,0,21,5,4,9,11,13,35,21,22,10,132,0,4,12,9,5,18,8,6,0,56,0,0,0,3,3,3,7,0,0,20,0,0,10,3,9,28,19,7,4,83,0,0,0,0,6,8,4,4,3,24
UCL122022,0,0,0,3,7,7,3,4,0,30,0,0,0,0,3,0,0,0,0,3,0,0,0,4,7,10,3,0,0,29,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,3,10,15,22,13,12,0,78,0,3,0,6,9,5,6,0,0,26,0,0,0,3,0,3,0,0,0,8,0,0,0,0,5,5,8,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,12,3,3,3,9,14,15,21,4,0,70,0,3,3,7,16,14,11,4,0,55,0,0,0,3,3,3,0,0,0,10,0,0,0,10,7,13,11,7,0,48,0,0,0,0,0,0,3,3,0,13
UCL122023,0,4,3,7,12,18,5,4,3,53,0,0,3,4,3,3,0,0,0,14,3,3,3,0,11,27,12,6,0,81,0,0,0,0,4,0,6,3,0,13,0,0,0,0,0,0,0,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,4,12,9,14,30,45,30,26,4,172,0,7,10,12,15,4,6,0,0,55,3,0,0,0,0,3,0,0,0,11,0,0,0,8,15,22,16,12,0,72,0,0,0,0,0,3,4,3,0,12,0,0,0,0,3,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,15,4,9,9,23,41,34,32,17,3,169,4,15,8,15,22,22,11,4,3,111,3,0,3,5,4,3,0,0,0,24,3,5,8,8,29,50,30,15,0,146,0,0,0,0,4,3,8,8,0,23
UCL122024,0,0,9,11,11,20,9,3,0,72,0,0,0,0,0,0,3,0,0,14,0,4,0,0,3,12,11,0,0,39,0,0,0,0,3,0,3,3,0,16,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,7,17,13,23,42,34,6,5,147,0,7,6,15,21,24,10,0,0,83,0,0,0,3,3,3,3,0,0,8,3,0,0,7,4,18,14,4,3,52,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,4,4,9,8,24,28,43,27,6,6,162,0,7,14,26,29,42,23,7,0,152,0,0,0,3,8,3,6,0,0,23,4,3,3,10,10,30,23,4,3,89,0,0,0,0,3,0,9,3,0,16
UCL122025,0,3,7,12,10,12,24,5,4,85,0,0,3,0,3,0,4,0,0,11,3,0,6,13,11,17,12,9,0,69,0,0,0,0,0,3,3,4,0,14,0,0,0,0,0,3,3,3,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,3,8,0,0,21,6,3,18,27,30,36,46,19,3,203,3,7,16,20,17,6,9,6,0,83,0,0,0,0,0,0,3,5,0,10,0,3,3,3,8,19,14,8,0,54,0,0,0,0,0,4,3,6,0,14,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,4,0,17,5,13,19,20,27,33,38,29,4,184,3,11,26,32,21,21,29,16,4,167,0,0,3,0,6,0,8,4,0,20,4,3,4,13,20,31,29,12,0,121,0,0,0,0,0,6,9,4,0,24
UCL122026,0,4,0,9,9,7,0,0,0,34,0,0,0,0,7,3,0,0,0,7,0,3,3,7,6,5,10,0,0,36,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,5,10,20,21,25,23,3,3,109,3,0,11,16,14,7,4,0,0,50,0,0,3,0,0,3,0,0,0,9,0,0,0,4,10,7,6,3,0,29,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,14,5,3,12,24,23,18,18,8,0,116,3,4,11,22,16,15,9,0,0,87,0,0,3,0,7,4,4,0,0,20,3,4,4,13,10,11,19,3,0,64,0,0,0,0,3,3,3,0,0,10
