UCL_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
UCL114030,77,12,13,8,13,4,12,4,0,135,23,4,0,3,3,6,16,0,0,55,7,12,19,12,14,17,49,18,4,144,3,11,17,14,13,34,79,64,12,248,12,7,14,18,17,14,45,38,10,180,5,14,10,14,20,24,31,21,3,139,4,12,30,14,23,28,16,14,0,144,4,29,32,29,45,41,14,4,0,197,0,18,48,48,63,46,21,3,0,252,0,3,40,34,36,40,8,0,0,151,0,5,39,32,33,23,11,3,0,140,0,0,18,34,13,11,6,0,0,83,0,0,24,43,39,26,0,0,0,141,0,3,4,8,12,13,7,0,0,43,27,17,34,41,49,45,47,45,32,341,171,158,329,342,386,382,343,220,71,2399,71,14,26,29,28,55,14,4,0,232,34,6,13,16,14,16,11,0,3,116,14,13,36,27,38,44,43,13,3,236,12,21,23,32,31,44,95,65,16,342
UCL114031,82,14,6,12,15,12,8,3,0,141,35,3,3,3,5,6,10,0,0,76,21,27,15,23,23,40,35,26,7,216,7,21,14,20,26,50,107,89,28,354,5,5,15,24,25,28,68,40,18,233,15,28,23,19,34,31,40,20,7,213,9,24,29,46,47,34,23,19,9,234,0,14,49,44,63,43,23,6,6,247,0,16,48,53,47,60,17,6,3,249,0,3,18,27,24,16,7,0,0,95,0,4,12,25,21,14,3,3,0,75,0,0,8,18,20,12,0,0,0,55,0,0,8,11,17,9,0,0,0,47,0,0,7,3,4,8,3,0,0,22,34,12,14,39,30,40,39,36,28,280,203,169,274,377,392,398,379,253,106,2545,91,7,14,10,19,35,4,0,8,186,49,7,7,13,5,17,7,4,0,115,31,28,36,24,30,50,53,19,5,263,9,18,42,33,45,53,139,79,10,430
UCL114032,47,7,7,10,13,20,21,0,3,128,29,3,3,3,5,13,12,8,0,82,9,10,14,10,17,38,37,21,9,175,4,3,9,6,28,46,136,101,23,360,9,9,19,15,34,52,99,57,34,324,5,9,22,26,34,36,67,33,11,233,0,18,24,17,28,44,51,34,11,232,0,3,17,33,37,43,48,19,4,202,0,4,22,26,35,23,30,13,8,170,0,4,8,17,16,20,10,5,0,86,0,0,19,9,17,20,6,4,4,78,0,0,11,7,15,16,3,3,0,60,0,0,18,23,13,13,7,4,0,68,0,0,11,9,18,12,4,9,0,61,25,8,26,19,26,48,42,41,23,255,143,82,228,240,328,446,582,351,129,2518,31,6,18,16,15,42,12,4,3,144,34,3,7,7,14,12,20,8,0,97,17,5,12,16,27,60,62,22,8,238,10,13,23,23,44,74,154,99,25,460
UCL114033,3,0,0,3,0,5,7,0,0,22,6,0,0,3,0,4,3,0,0,20,3,4,6,3,7,7,16,11,0,59,3,3,4,4,7,16,38,30,10,110,3,0,0,0,6,11,37,11,6,79,6,0,5,3,0,9,27,10,3,70,0,8,10,9,11,12,10,5,3,67,0,7,15,14,10,14,11,4,3,88,5,4,18,16,17,18,14,3,0,88,0,0,8,13,8,11,0,0,0,39,0,0,4,8,11,10,0,0,0,35,0,0,4,5,6,5,3,0,0,22,0,0,0,4,13,3,6,0,0,28,0,0,0,0,0,0,0,0,0,8,4,0,8,9,13,8,24,18,4,93,38,28,82,90,111,136,207,107,32,826,14,0,3,3,3,11,10,6,0,55,16,0,3,3,3,11,7,3,0,40,0,3,5,6,4,16,21,8,0,65,0,0,7,11,8,19,51,24,3,129
UCL114034,51,5,8,5,4,11,7,3,0,88,26,3,0,5,4,5,9,7,0,61,15,10,11,8,6,11,16,11,3,95,3,11,9,9,12,10,35,38,11,138,10,10,7,4,19,23,35,28,6,136,10,19,8,11,18,25,31,23,6,145,15,32,27,18,19,20,28,6,3,160,6,11,40,38,29,41,15,7,5,181,3,14,49,54,34,39,33,5,3,227,0,9,42,34,35,27,12,7,0,152,0,7,28,41,41,25,8,3,0,149,0,0,6,27,12,23,3,0,0,72,0,0,27,43,48,31,5,3,0,149,0,4,4,12,9,9,3,0,0,39,18,11,25,23,20,31,33,35,29,227,150,139,289,315,309,325,262,160,74,2023,52,3,17,21,13,23,12,4,0,142,32,7,14,15,9,21,20,9,4,130,23,5,20,25,16,24,32,6,10,165,10,13,20,18,20,32,64,38,10,231
UCL114035,70,14,12,13,7,17,7,3,5,143,34,5,3,6,9,9,9,12,3,92,21,17,20,20,17,20,35,19,0,181,5,11,21,32,17,39,87,83,22,312,16,9,17,25,33,37,52,49,34,262,16,21,32,39,37,40,45,14,11,253,3,33,46,36,40,32,29,12,4,247,4,23,55,67,48,41,25,4,3,276,0,20,61,51,44,28,21,9,0,236,0,4,27,37,22,6,3,0,0,97,0,3,17,17,16,16,7,0,0,79,0,3,5,11,13,8,0,0,0,47,0,0,20,29,19,7,4,0,0,73,0,0,0,6,10,11,0,0,0,27,30,10,27,34,42,32,41,30,12,268,210,181,365,420,371,341,374,237,92,2597,76,9,18,24,21,27,14,4,5,194,58,11,13,11,21,14,13,3,7,138,22,22,37,25,29,42,40,25,11,249,13,25,42,44,40,44,118,77,25,428
UCL115001,23,3,0,3,0,6,0,0,0,41,13,0,0,3,0,3,0,0,0,25,7,5,6,6,7,3,6,8,0,50,0,0,3,3,3,6,26,18,3,64,0,3,0,3,3,7,11,3,3,43,0,6,5,4,3,9,9,0,0,38,0,5,7,5,7,12,11,0,0,46,3,4,19,3,16,14,8,0,0,66,0,5,19,16,10,9,7,0,0,68,0,4,6,13,10,8,3,0,0,42,0,0,10,10,17,6,0,0,0,41,0,0,9,8,6,7,0,0,0,30,0,0,23,29,24,15,0,0,0,95,0,0,3,8,5,0,3,0,0,18,5,3,7,11,13,14,12,3,5,76,62,46,119,130,118,123,99,36,11,747,30,0,19,9,10,17,4,0,0,87,15,0,6,6,7,0,0,0,0,35,4,10,8,9,6,20,6,5,3,72,0,4,7,15,18,3,32,11,3,87
UCL115002,30,8,0,0,7,0,5,0,0,50,11,3,0,0,0,0,4,0,0,21,3,5,3,0,3,8,4,3,0,27,0,3,0,0,3,3,16,7,0,37,6,0,0,0,3,0,3,0,0,22,3,4,5,3,0,8,8,0,0,30,0,6,10,5,3,8,7,0,0,35,0,9,11,3,7,9,7,0,0,52,0,0,6,12,16,15,0,0,0,52,0,3,7,9,10,3,0,0,0,40,0,0,7,12,10,14,0,0,0,46,0,0,10,10,11,9,3,0,0,39,0,0,5,17,22,6,0,0,0,53,0,0,0,3,9,4,0,0,0,11,3,0,3,6,5,6,9,0,0,32,59,40,76,91,108,96,61,18,3,548,22,0,6,10,9,14,11,0,0,64,16,0,4,0,3,9,3,0,0,36,7,3,8,4,11,0,8,0,0,37,0,3,0,8,7,12,10,8,3,50
UCL115003,20,0,0,0,8,5,6,0,0,48,9,0,0,0,3,3,4,0,0,18,0,5,0,3,3,9,16,7,0,50,4,3,3,9,4,23,30,21,6,109,3,0,11,3,4,23,27,13,0,88,8,0,3,7,7,11,13,7,4,53,0,3,11,5,10,18,11,8,0,57,0,3,14,5,8,13,6,3,0,46,0,0,5,3,3,15,3,0,3,38,0,0,6,8,9,9,3,0,0,31,0,0,3,7,4,10,0,0,0,21,0,0,0,3,3,3,0,0,0,11,0,0,0,4,11,7,0,0,0,25,0,0,3,3,0,4,0,0,0,12,4,3,14,6,10,9,17,14,8,81,52,21,77,73,76,149,138,69,27,691,22,0,4,4,6,16,6,0,3,69,7,0,4,0,0,3,0,0,0,15,5,0,3,6,13,22,6,9,3,63,0,0,11,4,14,23,28,18,6,101
UCL115004,18,0,3,3,3,7,0,3,0,36,4,0,0,0,0,0,3,0,0,10,0,5,5,0,3,7,4,3,0,37,0,3,0,3,5,4,12,7,5,37,3,0,0,4,3,9,12,6,0,38,4,7,4,0,3,3,10,6,0,36,0,3,7,4,8,13,4,0,0,40,4,4,6,7,12,15,3,3,0,54,0,0,7,9,14,14,7,0,0,49,0,4,4,4,8,4,0,0,0,21,0,0,5,4,4,8,3,0,0,19,0,0,3,3,4,0,0,0,0,13,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,12,3,3,4,9,6,11,14,0,69,41,38,49,59,83,95,66,39,11,480,16,3,4,3,3,13,0,3,0,51,4,0,0,0,4,6,0,3,0,18,0,0,3,8,7,4,7,0,0,33,0,7,3,7,10,14,15,12,0,62
UCL115005,14,3,3,3,0,3,0,0,0,32,18,0,0,0,0,3,0,0,0,25,3,0,6,6,4,6,7,3,0,35,0,9,3,6,9,17,7,4,4,58,3,3,3,0,0,7,6,5,0,35,0,0,3,6,3,11,10,4,3,39,3,0,4,18,9,5,11,3,0,48,0,5,7,15,14,16,3,0,0,56,0,0,7,16,7,19,7,0,0,55,0,0,5,15,17,10,4,0,0,44,0,0,4,4,12,3,0,0,0,22,0,0,7,9,12,3,4,0,0,36,0,0,3,15,3,4,3,0,0,29,0,0,0,16,10,0,0,0,0,31,6,0,4,13,12,11,3,8,9,57,47,19,59,135,121,110,58,32,20,600,12,0,4,8,9,9,0,3,3,51,22,0,6,8,0,5,0,0,0,42,0,6,0,3,8,4,3,0,0,36,0,0,0,10,10,12,14,6,0,61
UCL115006,44,4,3,3,10,9,6,3,0,90,17,3,0,0,0,3,6,0,0,32,7,11,3,3,4,12,7,9,6,61,8,4,0,5,8,8,27,36,7,104,8,3,6,7,11,5,33,20,4,89,11,8,6,3,10,12,22,4,4,88,3,8,18,11,7,19,11,12,3,99,0,15,21,26,20,20,7,4,0,112,0,6,24,28,37,19,11,7,0,132,0,4,27,21,27,16,3,0,0,95,0,0,24,30,27,19,3,0,0,98,0,0,15,34,19,7,3,0,0,77,0,0,13,18,28,16,0,0,0,80,0,0,0,6,12,0,0,0,0,25,8,6,24,10,13,16,12,7,3,99,119,77,186,202,227,184,154,99,31,1287,39,3,13,17,16,32,15,3,0,133,24,4,10,9,10,12,8,0,0,76,12,3,12,14,14,16,26,4,4,100,0,8,12,17,22,23,50,33,10,166
UCL115007,8,3,3,0,0,8,4,0,0,18,0,0,0,0,0,3,0,0,0,6,0,0,0,0,3,8,15,6,3,31,0,0,0,0,0,6,19,15,8,58,3,0,0,0,3,3,15,8,12,49,0,0,3,3,5,6,15,11,3,49,0,4,3,9,6,13,11,7,0,51,0,5,7,4,10,11,3,0,0,39,0,0,9,3,3,7,7,0,0,36,0,0,6,0,10,7,0,0,0,20,0,0,4,0,4,0,0,0,0,16,0,0,0,0,0,3,0,0,0,8,0,0,0,6,4,6,0,0,0,16,0,0,0,4,0,3,0,0,0,12,0,3,3,5,9,12,14,17,5,68,13,24,35,31,66,95,99,66,33,465,4,0,6,0,4,11,3,0,0,34,3,3,0,0,3,3,0,0,0,15,3,3,3,8,10,17,7,5,4,60,0,0,0,5,3,13,24,16,14,85
UCL115008,13,0,4,7,3,3,6,0,0,37,3,0,0,0,0,3,4,0,0,9,3,3,0,0,0,6,6,0,0,31,3,3,5,4,0,12,23,22,10,82,3,0,3,0,7,9,14,9,3,48,0,8,4,7,5,7,7,5,0,42,0,4,9,11,10,11,11,6,0,64,3,6,14,10,14,9,12,7,0,71,0,7,16,9,5,15,0,0,0,66,0,4,11,9,4,11,0,0,0,38,0,0,13,4,9,9,0,0,0,38,0,0,0,8,9,3,0,0,0,25,0,0,0,11,7,0,3,0,0,30,0,0,0,4,6,3,0,0,0,11,9,8,10,6,6,8,15,15,8,85,39,41,97,96,91,113,112,70,23,683,16,0,3,3,3,13,0,4,0,46,15,0,5,0,6,3,0,0,0,25,3,5,11,4,4,9,11,3,3,54,3,3,4,9,8,21,26,18,5,92
UCL115009,11,0,3,0,0,9,4,0,0,29,0,0,0,0,0,3,0,3,0,14,0,3,3,5,9,5,10,3,0,42,0,0,0,9,6,16,30,23,9,100,0,0,3,5,3,11,16,17,3,51,0,0,0,0,6,10,11,4,3,28,0,3,11,3,11,9,3,3,0,38,0,0,6,3,4,7,3,0,0,27,0,0,3,4,4,11,4,3,0,23,0,0,7,3,0,0,3,0,0,13,0,0,3,0,0,4,0,0,0,6,0,0,4,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,4,3,11,13,14,12,4,73,23,10,41,39,59,85,100,74,20,457,11,3,0,0,6,8,3,5,0,41,3,0,0,0,0,0,0,3,0,11,0,0,3,0,3,9,12,4,0,36,3,0,3,4,14,16,31,24,10,107
UCL115010,19,3,3,7,0,8,5,0,0,38,10,4,0,0,0,5,0,0,0,26,0,3,0,0,8,11,9,3,0,34,0,3,4,0,10,5,31,22,7,75,3,4,0,9,10,11,12,10,5,63,0,13,0,7,9,13,15,0,0,53,4,4,3,3,7,8,12,0,0,45,0,7,7,11,7,6,3,3,0,54,0,6,13,12,11,5,7,0,0,59,0,3,5,3,6,7,0,0,0,27,0,0,3,5,7,0,0,0,0,15,0,0,0,8,7,3,0,0,0,16,0,0,3,6,4,7,0,0,0,19,0,0,0,0,0,0,0,0,0,4,8,5,9,3,11,5,9,11,7,64,43,50,60,82,96,95,97,54,18,592,15,3,4,8,4,11,5,0,0,54,9,0,0,0,4,3,3,0,0,26,4,4,6,10,4,17,14,6,0,68,3,3,0,7,11,15,26,20,17,113
UCL115011,9,0,0,0,3,0,0,3,0,19,0,0,0,0,0,0,4,0,0,11,3,4,6,3,4,10,4,4,0,40,0,0,3,4,6,7,13,11,8,51,3,3,3,4,8,5,9,7,9,56,0,0,3,0,3,6,8,4,0,26,3,0,4,3,6,5,9,3,0,45,0,4,6,9,11,9,4,0,0,44,0,3,9,7,7,17,3,0,0,44,0,0,4,4,5,0,3,0,0,18,0,0,4,5,3,0,0,0,0,20,0,0,0,0,0,5,0,0,0,11,0,0,3,0,3,0,0,0,0,3,0,7,0,0,0,0,0,0,0,7,5,0,7,4,9,7,13,3,0,43,26,26,57,48,70,80,74,47,18,440,4,0,3,0,0,4,4,0,0,22,0,0,4,0,3,6,0,0,0,13,3,3,0,7,3,9,10,7,3,41,0,0,3,7,8,8,20,10,7,67
UCL115012,47,3,8,3,5,13,4,4,0,83,30,3,0,3,3,3,3,4,0,54,6,11,15,15,17,20,23,22,8,133,10,3,7,10,23,26,49,38,9,169,7,7,17,19,18,34,33,20,8,163,3,19,18,10,14,17,16,14,3,118,0,22,22,18,22,27,21,4,6,131,0,24,27,27,24,33,11,6,3,150,3,14,38,24,31,27,10,0,0,156,0,4,20,18,24,15,3,0,3,90,0,3,14,15,12,6,0,0,0,49,0,0,11,10,10,7,0,3,0,39,0,0,3,4,11,12,5,4,0,46,0,0,0,0,3,3,0,0,0,11,19,11,16,18,29,27,22,18,7,165,130,122,208,200,242,265,193,147,48,1562,41,0,14,4,9,13,8,0,5,97,32,5,6,3,7,10,9,3,3,80,18,10,20,16,19,33,22,18,13,164,7,11,15,12,24,31,43,48,16,217
UCL115013,45,0,0,0,14,8,0,0,0,73,23,0,0,0,0,11,0,3,0,47,3,8,12,11,8,16,16,8,0,82,7,3,6,7,18,23,29,21,0,103,4,6,10,17,9,23,39,12,14,137,0,7,8,6,12,24,12,15,3,88,0,3,23,15,9,23,12,5,0,95,0,0,20,13,23,21,8,3,0,91,0,0,10,21,13,19,13,3,0,78,0,0,10,15,12,10,4,0,0,49,0,0,3,13,8,8,3,0,0,34,0,0,0,8,13,9,0,0,0,29,0,0,3,16,21,3,0,0,0,39,0,0,3,3,3,0,4,0,0,14,16,3,9,9,15,16,11,10,4,99,103,40,119,161,173,210,144,75,26,1055,30,4,11,12,6,9,6,3,0,91,24,3,3,14,9,9,3,0,0,66,7,6,18,9,15,33,12,11,5,112,0,3,6,13,18,25,34,21,6,135
UCL115014,12,0,0,0,0,5,4,3,3,23,7,0,0,0,0,3,9,0,0,26,4,0,3,0,7,12,13,7,0,55,0,6,0,0,10,17,37,21,7,90,0,4,0,6,14,22,20,6,0,68,0,6,3,5,7,16,17,12,0,61,4,3,8,8,8,9,9,3,0,55,0,3,3,10,5,12,11,6,4,52,0,0,9,8,3,12,7,4,0,44,0,3,6,3,3,7,9,3,0,37,0,0,3,0,3,4,0,0,0,18,0,0,0,0,3,0,0,0,0,10,0,0,0,3,0,3,3,0,0,14,0,0,0,0,0,7,3,0,0,7,4,0,5,5,8,13,14,4,0,55,38,22,43,52,79,141,154,69,20,610,10,0,0,10,0,13,0,0,0,33,8,0,0,4,3,6,6,0,0,30,4,0,4,4,14,21,17,4,4,66,0,0,3,4,7,19,35,18,9,97
UCL115015,10,0,3,0,3,3,4,0,7,29,5,0,0,0,0,0,7,8,3,24,0,0,3,0,3,0,10,3,3,25,0,0,0,4,7,10,25,24,11,78,0,6,0,0,3,17,25,19,13,83,0,3,0,3,3,11,13,32,7,81,0,3,3,0,5,16,16,7,4,57,0,0,9,6,10,18,4,8,3,57,0,3,13,10,10,19,13,14,0,87,0,3,4,8,6,3,8,10,0,38,0,0,6,7,8,3,6,3,0,39,0,0,6,13,3,6,5,0,0,31,0,0,3,11,6,13,7,3,0,44,0,0,3,3,9,16,4,3,0,36,7,0,5,5,8,14,10,7,3,57,31,27,73,79,82,141,154,138,56,772,10,0,7,5,3,13,3,5,0,51,7,3,3,3,0,6,11,5,13,41,5,3,7,6,7,8,20,14,7,71,3,0,8,3,15,16,33,29,13,118
UCL115016,9,4,3,3,3,0,3,0,3,21,4,0,0,0,0,3,3,0,0,15,0,0,3,0,3,10,8,6,0,32,4,0,0,0,3,3,35,30,3,76,3,0,0,3,7,10,22,14,8,60,0,0,0,0,3,5,16,4,0,29,0,3,3,7,4,11,3,4,0,36,0,3,4,8,6,3,9,0,0,35,0,3,0,5,8,5,3,3,0,29,0,0,3,5,3,3,0,0,0,15,0,0,0,0,5,0,0,0,0,7,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,5,7,3,6,13,20,10,68,20,17,28,34,63,67,106,82,26,446,11,0,3,0,3,7,4,3,0,30,0,0,0,0,7,0,0,0,0,13,4,4,0,3,7,12,10,3,0,51,0,0,4,3,3,9,26,32,5,84
UCL115017,45,9,3,11,15,11,10,4,0,104,18,4,4,3,4,13,7,4,0,56,10,5,10,7,23,26,21,13,0,107,0,6,13,8,18,19,43,39,8,153,0,3,14,7,19,14,54,21,6,147,0,7,9,16,23,45,36,16,5,155,0,7,15,12,20,28,22,8,3,126,0,11,27,25,22,33,28,8,3,155,0,16,21,26,31,26,23,4,0,150,0,3,12,16,19,24,15,6,0,90,0,0,13,19,20,18,11,0,0,82,0,3,3,12,28,21,6,0,0,73,0,0,12,20,24,31,10,0,0,100,0,0,6,5,17,17,3,3,0,46,0,8,8,29,30,25,33,18,3,149,81,72,165,222,304,350,325,140,33,1694,35,3,12,11,20,25,21,4,0,132,15,3,3,14,10,24,8,3,0,88,7,6,8,18,16,34,18,18,0,128,3,3,21,12,23,48,68,29,11,214
UCL115018,48,3,5,4,0,5,7,0,0,70,26,3,3,0,3,3,0,0,0,36,6,7,8,8,11,16,20,5,3,83,7,3,3,8,5,8,26,35,13,113,3,5,4,7,12,18,23,23,5,109,8,6,10,9,3,6,15,3,7,66,3,14,6,10,17,14,8,3,0,78,3,14,23,12,28,23,9,0,0,109,0,14,29,28,26,10,8,3,0,120,0,0,15,16,13,9,3,0,0,61,0,0,13,14,11,10,0,0,0,56,0,0,9,10,18,8,0,0,0,43,0,0,21,15,15,8,0,0,0,56,0,0,3,0,5,3,0,0,0,12,11,13,13,13,30,7,17,9,7,123,120,84,164,161,197,152,135,88,38,1134,40,6,14,11,5,22,4,0,0,109,26,3,7,8,3,11,4,0,0,57,7,11,17,17,15,16,18,4,3,113,9,12,7,13,19,19,36,33,4,161
UCL115019,6,6,0,0,3,3,0,0,0,22,7,0,0,0,3,3,3,0,0,15,0,3,0,6,3,12,5,5,0,31,3,0,4,4,5,5,12,9,0,45,3,0,3,3,3,7,14,5,8,41,5,0,0,3,8,7,8,12,4,39,0,8,4,3,9,9,3,0,0,33,6,7,18,5,6,11,9,0,0,58,0,12,16,6,8,14,3,0,0,53,0,0,3,12,9,4,0,0,0,31,0,0,10,10,8,8,4,0,0,30,0,0,0,9,7,6,3,0,0,16,0,0,0,5,3,5,0,0,0,16,0,0,0,0,3,0,0,0,0,5,6,0,0,5,4,10,11,7,3,49,39,31,67,74,73,92,67,37,18,483,3,3,0,4,3,6,3,4,3,30,6,0,3,0,0,9,3,3,0,27,7,3,4,3,6,8,11,4,5,49,0,5,4,8,0,14,20,6,3,58
UCL115020,45,0,0,4,5,4,6,0,0,68,26,3,0,0,3,0,0,0,0,39,10,10,5,0,7,11,22,12,0,78,5,3,0,3,8,12,44,19,5,108,5,6,8,4,11,16,45,16,6,114,6,10,3,7,7,21,18,14,3,88,0,12,7,11,17,19,15,7,0,89,0,7,13,15,24,24,18,3,3,95,0,0,16,27,24,21,8,4,0,100,0,0,13,19,29,15,7,4,0,84,0,0,6,12,20,7,3,0,0,52,0,0,6,13,22,4,0,0,0,44,0,0,3,5,18,15,4,0,0,44,0,0,0,0,11,7,0,0,0,27,6,0,3,10,11,11,12,6,0,67,106,49,79,136,216,181,211,88,19,1090,39,0,8,12,6,15,3,3,0,84,24,3,6,7,7,4,4,0,0,59,11,3,5,8,5,30,25,7,0,100,6,3,6,12,13,33,42,31,11,147
UCL115021,24,0,3,0,0,7,3,3,3,37,3,0,3,0,0,0,3,0,0,15,6,3,0,3,4,5,7,8,0,31,0,0,0,3,4,5,31,9,4,54,3,3,0,10,7,9,17,11,0,52,0,0,0,0,3,9,5,3,0,28,3,7,3,9,10,9,4,4,0,48,0,6,7,6,8,18,3,0,0,52,0,5,3,12,10,9,3,0,0,43,0,0,5,3,0,4,0,0,0,19,0,0,4,9,4,7,3,0,0,24,0,0,3,4,4,3,0,0,0,13,0,0,0,3,4,0,0,0,0,13,0,0,0,3,0,0,0,0,0,3,8,4,3,3,8,12,11,8,0,51,45,27,38,61,77,91,93,44,14,493,13,3,9,0,3,13,3,3,7,59,6,0,3,3,0,0,3,0,0,24,0,9,3,3,6,7,11,6,0,40,0,0,3,5,6,12,21,13,0,65
