UCL_CODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL112003,..,61,68,50,62,102,81,28,5,468,..,20,70,104,266,555,611,415,156,2192,31,69,46,30,40,57,40,27,18,355,2296,1286,1237,1756,2095,2345,1817,843,280,13945,..,28,841,1657,2020,2233,1804,672,117,9365,..,156,488,601,565,430,231,40,3,2526,..,29,134,296,406,247,108,70,47,1341,4621,..,..,..,..,..,..,..,..,4621,..,1214,..,..,..,..,..,..,..,1214,..,770,414,180,100,51,10,0,0,1522,..,68,36,32,39,67,81,46,34,406,..,66,43,24,41,18,12,0,0,210,..,129,158,119,156,213,151,48,13,990,..,62,146,281,516,958,957,567,203,3692,76,135,87,69,93,105,74,33,21,688,4696,2658,2341,3264,3931,4330,3433,1484,440,26579
UCL112004,..,19,20,14,21,52,44,7,3,179,..,22,23,47,97,263,470,414,205,1527,24,42,26,7,21,40,43,27,12,245,1549,896,714,1044,1348,1493,1738,1052,348,10176,..,38,612,1233,1545,1689,2087,1184,219,8611,..,98,247,248,235,173,136,44,4,1187,..,19,55,156,242,124,69,70,49,789,3149,..,..,..,..,..,..,..,..,3149,..,819,..,..,..,..,..,..,..,819,..,586,242,111,104,67,14,0,0,1119,..,49,32,21,25,32,51,40,33,296,..,31,56,8,14,10,8,0,0,123,..,41,61,31,45,78,76,21,6,360,..,38,69,109,211,404,654,548,255,2290,54,77,50,37,45,67,71,37,16,450,3202,1784,1418,1961,2473,2652,3162,1933,594,19190
UCL112005,..,52,30,20,31,41,19,9,3,207,..,27,67,72,111,241,276,236,119,1143,68,56,47,20,27,29,27,14,7,288,2019,1264,1279,1146,1216,1221,958,566,192,9864,..,61,789,1114,1172,1348,1117,523,72,6200,..,307,520,272,242,138,56,20,4,1566,..,126,315,317,318,148,64,59,23,1378,3952,..,..,..,..,..,..,..,..,3952,..,723,..,..,..,..,..,..,..,723,..,782,297,130,87,53,3,0,0,1356,..,118,54,30,52,77,66,42,32,468,..,100,52,32,23,15,7,0,0,220,..,94,81,53,79,83,62,20,3,475,..,58,183,201,273,453,447,320,155,2083,119,118,100,56,65,50,46,23,9,584,4070,2490,2394,2213,2311,2359,1859,1010,300,19002
UCL112006,..,205,159,64,99,130,69,34,16,781,..,57,140,148,359,644,776,672,373,3181,88,131,72,56,64,91,66,53,18,629,4068,2441,2481,2707,3058,3150,2633,1675,657,22861,..,105,1660,2597,2920,3208,2971,1613,373,15441,..,456,1004,684,620,447,223,65,9,3501,..,104,394,709,710,355,159,127,99,2661,8070,..,..,..,..,..,..,..,..,8070,..,1811,..,..,..,..,..,..,..,1811,..,1331,555,232,198,146,27,3,0,2492,..,229,93,52,77,136,122,79,59,846,..,203,140,62,58,48,19,4,0,541,..,400,336,152,202,266,154,80,23,1605,..,124,355,396,726,1173,1216,921,484,5393,190,244,186,138,140,169,127,72,28,1295,8257,5007,4718,5023,5649,5944,5000,2965,1080,43648
UCL112007,..,141,129,24,46,53,24,17,10,455,..,78,192,140,214,385,407,379,191,1983,72,104,80,27,40,49,36,40,17,465,3349,2061,2456,1952,1925,1885,1314,899,321,16167,..,128,1817,2061,1965,1969,1433,791,174,10342,..,505,898,471,387,235,103,27,6,2624,..,142,384,484,433,225,77,86,39,1863,6714,..,..,..,..,..,..,..,..,6714,..,1164,..,..,..,..,..,..,..,1164,..,1022,366,141,104,57,12,0,0,1706,..,246,115,48,74,110,73,52,23,745,..,165,119,52,38,19,6,0,0,400,..,282,291,56,94,99,48,32,19,917,..,165,423,294,488,632,623,517,253,3391,163,193,162,81,79,76,69,55,22,899,6869,4010,4571,3698,3663,3416,2443,1556,532,30767
UCL112008,..,38,44,15,35,27,23,16,3,195,..,39,89,88,161,315,338,295,178,1503,40,57,58,19,26,38,32,17,8,293,1851,1140,1326,1200,1349,1322,1059,643,289,10170,..,75,956,1282,1396,1400,1105,565,139,6904,..,244,528,304,260,173,76,23,9,1619,..,63,211,274,295,135,79,52,47,1156,3779,..,..,..,..,..,..,..,..,3779,..,751,..,..,..,..,..,..,..,751,..,781,271,97,97,47,9,0,0,1314,..,107,34,33,32,61,69,38,19,384,..,62,57,21,19,4,6,0,0,176,..,114,127,33,67,60,43,28,7,483,..,81,225,238,378,556,565,421,224,2690,103,116,104,55,51,59,48,26,15,576,3879,2414,2513,2340,2599,2495,2005,1150,449,19842
UCL112009,..,160,96,69,64,86,36,19,3,540,..,44,94,117,226,470,438,354,257,2006,59,83,72,31,35,41,35,21,14,392,2287,1608,1538,1547,1707,1743,1255,805,397,12892,..,90,938,1292,1397,1562,1233,689,180,7384,..,346,579,438,365,257,79,21,0,2081,..,54,286,450,480,217,106,77,60,1730,4580,..,..,..,..,..,..,..,..,4580,..,1055,..,..,..,..,..,..,..,1055,..,745,327,162,151,61,14,0,0,1466,..,142,69,32,58,81,75,46,18,524,..,147,88,55,53,34,16,0,0,387,..,340,253,147,148,175,84,32,7,1174,..,103,223,297,512,840,677,495,319,3465,113,166,159,67,74,87,54,31,18,759,4691,3181,2933,2936,3243,3315,2334,1384,609,24612
UCL112010,..,4,0,0,0,0,4,0,0,14,..,4,6,3,13,23,14,11,9,90,0,5,4,0,0,3,4,3,0,28,221,103,133,144,131,115,88,38,14,990,..,8,94,170,155,159,130,57,6,785,..,23,65,46,32,6,0,0,0,174,..,0,18,17,30,8,4,0,0,78,464,..,..,..,..,..,..,..,..,464,..,79,..,..,..,..,..,..,..,79,..,63,24,8,3,0,0,0,0,101,..,11,7,0,3,0,3,3,0,27,..,3,3,0,0,3,0,0,0,7,..,12,7,3,9,3,4,0,0,26,..,6,27,10,41,37,32,11,6,176,3,11,15,3,10,5,5,4,0,59,467,214,251,258,273,231,183,80,18,1971
UCL112011,..,78,73,29,42,61,45,17,7,349,..,47,103,89,202,383,458,345,169,1800,67,94,56,37,32,50,46,30,6,414,2810,1679,1787,1590,1660,1841,1573,860,301,14102,..,133,1305,1499,1588,1842,1776,908,187,9243,..,457,734,401,319,214,105,38,8,2280,..,96,313,451,458,225,106,52,36,1738,5522,..,..,..,..,..,..,..,..,5522,..,1015,..,..,..,..,..,..,..,1015,..,948,368,169,87,50,9,0,0,1640,..,163,71,31,42,115,80,47,34,582,..,112,72,46,42,25,15,3,0,313,..,132,158,73,110,126,91,30,7,725,..,105,261,260,472,737,726,541,237,3341,126,184,151,89,73,105,76,49,10,855,5650,3345,3436,3030,3187,3439,2989,1659,515,27248
UCL112012,..,145,152,30,48,49,29,8,3,470,..,105,211,147,268,434,488,470,230,2364,80,102,73,35,46,49,60,26,8,486,3601,2049,2511,2195,2164,1941,1555,1019,376,17404,..,137,1947,2462,2257,2151,1661,912,180,11704,..,476,933,526,415,216,111,18,4,2681,..,132,339,492,442,197,92,82,63,1844,7341,..,..,..,..,..,..,..,..,7341,..,1293,..,..,..,..,..,..,..,1293,..,1025,395,142,102,86,15,0,0,1769,..,140,74,40,59,98,69,47,24,553,..,97,66,34,36,22,10,3,3,266,..,308,320,85,103,110,58,23,4,1011,..,183,456,402,565,760,748,653,304,4063,156,198,174,105,104,85,89,42,15,968,7498,3983,4697,4282,4076,3725,2846,1783,597,33488
UCL112013,..,185,126,28,71,105,59,34,12,623,..,59,134,124,311,599,832,825,535,3419,69,101,73,37,57,85,85,43,19,570,3488,2056,2024,2364,2802,2932,3040,2002,875,21575,..,97,1415,2564,2896,3019,3607,2054,544,16190,..,368,848,615,527,407,264,80,10,3114,..,81,304,507,591,297,119,110,90,2095,7017,..,..,..,..,..,..,..,..,7017,..,1630,..,..,..,..,..,..,..,1630,..,968,375,194,171,118,23,0,0,1854,..,167,59,33,82,122,108,78,60,696,..,125,87,40,37,35,19,4,3,358,..,335,302,94,173,201,138,78,24,1343,..,131,324,321,616,1047,1269,1146,680,5539,135,167,137,110,108,146,141,78,25,1053,7152,4070,3845,4483,5198,5383,5676,3631,1438,40884
UCL112014,..,160,127,39,49,49,34,12,0,472,..,73,188,151,240,413,470,477,278,2285,102,87,89,36,31,51,46,33,16,488,3109,1848,2161,1828,1975,1893,1521,1062,447,15844,..,110,1398,1695,1889,1979,1592,944,210,9821,..,499,770,464,371,239,83,17,4,2441,..,161,444,463,459,222,98,94,63,1999,6133,..,..,..,..,..,..,..,..,6133,..,1036,..,..,..,..,..,..,..,1036,..,937,376,159,147,78,17,0,0,1719,..,172,102,52,86,102,89,58,39,703,..,144,136,42,37,26,7,0,3,399,..,345,353,91,114,105,73,25,4,1110,..,147,439,382,512,755,719,627,334,3911,210,178,199,88,83,87,86,49,22,990,6343,3727,4212,3444,3696,3589,2761,1814,682,30272
UCL112015,..,361,197,41,43,61,31,19,3,757,..,166,309,208,343,545,566,530,315,2985,93,143,101,43,46,71,69,55,19,638,4602,3105,3231,2834,2844,2722,1924,1251,498,23015,..,136,2322,3229,3111,3109,2238,1123,235,15505,..,796,1261,547,490,319,95,27,0,3524,..,170,423,582,614,279,132,108,65,2372,9277,..,..,..,..,..,..,..,..,9277,..,1916,..,..,..,..,..,..,..,1916,..,1483,523,206,144,91,15,0,0,2459,..,294,141,45,88,118,90,70,37,885,..,169,89,45,33,15,13,6,0,371,..,630,527,144,106,132,70,23,4,1645,..,295,654,559,699,968,849,704,411,5141,188,291,209,101,92,123,105,79,28,1223,9463,6176,6162,5472,5374,5143,3606,2132,782,44313
UCL113001,..,69,55,21,39,50,27,8,6,270,..,22,35,78,153,292,367,382,291,1625,30,25,25,14,27,32,35,19,10,224,998,636,662,792,992,1233,1180,844,441,7768,..,17,375,638,822,1198,1281,777,228,5341,..,133,315,254,212,169,117,38,4,1252,..,24,87,210,254,124,63,61,48,870,2001,..,..,..,..,..,..,..,..,2001,..,470,..,..,..,..,..,..,..,470,..,336,180,82,81,68,12,0,0,760,..,66,30,16,31,40,38,28,19,265,..,44,37,28,15,18,7,0,0,152,..,115,117,55,89,100,58,19,6,568,..,50,88,180,321,522,582,530,388,2648,49,55,58,43,50,52,60,30,13,413,2051,1311,1306,1496,1868,2281,2218,1484,715,14730
UCL113002,..,16,16,11,22,22,13,9,0,114,..,11,24,36,82,177,236,213,107,887,12,15,16,13,22,33,32,17,12,162,818,426,401,506,600,842,896,510,191,5186,..,21,220,391,482,872,1068,494,102,3653,..,99,172,150,162,121,85,22,6,821,..,32,91,151,148,72,40,42,36,616,1571,..,..,..,..,..,..,..,..,1571,..,277,..,..,..,..,..,..,..,277,..,275,116,72,58,44,6,0,0,571,..,44,22,10,25,26,30,18,15,190,..,37,24,16,10,9,3,3,0,95,..,38,41,27,41,53,41,18,3,264,..,21,78,101,200,312,372,330,144,1558,40,35,36,29,45,52,59,25,14,334,1614,886,799,944,1167,1566,1706,960,316,9963
UCL113003,..,35,34,16,31,34,27,4,0,182,..,48,94,73,124,262,278,289,176,1339,50,65,46,21,29,44,34,28,9,337,1361,834,978,865,1068,1215,922,635,263,8147,..,33,494,744,967,1289,1024,527,112,5188,..,193,431,256,233,173,56,10,0,1360,..,55,225,246,243,126,64,69,29,1052,2663,..,..,..,..,..,..,..,..,2663,..,491,..,..,..,..,..,..,..,491,..,547,227,90,111,50,9,0,0,1033,..,94,42,19,47,59,46,19,11,327,..,29,28,15,18,5,8,3,0,108,..,60,67,47,66,64,38,12,3,358,..,94,217,190,338,541,506,402,239,2533,100,134,101,52,64,79,63,42,19,657,2757,1733,1836,1659,2082,2391,1813,1076,419,15770
