UCL_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
UCL114021,118,22,0,0,126,68,337,73,29,0,0,70,17,191,142,131,29,4,98,37,434,126,141,31,6,69,40,410,130,157,44,12,96,38,473,134,159,54,26,104,30,496,58,121,60,38,109,42,437,38,69,36,22,71,32,260,8,11,6,4,25,3,55,830,830,260,111,769,295,3091,114,18,7,3,91,42,269,56,58,5,7,25,6,158,77,121,66,83,42,27,419,50,152,118,102,29,37,481,66,196,91,87,56,31,524,68,174,118,79,59,36,529,30,138,115,117,99,49,550,25,45,49,52,71,35,279,5,12,14,5,24,14,77,491,916,577,534,495,275,3289,228,42,9,3,216,111,606,130,83,12,7,95,22,350,216,249,88,90,137,69,854,179,288,142,106,95,78,882,202,355,131,95,151,65,1002,200,330,172,103,166,60,1028,91,266,176,154,203,89,984,66,111,87,75,138,61,536,15,24,22,13
UCL114022,113,19,3,0,96,45,279,93,24,10,0,56,16,201,135,107,34,16,98,40,422,138,158,41,21,75,36,466,157,167,56,17,124,56,580,161,190,54,26,122,72,612,73,105,79,51,129,51,492,32,37,45,19,110,68,313,11,13,11,9,59,51,146,909,831,314,168,870,423,3514,128,34,5,7,81,41,283,68,45,15,15,21,23,186,65,113,71,120,32,26,425,43,190,112,139,40,26,549,95,242,125,90,56,49,658,96,221,152,76,80,57,684,39,106,121,104,120,62,554,41,36,46,52,110,96,379,14,20,21,10,94,112,272,579,1013,657,608,628,492,3983,237,51,5,7,173,91,560,161,74,20,17,83,37,391,199,218,99,137,129,63,845,182,348,153,160,117,59,1017,256,416,180,109,177,103,1236,249,412,206,105,199,128,1293,111,215,199,158,247,117,1046,70,78,92,67,224,165,695,23,38,27,23
UCL114023,57,9,0,0,50,18,138,36,27,3,0,47,6,121,51,54,14,15,50,13,199,56,62,25,21,51,20,234,69,86,45,15,70,34,319,87,133,56,39,123,46,486,84,127,92,45,137,81,559,35,46,45,35,112,85,357,16,18,11,5,45,46,146,495,565,285,179,692,349,2563,62,27,7,0,50,28,165,22,22,10,12,19,8,100,40,66,39,68,30,18,250,33,76,32,67,31,14,249,50,111,64,52,53,34,361,57,169,126,82,94,45,573,44,111,114,110,150,84,596,33,53,59,57,103,83,383,19,21,11,14,87,75,228,350,652,456,456,611,388,2904,124,31,7,0,101,44,301,58,46,15,19,70,14,224,89,124,44,80,75,39,449,85,139,54,90,83,33,485,114,194,112,60,122,68,679,151,307,188,115,221,89,1062,123,233,201,150,289,164,1162,70,101,99,93,210,169,733,36,39,27,20
UCL114024,73,18,3,0,66,38,193,47,39,0,3,53,26,163,122,98,21,6,70,37,358,92,112,27,10,44,39,325,104,110,25,8,82,42,377,78,96,30,14,110,55,380,26,61,36,23,85,42,281,18,21,14,18,60,30,159,0,4,0,4,17,10,37,568,549,153,86,590,321,2267,60,29,9,0,47,28,169,38,41,13,25,35,23,176,60,118,64,91,48,46,426,25,106,72,64,26,27,319,27,107,71,40,53,39,334,26,111,75,61,60,47,376,17,51,54,63,69,37,284,13,31,29,32,61,52,219,10,11,6,8,30,41,102,282,592,388,370,427,347,2408,136,43,9,5,112,64,358,82,82,19,24,87,51,338,183,215,85,93,116,89,780,120,215,101,70,74,67,648,134,219,93,48,136,80,711,105,203,105,74,169,104,757,42,115,87,85,150,86,563,25,44,45,51,129,86,376,16,15,5,10
UCL114025,121,25,6,0,132,47,334,79,58,5,12,114,32,303,190,164,47,20,131,51,601,119,173,58,30,80,44,506,140,179,61,12,114,64,577,129,158,54,22,149,69,578,70,93,47,35,139,71,447,36,39,33,29,87,67,287,8,7,3,8,45,35,110,891,898,318,167,988,473,3738,140,52,3,4,109,42,351,71,103,34,35,47,18,309,64,180,98,164,58,47,605,39,171,120,126,47,43,546,58,177,128,106,73,66,611,45,167,121,106,115,58,617,28,82,101,89,116,83,500,36,39,54,55,118,106,406,21,26,6,14,85,70,220,498,999,664,696,761,536,4162,264,84,10,6,242,90,686,155,161,37,39,158,49,606,254,341,142,187,187,94,1207,155,343,178,151,135,89,1054,191,359,193,123,187,131,1186,174,323,170,134,262,123,1191,91,174,145,120,246,155,947,67,76,85,90,206,173,692,30,37,9,23
UCL114026,75,13,0,0,67,16,166,42,14,0,0,36,3,105,90,71,18,7,72,13,275,145,161,48,20,75,18,470,103,121,20,12,65,22,352,71,136,35,26,74,23,368,59,122,53,27,94,33,391,17,27,23,32,42,21,161,3,5,3,3,13,34,63,606,671,203,131,543,192,2349,66,16,6,0,63,13,165,37,30,3,3,18,3,98,48,102,53,97,32,13,346,32,155,115,138,35,23,491,42,152,110,57,23,17,399,47,168,93,70,43,29,451,17,71,90,99,77,35,385,9,35,24,28,42,44,185,4,9,0,5,16,63,97,315,742,502,492,347,229,2621,139,28,6,0,132,27,335,81,47,3,3,58,4,197,140,176,68,103,99,31,627,174,312,168,157,108,40,961,147,278,135,71,85,37,750,121,300,133,94,117,50,821,78,195,143,127,169,71,779,26,62,44,53,88,71,343,11,13,5,11
UCL114027,58,10,0,0,47,18,139,37,12,0,0,39,7,96,72,38,0,5,29,13,161,53,77,27,3,42,20,217,83,123,23,7,53,22,310,75,99,33,16,78,32,344,70,111,83,35,94,35,429,45,69,33,21,79,54,295,12,7,5,8,31,20,91,524,549,209,94,492,225,2089,60,12,3,3,42,16,136,27,16,8,6,20,6,87,37,43,23,42,20,17,173,31,84,58,72,13,15,273,32,127,80,44,23,26,338,46,124,87,65,35,29,393,38,122,121,105,78,39,497,33,60,57,41,96,65,350,5,23,12,11,75,31,156,311,615,441,393,404,241,2401,122,21,3,3,89,30,272,65,25,8,4,62,17,184,103,84,25,42,49,28,336,90,160,83,76,54,30,491,119,248,106,51,72,48,642,126,224,123,84,108,69,733,106,236,205,146,173,72,927,77,130,87,64,178,114,643,21,36,12,18
UCL114028,44,5,0,0,47,18,112,29,19,0,4,35,0,85,43,42,15,3,41,14,156,49,75,22,16,30,12,211,80,70,14,17,55,14,253,100,108,39,28,82,28,389,81,131,91,39,144,51,536,32,54,32,32,94,40,290,3,13,0,5,48,14,80,455,514,219,150,580,203,2117,46,14,0,0,23,8,99,13,27,11,5,11,10,71,20,43,34,45,22,15,170,27,70,62,54,18,15,236,35,132,56,37,36,24,310,53,138,90,70,60,36,445,33,104,106,98,105,59,499,21,40,40,46,73,43,266,10,12,6,3,67,17,117,252,568,402,364,416,219,2223,89,20,3,4,70,26,213,38,37,17,11,45,8,164,62,82,50,53,59,28,327,77,146,86,65,45,28,449,110,204,69,51,88,42,567,153,246,130,97,144,64,837,111,233,200,143,251,111,1043,52,89,67,82,173,84,551,16,28,4,7
UCL114029,69,11,0,0,77,11,175,60,23,5,0,74,17,184,92,70,16,8,55,11,254,104,97,21,20,71,20,331,94,132,34,20,85,20,389,87,129,40,17,93,16,387,61,112,53,31,122,33,397,20,40,36,19,54,22,187,4,9,3,0,26,6,51,595,627,208,119,654,156,2354,80,26,0,0,52,12,174,33,49,12,9,31,12,143,36,98,57,64,25,12,292,27,112,67,91,28,17,338,46,140,75,68,51,18,392,42,129,80,69,58,13,394,30,89,95,89,88,36,424,10,35,22,31,55,17,176,3,16,3,3,20,5,50,302,688,404,428,407,141,2374,152,39,0,0,133,24,344,91,72,17,10,112,26,324,128,167,79,74,82,28,545,129,212,89,112,95,36,670,142,279,109,86,141,34,784,128,260,120,91,150,30,781,90,194,144,119,209,70,818,32,77,61,50,107,46,362,10,18,8,4
UCL114030,60,15,0,3,72,26,171,50,22,3,3,62,25,158,94,93,29,14,63,40,329,78,112,25,18,63,44,342,93,97,31,24,84,56,386,81,117,38,16,82,53,382,47,64,40,38,92,55,343,29,44,29,20,52,52,220,4,4,0,3,15,35,71,535,567,185,135,592,382,2399,74,21,0,0,50,36,178,30,48,21,20,44,22,179,28,85,69,83,26,33,325,19,113,74,79,26,33,357,25,120,100,52,44,48,397,40,97,87,80,62,49,418,31,61,62,80,73,55,363,16,25,41,34,61,58,224,12,11,9,6,64,58,156,269,586,461,441,455,381,2585,128,30,3,7,121,59,352,77,62,19,22,104,46,334,122,184,92,95,88,66,652,101,227,100,102,91,79,693,120,224,128,77,129,101,784,123,214,120,93,149,97,799,74,130,104,118,169,110,701,40,65,65,49,110,110,442,15,15,7,7
UCL114031,78,17,0,0,66,31,203,51,33,8,0,50,24,169,95,75,14,11,64,16,274,107,112,32,22,69,36,377,99,119,42,19,72,41,392,78,121,40,25,94,34,398,48,87,62,47,106,35,379,30,39,40,20,80,44,253,12,15,4,9,45,14,106,597,621,240,150,644,284,2545,87,28,0,0,71,30,221,43,49,14,32,24,13,165,38,108,57,105,32,20,355,30,132,85,80,25,33,395,41,144,84,53,41,32,404,51,111,90,78,77,33,441,34,83,81,95,97,50,445,17,41,49,48,106,50,305,10,15,12,7,107,21,166,354,708,478,503,575,286,2899,169,46,7,0,134,70,417,93,82,20,33,72,36,337,127,185,70,120,91,40,635,139,249,118,101,96,71,774,144,266,127,71,108,77,790,136,233,133,101,169,70,842,81,168,143,142,204,89,825,44,71,84,70,182,100,557,25,25,24,12
UCL114032,50,15,0,0,47,29,143,27,19,0,0,23,10,82,78,62,12,8,40,30,228,79,72,23,11,43,24,240,84,89,38,17,70,26,328,87,131,58,29,89,42,446,87,163,84,52,136,52,582,47,63,44,46,113,53,351,12,24,12,9,48,33,129,549,635,267,167,606,299,2518,55,14,0,0,32,24,125,26,18,4,3,17,11,76,33,68,41,59,12,18,228,17,95,59,54,20,28,267,42,138,71,44,41,32,364,55,174,108,72,56,44,510,47,134,127,131,128,47,608,35,62,53,59,113,73,389,14,27,13,13,87,28,180,328,727,467,431,496,292,2747,105,29,7,3,79,48,269,54,40,4,3,36,17,156,108,135,47,65,57,45,461,97,163,80,64,57,54,512,127,230,107,59,107,54,692,147,306,166,103,150,90,952,141,297,211,178,263,103,1190,78,124,94,102,223,123,743,27,50,24,20
UCL114033,16,3,0,0,13,0,38,11,10,0,0,7,0,28,21,25,8,0,20,9,82,22,39,13,0,5,10,90,32,37,10,3,21,13,111,27,34,15,11,42,10,136,29,42,25,18,61,37,207,5,17,8,8,38,29,107,3,3,0,3,14,9,32,171,204,72,44,221,108,826,22,3,0,0,10,3,39,17,10,3,0,3,3,33,8,28,11,20,8,9,80,11,33,22,12,10,12,103,13,38,29,14,12,7,114,15,42,27,22,30,13,150,11,34,35,40,40,22,184,5,17,21,12,35,32,112,4,6,4,5,3,8,32,103,203,157,119,156,108,852,39,5,0,0,28,9,75,30,19,7,0,13,3,61,27,50,20,20,29,13,163,35,76,31,16,17,20,190,41,73,39,23,35,17,223,41,73,35,32,71,29,287,36,75,59,58,108,60,391,14,30,32,15,74,57,218,10,8,4,5
UCL114034,60,11,3,3,58,16,150,46,26,5,3,39,20,139,94,99,16,16,47,26,289,95,115,29,9,41,27,315,94,108,24,12,45,21,309,70,103,26,16,67,37,325,41,73,31,23,57,33,262,17,34,21,19,38,35,160,9,9,3,4,17,36,74,525,581,158,103,416,245,2023,72,26,0,0,45,17,164,50,36,10,17,26,14,148,45,123,60,57,23,19,329,30,140,74,60,22,15,339,47,134,73,48,27,36,366,42,109,67,45,40,30,334,20,58,73,48,55,43,297,19,27,28,40,45,62,216,7,14,9,5,37,73,145,327,667,397,325,309,309,2329,139,37,4,3,101,31,312,101,68,13,17,62,29,293,135,221,74,69,71,46,623,122,250,100,74,61,41,655,142,245,97,55,78,53,669,112,212,96,63,107,65,651,66,130,102,76,114,72,556,34,63,44,59,76,101,380,12,22,15,8
UCL114035,61,23,4,0,84,35,210,58,35,4,7,63,14,181,111,105,18,23,80,38,365,110,101,42,21,99,39,420,91,101,28,17,86,45,371,81,83,18,20,104,39,341,50,81,35,40,105,62,374,31,45,26,21,80,35,237,9,16,3,0,46,17,92,601,586,180,143,744,330,2597,97,35,12,5,60,25,226,54,56,26,26,39,20,215,41,108,71,115,54,31,422,40,108,88,114,33,25,400,46,141,81,65,50,48,426,39,119,72,57,71,38,397,28,83,84,77,107,58,436,28,47,39,55,96,54,327,14,26,10,12,107,29,195,381,716,486,526,610,324,3042,160,52,12,6,144,63,438,111,89,33,30,104,31,398,146,211,92,141,131,70,790,147,213,129,134,135,65,822,137,242,112,75,135,94,792,123,204,90,78,176,73,740,73,163,122,117,208,122,810,65,92,65,73,173,96,564,20,40,10,13
UCL115001,27,8,0,0,19,5,62,22,10,0,4,14,3,46,34,42,11,5,17,3,119,32,41,9,8,19,14,130,29,34,13,4,23,17,118,28,34,5,11,32,16,123,11,17,23,8,30,12,99,6,4,6,3,16,3,36,0,3,0,0,4,7,11,191,192,64,45,173,84,747,28,4,0,0,22,9,56,12,15,9,3,8,3,46,15,33,26,34,14,12,131,12,28,21,36,11,13,116,14,47,32,26,4,7,127,10,24,15,21,17,5,97,8,10,10,20,23,19,93,7,7,6,10,22,10,52,4,0,0,0,7,3,15,105,173,122,145,112,75,731,51,12,0,0,41,14,121,29,29,7,3,19,10,101,47,79,41,41,33,16,250,46,73,33,44,24,23,242,48,77,38,28,27,25,246,38,63,23,26,49,21,215,20,26,32,30,50,34,192,8,9,10,10,35,16,91,4,3,0,0
UCL115002,25,0,0,0,29,3,59,17,12,3,0,16,0,40,26,25,4,0,19,3,76,25,43,3,3,9,3,91,35,35,12,5,16,5,108,20,34,6,9,22,6,96,12,9,12,5,22,5,61,0,7,0,3,4,4,18,0,0,0,0,0,0,3,152,163,43,24,140,32,548,27,4,0,0,15,3,52,6,5,0,6,19,0,31,14,28,16,15,9,0,81,3,28,33,22,11,3,92,12,46,28,20,7,3,114,6,25,26,13,12,6,90,0,10,13,14,7,0,44,4,0,6,3,5,3,22,3,0,4,0,8,0,11,80,150,114,88,92,23,545,48,5,0,0,44,6,106,20,16,4,6,32,5,78,41,52,17,15,31,6,156,28,73,37,25,17,6,186,42,80,37,20,28,13,223,28,61,34,18,33,11,180,9,23,17,16,25,8,107,4,5,10,7,8,5,42,3,4,0,0
UCL115003,19,7,0,0,15,6,52,10,6,0,0,7,3,21,26,17,4,0,14,13,77,18,33,8,0,8,7,73,20,24,13,3,7,10,76,45,34,24,3,36,11,149,21,35,15,9,45,20,138,9,15,9,10,17,19,69,3,7,3,3,6,6,27,168,160,76,37,154,94,691,18,8,0,0,11,0,35,3,10,0,3,4,4,23,4,25,16,14,17,6,85,7,19,12,17,0,7,74,17,32,27,19,9,14,111,21,42,40,27,13,5,157,5,22,30,22,22,21,130,3,7,11,14,19,22,79,0,5,7,7,7,0,25,80,175,146,124,98,82,714,37,14,0,0,24,7,90,14,9,0,7,10,5,49,30,40,20,14,28,22,162,27,52,21,24,6,13,140,32,53,41,20,18,19,189,64,78,65,39,49,16,307,26,60,40,35,70,44,271,12,19,24,24,34,38,148,9,13,10,9
UCL115004,14,3,0,0,18,8,41,9,11,0,0,14,3,38,18,11,5,0,4,8,49,21,13,3,0,16,8,59,23,25,0,0,30,10,83,25,34,9,4,21,9,95,8,17,6,5,16,16,66,0,9,0,3,16,14,39,0,0,0,0,3,0,11,114,118,27,21,138,64,480,11,7,0,3,7,9,34,6,5,5,0,3,4,20,9,15,3,15,3,7,54,4,13,10,18,12,4,60,5,24,21,7,9,5,77,6,25,15,21,19,11,93,4,10,7,18,13,7,56,4,9,9,5,18,11,58,0,0,0,0,15,4,24,41,115,72,88,101,62,475,30,10,0,3,24,9,75,16,18,7,0,16,5,61,24,27,11,13,10,15,100,26,27,14,17,22,10,123,23,49,17,7,42,15,157,29,57,25,22,40,22,192,12,28,14,24,31,21,126,4,16,10,7,38,19,94,0,0,0,3
UCL115005,21,0,0,0,20,6,47,13,4,0,0,3,0,19,28,17,3,0,5,4,59,47,38,15,5,18,12,135,36,45,20,5,7,13,121,39,34,3,6,16,5,110,16,19,12,0,11,6,58,5,5,0,0,10,10,32,0,3,0,0,6,9,20,198,168,56,27,94,64,600,17,0,0,0,12,8,39,10,3,5,0,3,0,24,15,24,9,14,0,6,66,13,47,49,34,4,10,163,28,41,31,21,10,11,142,18,37,20,9,6,7,102,7,30,13,15,6,9,77,0,11,3,3,18,10,41,0,0,0,3,17,13,39,112,196,134,96,86,81,700,40,0,0,0,33,10,90,23,7,6,0,8,0,42,48,34,16,16,11,4,128,59,92,62,39,19,26,299,59,88,46,26,20,25,264,54,71,27,15,21,14,211,19,48,19,15,21,13,143,4,20,5,7,28,17,73,7,3,0,3
UCL115006,51,3,0,0,52,11,119,36,13,0,0,25,4,77,69,48,8,3,37,21,186,53,87,16,7,34,11,202,62,87,17,12,43,9,227,36,66,26,4,38,19,184,28,40,14,10,48,13,154,7,21,13,18,28,12,99,5,7,0,3,12,3,31,350,365,92,55,325,107,1287,40,10,6,0,38,6,97,32,20,3,6,22,3,83,26,49,23,41,16,8,167,21,71,58,65,8,6,230,16,72,50,43,20,10,214,14,66,42,41,27,9,201,7,33,26,39,30,9,156,7,13,19,18,31,13,100,4,8,0,0,11,3,26,174,340,236,250,201,82,1281,94,12,5,0,89,18,214,62,30,3,6,46,6,155,93,102,35,46,54,27,360,72,151,73,72,45,17,437,79,159,64,50,66,27,446,54,134,66,41,65,27,385,34,69,41,53,87,27,314,21,34,24,37,61,28,199,14,8,0,5
UCL115007,4,0,0,0,7,3,13,6,5,0,0,3,3,24,6,11,9,0,3,0,35,13,6,3,3,7,0,31,17,17,8,4,14,7,66,26,29,6,4,18,8,95,20,24,12,13,29,9,99,6,11,9,3,26,12,66,0,9,0,3,14,8,33,97,107,46,36,121,61,465,10,0,0,0,3,0,19,11,6,0,3,3,3,20,11,12,8,4,3,8,37,5,22,6,10,0,3,39,13,26,15,11,3,11,82,8,24,15,25,15,8,98,3,18,12,20,25,8,88,4,8,8,13,31,20,92,0,3,10,3,23,16,56,69,123,80,89,107,73,533,22,3,0,0,10,3,33,15,8,0,3,8,7,41,14,16,9,11,9,11,74,12,24,12,13,12,5,76,27,43,25,12,23,15,144,29,56,22,32,35,18,191,20,38,22,32,45,21,187,13,18,17,20,56,36,158,5,9,11,3
UCL115008,15,0,0,0,15,12,39,16,4,0,0,15,7,41,24,32,4,3,20,15,97,26,22,7,6,21,9,96,28,29,11,3,14,7,91,21,35,7,8,32,11,113,16,20,19,6,31,19,112,10,16,4,9,22,11,70,0,0,3,0,8,9,23,163,166,50,35,182,95,683,16,3,0,0,15,7,42,3,12,3,8,3,4,32,14,31,17,19,12,9,99,9,27,15,23,13,3,98,7,39,22,20,5,9,102,10,26,22,17,20,7,106,11,22,23,20,22,23,111,7,5,16,9,14,14,64,0,0,0,0,3,4,18,85,160,121,115,110,86,675,35,7,0,0,27,16,87,23,13,4,3,13,7,71,37,61,24,21,33,24,199,41,48,27,30,36,10,187,37,71,33,22,24,15,191,30,61,34,23,49,18,217,27,47,35,24,52,39,231,19,25,19,16,37,27,138,3,0,3,0
UCL115009,6,0,0,0,4,6,23,7,3,0,0,0,0,10,10,5,10,0,13,4,41,6,11,3,7,7,6,39,6,20,7,3,5,11,59,18,18,5,8,28,11,85,14,26,9,11,27,17,100,3,15,3,5,31,17,74,0,3,0,7,13,6,20,66,100,39,41,131,77,457,6,4,0,0,10,11,25,8,0,0,5,3,3,19,4,9,14,10,3,0,47,0,9,10,10,4,4,32,8,21,16,11,13,10,64,13,28,16,22,27,12,109,0,18,12,20,26,14,89,3,11,10,20,36,19,96,3,3,0,0,19,11,35,48,102,81,90,128,70,519,14,4,0,0,13,14,49,10,7,0,4,4,4,26,10,17,24,15,21,7,90,14,19,11,14,10,6,78,13,36,22,10,15,24,124,26,44,22,28,53,19,192,14,43,23,26,55,28,189,12,21,19,27,62,32,167,6,7,0,5
UCL115010,12,9,0,0,14,8,43,16,8,0,0,19,3,50,20,22,8,0,7,6,60,19,30,4,10,11,3,82,26,38,7,0,16,11,96,28,24,7,3,21,11,95,10,27,21,9,25,9,97,4,5,3,5,21,7,54,3,0,0,0,10,10,18,138,162,56,33,157,60,592,18,3,0,0,23,3,51,9,17,5,0,4,4,37,17,19,14,18,5,4,75,9,18,14,23,3,5,76,10,35,15,16,7,13,96,9,35,19,17,25,4,113,3,25,17,25,21,12,108,4,9,14,5,22,12,63,0,0,0,0,25,19,41,85,163,98,114,141,66,674,32,12,0,0,43,6,96,28,24,5,0,24,8,89,36,47,15,18,12,10,138,31,49,24,28,19,9,162,36,76,25,13,29,15,190,39,61,30,28,46,12,212,16,48,36,38,48,17,203,13,11,16,14,43,22,118,3,3,3,0
UCL115011,19,0,0,0,5,3,26,9,5,0,0,16,0,26,18,17,3,0,16,4,57,9,16,3,3,16,3,48,5,26,11,0,18,10,70,22,18,9,7,21,5,80,6,10,11,3,27,16,74,3,10,3,4,12,11,47,3,0,0,0,3,5,18,89,92,41,20,138,58,440,9,0,0,0,0,3,16,6,6,0,0,4,0,14,16,10,5,7,15,4,52,3,18,9,7,4,11,54,3,16,15,8,5,3,53,11,30,12,15,14,14,92,3,16,17,12,20,14,74,4,14,4,4,16,10,46,0,0,3,3,10,9,26,53,113,67,54,79,61,431,27,0,0,0,10,7,39,14,9,0,0,20,0,41,25,27,8,12,29,13,114,10,30,10,14,22,14,97,9,40,29,8,23,11,117,25,46,24,15,31,19,169,11,30,22,17,45,27,152,6,18,5,8,32,24,89,4,3,3,4
