SED_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SED10083,892,807,685,456,160,80,4090,245,623,570,542,407,158,50,9,2609,77,141,134,100,51,46,20,3,566,180,323,258,237,150,132,37,17,1335,3,3,5,5,3,9,16,5,48,13,14,19,33,32,16,3,4,135,305,241,281,350,355,404,416,461,2826,1418,3118,3283,3183,2839,1871,972,699,17389,44,92,121,104,101,61,25,15,551,71,177,181,141,93,29,8,0,696,189,664,761,981,987,820,439,184,5025,158,558,546,500,381,322,159,36,2660,71,158,146,153,92,42,17,8,687,185,583,633,679,694,397,150,60,3377,117,547,555,459,625,378,158,54,2887,396,1086,1333,1249,1087,751,272,127,6303,315,826,778,736,567,280,90,29,3620,140,231,215,159,104,77,35,5,958,252,464,411,356,253,221,73,26,2066,7,6,7,7,5,15,21,6,75,20,35,61,70,73,43,20,13,340,643,542,578,707,664,712,701,691,5242,2614,5968,6322,6295
SED10084,763,742,711,447,179,82,3707,153,421,548,537,527,235,68,16,2508,52,132,175,112,75,57,22,14,642,183,302,292,259,196,122,48,26,1434,7,3,0,3,14,17,27,8,76,11,20,34,33,30,17,20,7,168,315,274,324,385,488,560,598,487,3421,1171,2660,3342,3351,3438,2254,1363,754,18324,10,75,107,98,88,82,33,16,509,52,71,101,120,85,36,12,0,469,192,537,687,859,972,1013,666,222,5136,127,470,618,577,546,424,253,83,3097,41,126,163,170,139,74,32,7,754,183,610,745,806,885,477,240,69,4016,59,391,568,616,767,507,213,54,3178,286,794,1116,1077,1062,729,306,138,5517,230,575,743,744,714,393,121,32,3554,94,207,248,179,119,98,56,25,1036,255,479,494,408,346,229,97,41,2349,8,3,5,5,18,31,30,19,130,19,50,72,67,61,59,33,17,378,656,567,689,774,954,1070,1071,765,6548,2203,4952,6367,6508
SED10085,754,797,498,293,63,35,3488,193,418,395,413,313,124,30,3,1892,23,84,70,71,55,29,19,9,362,202,330,277,189,103,46,6,4,1161,4,7,3,3,8,8,9,4,50,10,18,22,38,17,17,6,0,138,457,366,412,458,480,451,363,198,3178,1545,3023,3026,3129,2546,1530,752,332,15884,18,88,76,99,72,57,23,8,440,26,58,52,43,44,22,7,0,245,563,1542,1519,1732,1268,752,299,74,7751,106,287,271,297,276,190,84,28,1544,160,314,334,318,211,137,57,11,1542,161,509,508,576,651,360,155,46,2970,77,363,441,444,525,297,110,32,2294,377,943,1007,1074,734,447,128,50,4741,237,508,498,534,419,204,55,10,2472,49,108,90,96,72,59,31,11,516,248,451,388,292,173,102,35,7,1709,6,16,5,5,20,22,10,12,95,40,53,64,82,49,38,23,4,352,955,873,945,1049,1030,864,645,308,6672,3028,6110,6210,6649
SED10086,1640,1111,602,432,189,103,6616,225,1449,1137,843,666,485,170,49,5027,204,1170,695,431,224,116,56,20,2918,87,221,177,137,84,93,24,13,835,4,3,0,0,4,9,10,4,39,34,118,128,109,71,63,22,9,565,381,1094,617,489,414,406,316,241,3959,1492,7911,5724,4220,3289,2499,1203,615,26954,101,368,311,234,186,156,51,36,1442,28,282,369,213,96,29,3,0,1019,96,701,523,457,409,418,243,129,2980,86,676,464,336,242,163,62,28,2065,25,91,103,66,46,28,22,3,379,109,900,739,675,760,650,377,160,4367,50,453,415,408,610,427,161,60,2589,583,4202,3347,2314,1392,943,390,167,13348,360,2374,1867,1511,1184,958,320,109,8677,301,1648,1101,639,359,184,78,31,4345,127,398,323,225,128,122,48,23,1396,7,18,6,3,5,10,16,4,77,58,184,216,158,105,97,34,15,857,768,2073,1277,963,787,749,528,360,7504,2703,14380,11058,8220
SED10087,816,821,644,323,104,51,3940,238,609,507,461,373,143,46,10,2388,69,137,81,68,50,26,15,3,444,233,343,235,172,120,62,26,7,1196,13,8,6,4,3,12,14,5,55,14,40,29,37,26,8,9,3,166,434,319,302,360,433,375,346,234,2804,1857,3774,3315,3099,2835,1584,861,428,17758,60,167,164,125,118,74,23,3,731,71,145,114,67,49,29,0,0,480,435,994,904,977,877,566,268,78,5097,279,472,347,321,349,211,91,36,2116,160,313,335,321,257,155,71,26,1637,329,941,762,685,673,390,186,82,4040,135,553,629,570,668,354,170,43,3125,454,1259,1230,1207,969,488,156,61,5822,313,819,723,646,551,241,75,26,3393,116,239,142,108,90,58,24,8,783,324,510,356,270,208,107,43,10,1832,17,16,10,20,15,18,10,5,102,31,87,84,86,68,33,16,6,420,935,707,656,802,858,747,613,349,5673,3668,7217,6470,6192
SED10088,1694,1461,772,501,235,112,6194,210,617,816,705,399,238,84,24,3086,134,363,379,209,97,55,33,12,1283,129,265,277,275,133,86,42,14,1208,3,5,6,6,4,3,11,8,47,25,46,75,73,27,19,11,3,272,258,270,291,306,228,275,274,279,2180,1339,3921,5143,4498,2777,1811,1076,584,21152,84,190,311,297,200,138,59,13,1292,74,274,467,348,169,51,11,3,1396,162,666,1054,1204,957,681,468,162,5350,151,499,626,604,329,228,169,49,2664,36,135,187,157,75,22,23,9,655,149,633,711,696,517,271,185,72,3236,100,475,655,585,563,351,203,60,2990,483,1960,2803,2525,1421,903,399,180,10678,319,911,1227,1053,644,400,158,44,4750,233,575,578,350,191,107,54,12,2108,192,422,459,442,218,120,62,24,1937,12,9,6,15,5,6,21,9,84,34,76,136,136,63,43,20,9,526,494,537,613,640,480,482,459,405,4102,2527,7364,9848,9049
SED10089,943,739,561,321,85,36,4240,360,708,643,524,412,176,68,15,2905,136,181,123,88,79,28,14,0,652,230,316,221,157,106,68,13,11,1122,24,3,3,3,3,3,11,5,65,25,35,32,40,20,12,10,3,177,294,249,243,238,250,290,422,520,2513,2086,4248,3724,3067,2622,1458,881,686,18767,108,317,220,181,170,124,25,13,1152,119,288,228,129,81,18,0,0,859,425,1372,1219,1338,1167,896,443,198,7066,201,411,375,344,295,222,112,42,2005,55,125,143,79,61,41,5,5,511,317,1139,996,880,775,328,153,42,4632,156,558,578,459,632,316,137,49,2891,710,1651,1444,1160,882,514,143,50,6544,516,973,911,735,586,287,99,25,4128,230,319,205,133,111,50,17,0,1072,310,494,366,252,177,122,43,14,1784,47,11,7,6,13,9,19,10,119,49,77,85,84,49,25,21,8,404,602,566,534,497,515,571,680,732,4700,3846,8299,7315,6270
SED10090,2485,1640,993,526,200,123,8546,216,906,1134,915,622,367,125,51,4340,172,558,493,329,173,72,42,25,1857,71,206,172,138,78,58,23,13,751,14,3,0,7,9,3,7,3,44,29,81,124,92,57,45,12,8,452,252,489,400,339,259,229,161,172,2304,1518,6280,6722,4955,3528,2183,1016,590,26794,124,364,453,415,310,227,105,24,2022,85,763,1011,496,231,65,6,5,2659,131,913,942,812,683,493,272,143,4390,59,365,386,292,258,166,84,23,1632,17,114,99,81,45,30,18,14,417,147,978,893,727,671,476,283,136,4309,76,436,484,448,551,455,206,73,2736,736,3813,4504,3128,1853,1081,380,195,15690,339,1444,1805,1571,1106,695,236,89,7286,271,879,768,505,280,130,71,32,2935,131,357,298,227,129,85,32,10,1283,30,4,3,15,14,3,8,6,80,53,140,194,153,104,76,23,10,758,496,907,798,648,517,428,268,251,4314,2705,11483,12643,9521
SED10091,871,796,701,457,165,51,4008,288,536,569,528,429,273,81,17,2714,72,122,154,118,96,73,34,10,686,194,329,271,213,117,96,28,14,1267,5,4,9,0,3,10,3,0,27,13,24,29,32,24,27,10,4,163,360,243,307,382,361,363,345,258,2621,1539,2894,3398,3302,3041,2130,1071,458,17843,32,89,131,131,162,116,43,14,714,40,89,93,65,74,34,0,0,408,355,920,1173,1408,1272,930,547,117,6713,266,528,565,512,404,256,132,28,2686,96,200,229,201,144,74,32,3,977,192,417,551,674,642,429,249,74,3224,116,460,561,589,752,514,199,45,3232,361,954,1213,1224,1087,811,318,84,6054,339,720,784,706,614,467,178,40,3844,126,201,243,173,162,114,59,12,1080,246,446,395,305,178,133,50,16,1774,3,5,9,3,3,11,8,0,53,16,58,71,71,66,59,21,8,378,730,542,645,796,704,735,619,398,5171,2913,5633,6666,6856
SED10092,890,854,585,307,111,45,4409,387,792,633,555,425,189,58,15,3052,125,214,136,112,83,42,23,9,755,250,319,240,207,123,68,24,14,1237,28,10,3,11,12,11,12,14,95,30,42,47,35,15,17,7,3,208,516,442,333,372,427,437,482,346,3358,2460,4643,3459,3187,2702,1634,962,515,19566,194,395,235,144,128,97,39,8,1238,149,482,272,137,85,29,4,0,1162,528,1488,1097,1342,1341,841,493,178,7300,233,464,379,380,309,213,128,46,2149,41,115,112,92,53,21,15,3,446,333,1038,665,606,518,260,111,43,3573,181,681,525,472,630,369,137,36,3037,816,1691,1336,1288,933,521,167,59,6803,551,1142,868,766,626,304,102,22,4383,221,402,230,190,130,66,33,8,1290,354,509,384,296,190,121,47,29,1920,59,19,5,22,16,23,20,13,169,49,80,83,81,42,50,23,10,426,1045,983,753,825,898,869,852,505,6729,4742,9491,6950,6635
SED10093,893,739,562,375,134,49,3858,348,575,615,526,375,171,32,10,2656,71,110,98,55,42,29,20,5,433,242,385,312,221,137,82,31,15,1427,7,10,3,4,12,14,14,4,70,8,23,27,24,22,13,7,9,128,395,283,320,378,411,492,558,470,3316,1720,3133,3331,2984,2541,1641,1028,615,16987,28,96,114,82,61,48,29,3,455,56,131,136,108,72,23,4,4,535,262,741,826,1055,952,834,466,157,5291,177,449,494,444,357,256,173,53,2405,81,150,134,123,104,37,21,6,662,209,568,670,685,650,267,126,37,3204,85,405,413,385,432,267,120,33,2153,456,1068,1284,1108,846,559,215,70,5613,431,754,853,727,512,262,58,22,3625,123,181,146,84,95,57,27,11,725,307,543,468,357,224,168,71,22,2156,17,15,3,3,18,26,32,10,117,23,52,67,71,52,30,17,7,332,783,635,671,805,807,929,946,706,6275,3046,5785,6291,6041
SED19494,82,64,67,37,6,0,466,51,99,51,59,59,34,3,0,354,21,60,37,27,12,3,0,0,156,39,36,21,18,22,9,0,0,156,3,0,3,0,0,0,0,0,11,3,10,4,5,8,4,0,0,31,188,286,196,193,154,93,37,17,1167,440,848,485,472,448,262,64,21,3038,17,55,16,11,21,4,3,0,134,21,54,42,15,8,0,0,0,140,72,199,114,126,151,122,21,4,804,30,80,69,47,59,50,6,0,337,13,35,23,17,21,7,0,0,119,35,125,61,62,77,54,7,3,431,17,53,29,41,58,34,0,0,239,126,260,134,120,105,75,15,0,826,91,157,83,81,91,63,8,3,575,32,105,54,46,16,15,0,0,269,59,83,48,30,32,18,0,0,280,13,5,6,3,3,0,0,0,27,11,13,14,13,12,13,0,0,79,445,793,709,665,482,264,88,23,3472,989,2023,1392,1284
SED19797,0,0,4,3,0,0,17,0,0,3,0,7,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,7,14,8,0,42,8,17,6,17,29,33,12,0,122,0,0,3,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,3,4,6,18,5,0,33,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,3,9,3,0,0,16,0,0,0,0,3,5,0,0,16,3,10,0,0,3,5,0,0,23,0,0,3,0,7,3,0,0,22,0,0,0,0,0,0,0,0,3,0,4,3,4,3,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,4,11,16,18,0,69,8,30,15,24
SED20106,1685,998,549,215,64,28,6826,253,1292,907,583,491,349,95,15,3983,312,824,435,257,178,75,22,11,2107,149,369,190,141,59,64,8,7,992,21,15,3,11,3,9,3,0,58,43,121,129,100,74,43,8,7,523,635,1306,713,522,445,329,187,98,4228,2410,9143,5481,3668,2826,1720,596,225,26085,166,562,401,225,211,157,46,19,1786,100,1008,703,295,135,34,4,3,2275,259,1408,835,607,499,407,171,65,4244,165,788,397,345,188,125,42,14,2059,41,128,85,68,39,23,12,3,397,150,1315,768,548,559,336,141,47,3864,63,562,362,387,550,416,107,23,2475,1000,4885,3094,1958,1134,590,151,48,12850,394,2042,1487,988,907,642,182,34,6679,488,1400,725,430,308,139,34,9,3544,246,732,363,236,109,79,13,8,1796,35,23,7,11,14,6,7,0,104,65,206,200,183,122,65,15,7,869,1192,2643,1489,1148,943,703,378,165,8651,4357,17707,10924,7408
SED20207,1964,943,415,173,35,22,5824,224,839,962,657,371,111,28,3,3204,91,346,237,117,43,18,6,0,858,173,474,374,217,101,53,8,10,1405,6,5,0,5,9,11,11,3,58,26,117,108,51,46,17,3,0,372,323,499,463,353,275,259,171,106,2446,1580,6571,6326,3596,1947,973,375,180,21550,111,374,457,244,158,55,17,9,1421,121,1198,1458,357,93,15,5,3,3247,297,1455,1774,1455,985,564,223,66,6825,190,558,484,332,184,101,62,11,1920,24,121,119,91,30,13,3,0,407,201,945,913,629,377,160,48,18,3301,116,588,662,501,346,194,58,14,2480,540,3246,3501,1705,790,319,76,33,10215,365,1163,1310,899,523,183,44,4,4490,174,552,409,184,83,38,13,5,1460,238,805,586,344,157,81,29,15,2253,17,19,6,10,9,18,19,3,108,50,174,204,106,92,41,11,3,688,702,984,983,757,569,509,317,160,4983,3145,12184,12861,7612
SED20302,779,499,346,261,93,48,3065,263,664,615,513,437,250,59,22,2826,41,121,98,64,70,44,14,9,467,204,413,268,191,133,121,31,9,1371,3,6,5,3,4,12,6,0,42,14,37,40,39,25,14,10,3,185,339,307,369,371,396,481,390,261,2918,1343,3627,3370,2668,2335,1917,885,431,16575,26,125,160,114,86,80,14,7,622,43,218,236,92,57,33,0,0,684,225,841,898,948,854,785,433,120,5110,240,620,472,403,437,276,130,35,2611,54,183,235,173,103,71,23,10,850,171,654,554,591,481,409,138,66,3062,83,495,531,402,533,450,180,31,2703,316,1205,1172,789,592,473,158,67,4773,340,819,796,655,586,378,93,26,3688,80,206,158,108,121,82,32,11,801,249,628,418,318,232,161,63,7,2077,8,6,7,11,12,18,11,5,82,19,80,98,83,62,42,19,9,406,716,633,721,784,803,903,709,409,5677,2573,6715,6457,5478
SED20401,855,613,369,213,69,52,3278,220,592,611,532,410,171,25,12,2587,90,224,152,76,48,30,11,6,641,179,333,201,149,92,92,34,10,1078,0,3,0,0,3,16,9,3,38,8,50,49,35,26,9,3,0,187,200,271,267,212,222,271,269,298,2010,1259,3809,3402,2553,1968,1311,653,456,15409,50,226,199,158,105,76,28,10,862,65,406,417,168,83,38,4,0,1180,210,845,929,1026,814,669,400,118,5006,199,575,431,340,299,182,131,26,2189,42,139,141,88,60,20,16,6,514,201,762,596,486,424,219,103,28,2829,79,514,476,425,421,338,145,34,2440,351,1467,1403,977,708,416,157,73,5546,327,815,819,692,537,284,62,23,3560,180,383,277,130,97,63,16,13,1154,209,489,333,237,141,122,53,11,1598,3,9,8,0,7,20,12,3,68,14,97,102,78,51,27,16,5,386,410,559,561,469,457,478,439,406,3775,2342,7285,6708,5259
SED20508,569,473,438,290,107,42,2480,184,382,487,557,474,313,63,11,2474,52,117,135,99,75,75,20,13,590,130,270,202,175,119,134,42,13,1084,3,4,0,6,10,7,3,0,34,7,11,51,42,40,23,11,3,192,196,170,183,204,338,449,321,200,2067,910,2332,2807,2717,2827,2305,997,403,15296,30,93,171,144,151,128,43,17,777,29,72,95,71,64,41,3,0,379,140,477,617,714,888,891,427,136,4281,185,525,466,400,382,242,126,42,2371,39,108,185,132,122,88,54,8,739,130,546,669,718,767,526,237,71,3673,71,373,517,510,808,727,280,63,3356,166,659,898,798,835,611,217,71,4249,258,512,652,736,660,478,130,25,3445,93,187,199,142,139,126,44,12,940,176,375,316,265,190,185,56,22,1592,10,3,0,4,10,16,6,3,52,13,36,102,87,90,55,38,14,423,421,344,416,452,651,841,592,339,4050,1770,4310,5310,5186
SED20604,683,658,446,198,49,20,2908,249,551,541,515,462,219,34,7,2576,40,98,92,71,51,34,14,6,398,205,312,225,200,141,85,25,7,1192,7,8,3,4,6,8,13,4,57,6,24,33,35,19,14,5,3,142,351,275,294,338,371,349,279,156,2419,1355,2947,2980,2931,2673,1670,687,302,15539,25,79,135,101,119,72,14,5,554,29,97,103,73,71,42,0,3,422,341,864,837,1007,874,683,254,87,4934,178,343,297,313,311,197,97,16,1749,74,210,251,244,179,118,38,9,1117,201,630,622,697,731,435,174,60,3549,79,397,488,491,640,487,141,35,2748,322,915,1012,1004,800,375,96,31,4544,345,689,686,650,609,332,59,12,3374,69,163,132,99,97,61,26,10,647,261,441,378,329,236,153,42,9,1853,13,11,8,4,16,8,15,6,88,16,56,79,77,60,50,24,13,379,762,624,687,739,795,669,517,262,5063,2719,5507,5713,5830
SED20704,579,491,327,146,62,36,2364,268,544,533,503,428,198,35,12,2521,61,108,82,56,57,32,16,3,418,218,312,211,158,93,65,24,13,1106,7,0,4,3,9,6,4,0,36,16,11,47,21,25,6,4,3,135,400,276,294,310,328,306,340,284,2528,1547,3057,3062,2746,2421,1439,752,461,15490,44,111,143,108,97,66,15,11,598,66,163,166,104,77,25,3,0,610,239,704,640,794,750,532,232,94,3992,198,473,336,336,294,176,89,26,1930,70,183,231,221,153,89,35,10,998,286,764,761,731,747,388,150,48,3881,155,533,606,554,593,482,198,62,3195,287,868,971,810,602,330,104,49,4021,381,709,697,677,603,297,66,21,3460,102,184,137,94,105,67,26,8,731,280,461,309,264,156,108,44,17,1632,17,0,10,8,15,18,7,0,64,20,37,91,72,66,37,21,6,343,784,558,546,650,669,623,574,416,4822,2936,5760,5646,5414
SED20804,452,367,281,171,42,21,2031,231,479,559,511,480,249,67,21,2588,36,124,142,128,89,57,17,11,607,195,283,162,124,79,71,19,7,941,5,9,3,3,0,7,10,0,38,9,34,48,44,49,26,3,0,210,300,313,312,328,375,375,378,284,2678,1238,2734,2655,2532,2527,1708,847,435,14679,25,84,121,101,91,81,27,3,535,53,169,103,86,62,29,8,0,506,243,635,611,707,743,630,314,80,3971,205,428,332,323,296,198,101,14,1892,46,124,179,167,157,59,23,5,756,206,653,538,663,735,400,194,62,3446,91,391,439,438,640,541,196,44,2783,242,770,713,608,501,295,87,39,3262,309,608,758,704,669,412,114,31,3612,76,206,253,212,175,107,29,16,1067,245,421,256,225,157,109,39,12,1464,9,14,7,3,9,17,8,0,67,16,61,93,79,88,51,22,7,416,703,890,801,802,833,770,658,438,5884,2461,5446,5204,5105
SED20906,1188,1012,465,214,79,84,4068,135,422,642,569,370,188,58,13,2406,108,228,237,167,76,32,19,9,876,92,169,159,193,79,71,34,15,808,5,0,0,4,8,5,6,4,32,21,55,92,73,32,15,7,12,302,185,196,244,242,196,180,193,158,1603,977,2934,4004,3759,2236,1235,710,414,16263,88,213,345,332,194,90,35,11,1305,69,343,574,418,188,37,3,3,1638,119,451,686,927,734,476,295,154,3846,106,314,303,290,228,136,63,37,1479,19,56,82,68,44,16,13,6,300,156,534,625,716,443,224,144,65,2906,64,289,517,631,534,299,143,53,2523,336,1551,2142,1820,944,425,151,128,7500,239,609,921,844,573,281,87,26,3587,196,342,374,273,157,64,33,17,1463,157,311,286,296,133,100,53,26,1355,15,5,4,9,11,4,12,6,61,34,74,148,134,72,34,18,17,526,400,402,505,496,370,340,326,222,3073,1989,5499,7519,7259
SED21001,1275,1037,486,271,138,94,5104,194,535,565,621,492,265,112,34,2808,163,294,225,147,78,63,27,21,1016,91,186,131,106,58,72,25,20,687,20,3,3,8,6,7,7,3,52,35,70,92,76,48,23,12,10,355,230,259,220,190,172,193,276,291,1819,1604,4222,4009,3816,2689,1740,1152,727,19969,166,296,308,384,250,184,86,36,1710,133,657,719,382,200,51,5,6,2158,196,759,651,771,670,530,338,192,4103,115,284,265,316,228,113,110,30,1467,30,69,78,92,52,38,14,8,385,250,913,817,841,714,427,309,156,4416,72,378,412,618,673,530,301,115,3111,763,2475,2223,2000,1106,602,292,182,9641,329,799,852,964,803,452,204,74,4480,298,514,367,249,156,97,41,32,1757,170,372,237,198,100,92,43,29,1236,38,18,6,9,9,7,9,6,100,51,113,127,122,81,44,17,16,584,483,506,454,441,370,355,435,443,3484,3103,8151,7530,7398
SED21106,1269,1151,562,314,115,76,4573,110,569,697,754,564,282,96,44,3119,134,389,357,288,145,57,29,24,1424,89,168,120,144,72,68,18,13,698,4,0,0,3,3,3,4,0,25,35,67,128,110,68,30,15,11,462,229,364,336,346,254,220,183,247,2177,1015,3622,4133,4337,3026,1802,891,609,19440,87,209,276,356,292,173,71,26,1479,32,205,343,321,192,52,8,0,1150,77,440,452,670,563,476,280,124,3092,92,376,295,357,248,130,68,22,1582,17,69,79,76,44,31,6,3,320,130,664,691,857,703,415,244,129,3832,49,371,376,552,720,497,215,67,2840,352,1629,2380,2357,1319,801,293,151,9285,195,833,1103,1154,970,565,187,71,5078,212,628,522,457,258,111,43,36,2271,110,269,200,216,114,93,33,15,1065,8,0,3,3,9,3,11,3,41,54,112,182,166,98,60,25,24,721,431,680,672,672,491,397,335,331,4011,1852,6489,7577,8215
SED21203,469,340,174,64,30,3,2051,313,775,602,473,224,61,17,3,2471,52,112,84,36,13,0,3,3,312,121,290,151,122,61,33,12,4,795,3,11,14,11,8,10,8,0,72,21,60,58,23,23,12,3,0,200,465,554,437,420,322,313,332,158,3005,1608,3584,2575,1941,1124,632,485,190,12141,107,236,150,106,64,16,6,0,682,101,460,332,127,42,6,0,0,1070,283,791,622,684,516,298,198,45,3437,219,372,256,199,88,67,46,12,1252,27,47,39,48,35,9,7,0,208,162,437,278,209,162,53,24,5,1335,125,385,366,285,155,85,43,5,1453,538,1587,897,592,322,95,43,9,4073,486,1058,790,652,310,95,29,3,3421,98,208,132,76,26,15,4,3,558,172,485,252,205,93,57,34,11,1307,24,28,28,20,16,23,16,0,161,38,122,110,64,49,23,12,3,407,1049,1220,935,912,662,616,573,251,6207,3414,7437,5173,4172
