SED_CODE_2016,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
SED10084,28,68,18,11,12,4,3,7,3,156,38,74,36,15,14,13,8,24,4,232,303,243,1214,93,101,92,278,280,45,2649,292,67,1072,40,51,47,110,229,25,1925,61,35,142,19,21,21,34,91,7,418,39,383,25,144,13,15,18,13,9,667,65,336,25,36,18,15,12,7,6,514,332,263,68,70,133,174,61,73,15,1194,86,171,33,247,42,29,31,54,6,691,27,80,37,12,11,22,8,26,3,233,73,17,334,44,22,33,54,66,3,637,3,0,0,0,3,3,0,4,0,11,16,18,26,16,9,3,18,11,9,122,37,22,92,22,11,21,42,55,48,340,1390,1781,3118,762,449,492,668,951,181,9795,11,56,33,17,23,10,0,10,0,154,6,8,3,4,20,8,0,3,0,65,17,15,13,7,20,14,13,21,3,119,4,38,17,8,18,9,0,7,0,109,10,11,21,12,18,14,0,19,0,108
SED10085,37,47,15,6,3,6,11,17,0,141,17,17,20,3,7,3,17,10,0,99,590,410,2981,69,102,78,1114,332,92,5777,231,17,399,26,15,14,249,130,15,1102,303,63,99,14,19,25,134,149,23,818,42,163,17,60,8,5,25,28,6,355,66,201,20,18,7,7,51,14,3,381,321,160,110,43,73,95,102,62,6,981,82,107,23,132,11,5,39,26,6,424,12,21,16,8,4,8,11,10,0,87,47,0,130,23,6,25,112,57,6,400,3,3,3,0,0,0,7,3,0,22,20,9,28,17,3,0,46,14,3,155,73,28,128,20,7,19,125,84,42,521,1858,1234,3990,448,274,286,2034,935,200,11256,32,64,21,9,15,6,7,3,3,158,9,11,7,0,23,4,3,8,0,57,33,55,46,12,26,14,58,26,3,280,3,19,6,4,8,0,0,0,0,45,89,47,34,35,61,37,26,95,9,421
SED10086,150,256,19,20,23,33,4,12,11,530,184,330,47,17,26,28,10,20,12,673,437,556,434,54,85,79,62,121,34,1859,315,339,421,24,45,23,21,62,22,1277,47,49,59,8,4,20,3,13,3,203,92,1032,8,75,25,22,11,14,11,1289,56,224,10,35,12,8,7,15,0,363,2022,2252,117,164,393,550,64,121,144,5829,679,1705,49,196,178,131,24,47,59,3066,189,702,87,58,24,92,17,24,17,1218,97,10,236,45,11,32,14,21,4,460,3,4,5,3,0,0,0,3,0,23,63,80,15,12,19,17,5,14,7,236,70,60,29,27,26,30,10,19,53,327,4407,7598,1537,724,876,1062,259,508,378,17345,95,251,18,47,82,26,0,8,5,539,41,94,7,5,37,11,0,7,0,196,60,92,21,15,49,25,0,8,4,273,46,277,31,15,38,31,0,4,7,446,21,33,4,12,14,8,0,5,0,98
SED10087,51,119,33,11,11,14,5,5,3,260,35,94,68,21,19,21,17,22,5,295,416,319,1862,144,121,130,424,292,33,3733,315,49,892,47,35,37,94,159,13,1638,368,171,183,21,23,53,77,112,13,1012,47,418,19,95,11,11,11,27,3,645,82,377,33,48,13,8,15,17,3,603,441,343,96,81,199,164,100,82,21,1526,110,235,39,256,28,22,24,37,9,765,22,95,42,21,13,14,11,17,3,241,64,11,221,38,15,23,41,86,3,506,3,12,3,6,0,4,3,7,0,31,23,24,27,25,11,9,40,16,9,188,42,24,93,26,9,24,61,74,35,392,2026,2291,3614,829,500,530,912,955,165,11827,38,113,51,8,26,18,0,7,0,261,7,11,5,10,22,8,0,0,0,60,11,29,24,12,18,11,20,19,4,152,5,17,11,6,10,5,0,0,0,48,42,79,38,30,48,19,0,31,3,292
SED10088,118,232,42,20,31,25,15,14,3,511,227,435,82,20,46,46,19,31,7,900,601,694,1312,85,173,143,232,230,37,3499,459,136,1036,33,50,33,44,120,11,1927,67,45,180,11,14,21,20,50,3,402,72,289,27,94,12,7,11,15,10,531,66,283,14,39,12,18,13,15,3,468,1221,1143,174,135,349,386,117,134,50,3695,287,422,71,272,83,64,48,61,26,1331,105,313,96,27,20,50,19,34,9,671,100,18,300,30,16,32,44,55,6,598,0,3,8,0,0,0,0,9,0,16,38,44,25,18,20,10,17,8,10,186,53,31,66,24,15,29,29,36,42,318,3412,4080,3423,786,848,868,636,806,207,15069,72,197,44,31,77,30,0,11,3,459,52,101,16,9,59,21,0,3,0,260,41,76,28,31,39,38,6,33,7,303,16,95,22,14,30,18,0,3,4,204,23,43,31,17,17,7,0,12,3,142
SED10089,27,214,48,23,24,12,9,15,4,371,67,223,87,14,30,34,17,39,4,509,382,737,1916,139,179,136,489,342,55,4377,153,86,719,30,35,23,109,135,12,1296,39,51,75,11,11,11,26,43,0,258,50,597,21,118,17,12,24,23,5,876,54,343,24,39,23,8,19,16,3,527,442,433,96,86,243,182,107,93,15,1703,80,272,35,294,63,36,34,48,20,880,32,101,42,18,18,28,18,26,3,284,54,14,212,34,13,37,66,48,4,488,3,3,3,4,0,0,3,5,0,21,22,25,31,9,14,10,34,15,6,159,20,22,66,19,18,14,46,40,52,299,1419,3106,3372,826,694,540,1006,886,189,12042,29,165,74,38,29,19,4,15,0,370,10,47,14,10,26,8,0,8,0,111,20,61,28,16,16,16,24,31,6,210,7,28,17,8,17,9,0,4,0,95,13,29,11,0,20,16,3,12,0,97
SED10090,199,391,46,18,42,17,7,13,16,753,350,968,127,28,71,42,14,21,27,1654,593,1099,461,44,146,88,80,114,32,2652,267,257,247,14,39,20,13,31,15,910,36,52,64,4,9,4,3,20,0,195,60,710,16,67,17,22,11,9,14,920,63,228,9,20,15,15,9,7,4,361,1940,2324,159,122,518,516,67,119,127,5902,502,1275,61,162,167,100,25,35,37,2360,126,474,91,32,49,47,13,21,9,869,77,16,211,27,15,33,11,32,3,433,4,4,3,0,0,0,0,3,0,11,54,73,25,12,20,28,10,3,9,231,47,53,24,10,10,10,7,16,42,221,4311,7924,1545,561,1127,943,277,445,332,17474,131,307,37,37,89,29,0,9,10,649,109,330,21,17,83,29,0,3,10,609,87,197,48,22,72,19,3,11,8,470,51,187,33,8,33,29,0,6,3,352,24,45,10,11,18,9,0,0,3,120
SED10091,50,99,31,14,6,11,11,14,3,226,54,89,50,6,4,9,5,16,0,238,671,424,2112,107,154,149,646,330,83,4673,337,55,1209,26,34,53,159,198,14,2089,111,38,197,17,4,20,42,98,7,542,47,268,23,62,11,4,8,14,7,439,62,324,28,12,15,3,18,9,8,486,496,333,72,65,162,150,119,60,21,1472,104,238,37,273,52,27,22,26,13,799,43,97,43,18,17,24,9,23,8,281,59,10,177,15,16,22,63,58,3,412,0,0,0,0,0,0,0,3,0,13,36,21,23,6,5,3,31,18,15,148,54,16,129,13,16,33,64,65,42,433,2105,2011,4141,628,502,512,1191,927,223,12247,31,85,42,18,29,21,0,8,4,238,14,19,3,3,21,3,0,0,0,68,24,27,28,18,31,15,8,24,0,177,12,30,18,3,15,13,3,5,0,87,23,20,57,15,41,18,5,36,0,226
SED10092,43,220,42,30,24,17,15,27,4,414,79,294,84,24,38,41,14,36,5,618,434,720,1747,108,138,147,523,362,63,4235,169,43,803,30,36,20,118,208,17,1447,22,30,98,10,10,7,29,39,5,251,34,531,22,108,13,9,13,25,3,758,54,378,14,31,15,11,13,13,3,542,442,459,78,96,247,197,80,80,39,1726,84,288,45,294,66,37,37,55,15,931,36,128,53,30,33,48,15,32,0,369,36,6,240,52,20,25,40,57,0,478,0,3,5,3,0,0,4,0,0,17,23,23,17,12,10,3,22,14,3,118,21,17,98,29,17,14,70,74,57,396,1475,3134,3338,840,674,577,991,1032,225,12287,30,158,27,35,51,26,0,10,3,346,20,67,19,12,36,6,0,3,0,166,24,83,23,11,34,21,10,46,3,261,3,17,15,3,6,5,0,4,4,64,10,20,12,5,15,10,0,13,0,74
SED10093,30,54,16,16,10,5,7,11,0,146,51,115,57,8,13,15,11,24,12,308,367,270,1510,94,126,105,393,299,52,3202,194,50,957,31,41,28,108,230,32,1674,40,26,142,14,9,15,47,84,10,385,35,228,17,109,16,9,10,10,4,440,42,203,23,32,10,11,18,8,0,349,370,241,84,71,158,158,98,78,25,1280,66,114,29,331,47,27,38,36,6,706,13,51,33,11,8,20,8,12,0,171,76,12,213,33,23,36,57,60,3,511,0,0,3,0,0,0,0,0,0,4,8,9,31,14,9,3,34,14,6,133,33,20,98,21,12,18,70,70,43,396,1313,1400,3208,789,490,467,907,952,193,9708,26,51,27,9,22,12,0,5,3,158,13,19,9,4,19,3,0,7,0,85,13,18,19,8,23,16,10,17,0,131,7,20,15,0,6,3,0,3,0,53,9,16,23,12,11,3,4,15,0,99
SED19494,4,13,7,7,3,0,3,5,0,42,9,21,6,0,3,3,6,4,0,61,26,43,118,5,6,11,57,49,9,317,18,9,80,7,5,5,13,20,0,162,3,6,10,3,0,0,5,8,0,34,7,44,3,11,0,0,3,5,0,77,3,15,5,3,0,0,5,4,0,33,32,55,6,18,21,19,10,26,3,190,11,37,3,26,9,6,10,12,0,111,6,25,3,13,3,0,4,0,0,54,6,3,33,8,0,3,4,11,0,64,0,3,0,3,0,0,0,0,0,10,0,0,3,3,4,0,3,4,0,23,4,3,16,13,0,0,11,16,18,76,126,273,286,117,60,59,131,167,36,1251,0,9,4,9,0,3,0,3,0,30,0,9,3,0,0,0,0,0,0,19,0,10,3,3,0,3,0,3,0,33,0,0,8,0,0,0,0,0,0,9,0,0,8,3,0,3,0,4,0,20
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,13,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,13,0,0,0,7,6,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED20106,145,351,31,28,26,26,3,12,13,644,300,864,102,27,71,36,17,22,23,1461,579,1034,508,77,150,95,86,129,19,2667,277,307,443,28,57,22,16,79,8,1236,44,48,50,6,23,7,4,13,5,200,101,738,22,93,21,15,6,17,9,1017,77,251,14,45,30,13,4,15,6,453,1673,1807,121,215,547,462,50,115,75,5061,403,1067,61,221,188,97,24,36,42,2138,140,593,107,81,52,92,15,32,7,1128,114,28,335,97,24,37,12,28,0,664,0,0,3,0,3,0,0,0,0,11,73,76,14,27,25,13,14,11,21,266,40,51,39,19,9,24,7,11,54,268,3981,7205,1843,952,1221,949,258,517,287,17214,113,348,37,33,74,30,0,7,11,653,102,208,22,19,48,12,0,12,10,441,90,240,39,25,43,30,0,24,7,489,57,239,50,18,41,37,0,4,3,447,32,36,8,5,12,12,0,7,0,111
SED20207,84,221,36,21,31,25,28,23,5,468,398,1060,186,46,122,100,83,60,29,2084,727,989,1714,95,213,170,422,347,54,4731,180,92,760,19,48,28,85,152,13,1373,38,28,71,12,15,7,18,28,4,218,55,374,27,104,16,13,20,19,7,637,60,232,20,40,20,14,17,14,0,413,985,969,171,173,625,343,283,167,69,3772,137,276,46,252,120,43,62,58,15,1015,61,173,68,25,40,55,39,27,3,487,89,17,289,66,45,40,89,70,10,702,3,0,3,0,0,0,3,3,3,22,27,49,39,13,13,23,44,18,9,235,54,30,76,28,27,24,77,53,67,437,2899,4507,3507,892,1337,867,1273,1019,294,16590,66,228,76,55,80,42,4,19,3,580,76,292,36,36,120,38,5,20,14,631,59,159,55,26,74,39,12,43,5,471,20,59,32,10,27,15,0,3,0,165,13,15,21,13,13,10,5,9,0,100
SED20302,44,70,24,8,10,11,17,10,3,199,80,176,69,5,19,24,27,18,5,427,418,273,1446,62,101,124,411,323,38,3202,248,40,1149,18,33,40,117,220,21,1886,123,37,147,13,14,15,49,73,9,467,34,198,23,89,9,11,24,16,3,414,57,261,22,30,12,11,14,13,3,424,332,249,93,51,149,167,113,105,22,1284,70,126,41,197,51,30,41,62,3,620,29,69,38,16,8,24,17,26,3,227,82,6,256,36,14,41,70,68,8,567,0,3,0,0,0,4,0,3,0,10,22,16,23,19,11,7,32,16,7,150,77,14,113,12,6,32,70,71,68,460,1606,1524,3437,563,436,541,996,1043,194,10347,28,76,23,25,34,16,0,7,0,217,13,25,9,6,29,6,0,4,0,100,12,24,17,17,32,18,11,19,6,147,5,14,14,7,17,16,0,3,0,82,29,33,29,17,23,19,5,41,3,195
SED20401,49,124,29,11,17,15,5,16,0,265,121,405,124,9,46,29,23,32,6,793,404,527,1506,65,152,102,256,261,27,3308,166,55,1084,28,37,31,68,129,14,1614,37,27,132,10,9,12,18,33,5,283,37,171,39,93,23,18,11,20,4,412,45,283,12,33,14,7,11,9,3,420,521,479,117,65,254,177,106,80,29,1828,83,207,54,191,68,51,30,42,7,738,43,151,71,28,34,33,16,22,0,400,52,17,176,24,23,30,37,40,3,404,0,0,0,3,0,0,3,7,0,11,20,33,23,25,16,12,13,13,4,148,40,17,85,12,8,21,40,36,51,305,1623,2485,3461,604,694,536,638,728,158,10928,32,128,37,32,53,23,3,15,8,334,21,84,12,10,41,16,0,5,0,194,26,65,29,16,32,19,9,15,0,213,12,32,18,7,8,15,0,3,0,104,16,21,23,11,19,13,5,12,0,114
SED20508,38,124,22,8,19,8,11,15,5,249,44,99,44,6,11,7,7,13,4,235,305,290,1084,88,80,73,210,221,33,2385,271,63,993,42,25,40,81,146,25,1681,61,55,151,9,13,18,27,45,8,396,32,312,21,79,14,12,15,18,3,510,59,344,30,41,16,11,24,18,3,541,386,345,70,67,131,115,50,51,17,1229,87,182,51,179,37,20,16,43,6,625,15,95,30,11,10,32,12,23,0,231,32,12,183,36,13,19,31,45,0,371,0,0,0,0,0,0,0,0,0,7,18,28,33,16,9,8,12,6,3,136,40,20,76,18,8,24,35,31,34,282,1395,1965,2794,600,387,390,526,673,151,8882,20,99,35,26,40,5,0,8,0,241,3,10,5,3,14,3,0,0,0,36,13,27,17,7,15,15,6,20,3,124,11,32,20,6,14,13,0,7,0,103,16,20,16,11,29,15,0,15,3,126
SED20604,45,81,19,14,6,3,10,19,0,195,37,72,49,11,24,14,20,12,8,248,469,289,1595,102,99,108,399,324,56,3452,192,43,714,27,16,26,80,141,17,1257,221,67,121,22,25,26,62,101,13,666,47,278,22,147,18,4,14,15,6,548,83,313,28,29,19,12,21,18,7,531,404,262,99,59,153,125,106,81,15,1298,69,138,34,198,34,23,24,39,10,568,20,50,29,13,8,20,14,17,3,171,73,12,195,32,16,25,67,86,3,508,0,0,3,0,0,0,5,3,0,16,34,16,22,24,12,9,26,13,5,155,58,21,79,29,10,22,77,54,64,415,1765,1651,3011,708,438,419,920,917,201,10028,38,71,28,20,25,16,0,6,4,204,6,18,11,5,27,5,0,0,0,67,16,28,24,5,21,23,7,15,3,137,0,16,17,3,16,9,0,0,0,50,59,39,26,23,33,26,4,30,0,238
SED20704,50,77,22,10,9,10,4,16,3,202,60,169,52,12,20,10,14,22,3,363,347,334,1188,85,96,87,275,211,30,2655,231,40,818,34,33,33,106,131,13,1436,189,76,116,18,23,22,64,76,10,589,36,427,31,118,5,12,8,8,3,653,85,376,25,58,23,25,20,11,3,626,349,381,75,55,174,133,53,77,15,1321,83,206,31,230,51,26,21,54,3,704,20,71,24,11,12,22,15,20,3,203,44,10,191,32,17,28,34,44,0,408,0,0,3,0,0,0,0,4,0,11,25,21,25,18,6,8,20,12,3,141,40,19,68,23,12,23,29,50,21,290,1562,2210,2675,700,486,427,667,748,120,9598,30,85,29,19,30,10,0,9,0,214,10,27,12,3,30,4,0,5,0,96,19,35,20,7,24,8,14,27,3,163,9,16,20,3,10,9,0,0,3,63,41,40,18,16,25,21,3,24,3,187
SED20804,38,87,18,7,9,9,7,17,3,189,40,122,56,11,22,10,8,23,8,288,268,235,1155,74,83,96,264,261,23,2471,204,61,765,27,25,34,65,138,14,1331,100,42,110,8,15,10,37,69,7,404,35,336,30,91,19,8,8,22,4,555,70,325,23,44,12,13,17,23,8,529,269,228,43,34,116,97,51,83,16,941,81,207,34,207,30,24,25,71,4,686,32,122,46,16,13,14,18,37,0,299,31,3,170,36,17,25,36,68,3,384,0,3,7,0,0,0,0,4,0,17,12,29,19,14,4,0,8,17,5,118,58,17,72,21,12,26,51,58,34,346,1230,1825,2541,595,383,372,602,883,127,8556,22,58,22,14,26,6,0,7,0,158,3,23,3,0,13,5,0,3,4,60,17,19,29,4,15,6,6,22,0,123,9,38,17,3,12,4,0,0,3,87,26,26,21,17,21,4,0,24,0,146
SED20906,105,237,28,13,28,27,5,9,8,460,238,535,91,20,53,37,19,13,9,1017,465,662,736,60,115,83,119,140,30,2399,179,96,561,11,29,29,24,55,7,987,27,21,63,0,8,3,5,18,3,152,57,345,23,77,12,17,3,12,9,555,57,254,17,31,7,12,11,11,4,402,965,932,81,87,345,289,63,60,33,2848,178,372,44,158,82,64,18,22,17,948,61,215,35,28,30,42,10,17,4,447,70,15,218,19,20,28,24,35,0,434,3,3,0,0,0,0,0,0,0,12,37,55,17,12,10,5,13,7,7,162,39,34,48,6,10,23,8,14,30,213,2483,3758,1956,523,759,653,323,426,159,11039,85,251,25,34,72,32,0,9,7,514,67,159,19,12,52,14,3,3,8,343,46,88,22,19,32,19,9,18,4,251,22,70,24,5,20,16,0,0,5,157,10,13,17,0,15,6,0,0,0,68
SED21001,138,284,39,25,45,19,13,23,7,593,237,718,139,29,78,57,35,38,19,1353,427,774,581,59,124,102,100,123,48,2340,175,136,419,21,34,35,20,43,17,897,38,34,63,7,11,7,8,20,6,181,39,634,18,92,18,20,9,11,6,857,83,265,9,36,15,17,11,11,5,444,1041,1202,114,103,410,327,80,114,43,3426,199,543,40,146,97,60,16,38,19,1153,68,252,51,30,45,54,19,25,0,542,62,10,190,50,17,22,15,47,4,425,3,0,4,5,0,0,0,3,0,19,30,36,17,18,14,8,7,6,3,137,33,37,43,15,14,14,12,24,41,238,2574,4924,1740,635,914,748,342,522,210,12606,70,229,46,39,94,46,3,17,6,540,60,215,16,29,54,25,0,6,6,410,51,122,24,26,50,23,0,19,4,326,18,101,31,11,30,16,0,0,3,201,6,21,13,3,23,9,0,5,0,80
SED21106,162,268,30,13,21,28,7,10,10,558,203,354,48,15,29,23,3,11,11,699,536,608,387,42,93,71,55,58,29,1883,299,194,394,14,29,22,11,51,8,1017,37,33,41,0,11,13,3,14,5,154,75,674,10,62,24,19,3,8,8,879,70,244,12,25,14,23,6,3,0,402,1547,1373,67,123,276,366,29,44,73,3891,354,788,25,132,106,66,10,20,35,1538,108,370,60,46,40,61,12,25,3,715,62,6,127,27,16,24,7,15,7,300,0,0,0,0,0,0,0,0,0,8,44,88,14,18,7,15,4,6,4,199,44,31,24,14,10,16,7,9,35,175,3545,5035,1238,527,670,745,151,274,228,12414,100,245,21,36,82,28,0,5,7,522,48,114,15,6,26,11,3,7,8,231,64,83,12,8,22,9,3,11,0,222,27,128,25,5,31,20,0,3,0,241,18,30,11,8,14,6,0,11,0,96
SED21203,21,62,26,13,17,8,29,23,3,195,65,248,78,44,44,42,64,49,20,655,142,225,831,74,97,70,312,232,29,2011,71,23,516,18,18,17,57,102,10,833,7,4,30,3,4,9,14,23,3,96,14,93,7,62,3,8,10,28,7,227,22,128,24,20,8,5,19,8,7,242,221,242,107,137,210,132,288,189,26,1546,31,123,38,201,54,37,77,64,10,641,19,45,23,11,11,15,20,17,3,166,26,7,158,34,16,18,54,38,3,356,4,0,10,0,0,0,9,8,0,29,10,19,33,15,3,8,30,20,3,140,23,17,99,31,17,25,70,60,54,398,673,1244,1983,659,501,388,1068,852,175,7540,13,72,38,29,38,13,4,11,8,217,9,38,16,23,22,10,0,9,0,122,13,31,8,14,13,10,9,23,0,130,9,18,10,12,6,4,0,0,0,63,5,4,3,4,8,7,0,11,3,34
SED21303,141,543,56,43,54,34,13,38,4,917,171,590,115,19,56,51,35,41,15,1091,340,804,657,57,129,74,100,145,23,2328,178,315,468,31,43,19,22,70,20,1160,37,67,71,16,21,22,8,26,0,275,48,556,40,100,22,19,7,12,10,818,58,482,23,32,30,8,8,11,3,661,720,900,128,139,352,235,71,92,36,2682,305,1046,77,228,225,66,36,67,27,2082,180,924,188,158,148,147,46,93,16,1895,63,20,288,62,22,26,25,40,4,551,0,3,6,0,5,0,0,3,0,16,44,125,28,33,47,31,11,13,22,359,25,65,53,19,22,15,12,20,57,286,2316,6448,2209,937,1166,756,408,661,241,15138,114,471,63,72,98,44,4,17,11,896,44,107,14,14,36,9,0,7,0,224,55,145,23,27,49,23,3,16,3,351,38,300,37,15,32,16,0,7,3,447,24,83,30,18,40,16,0,11,3,222
