SED_CODE_2016,NegNil_inc_Emp_WFT,NegNil_inc_Emp_WPT,NegNil_inc_Emp_AW,NegNil_inc_E_T,NegNil_inc_UnE_lfw_FTW,NegNil_inc_UnE_lfw_PTW,NegNil_inc_UnE_lfw_Tot,NegNil_inc_T_LF,NegNil_inc_Notin_LF,NegNil_inc_LF_sta_NS,NegNil_inc_Tot,I_1_149_Emp_WFT,I_1_149_Emp_WPT,I_1_149_Emp_AW,I_1_149_E_T,I_1_149_UnE_lfw_FTW,I_1_149_UnE_lfw_PTW,I_1_149_UnE_lfw_Tot,I_1_149_T_LF,I_1_149_Notin_LF,I_1_149_LF_sta_NS,I_1_149_Tot,I_150_299_Emp_WFT,I_150_299_Emp_WPT,I_150_299_Emp_AW,I_150_299_E_T,I_150_299_UnE_lfw_FTW,I_150_299_UnE_lfw_PTW,I_150_299_UnE_lfw_Tot,I_150_299_T_LF,I_150_299_Notin_LF,I_150_299_LF_sta_NS,I_150_299_Tot,I_300_399_Emp_WFT,I_300_399_Emp_WPT,I_300_399_Emp_AW,I_300_399_E_T,I_300_399_UnE_lfw_FTW,I_300_399_UnE_lfw_PTW,I_300_399_UnE_lfw_Tot,I_300_399_T_LF,I_300_399_Notin_LF,I_300_399_LF_sta_NS,I_300_399_Tot,I_400_499_Emp_WFT,I_400_499_Emp_WPT,I_400_499_Emp_AW,I_400_499_E_T,I_400_499_UnE_lfw_FTW,I_400_499_UnE_lfw_PTW,I_400_499_UnE_lfw_Tot,I_400_499_T_LF,I_400_499_Notin_LF,I_400_499_LF_sta_NS,I_400_499_Tot,I_500_649_Emp_WFT,I_500_649_Emp_WPT,I_500_649_Emp_AW,I_500_649_E_T,I_500_649_UnE_lfw_FTW,I_500_649_UnE_lfw_PTW,I_500_649_UnE_lfw_Tot,I_500_649_T_LF,I_500_649_Notin_LF,I_500_649_LF_sta_NS,I_500_649_Tot,I_650_799_Emp_WFT,I_650_799_Emp_WPT,I_650_799_Emp_AW,I_650_799_E_T,I_650_799_UnE_lfw_FTW,I_650_799_UnE_lfw_PTW,I_650_799_UnE_lfw_Tot,I_650_799_T_LF,I_650_799_Notin_LF,I_650_799_LF_sta_NS,I_650_799_Tot,I_800_999_Emp_WFT,I_800_999_Emp_WPT,I_800_999_Emp_AW,I_800_999_E_T,I_800_999_UnE_lfw_FTW,I_800_999_UnE_lfw_PTW,I_800_999_UnE_lfw_Tot,I_800_999_T_LF,I_800_999_Notin_LF,I_800_999_LF_sta_NS,I_800_999_Tot,I_1000_1249_Emp_WFT,I_1000_1249_Emp_WPT,I_1000_1249_Emp_AW,I_1000_1249_E_T,I_1000_1249_UnE_lfw_FTW,I_1000_1249_UnE_lfw_PTW,I_1000_1249_UnE_lfw_Tot,I_1000_1249_T_LF,I_1000_1249_Notin_LF,I_1000_1249_LF_sta_NS,I_1000_1249_Tot,I_1250_1499_Emp_WFT,I_1250_1499_Emp_WPT,I_1250_1499_Emp_AW,I_1250_1499_E_T,I_1250_1499_UnE_lfw_FTW,I_1250_1499_UnE_lfw_PTW,I_1250_1499_UnE_lfw_Tot,I_1250_1499_T_LF,I_1250_1499_Notin_LF,I_1250_1499_LF_sta_NS,I_1250_1499_Tot,I_1500_1749_Emp_WFT,I_1500_1749_Emp_WPT,I_1500_1749_Emp_AW,I_1500_1749_E_T,I_1500_1749_UnE_lfw_FTW,I_1500_1749_UnE_lfw_PTW,I_1500_1749_UnE_lfw_Tot,I_1500_1749_T_LF,I_1500_1749_Notin_LF,I_1500_1749_LF_sta_NS,I_1500_1749_Tot,I_1750_1999_Emp_WFT,I_1750_1999_Emp_WPT,I_1750_1999_Emp_AW,I_1750_1999_E_T,I_1750_1999_UnE_lfw_FTW,I_1750_1999_UnE_lfw_PTW,I_1750_1999_UnE_lfw_Tot,I_1750_1999_T_LF,I_1750_1999_Notin_LF,I_1750_1999_LF_sta_NS,I_1750_1999_Tot,I_2000_2499_Emp_WFT,I_2000_2499_Emp_WPT,I_2000_2499_Emp_AW,I_2000_2499_E_T,I_2000_2499_UnE_lfw_FTW,I_2000_2499_UnE_lfw_PTW,I_2000_2499_UnE_lfw_Tot,I_2000_2499_T_LF,I_2000_2499_Notin_LF,I_2000_2499_LF_sta_NS,I_2000_2499_Tot,I_2500_2999_Emp_WFT,I_2500_2999_Emp_WPT,I_2500_2999_Emp_AW,I_2500_2999_E_T,I_2500_2999_UnE_lfw_FTW,I_2500_2999_UnE_lfw_PTW,I_2500_2999_UnE_lfw_Tot,I_2500_2999_T_LF,I_2500_2999_Notin_LF,I_2500_2999_LF_sta_NS,I_2500_2999_Tot,I_3000_3499_Emp_WFT,I_3000_3499_Emp_WPT,I_3000_3499_Emp_AW,I_3000_3499_E_T,I_3000_3499_UnE_lfw_FTW,I_3000_3499_UnE_lfw_PTW,I_3000_3499_UnE_lfw_Tot,I_3000_3499_T_LF,I_3000_3499_Notin_LF,I_3000_3499_LF_sta_NS,I_3000_3499_Tot,I_3500_3999_Emp_WFT,I_3500_3999_Emp_WPT,I_3500_3999_Emp_AW,I_3500_3999_E_T,I_3500_3999_UnE_lfw_FTW,I_3500_3999_UnE_lfw_PTW,I_3500_3999_UnE_lfw_Tot,I_3500_3999_T_LF,I_3500_3999_Notin_LF,I_3500_3999_LF_sta_NS,I_3500_3999_Tot,I_4000more_Emp_WFT,I_4000more_Emp_WPT,I_4000more_Emp_AW,I_4000more_E_T,I_4000more_UnE_lfw_FTW,I_4000more_UnE_lfw_PTW,I_4000more_UnE_lfw_Tot,I_4000more_T_LF,I_4000more_Notin_LF,I_4000more_LF_sta_NS,I_4000more_Tot,Part_inc_sta_Emp_WFT,Part_inc_sta_Emp_WPT,Part_inc_sta_Emp_AW,Part_inc_sta_E_T,Part_inc_sta_UnE_lfw_FTW,Part_inc_sta_UnE_lfw_PTW,Part_inc_sta_UnE_lfw_Tot,Part_inc_sta_T_LF,Part_inc_sta_Notin_LF,Part_inc_sta_LF_sta_NS,Part_inc_sta_Tot,All_inc_NS_Emp_WFT,All_inc_NS_Emp_WPT
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED20106,0,0,0,3,7,0,7,12,57,0,70,0,4,0,10,3,0,6,12,18,0,34,4,10,0,22,0,9,17,33,31,0,66,3,8,0,17,4,4,13,24,42,0,70,3,24,0,26,3,9,6,35,51,0,84,5,35,0,46,4,11,16,65,53,0,109,15,38,0,60,0,5,6,63,70,0,135,28,41,10,77,0,3,3,76,69,0,146,39,60,0,102,0,5,8,109,78,0,182,48,30,0,81,4,4,10,85,44,0,130,46,23,3,73,0,0,0,75,30,0,100,67,18,3,86,3,0,3,92,24,0,110,100,19,8,130,5,0,5,134,28,0,162,27,9,0,39,0,0,0,40,15,0,49,22,4,0,22,0,0,0,22,7,0,25,68,13,4,88,3,0,3,91,7,0,94,46,4,4,52,0,0,0,54,9,0,63,65,33,3,95,6,3,9,106,76,4,194,8,3
SED20207,9,0,0,9,10,7,18,24,94,3,117,0,7,0,11,4,3,3,14,25,0,44,4,15,0,17,15,11,26,47,67,0,113,10,27,4,36,3,14,20,57,60,0,116,10,40,3,51,15,9,22,75,87,0,160,15,103,4,122,12,5,25,144,139,0,282,53,80,6,144,9,8,22,164,148,0,317,99,101,9,207,12,4,17,229,123,0,354,149,96,5,253,5,0,7,260,129,0,392,135,50,7,188,3,3,6,191,86,3,288,125,33,9,164,0,7,8,168,61,0,230,98,33,3,138,3,3,10,149,39,0,184,153,39,6,202,4,4,6,208,47,0,256,61,13,4,80,0,3,5,86,27,0,110,26,3,3,30,3,0,3,38,3,0,39,26,0,0,32,0,0,0,32,4,0,35,26,0,0,25,0,0,0,26,4,0,31,126,54,13,192,9,3,12,197,99,9,302,18,3
SED20302,0,0,0,7,0,0,0,3,40,0,45,0,3,0,5,3,3,5,9,14,0,21,6,20,0,28,9,7,19,44,49,0,96,0,37,4,47,6,15,20,65,79,0,145,9,66,4,80,15,18,38,114,118,0,235,28,139,12,180,17,19,37,218,183,0,403,46,130,15,191,13,13,25,213,181,0,392,76,119,13,206,4,9,8,217,151,4,369,112,85,9,210,3,5,9,222,131,0,349,93,52,12,153,0,3,8,162,78,3,244,69,44,3,120,0,0,0,121,35,0,159,77,17,6,99,0,0,0,99,16,0,115,79,19,0,101,0,0,0,101,20,0,124,22,9,0,28,0,0,0,28,6,0,35,18,8,0,25,0,0,0,25,0,0,25,10,3,0,12,0,0,0,12,0,0,13,4,6,3,8,0,0,0,8,4,0,16,102,77,5,183,6,4,15,195,103,9,303,9,6
SED20401,3,0,0,6,0,3,5,8,33,0,45,3,6,0,12,0,0,3,10,10,0,27,0,8,0,10,3,3,9,21,50,0,67,0,20,0,24,3,4,11,35,30,0,71,3,36,0,41,6,6,11,57,81,0,137,22,93,4,120,8,14,16,137,123,0,266,37,112,3,148,6,6,10,162,119,0,279,78,119,11,207,7,9,15,218,120,3,336,127,95,9,228,5,4,8,237,98,0,337,109,64,3,175,4,4,10,187,71,0,250,97,38,4,140,5,0,5,150,48,0,198,100,19,5,122,0,0,3,128,43,0,176,110,29,3,147,0,0,0,143,45,0,189,58,14,3,72,0,0,0,72,23,0,93,35,5,5,40,0,0,0,40,3,0,45,15,0,4,20,0,0,0,20,0,0,20,6,4,0,9,0,0,0,9,13,0,23,112,66,10,187,0,7,7,195,82,10,286,12,9
SED20508,0,0,0,3,0,3,4,4,17,0,26,0,7,0,7,3,3,9,19,11,0,24,0,9,0,15,3,3,10,25,30,0,53,3,23,0,26,0,4,11,36,38,0,72,9,51,5,60,7,3,9,73,70,0,141,13,103,11,129,10,16,21,152,95,0,252,35,98,3,139,6,9,13,151,93,4,243,57,89,0,153,3,8,11,164,101,0,263,71,105,6,183,3,5,3,187,75,0,263,88,32,3,121,3,4,6,125,53,0,181,68,25,4,94,0,0,0,96,24,0,123,57,20,3,79,0,0,0,79,25,0,102,69,24,4,95,3,0,3,101,24,0,126,23,6,0,29,0,0,0,35,7,0,46,6,0,0,12,0,0,0,12,0,0,14,18,0,0,16,0,0,0,16,0,0,20,7,4,0,10,0,0,0,10,4,0,14,65,58,6,131,6,8,10,144,70,4,213,4,4
SED20604,0,3,0,3,3,0,9,10,25,0,34,0,8,0,7,0,0,3,5,20,0,26,3,22,3,28,5,0,7,34,45,0,76,7,29,7,44,4,5,11,52,90,0,141,3,45,3,57,14,9,28,81,115,0,204,24,105,7,140,13,9,24,162,146,0,313,55,117,5,176,14,4,18,198,119,3,318,79,128,8,215,3,9,8,228,99,0,323,137,79,6,222,3,10,9,236,74,3,308,114,63,10,181,4,3,7,181,64,0,250,91,29,4,118,0,0,0,118,20,0,143,62,17,3,77,3,0,5,88,8,0,98,74,23,4,101,0,0,0,104,26,0,128,20,12,0,31,0,0,0,35,9,0,40,4,0,0,4,0,0,0,8,0,0,9,3,0,0,3,0,0,0,3,5,0,12,6,3,0,6,0,0,0,6,4,0,14,93,66,7,170,9,8,13,182,78,3,265,3,7
SED20704,3,0,3,3,0,3,6,7,28,0,40,0,4,0,3,3,3,7,10,7,0,23,4,12,0,20,11,10,16,32,44,0,80,0,26,3,34,12,7,19,51,65,0,116,3,44,4,53,12,13,20,75,108,0,181,27,113,14,154,5,27,36,189,166,0,358,41,143,15,200,12,6,16,216,183,0,402,82,138,11,225,3,3,6,235,147,3,386,109,94,4,213,3,6,10,221,96,3,324,100,71,11,179,0,3,3,177,67,0,247,93,34,3,128,3,0,3,130,35,0,168,59,19,3,78,0,0,0,82,17,0,99,78,24,0,101,0,0,0,106,23,0,125,25,9,0,30,0,0,0,30,6,0,38,3,4,0,7,0,0,0,7,0,0,10,11,0,0,11,0,0,0,11,3,0,14,5,5,0,9,0,0,0,13,6,0,18,91,72,13,183,4,5,11,187,86,4,282,5,8
SED20804,0,0,0,0,0,0,0,5,22,0,25,0,4,0,4,3,3,4,13,13,0,24,0,18,0,16,4,11,21,34,54,0,86,4,16,3,25,14,10,18,43,81,0,131,8,57,6,68,12,10,21,86,111,0,201,19,121,11,148,13,20,32,180,170,3,355,40,115,9,165,4,11,21,185,174,3,366,72,94,3,170,5,10,10,182,159,0,342,95,98,7,200,7,4,10,214,119,0,335,86,42,10,141,3,0,3,145,65,0,204,74,31,8,107,0,0,0,114,34,0,143,58,20,0,76,3,3,5,79,16,0,101,63,24,3,89,3,0,3,94,29,0,121,29,3,0,35,0,0,0,35,8,0,38,4,0,0,3,0,0,0,5,0,0,3,11,0,0,13,0,0,0,13,10,0,20,13,0,0,13,0,0,0,13,4,0,17,82,65,3,150,4,9,9,162,95,4,266,3,4
SED20906,0,4,0,9,4,3,8,17,72,0,90,4,7,0,9,0,0,5,12,12,0,25,3,15,0,18,7,8,16,34,19,0,52,0,24,3,30,6,3,9,38,31,0,68,7,30,3,37,9,8,14,53,50,0,108,21,63,3,81,4,9,14,94,80,0,178,29,68,7,104,4,3,10,114,72,0,190,43,66,4,119,3,9,9,127,92,0,219,72,77,5,151,0,6,6,159,102,0,259,83,46,3,136,0,0,0,140,73,0,214,86,30,3,120,5,0,4,127,46,0,169,75,27,3,107,0,0,3,109,39,0,148,143,22,9,177,0,3,3,178,40,0,222,41,9,0,54,0,0,0,58,19,0,73,17,8,3,33,0,0,0,33,11,0,39,51,6,0,61,4,0,4,65,5,0,69,34,8,0,42,0,0,0,42,10,0,48,93,60,12,162,5,3,9,164,85,3,251,13,4
SED21001,8,4,0,9,7,5,12,23,149,0,178,0,13,0,10,0,0,0,12,27,0,45,7,26,0,32,3,9,13,40,43,0,80,3,20,3,24,4,6,6,34,31,0,58,3,21,3,29,5,4,6,37,57,0,94,12,58,3,78,4,4,8,86,64,0,149,24,57,3,80,3,0,5,88,78,0,167,48,61,6,114,4,3,9,125,94,0,217,86,70,3,158,3,0,3,156,99,0,261,63,49,6,124,0,6,6,130,71,0,198,72,35,3,108,3,0,3,108,46,0,154,64,36,3,106,0,0,0,106,43,0,146,117,40,7,166,3,0,4,168,54,0,219,43,23,0,71,0,0,0,71,31,0,100,26,8,0,30,0,0,0,30,9,0,33,50,14,0,66,0,0,0,66,6,0,69,27,7,0,38,0,0,0,38,19,0,52,90,49,4,135,4,3,8,147,67,9,223,3,3
SED21106,0,4,0,8,6,0,8,11,63,0,74,0,0,3,4,3,0,3,6,10,0,17,3,16,0,16,0,3,12,27,22,0,51,0,13,0,18,0,3,5,26,25,0,48,9,16,3,27,5,0,6,29,29,0,59,6,50,3,58,3,5,12,64,56,0,126,13,41,0,57,6,3,7,63,44,0,104,27,58,3,89,0,3,3,90,49,3,136,45,60,4,105,0,7,5,112,67,0,177,45,36,4,88,0,6,6,93,41,0,135,67,28,3,100,0,0,0,100,31,0,131,64,31,0,97,0,0,0,97,27,0,125,103,35,5,142,3,0,3,144,34,0,187,29,4,3,40,0,0,0,40,8,0,55,19,7,3,24,0,0,0,24,7,0,30,79,23,4,106,3,0,3,115,10,0,119,61,16,3,78,0,0,0,78,23,0,98,89,53,4,149,9,0,5,156,69,6,235,9,3
SED21203,0,5,0,5,5,0,6,10,84,0,98,0,0,3,3,3,4,6,13,28,0,39,0,15,0,20,11,10,22,39,108,4,150,4,18,0,28,13,8,22,50,122,0,173,3,35,6,43,12,17,32,73,209,0,283,15,71,4,93,7,18,24,116,212,0,335,50,59,7,120,12,9,23,138,267,5,412,50,75,7,131,5,8,16,142,282,3,423,70,56,12,133,6,5,18,148,242,3,392,73,32,6,118,6,0,4,121,182,4,303,60,30,8,94,8,3,6,97,97,3,195,61,17,3,82,0,3,3,80,72,0,156,61,24,9,92,3,0,3,97,71,0,165,20,10,3,34,0,0,0,34,46,0,79,11,3,0,19,0,0,0,19,8,0,27,8,0,0,10,0,0,0,12,6,0,18,7,5,0,10,0,0,0,13,11,0,29,66,46,19,128,12,10,19,145,201,12,357,9,4
SED21303,0,0,0,0,3,0,0,3,31,0,41,3,3,0,4,3,3,7,10,16,0,28,3,15,0,16,0,8,9,25,36,0,64,0,10,0,14,0,6,8,18,36,0,56,3,18,0,23,10,4,15,41,63,0,102,20,41,6,60,3,9,15,77,74,0,142,17,38,8,56,4,5,10,64,105,0,171,37,63,3,100,0,3,3,110,96,0,208,52,60,4,123,3,0,4,129,119,0,242,52,44,0,101,0,0,0,100,63,0,167,65,36,3,109,0,0,3,109,39,0,150,48,17,0,67,0,0,0,67,37,0,101,87,34,0,124,0,0,0,122,52,0,179,37,12,3,46,0,0,0,46,15,0,64,16,7,0,18,0,0,0,18,4,0,23,25,4,3,37,0,0,0,37,3,0,38,18,9,0,25,0,0,0,25,8,0,33,68,25,4,100,4,3,9,109,87,5,195,3,3
SED21401,4,0,0,3,5,10,20,25,107,0,132,0,4,0,3,0,4,3,12,14,0,22,3,13,0,14,4,9,9,26,33,0,63,3,17,0,20,0,4,6,24,39,0,59,5,29,0,34,4,6,9,47,56,0,101,19,57,4,82,0,6,6,84,62,0,151,19,52,4,78,0,9,6,85,90,0,170,40,52,3,92,3,4,10,104,77,0,181,80,54,5,138,4,3,9,147,88,0,237,68,41,5,117,0,0,3,117,69,0,184,70,27,3,97,4,0,4,99,55,0,161,46,18,6,73,0,0,0,71,64,0,131,94,24,3,120,0,3,5,122,56,0,176,42,15,0,55,0,0,0,55,38,0,96,21,5,3,32,0,0,0,32,15,0,43,35,7,0,40,0,0,0,40,11,0,49,32,11,3,40,0,0,0,40,20,0,66,83,46,5,136,0,0,3,136,88,9,236,3,0
SED21503,0,0,0,4,0,5,8,9,44,0,52,0,9,0,7,0,6,6,9,15,0,26,0,12,0,16,3,4,6,18,25,0,47,3,21,3,19,0,4,5,30,42,0,70,3,39,8,50,3,4,12,58,60,0,115,9,57,12,70,5,7,16,89,88,3,179,25,76,7,105,0,4,9,115,110,0,226,49,87,3,142,0,0,0,142,97,0,241,78,70,10,158,4,4,8,168,106,0,274,67,37,12,110,4,3,6,120,85,0,206,71,25,0,98,0,0,0,98,49,0,150,52,32,0,88,0,0,0,89,44,0,128,104,35,3,148,0,0,0,146,47,0,193,52,9,0,59,0,0,3,63,26,0,89,27,3,0,27,0,0,0,27,8,0,36,12,7,0,20,0,0,0,22,5,0,27,16,3,3,20,0,0,0,20,10,0,35,89,36,5,136,3,3,6,142,82,3,229,5,0
SED21608,4,0,0,3,0,0,3,8,30,0,34,0,3,0,3,0,0,0,3,8,0,13,0,14,3,20,6,6,13,37,45,0,73,0,23,4,30,6,10,19,47,61,0,106,3,48,5,57,5,22,31,88,107,0,194,18,104,9,125,11,18,36,163,166,0,333,51,104,9,168,5,16,21,182,171,5,359,73,92,8,175,6,3,8,183,115,0,302,76,59,5,138,3,8,11,154,91,0,245,74,47,4,123,0,3,3,123,49,0,176,68,22,4,90,0,3,3,96,37,0,136,50,17,3,64,0,0,0,64,12,0,77,62,17,4,79,0,0,0,84,26,0,109,22,5,3,31,0,0,0,31,13,0,41,13,3,4,16,0,0,0,16,0,0,20,3,3,0,6,0,0,0,10,7,0,17,9,0,0,9,0,0,0,6,3,0,6,62,52,6,119,10,9,19,141,83,3,231,5,6
SED21706,3,6,0,11,0,9,13,21,78,0,93,0,13,0,18,0,3,3,22,27,0,51,3,18,3,22,6,7,12,33,36,0,77,9,12,3,21,3,7,11,31,38,0,75,8,32,3,37,3,8,14,51,73,0,122,10,39,3,50,5,3,11,58,83,0,139,25,67,0,90,4,4,7,101,67,0,167,31,60,6,101,0,0,3,101,93,0,197,52,62,3,117,0,0,3,126,66,0,189,63,40,6,107,0,0,0,112,43,0,153,77,26,4,108,5,3,8,113,54,0,171,68,26,0,101,4,0,4,100,33,0,137,133,43,5,184,0,0,3,180,38,0,226,46,10,0,56,0,3,0,54,20,0,77,24,9,0,37,0,0,0,37,9,0,45,50,9,3,61,3,0,7,66,3,0,69,46,10,0,54,0,0,0,54,15,0,69,70,65,6,141,3,9,9,147,96,5,247,0,0
SED21805,0,0,0,3,4,10,9,11,42,0,52,0,6,0,7,0,3,3,13,13,0,27,0,16,0,18,7,6,17,30,38,3,71,3,21,3,29,4,4,12,38,65,0,100,4,49,7,56,13,12,21,82,98,3,182,16,111,10,143,5,21,29,175,130,0,303,46,112,13,171,4,8,11,183,132,0,312,91,107,12,212,8,8,10,230,117,0,348,171,119,8,294,8,7,15,310,122,0,433,138,69,12,219,7,5,12,229,66,3,301,147,53,14,217,3,3,5,219,54,0,276,90,30,10,127,5,0,5,128,29,0,161,135,30,3,178,0,4,3,177,30,0,208,36,15,3,56,0,0,0,56,9,0,68,29,8,3,36,0,0,0,36,11,0,43,22,7,0,29,0,0,0,28,5,0,37,21,3,0,20,0,0,0,20,5,0,29,132,72,7,211,12,12,18,228,95,7,332,8,11
SED21906,3,3,3,7,3,4,5,10,38,0,53,4,0,3,4,0,0,0,5,6,0,14,4,12,0,14,4,0,3,18,21,0,42,3,12,0,16,0,0,0,18,23,0,43,4,23,0,24,4,0,3,31,37,0,65,14,36,3,53,3,0,3,56,33,0,93,20,45,0,63,0,3,3,65,49,0,115,27,59,0,86,0,3,5,85,59,0,150,45,45,0,96,0,0,0,97,57,0,152,56,40,3,101,0,0,0,107,30,0,141,60,25,0,82,0,0,3,84,13,0,104,57,16,0,78,0,0,4,77,27,0,101,96,40,3,137,7,0,7,144,36,0,179,29,3,0,37,0,0,0,42,27,0,63,14,0,0,16,0,0,0,16,3,0,22,49,6,3,58,3,0,3,61,4,0,71,39,11,0,49,0,0,0,49,15,0,67,75,64,0,145,5,3,10,148,66,0,217,3,4
SED22005,0,3,0,3,6,9,10,19,100,0,117,0,3,0,3,0,0,3,5,20,0,23,3,34,3,37,8,10,18,59,63,0,119,9,32,0,42,3,0,5,49,59,0,107,12,32,0,41,3,4,5,50,100,3,152,24,77,14,110,5,10,17,129,134,3,270,43,54,5,102,3,8,14,111,151,6,271,70,71,4,143,3,7,8,151,146,0,307,82,57,4,147,3,4,8,150,142,3,300,94,39,6,138,8,0,6,149,114,0,264,79,31,5,122,3,3,3,128,90,0,216,74,24,8,107,0,0,0,108,55,0,163,101,34,6,139,0,0,0,139,76,0,213,32,10,0,46,0,3,3,51,41,0,88,25,6,0,32,0,0,4,36,15,0,48,13,3,0,21,0,0,0,21,4,0,23,15,3,0,20,0,0,0,20,6,0,25,70,47,15,131,0,6,12,140,121,9,274,9,0
SED22105,4,5,3,13,16,3,19,28,51,0,84,0,3,0,5,4,4,6,14,26,0,36,0,31,3,32,10,11,19,48,65,0,123,0,29,4,36,11,11,17,53,85,0,143,3,53,4,60,11,14,26,84,124,0,212,37,130,13,189,21,28,55,240,201,0,439,75,132,14,218,9,21,30,253,164,0,416,129,139,13,287,9,8,15,300,164,0,461,195,87,8,294,8,10,22,310,137,0,449,167,65,17,246,8,0,11,258,95,0,354,136,38,3,182,5,0,8,186,78,0,263,85,31,11,125,4,3,7,131,38,0,165,154,28,10,192,8,0,8,199,50,0,251,56,19,7,76,0,0,0,78,21,0,101,36,9,0,40,0,0,0,42,4,0,45,17,0,0,15,0,0,0,15,8,0,28,11,3,0,14,0,0,0,14,6,0,19,112,49,10,173,12,5,17,186,105,14,307,14,6
SED22201,4,3,0,5,7,0,3,13,33,0,41,3,0,0,3,0,0,0,9,9,0,16,4,12,0,16,9,4,11,29,38,0,61,3,13,0,19,0,3,3,21,53,0,72,3,44,3,49,8,14,16,69,67,0,131,20,69,13,100,7,8,13,110,113,0,227,28,91,5,120,3,8,8,128,96,0,227,79,111,3,196,4,3,10,202,111,0,310,104,73,11,189,0,0,3,192,93,0,284,108,72,8,194,3,3,5,200,57,4,260,103,39,9,150,0,0,0,150,32,0,182,97,30,0,131,0,0,0,131,27,0,155,124,40,4,168,0,3,3,169,27,0,202,68,16,3,85,0,0,0,85,6,0,91,28,3,0,30,0,0,0,30,3,0,38,13,3,0,21,0,0,0,21,0,0,21,26,3,0,25,0,0,0,25,9,0,32,120,57,8,191,4,3,6,192,62,9,263,13,10
SED22305,0,0,0,6,9,10,21,23,81,0,108,0,3,0,3,3,0,9,10,31,0,45,3,18,0,23,9,12,21,44,97,3,141,6,21,4,32,8,12,21,52,104,0,156,5,35,4,50,9,25,31,85,163,4,243,23,73,11,102,17,22,34,139,189,0,330,69,66,3,144,17,13,25,166,216,0,383,94,67,13,174,7,7,13,184,238,3,422,107,58,6,166,14,8,14,184,190,3,373,84,34,4,123,7,6,10,133,141,0,274,65,39,3,106,5,3,11,111,85,0,194,54,27,3,88,4,0,12,97,48,0,145,70,21,6,97,0,0,0,98,69,0,170,33,11,3,44,0,3,5,47,22,0,71,7,3,0,12,0,0,0,12,10,0,25,4,3,0,9,0,0,4,9,5,0,17,5,4,0,17,0,0,0,16,9,0,22,70,53,9,133,8,6,13,144,155,16,317,6,10
SED22404,0,0,0,3,3,0,3,6,18,0,26,0,7,0,6,3,0,3,10,0,0,14,3,21,4,27,5,4,15,39,28,3,70,3,28,3,32,3,11,12,44,59,0,97,8,53,0,59,4,15,17,75,65,0,142,20,94,6,126,5,14,16,139,99,3,237,36,94,6,136,3,4,11,143,94,3,241,63,97,0,157,0,3,5,162,77,4,239,78,69,12,157,0,6,3,166,76,3,239,64,42,4,117,0,0,5,119,55,0,174,55,33,4,89,0,0,3,91,37,0,126,47,33,3,81,0,0,0,81,20,0,102,68,15,0,89,0,0,0,86,19,0,106,18,4,3,31,0,0,0,31,7,0,33,5,3,0,8,0,0,0,8,3,0,12,12,0,0,10,0,0,0,11,0,0,15,10,0,0,14,0,0,0,11,7,0,20,83,77,10,170,8,0,8,180,83,8,270,10,6
SED22501,3,0,0,3,4,3,9,12,16,0,32,0,0,0,4,3,0,3,10,9,0,16,3,8,0,11,4,3,5,17,16,0,34,0,13,0,13,4,10,9,21,28,0,52,3,31,3,33,0,0,3,36,33,0,67,13,46,3,64,0,10,9,72,58,0,124,26,54,4,81,0,3,5,84,50,0,138,44,82,5,127,6,3,10,133,63,0,199,66,84,7,156,0,3,3,161,50,0,212,84,63,4,154,3,0,3,160,39,0,201,95,48,0,144,0,0,0,150,36,0,182,74,37,3,118,0,0,0,119,16,0,139,136,45,5,185,0,0,0,185,35,0,216,49,16,0,74,0,0,0,74,12,0,85,27,9,4,34,0,0,0,34,6,0,44,45,3,0,44,0,0,0,45,0,0,50,25,3,0,32,0,0,0,32,4,0,35,108,55,4,169,3,0,3,172,63,7,241,3,3
SED22607,0,0,0,4,6,0,6,10,43,0,57,0,4,0,5,3,0,3,8,22,0,34,3,16,0,15,11,11,18,35,65,0,103,0,6,0,10,3,5,7,23,62,0,84,0,22,0,30,10,5,11,44,84,0,131,13,53,7,68,8,16,21,86,60,0,154,15,62,3,87,3,6,12,92,86,0,178,29,51,4,88,5,6,7,93,84,0,176,56,57,0,109,4,3,8,117,102,0,217,72,36,3,115,5,4,9,126,58,0,182,66,32,5,97,3,0,0,100,37,0,140,55,20,3,79,0,3,3,84,35,0,112,98,22,3,124,0,0,0,126,51,0,174,36,11,4,43,0,0,0,47,33,0,79,15,3,0,24,0,0,0,23,3,0,28,36,8,0,44,0,0,0,44,4,0,55,43,9,0,53,0,0,0,53,12,0,65,78,37,3,121,7,7,9,125,82,5,211,9,3
