SED_CODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
SED10011,7,0,24,21,64,5,118,9,4,12,16,52,0,92,36,16,116,125,569,24,878,29,8,43,44,136,6,268,30,11,136,157,1343,55,1731,30,4,58,55,188,12,349,30,6,138,118,309,20,620,27,7,105,93,283,21,528,15,16,73,78,356,30,570,21,5,84,47,76,9,244,34,12,117,107,82,6,364,10,3,36,46,82,17,190,114,48,416,159,165,26,926,22,6,74,60,191,12,363,128,87,315,336,412,29,1302,428,135,580,157,153,19,1465,148,54,349,172,206,21,953,36,14,68,50,114,10,287,30,3,69,45,345,14,509,38,3,86,59,227,53,473,1215,443,2901,1938,5346,395,12245,6,3,21,19,26,4,83,0,0,0,3,0,0,5,18,3,51,73,88,8,248,12,7,18,14,7,0,52,4,3,36,59,85,6,192,11,4,37,35,38,11,129,21,18,192,170,300,40,741,23,6,152,186
SED10012,0,0,11,8,13,0,33,0,0,3,3,3,0,9,21,0,189,175,518,58,964,3,3,17,21,43,5,90,21,3,184,166,930,66,1372,19,0,82,69,117,24,313,18,5,212,127,224,30,617,9,0,110,103,138,16,377,13,0,97,128,296,44,581,11,3,83,56,54,8,208,16,3,211,74,61,21,394,3,3,35,43,67,3,155,57,13,314,90,65,19,554,4,0,50,43,100,13,206,23,13,128,70,114,17,357,68,26,155,35,32,15,332,52,8,208,64,98,16,459,0,0,33,25,38,8,101,9,0,42,62,354,25,489,17,0,115,88,270,111,608,361,80,2283,1447,3545,506,8216,0,0,3,3,3,4,19,0,0,0,0,0,0,3,13,6,91,93,140,20,360,3,0,9,0,9,0,23,3,0,45,45,55,9,159,8,0,73,52,64,7,211,26,11,246,159,219,54,713,9,4,87,104
SED10013,4,0,19,15,75,7,123,4,0,22,14,105,3,141,52,19,199,221,1106,39,1639,15,0,30,54,167,3,269,26,13,181,249,2638,103,3209,20,5,100,108,359,20,617,25,3,149,153,559,41,928,7,3,56,80,181,18,336,19,3,109,153,771,64,1121,12,3,68,63,90,6,249,48,13,148,142,149,14,509,9,3,29,62,169,11,283,75,40,338,179,202,30,859,14,8,49,57,204,7,331,72,43,287,408,440,32,1279,215,52,375,65,116,5,837,81,32,221,113,108,19,581,10,0,37,35,78,3,161,10,5,52,70,679,24,836,30,9,98,79,472,104,787,757,260,2568,2320,8652,554,15108,3,0,24,19,25,9,78,0,0,6,4,8,0,13,13,9,107,144,217,28,520,4,3,13,13,14,3,50,6,7,78,136,206,38,455,9,4,72,78,106,14,286,29,11,171,268,510,66,1042,6,3,70,120
SED10014,0,0,6,4,15,3,28,0,0,3,8,26,3,35,37,3,145,171,838,67,1269,5,3,20,22,123,4,184,13,5,91,118,1278,80,1578,12,6,66,65,267,24,435,47,11,127,109,443,44,775,15,0,57,70,201,22,366,32,17,104,141,537,64,889,22,6,57,51,71,9,210,26,9,105,95,129,17,387,6,0,27,26,85,8,152,63,19,219,117,154,14,591,4,3,43,54,179,20,299,48,25,148,193,277,25,729,122,36,224,64,107,10,570,77,20,241,100,177,28,638,3,0,23,28,70,5,122,15,0,45,43,425,20,539,13,3,54,70,367,103,616,566,165,1788,1553,5770,574,10423,0,0,3,4,11,0,24,0,0,0,0,0,0,3,14,0,78,83,174,30,379,0,0,4,9,16,3,39,6,0,35,38,102,16,198,7,0,38,44,84,9,182,37,8,139,182,420,64,848,10,0,63,103
SED10015,5,0,4,3,9,0,23,0,0,3,3,12,0,15,87,11,222,141,327,33,822,11,4,22,13,41,4,91,50,7,301,286,1142,105,1889,62,7,167,93,118,33,470,128,16,338,189,286,50,1010,104,21,322,262,263,41,1011,99,16,295,223,384,51,1063,59,14,189,106,72,16,452,138,25,380,121,98,20,783,21,5,68,87,95,9,285,273,44,658,204,104,41,1326,56,5,176,94,137,27,500,113,43,248,127,215,24,773,249,53,312,69,73,20,766,159,30,378,124,138,25,850,21,7,85,39,53,19,226,47,8,105,82,390,20,655,70,7,205,144,259,136,824,1746,320,4470,2407,4201,666,13820,0,0,5,3,3,0,14,0,0,0,3,0,0,4,25,12,148,77,85,19,365,3,3,17,4,10,0,36,18,8,88,73,62,11,253,47,7,123,70,76,15,332,101,12,376,237,250,60,1037,59,9,219,190
SED10016,3,0,24,10,25,6,74,3,0,18,5,14,0,44,171,27,393,206,462,35,1288,53,10,71,33,79,3,254,94,14,354,265,1534,71,2346,162,32,319,159,239,27,940,100,24,375,189,338,39,1062,38,10,120,83,121,12,378,79,13,177,114,221,33,633,101,7,207,98,84,18,510,215,50,526,226,108,28,1151,50,3,105,79,134,18,390,435,63,953,290,233,42,2020,33,11,94,59,129,14,353,166,41,300,213,248,15,986,221,48,372,65,61,17,793,267,45,416,120,101,35,979,13,3,55,35,56,10,175,54,3,107,55,403,23,656,76,9,229,135,247,64,755,2347,416,5220,2453,4826,522,15781,0,0,11,8,18,6,51,4,0,9,4,7,3,19,62,12,249,132,111,37,603,17,0,26,15,10,8,73,28,14,137,144,135,25,480,72,20,234,117,94,27,560,73,19,406,249,306,56,1117,16,4,118,120
SED10017,3,3,22,22,86,10,143,15,13,68,133,1353,41,1621,24,3,87,124,878,41,1168,7,3,17,58,170,6,270,6,4,45,70,1292,56,1468,3,3,11,35,241,5,300,9,3,55,74,398,25,561,14,3,33,51,297,31,425,4,0,24,49,419,21,519,0,3,10,11,31,0,60,6,4,24,25,53,11,122,0,3,15,18,85,7,128,40,15,157,71,127,15,425,4,0,15,39,240,15,313,29,17,74,135,310,26,597,41,19,150,41,85,5,342,41,19,146,116,194,28,537,3,0,12,14,58,4,97,11,3,17,36,643,23,726,5,0,26,30,338,53,462,275,117,998,1139,7303,426,10267,4,3,14,12,35,15,84,9,5,26,28,102,7,164,9,4,53,68,153,21,309,0,0,14,7,32,3,60,0,0,34,58,121,13,223,0,0,13,18,51,7,86,14,3,76,133,493,60,780,6,0,68,116
SED10018,0,0,3,3,23,0,35,24,12,84,54,330,8,507,40,13,155,141,645,12,1015,16,11,69,55,137,3,293,19,7,190,158,1558,35,1973,12,0,58,42,156,9,278,30,8,109,85,342,19,595,6,0,68,52,222,23,374,21,12,77,113,351,22,596,8,3,40,23,52,6,132,32,17,158,109,66,8,395,6,0,19,39,66,6,141,134,41,560,179,141,28,1094,3,3,50,38,179,6,287,86,50,266,267,331,21,1014,186,66,401,71,85,18,832,192,49,415,171,221,30,1080,7,0,34,18,49,3,113,19,0,46,53,339,10,469,22,9,45,40,249,57,427,864,313,2864,1723,5539,335,11633,0,0,4,4,8,0,16,4,4,21,10,18,0,52,13,7,65,58,71,13,228,3,0,31,13,22,0,72,4,3,53,46,91,8,207,9,0,32,31,42,3,129,25,9,162,141,315,42,697,10,3,85,87
SED10019,19,6,79,77,392,60,635,0,0,10,3,78,5,96,9,5,38,50,714,56,876,3,0,11,29,130,9,183,7,5,73,45,1093,46,1268,3,0,12,13,110,8,151,5,3,39,48,415,43,556,3,0,29,46,293,26,396,0,3,21,46,301,37,408,3,0,16,12,38,0,64,0,0,16,25,16,3,56,0,3,9,18,63,3,97,29,12,132,44,64,11,290,3,0,15,20,128,16,177,44,24,138,178,405,28,817,49,28,202,69,88,13,440,47,27,156,111,264,20,634,4,0,12,16,59,10,103,9,7,24,15,374,8,445,0,3,14,29,230,60,337,247,133,1034,882,5264,472,8035,4,4,46,41,110,38,241,0,0,0,0,0,0,3,5,5,36,29,123,21,221,0,0,3,3,10,0,23,0,3,30,16,78,14,147,0,0,10,18,49,8,74,9,4,68,80,425,72,663,8,7,44,76
SED10020,23,11,109,69,201,44,454,4,0,5,5,50,9,65,4,3,43,37,388,13,498,3,0,7,23,93,0,127,17,3,123,108,1547,43,1847,0,0,27,21,154,11,216,13,6,99,97,533,29,774,4,0,64,75,372,31,551,3,8,42,62,279,21,417,3,3,24,25,64,10,124,6,5,57,43,38,3,157,3,4,29,38,85,12,167,57,32,237,82,119,19,544,3,0,32,42,193,13,289,44,42,185,176,260,12,710,81,59,342,74,100,15,673,127,34,363,169,258,24,985,5,0,22,15,72,4,122,8,4,46,26,397,23,503,12,3,45,37,267,55,423,421,216,1904,1240,5463,400,9642,20,3,76,58,64,32,251,0,0,0,4,3,0,4,0,0,18,34,52,4,113,0,0,4,7,11,0,17,6,3,28,64,106,17,220,3,0,17,24,44,4,88,10,4,115,167,479,53,829,0,11,94,156
