SED_CODE_2016,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SED10038,72,173,272,281,307,170,35,9,0,1314,55,127,210,240,266,153,51,16,8,1127,2011,3353,6536,8335,8171,5397,987,125,14,34924
SED10039,60,119,245,242,262,189,48,3,0,1171,70,99,181,180,260,195,62,16,0,1062,2027,2793,5461,6209,7025,5782,1252,140,18,30702
SED10040,36,112,348,328,294,198,49,6,0,1376,69,262,781,430,454,309,63,8,0,2386,1436,4292,13261,9225,8095,5222,1087,79,15,42718
SED10041,61,93,178,221,262,170,54,12,0,1061,44,121,279,351,420,241,84,11,3,1560,1725,3113,6260,8877,9482,5770,1970,339,41,37581
SED10042,85,154,260,259,303,194,44,5,0,1313,74,138,205,254,267,172,77,17,3,1202,1805,2684,5529,5947,6878,5337,1176,118,9,29476
SED10043,52,137,359,314,319,174,33,3,0,1387,90,305,690,507,452,298,60,11,6,2415,1266,3812,9031,7343,6067,3908,684,72,12,32190
SED10044,54,104,263,290,293,180,69,10,0,1264,49,135,384,425,393,221,101,18,3,1729,1347,3251,10021,10244,8960,5785,1966,253,33,41861
SED10045,38,112,209,206,277,197,64,4,0,1108,70,92,185,202,271,251,82,35,8,1204,1688,2102,4331,5669,7076,6461,1727,293,43,29400
SED10046,56,141,322,331,289,140,21,0,0,1293,122,277,597,590,545,302,57,12,3,2506,1660,3896,8195,7908,7249,4227,580,38,9,33762
SED10047,76,215,374,282,253,173,40,6,0,1434,169,345,623,551,530,304,69,12,0,2600,2176,4465,10054,8639,7172,4985,968,86,12,38557
SED10048,47,170,306,279,241,223,45,3,0,1315,114,256,577,487,468,318,68,14,0,2309,1859,4002,9193,8707,8010,6022,1056,69,12,38933
SED10049,82,194,428,331,318,192,39,7,0,1589,82,138,288,276,271,183,47,11,13,1309,2177,3375,7913,7721,7491,4915,916,94,22,34627
SED10050,62,132,338,291,258,150,44,7,0,1281,53,143,474,508,406,220,73,14,7,1902,1479,3013,10501,11308,9479,5476,1615,209,37,43123
SED10051,49,116,323,351,275,197,71,9,3,1390,56,144,428,375,364,200,72,18,3,1655,1318,3400,8598,9237,8369,5196,1367,150,21,37645
SED10052,52,146,338,301,310,213,61,13,3,1432,58,150,306,336,336,238,88,21,10,1531,1741,3260,7027,8601,8301,5975,1567,173,21,36672
SED10053,84,165,316,285,287,197,42,7,0,1379,97,159,260,280,318,249,68,26,5,1457,2213,3265,7688,8327,9620,6196,1590,230,34,39150
SED10054,66,169,274,256,247,185,43,5,0,1246,130,305,594,559,462,287,60,4,0,2404,2001,4150,8813,8485,7830,4957,777,32,3,37045
SED10055,90,192,430,388,378,238,40,3,0,1770,138,240,463,462,432,322,69,13,0,2130,2747,4474,9267,9149,9071,6230,1108,84,6,42138
SED10056,91,156,267,233,239,203,61,15,3,1262,131,160,256,278,327,285,129,34,9,1597,2142,2880,6608,6832,8062,6946,2076,402,61,36007
SED10057,42,94,150,211,233,182,54,8,0,968,65,76,114,143,223,187,71,33,11,925,1495,1688,3520,4367,5804,5341,1348,176,28,23764
SED10058,42,152,310,225,210,162,45,7,0,1153,58,125,283,225,217,141,47,19,5,1116,1473,4071,9611,7063,6799,4930,1034,143,13,35141
SED10059,36,167,585,310,212,129,40,8,0,1486,37,234,775,431,260,125,40,10,0,1914,1009,5248,18898,10634,7019,3677,845,92,6,47423
SED10060,43,82,299,227,195,133,51,13,0,1039,30,115,523,416,321,229,130,36,5,1811,799,2815,13385,10334,7678,5544,2533,411,51,43564
SED10061,84,145,232,209,229,189,56,18,0,1158,84,112,186,204,225,190,136,41,15,1202,1907,2842,5575,5999,7257,6057,2021,459,74,32192
SED10062,47,144,228,262,308,237,59,14,0,1288,73,190,355,370,377,264,75,25,3,1730,1637,3515,7645,8106,8326,5715,1420,174,20,36557
SED10063,98,160,329,257,246,178,65,7,0,1333,97,132,185,223,256,184,89,41,13,1218,2034,2772,6637,6951,7380,5709,1714,342,58,33596
SED10064,54,115,153,197,196,180,46,3,0,946,73,62,159,152,192,204,85,38,7,979,1428,1698,3611,4710,6160,5768,1486,245,36,25145
SED10065,36,130,442,339,325,205,54,11,0,1537,58,243,876,568,444,287,78,19,3,2578,1339,4074,16173,11735,8161,5160,1170,132,16,47959
SED10066,86,150,384,292,240,180,54,0,0,1392,108,201,429,403,359,248,70,17,3,1829,2220,3732,8867,8440,7351,5379,1247,86,7,37336
SED10067,76,158,276,279,334,235,77,4,0,1444,86,127,265,408,498,312,127,38,13,1861,1820,2740,5315,7782,8924,6695,2282,300,37,35899
SED10068,45,101,216,233,243,189,52,9,0,1080,63,62,127,171,197,169,64,21,4,884,1737,1798,4319,5605,6912,5430,1223,165,21,27203
SED10069,67,139,220,251,276,194,57,8,0,1214,65,109,152,225,264,219,82,23,4,1147,1795,2394,4582,5804,6861,5101,1225,165,20,27956
SED10070,41,139,330,303,289,209,62,5,0,1383,74,222,494,514,431,289,69,14,8,2106,1492,3446,8218,8760,6893,4974,1084,59,7,34935
SED10071,90,129,412,423,372,176,37,0,0,1649,80,159,485,614,446,219,58,7,0,2060,2333,3795,10468,13477,9408,4900,920,45,5,45353
SED10072,46,158,392,349,305,209,53,4,0,1518,57,247,700,479,403,263,79,23,5,2263,1284,3996,13168,9586,7846,4936,1275,146,22,42264
SED10073,53,135,401,340,318,213,70,10,0,1536,51,176,678,502,375,296,69,21,7,2176,1452,4319,13504,10657,8304,5707,1403,161,25,45527
SED10074,46,126,347,317,307,196,53,3,0,1395,76,192,537,538,385,234,85,14,5,2061,1551,3208,10407,10361,7667,5239,1259,104,19,39827
SED10075,92,187,385,359,294,186,34,0,0,1530,94,169,256,285,336,194,39,11,10,1403,2211,3478,7085,7882,7886,5086,802,73,16,34520
SED10076,45,91,191,197,202,142,52,3,0,928,64,86,160,189,204,200,73,27,14,1009,1476,1932,4184,4874,5761,4816,1069,129,25,24262
SED10077,34,143,413,267,307,186,68,8,0,1422,64,385,931,448,434,297,61,18,7,2649,1456,5206,15183,9138,8106,5307,1296,190,33,45910
SED10078,35,140,408,322,285,185,41,4,0,1413,55,156,525,383,357,185,36,12,0,1709,1077,3981,13046,10068,8195,4871,1037,107,11,42384
SED10079,86,156,232,264,293,175,42,5,0,1255,63,129,195,189,270,214,45,12,3,1130,1962,2765,5049,5966,7207,5083,879,80,11,29008
SED10080,25,106,538,327,210,132,39,9,0,1389,36,346,1155,590,302,195,95,19,4,2743,726,5816,23914,12655,7283,4808,1804,262,48,57319
SED10081,84,160,292,280,263,235,62,10,6,1390,102,113,251,260,273,227,99,43,8,1369,2051,2705,6703,6602,7322,6008,1735,310,50,33492
SED10082,55,119,226,252,309,250,62,3,0,1285,53,119,190,264,314,218,68,22,9,1256,2145,2775,5415,7096,8058,6089,1459,129,20,33188
SED10083,57,150,293,294,333,192,57,10,0,1378,75,135,243,256,306,211,49,10,0,1291,1955,2924,6260,6830,7235,5495,1126,77,18,31924
SED10084,41,105,217,245,269,169,59,3,4,1112,91,110,253,276,285,242,78,29,11,1380,1864,2336,4992,6419,7090,5918,1327,170,22,30132
SED10085,88,174,297,293,261,156,41,4,0,1313,84,102,190,251,314,204,64,28,4,1249,1992,2725,6171,6765,7770,5606,1580,314,62,32978
SED10086,39,114,387,271,191,130,64,8,0,1211,49,141,695,478,403,257,151,47,8,2232,761,2937,13012,9927,7331,5019,2579,512,94,42163
SED10087,65,176,303,251,272,196,65,4,0,1336,80,140,269,233,262,199,71,24,6,1285,2343,3841,7540,7066,7284,5835,1511,253,33,35697
SED10088,86,170,365,371,348,220,69,10,0,1641,76,160,375,482,528,251,84,18,3,1991,2094,3280,7732,10000,9845,5821,1597,220,13,40606
SED10089,88,216,381,318,247,179,41,14,4,1484,56,146,272,255,225,137,44,13,7,1159,2150,4371,8241,7696,7166,4996,860,95,8,35581
SED10090,44,82,294,250,254,193,55,11,0,1191,38,132,452,440,394,227,89,24,10,1798,1162,3057,10496,11392,8903,5565,1898,247,32,42760
SED10091,96,167,313,320,347,199,66,5,3,1514,102,134,267,334,384,293,114,30,7,1664,2261,3055,6120,7276,8131,6044,1672,229,28,34816
SED10092,69,172,358,276,249,173,48,6,0,1355,72,178,334,262,264,184,46,22,3,1366,1783,4491,8475,6737,6907,4692,859,93,8,34043
SED10093,61,179,303,291,303,192,27,5,0,1364,104,133,247,286,311,222,70,17,4,1392,2142,3141,6148,6849,7161,4785,976,92,15,31315
SED19494,0,21,33,25,9,11,3,0,0,109,7,32,62,52,49,24,3,5,5,248,112,528,1094,630,507,376,89,7,4,3331
SED19797,0,0,0,0,5,0,0,0,0,5,0,0,0,4,6,6,0,0,0,13,6,3,23,27,30,25,10,0,0,130
SED20106,21,125,427,246,203,113,37,3,0,1180,33,155,577,407,308,196,83,12,3,1772,646,3367,15264,9755,6896,4425,1519,160,25,42057
SED20207,46,128,355,410,315,154,28,0,0,1427,65,188,581,539,400,242,52,7,0,2080,1602,3325,11277,12686,9024,4472,723,55,16,43172
SED20302,46,122,324,259,241,171,34,14,3,1207,97,118,319,311,306,242,67,16,9,1487,1659,2363,6812,6895,6649,4792,1276,197,50,30684
SED20401,35,123,334,293,263,177,53,9,0,1282,49,117,328,309,383,229,70,13,7,1508,1370,2696,7271,6867,6496,4652,1102,113,9,30579
SED20508,47,78,191,198,206,161,48,7,0,933,63,94,138,175,210,191,73,14,5,952,1462,1821,4231,5454,5994,4977,1215,142,20,25318
SED20604,68,150,240,199,232,155,40,3,0,1090,73,104,174,226,243,173,79,20,3,1100,1858,2570,5461,5846,6817,5424,1450,199,43,29677
SED20704,49,131,234,188,221,181,51,11,0,1067,60,103,165,198,205,173,47,21,0,964,1918,3092,5746,5878,6344,4825,1080,131,25,29027
SED20804,43,116,226,166,192,161,42,5,0,953,68,92,161,206,207,178,70,16,8,1005,1390,2403,5094,4991,5648,4757,1021,133,33,25474
SED20906,24,94,171,206,286,176,41,7,0,1008,35,63,214,284,340,170,63,9,8,1191,1277,2281,5192,7175,7599,4438,1028,98,20,29110
SED21001,26,94,255,220,234,184,63,10,0,1095,43,110,307,279,299,189,61,16,8,1304,1380,3081,7130,6897,7416,4817,1282,158,27,32180
SED21106,31,64,199,165,220,125,36,8,0,850,42,86,258,292,354,252,110,16,12,1420,1007,2310,6101,6850,7847,5101,1775,233,33,31256
SED21203,21,105,259,223,176,116,15,3,0,913,60,192,470,378,366,173,31,19,5,1702,997,2767,6290,4762,4606,2492,382,55,11,22361
SED21303,15,130,459,262,236,121,42,4,0,1274,26,147,543,305,194,136,56,9,0,1407,850,4411,14874,9217,6117,3433,775,68,16,39756
SED21401,23,75,203,181,243,181,63,5,0,980,34,110,292,241,300,209,100,19,5,1321,1036,2385,5535,5606,6442,4472,1509,252,22,27259
SED21503,35,125,259,228,212,161,44,4,0,1075,43,155,305,260,286,185,53,8,3,1297,1337,3043,6786,6381,5840,3983,866,82,10,28315
SED21608,35,92,175,185,225,187,38,3,0,943,75,139,150,206,237,171,67,17,3,1072,1553,2733,4811,5510,5977,4365,992,124,27,26081
SED21706,30,102,178,175,196,150,60,7,0,888,50,136,311,254,324,152,46,8,7,1277,1439,3341,6607,6537,7150,4395,1147,111,19,30747
SED21805,49,152,314,294,306,190,48,0,0,1355,64,132,367,411,449,322,86,15,7,1844,1479,2730,7296,7981,7374,5021,1097,94,18,33096
SED21906,39,105,321,207,206,153,75,10,0,1118,42,125,412,323,274,191,103,23,13,1507,802,2787,9948,7409,6154,4469,1759,220,41,33600
SED22005,34,141,391,323,261,169,45,9,0,1363,43,224,551,412,392,271,75,10,7,1974,1150,3429,9046,7359,6102,3924,935,82,12,32039
SED22105,59,212,572,440,312,173,37,3,0,1802,106,277,746,663,534,283,72,9,5,2692,1876,4083,13343,12244,8097,4357,746,70,12,44825
SED22201,29,121,283,255,270,199,63,3,0,1223,38,148,295,261,282,199,78,17,3,1328,1472,2761,6612,6204,6218,4509,1069,96,22,28953
SED22305,20,118,338,266,196,140,31,0,0,1101,52,282,741,572,444,258,75,7,4,2435,956,2999,8336,6571,4899,3513,733,60,8,28081
SED22404,82,115,220,218,278,208,69,6,4,1206,69,123,181,283,404,269,111,36,4,1474,1357,1992,3994,5198,6478,5405,1612,247,54,26341
SED22501,42,103,197,211,260,223,45,6,0,1089,52,85,202,215,288,199,80,8,0,1129,1581,2712,4917,6711,7412,5976,1437,99,10,30852
SED22607,28,77,296,187,200,147,32,9,0,979,32,128,318,298,261,144,62,10,0,1251,1233,3470,9509,7711,6927,4591,985,102,16,34553
SED22704,52,111,184,179,214,171,52,5,3,979,73,101,149,190,297,249,103,38,3,1211,1516,2118,4245,4881,6535,5785,1655,316,72,27117
SED22802,62,133,305,293,315,230,63,10,0,1403,72,124,283,288,363,233,73,12,0,1461,1825,2796,5993,5950,6639,4612,1140,117,7,29075
SED22901,29,104,233,233,255,189,52,3,0,1104,46,121,273,287,296,279,65,9,4,1378,1309,2601,6009,5804,6106,5077,1164,79,19,28169
SED23007,20,180,453,297,232,128,28,7,4,1351,55,262,758,467,401,247,59,5,0,2261,1014,4216,13171,8797,6068,3595,602,62,16,37541
SED23101,21,108,161,202,270,155,60,4,0,988,36,90,236,256,276,170,87,23,0,1170,1233,2408,5086,6173,6118,4167,1236,147,7,26563
SED23205,37,114,229,190,230,142,44,0,0,993,62,129,292,316,335,228,67,9,8,1440,1327,2550,5795,5614,5785,4460,1077,91,16,26724
SED23308,28,128,244,190,214,164,51,6,0,1031,45,117,250,192,214,147,52,21,3,1045,1500,3179,6936,6038,6230,4645,963,120,23,29625
SED23402,63,130,344,274,302,195,66,5,0,1378,75,162,299,355,432,278,77,21,11,1702,1971,3396,7060,7363,7773,4975,1070,111,23,33748
SED23502,32,103,162,152,192,174,48,8,3,880,62,78,141,166,213,236,93,34,0,1023,1284,1692,3718,4199,5389,5119,1520,265,32,23221
SED23602,52,103,170,142,151,160,35,0,0,827,57,76,157,149,230,205,77,36,14,996,1308,1671,3934,4464,5532,4911,1476,258,49,23604
SED23702,90,162,306,292,349,252,72,4,0,1527,65,177,308,333,388,262,79,9,6,1637,2358,3717,6646,6612,7922,5577,1197,94,12,34140
SED23806,30,113,242,137,143,108,51,4,0,832,33,129,294,238,243,175,87,27,11,1236,1190,3767,9348,6802,6507,4442,1670,196,29,33955
SED23901,26,77,208,190,202,165,38,9,0,916,34,93,250,270,242,170,66,20,6,1139,1200,2613,6765,7032,6689,4739,1271,174,15,30489
SED24006,35,86,157,120,175,134,36,7,0,740,43,122,210,240,339,223,80,31,9,1301,1366,3120,5342,5534,7536,5018,1677,274,40,29903
SED24105,38,132,343,341,277,180,54,6,0,1367,51,237,564,505,499,300,72,22,0,2243,1224,3137,7518,6904,6387,4231,928,82,7,30412
SED24207,30,136,351,327,266,147,33,3,4,1297,63,229,582,592,424,256,36,7,3,2192,1458,3201,8774,9989,7085,4012,615,49,13,35195
SED24308,38,142,230,213,177,135,22,3,3,957,76,146,253,283,276,214,56,13,7,1321,1496,2763,5750,5680,5746,3979,783,65,15,26280
SED24408,45,102,187,162,187,167,51,6,0,905,61,61,135,121,186,165,97,36,7,872,1372,1909,4099,4446,5763,5399,1701,395,64,25145
SED24504,39,98,143,204,228,182,63,5,0,962,49,83,143,240,296,212,92,21,8,1141,1278,1865,3609,5951,7157,5262,1536,178,37,26875
SED24606,21,88,185,126,141,94,34,4,0,697,33,126,269,227,290,158,114,36,13,1269,871,2910,7358,5925,6000,4198,1827,305,57,29451
SED24703,31,221,561,208,190,104,32,4,0,1342,71,403,907,350,254,138,50,11,3,2187,1493,8206,24270,9380,5500,3542,1237,169,38,53839
SED24808,70,169,356,277,229,161,49,3,0,1318,86,210,384,384,369,217,53,8,0,1718,1872,3237,8222,7817,6688,4643,837,47,10,33372
SED24904,58,113,207,158,193,129,46,5,0,906,64,111,227,227,237,237,76,21,6,1209,1567,2244,5038,4983,5900,5025,1293,180,45,26279
SED25003,34,146,305,305,275,150,32,0,0,1250,79,162,408,373,399,234,51,5,3,1716,1640,3395,7756,7528,7419,4512,633,46,8,32927
SED25102,46,132,231,246,323,221,47,3,3,1248,74,131,240,289,327,270,75,15,3,1425,1632,2562,4925,6404,7021,5501,1306,114,16,29478
SED25205,31,95,218,243,266,191,42,3,0,1101,51,109,219,328,359,206,78,14,7,1360,1477,2490,5941,7911,7802,4728,1061,111,20,31541
SED25302,35,73,160,214,286,154,50,6,0,976,63,102,162,279,347,222,104,22,7,1305,1725,1982,3471,6331,7357,4969,1593,199,25,27652
SED25402,59,141,215,201,196,127,34,8,0,983,54,99,199,159,196,181,60,17,5,981,1594,2582,5479,5204,5873,4623,997,127,24,26503
SED25501,14,75,148,156,244,141,40,13,0,836,39,121,302,281,340,180,59,26,11,1353,1131,2586,5344,5872,6816,4203,1068,189,34,27241
SED25605,19,113,284,207,245,153,59,9,0,1090,36,143,445,358,340,254,63,23,3,1672,934,2598,6638,5942,5731,4085,1156,133,18,27233
SED25704,59,125,218,171,207,204,46,10,3,1037,91,103,148,163,239,240,76,42,15,1124,1694,2142,4434,4933,6242,5477,1454,276,45,26699
SED25802,75,135,265,236,324,234,58,11,0,1334,83,114,189,225,296,245,92,28,5,1282,1703,2511,5219,5408,6772,5418,1441,253,44,28768
SED25905,43,146,307,283,361,209,39,4,0,1386,82,193,406,324,437,303,68,6,4,1824,1604,3385,6686,6245,7155,4912,832,59,7,30891
SED26005,65,178,330,375,366,170,38,4,0,1523,85,252,468,584,535,297,55,4,3,2289,2243,3887,7372,9975,9065,4654,702,56,6,37964
SED26102,28,79,168,160,188,177,55,5,0,856,62,94,141,192,260,256,122,26,8,1150,1202,1703,3524,4466,5505,5048,1764,219,39,23464
SED26207,16,94,217,219,210,180,57,11,0,1002,36,91,236,258,338,198,73,13,4,1254,1250,2538,5604,6340,6679,4251,1097,124,10,27902
SED26303,16,103,313,273,207,134,35,3,0,1083,28,132,394,298,256,127,29,8,0,1281,888,2983,10445,8835,7128,3741,702,82,18,34822
SED26406,26,123,291,214,231,117,36,7,0,1043,40,141,442,301,275,156,48,12,15,1423,1246,3413,9913,7696,6367,3752,875,106,25,33396
SED26504,41,93,165,147,172,128,44,3,0,804,82,91,157,186,228,185,77,36,13,1052,1536,1787,3816,4723,5838,5014,1305,261,48,24335
SED26603,28,111,358,294,250,147,33,3,0,1224,35,161,502,373,281,182,45,3,3,1589,1029,3331,10708,8817,6748,3665,668,78,12,35060
SED26708,49,93,156,179,167,143,57,0,0,838,89,91,183,207,253,225,109,36,11,1206,1580,2044,4373,5315,6508,5507,1778,305,67,27478
SED26806,27,132,492,233,166,96,25,3,3,1185,26,145,734,319,263,173,92,22,11,1785,630,4333,19420,8747,5370,3530,1466,235,52,43777
SED26903,27,93,288,264,218,111,34,4,0,1034,58,161,463,362,292,180,40,6,3,1569,919,2874,9179,7514,5715,3274,582,50,20,30117
SED27003,13,104,502,245,167,140,33,4,0,1216,24,141,688,349,222,134,52,5,3,1620,658,3774,18640,9135,5699,3565,1101,87,23,42686
SED27101,31,116,272,291,229,189,44,8,0,1180,31,102,330,296,275,160,58,15,3,1275,1277,2426,7494,7670,6368,4096,1040,112,6,30488
SED27208,49,104,159,160,185,158,32,6,0,847,68,78,143,178,234,215,84,42,8,1054,1411,1815,3917,4666,5824,5205,1496,246,63,24644
SED27305,56,141,197,266,327,228,39,0,0,1256,58,127,228,301,412,260,49,14,0,1452,1832,3095,5011,6072,7478,4830,816,68,6,29211
SED27406,34,67,140,173,218,118,52,6,0,815,36,68,171,267,382,206,90,19,6,1249,1278,2221,4663,6402,7522,5003,1531,165,26,28813
SED27504,76,128,265,250,286,194,59,10,0,1258,101,140,250,252,275,197,88,19,11,1338,1925,2497,5732,5764,6567,5182,1351,178,39,29239
SED27608,47,143,263,228,235,161,46,10,0,1132,67,112,201,230,221,159,57,18,4,1062,2006,3400,6832,7729,7213,4965,1165,125,21,33450
SED27708,44,126,190,217,214,155,54,8,0,999,75,106,167,170,261,216,70,37,6,1119,1973,2480,4957,5612,6748,5296,1271,240,31,28611
SED27807,23,165,398,275,259,156,27,0,0,1314,65,316,676,503,464,312,52,12,3,2398,1051,3544,8370,5939,5285,3763,653,44,3,28639
SED27907,50,139,272,234,261,182,30,4,0,1182,53,133,244,276,302,187,65,3,7,1276,1488,2831,6438,6270,6494,4602,993,58,16,29178
SED28007,38,146,320,315,334,140,31,0,3,1316,79,182,418,456,436,211,46,8,0,1838,1972,3670,8051,9337,8387,4387,595,27,8,36432
SED28107,53,125,438,371,216,140,27,0,0,1370,62,271,783,608,370,209,46,7,3,2361,1705,3739,14018,11758,7662,4157,630,37,12,43703
SED28203,22,124,325,285,199,105,31,0,0,1092,57,185,539,438,367,206,50,20,3,1855,983,2587,8274,6580,4644,2913,554,51,13,26597
SED28301,33,90,169,201,299,183,65,14,0,1056,38,103,217,261,316,239,81,15,3,1266,1572,2700,4526,5716,7461,5047,1431,203,17,28675
