SED_CODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
SED10090,141,1517,52,201,174,68,4,20,20,2186,155,850,14,151,136,44,3,10,8,1362,1496,2142,64,329,1434,477,10,64,72,6084,491,1382,39,323,494,138,7,39,37,2947,218,674,50,80,175,133,3,17,17,1368,84,32,153,97,87,44,0,15,5,517,0,0,0,0,0,6,0,0,0,10,50,96,5,26,51,25,0,8,5,268,27,60,0,16,41,16,0,6,45,223,3061,7830,519,1310,2895,1058,32,208,243,17158,324,695,81,57,131,47,7,24,25,1402,461,1297,150,40,158,77,14,22,37,2258,683,1301,504,67,216,110,83,127,39,3122,318,445,283,25,75,49,13,36,19,1256,54,100,73,15,30,10,5,19,4,317,202,2227,70,266,189,84,11,32,35,3114,213,1069,20,171,154,59,10,14,10,1717,3440,4469,220,448,1959,994,76,182,201,11988,991,2664,98,481,664,236,28,69,77,5307,345,1148,139,115,223,175,18,40,28,2238
SED10091,89,950,96,342,175,59,9,33,11,1761,167,1129,17,213,125,37,3,13,8,1718,403,391,59,202,1207,324,32,98,36,2755,157,472,35,786,272,98,7,73,22,1929,58,151,36,43,76,59,3,14,7,439,81,23,239,173,159,98,14,66,15,862,0,3,0,3,3,3,0,0,0,12,22,19,3,14,19,8,4,10,3,98,26,40,13,54,85,33,10,44,28,330,1094,3363,637,1876,2260,788,94,439,136,10689,83,184,73,26,35,24,10,21,9,463,60,110,53,6,29,16,4,21,3,306,698,449,2138,125,186,168,654,361,78,4854,345,87,1223,24,53,63,163,208,14,2178,128,62,260,40,50,41,46,134,4,764,137,1213,116,403,182,65,18,45,19,2198,230,1460,45,225,141,43,19,28,20,2206,893,728,129,262,1370,472,148,159,65,4222,259,712,77,1058,328,131,28,101,39,2725,96,250,77,62,90,77,14,38,14,720
SED10092,61,1212,69,384,124,43,5,26,18,1927,115,1044,14,196,115,24,0,10,7,1519,391,518,48,231,1273,355,12,89,28,2946,146,589,46,787,308,101,6,66,21,2060,55,171,22,47,87,51,0,17,4,456,57,17,215,175,117,89,8,56,13,756,0,3,0,4,0,3,0,3,0,15,13,38,4,10,31,7,0,4,0,110,10,32,15,47,30,39,3,38,44,252,938,3955,523,1960,2232,782,53,375,135,10956,75,375,67,61,70,43,22,37,9,763,97,362,103,38,80,47,14,42,5,790,458,806,1766,113,174,164,535,405,70,4495,174,63,818,32,47,27,117,213,20,1504,28,53,105,14,25,13,29,51,5,323,88,1738,93,496,133,52,16,51,18,2684,168,1416,34,230,135,32,10,20,10,2059,838,982,127,329,1520,548,94,173,61,4665,229,871,84,1084,373,142,42,120,33,2991,91,294,79,77,122,94,15,45,4,825
SED10093,72,904,71,497,124,56,20,40,5,1796,105,700,13,190,74,31,7,11,10,1126,330,327,44,182,1115,358,28,108,37,2525,119,341,35,850,239,122,17,73,21,1812,17,80,31,29,40,46,4,8,7,262,74,23,238,186,127,125,9,67,13,857,0,0,0,0,4,0,3,0,0,10,12,21,6,13,13,0,3,6,3,76,16,26,21,67,41,44,8,41,35,296,802,2544,548,2052,1868,819,104,410,139,9284,56,106,43,27,33,15,7,14,3,304,55,137,65,16,33,23,18,34,9,392,384,280,1527,103,153,119,401,319,53,3331,201,62,973,34,43,38,108,236,32,1721,52,47,167,27,24,21,54,101,10,489,110,1131,93,606,140,67,26,52,10,2242,143,907,28,222,89,44,27,19,7,1476,700,566,124,254,1274,516,128,184,62,3808,184,455,61,1189,281,150,59,112,30,2512,30,133,66,38,51,63,14,27,7,431
SED19494,7,73,3,26,9,11,3,15,0,148,7,37,0,15,4,3,0,0,0,67,31,52,5,28,56,15,3,24,3,221,9,45,8,47,25,7,0,18,7,161,7,41,7,13,5,4,3,10,0,95,4,0,11,25,3,10,3,9,0,68,0,0,0,0,0,0,0,0,0,3,0,5,0,3,4,0,0,0,0,15,0,3,0,0,3,4,0,0,10,30,69,290,65,168,108,64,14,108,22,909,4,22,11,10,5,8,4,8,0,73,9,26,6,0,7,4,6,8,0,80,28,58,117,12,11,14,55,54,9,350,18,8,89,7,5,5,13,25,0,171,4,6,17,3,3,3,5,16,0,55,11,118,12,40,7,13,5,17,3,221,4,55,3,16,4,3,3,10,0,101,59,103,11,48,76,38,14,54,7,412,21,76,11,71,30,14,9,34,5,268,14,64,15,21,10,8,8,14,3,149
SED19797,0,3,0,0,0,3,0,0,0,8,0,3,0,0,0,0,0,0,0,6,0,3,0,0,3,3,0,0,0,10,0,0,0,4,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,9,8,6,0,0,0,42,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,16,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,8,0,3,0,0,0,0,0,0,0,5,0,4,0,0,3,3,0,0,0,12,0,0,0,7,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3
SED20106,147,1398,27,194,139,46,3,14,19,1984,168,772,19,121,112,30,0,14,8,1244,1453,1820,53,287,1133,425,12,82,71,5335,452,1395,39,334,484,145,7,31,34,2917,256,734,62,154,172,153,6,33,16,1596,110,42,211,154,106,76,0,19,8,729,4,0,0,3,4,0,0,0,0,17,91,126,7,28,69,29,0,5,11,365,29,46,10,22,25,18,0,9,41,200,3105,7402,578,1399,2461,1044,36,262,246,16529,261,699,70,63,102,54,6,19,19,1294,403,1072,122,43,119,52,15,27,35,1893,669,1269,545,100,189,124,87,152,24,3154,333,543,492,43,102,59,16,85,11,1679,75,80,58,13,35,16,3,18,12,312,253,2135,48,288,151,67,4,34,27,3008,246,1025,29,160,140,42,11,23,14,1697,3125,3629,172,503,1677,891,60,194,148,10397,857,2460,101,559,668,243,30,71,72,5054,398,1329,169,237,226,249,23,67,21,2719
SED20207,73,1173,64,327,136,77,9,34,14,1903,90,867,15,286,99,36,3,24,7,1427,663,943,90,305,1484,419,68,134,57,4153,162,517,59,828,382,119,17,77,36,2184,71,202,29,49,107,91,6,16,6,580,98,37,224,182,168,106,9,68,12,901,4,0,3,3,0,0,0,0,0,13,33,54,16,39,54,14,9,11,12,229,25,24,10,34,58,26,9,18,50,257,1463,4568,723,2179,2797,1025,156,468,208,13596,151,447,116,68,104,69,33,38,8,1044,470,1349,220,84,243,140,87,79,42,2714,788,1145,1771,120,289,201,437,391,65,5198,204,151,794,25,69,40,88,152,17,1538,47,41,90,25,30,14,21,38,4,318,124,1551,91,428,154,85,27,51,20,2538,151,1095,32,324,114,45,25,36,13,1838,1647,1905,263,474,2111,766,354,297,119,7932,303,793,97,1074,502,166,82,133,54,3199,129,376,96,77,147,138,45,43,8,1071
SED20302,78,857,71,414,123,64,9,45,13,1672,82,780,23,257,87,49,0,26,3,1318,269,293,43,161,835,309,28,93,17,2047,123,282,38,858,242,137,14,101,11,1805,35,83,20,35,51,42,5,8,3,279,69,20,221,167,123,116,14,72,6,800,0,0,0,0,0,0,0,0,0,7,13,22,8,21,19,11,3,11,0,109,26,19,24,79,47,54,3,27,26,314,785,2545,536,2056,1666,869,93,462,87,9104,66,142,49,36,43,30,22,19,3,413,95,203,77,14,48,29,31,29,4,528,433,298,1460,80,127,136,425,350,44,3352,254,57,1161,22,50,60,112,228,22,1971,155,68,174,26,32,34,58,111,12,667,108,1054,98,502,135,81,34,63,13,2080,143,1046,44,286,95,65,22,39,8,1741,602,542,138,219,982,477,141,202,34,3334,197,408,75,1054,296,167,50,159,16,2426,64,155,58,48,56,67,17,32,10,508
SED20401,71,977,72,372,158,55,3,29,9,1747,66,801,21,231,87,27,3,22,7,1258,323,490,39,174,975,257,30,65,26,2380,115,386,48,823,322,125,16,83,18,1935,45,156,32,52,86,57,7,10,0,453,58,21,193,122,124,112,12,55,8,698,0,0,0,0,0,0,0,4,0,7,19,37,8,16,30,17,3,8,3,133,15,24,5,26,35,29,8,23,22,188,818,3228,541,1885,1976,756,108,343,100,9754,88,250,63,46,74,36,8,27,8,605,144,492,140,18,87,49,25,38,10,993,427,593,1541,83,183,118,269,274,33,3513,179,86,1106,33,44,49,68,135,14,1718,53,47,155,19,24,24,22,47,5,396,108,1148,108,463,179,73,11,45,14,2154,104,1086,35,267,100,32,16,33,9,1678,840,970,161,240,1227,440,139,138,52,4206,202,597,96,1014,396,177,52,130,19,2678,86,309,100,81,124,87,27,32,5,854
SED20508,105,1170,78,325,172,62,10,35,11,1972,110,824,8,223,105,38,4,16,13,1338,263,263,37,124,671,185,10,59,25,1637,127,380,26,738,208,84,11,60,14,1655,42,120,24,50,64,58,3,9,5,375,55,19,203,151,93,82,3,44,4,645,0,0,0,0,0,4,0,5,0,9,14,39,5,19,32,5,0,4,5,121,8,20,10,45,28,28,0,12,20,169,793,3034,496,1734,1467,600,50,289,102,8559,62,218,66,35,55,19,17,24,6,495,41,110,48,7,25,11,7,10,4,274,317,318,1101,99,93,87,218,238,38,2508,286,94,1018,46,34,52,79,152,25,1784,81,80,167,21,37,35,31,56,10,524,139,1486,98,411,187,77,23,48,19,2481,171,1166,37,256,122,47,21,32,14,1874,652,606,111,191,795,304,61,108,43,2866,218,566,76,921,249,105,24,100,28,2287,54,215,56,62,75,87,16,39,5,603
SED20604,125,1139,60,427,155,56,11,47,9,2031,143,808,7,218,85,42,5,15,9,1330,328,303,49,173,947,248,24,73,21,2167,141,408,43,836,189,100,9,97,13,1822,24,86,24,26,33,27,3,17,4,244,79,15,243,143,96,115,7,83,0,779,0,3,0,0,3,0,0,4,0,12,12,15,3,19,24,7,0,10,5,102,29,30,20,52,58,39,7,41,29,303,1000,2977,546,1936,1712,708,85,436,98,9494,78,149,46,32,35,16,7,28,6,404,46,89,54,17,53,18,20,13,8,312,490,320,1625,112,114,128,405,344,61,3587,192,61,730,25,32,30,80,144,17,1309,285,108,151,48,58,53,68,131,13,906,174,1416,79,579,168,66,25,59,12,2577,225,1119,37,247,106,46,29,31,11,1863,733,563,145,230,1101,373,128,150,38,3470,210,541,77,1031,219,127,28,132,20,2388,46,130,45,37,48,53,15,35,9,415
SED20704,98,1442,71,402,190,80,6,30,19,2335,103,971,17,230,129,39,6,37,7,1534,257,327,23,103,728,193,10,68,19,1733,116,407,40,775,202,104,7,93,24,1778,35,77,18,38,49,44,0,12,3,265,53,17,210,139,95,102,11,67,4,694,0,3,0,0,3,0,0,0,0,6,11,25,3,9,21,15,3,5,0,94,24,28,10,44,51,36,4,34,19,259,817,3514,494,1795,1581,664,63,397,97,9422,75,163,59,32,44,20,4,22,4,413,70,193,64,17,49,20,14,34,6,463,370,372,1213,92,119,93,290,238,29,2819,233,56,837,36,38,41,106,131,17,1498,231,116,127,28,49,43,71,102,11,773,141,1872,100,520,191,95,15,37,22,2993,190,1346,42,288,150,62,28,47,15,2159,609,707,101,162,901,328,61,146,30,3049,204,614,67,1010,256,124,32,143,29,2480,53,152,45,47,57,62,15,32,5,469
SED20804,84,1182,49,351,129,53,8,52,17,1918,102,694,20,196,95,46,4,29,6,1187,218,254,46,106,563,157,13,68,10,1433,116,421,32,701,192,94,17,108,12,1701,36,136,23,45,47,44,8,23,0,365,54,18,204,103,72,83,3,70,5,616,0,3,0,0,0,0,0,3,0,7,15,48,10,7,20,9,3,7,7,124,18,29,17,43,27,24,3,32,23,222,731,2950,485,1599,1248,547,67,445,97,8160,57,150,39,15,38,14,7,21,3,341,43,142,56,10,36,12,10,27,6,347,290,250,1187,81,107,105,274,284,30,2601,211,95,781,29,41,46,65,141,12,1421,126,73,134,28,34,19,37,92,7,547,122,1514,79,450,148,62,9,74,23,2475,172,1013,39,237,108,62,20,50,10,1712,483,486,89,141,674,251,67,154,32,2374,188,630,69,912,220,120,44,178,18,2387,68,259,74,62,66,61,18,61,3,666
SED20906,95,1040,42,270,140,38,0,15,10,1654,108,912,14,171,126,32,3,12,5,1388,629,882,39,168,978,240,5,48,20,3006,195,622,31,415,304,85,4,33,15,1717,74,267,35,58,92,72,3,8,8,615,49,23,123,109,91,82,3,27,4,511,6,0,0,3,0,0,3,0,0,11,23,72,14,15,39,21,0,3,4,192,17,31,4,20,22,26,4,8,37,164,1424,4430,400,1300,1998,689,40,199,132,10611,192,487,53,48,96,54,5,25,21,979,306,694,106,29,108,45,17,23,20,1356,509,748,765,77,149,97,125,156,28,2654,195,162,586,14,48,48,25,59,11,1145,30,37,81,4,25,11,5,20,3,220,154,1385,63,348,158,53,10,21,16,2210,162,1160,27,208,135,45,13,24,10,1786,1594,1808,119,255,1323,528,69,111,58,5862,369,991,76,570,390,155,23,56,32,2663,133,478,73,88,127,109,16,27,6,1063
SED21001,116,1623,42,262,175,58,5,15,20,2315,132,922,11,166,125,39,3,10,5,1407,620,1019,47,233,1028,304,16,65,45,3369,211,767,40,374,298,103,3,45,23,1863,89,288,38,56,99,92,0,21,10,686,48,11,100,89,76,50,3,22,3,405,0,0,3,3,3,3,0,0,0,12,34,77,4,20,55,20,0,8,8,215,8,31,10,25,23,22,3,4,34,149,1464,5429,431,1327,2123,794,36,216,163,11991,206,510,91,61,136,67,18,36,17,1135,294,939,156,61,126,80,40,43,21,1763,479,889,609,82,177,127,105,136,51,2666,188,235,453,30,65,54,20,43,16,1103,45,55,76,9,28,13,8,23,3,262,154,2259,63,357,192,75,14,22,27,3174,210,1188,21,207,140,53,10,15,11,1853,1664,2223,164,332,1435,634,93,174,83,6795,413,1307,83,517,395,161,25,81,39,3018,160,544,95,81,144,139,19,44,8,1233
SED21106,150,1338,29,212,150,52,4,12,15,1965,126,921,16,117,137,51,0,14,7,1393,951,1055,32,182,771,290,10,21,32,3330,339,1069,25,330,308,100,0,21,22,2218,172,498,33,78,114,114,3,8,17,1030,63,29,115,102,79,47,3,10,6,449,0,5,0,0,0,0,0,0,0,6,65,121,8,22,54,37,0,3,11,319,19,44,4,11,38,13,0,3,40,171,2153,5680,338,1112,1836,783,28,112,160,12190,261,512,57,51,103,60,7,15,17,1083,253,469,58,21,53,34,9,15,16,928,598,698,404,54,119,84,56,63,34,2107,327,324,417,21,64,42,11,53,13,1257,61,58,53,7,27,23,3,23,5,254,232,2013,41,272,168,65,8,14,24,2840,198,1171,23,139,152,72,11,15,7,1788,2498,2431,97,303,1041,655,37,62,100,7222,696,1855,47,460,418,167,13,43,55,3753,276,865,93,123,155,171,18,31,19,1748
SED21203,15,350,24,171,46,26,3,26,6,659,33,373,5,196,35,26,4,18,3,685,109,190,24,146,457,147,30,89,18,1206,60,229,32,736,155,88,13,64,30,1405,17,45,4,35,28,35,4,0,3,173,26,8,106,85,55,54,13,51,7,400,0,0,3,7,0,7,0,4,0,18,4,23,9,24,23,11,0,10,3,98,7,25,7,58,41,25,10,31,32,236,315,1409,284,1523,926,448,90,343,104,5440,35,131,62,40,50,21,33,30,11,408,75,290,92,63,69,50,66,61,21,779,152,257,846,89,111,82,325,250,35,2139,76,41,526,31,27,23,57,98,10,895,6,10,33,9,11,10,14,36,8,133,25,441,34,225,50,31,13,52,9,889,56,498,26,217,47,33,21,26,9,929,334,433,126,287,665,271,313,277,37,2751,91,357,68,930,206,126,98,127,39,2045,30,93,33,45,44,52,21,16,10,343
SED21303,111,1596,48,276,146,51,3,30,7,2274,150,1216,19,171,100,32,3,16,13,1715,613,834,56,212,751,244,19,74,36,2838,423,1847,73,530,575,161,11,60,42,3718,271,1033,122,228,283,265,9,47,16,2286,61,28,189,122,86,76,3,22,7,587,0,3,0,3,5,3,0,3,0,20,81,182,24,47,80,42,4,3,11,470,23,57,7,35,32,12,3,17,53,238,2007,7906,710,1760,2309,995,62,318,203,16285,261,1013,114,110,156,77,16,51,18,1815,220,697,128,30,90,60,32,47,20,1320,392,950,687,82,178,96,105,168,27,2680,211,613,509,43,71,39,22,77,22,1615,64,153,103,37,65,36,12,34,8,501,157,2154,91,375,164,69,8,44,20,3093,211,1693,39,202,131,44,15,26,15,2379,1336,1739,191,351,1103,483,92,165,69,5524,726,2892,145,761,796,232,52,131,67,5804,450,1962,311,382,428,415,58,139,32,4178
SED21401,54,1043,33,170,120,46,0,14,22,1507,101,699,4,132,117,43,3,20,5,1124,529,717,51,160,919,329,12,56,32,2798,158,491,29,368,230,90,6,24,21,1422,52,151,27,40,60,71,3,13,6,425,58,17,107,86,86,90,5,27,6,485,3,3,0,4,0,3,0,0,0,14,25,37,8,19,41,15,3,3,7,165,17,14,11,28,22,38,3,9,36,178,1175,3675,381,1087,1781,844,39,203,155,9342,170,405,79,43,106,74,19,22,9,931,276,609,120,36,107,87,21,25,20,1299,555,735,647,64,155,138,110,152,30,2586,193,140,463,32,38,49,20,65,13,1006,27,27,47,6,20,11,9,18,0,173,93,1579,59,231,131,59,3,23,30,2206,139,855,18,163,129,60,11,34,13,1410,1385,1635,146,250,1255,620,78,140,65,5571,288,785,67,494,305,147,26,51,44,2209,97,291,68,56,80,101,13,31,9,748
SED21503,58,1079,47,312,109,62,6,24,6,1700,85,748,10,175,89,46,3,14,9,1175,320,510,32,181,876,250,18,78,28,2293,118,422,23,616,254,103,9,60,18,1626,47,131,31,41,64,67,3,10,3,396,49,19,135,115,108,78,0,35,6,547,0,0,0,0,0,0,0,5,0,9,12,42,7,16,30,10,0,4,7,137,14,22,8,37,33,28,4,7,29,185,809,3388,399,1573,1718,730,55,300,118,9091,87,395,77,65,75,60,25,50,9,836,162,423,135,44,109,65,39,62,20,1065,404,576,1081,103,183,138,221,239,37,2978,143,94,741,22,40,26,42,95,17,1212,25,38,79,17,23,18,18,42,3,260,102,1383,79,412,125,74,19,41,15,2249,137,969,28,194,99,55,11,26,15,1526,850,1048,123,306,1176,469,140,224,49,4386,213,620,61,835,315,146,30,115,25,2353,76,280,77,71,98,96,18,29,11,754
SED21608,56,977,66,318,126,45,11,43,7,1651,63,736,16,210,83,42,0,14,6,1167,256,298,40,132,769,186,14,66,23,1776,109,378,39,742,204,103,3,83,16,1671,34,99,24,45,40,44,3,4,0,300,52,21,152,118,99,84,8,66,5,598,0,3,0,4,3,3,0,3,0,14,12,32,6,12,33,8,0,11,0,113,13,30,12,37,33,35,4,33,19,218,680,2743,465,1671,1504,602,60,372,92,8198,64,181,45,24,42,18,6,27,10,419,88,206,70,16,63,21,10,24,11,511,330,278,1253,80,89,88,346,264,58,2799,199,48,883,20,25,39,102,138,12,1463,179,75,132,20,50,37,49,87,11,637,89,1216,92,412,140,56,13,61,11,2098,134,1055,40,241,96,60,26,33,21,1700,566,569,121,195,891,291,76,127,37,2882,175,542,73,922,242,120,31,114,31,2244,62,195,67,62,56,69,14,31,4,554
SED21706,124,1387,33,245,145,58,0,10,8,2014,134,908,12,155,132,46,3,16,8,1426,687,1065,48,171,910,282,9,61,49,3292,205,770,35,393,304,82,6,34,18,1858,74,273,32,50,104,80,9,11,8,646,48,20,102,78,54,40,3,24,0,366,0,0,0,4,4,3,0,3,0,9,41,70,4,26,45,21,0,8,10,219,14,26,7,18,25,18,0,7,34,147,1584,5231,362,1242,1928,731,38,222,156,11498,228,566,69,54,113,65,10,29,14,1153,325,818,125,46,150,77,25,75,16,1665,584,851,551,66,152,129,82,120,27,2562,205,181,379,20,47,33,15,50,8,926,48,55,71,14,14,17,4,21,0,258,175,1963,52,329,161,66,3,35,13,2796,201,1164,25,178,142,59,8,24,6,1827,1822,2296,163,280,1328,625,85,183,94,6871,431,1287,71,533,397,151,30,68,31,2983,139,489,82,91,137,146,20,47,16,1151
SED21805,73,953,53,416,176,60,10,30,9,1790,69,774,8,236,92,40,3,25,6,1253,411,425,50,179,1080,310,30,84,31,2601,130,372,46,898,309,135,17,70,22,2007,44,162,41,35,68,42,4,8,4,403,76,36,226,161,163,117,17,56,3,856,0,0,0,3,4,0,0,0,0,11,27,34,10,27,49,4,6,0,6,162,26,25,16,46,42,42,7,23,43,268,971,3005,563,2063,2138,828,124,363,130,10198,85,200,59,36,67,35,10,17,3,511,118,311,86,35,71,28,26,24,5,706,525,423,1709,85,175,156,347,316,76,3820,211,66,1193,35,50,50,101,190,22,1917,64,31,159,20,41,22,30,72,7,439,108,1151,81,500,189,83,32,53,15,2205,114,1029,33,260,99,51,19,32,8,1652,938,843,135,247,1335,516,178,166,63,4428,205,507,89,1114,365,163,66,120,31,2666,88,264,86,60,81,83,25,32,5,723
SED21906,103,1410,31,223,117,39,0,16,10,1954,165,1055,21,166,174,50,3,11,8,1653,746,1021,56,241,838,330,11,67,36,3345,307,1246,38,421,374,116,4,34,24,2569,164,516,49,103,153,125,6,23,7,1144,47,28,166,111,74,60,4,31,12,522,0,0,0,3,0,0,0,3,0,5,51,117,12,28,57,27,0,12,5,307,18,32,5,15,25,29,0,8,37,176,1838,6144,492,1407,2052,865,39,249,162,13244,207,524,48,60,102,77,15,37,15,1080,290,817,116,53,129,83,24,63,30,1607,442,780,488,78,152,133,88,129,46,2334,211,316,376,21,61,41,26,57,13,1124,42,50,54,14,31,10,3,17,3,218,185,2195,55,300,145,50,11,28,18,2989,235,1347,25,204,195,64,12,20,12,2108,1940,2404,183,364,1235,681,72,164,103,7146,633,2163,80,605,508,181,33,73,57,4321,288,921,133,158,216,200,22,59,22,2009
