SED_CODE_2016,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
SED10011,842,1235,2609,3586,3949,3397,960,97,15,16687,8,9,14,23,32,28,9,0,0,121,0,0,0,3,0,0,0,0,0,10,26,27,73,102,91,64,16,0,0,409,0,3,11,18,25,7,0,0,0,66,9,21,56,85,88,51,7,3,0,321,13,17,37,46,66,38,7,3,0,227,231,226,252,271,306,210,59,10,0,1555,360,259,236,186,196,120,40,3,0,1410,6,4,28,52,54,64,18,4,0,234,4,8,38,52,48,34,11,3,0,202,6,23,76,130,100,64,11,0,0,419,22,30,53,57,59,55,18,0,0,291,26,47,159,274,245,192,61,3,0,998,8,30,79,118,123,115,27,0,0,509,25,31,176,364,403,280,53,0,0,1329,35,109,416,660,936,893,178,15,0,3240,55,188,521,776,1057,972,207,8,0,3780,34,42,54,73,74,59,14,4,0,358,27,58,69,106,121,84,22,3,0,490
SED10012,586,1986,4010,3342,3858,2710,480,31,0,17013,0,5,26,19,49,29,0,0,0,136,0,0,0,0,0,0,0,0,0,5,20,68,198,270,432,273,21,3,0,1278,0,3,13,14,8,0,0,0,0,37,8,32,73,80,76,38,8,0,0,321,5,35,110,104,98,52,11,0,0,411,196,390,385,314,345,200,21,0,0,1851,233,236,210,160,202,109,14,0,0,1167,3,46,83,104,120,80,3,0,0,432,7,29,54,26,14,5,0,0,0,143,11,97,276,166,86,38,3,0,0,679,5,34,51,38,23,13,11,0,0,176,18,112,210,117,85,53,15,0,0,607,7,54,124,105,140,92,12,0,0,546,4,44,144,123,116,79,6,0,0,531,37,143,304,185,179,148,26,0,0,1022,47,287,510,376,471,358,65,10,0,2122,24,45,27,24,13,10,0,3,0,141,12,105,232,262,144,51,7,0,0,813
SED10013,1388,2216,5482,5786,4814,3019,781,70,18,23569,6,10,29,69,61,57,20,3,0,260,0,0,7,3,3,4,0,0,0,24,42,55,191,266,261,156,30,0,0,1007,0,4,28,25,30,12,0,0,0,97,17,65,247,240,192,79,20,0,0,864,12,35,149,141,120,65,12,0,0,539,388,414,542,566,515,270,40,3,0,2736,545,260,191,163,121,67,14,0,0,1356,17,58,163,193,161,110,22,0,0,714,26,30,46,33,30,12,0,0,0,175,12,49,284,245,181,86,7,0,0,860,29,71,116,111,77,33,5,6,0,453,36,138,378,311,192,111,15,0,0,1185,11,63,184,178,144,100,18,3,0,700,26,78,381,402,313,154,17,3,0,1370,65,176,755,920,683,421,78,3,0,3108,103,354,907,871,919,525,92,0,0,3771,32,52,58,60,46,17,9,0,0,283,58,107,200,158,145,74,12,0,0,764
SED10014,887,1986,4347,3800,3460,2781,647,49,8,17960,4,0,11,9,10,9,0,0,0,48,0,0,0,3,0,3,0,0,0,11,27,72,151,191,252,158,17,3,0,869,0,7,18,22,24,17,0,0,0,88,9,36,87,85,61,62,10,0,0,349,3,39,96,86,67,48,7,0,0,347,234,402,502,385,417,250,36,0,0,2231,404,240,233,165,136,104,17,0,0,1303,13,62,126,111,122,86,15,3,0,538,16,25,54,35,28,15,5,0,0,169,9,73,208,168,138,113,17,0,0,720,9,36,65,47,52,40,0,0,0,255,24,96,230,153,99,96,19,0,0,715,15,63,139,126,132,104,25,0,0,620,9,53,205,231,231,155,21,0,0,899,39,164,395,365,395,318,85,4,0,1762,71,330,730,783,753,607,98,3,0,3383,25,44,44,23,29,23,3,0,0,190,35,83,102,80,88,59,23,0,0,463
SED10015,700,1868,5592,5034,4550,2814,653,56,10,21278,0,0,10,5,5,9,0,0,0,22,0,0,0,3,0,0,0,0,0,8,10,49,145,149,200,147,12,0,0,714,0,0,7,17,14,3,0,0,0,49,6,20,104,127,110,45,6,0,0,413,12,33,137,151,111,61,6,0,0,506,219,381,523,368,341,172,29,3,0,2037,256,260,391,234,233,135,22,0,0,1541,7,35,136,128,147,74,8,0,0,539,12,40,102,114,62,33,9,0,0,368,6,84,380,312,226,82,14,0,0,1103,5,24,93,74,60,31,5,0,0,301,26,118,400,339,257,116,17,0,0,1265,9,73,258,206,248,145,25,3,0,965,10,28,178,270,263,142,26,0,0,913,38,166,465,454,528,286,54,5,0,1999,45,261,926,756,754,473,119,7,0,3339,25,48,76,60,43,20,5,3,0,280,13,69,183,186,166,95,14,0,0,736
SED10016,1173,2019,3416,5151,5151,3443,1063,124,5,21547,0,4,11,20,22,22,18,0,0,95,0,0,7,10,3,3,0,0,0,22,27,41,133,237,236,146,32,0,0,856,0,4,7,35,39,12,0,0,0,90,11,44,123,233,218,93,37,3,0,758,6,40,129,244,225,116,30,0,0,787,405,390,323,446,442,263,80,3,0,2344,392,169,113,126,130,79,13,0,0,1019,6,14,30,77,75,39,7,0,0,250,10,36,85,104,42,29,5,0,0,316,18,80,262,386,311,124,30,0,0,1219,17,57,88,97,118,62,23,3,0,466,35,159,347,505,391,209,73,3,0,1722,13,48,87,151,135,96,33,4,0,560,5,46,148,265,232,138,27,0,0,859,107,204,374,691,760,559,88,7,0,2792,91,285,571,770,944,660,155,8,3,3472,59,58,52,45,45,22,7,0,0,287,46,74,127,178,174,93,25,0,0,724
SED10017,922,1540,3643,3759,3445,2528,525,59,16,16446,7,14,34,41,39,36,23,6,0,198,3,15,102,86,46,6,3,0,0,261,34,52,130,139,156,110,13,3,0,634,0,3,18,26,16,7,0,0,0,75,5,29,78,105,102,67,12,0,0,395,4,12,47,37,34,24,3,0,0,159,272,307,476,457,429,250,36,5,0,2231,491,273,341,241,263,168,16,0,0,1791,8,19,61,66,62,61,11,0,0,288,8,14,23,24,18,8,0,0,0,95,3,36,162,126,112,33,9,0,0,479,10,25,66,52,52,17,6,0,0,221,11,52,156,155,111,74,22,0,0,587,15,43,162,166,172,112,14,0,0,686,7,29,162,197,179,91,11,0,0,685,24,88,339,366,323,220,26,3,0,1391,68,234,756,786,863,623,89,0,0,3421,17,18,30,32,29,17,10,0,0,159,48,98,194,143,131,57,15,0,0,686
SED10018,999,1488,3406,3735,3745,2513,543,79,6,16501,4,0,5,7,6,5,3,0,0,30,0,0,28,22,12,4,0,0,0,69,28,31,80,85,101,61,8,0,0,394,0,0,16,35,31,25,0,0,0,105,12,20,66,89,90,54,3,0,0,332,5,17,41,48,50,41,9,0,0,214,295,359,335,273,337,233,60,0,0,1896,407,259,180,143,136,88,13,0,0,1221,0,8,38,59,58,54,11,3,0,232,17,20,38,20,28,18,0,0,0,137,6,46,242,203,201,94,3,0,0,797,8,24,50,64,39,22,8,0,0,210,8,62,268,291,224,147,27,3,0,1032,8,40,96,138,124,107,28,0,0,536,4,29,196,317,279,146,11,3,0,988,39,104,412,614,614,460,73,5,0,2328,67,321,967,1049,1136,814,118,8,0,4471,35,25,29,40,38,23,7,0,0,200,46,61,140,131,110,80,7,0,0,574
SED10019,807,1061,2068,2542,3034,2844,831,172,24,13390,13,14,39,65,97,122,87,30,4,471,0,0,0,0,0,3,5,0,0,8,29,39,85,108,118,88,11,0,0,476,0,0,7,7,11,8,0,0,0,29,3,13,39,65,63,39,11,0,0,233,14,15,22,30,47,23,0,0,0,156,283,155,266,333,357,293,55,3,3,1745,348,182,180,179,237,174,19,0,0,1317,6,11,20,41,62,58,17,0,0,219,3,11,9,23,37,23,0,0,0,103,0,15,51,50,66,41,7,0,0,228,12,26,42,48,53,34,14,0,0,226,12,26,98,110,130,93,25,0,0,500,0,16,56,103,133,124,24,3,0,462,7,25,88,185,205,163,10,0,0,682,26,65,217,345,460,373,54,6,0,1538,41,150,357,615,873,895,129,11,3,3075,10,12,16,23,37,44,6,0,0,148,30,47,65,103,116,74,21,0,0,450
SED10020,886,1252,2800,3023,3259,2865,705,67,10,14869,13,33,156,114,125,64,26,3,0,537,0,0,0,0,3,3,0,0,0,9,18,23,26,54,65,45,8,0,0,234,0,0,0,4,8,6,0,0,0,27,5,14,72,93,89,70,9,3,0,350,4,8,28,33,47,31,4,0,0,165,390,227,336,323,414,293,51,3,0,2045,375,235,272,233,225,186,32,5,0,1574,7,15,21,53,72,45,11,0,0,223,6,12,16,19,26,16,3,0,0,96,7,14,62,66,81,53,3,0,0,286,11,26,40,70,74,43,12,0,0,278,13,33,139,179,181,104,32,3,0,686,5,23,83,113,171,107,19,3,0,529,3,38,164,265,243,143,16,0,0,880,28,87,330,429,539,393,71,0,0,1878,60,243,624,762,1043,1005,133,5,0,3865,28,21,23,40,44,27,8,0,0,192,22,42,110,98,122,78,22,0,0,493
