SED_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
SED10011,11,26,34,33,25,27,14,0,0,167,0,4,29,23,33,22,0,0,0,115,47,67,176,309,322,215,57,7,0,1209,4,10,54,76,111,70,5,0,0,326,147,275,511,511,508,342,71,4,0,2370,10,22,83,113,135,104,29,3,0,510,152,200,194,217,171,201,76,7,0,1218,235,200,200,171,129,88,29,7,0,1060,17,31,135,196,265,242,79,3,0,976,19,18,47,90,87,58,20,3,0,348,3,12,60,124,138,98,24,3,0,468,13,10,44,46,49,59,19,3,0,250,29,45,143,237,258,252,109,4,0,1085,11,28,90,124,128,119,29,0,3,536,17,45,230,403,455,363,75,4,0,1587,20,43,173,342,435,438,116,11,0,1577,10,45,131,230,267,333,90,6,0,1126,29,47,65,71,94,76,30,7,0,415,29,52,94,131,148,127,36,8,0,619,39,68,123,146,176,139,44,8,3,740
SED10012,3,13,29,9,26,26,7,0,0,113,0,4,3,5,7,6,0,0,0,24,31,140,431,516,833,601,86,5,0,2649,3,12,59,42,41,25,3,0,0,184,85,314,617,566,613,379,66,5,0,2649,14,66,166,165,179,128,20,0,0,740,114,304,400,275,300,193,39,3,0,1615,153,205,239,140,158,94,19,3,0,1012,24,116,325,352,398,330,47,3,0,1596,9,36,103,56,56,28,3,0,0,294,7,70,242,114,69,42,3,0,0,548,3,25,67,45,39,24,10,0,0,218,7,108,237,146,107,66,21,0,0,699,11,58,102,103,95,95,22,0,0,489,7,54,158,130,104,94,18,0,0,564,14,67,104,85,72,62,22,0,0,430,7,84,160,112,107,106,22,0,0,596,14,40,51,26,11,32,5,0,0,187,13,85,161,151,164,119,23,3,0,721,59,177,370,305,465,258,39,7,0,1676
SED10013,16,25,46,78,111,66,42,9,3,391,0,10,56,59,31,34,11,0,0,195,71,162,472,611,628,365,83,0,3,2408,12,27,105,95,106,55,4,0,0,394,325,636,1323,1158,805,427,96,5,0,4775,32,60,215,314,270,160,31,3,0,1091,223,308,423,407,359,205,53,6,0,1974,358,160,146,107,81,51,21,0,0,926,22,114,453,598,582,403,119,8,0,2303,15,32,76,119,63,34,5,0,0,345,3,38,191,217,177,71,21,0,0,718,27,29,98,95,81,55,20,3,0,412,26,74,298,274,181,141,33,4,3,1037,28,42,125,137,127,90,18,0,0,563,15,70,460,467,353,229,28,8,0,1625,27,54,231,216,193,188,44,6,0,948,11,41,146,204,138,114,40,6,0,705,40,45,61,58,43,35,12,0,0,302,62,111,253,234,200,149,36,4,0,1055,69,167,308,330,288,164,68,3,3,1402
SED10014,0,6,19,14,18,13,5,0,0,77,0,6,18,19,12,20,0,0,0,76,64,183,448,500,505,439,79,0,0,2225,3,19,66,66,69,47,7,0,0,281,165,414,702,558,435,322,61,4,0,2661,11,61,190,172,197,132,25,0,0,784,146,303,424,308,217,202,47,4,0,1643,262,166,205,96,92,62,19,0,0,898,31,132,388,460,511,391,93,7,0,2011,8,26,99,73,68,37,10,0,0,312,4,30,174,157,139,79,20,0,0,594,5,22,67,51,55,39,10,0,0,247,5,67,236,174,126,92,22,3,0,735,18,72,141,131,106,93,23,0,0,581,9,56,236,247,237,221,48,0,0,1052,20,68,158,111,145,127,45,7,0,680,13,59,234,186,142,139,50,3,0,826,21,38,47,43,32,21,9,3,0,219,35,102,184,151,130,110,33,3,0,750,65,149,308,278,242,197,48,6,0,1303
SED10015,0,4,14,8,9,6,0,0,0,43,0,0,7,3,7,3,0,0,0,22,14,81,289,298,350,255,57,4,0,1349,0,4,24,36,28,18,0,0,0,117,126,299,845,817,698,391,74,5,0,3252,12,34,182,203,177,130,22,0,0,760,149,285,559,352,272,178,41,9,0,1850,200,306,601,348,249,176,42,3,0,1927,13,98,374,440,563,387,83,3,0,1963,5,30,158,172,125,63,10,0,0,566,3,71,323,320,183,70,14,0,0,981,5,21,103,91,71,37,12,3,0,345,12,110,507,427,315,143,33,3,0,1552,13,55,247,216,175,151,30,5,0,888,8,55,218,239,289,164,44,0,0,1016,24,73,188,182,220,159,36,0,0,883,18,73,264,239,240,150,47,4,3,1026,16,50,117,65,65,23,5,3,0,346,24,67,201,221,217,142,41,4,0,920,53,148,379,347,308,182,50,7,5,1487
SED10016,4,7,11,37,29,23,18,8,0,148,0,0,9,10,13,5,4,0,0,46,27,85,183,424,511,347,80,6,0,1672,0,13,37,83,99,59,14,0,0,297,201,392,569,756,711,396,114,7,0,3146,16,64,183,368,378,236,68,10,0,1317,292,350,339,407,350,227,85,15,0,2061,289,192,122,141,110,71,23,0,0,952,15,53,108,219,272,240,78,4,0,995,21,41,109,206,175,88,16,0,0,651,16,101,297,415,331,197,45,7,0,1404,13,38,95,107,124,72,41,9,0,505,35,174,366,695,559,379,120,13,0,2351,15,41,74,125,145,108,34,3,0,544,3,55,220,289,332,224,49,3,0,1174,70,104,136,167,218,212,64,6,0,986,19,74,183,241,272,213,96,16,0,1122,61,57,60,51,43,23,8,0,0,298,32,94,147,166,198,150,41,3,0,825,43,90,154,232,280,178,76,5,0,1062
SED10017,8,33,43,45,54,72,32,9,3,308,6,81,582,718,501,287,25,0,0,2199,62,175,428,424,422,318,47,6,3,1893,6,34,88,81,93,51,9,0,0,356,130,267,596,517,490,289,59,0,0,2347,18,44,144,127,107,61,14,0,0,515,140,193,275,244,158,146,31,3,0,1193,341,160,180,133,100,81,32,3,0,1037,20,45,162,230,295,252,76,3,0,1076,9,20,12,20,19,21,0,0,0,95,3,7,44,45,40,22,4,0,0,168,7,16,43,48,33,44,4,4,0,198,11,39,130,125,101,86,40,7,0,535,11,68,130,138,121,84,14,3,0,564,12,54,154,189,230,185,13,3,0,834,17,24,69,87,97,88,19,4,0,406,9,41,139,172,145,161,40,3,0,719,22,21,35,30,25,30,10,0,0,178,44,134,238,207,187,119,25,3,0,959,51,89,155,193,194,134,27,7,5,859
SED10018,0,6,9,13,8,12,0,5,0,49,0,22,168,175,147,63,6,0,0,592,37,96,262,328,368,280,38,4,0,1416,3,14,71,95,84,61,8,0,0,340,154,311,671,576,589,300,56,9,0,2659,10,34,76,143,108,72,14,0,0,470,230,239,264,225,202,128,41,6,0,1333,374,229,197,104,95,65,18,3,0,1089,11,23,139,202,304,216,58,5,0,957,20,32,48,48,41,34,3,0,0,219,5,16,94,161,124,69,12,5,0,487,8,14,40,52,50,29,19,0,0,206,20,64,288,345,245,193,59,7,0,1225,10,35,100,93,124,85,20,0,0,467,7,48,223,348,392,215,28,0,0,1257,25,50,154,220,226,224,40,3,0,942,9,83,279,303,327,248,49,17,3,1315,32,46,51,41,23,20,9,3,0,228,33,65,120,128,127,100,28,7,0,607,17,60,147,134,155,99,23,13,0,653
SED10019,46,72,137,188,295,310,197,86,8,1337,0,9,33,35,34,22,7,0,0,143,80,203,322,348,398,311,53,3,0,1719,3,5,35,73,74,42,3,0,0,241,79,171,383,365,400,342,64,5,0,1813,16,30,27,60,79,81,11,3,0,306,182,130,184,202,194,204,46,13,0,1163,228,107,113,137,125,149,31,3,3,897,19,37,114,158,231,262,90,5,0,914,0,9,24,14,27,21,10,0,0,98,0,0,9,18,24,21,8,0,0,87,3,12,12,30,39,29,20,8,0,151,15,21,44,76,61,84,42,6,0,351,9,22,60,65,86,95,17,0,0,354,33,42,151,287,294,267,47,0,0,1127,7,20,72,95,140,160,30,3,0,526,5,29,116,147,206,194,46,4,0,757,9,16,17,36,46,44,11,0,0,175,35,70,124,94,133,96,32,4,0,583,37,54,96,130,145,124,55,28,4,662
SED10020,26,95,234,207,206,181,65,11,3,1022,0,4,26,22,16,24,3,0,0,100,22,67,130,161,203,156,24,4,0,779,0,3,39,47,59,41,7,0,0,198,106,260,597,586,533,417,83,8,0,2593,15,28,62,97,93,75,14,0,0,393,219,196,344,271,253,236,63,5,0,1583,310,188,212,180,173,136,46,5,3,1252,13,27,104,147,204,213,78,3,0,800,4,22,31,47,42,32,5,0,0,188,0,6,32,52,54,38,17,0,0,201,0,8,24,44,68,56,21,3,0,227,12,38,124,145,154,126,47,3,0,638,10,31,86,100,126,120,23,3,0,499,5,29,128,212,273,231,19,0,0,901,16,23,109,158,176,225,41,5,0,751,6,52,196,236,287,281,78,6,0,1144,38,30,31,46,40,40,9,0,0,238,36,74,144,111,146,112,37,3,0,658,30,69,147,143,154,120,33,9,0,706
