SED_CODE_2016,M_LPLFS_EFT_DC_0_4,M_LPLFS_EFT_DC_5_9,M_LPLFS_EFT_DC_10_12,M_LPLFS_EFT_DC_13_14,M_LPLFS_EFT_DC_15_17,M_LPLFS_EFT_DC_18_20,M_LPLFS_EFT_DC_21_24,M_LPLFS_EFT_T,M_LPLFS_EPT_DC_0_4,M_LPLFS_EPT_DC_5_9,M_LPLFS_EPT_DC_10_12,M_LPLFS_EPT_DC_13_14,M_LPLFS_EPT_DC_15_17,M_LPLFS_EPT_DC_18_20,M_LPLFS_EPT_DC_21_24,M_LPLFS_EPT_T,M_LPLFS_EAW_DC_0_4,M_LPLFS_EAW_DC_5_9,M_LPLFS_EAW_DC_10_12,M_LPLFS_EAW_DC_13_14,M_LPLFS_EAW_DC_15_17,M_LPLFS_EAW_DC_18_20,M_LPLFS_EAW_DC_21_24,M_LPLFS_EAW_T,M_LPLFS_HNS_DC_0_4,M_LPLFS_HNS_DC_5_9,M_LPLFS_HNS_DC_10_12,M_LPLFS_HNS_DC_13_14,M_LPLFS_HNS_DC_15_17,M_LPLFS_HNS_DC_18_20,M_LPLFS_HNS_DC_21_24,M_LPLFS_HNS_T,M_LPLFS_EW_T_DC_0_4,M_LPLFS_EW_T_DC_5_9,M_LPLFS_EW_T_DC_10_12,M_LPLFS_EW_T_DC_13_14,M_LPLFS_EW_T_DC_15_17,M_LPLFS_EW_T_DC_18_20,M_LPLFS_EW_T_DC_21_24,M_LPLFS_EW_T_T,M_LPLFS_ULFTW_DC_0_4,M_LPLFS_ULFTW_DC_5_9,M_LPLFS_ULFTW_DC_10_12,M_LPLFS_ULFTW_DC_13_14,M_LPLFS_ULFTW_DC_15_17,M_LPLFS_ULFTW_DC_18_20,M_LPLFS_ULFTW_DC_21_24,M_LPLFS_ULFTW_T,M_LPLFS_ULPTW_DC_0_4,M_LPLFS_ULPTW_DC_5_9,M_LPLFS_ULPTW_DC_10_12,M_LPLFS_ULPTW_DC_13_14,M_LPLFS_ULPTW_DC_15_17,M_LPLFS_ULPTW_DC_18_20,M_LPLFS_ULPTW_DC_21_24,M_LPLFS_ULPTW_T,M_LPLFS_U_T_DC_0_4,M_LPLFS_U_T_DC_5_9,M_LPLFS_U_T_DC_10_12,M_LPLFS_U_T_DC_13_14,M_LPLFS_U_T_DC_15_17,M_LPLFS_U_T_DC_18_20,M_LPLFS_U_T_DC_21_24,M_LPLFS_U_T_T,M_LPLFS_T_LF_DC_0_4,M_LPLFS_T_LF_DC_5_9,M_LPLFS_T_LF_DC_10_12,M_LPLFS_T_LF_DC_13_14,M_LPLFS_T_LF_DC_15_17,M_LPLFS_T_LF_DC_18_20,M_LPLFS_T_LF_DC_21_24,M_LPLFS_T_LF_T,M_LPLFS_NLF_DC_0_4,M_LPLFS_NLF_DC_5_9,M_LPLFS_NLF_DC_10_12,M_LPLFS_NLF_DC_13_14,M_LPLFS_NLF_DC_15_17,M_LPLFS_NLF_DC_18_20,M_LPLFS_NLF_DC_21_24,M_LPLFS_NLF_T,M_LPLFS_LFSNS_DC_0_4,M_LPLFS_LFSNS_DC_5_9,M_LPLFS_LFSNS_DC_10_12,M_LPLFS_LFSNS_DC_13_14,M_LPLFS_LFSNS_DC_15_17,M_LPLFS_LFSNS_DC_18_20,M_LPLFS_LFSNS_DC_21_24,M_LPLFS_LFSNS_T,M_LPLFS_T_DC_0_4,M_LPLFS_T_DC_5_9,M_LPLFS_T_DC_10_12,M_LPLFS_T_DC_13_14,M_LPLFS_T_DC_15_17,M_LPLFS_T_DC_18_20,M_LPLFS_T_DC_21_24,M_LPLFS_T_T,F_LPLFS_EFT_DC_0_4,F_LPLFS_EFT_DC_5_9,F_LPLFS_EFT_DC_10_12,F_LPLFS_EFT_DC_13_14,F_LPLFS_EFT_DC_15_17,F_LPLFS_EFT_DC_18_20,F_LPLFS_EFT_DC_21_24,F_LPLFS_EFT_T,F_LPLFS_EPT_DC_0_4,F_LPLFS_EPT_DC_5_9,F_LPLFS_EPT_DC_10_12,F_LPLFS_EPT_DC_13_14,F_LPLFS_EPT_DC_15_17,F_LPLFS_EPT_DC_18_20,F_LPLFS_EPT_DC_21_24,F_LPLFS_EPT_T,F_LPLFS_EAW_DC_0_4,F_LPLFS_EAW_DC_5_9,F_LPLFS_EAW_DC_10_12,F_LPLFS_EAW_DC_13_14,F_LPLFS_EAW_DC_15_17,F_LPLFS_EAW_DC_18_20,F_LPLFS_EAW_DC_21_24,F_LPLFS_EAW_T,F_LPLFS_HNS_DC_0_4,F_LPLFS_HNS_DC_5_9,F_LPLFS_HNS_DC_10_12,F_LPLFS_HNS_DC_13_14,F_LPLFS_HNS_DC_15_17,F_LPLFS_HNS_DC_18_20,F_LPLFS_HNS_DC_21_24,F_LPLFS_HNS_T,F_LPLFS_EW_T_DC_0_4,F_LPLFS_EW_T_DC_5_9,F_LPLFS_EW_T_DC_10_12,F_LPLFS_EW_T_DC_13_14,F_LPLFS_EW_T_DC_15_17,F_LPLFS_EW_T_DC_18_20,F_LPLFS_EW_T_DC_21_24,F_LPLFS_EW_T_T,F_LPLFS_ULFTW_DC_0_4,F_LPLFS_ULFTW_DC_5_9,F_LPLFS_ULFTW_DC_10_12,F_LPLFS_ULFTW_DC_13_14,F_LPLFS_ULFTW_DC_15_17,F_LPLFS_ULFTW_DC_18_20,F_LPLFS_ULFTW_DC_21_24,F_LPLFS_ULFTW_T,F_LPLFS_ULPTW_DC_0_4,F_LPLFS_ULPTW_DC_5_9,F_LPLFS_ULPTW_DC_10_12,F_LPLFS_ULPTW_DC_13_14,F_LPLFS_ULPTW_DC_15_17,F_LPLFS_ULPTW_DC_18_20,F_LPLFS_ULPTW_DC_21_24,F_LPLFS_ULPTW_T,F_LPLFS_U_T_DC_0_4,F_LPLFS_U_T_DC_5_9,F_LPLFS_U_T_DC_10_12,F_LPLFS_U_T_DC_13_14,F_LPLFS_U_T_DC_15_17,F_LPLFS_U_T_DC_18_20,F_LPLFS_U_T_DC_21_24,F_LPLFS_U_T_T,F_LPLFS_T_LF_DC_0_4,F_LPLFS_T_LF_DC_5_9,F_LPLFS_T_LF_DC_10_12,F_LPLFS_T_LF_DC_13_14,F_LPLFS_T_LF_DC_15_17,F_LPLFS_T_LF_DC_18_20,F_LPLFS_T_LF_DC_21_24,F_LPLFS_T_LF_T,F_LPLFS_NLF_DC_0_4,F_LPLFS_NLF_DC_5_9,F_LPLFS_NLF_DC_10_12,F_LPLFS_NLF_DC_13_14,F_LPLFS_NLF_DC_15_17,F_LPLFS_NLF_DC_18_20,F_LPLFS_NLF_DC_21_24,F_LPLFS_NLF_T,F_LPLFS_LFSNS_DC_0_4,F_LPLFS_LFSNS_DC_5_9,F_LPLFS_LFSNS_DC_10_12,F_LPLFS_LFSNS_DC_13_14,F_LPLFS_LFSNS_DC_15_17,F_LPLFS_LFSNS_DC_18_20,F_LPLFS_LFSNS_DC_21_24,F_LPLFS_LFSNS_T,F_LPLFS_T_DC_0_4,F_LPLFS_T_DC_5_9,F_LPLFS_T_DC_10_12,F_LPLFS_T_DC_13_14,F_LPLFS_T_DC_15_17,F_LPLFS_T_DC_18_20,F_LPLFS_T_DC_21_24,F_LPLFS_T_T,T_LPLFS_EFT_DC_0_4,T_LPLFS_EFT_DC_5_9,T_LPLFS_EFT_DC_10_12,T_LPLFS_EFT_DC_13_14,T_LPLFS_EFT_DC_15_17,T_LPLFS_EFT_DC_18_20,T_LPLFS_EFT_DC_21_24,T_LPLFS_EFT_T
SED21303,9,20,21,11,23,17,9,109,3,12,4,5,4,4,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,32,30,22,28,17,7,155,0,4,3,0,0,7,0,12,0,3,0,0,0,0,0,3,0,3,3,0,0,7,0,12,14,39,30,23,32,21,7,171,3,5,9,7,10,5,7,42,0,0,0,0,0,0,0,0,14,46,40,22,44,30,11,216,31,60,63,52,72,59,27,363,71,119,72,43,61,36,27,432,6,7,6,0,4,0,0,19,3,0,0,0,0,3,0,5,108,179,139,104,138,93,55,818,3,3,6,0,8,0,0,18,9,22,12,5,7,3,0,66,14,21,21,5,16,3,3,84,123,205,156,108,152,99,60,907,103,60,47,29,46,33,26,344,0,0,0,0,0,0,0,4,223,269,209,144,193,136,83,1254,39,84,80,70,97,71,36,472
SED21401,3,25,16,16,31,24,12,121,3,4,0,3,3,0,3,19,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,7,26,20,19,36,28,14,149,8,3,0,3,3,3,3,20,0,0,0,0,0,0,0,4,8,3,0,3,4,3,4,27,17,36,21,27,34,32,14,177,8,11,3,3,5,5,3,42,0,0,0,0,0,0,0,3,25,43,20,28,44,40,16,214,32,85,75,59,108,75,49,484,36,127,81,59,83,54,40,478,13,4,0,3,0,5,3,24,3,0,0,0,0,8,0,15,79,213,158,119,197,139,94,996,0,7,3,3,5,0,4,19,3,11,3,9,14,7,5,52,3,22,10,15,20,11,3,78,83,236,165,134,215,148,100,1072,90,109,55,43,78,55,37,462,0,0,0,3,0,3,0,13,174,338,218,178,292,200,140,1545,37,106,94,73,141,96,57,605
SED21503,9,34,18,19,29,23,10,141,3,9,4,3,3,7,0,37,3,0,0,0,0,0,0,7,0,0,0,0,0,0,4,8,11,45,21,24,40,29,16,193,0,3,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,10,11,47,22,28,41,29,16,200,5,6,9,9,11,7,3,43,0,0,0,0,0,0,0,0,19,51,28,36,48,33,16,246,22,62,55,53,88,72,41,390,66,147,114,80,110,44,33,591,11,7,5,0,11,0,0,42,7,4,4,6,3,4,0,29,111,226,187,135,209,117,72,1056,3,3,0,0,9,6,0,28,5,12,9,9,5,9,3,47,6,16,12,8,9,19,3,73,120,239,194,146,226,136,77,1135,146,166,89,50,71,29,23,577,0,6,3,0,0,0,0,11,268,415,283,197,299,160,96,1717,27,97,74,77,118,90,48,536
SED21608,7,34,20,14,48,15,3,139,3,15,12,6,9,7,0,49,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,12,49,32,24,59,15,4,194,0,4,8,4,3,0,0,19,0,4,9,0,6,0,0,21,0,13,9,4,10,3,0,35,16,64,39,24,65,18,4,232,18,23,25,3,11,4,0,82,0,0,0,0,0,0,0,0,32,85,62,28,81,21,7,313,25,74,63,53,109,34,13,374,126,200,133,87,121,34,13,711,17,20,10,12,7,3,3,66,0,3,3,3,4,0,3,13,165,290,207,151,243,74,31,1163,3,27,15,17,3,5,0,65,25,52,26,23,21,3,0,137,27,74,33,37,22,4,0,203,195,370,240,193,262,81,31,1369,352,319,162,97,105,23,7,1060,7,0,0,0,0,0,0,10,550,688,406,292,366,98,38,2442,34,106,84,66,151,50,21,511
SED21706,4,26,30,15,32,23,6,137,0,7,10,3,10,9,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,38,35,26,36,35,17,189,0,3,4,0,0,3,3,15,0,5,0,0,0,0,0,4,0,4,4,3,5,3,3,21,7,44,43,22,40,35,14,210,3,10,7,3,10,9,7,47,0,0,0,0,0,0,0,4,11,59,42,28,50,48,20,268,25,85,65,55,122,109,57,517,52,131,100,71,102,77,45,572,8,3,7,3,3,3,0,23,0,0,0,3,0,0,0,11,86,220,171,133,228,191,104,1123,3,7,5,4,6,5,7,36,5,9,5,10,9,3,6,45,5,11,11,16,12,7,15,78,92,230,180,142,241,201,112,1207,98,115,87,57,102,66,36,562,0,0,0,0,0,0,0,0,184,351,269,204,349,260,150,1769,33,112,91,74,154,130,68,655
SED21805,22,43,34,42,73,32,12,246,10,17,6,5,19,0,0,63,0,0,0,0,0,0,0,9,3,3,0,4,0,3,0,9,32,60,38,56,94,36,14,330,0,0,3,3,4,0,0,13,0,3,3,0,4,0,0,11,0,3,5,6,5,0,0,26,30,60,49,61,101,36,13,355,9,20,15,9,10,6,5,79,3,5,0,0,0,0,0,5,44,82,63,76,110,46,15,438,64,133,126,70,155,79,47,665,115,240,149,94,131,72,25,834,22,16,8,7,9,0,0,65,5,10,6,3,9,6,0,35,209,396,292,168,306,161,74,1602,4,13,17,6,14,3,3,53,22,35,21,19,15,4,0,118,25,53,39,24,32,9,3,171,229,445,330,197,336,163,71,1770,298,232,121,68,89,36,22,866,9,4,8,0,4,0,0,23,534,680,453,262,427,201,98,2659,81,171,157,113,221,110,57,909
SED21906,17,37,24,14,32,16,16,154,6,5,4,0,7,3,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,37,23,17,42,24,16,188,3,3,5,0,0,0,4,11,0,0,0,0,0,0,0,0,3,3,5,0,0,0,4,11,25,40,27,16,46,24,23,200,0,4,4,0,7,3,4,33,0,0,0,0,0,0,0,0,24,47,34,22,52,30,26,230,36,71,69,54,77,77,52,437,51,112,77,51,67,52,39,452,8,3,0,0,0,0,0,13,0,0,3,0,0,3,0,7,96,185,153,99,151,134,88,904,4,6,4,0,6,4,3,19,3,9,4,3,3,0,0,22,9,15,8,4,4,3,0,38,103,201,161,102,156,140,91,944,58,78,50,37,35,33,39,326,0,0,0,0,0,0,0,0,161,275,206,145,193,173,131,1279,50,106,91,64,112,97,70,592
SED22005,23,23,23,19,20,38,22,170,3,10,11,7,3,15,3,53,0,3,4,0,3,0,0,13,0,0,0,0,0,0,0,3,29,36,34,33,30,49,22,234,3,0,0,3,0,3,0,14,0,3,0,0,0,0,0,8,5,3,0,3,0,3,0,16,31,35,35,31,34,54,22,253,4,18,12,8,3,13,9,61,0,0,0,0,0,0,0,0,39,56,44,42,38,66,30,317,50,85,94,58,113,93,41,533,53,133,94,76,96,65,31,549,5,0,3,0,4,3,4,32,5,12,12,4,14,7,0,48,115,230,198,146,231,170,68,1157,3,10,6,6,11,6,4,44,11,23,14,3,6,12,6,79,15,33,22,10,13,21,6,122,133,263,215,152,242,188,80,1281,215,205,112,87,114,71,38,841,3,7,10,5,0,0,0,29,346,478,333,251,357,269,115,2149,74,106,114,78,136,128,58,699
SED22105,44,39,30,32,60,24,21,241,12,17,13,12,21,4,0,76,0,0,3,0,3,0,3,16,0,0,0,0,0,0,0,4,56,60,41,37,82,27,20,332,3,11,9,0,6,4,0,32,0,0,0,0,3,0,0,12,3,8,11,0,9,4,0,40,63,72,52,41,94,30,23,374,27,33,10,17,22,11,7,118,0,0,0,0,0,0,0,3,88,105,68,58,114,46,28,499,86,213,149,148,178,83,46,891,180,298,215,141,176,67,18,1089,28,15,12,3,5,0,3,66,19,17,6,11,10,6,0,64,306,538,378,298,366,154,68,2112,27,45,40,16,28,12,3,170,60,65,33,12,21,4,0,194,82,108,73,34,50,19,3,362,392,645,449,325,421,174,69,2471,522,493,204,128,152,63,29,1583,8,14,10,6,8,4,0,55,918,1150,662,466,581,240,99,4113,128,248,171,174,237,106,64,1136
SED22201,9,38,36,31,43,24,21,200,3,3,6,3,4,0,0,24,0,3,0,0,0,0,0,9,0,0,0,0,3,0,0,8,14,47,48,35,50,30,17,237,0,8,3,0,0,3,0,10,0,0,0,0,0,0,0,6,0,8,3,0,0,6,0,13,14,51,51,35,47,30,18,254,3,6,12,10,11,6,0,46,0,0,0,0,3,0,0,3,16,63,58,45,64,36,26,299,29,102,91,71,151,83,51,583,103,205,141,102,131,72,28,786,6,7,6,6,7,3,0,37,3,5,0,0,3,0,4,16,138,323,241,182,299,160,90,1430,0,3,7,0,4,3,3,16,8,20,17,6,4,0,0,65,13,26,22,9,10,7,3,85,149,350,266,191,304,161,91,1511,180,146,92,46,77,34,17,594,5,5,0,0,3,0,0,13,329,496,357,242,388,201,110,2116,38,144,130,97,187,111,70,778
SED22305,33,46,22,15,30,19,9,175,3,16,8,3,8,4,7,48,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,7,34,60,30,18,43,24,21,233,0,3,4,0,3,3,3,20,0,4,3,0,0,3,3,18,3,6,9,3,6,4,6,34,42,66,38,23,44,32,23,265,16,23,12,21,15,13,4,106,3,3,0,0,0,0,0,5,60,89,48,45,62,44,32,378,63,97,94,65,96,67,30,510,82,132,102,73,100,49,20,553,10,0,0,3,5,0,0,14,3,4,10,3,5,3,0,31,155,242,206,143,201,120,52,1112,17,38,16,9,23,11,4,120,29,43,30,19,16,12,4,159,46,82,40,31,45,24,8,281,199,323,242,174,245,142,62,1387,431,374,259,184,217,130,76,1670,6,12,10,4,4,0,0,44,634,709,514,357,471,271,137,3101,91,144,113,79,126,84,37,683
SED22404,15,32,41,31,44,16,4,186,4,18,8,5,13,5,0,53,3,3,5,0,3,0,0,10,0,0,0,0,0,0,0,3,16,53,55,40,66,22,6,257,0,3,4,0,0,0,0,6,0,0,3,3,0,0,0,8,0,4,5,3,0,0,0,12,14,56,58,42,64,22,6,266,11,15,15,8,8,3,0,58,3,0,3,3,0,0,0,12,29,77,75,52,77,24,6,335,21,78,61,57,76,27,13,329,81,225,143,96,126,31,8,712,13,13,6,3,7,0,0,39,0,8,3,3,4,0,0,19,117,319,211,151,219,66,20,1105,0,10,15,11,6,3,0,50,16,33,14,10,6,5,0,88,19,42,27,18,20,3,0,137,137,367,237,173,236,69,24,1241,176,192,104,58,79,23,7,644,3,7,0,6,4,0,0,20,318,561,341,235,315,97,30,1905,36,110,98,85,123,49,16,518
SED22501,11,45,35,37,34,22,15,193,0,10,3,0,9,10,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,60,43,36,44,33,20,236,0,0,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,12,60,44,38,48,33,20,237,0,3,7,4,5,3,3,25,0,0,0,0,0,0,0,0,12,64,49,41,52,34,19,265,22,89,83,74,141,74,57,548,52,165,114,83,103,63,35,604,3,3,0,0,6,4,3,21,0,3,3,3,6,4,0,24,77,262,200,161,253,143,89,1194,0,7,0,0,4,3,0,22,4,16,14,10,7,0,0,46,4,22,16,9,12,3,3,68,81,283,216,166,267,149,94,1259,68,110,49,37,36,15,13,325,4,0,0,0,0,0,0,6,155,395,268,204,304,170,105,1595,35,131,120,113,172,94,73,734
SED22607,10,29,17,12,29,15,17,127,3,6,3,4,6,4,6,38,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,8,12,37,30,16,36,27,19,172,0,0,0,0,7,0,0,10,0,0,0,3,3,0,0,9,0,3,0,3,11,0,0,20,13,42,29,18,43,23,25,187,7,6,5,8,7,3,3,39,0,0,0,0,0,0,0,3,23,50,37,27,57,26,23,236,30,99,73,44,87,66,41,447,53,111,85,53,79,51,26,466,6,3,6,0,0,0,0,22,3,5,3,7,4,3,3,31,97,222,167,108,170,125,74,960,13,13,3,4,7,10,3,50,9,23,4,10,10,11,8,64,22,31,13,16,12,14,7,118,111,248,181,124,184,142,86,1081,196,186,108,61,72,47,29,705,3,5,3,3,3,0,0,20,307,447,297,193,257,191,114,1807,41,122,92,59,112,84,59,574
SED22704,22,27,33,25,45,15,0,170,7,10,17,12,17,3,3,57,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,26,34,53,40,65,19,4,240,0,3,3,4,3,0,0,17,0,0,0,0,0,0,0,3,7,3,3,5,3,0,0,17,35,39,54,41,72,19,5,257,8,24,24,22,16,8,4,100,0,0,3,3,0,0,0,7,47,60,75,67,81,23,7,365,33,95,102,80,113,23,13,455,91,162,141,101,142,28,0,665,7,6,5,4,3,7,0,37,0,0,3,3,6,0,3,19,132,264,255,185,263,59,14,1174,6,32,18,16,11,0,0,74,23,29,20,7,11,0,0,86,27,59,43,20,19,0,0,164,161,325,293,201,285,60,16,1338,377,340,121,105,108,29,3,1074,3,3,0,3,5,0,0,16,535,666,412,311,395,94,19,2428,60,117,139,101,158,38,12,627
SED22802,6,38,27,26,41,24,6,173,0,6,11,11,17,9,0,56,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,11,47,34,35,65,35,7,231,3,3,4,3,0,0,0,15,0,0,0,0,0,0,0,0,4,3,4,3,0,0,0,15,12,51,36,41,62,34,7,246,18,11,12,5,12,6,0,69,0,0,0,0,0,0,0,0,27,64,46,45,77,36,14,318,34,78,75,70,144,67,27,489,87,206,137,80,134,59,21,728,9,6,3,3,11,5,0,35,5,6,4,0,0,3,0,17,135,286,221,152,288,141,44,1269,0,6,10,3,10,3,0,39,10,18,19,6,11,0,3,64,11,27,23,6,17,3,5,106,153,322,248,157,305,144,50,1374,176,166,76,54,65,28,10,571,0,0,0,0,4,0,0,6,324,481,327,211,372,174,63,1952,42,116,97,94,186,97,31,660
SED22901,15,19,33,24,39,13,13,149,3,9,8,0,6,3,0,31,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,5,20,26,35,26,45,13,14,184,0,0,0,3,0,0,0,9,0,5,0,0,0,0,0,6,4,4,4,3,4,0,0,16,21,32,44,30,47,14,14,205,3,13,5,11,13,9,0,49,0,0,0,0,0,0,0,0,27,49,42,37,58,21,15,252,44,97,77,60,134,69,51,533,85,134,107,104,112,55,34,623,5,8,5,3,9,3,3,38,0,4,3,0,0,0,0,8,138,241,192,164,247,129,88,1196,3,5,4,0,4,3,3,28,12,21,17,4,7,5,0,66,9,25,21,9,17,11,4,100,147,268,210,175,263,133,92,1290,145,135,72,61,80,31,21,557,0,0,0,0,0,0,0,5,295,404,291,238,346,167,113,1854,63,112,108,81,172,82,62,680
SED23007,13,37,32,22,32,24,20,171,6,17,10,5,9,8,0,67,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,9,27,54,47,28,44,38,25,254,6,5,8,3,3,0,3,32,4,3,3,0,0,0,0,12,6,3,10,8,5,0,3,41,29,59,57,34,56,42,22,298,12,15,12,11,16,11,9,83,0,4,0,0,0,0,0,12,43,79,72,47,66,53,29,389,76,124,100,61,117,68,55,603,74,149,115,80,118,84,39,657,19,9,3,4,3,5,0,39,7,9,8,4,11,8,3,47,178,290,223,151,250,159,98,1345,17,36,16,22,33,20,10,151,20,70,36,16,20,21,18,204,41,102,52,32,52,40,22,348,214,388,284,188,303,202,122,1701,366,330,172,117,179,91,56,1312,6,12,3,6,3,0,0,34,587,733,460,310,483,292,176,3038,90,160,130,79,154,92,71,772
SED23101,6,31,28,24,38,27,14,167,3,16,9,10,8,0,3,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,38,31,48,34,14,215,0,0,0,3,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,13,17,39,38,30,49,36,14,229,3,5,11,4,9,6,3,48,0,0,0,0,0,0,0,3,24,52,48,37,55,42,21,276,24,89,74,58,123,81,50,490,40,94,90,66,117,61,30,508,3,0,3,0,4,0,3,22,0,4,0,3,3,3,3,12,67,187,171,130,243,148,86,1029,0,3,10,3,7,7,4,37,10,11,8,10,10,13,8,63,13,11,20,14,16,16,12,101,76,200,189,143,257,162,101,1132,86,77,66,59,78,52,38,462,0,0,0,0,0,0,0,3,164,283,256,203,336,218,136,1595,29,117,106,76,157,113,58,660
SED23205,24,43,42,23,60,22,6,214,8,12,7,6,20,6,3,61,0,0,0,0,0,0,0,7,4,0,0,0,3,0,0,7,34,55,52,26,78,30,11,289,3,3,4,0,4,0,0,21,0,3,0,0,0,0,0,7,5,10,3,3,6,0,0,33,39,61,55,32,83,33,12,314,20,32,15,13,17,4,3,108,0,5,3,0,0,0,0,11,59,100,76,38,102,41,19,431,44,94,93,90,161,73,40,600,110,233,161,119,146,60,17,849,20,12,3,4,4,0,0,43,6,10,8,3,0,3,0,30,175,350,273,210,315,138,65,1527,21,20,25,10,12,5,0,104,24,49,29,19,17,10,0,145,45,73,56,27,30,15,0,245,220,420,327,237,342,154,65,1771,385,326,174,105,143,43,17,1196,11,9,3,4,3,0,0,31,618,762,506,346,486,194,81,2999,68,136,135,109,218,99,47,815
SED23308,18,22,23,21,54,17,12,164,0,11,17,13,12,6,3,63,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,5,19,33,42,32,62,22,13,236,0,7,5,4,6,0,0,15,0,0,0,0,0,0,0,3,0,9,5,4,6,0,0,18,19,46,46,39,72,22,13,255,14,19,16,17,18,3,0,79,0,0,0,0,0,0,0,3,33,60,61,55,90,30,19,343,33,119,85,76,153,57,29,561,99,180,137,103,161,55,17,739,18,14,9,6,10,3,4,55,4,3,5,5,3,0,0,19,153,316,235,181,327,118,51,1380,3,19,11,4,10,6,0,58,18,23,10,5,7,3,3,69,22,40,21,12,18,9,3,130,174,355,255,191,350,129,55,1513,251,215,107,82,105,28,14,803,4,5,5,0,0,0,0,19,435,580,366,279,455,155,68,2334,55,137,111,93,207,74,42,725
SED23402,21,41,29,33,58,24,7,220,3,16,10,5,14,4,0,61,0,0,0,3,4,0,0,10,0,0,0,0,0,0,0,3,21,59,41,48,77,33,11,291,0,0,0,3,4,0,0,10,0,0,5,3,0,0,0,8,0,4,6,7,4,0,0,24,23,64,44,51,85,34,11,313,4,12,12,5,11,8,0,46,0,0,0,0,0,0,0,0,28,83,54,60,91,34,11,364,60,121,98,95,164,65,30,634,142,236,174,115,159,54,19,897,13,16,3,4,9,0,3,44,3,3,0,3,3,3,0,20,216,378,277,215,335,124,50,1592,13,21,11,6,14,4,0,68,26,35,19,17,14,8,0,117,39,58,28,25,27,12,0,184,255,433,306,243,356,132,54,1781,321,232,108,59,76,27,11,846,3,0,6,3,5,0,0,16,580,667,422,307,440,162,64,2642,79,163,128,129,220,90,34,853
SED23502,8,19,24,20,40,3,0,117,11,13,20,13,18,4,0,77,0,0,0,6,0,0,0,3,0,0,0,0,3,0,0,3,17,34,38,33,60,7,0,195,0,4,3,3,0,0,0,14,0,3,4,3,0,0,0,9,0,5,7,6,0,0,0,23,23,47,43,37,65,13,0,223,5,21,12,12,12,5,0,67,0,4,0,0,0,0,0,4,31,70,55,49,74,15,0,294,21,74,66,73,98,27,3,360,90,199,149,89,127,24,4,678,9,9,9,8,13,0,0,51,7,9,0,3,4,0,0,27,134,289,222,168,237,44,9,1113,3,13,5,6,16,3,0,48,18,37,20,17,8,0,0,95,23,49,22,26,27,3,0,141,159,338,246,196,260,46,9,1254,301,270,135,79,99,13,3,893,3,3,0,8,0,0,0,10,457,612,383,277,361,64,7,2161,30,98,88,88,134,28,3,470
SED23602,4,19,15,26,46,10,3,116,4,11,7,6,12,3,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,32,23,38,58,12,3,171,3,0,4,3,4,0,0,18,0,0,4,0,6,0,0,12,9,3,8,3,10,0,0,31,12,36,32,34,70,11,3,202,3,15,7,10,12,3,0,53,0,4,0,0,0,0,0,4,20,50,43,49,79,16,3,258,33,59,65,56,85,18,3,319,100,171,99,79,133,39,4,621,8,13,10,4,0,0,0,30,4,3,3,4,6,0,0,24,142,247,176,147,223,59,8,994,3,13,10,3,16,0,0,50,12,36,12,3,16,0,0,82,19,51,28,14,27,4,0,135,154,300,198,156,248,60,9,1130,270,261,94,72,80,24,3,802,0,5,4,9,0,0,0,19,423,568,296,241,328,81,15,1949,34,76,81,82,133,25,5,434
SED23702,13,34,32,33,55,23,10,203,3,18,9,7,12,6,0,51,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,18,49,47,41,73,24,7,268,0,3,0,5,5,0,0,15,3,3,0,0,0,0,0,10,5,6,0,3,6,0,0,20,22,58,49,44,76,30,7,284,7,19,13,5,16,3,0,65,0,0,0,0,0,0,0,0,27,75,57,51,97,33,8,357,55,93,86,76,144,69,26,554,143,290,185,153,177,49,24,1013,9,14,4,8,12,4,0,55,4,4,10,7,6,0,0,29,213,404,284,242,337,120,47,1655,5,10,11,13,12,3,0,59,26,45,34,21,14,0,0,141,38,55,44,27,28,3,3,196,254,458,327,275,364,124,55,1851,302,300,153,83,106,17,6,973,3,5,5,3,0,0,0,16,557,759,487,356,469,144,57,2841,69,127,123,105,204,95,38,762
