SED_CODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
SED21203,21,59,134,110,110,67,10,7,3,521,490,1164,2332,1880,1890,1018,141,25,5,8940,3,14,23,9,12,6,0,0,0,66,0,0,9,3,11,5,0,0,0,26,39,128,484,489,595,417,54,3,0,2216,3,11,57,52,48,32,4,0,0,208,71,300,610,442,389,131,23,5,0,1964,8,62,163,134,162,77,9,0,0,612,251,522,584,341,393,179,30,4,0,2297,377,315,423,226,211,111,9,0,0,1672,20,179,607,435,530,313,39,3,0,2125,16,38,86,69,44,17,3,0,0,260,8,66,262,160,94,56,7,0,0,650,7,29,83,44,37,25,4,0,0,226,9,78,372,222,146,61,12,3,0,907,13,120,246,208,237,108,23,0,0,955,16,152,334,256,227,119,19,0,0,1129,20,144,428,439,350,183,34,0,3,1604,33,256,715,615,550,337,42,7,0,2558,16,56,83,36,40,27,3,0,0,255
SED21303,11,84,229,130,79,60,21,4,0,612,470,2493,7526,4498,3027,1761,348,18,4,20153,0,10,36,23,12,9,0,0,0,90,0,0,29,22,14,3,3,0,0,80,26,97,580,387,289,146,44,3,0,1575,0,27,159,99,46,39,3,0,0,367,26,169,755,388,338,178,27,9,0,1891,8,73,300,236,181,72,21,3,0,897,229,834,1183,449,327,168,39,8,0,3233,308,982,1394,408,214,96,23,3,0,3428,12,85,426,334,274,150,37,0,0,1322,15,97,550,407,241,70,11,0,0,1397,3,108,716,539,286,95,20,3,0,1774,10,51,195,115,69,46,9,4,0,500,28,388,2218,1504,709,293,86,3,0,5232,8,141,537,266,155,121,29,3,0,1266,13,95,778,772,578,316,60,3,0,2619,47,357,1700,1249,965,707,125,3,3,5150,28,363,1752,1103,829,579,118,9,0,4788,46,254,568,328,164,90,21,3,0,1467
SED21401,15,41,128,110,128,85,44,4,5,556,560,1178,2615,2643,3157,2069,625,70,9,12922,0,8,10,9,18,10,8,5,0,62,0,0,3,13,12,11,5,0,0,41,39,73,226,311,408,299,91,27,0,1481,0,12,50,62,54,32,10,3,0,219,37,163,447,438,460,271,98,20,0,1943,11,69,214,245,308,189,50,11,0,1095,353,596,630,503,636,434,174,20,0,3351,312,321,380,299,342,282,47,15,0,1996,9,39,162,192,254,217,67,3,0,929,9,50,132,153,151,84,6,5,0,588,10,86,393,409,384,152,52,5,3,1486,3,48,181,116,123,91,31,11,0,611,17,210,666,731,668,386,161,41,0,2888,14,61,200,216,234,193,55,13,0,984,3,39,181,256,325,211,61,5,3,1084,83,160,376,442,640,489,151,19,0,2358,29,195,681,698,802,693,249,20,0,3382,51,82,109,79,73,52,22,8,0,466
SED21503,18,48,113,95,114,67,20,3,3,489,718,1541,3194,2968,2862,1853,362,23,8,13526,5,14,52,33,24,10,0,0,0,146,0,3,6,5,11,6,0,0,0,43,63,120,382,452,528,350,88,7,0,1983,0,10,80,69,65,53,9,0,0,295,63,271,728,599,468,269,45,7,0,2449,26,60,183,212,231,131,26,0,0,874,423,661,688,450,451,316,79,12,0,3081,409,461,428,236,194,109,24,0,0,1858,14,77,278,289,354,269,48,3,0,1328,12,47,124,145,109,54,6,0,0,494,8,63,310,332,250,123,16,0,0,1109,8,43,132,93,68,59,13,0,0,421,17,141,551,644,377,198,70,5,0,2009,19,98,234,240,230,166,44,0,0,1024,10,74,337,461,452,291,66,11,0,1703,59,223,669,660,542,456,80,5,0,2680,47,278,934,889,922,716,148,12,0,3955,68,123,106,76,68,50,16,6,0,505
SED21608,30,39,47,76,93,66,26,8,0,390,823,1348,2291,2661,2956,2053,370,26,7,12527,29,62,117,152,169,175,170,51,3,936,0,9,57,71,73,32,8,0,0,247,87,136,306,458,572,351,43,3,0,1963,0,14,38,64,73,47,3,0,0,251,135,372,659,571,512,369,61,7,0,2681,22,43,91,139,160,103,14,3,3,576,371,470,481,444,475,356,80,3,0,2675,572,421,261,206,181,119,27,3,4,1785,18,47,143,214,316,269,65,13,0,1093,11,36,112,122,98,65,5,0,0,458,3,31,69,113,103,51,9,0,0,384,4,40,67,55,69,67,16,3,0,314,25,141,326,341,311,178,59,8,0,1382,14,45,113,152,195,122,24,4,0,671,14,69,287,441,464,314,56,0,0,1648,47,177,500,644,679,515,99,4,0,2663,39,292,747,827,975,804,115,6,7,3817,56,88,102,102,84,76,30,0,0,534
SED21706,21,53,117,122,148,51,15,5,0,540,849,1627,3107,3151,3594,2144,491,53,8,15030,3,12,16,16,22,10,3,0,0,80,0,3,16,32,22,13,0,0,0,78,50,109,268,396,459,280,70,6,3,1632,0,19,77,81,76,26,9,3,0,287,35,169,433,364,365,218,46,3,0,1623,10,70,252,283,330,146,27,3,0,1120,347,680,616,444,490,289,65,10,0,2941,504,630,451,200,205,122,26,0,3,2139,12,55,173,204,227,150,40,7,0,862,21,62,206,226,193,72,21,0,0,800,4,102,491,581,506,224,48,3,0,1961,10,64,172,152,152,78,23,4,0,656,35,247,883,1080,946,520,154,12,0,3888,28,140,256,203,217,147,41,6,3,1055,4,50,226,303,397,291,85,4,0,1361,107,267,550,660,855,674,161,22,3,3294,36,283,896,767,1064,769,201,13,0,4037,160,151,148,110,104,63,25,5,0,751
SED21805,22,48,137,158,163,109,32,5,5,666,770,1370,3570,3681,3581,2342,463,33,8,15815,7,17,30,44,41,41,6,3,0,186,0,3,12,20,15,4,0,0,0,53,82,191,639,990,955,679,111,12,0,3659,3,13,99,109,85,65,11,0,0,390,136,378,1104,942,736,443,75,7,0,3810,13,79,304,409,363,270,52,8,0,1503,407,527,762,688,670,437,95,12,3,3592,508,305,286,207,182,122,24,0,0,1626,15,72,231,355,408,335,69,0,3,1472,13,37,109,150,101,51,10,0,0,469,5,58,239,309,214,124,43,0,0,988,8,49,149,133,119,78,25,0,0,564,11,98,466,551,407,251,85,8,0,1873,18,78,243,280,291,204,54,3,0,1169,10,49,338,446,426,250,58,6,0,1584,33,136,560,603,559,375,68,4,0,2339,39,295,938,964,948,725,160,8,0,4085,56,64,123,100,107,55,20,3,0,531
SED21906,25,52,159,128,111,78,35,8,4,607,453,1487,4880,3530,3093,2173,691,79,9,16384,0,8,34,6,16,7,0,0,0,80,0,0,30,29,24,9,0,0,0,91,31,79,372,297,306,183,82,10,0,1361,4,8,132,87,51,14,5,3,0,300,15,114,593,296,259,186,70,9,0,1546,13,67,286,266,252,181,65,11,0,1135,169,496,875,581,466,375,161,21,7,3147,233,466,761,317,156,126,31,0,0,2097,3,52,213,195,167,146,47,3,0,842,11,54,347,279,206,103,24,0,0,1027,13,100,645,596,400,180,75,7,5,2021,3,49,210,175,119,107,75,12,5,758,25,266,1512,1336,956,625,274,33,6,5029,25,127,417,281,221,126,60,0,0,1252,5,55,362,332,310,237,63,9,0,1374,89,254,954,768,736,670,218,15,0,3698,35,250,1217,896,879,760,310,53,8,4404,43,118,256,145,142,88,26,3,0,817
SED22005,18,72,201,148,144,103,22,3,4,713,569,1507,3967,3299,2890,1798,356,19,3,14405,0,17,54,41,47,27,10,5,3,207,0,3,8,10,10,4,0,0,0,39,45,217,673,824,843,601,110,4,0,3322,0,13,71,89,58,39,9,0,0,282,50,198,573,481,381,252,54,9,0,1994,20,89,370,353,276,162,42,0,0,1310,360,680,965,568,502,316,73,8,0,3480,406,510,649,385,260,160,19,0,0,2394,11,94,435,350,316,275,64,3,0,1553,11,47,195,177,126,47,9,0,0,607,6,110,519,415,254,106,22,0,0,1437,8,54,157,108,68,34,15,3,0,447,17,176,932,713,423,168,61,6,0,2498,10,173,389,283,269,191,60,0,0,1376,3,63,239,309,299,194,49,3,0,1153,55,211,602,574,474,316,69,3,0,2298,27,292,1165,850,770,573,134,11,0,3817,51,108,118,92,75,26,16,4,0,493
SED22105,31,95,284,223,171,106,21,4,4,942,966,1921,6255,5207,3646,1903,293,29,10,20232,13,38,91,108,89,57,15,6,0,414,0,3,19,30,15,7,0,0,0,80,96,344,1398,1866,1314,704,97,3,0,5816,6,20,178,164,112,48,9,3,0,537,142,541,1595,1049,646,352,64,0,0,4388,35,138,593,630,459,268,35,3,0,2170,520,743,1503,1215,776,379,48,4,0,5194,630,410,521,371,200,103,21,4,0,2259,23,142,764,800,612,401,61,4,0,2792,16,52,224,181,78,39,3,0,0,596,8,98,557,449,217,62,7,0,0,1398,11,57,193,130,87,38,12,7,0,532,19,139,714,679,300,142,30,8,0,2032,20,116,489,459,306,182,40,4,0,1614,7,65,485,478,342,201,45,10,0,1636,46,184,679,721,434,254,42,6,0,2364,58,410,1853,1683,1182,606,91,10,3,5895,63,82,172,133,80,54,14,0,0,600
SED22201,20,62,117,103,113,72,31,9,3,519,776,1393,3218,2895,3175,2197,439,41,7,14134,3,7,20,44,20,15,8,0,0,126,0,0,9,18,9,9,3,0,0,52,77,168,507,589,637,442,77,3,0,2510,3,16,78,73,68,41,9,0,0,280,124,378,881,661,626,369,69,3,3,3121,27,70,232,284,288,190,41,0,0,1131,413,554,690,527,539,389,104,8,3,3227,487,280,224,182,138,80,11,0,0,1409,11,35,168,168,234,197,57,0,0,862,29,60,135,131,118,64,11,3,0,547,5,43,245,249,255,152,19,0,3,968,5,36,146,111,91,79,32,4,0,505,24,147,577,579,436,323,102,9,0,2197,14,83,217,207,199,167,65,0,0,960,11,56,322,390,383,309,55,12,0,1540,50,162,661,591,633,514,96,12,0,2716,49,305,821,788,910,732,153,8,6,3786,65,86,94,87,69,42,19,3,0,468
SED22305,14,57,184,148,132,91,24,4,4,648,470,1069,3149,2359,2029,1496,280,20,4,10871,6,17,61,50,47,47,5,0,0,238,0,0,12,6,3,3,0,0,0,23,61,319,1037,1162,865,638,116,13,0,4204,0,11,84,44,53,34,5,0,0,228,57,372,966,754,465,295,56,3,4,2975,15,92,320,308,220,153,26,0,0,1136,267,541,831,499,403,264,49,4,0,2848,326,322,445,246,173,117,31,0,0,1652,17,116,481,377,310,266,54,3,0,1638,13,34,135,103,51,23,11,0,0,370,3,61,280,191,95,62,11,3,0,715,9,34,97,69,36,38,14,0,0,295,5,100,462,317,151,110,32,3,0,1179,20,143,418,271,229,160,33,8,0,1280,6,57,226,189,191,149,37,9,0,860,34,86,307,310,282,214,48,3,0,1278,28,229,1023,797,642,515,102,4,0,3342,22,65,80,52,36,23,10,0,0,283
SED22404,25,45,60,106,149,102,46,9,0,536,626,944,1854,2507,3127,2548,637,69,18,12323,31,93,152,291,301,363,256,87,28,1601,3,3,26,32,22,32,4,0,0,125,132,156,290,455,533,411,108,14,0,2099,3,15,43,61,97,76,7,0,0,297,171,364,739,708,769,532,108,10,3,3418,16,43,102,142,181,135,26,0,0,643,292,250,340,408,523,438,124,19,0,2407,368,256,295,312,369,265,90,6,0,1966,12,56,99,200,267,302,65,7,0,1013,10,18,33,54,66,58,20,0,0,262,3,19,43,81,118,55,20,3,0,341,15,40,69,71,82,81,27,3,0,377,29,57,178,281,322,272,113,14,0,1267,19,55,137,184,257,189,60,4,0,908,3,35,181,280,373,339,72,4,0,1292,43,97,385,476,574,557,139,13,6,2281,32,146,385,565,816,739,151,17,3,2850,33,45,80,110,121,79,34,3,0,518
SED22501,23,38,81,87,114,78,25,3,0,454,814,1364,2389,3318,3733,2902,563,31,4,15118,0,10,22,21,18,26,7,4,0,110,0,3,10,22,28,12,0,0,0,79,90,123,243,440,538,378,98,7,0,1923,4,14,51,78,71,70,16,0,0,298,116,357,717,716,733,489,126,3,3,3249,15,60,146,242,273,238,52,9,0,1029,439,546,407,380,491,399,124,3,0,2803,433,300,171,135,144,89,27,0,0,1296,13,59,142,236,281,250,72,0,0,1054,29,53,87,164,178,104,17,0,0,635,4,54,219,375,371,228,40,8,0,1294,8,54,101,108,123,95,30,3,0,535,32,159,495,768,727,555,150,14,0,2893,23,60,113,187,234,196,60,4,0,881,10,57,305,516,573,448,76,10,0,1999,77,237,524,841,926,878,166,3,0,3661,46,258,639,909,1055,1030,220,9,0,4161,150,126,113,140,110,75,20,3,0,735
SED22607,24,58,130,110,121,56,28,3,0,537,718,1790,4796,3757,3422,2208,405,24,14,17129,5,9,32,15,21,16,10,3,0,103,0,3,31,24,18,4,3,0,0,82,47,110,409,466,393,254,63,3,0,1750,0,16,107,93,79,49,4,0,0,338,47,255,590,532,488,267,60,8,0,2237,13,91,229,258,205,131,27,0,0,958,395,661,763,441,434,257,64,7,0,3027,368,563,652,262,203,142,38,4,0,2231,11,109,414,407,445,296,59,3,0,1748,28,71,295,242,189,83,12,0,0,915,11,103,665,624,391,205,16,3,0,2015,8,49,165,169,119,70,24,3,0,616,21,269,1239,1099,789,481,81,6,0,3993,19,130,390,263,223,115,45,5,0,1187,9,92,539,564,616,389,57,7,0,2278,87,229,908,695,877,754,150,4,0,3699,25,301,1181,876,856,699,134,22,4,4100,78,211,303,194,131,85,40,7,0,1043
SED22704,34,33,51,64,109,85,40,14,0,430,741,929,1898,2335,3230,2624,633,99,19,12507,63,131,319,351,516,749,508,177,39,2853,0,12,53,42,55,39,8,0,0,207,124,209,338,505,638,517,88,7,0,2410,0,19,62,75,108,76,9,0,0,352,124,301,576,521,606,463,85,6,4,2696,24,50,116,134,184,149,36,0,4,700,317,243,368,343,477,402,96,17,3,2265,474,226,206,203,248,193,51,7,0,1616,20,64,196,282,408,406,99,3,0,1480,8,22,27,23,63,51,13,0,0,205,0,18,60,67,98,73,13,0,0,346,7,19,43,47,68,54,18,0,0,246,22,50,129,178,235,184,77,9,0,887,25,51,122,160,207,172,32,4,4,774,86,175,428,481,574,446,74,6,0,2270,26,84,320,398,562,463,95,7,3,1966,29,178,453,600,872,876,168,16,0,3195,35,52,91,95,92,67,25,4,0,457
SED22802,37,43,106,106,134,83,19,5,0,530,930,1336,2814,2789,3276,2176,434,37,0,13790,17,42,83,96,127,99,62,17,0,541,0,0,17,11,10,12,0,0,0,55,89,192,480,645,706,536,125,12,0,2794,6,20,86,79,93,45,7,0,0,330,230,497,1093,865,865,480,106,4,0,4141,37,68,240,261,326,177,42,3,0,1158,464,504,593,555,614,434,107,12,0,3293,548,289,213,160,129,87,25,7,0,1459,17,43,154,194,266,223,57,3,0,956,14,38,80,83,86,45,3,0,0,353,4,38,166,144,173,118,22,0,0,669,15,48,106,86,88,56,15,4,0,416,27,137,382,411,364,230,92,12,0,1656,26,82,172,218,249,193,49,3,0,993,8,71,264,328,349,224,64,3,0,1317,48,124,481,490,535,454,91,8,0,2239,52,269,701,638,902,671,128,13,0,3373,86,64,82,97,71,60,14,0,0,475
SED22901,16,39,104,125,123,107,26,4,0,547,680,1277,2849,2709,3015,2456,453,20,10,13465,3,3,17,12,17,5,3,0,4,64,0,0,5,14,16,7,3,0,0,43,59,145,443,589,708,546,115,7,0,2613,3,12,69,62,61,50,13,0,0,271,72,278,703,530,531,352,78,4,0,2555,21,79,263,370,353,286,53,0,0,1422,389,593,655,515,537,501,119,3,3,3320,429,284,275,198,178,143,30,0,0,1532,8,51,178,187,263,247,75,3,0,1012,15,40,135,141,131,85,16,0,0,552,7,73,280,291,240,179,34,3,0,1102,7,35,122,93,83,78,20,6,0,440,18,150,529,567,439,329,103,10,0,2146,34,90,186,205,226,182,42,8,0,969,8,60,261,259,312,296,70,3,0,1267,63,151,485,470,563,518,101,9,0,2359,44,252,808,711,839,777,168,4,0,3596,62,77,98,76,61,34,16,0,0,421
SED23007,30,97,249,168,148,89,24,3,0,816,560,1941,5928,3846,2793,1564,216,24,4,16876,0,11,57,43,39,16,3,0,0,173,0,0,10,19,9,3,0,0,0,42,37,159,750,733,680,482,52,4,0,2893,0,14,134,104,49,24,8,0,0,340,32,188,630,529,329,193,29,5,0,1932,9,86,362,269,196,140,16,7,0,1081,301,815,1282,625,460,257,54,3,0,3794,383,834,1288,525,333,169,22,5,0,3565,15,179,722,608,542,361,58,5,0,2488,16,75,342,267,113,52,9,0,0,871,7,141,791,528,225,73,13,0,0,1784,6,60,193,137,75,47,5,0,0,530,11,213,1230,857,388,166,34,3,0,2903,16,213,724,357,251,141,34,3,0,1736,15,85,627,612,409,216,39,9,0,2000,39,266,983,727,540,359,41,6,3,2962,28,278,1489,907,680,468,83,0,0,3925,39,165,360,174,112,44,18,3,0,912
SED23101,15,36,83,93,121,65,30,3,0,438,656,1157,2373,2937,2976,1993,534,35,3,12673,3,5,5,13,8,11,3,3,0,61,0,0,9,13,9,8,3,0,0,39,45,95,252,420,509,352,73,7,0,1758,0,5,47,63,62,38,8,0,0,228,34,157,328,381,390,249,57,5,0,1600,25,70,204,320,308,173,48,6,0,1161,374,564,546,482,491,336,106,9,0,2912,410,341,328,254,227,152,27,0,0,1745,8,38,126,202,239,184,72,4,0,871,20,56,127,201,134,96,18,0,0,641,3,63,330,422,295,155,50,7,0,1332,5,30,125,123,90,56,21,0,0,449,21,158,667,847,589,355,123,16,0,2779,20,93,210,223,206,164,60,9,0,974,4,42,179,270,377,241,78,9,0,1199,77,177,447,657,720,543,140,22,0,2786,33,226,677,754,841,677,186,12,0,3410,91,89,76,78,70,45,14,4,0,469
SED23205,20,43,98,104,119,65,34,0,3,486,703,1261,2697,2636,2855,2107,477,28,5,12775,5,16,28,32,32,23,5,6,0,140,0,0,12,10,20,13,7,0,0,59,59,169,467,572,579,400,72,11,0,2322,0,9,60,58,79,62,4,0,0,273,86,346,836,641,530,368,79,10,5,2882,14,66,211,221,216,176,44,0,0,952,411,548,693,486,481,434,110,9,3,3164,430,293,279,199,162,127,30,0,0,1515,7,56,209,194,264,219,70,3,0,1022,32,39,90,88,83,56,11,3,0,395,4,39,153,160,151,95,17,4,0,625,10,42,97,92,85,65,23,6,0,421,14,69,311,414,313,244,93,8,0,1468,16,58,169,225,271,194,55,0,0,988,9,48,275,322,375,263,56,7,0,1360,40,118,474,506,518,469,105,3,3,2236,43,296,832,809,977,848,168,5,4,3985,55,89,90,91,87,54,14,5,0,486
SED23308,24,45,66,72,77,65,19,8,3,376,800,1639,3364,2945,3188,2297,387,36,7,14668,7,12,41,29,42,26,11,7,0,179,3,0,13,17,16,13,0,0,0,59,85,192,395,419,527,369,57,5,3,2050,3,26,103,91,108,41,7,0,0,383,93,319,774,595,489,321,52,8,5,2652,18,70,124,118,146,114,18,0,0,616,365,639,806,557,554,405,91,10,0,3419,613,586,472,266,196,158,50,3,0,2347,15,44,201,227,257,230,52,7,0,1025,25,37,99,81,70,64,7,0,0,391,8,37,254,266,224,107,25,5,3,926,9,31,94,87,72,63,21,4,0,382,11,144,449,480,366,225,73,6,0,1752,16,63,170,182,212,149,47,0,0,841,14,87,360,440,479,336,53,5,0,1779,46,186,695,708,768,655,101,3,0,3156,42,381,1295,981,1190,986,173,13,6,5063,64,82,106,104,92,50,24,3,0,523
SED23402,25,62,93,114,177,83,22,9,0,589,981,1700,3340,3464,3763,2267,392,31,12,15950,15,35,73,96,98,94,32,19,3,467,0,8,19,34,27,13,5,0,0,107,97,225,602,795,954,569,96,13,5,3340,4,24,79,102,109,45,5,0,0,368,219,580,1116,1008,896,516,94,4,0,4439,30,95,281,321,411,260,44,3,0,1435,454,637,799,672,675,398,76,9,0,3728,691,358,252,183,168,79,28,9,0,1761,21,94,277,309,382,244,74,3,0,1392,24,52,104,89,121,60,10,0,0,458,13,67,201,257,248,115,27,3,0,938,14,63,153,120,98,81,20,3,0,555,20,148,401,507,455,295,90,6,3,1937,21,83,246,237,254,185,41,5,0,1077,0,62,317,385,386,237,51,3,0,1442,72,170,608,707,724,556,92,3,3,2945,37,307,778,809,935,704,135,15,0,3719,96,107,108,95,102,38,13,3,0,555
SED23502,22,20,42,53,84,83,40,14,0,358,659,774,1762,2092,2823,2473,600,81,13,11262,53,137,341,351,449,538,388,134,19,2414,0,4,58,78,93,64,10,0,0,298,75,157,334,331,402,360,69,8,0,1744,6,24,57,79,114,73,13,0,0,381,85,209,466,400,429,422,74,13,0,2087,18,45,71,95,118,74,24,3,0,440,403,250,389,384,489,428,104,12,0,2463,388,188,245,278,312,292,77,10,3,1798,16,29,79,136,229,241,96,3,0,834,11,17,20,25,35,37,15,0,0,158,3,12,50,48,65,44,14,3,0,243,7,21,45,37,42,58,18,3,0,235,10,33,122,165,174,173,95,16,0,782,25,36,94,125,149,152,51,7,0,637,18,38,203,284,344,291,71,3,0,1252,44,89,316,413,549,495,95,4,0,2004,30,189,478,578,919,898,155,8,3,3257,21,23,49,67,65,65,12,0,0,301
SED23602,24,28,50,57,81,73,34,12,6,364,659,776,1839,2147,2727,2386,567,94,15,11218,86,179,496,576,665,745,517,145,26,3437,5,10,75,103,148,89,8,0,0,440,81,101,244,280,389,297,62,6,0,1462,3,20,55,104,135,95,24,5,0,448,93,222,491,471,472,335,89,9,3,2173,17,34,87,95,139,106,34,7,0,524,390,243,326,391,462,405,100,10,0,2327,357,211,207,196,226,199,45,4,0,1431,15,31,90,140,235,208,64,8,0,785,11,16,24,28,31,39,5,3,0,149,3,17,61,74,91,60,7,0,0,315,6,8,45,48,62,55,18,0,0,249,18,48,168,183,217,170,64,10,0,874,16,17,81,115,163,158,48,3,0,593,16,87,328,338,375,323,47,4,3,1524,29,76,291,408,508,398,58,4,0,1768,25,158,495,561,766,803,146,9,5,2962,32,25,39,61,70,65,24,6,0,318
SED23702,24,49,125,132,162,82,21,7,3,597,1082,1689,3168,3128,3957,2627,450,30,7,16135,14,39,85,132,141,131,62,15,5,615,0,5,19,26,34,19,0,3,0,107,101,227,479,713,895,623,116,9,0,3159,11,23,68,86,135,74,12,4,0,406,275,615,1333,1108,1096,638,119,5,0,5186,30,88,225,253,290,226,42,0,0,1150,593,625,689,578,683,549,96,9,0,3830,645,360,256,189,205,120,20,0,0,1798,15,75,147,220,391,306,76,3,0,1225,11,31,52,70,83,54,11,0,0,315,7,40,141,128,159,91,23,0,0,598,16,49,110,102,102,70,17,0,0,471,23,107,284,337,375,236,68,6,0,1433,21,99,171,200,320,246,63,3,0,1134,256,445,539,421,474,307,60,9,0,2507,57,159,520,543,622,456,77,4,0,2436,53,326,805,761,1077,855,147,3,0,4028,77,74,110,119,99,75,26,0,0,592
