SED_CODE_2016,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
SED20704,222,923,2420,2447,2587,1766,270,33,3,10683,604,522,430,364,406,549,310,51,5,3246,37,47,79,71,98,115,44,10,0,512,30,40,47,41,53,50,18,5,0,283,890,1542,2985,2928,3146,2481,645,104,10,14724,68,157,137,104,101,90,3,3,0,656,133,71,28,31,19,46,9,3,0,336,197,233,161,129,119,135,15,4,0,991,1085,1774,3147,3058,3263,2617,660,102,10,15714,1002,342,299,301,438,958,2016,1217,456,7016,114,133,217,188,257,260,226,158,104,1656,2202,2241,3660,3542,3954,3833,2899,1485,566,24383,103,550,1293,1151,1489,908,98,9,3,5607,839,871,1201,1591,1543,1270,283,21,11,7641,56,86,229,157,134,122,38,5,0,827,28,40,29,49,32,48,17,3,0,238,1025,1552,2762,2946,3196,2346,431,33,11,14307,41,65,66,52,63,37,0,0,0,330,150,124,81,77,57,44,0,0,0,534,194,191,145,126,119,80,6,0,0,862
SED20804,163,804,2169,2097,2126,1602,244,35,7,9250,455,363,412,399,480,692,293,45,8,3136,18,27,62,71,90,120,40,8,0,423,23,35,40,47,45,33,3,10,3,234,661,1221,2688,2604,2739,2445,582,89,11,13034,58,110,156,128,93,97,4,3,0,644,99,48,45,33,31,37,22,0,0,303,152,161,204,162,120,135,22,3,0,947,815,1383,2885,2764,2854,2578,604,92,11,13984,826,313,556,571,693,1155,2290,1440,473,8305,98,102,255,226,261,280,267,167,92,1747,1736,1790,3695,3555,3806,4008,3158,1705,580,24040,94,512,1138,980,1334,930,96,4,3,5091,585,610,1072,1271,1444,1229,282,30,14,6535,27,40,164,112,98,118,46,0,0,613,22,19,41,30,30,38,18,6,3,198,730,1181,2414,2389,2906,2318,443,44,22,12442,41,53,76,78,57,40,3,0,0,345,100,51,89,85,79,54,9,0,0,478,142,105,164,160,134,94,11,0,0,818
SED20906,68,503,2152,3249,3239,1748,270,16,3,11244,510,654,403,327,437,503,280,53,13,3169,13,26,45,68,64,62,20,0,0,295,6,23,36,53,59,39,5,4,3,225,597,1200,2632,3697,3792,2350,576,75,18,14933,25,85,115,109,151,93,11,3,0,590,161,100,37,22,28,27,20,0,0,390,179,184,156,130,177,117,35,3,0,979,777,1385,2785,3828,3969,2469,611,71,16,15911,1158,344,273,246,362,672,1365,1122,653,6203,75,88,165,206,194,135,128,87,39,1114,2009,1815,3222,4283,4525,3276,2101,1283,708,23228,21,391,1512,1630,1925,998,118,3,0,6605,627,643,838,1666,1745,999,307,17,3,6846,16,24,164,147,87,75,22,3,3,549,12,15,44,38,46,22,12,3,0,186,674,1074,2560,3481,3806,2090,453,32,9,14181,20,33,85,57,79,41,3,0,0,330,141,73,67,90,100,46,7,0,0,527,160,109,154,155,178,88,12,0,0,853
SED21001,72,571,2761,3047,3145,1859,335,24,0,11818,523,882,831,455,465,562,369,69,10,4174,27,26,70,54,56,79,22,5,3,343,14,32,67,51,45,27,13,0,3,254,632,1517,3734,3610,3717,2517,738,100,18,16582,14,85,178,116,137,98,15,0,0,640,189,187,100,31,36,37,16,3,0,585,200,274,282,142,169,135,22,3,0,1229,836,1788,4011,3749,3886,2654,763,100,18,17805,1454,977,644,343,413,846,1588,1341,779,8381,76,108,183,190,190,143,123,124,107,1245,2366,2877,4837,4280,4491,3632,2479,1574,907,27436,30,524,2048,1493,1786,1030,148,3,0,7060,688,961,1127,1618,1782,1154,361,47,6,7760,19,48,182,136,93,80,20,4,0,583,7,25,39,36,44,29,12,3,0,198,746,1567,3399,3288,3700,2299,545,60,8,15600,17,56,139,75,85,29,3,0,0,403,167,132,129,91,80,52,8,0,0,667,188,191,270,170,164,77,11,0,0,1074
SED21106,31,427,2349,3031,3410,2052,505,58,6,11864,379,620,403,314,425,571,533,99,20,3368,11,24,51,57,44,62,40,9,0,307,10,25,60,43,48,27,13,7,0,238,439,1097,2863,3445,3927,2705,1096,169,21,15772,8,37,71,89,127,91,10,0,0,430,112,77,24,16,17,51,22,4,0,326,122,113,103,102,148,144,30,6,0,759,559,1208,2962,3547,4075,2849,1126,178,21,16532,1230,277,202,201,291,621,1353,1055,560,5786,72,87,276,297,283,221,154,104,58,1552,1863,1571,3444,4041,4651,3689,2633,1341,639,23869,41,439,2278,1738,1997,1046,170,9,0,7717,501,741,767,1458,1785,1228,455,49,8,6990,16,24,143,164,83,86,30,3,4,561,11,17,45,38,49,36,20,4,0,222,571,1217,3242,3401,3919,2389,680,64,11,15488,6,35,71,79,79,34,7,0,0,307,108,60,44,97,83,51,11,4,0,452,111,95,115,178,160,84,16,4,0,764
SED21203,136,718,2618,2094,1943,1068,122,7,0,8715,344,746,1092,616,612,306,93,11,3,3824,9,39,70,56,56,45,12,0,0,297,23,90,177,115,105,58,5,10,3,580,508,1597,3954,2884,2715,1478,239,29,6,13415,83,221,427,293,201,110,3,0,0,1339,185,163,114,70,58,47,4,3,0,652,271,384,545,363,264,157,11,3,0,1989,777,1982,4499,3246,2977,1631,246,35,11,15408,1632,818,1243,1038,1242,1346,1686,1334,424,10765,156,222,431,353,355,257,188,139,48,2148,2571,3027,6175,4637,4583,3232,2125,1501,483,28322,35,420,1250,898,964,494,46,0,0,4111,418,662,859,871,838,449,76,13,0,4188,18,35,123,61,46,41,6,3,0,339,19,51,95,51,42,24,9,7,3,306,490,1164,2332,1880,1890,1018,141,25,5,8940,50,116,193,120,103,30,0,0,0,611,206,127,132,128,94,39,4,0,0,733,257,246,322,247,198,73,4,0,0,1349
SED21303,51,748,5388,3842,2493,1201,222,15,4,13973,306,1080,1695,716,471,398,174,20,0,4857,13,40,146,90,86,37,20,10,0,445,14,47,111,71,41,26,17,7,0,323,383,1914,7348,4721,3088,1663,426,49,11,19601,24,112,279,176,114,92,3,0,0,805,110,187,173,46,29,39,13,0,0,597,132,296,457,221,147,128,20,0,0,1406,518,2209,7800,4940,3233,1796,445,51,11,21005,728,690,752,444,442,769,1213,1083,461,6593,73,187,599,366,223,179,123,112,82,1948,1316,3096,9159,5752,3902,2740,1789,1247,553,29552,47,843,4935,2417,1713,877,116,3,5,10949,410,1545,2205,1813,1202,804,213,15,0,8217,9,71,286,228,69,59,11,3,0,732,9,34,99,35,46,22,8,0,0,255,470,2493,7526,4498,3027,1761,348,18,4,20153,23,69,169,116,67,51,0,0,0,491,129,203,162,97,75,44,6,4,0,707,150,268,335,211,138,92,6,6,0,1203
SED21401,51,527,2299,2546,2730,1796,438,56,3,10444,397,623,504,335,460,527,405,106,12,3359,6,27,47,38,48,46,29,12,0,250,12,28,75,52,47,38,18,5,0,277,469,1206,2922,2964,3282,2403,887,180,17,14338,20,68,165,120,119,107,14,0,0,617,135,98,42,24,29,33,18,0,0,384,163,162,207,140,150,142,30,0,0,1002,630,1370,3132,3106,3433,2544,920,188,17,15339,1200,527,402,275,413,778,1990,2195,757,8536,55,62,169,123,162,133,136,157,81,1074,1888,1953,3709,3504,4006,3452,3043,2536,855,24944,21,414,1612,1266,1549,935,158,14,0,5967,519,708,800,1223,1498,1040,417,51,3,6261,13,35,141,103,60,64,34,0,0,455,16,21,66,48,43,32,10,6,3,246,560,1178,2615,2643,3157,2069,625,70,9,12922,15,65,100,63,69,27,0,0,0,334,128,94,89,88,100,54,5,0,0,555,139,157,186,151,168,83,7,0,0,886
SED21503,109,653,2694,2887,2484,1608,250,9,0,10703,459,752,772,403,385,423,216,40,3,3453,17,42,63,55,51,61,21,3,0,309,32,52,65,66,56,34,12,3,0,325,619,1497,3592,3415,2978,2123,508,60,5,14792,29,103,186,124,101,75,7,0,0,630,183,247,132,45,24,31,8,0,0,672,219,353,311,168,127,104,22,0,0,1298,834,1851,3905,3577,3105,2231,527,57,5,16092,1051,1032,741,344,371,708,1811,1221,386,7680,88,154,248,181,142,130,120,108,53,1228,1978,3039,4885,4109,3622,3065,2456,1389,446,24995,38,457,1758,1276,1402,867,105,12,0,5913,605,983,1156,1518,1318,915,233,12,6,6739,47,60,225,123,85,58,18,4,0,617,27,38,51,53,51,20,9,0,3,256,718,1541,3194,2968,2862,1853,362,23,8,13526,18,47,121,69,74,27,3,0,0,351,197,226,144,82,58,45,8,0,0,760,208,277,264,146,135,68,8,0,0,1112
SED21608,239,778,2006,2370,2466,1638,301,32,5,9846,438,505,400,362,405,533,262,47,4,2958,23,43,60,70,86,96,34,7,0,423,27,59,49,53,63,40,19,14,3,324,731,1383,2520,2850,3020,2313,621,96,14,13551,70,138,146,102,118,113,3,0,0,693,104,99,37,28,29,45,18,0,0,353,170,241,187,130,145,156,18,0,0,1049,896,1620,2702,2980,3164,2464,646,99,14,14598,919,424,342,370,479,1071,2036,1042,324,7013,98,147,218,223,247,246,251,112,58,1603,1918,2201,3264,3581,3895,3781,2929,1250,401,23210,76,487,1028,1032,1349,823,93,9,3,4900,677,744,1031,1458,1460,1093,218,14,3,6694,38,73,200,129,107,102,37,0,0,691,31,41,30,43,39,35,13,3,0,246,823,1348,2291,2661,2956,2053,370,26,7,12527,35,75,85,63,58,44,0,0,0,368,127,86,73,76,84,57,3,0,3,512,160,162,164,141,145,99,9,0,3,876
SED21706,55,606,2627,2972,3063,1713,277,21,5,11342,505,1032,744,328,386,451,336,38,3,3821,20,42,61,48,54,55,31,0,0,302,10,45,69,37,49,28,6,3,0,245,589,1716,3501,3382,3559,2245,653,60,10,15713,24,88,211,94,116,118,15,0,0,665,160,259,127,23,26,53,16,0,0,665,181,354,338,117,144,168,27,4,0,1333,768,2068,3839,3502,3699,2415,684,64,10,17049,1317,1172,615,246,384,788,1436,1141,593,7689,80,160,253,202,215,145,108,97,52,1318,2170,3395,4707,3952,4305,3354,2221,1308,652,26058,32,429,1878,1449,1830,990,142,11,3,6760,768,1101,1006,1533,1635,1060,318,38,8,7465,28,62,172,137,82,69,22,0,3,570,27,35,48,36,55,22,12,3,0,240,849,1627,3107,3151,3594,2144,491,53,8,15030,14,57,121,68,68,36,0,0,0,371,195,212,122,92,91,58,13,0,0,781,204,270,243,160,157,99,9,0,0,1150
SED21805,222,885,3154,3732,3173,2066,328,19,7,13573,436,419,409,424,451,496,269,34,5,2946,21,23,87,75,101,82,25,4,0,427,23,38,86,68,64,39,14,3,3,335,708,1361,3733,4299,3785,2688,639,56,9,17277,45,118,151,145,141,108,14,0,0,714,121,46,35,22,26,45,11,0,0,314,169,169,188,167,167,154,23,0,0,1027,868,1529,3918,4468,3955,2834,660,62,9,18310,915,282,293,360,452,842,1785,1053,370,6347,91,125,268,308,292,261,231,158,92,1830,1879,1940,4482,5135,4691,3938,2674,1266,483,26486,65,639,1992,1726,1936,1112,135,6,0,7606,656,634,1275,1730,1501,1102,279,20,0,7208,22,60,256,180,104,94,32,3,0,751,23,37,42,50,40,35,13,4,5,247,770,1370,3570,3681,3581,2342,463,33,8,15815,47,70,93,97,79,54,0,0,0,441,157,68,93,111,83,54,12,0,0,584,200,139,189,211,163,103,16,0,0,1024
SED21906,22,477,3972,3308,2601,1714,545,44,4,12695,312,780,907,455,390,502,479,84,16,3927,12,19,85,56,40,50,24,10,0,286,7,26,105,59,38,36,20,3,11,302,350,1304,5071,3881,3066,2303,1070,141,25,17209,7,71,169,115,104,76,7,0,0,543,89,149,82,26,24,39,17,0,0,420,92,219,250,142,123,117,22,4,0,968,449,1524,5318,4022,3189,2413,1095,145,25,18175,1075,651,497,236,317,685,1248,913,608,6231,62,139,443,265,224,190,138,85,70,1606,1575,2312,6265,4515,3728,3290,2483,1143,709,26018,31,521,3084,1766,1610,1008,167,19,3,8196,390,900,1487,1555,1395,1080,491,56,5,7352,15,30,241,164,54,60,27,3,0,595,12,32,72,48,28,23,12,8,0,238,453,1487,4880,3530,3093,2173,691,79,9,16384,14,52,137,59,49,31,0,0,0,346,77,120,134,72,57,43,8,0,0,518,91,172,272,132,113,70,14,0,0,868
SED22005,90,717,3711,3339,2539,1510,306,18,3,12238,470,1103,1144,591,542,491,233,40,9,4625,13,44,90,60,48,67,22,3,3,346,13,60,137,78,78,54,10,3,0,426,588,1926,5078,4068,3211,2126,577,61,13,17637,37,143,251,167,160,111,11,0,0,882,153,244,129,41,46,39,17,3,0,666,184,385,381,208,197,156,28,3,0,1546,771,2313,5459,4275,3412,2276,610,61,13,19187,1237,1306,982,530,620,1076,1933,1641,704,10024,95,192,371,245,204,172,152,128,82,1644,2104,3808,6813,5046,4235,3519,2696,1830,799,30850,30,498,2301,1685,1587,892,114,3,0,7108,505,920,1385,1440,1172,821,221,19,0,6489,18,40,188,118,63,59,14,0,0,507,15,42,86,51,65,27,14,3,4,305,569,1507,3967,3299,2890,1798,356,19,3,14405,15,71,211,100,100,45,0,0,0,548,139,205,154,114,103,71,5,0,0,794,156,274,369,215,209,117,10,4,0,1348
SED22105,272,1354,5930,5932,3699,1914,240,6,3,19355,582,697,855,854,580,422,187,30,0,4199,26,24,122,134,68,69,24,0,0,462,32,85,180,117,97,51,10,0,0,567,907,2157,7087,7034,4443,2455,458,41,7,24586,92,217,268,215,149,91,10,0,0,1049,241,94,43,43,35,42,19,0,0,526,336,310,312,261,189,136,29,4,0,1580,1242,2472,7405,7300,4632,2590,483,41,7,26169,1585,456,542,474,552,938,1616,869,277,7314,135,187,458,441,288,227,156,113,53,2048,2961,3114,8409,8210,5470,3753,2258,1020,334,35530,101,933,3267,2639,2089,955,91,4,3,10077,826,872,2411,2312,1416,837,172,25,3,8874,25,62,441,177,92,86,19,0,0,903,22,56,136,78,51,31,11,3,0,383,966,1921,6255,5207,3646,1903,293,29,10,20232,63,138,236,207,104,59,3,0,0,810,244,152,213,187,107,66,4,0,0,980,303,292,447,395,212,124,8,0,0,1785
SED22201,165,816,2885,2861,2605,1741,308,7,3,11401,499,485,381,334,327,459,281,38,6,2809,20,19,59,67,63,88,28,3,0,347,13,40,68,48,47,30,12,3,0,262,701,1369,3393,3304,3040,2311,626,59,14,14816,38,79,116,105,107,71,6,0,0,525,128,59,24,10,8,20,13,4,0,272,169,134,139,115,118,95,22,4,0,793,870,1500,3530,3424,3157,2413,649,57,14,15612,886,237,264,265,323,719,1613,1196,491,6000,60,67,167,138,155,138,109,82,43,971,1814,1804,3964,3829,3639,3268,2371,1341,546,22582,61,606,1854,1227,1548,985,110,3,0,6398,684,711,1104,1517,1517,1101,291,25,5,6965,22,41,223,112,77,90,25,3,0,585,3,34,45,34,39,20,10,3,0,192,776,1393,3218,2895,3175,2197,439,41,7,14134,18,48,80,56,47,16,0,0,0,264,141,50,53,83,66,41,5,0,0,440,158,100,132,140,115,55,4,3,0,708
SED22305,108,1003,3849,3210,2202,1490,239,9,3,12126,331,822,1048,790,507,416,173,24,0,4108,19,24,86,74,52,55,15,0,0,338,27,87,206,143,97,58,23,4,0,635,488,1931,5194,4210,2862,2025,455,37,3,17207,63,301,434,316,233,129,11,0,0,1493,148,121,86,61,38,59,7,3,0,531,219,425,521,369,275,191,21,3,0,2023,700,2358,5716,4582,3138,2213,476,41,3,19228,1354,821,969,933,940,1374,2022,1294,435,10144,134,226,547,416,327,261,240,186,67,2405,2191,3400,7236,5929,4407,3846,2729,1526,507,31779,34,401,1732,1211,1107,709,91,0,0,5289,404,590,1189,1004,809,685,160,14,0,4865,15,30,138,84,46,60,16,3,0,394,24,42,88,60,58,39,10,8,4,329,470,1069,3149,2359,2029,1496,280,20,4,10871,33,131,222,157,124,55,0,0,0,714,159,117,203,153,101,58,7,0,0,794,185,255,420,307,221,110,7,0,0,1517
SED22404,283,744,1767,2183,2666,1951,459,76,19,10148,387,243,273,345,512,709,438,89,12,3003,22,25,62,101,98,150,51,15,4,514,38,40,46,69,80,46,25,9,5,345,732,1050,2144,2697,3353,2854,970,187,36,14015,39,78,82,83,89,98,5,0,0,475,53,36,26,17,30,40,7,0,0,208,97,115,110,99,113,140,15,0,0,686,825,1164,2249,2798,3462,2988,989,187,36,14698,862,163,184,281,533,1155,2454,1189,369,7186,97,98,196,267,318,339,311,130,43,1796,1779,1419,2633,3343,4315,4481,3754,1504,450,23681,84,445,831,922,1350,930,170,18,7,4760,510,430,822,1441,1575,1427,412,37,9,6668,12,38,148,96,128,137,39,3,0,611,17,28,46,46,68,55,21,4,0,285,626,944,1854,2507,3127,2548,637,69,18,12323,25,38,40,48,50,32,0,0,0,234,78,36,49,73,66,40,13,0,0,354,101,72,93,124,116,67,13,0,0,591
SED22501,160,715,2099,3006,3216,2330,431,17,4,11985,562,572,329,299,357,613,399,42,4,3176,20,30,48,53,59,99,31,0,0,343,21,24,44,38,47,39,18,3,0,236,769,1348,2522,3394,3681,3070,870,67,6,15733,29,67,89,77,73,77,10,0,0,417,157,59,28,16,8,24,20,0,0,310,184,123,117,93,77,101,24,0,0,733,957,1472,2638,3483,3758,3177,898,67,6,16463,964,276,239,199,235,717,1866,924,284,5702,38,59,90,121,168,140,100,48,33,796,1959,1809,2973,3807,4156,4030,2861,1039,327,22961,57,540,1342,1226,1678,1214,141,9,0,6200,723,775,817,1871,1931,1521,380,27,3,8043,20,28,189,184,85,133,36,0,0,685,9,19,36,37,46,29,7,5,0,195,814,1364,2389,3318,3733,2902,563,31,4,15118,21,43,41,47,41,24,0,0,0,226,151,72,38,68,62,48,7,0,0,437,180,116,73,115,103,74,9,0,0,660
SED22607,61,761,3706,3378,3023,1811,287,20,5,13052,424,849,847,445,374,497,257,49,3,3743,22,44,70,66,59,49,26,4,0,349,9,26,91,51,46,32,17,0,0,284,520,1685,4719,3950,3504,2386,584,75,4,17429,19,91,236,142,132,75,8,0,0,702,141,134,88,27,23,36,20,0,0,469,161,226,322,177,157,108,30,0,0,1169,677,1909,5036,4123,3658,2492,613,75,5,18598,949,489,486,312,419,809,1367,914,481,6221,79,148,481,324,281,222,145,99,53,1825,1703,2543,6001,4766,4353,3523,2119,1087,538,26638,42,667,3204,1934,1787,1035,124,12,0,8808,640,1032,1272,1572,1513,1061,255,15,4,7363,24,59,245,200,73,84,20,0,0,698,17,38,72,53,48,29,10,0,0,255,718,1790,4796,3757,3422,2208,405,24,14,17129,23,70,162,84,86,37,0,0,0,470,127,114,134,72,76,44,3,3,0,583,151,184,298,155,167,80,5,3,0,1047
SED22704,317,884,1903,2071,2673,2255,556,83,25,10774,401,234,315,315,439,665,373,105,26,2876,29,29,71,93,109,164,63,12,4,563,35,47,51,63,79,76,26,13,0,390,774,1193,2346,2543,3304,3158,1018,223,56,14604,51,75,117,90,113,120,7,0,0,572,63,25,17,20,22,45,12,0,0,210,114,107,132,111,133,169,18,0,0,784,892,1299,2477,2646,3439,3325,1042,221,56,15392,1059,306,346,445,600,1278,2821,1636,546,9040,149,113,240,248,326,409,376,238,102,2186,2090,1716,3058,3346,4365,5011,4235,2092,704,26615,86,380,895,1008,1549,1072,191,27,9,5215,595,464,825,1196,1502,1359,371,61,5,6386,32,55,136,100,132,149,41,7,0,645,28,26,37,33,49,46,23,7,0,258,741,929,1898,2335,3230,2624,633,99,19,12507,44,67,73,67,75,54,3,0,0,384,86,34,57,71,66,75,4,0,0,387,126,99,127,139,146,126,6,0,0,772
SED22802,310,983,2758,2743,2880,1843,360,28,0,11891,538,424,289,300,342,443,300,46,3,2689,26,29,70,71,75,109,44,5,0,420,28,21,63,51,63,42,8,4,0,287,899,1454,3179,3166,3367,2431,709,77,5,15291,30,82,90,80,60,65,6,3,0,411,126,49,20,16,12,17,11,0,0,249,155,127,108,93,71,84,17,3,0,662,1055,1585,3291,3258,3434,2516,731,80,5,15952,930,203,256,231,322,664,1731,984,297,5625,77,90,147,150,161,142,132,88,40,1023,2061,1878,3688,3637,3924,3325,2594,1149,339,22597,96,593,1450,1089,1498,853,120,4,0,5695,769,690,1116,1538,1622,1200,279,22,0,7237,45,39,211,107,105,94,27,4,0,629,19,21,38,50,48,35,8,3,0,226,930,1336,2814,2789,3276,2176,434,37,0,13790,41,48,45,46,50,26,0,0,0,246,173,50,62,75,54,32,14,0,0,452,208,93,106,120,102,56,9,0,0,702
SED22901,140,740,2629,2655,2584,2029,349,12,3,11143,462,526,423,326,396,497,332,36,8,2998,20,30,59,57,58,67,26,6,0,323,10,28,50,50,48,35,3,0,0,234,631,1327,3163,3087,3084,2630,711,51,9,14701,28,96,139,95,112,98,5,0,0,579,140,64,35,24,23,47,12,0,0,346,170,165,179,120,134,140,21,0,0,924,801,1493,3340,3210,3218,2764,734,51,9,15621,961,363,284,302,337,797,1839,1146,448,6483,44,55,115,140,115,120,109,71,64,838,1807,1907,3738,3646,3677,3688,2683,1269,522,22938,52,540,1693,1209,1539,1104,116,5,0,6253,589,681,934,1375,1369,1233,286,16,8,6489,23,29,172,107,62,87,33,3,0,512,19,25,50,24,49,33,10,3,0,211,680,1277,2849,2709,3015,2456,453,20,10,13465,15,57,66,68,57,32,0,0,0,294,145,69,72,93,85,50,5,0,0,530,159,123,136,165,139,79,5,0,0,821
SED23007,72,869,5119,3956,2533,1486,217,18,3,14262,368,1283,1803,804,606,458,146,20,8,5477,14,54,126,97,66,47,14,0,0,419,11,71,202,93,79,46,15,0,0,514,463,2272,7244,4953,3274,2031,385,35,10,20664,31,208,446,299,268,159,10,0,0,1425,182,294,182,66,51,49,15,0,0,839,213,504,630,366,320,213,22,0,0,2265,673,2778,7872,5314,3601,2245,403,37,10,22934,1185,1045,1078,677,726,1237,1824,1151,420,9334,137,300,693,464,315,248,183,162,79,2585,1989,4124,9642,6457,4636,3731,2409,1348,513,34852,39,714,3610,2041,1569,782,73,4,5,8834,474,1134,1963,1545,1097,702,128,13,0,7056,24,41,261,187,61,49,12,0,0,639,25,53,95,74,56,31,10,3,0,343,560,1941,5928,3846,2793,1564,216,24,4,16876,33,141,292,178,159,94,6,0,0,898,172,273,236,160,136,103,8,3,0,1093,206,413,520,340,292,201,11,0,0,1989
