SED_CODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
SED22105,23,115,129,67,37,32,9,4,414,110,551,617,131,49,3,0,0,1454,367,1429,1851,1232,820,480,182,51,6410,279,744,397,288,215,134,55,14,2130,43,145,100,60,30,18,8,0,390,40,214,192,109,58,28,4,6,645,21,104,108,76,72,55,23,6,452,235,1055,1041,522,250,112,46,6,3271,172,370,351,196,129,49,15,4,1280,78,150,106,48,14,5,0,5,406,95,393,252,143,68,22,15,3,991,15,10,5,4,0,3,6,0,45,11,91,100,63,50,10,12,0,341,489,613,586,399,321,231,158,67,2864,1972,5968,5838,3339,2102,1175,528,169,21090,61,288,194,62,26,8,0,0,640,27,273,203,36,19,3,0,0,555,43,157,148,84,46,36,16,8,533,12,54,30,14,11,0,0,0,123,23,59,42,25,12,3,0,0,165,208,1023,749,419,245,124,53,9,2838,116,592,511,253,187,96,23,8,1795,365,1839
SED22201,33,71,76,63,69,43,24,4,387,41,226,244,114,74,23,8,0,718,165,655,668,739,669,507,300,89,3786,206,484,369,348,256,160,114,23,1957,40,84,79,63,43,33,8,4,344,42,111,100,98,78,33,19,8,485,7,118,108,91,125,93,59,18,626,113,475,514,414,369,216,97,27,2227,79,205,193,187,173,109,38,7,1000,83,167,110,52,35,33,15,6,484,37,128,103,62,53,34,5,15,434,6,4,6,3,3,0,3,0,26,14,33,32,39,36,27,9,10,201,195,223,210,231,195,163,171,104,1487,1056,2984,2805,2499,2167,1478,866,321,14176,37,110,111,70,58,21,3,0,420,7,59,56,39,33,11,3,0,209,14,74,69,37,31,30,30,13,292,14,41,36,14,6,10,0,0,126,22,51,51,32,12,5,4,0,174,156,511,410,469,440,247,145,39,2420,78,461,348,346,376,273,119,26,2029,199,790
SED22305,34,89,85,63,64,24,11,3,370,84,415,309,98,38,20,5,0,974,249,915,930,790,735,496,233,72,4424,200,326,275,204,162,123,68,19,1368,15,39,35,31,29,16,12,4,181,37,167,86,80,43,24,14,3,461,16,64,63,53,75,35,26,9,332,272,890,547,276,186,126,39,10,2353,167,306,235,172,146,55,18,7,1109,56,106,66,33,27,19,0,0,300,72,259,129,87,60,35,12,0,646,20,27,7,15,11,3,12,0,104,21,57,73,40,44,17,13,0,263,525,710,562,445,373,351,263,86,3320,1757,4378,3403,2384,2001,1336,716,224,16216,54,193,116,69,30,14,3,3,481,25,190,98,43,18,0,0,0,375,23,142,92,62,77,49,37,18,495,14,31,13,12,14,5,3,0,83,6,23,23,15,12,7,0,0,91,142,550,304,224,181,128,73,15,1609,53,247,234,201,195,103,45,16,1099,264,1146
SED22404,10,29,70,58,74,80,22,7,355,22,40,52,48,33,21,0,0,218,145,482,625,923,934,794,284,72,4261,214,457,382,440,416,268,119,29,2326,81,154,233,210,141,70,32,9,930,22,46,60,92,107,63,31,14,439,12,70,91,98,176,155,36,8,650,39,121,188,258,230,236,58,24,1151,47,97,107,163,166,145,43,9,770,43,68,69,69,60,49,8,3,372,52,93,117,127,108,45,26,4,567,4,4,3,3,6,10,8,3,35,5,25,43,51,47,32,11,3,216,345,247,337,447,464,427,210,70,2547,1040,1938,2381,2997,2966,2401,875,242,14839,27,52,89,71,78,31,12,5,368,3,7,20,29,30,8,0,0,104,10,35,38,45,44,33,23,10,246,3,20,31,24,12,7,0,0,100,49,81,112,91,53,21,8,3,416,98,301,397,491,480,304,123,34,2229,58,272,303,306,427,360,91,17,1829,127,348
SED22501,29,82,139,146,174,128,40,9,747,50,127,254,174,100,31,0,0,740,157,512,671,855,903,706,268,67,4142,175,411,358,421,296,168,88,16,1932,32,67,78,77,48,21,13,0,330,34,117,165,125,155,67,32,11,703,16,82,145,113,209,189,49,10,812,123,387,626,644,629,348,73,17,2849,80,190,259,222,205,125,39,7,1137,107,143,148,104,53,43,6,3,605,35,54,73,101,42,29,14,0,353,3,3,0,4,3,5,0,0,15,12,26,47,57,36,35,3,0,212,130,134,164,210,184,162,89,48,1112,983,2332,3122,3244,3035,2068,714,188,15698,48,101,176,143,95,43,8,3,615,3,26,71,50,21,13,0,0,191,12,42,86,41,36,34,25,11,277,14,53,61,36,18,9,0,0,197,17,23,55,28,21,0,0,0,146,127,448,587,564,523,246,91,28,2612,89,343,452,518,657,389,109,17,2572,160,532
SED22607,99,218,145,160,133,65,15,10,837,63,442,327,174,74,10,0,0,1097,210,752,654,682,573,359,154,78,3458,122,376,316,273,155,95,44,18,1399,18,64,57,58,36,19,9,3,263,52,285,213,176,153,74,31,8,986,19,136,92,121,214,123,34,9,750,245,1064,990,756,541,183,42,21,3843,125,430,299,291,263,125,33,12,1576,128,379,199,94,50,29,8,0,891,56,164,105,76,61,32,14,7,518,6,3,4,3,9,4,3,4,38,30,90,63,49,31,25,4,4,299,303,552,398,336,272,184,140,70,2248,1482,4968,3856,3251,2557,1326,527,240,18211,119,254,210,139,79,28,6,4,840,17,174,102,62,35,11,0,0,390,39,175,102,57,24,19,22,17,443,32,121,66,45,30,3,3,0,304,14,47,43,29,7,0,3,0,150,188,850,492,453,394,148,72,26,2615,59,432,368,527,614,263,79,21,2352,307,1319
SED22704,14,14,32,41,68,48,20,0,237,20,44,43,43,31,11,3,0,191,252,638,701,945,983,764,315,105,4700,177,328,272,287,332,240,105,28,1776,65,174,218,227,227,135,64,11,1125,17,64,59,69,104,71,25,11,418,7,67,74,107,148,138,59,7,608,70,152,199,274,257,186,53,14,1197,81,96,91,138,138,122,44,10,723,29,45,38,22,31,21,10,7,205,49,92,112,98,86,62,26,12,537,3,3,3,3,0,14,8,0,35,13,38,42,40,46,30,9,3,233,459,414,440,525,595,536,360,144,3467,1256,2173,2324,2826,3038,2371,1104,354,15450,18,42,70,51,62,18,7,3,263,3,11,25,19,18,8,0,0,87,8,38,45,55,44,46,23,12,267,4,14,17,16,15,11,3,0,84,45,111,105,93,62,20,5,0,442,132,366,400,482,534,305,162,57,2427,64,222,257,328,418,293,106,32,1718,157,431
SED22802,27,50,49,49,43,44,13,3,275,37,116,137,73,55,13,3,0,436,199,822,776,997,790,630,234,53,4496,296,668,433,472,305,211,96,24,2504,36,131,136,96,65,25,15,3,508,38,74,63,76,81,31,18,0,376,17,78,80,79,137,97,35,9,525,114,287,352,308,279,189,64,10,1599,93,150,137,120,109,97,30,7,740,66,100,72,36,31,27,10,0,347,39,90,110,96,48,36,17,6,440,3,0,3,0,3,7,4,0,20,9,28,32,37,29,22,4,0,161,258,204,221,234,210,185,138,54,1502,1222,2798,2607,2682,2176,1609,676,182,13941,29,80,71,61,34,14,7,0,298,3,25,32,27,23,13,0,0,125,9,32,43,48,36,45,15,8,237,17,39,24,24,5,5,0,0,106,27,62,56,30,19,10,6,0,196,163,491,387,450,326,196,82,15,2112,71,361,351,291,303,219,58,15,1678,182,666
SED22901,34,83,85,78,78,57,18,7,449,72,300,363,200,90,44,5,0,1070,170,616,729,829,875,636,298,92,4248,134,376,282,270,254,149,99,21,1573,31,70,51,50,40,16,7,0,263,49,129,102,81,81,42,17,10,499,11,76,62,76,111,110,42,11,500,162,564,532,482,501,255,68,27,2590,105,178,157,157,126,77,31,12,837,72,145,71,45,48,20,7,5,411,55,112,88,96,64,34,16,4,464,3,8,5,3,0,3,3,0,26,6,34,38,29,38,32,18,3,203,151,166,201,177,173,170,147,118,1292,1039,2847,2767,2580,2480,1633,773,310,14430,57,131,135,96,63,23,11,3,520,3,84,142,55,37,18,0,0,336,17,56,83,83,62,31,36,9,376,11,42,26,24,14,3,0,0,113,11,30,20,19,4,3,0,0,98,128,563,402,368,351,221,89,33,2159,80,336,290,317,363,211,80,24,1711,206,843
SED23007,75,213,190,82,60,30,4,0,671,199,887,495,171,87,9,0,0,1845,361,1112,753,624,582,330,147,45,3945,100,360,285,153,124,67,40,15,1157,16,53,58,33,21,15,0,0,198,66,372,196,118,68,33,8,5,864,26,161,128,116,109,49,16,4,604,461,1669,938,414,235,76,12,9,3822,175,519,398,236,167,75,10,3,1578,155,426,249,135,48,16,0,3,1036,96,429,226,111,41,17,8,3,934,27,11,14,3,10,13,8,3,92,33,111,92,49,37,22,3,3,351,575,907,599,431,359,305,236,111,3517,2362,7235,4629,2676,1947,1066,503,201,20616,96,294,187,87,49,13,0,0,729,36,240,146,79,28,3,0,0,527,50,182,106,64,57,37,27,12,534,16,107,63,21,20,0,0,0,232,24,58,32,25,4,0,0,0,150,178,902,403,260,163,67,24,15,2017,91,426,376,292,216,96,32,12,1530,545,1919
SED23101,61,78,103,160,111,130,42,10,695,83,345,545,248,119,46,6,0,1390,132,438,605,781,688,604,435,127,3807,66,162,195,187,145,114,107,21,1010,23,32,42,53,27,24,15,6,215,55,150,127,123,83,62,26,12,645,15,72,68,95,120,86,71,12,538,251,820,771,671,476,355,180,44,3575,77,168,201,193,168,154,66,18,1049,82,145,114,61,46,27,22,8,506,39,112,82,70,50,34,24,0,415,12,4,3,3,0,7,3,0,29,11,35,47,27,35,31,15,4,198,154,182,155,163,137,146,176,71,1182,1051,2747,3062,2840,2206,1820,1182,350,15250,54,109,222,157,89,47,22,3,708,15,112,208,112,53,12,3,0,513,18,77,139,107,68,42,38,19,511,12,51,37,34,17,9,0,0,155,20,21,23,20,12,9,6,0,100,134,458,401,416,386,281,186,48,2315,49,234,332,349,367,349,175,51,1909,224,944
SED23205,16,41,47,52,61,43,16,10,276,47,116,194,111,60,22,6,0,559,142,571,642,745,763,577,342,117,3897,197,495,360,302,252,183,120,34,1939,34,95,86,65,41,19,7,10,349,34,149,131,109,98,47,19,5,591,26,108,97,104,129,117,43,16,649,111,404,381,376,297,208,91,29,1895,85,197,193,193,177,103,38,9,987,59,112,106,64,52,37,12,4,455,54,143,111,91,72,57,16,9,551,11,5,3,3,7,3,5,3,35,17,27,48,38,38,22,18,5,207,355,402,353,372,323,282,237,125,2450,1181,2865,2750,2620,2389,1708,953,375,14836,37,55,87,64,42,18,10,0,315,4,27,41,26,21,8,0,0,139,22,42,50,47,49,32,33,16,294,6,41,35,25,15,5,0,0,130,10,42,38,32,17,7,3,0,145,144,543,468,476,446,253,117,41,2493,91,327,321,318,359,286,94,38,1838,216,629
SED23308,39,97,100,74,94,56,17,8,488,62,185,153,57,45,12,0,0,525,250,654,579,677,686,492,257,115,3707,235,587,394,291,243,160,106,33,2046,30,63,88,72,58,40,19,4,373,57,313,212,171,171,59,29,9,1021,20,138,143,111,191,137,58,20,824,127,454,425,417,316,170,48,21,1982,123,226,212,207,188,105,39,8,1113,81,158,125,67,49,21,7,3,512,78,205,99,114,68,32,26,6,633,9,9,0,0,11,3,5,3,40,13,49,41,55,40,23,5,3,237,285,356,290,352,262,267,219,131,2161,1409,3484,2867,2675,2426,1590,839,372,15662,52,113,111,75,42,15,5,0,418,10,56,40,25,19,0,0,0,156,24,94,62,38,36,20,18,10,293,53,90,57,48,26,4,3,0,288,8,44,38,32,18,3,4,4,148,243,889,583,553,516,284,133,53,3255,89,410,382,382,472,280,128,30,2156,212,716
SED23402,24,42,68,71,77,43,10,3,343,56,189,226,118,47,24,5,0,674,261,812,906,1178,929,567,296,80,5024,305,639,489,417,304,146,105,19,2427,33,123,127,92,55,34,10,0,481,32,104,101,115,93,46,21,3,511,14,82,96,116,140,111,39,3,596,139,418,504,512,351,210,70,32,2235,84,180,182,159,121,90,23,4,835,62,127,76,50,44,34,7,3,398,51,147,140,108,53,25,15,0,546,7,3,4,3,3,0,4,0,24,16,42,60,42,35,18,9,0,214,346,286,292,347,273,199,157,86,1980,1423,3179,3265,3324,2534,1550,773,242,16293,59,124,106,67,54,24,11,0,444,5,47,55,33,24,9,0,0,171,19,56,62,61,32,24,19,14,283,19,39,34,26,8,5,0,0,141,31,60,55,39,24,10,0,0,222,180,542,543,502,391,207,103,37,2503,113,427,448,436,421,222,67,17,2152,266,835
SED23502,3,20,18,28,38,60,17,8,186,15,39,34,23,29,14,3,3,159,254,513,543,784,876,952,401,98,4422,125,311,289,297,390,289,169,39,1909,45,137,162,183,164,121,41,8,877,13,61,60,83,128,64,33,10,454,11,61,75,98,192,216,59,10,712,52,124,150,131,191,205,77,19,949,34,70,102,104,163,106,43,3,622,20,27,26,22,34,51,11,6,197,37,123,127,105,110,74,24,7,606,7,0,0,3,7,8,6,3,26,7,26,36,48,55,38,15,8,223,404,255,304,411,483,598,374,167,2986,1030,1778,1927,2327,2851,2799,1259,374,14335,7,38,46,18,39,23,6,3,178,3,13,21,17,19,5,0,0,72,17,31,33,41,35,31,34,12,238,5,15,13,16,14,9,3,0,72,40,85,95,85,44,17,3,0,367,112,351,340,448,563,393,175,56,2447,65,243,267,275,476,409,121,40,1892,104,337
SED23602,21,31,31,42,42,51,14,7,235,20,49,58,30,26,8,4,0,193,208,561,653,878,862,678,281,79,4206,136,334,252,289,295,218,94,23,1643,79,173,220,214,150,76,34,11,959,17,69,76,74,98,62,24,4,431,5,59,83,93,157,138,48,10,593,49,135,204,200,212,152,41,13,1011,50,84,101,119,140,93,31,7,620,27,38,28,28,45,32,8,4,201,56,97,110,103,84,57,18,9,528,0,6,0,3,3,9,12,3,29,4,21,40,31,36,35,17,4,196,448,576,543,506,495,461,293,100,3426,1118,2246,2397,2609,2639,2080,920,268,14274,17,37,55,36,45,19,0,0,206,4,8,10,19,16,12,0,3,82,14,38,33,23,29,25,11,14,190,0,22,18,16,10,3,3,0,79,40,84,107,67,49,22,4,0,372,81,393,353,391,533,327,141,31,2251,50,254,292,295,412,264,99,30,1696,107,402
SED23702,21,33,34,43,48,29,14,0,228,58,95,87,68,44,19,0,0,369,391,858,918,1232,1068,715,331,81,5595,336,777,559,528,391,245,101,21,2961,72,147,124,123,63,22,7,3,567,23,77,107,78,86,40,12,5,433,27,77,93,99,116,113,31,3,566,100,236,302,315,288,155,51,13,1455,126,152,138,123,108,78,20,5,750,63,108,59,41,33,35,15,3,357,61,122,132,131,104,55,23,0,633,3,11,3,3,0,7,7,0,30,11,32,29,52,31,14,3,0,182,344,286,303,372,341,287,185,68,2182,1639,3005,2895,3202,2736,1826,798,205,16320,32,72,81,62,37,20,8,0,310,3,20,19,28,22,11,0,0,110,20,46,54,57,33,26,20,13,269,7,25,31,24,3,3,0,0,102,48,60,74,55,20,8,4,0,263,140,542,478,528,454,207,71,24,2442,119,418,360,375,346,187,62,15,1883,269,664
SED23806,86,213,157,148,174,142,42,25,992,158,545,350,215,102,35,3,0,1404,236,781,448,479,406,367,182,77,2970,96,288,147,183,124,104,55,17,1010,17,90,37,44,29,18,13,0,240,57,267,258,280,231,160,95,38,1386,21,145,85,78,100,92,50,12,580,329,1303,1175,1044,748,436,177,53,5273,117,435,388,439,397,284,106,28,2194,176,339,136,98,66,41,23,0,891,44,137,76,52,30,19,8,3,372,11,3,0,0,0,0,0,0,15,29,60,44,46,38,16,13,0,244,289,409,247,216,163,133,120,47,1620,1669,5011,3553,3328,2591,1847,890,299,19194,105,275,175,171,119,69,34,17,965,32,189,128,92,57,17,3,0,517,37,203,124,85,50,29,19,9,553,45,130,79,55,40,21,3,0,377,9,45,29,43,23,11,3,0,163,169,783,556,579,511,362,201,97,3262,59,326,272,381,520,452,185,76,2263,429,1486
SED23901,82,149,172,194,191,132,50,14,991,64,351,379,199,110,31,3,0,1130,156,582,636,672,566,480,281,143,3518,102,291,233,247,195,126,91,38,1331,23,39,63,58,39,21,7,6,266,48,247,225,196,155,128,65,16,1076,11,113,114,112,173,111,42,26,709,167,757,827,666,444,292,97,34,3287,122,282,315,317,336,181,70,18,1641,90,221,197,112,66,42,11,3,747,50,139,90,76,51,29,21,8,471,3,0,4,4,3,4,6,0,33,17,50,52,56,45,16,3,10,256,229,305,300,279,233,219,194,149,1906,1172,3532,3603,3193,2622,1819,950,457,17349,71,211,222,147,129,52,19,4,854,7,81,115,70,36,10,0,0,322,19,111,113,94,49,31,31,22,460,17,57,67,42,26,5,0,0,214,14,35,36,20,16,12,0,0,131,172,728,600,542,473,299,115,45,2977,47,334,370,456,537,342,113,34,2229,218,841
SED24006,89,106,122,185,212,142,63,32,949,57,227,260,251,144,40,9,0,983,132,375,331,610,539,411,222,134,2747,66,195,163,200,160,114,58,28,983,12,51,27,30,22,13,13,6,174,61,227,297,363,320,209,146,61,1681,10,83,71,91,135,109,41,19,543,266,724,800,1150,735,460,162,65,4360,109,265,274,383,367,285,125,50,1858,106,198,114,100,70,33,13,3,637,51,88,53,72,43,12,11,3,342,8,6,3,7,6,0,6,0,36,25,37,57,47,44,23,11,3,243,221,226,205,269,256,170,110,88,1552,1206,2810,2763,3765,3051,2023,986,485,17083,99,129,154,242,152,73,28,28,910,9,60,111,138,75,18,0,0,409,23,79,97,107,54,25,32,11,428,27,78,74,84,45,9,5,4,324,13,18,19,19,22,3,7,0,96,160,545,557,684,598,380,239,118,3284,41,236,243,455,523,443,176,63,2178,281,832
SED24105,61,90,111,71,56,45,5,7,447,99,404,387,158,55,20,3,0,1125,242,723,716,800,693,563,284,52,4077,100,233,178,164,138,157,71,19,1057,12,44,46,37,31,16,4,3,190,55,158,105,81,47,28,10,6,498,14,64,63,75,73,65,28,5,391,282,869,619,424,276,172,57,15,2713,104,205,189,127,122,62,13,3,824,69,134,81,36,26,23,3,0,380,74,262,127,90,42,44,9,0,650,10,9,11,3,8,13,5,0,56,23,50,48,42,40,15,6,3,229,320,346,260,266,238,208,161,62,1866,1470,3602,2947,2376,1842,1436,662,183,14507,88,148,132,78,49,23,0,0,521,22,151,141,48,17,5,0,0,385,23,96,89,84,45,38,27,6,407,10,38,14,11,4,0,3,0,91,3,19,22,8,10,0,0,0,64,138,453,350,205,170,117,52,21,1511,72,246,272,210,191,157,55,14,1214,357,1195
SED24207,49,88,93,62,34,21,4,0,350,83,437,562,139,46,4,3,0,1280,251,806,1118,1001,798,477,131,27,4604,155,374,357,221,116,82,32,6,1337,6,39,35,27,16,7,3,0,134,62,157,175,119,50,24,6,0,603,23,93,88,83,56,50,9,3,409,276,928,947,414,214,95,18,6,2889,141,268,229,191,96,50,14,3,994,61,126,106,24,21,15,0,0,358,58,237,190,104,48,25,11,3,666,4,9,5,6,10,10,11,0,47,11,64,74,36,43,24,3,3,258,568,846,710,503,386,295,128,27,3474,1750,4464,4670,2930,1934,1180,394,75,17406,97,172,189,92,29,5,7,0,597,12,176,170,48,13,7,0,0,425,18,105,129,94,52,38,15,5,470,16,55,49,14,9,6,0,0,143,16,21,33,20,11,0,0,0,103,200,580,545,355,201,77,26,3,1999,116,372,394,238,127,105,25,5,1386,330,1311
SED24308,14,40,49,44,42,28,10,0,218,55,160,105,79,46,9,0,0,452,213,660,706,896,789,595,270,85,4205,230,439,297,242,203,156,78,29,1680,26,60,78,60,41,29,9,9,316,32,91,81,87,61,37,4,3,391,21,60,82,86,99,90,22,3,462,155,362,307,253,210,101,27,3,1425,126,191,142,148,102,57,13,7,781,63,98,61,37,17,17,3,0,303,73,162,107,73,59,36,31,3,551,5,4,3,9,6,4,4,0,36,12,42,53,35,38,12,11,3,198,555,701,631,540,449,352,268,127,3623,1573,3064,2705,2590,2155,1531,751,271,14638,17,76,98,54,30,9,3,0,277,10,39,39,18,9,0,0,0,128,19,53,70,58,43,36,38,11,333,15,51,21,13,5,0,0,0,107,29,35,43,27,12,4,0,3,158,158,403,347,345,328,173,77,26,1857,66,278,298,267,227,141,44,5,1325,259,688
SED24408,6,39,27,41,39,29,7,0,195,20,58,21,16,28,9,0,0,160,248,480,416,553,603,416,171,59,2941,151,251,192,225,238,175,78,24,1332,152,288,358,400,360,218,68,28,1862,23,75,63,105,110,61,19,12,476,14,77,71,98,167,127,42,4,605,59,171,204,202,201,100,27,13,973,56,77,91,93,135,83,20,6,559,14,22,33,15,17,18,7,3,132,48,120,101,86,62,39,18,3,475,5,3,5,4,0,3,3,0,28,4,25,30,22,32,25,4,3,144,284,251,232,337,375,372,305,154,2317,1086,1929,1852,2204,2369,1668,772,312,12185,19,41,52,27,22,14,6,0,178,0,7,10,20,11,5,0,0,58,5,18,25,28,24,10,9,10,137,4,9,14,15,3,3,0,0,46,67,116,125,81,49,23,4,3,478,132,478,371,536,655,343,146,65,2724,72,266,255,289,367,260,112,54,1680,126,374
SED24504,11,30,77,81,116,93,23,0,431,16,43,99,88,45,28,0,0,318,179,474,744,936,933,753,280,76,4369,161,362,337,362,263,158,66,12,1723,31,81,149,162,123,65,34,12,653,21,59,85,124,121,81,19,3,506,11,48,142,130,221,189,51,10,807,55,159,392,446,352,247,67,14,1732,52,98,159,230,238,164,61,3,1000,58,75,121,111,77,66,12,4,512,48,83,126,108,88,57,11,6,534,3,4,0,0,9,0,3,0,23,9,24,57,63,49,30,16,3,251,339,176,287,381,407,355,209,68,2223,990,1721,2774,3219,3029,2278,844,222,15069,14,49,145,96,61,39,6,4,412,0,7,32,40,23,3,0,0,110,6,42,78,63,35,32,15,7,278,7,26,49,43,28,13,0,3,171,36,39,107,78,41,23,8,3,336,98,292,491,562,498,314,117,36,2412,47,239,414,448,553,379,92,29,2210,101,370
SED24606,63,134,99,117,126,122,32,20,705,99,442,279,149,89,28,0,0,1097,129,527,332,385,309,321,187,95,2272,69,219,173,148,134,106,56,20,934,11,41,28,38,32,13,18,4,186,48,205,241,240,271,222,116,51,1379,15,103,50,67,93,68,33,18,451,332,1080,1045,1047,663,443,199,66,4874,95,376,336,397,388,313,134,32,2070,114,271,123,77,63,47,16,8,725,40,126,72,58,38,21,14,0,354,8,8,0,3,4,3,0,0,17,27,41,43,51,31,21,8,8,224,222,298,218,238,180,175,151,71,1568,1276,3862,3047,3009,2411,1901,973,390,16870,71,159,123,128,97,61,14,10,669,33,145,88,63,45,22,0,0,395,27,112,74,48,40,27,23,22,369,29,103,68,71,36,17,3,0,328,12,26,16,23,22,7,3,4,112,130,645,457,536,478,348,243,88,2932,51,294,248,368,454,374,157,57,2009,454,1243
