SED_CODE_2016,P_AdvDi_Di_AdvDi_AsDe_Mng,P_AdvDi_Di_AdvDi_AsDe_Pro,P_AdvDi_Di_AdvDi_AsDe_TTW,P_AdvDi_Di_AdvDi_AsDe_CPS,P_AdvDi_Di_AdvDi_AsDe_CA,P_AdvDi_Di_AdvDi_AsDe_Sal,P_AdvDi_Di_AdvDi_AsDe_MOD,P_AdvDi_Di_AdvDi_AsDe_Lab,P_AdvDi_Di_AdvDi_AsDe_IDNS,P_AdvDi_Di_AdvDi_AsDe_Tot,P_AdvDi_Di_Dip_Mng,P_AdvDi_Di_Dip_Pro,P_AdvDi_Di_Dip_TTW,P_AdvDi_Di_Dip_CPS,P_AdvDi_Di_Dip_CA,P_AdvDi_Di_Dip_Sal,P_AdvDi_Di_Dip_MOD,P_AdvDi_Di_Dip_Lab,P_AdvDi_Di_Dip_IDNS,P_AdvDi_Di_Dip_Tot,P_Cert_CertIII_IV_Mng,P_Cert_CertIII_IV_Pro,P_Cert_CertIII_IV_TTW,P_Cert_CertIII_IV_CPS,P_Cert_CertIII_IV_CA,P_Cert_CertIII_IV_Sal,P_Cert_CertIII_IV_MOD,P_Cert_CertIII_IV_Lab,P_Cert_CertIII_IV_IDNS,P_Cert_CertIII_IV_Tot,P_Cert_CertI_II_Mng,P_Cert_CertI_II_Pro,P_Cert_CertI_II_TTW,P_Cert_CertI_II_CPS,P_Cert_CertI_II_CA,P_Cert_CertI_II_Sal,P_Cert_CertI_II_MOD,P_Cert_CertI_II_Lab,P_Cert_CertI_II_IDNS,P_Cert_CertI_II_Tot,P_Cert_Cert_nfd_Mng,P_Cert_Cert_nfd_Pro,P_Cert_Cert_nfd_TTW,P_Cert_Cert_nfd_CPS,P_Cert_Cert_nfd_CA,P_Cert_Cert_nfd_Sal,P_Cert_Cert_nfd_MOD,P_Cert_Cert_nfd_Lab,P_Cert_Cert_nfd_IDNS,P_Cert_Cert_nfd_Tot,P_LE_ID_Mng,P_LE_ID_Pro,P_LE_ID_TTW,P_LE_ID_CPS,P_LE_ID_CA,P_LE_ID_Sal,P_LE_ID_MOD,P_LE_ID_Lab,P_LE_ID_IDNS,P_LE_ID_Tot,P_LE_NS_Mng,P_LE_NS_Pro,P_LE_NS_TTW,P_LE_NS_CPS,P_LE_NS_CA,P_LE_NS_Sal,P_LE_NS_MOD,P_LE_NS_Lab,P_LE_NS_IDNS,P_LE_NS_Tot,P_Tot_Mng,P_Tot_Pro,P_Tot_TTW,P_Tot_CPS,P_Tot_CA,P_Tot_Sal,P_Tot_MOD,P_Tot_Lab,P_Tot_IDNS,P_Tot_Tot
SED10011,278,645,169,318,285,111,31,58,12,1898,378,461,261,540,450,160,55,117,24,2450,754,477,2513,927,826,398,438,619,97,7046,28,26,43,44,103,63,23,49,3,385,102,102,49,138,193,69,38,78,8,787,28,70,32,32,55,19,14,22,0,268,47,87,44,71,85,46,47,59,48,535,3173,8688,3484,2896,2882,1152,736,1204,318,24522
SED10012,136,171,173,136,194,78,82,73,23,1058,184,223,273,436,374,178,118,120,47,1958,321,184,1683,581,489,257,453,429,104,4505,25,17,37,52,75,57,44,68,3,380,51,35,65,105,152,84,103,80,12,693,18,54,33,29,56,28,36,35,8,299,21,58,85,66,62,51,85,103,92,634,1321,3532,2681,1801,2258,1056,1086,1150,375,15252
SED10013,372,526,181,326,378,139,56,61,30,2068,535,530,311,763,690,256,95,91,49,3334,1329,503,4204,1007,1386,702,1055,742,158,11092,73,35,42,70,207,98,46,51,12,625,126,70,82,160,297,124,95,73,18,1054,39,62,43,29,93,27,26,36,6,358,102,78,83,95,133,86,92,81,84,840,3970,7013,5239,3097,3981,1745,1557,1263,466,28328
SED10014,174,304,122,205,225,68,62,62,25,1257,279,329,232,517,451,197,110,115,44,2273,665,395,2604,996,991,528,840,659,133,7817,30,23,39,64,133,72,54,70,5,495,81,58,62,150,207,103,104,103,14,878,29,66,32,37,73,36,37,35,4,340,45,56,86,102,114,70,116,118,78,787,1951,4302,3455,2543,2847,1347,1498,1346,379,19679
SED10015,314,396,251,250,375,173,111,127,27,2031,368,386,372,522,482,282,136,183,43,2756,493,300,1969,634,596,344,351,473,94,5255,33,33,15,45,109,55,29,34,10,363,96,84,80,137,256,134,82,76,24,963,40,89,49,48,91,45,29,61,5,456,60,103,92,81,112,79,65,116,125,823,3216,7468,3567,2713,3688,1940,1224,1780,504,26105
SED10016,550,648,186,241,510,174,49,61,39,2457,560,553,246,393,594,256,43,67,27,2746,1027,405,2146,526,738,447,261,320,111,5987,55,27,28,49,126,60,21,16,3,382,161,108,75,107,280,126,39,63,16,980,69,110,34,24,111,49,12,30,14,460,96,109,49,56,126,50,27,49,75,637,5853,10260,3280,2114,4332,1924,607,821,492,29679
SED10017,194,281,112,157,153,63,24,35,12,1032,255,307,202,476,290,138,80,78,20,1830,750,466,3864,1149,1121,510,1350,889,159,10252,48,25,47,81,127,117,65,98,4,625,68,54,54,137,162,86,76,102,8,758,20,28,22,28,36,5,17,22,3,177,64,65,74,104,65,72,97,138,55,732,1975,3518,4505,2395,2268,1118,1757,1437,300,19275
SED10018,235,521,167,205,291,73,23,42,5,1572,318,440,280,465,474,150,46,72,26,2259,706,423,2898,909,930,434,544,591,123,7555,25,27,20,69,124,72,27,62,0,422,68,62,77,123,255,77,35,64,0,763,30,68,19,15,53,21,12,20,4,242,37,89,48,59,96,56,36,55,44,515,2737,7720,3762,2352,3018,1133,775,995,294,22792
SED10019,145,319,62,203,140,53,28,37,11,1001,174,207,108,400,224,94,29,63,22,1326,791,363,2305,1179,797,485,585,904,120,7510,57,23,39,76,95,98,33,108,3,527,96,56,44,161,161,102,52,111,7,790,19,20,9,17,44,17,11,27,4,175,91,67,66,107,73,104,80,150,64,801,1880,3433,2741,2411,1862,1022,838,1475,255,15919
SED10020,222,381,88,222,239,75,33,54,8,1318,292,357,162,473,433,176,39,121,31,2076,823,349,2573,1062,864,588,480,808,107,7653,36,20,37,86,130,115,21,98,9,562,78,44,51,161,181,85,47,104,17,770,27,46,11,30,33,19,8,36,4,220,56,66,64,86,74,72,50,101,65,638,2370,5213,3165,2557,2501,1288,704,1502,300,19609
SED10021,430,675,169,262,293,182,33,46,22,2113,475,578,234,402,400,217,40,90,33,2478,519,293,1756,475,389,211,137,279,62,4125,37,25,18,36,67,21,9,20,0,242,98,122,48,99,170,108,16,48,20,722,80,156,47,37,72,43,11,28,20,498,78,153,61,73,74,58,16,41,78,632,6968,16620,2965,2595,3821,1960,435,885,567,36814
SED10022,289,275,73,179,141,45,14,60,7,1091,321,197,102,406,219,76,29,83,12,1445,1383,312,2313,870,672,430,654,912,102,7652,118,22,33,76,145,89,26,104,4,611,199,47,39,133,145,76,46,103,9,801,35,23,11,19,33,11,5,30,4,173,237,64,99,96,83,100,86,179,62,1002,3442,3322,2785,2029,1687,901,889,1595,227,16879
SED10023,511,713,195,358,447,186,28,54,14,2497,596,507,275,556,629,247,43,72,28,2964,1232,506,3175,722,899,479,382,452,108,7947,54,35,32,73,135,63,16,34,0,434,146,126,80,124,335,134,38,50,9,1037,67,99,32,26,126,37,10,15,9,419,79,121,47,87,118,84,32,34,73,680,5069,8669,4120,2673,3812,1712,621,823,402,27894
SED10024,498,615,130,176,377,181,34,39,37,2081,379,413,134,216,390,192,33,49,19,1829,438,215,984,274,315,233,99,134,38,2731,34,27,21,21,61,19,4,5,5,203,135,105,41,78,218,107,23,27,10,753,104,151,20,25,78,21,6,12,12,429,73,135,34,44,77,35,10,16,68,491,6579,12186,1786,1463,3606,1668,278,439,485,28500
SED10025,495,558,154,181,388,205,36,48,29,2107,556,483,256,332,502,262,42,73,38,2547,680,343,1553,393,541,362,180,274,71,4402,41,32,23,35,100,44,8,26,4,312,154,104,66,93,278,133,25,48,9,909,102,139,29,31,114,54,15,15,9,503,92,115,46,48,102,53,20,31,75,589,6368,12404,2688,1864,4180,2116,469,762,500,31352
SED10026,262,328,95,203,168,69,30,51,14,1218,333,299,142,530,340,128,46,100,24,1940,1180,375,3144,1154,1037,594,923,797,110,9312,85,29,32,79,154,100,38,97,9,629,138,49,66,146,208,93,55,80,11,851,30,42,25,21,44,28,14,24,0,232,139,96,97,86,98,88,83,119,78,890,3126,4959,3790,2674,2510,1297,1258,1478,294,21381
SED10027,252,375,181,181,350,134,78,74,26,1646,359,350,286,436,583,215,79,103,38,2442,681,314,2592,613,818,348,461,490,114,6427,36,23,35,57,128,54,18,23,7,383,108,67,69,114,286,93,76,65,9,892,53,96,36,32,95,27,18,29,10,398,51,90,72,80,107,71,59,49,85,659,2905,6196,3658,2029,3521,1402,1018,1002,391,22118
SED10028,377,578,177,170,433,149,53,67,18,2024,318,390,175,273,371,186,36,65,14,1829,466,217,986,336,401,238,119,179,50,2991,20,20,20,29,77,33,5,15,0,226,101,75,55,85,207,92,17,34,10,678,85,182,21,33,84,37,5,12,7,474,48,113,36,35,71,42,15,23,62,448,5224,13150,2252,1786,4245,1624,484,716,399,29876
SED10029,107,157,157,170,202,69,84,80,19,1047,175,243,286,457,382,160,110,122,50,1987,268,207,1697,542,498,232,454,456,86,4434,22,26,38,40,95,43,39,63,8,366,33,31,60,124,150,70,81,83,15,651,27,45,42,38,54,29,37,38,14,316,38,61,96,76,72,45,100,122,82,687,1213,3384,2704,1851,2343,942,1141,1203,370,15159
SED10030,255,411,140,265,270,100,31,60,25,1568,319,450,228,506,425,181,39,76,27,2259,778,549,2621,1049,899,545,490,677,112,7722,45,36,32,99,100,72,28,77,3,502,83,91,74,148,204,100,51,90,3,839,40,69,28,34,61,25,12,23,7,311,73,85,70,88,100,64,55,102,86,709,2532,5673,3470,2664,2748,1338,760,1259,364,20812
SED10031,399,408,128,247,242,64,35,57,29,1614,419,342,185,557,392,126,44,78,26,2175,1254,381,2917,1155,843,469,739,799,126,8663,63,37,51,75,121,65,31,72,7,520,132,63,74,164,236,91,53,88,12,918,38,25,20,32,43,14,12,17,4,198,142,73,90,126,114,73,83,126,66,895,3979,5205,3706,2900,2690,1085,1058,1406,353,22380
SED10032,206,244,223,215,298,133,132,105,25,1573,320,320,354,525,474,236,166,179,54,2630,388,216,1896,613,585,293,459,482,107,5040,21,20,34,53,90,44,29,45,3,334,51,60,76,130,190,76,71,97,20,762,52,104,64,43,75,31,35,50,24,468,57,96,113,88,123,56,99,137,115,875,2473,6704,3485,2647,3549,1674,1482,1694,569,24284
SED10033,334,434,159,227,301,86,36,63,10,1640,435,367,277,531,517,201,48,116,26,2517,1310,478,4310,951,1154,593,888,779,193,10646,60,28,48,54,159,72,33,57,3,504,134,64,109,145,263,84,67,86,12,973,38,42,32,25,76,22,10,24,3,275,70,72,91,82,125,43,72,95,77,727,3524,5088,5274,2454,3210,1310,1205,1330,378,23766
SED10034,397,636,189,333,416,169,29,56,17,2237,508,552,292,622,712,229,53,66,41,3086,1139,535,3761,917,1136,543,572,587,127,9309,34,36,34,57,136,63,24,20,9,411,114,100,79,155,367,124,56,64,18,1076,41,78,37,44,126,27,12,18,3,391,56,106,55,71,131,58,31,54,60,631,4179,8595,4799,2995,4136,1608,863,973,389,28542
SED10035,481,576,253,303,335,228,75,106,29,2381,584,637,363,517,557,334,73,160,40,3269,659,423,2009,604,628,344,266,334,90,5360,41,32,21,68,113,66,15,24,3,389,123,100,71,137,196,95,43,67,19,852,57,129,52,45,99,52,15,37,13,508,79,123,75,82,73,63,37,60,104,697,6713,16254,3881,3328,5084,2822,906,1506,640,41127
SED10036,297,396,229,237,379,121,107,89,32,1871,433,462,293,552,599,203,126,100,50,2810,750,384,2766,834,985,416,661,551,139,7483,44,26,30,67,158,43,36,41,5,455,95,67,83,144,281,91,84,84,17,949,54,86,36,28,117,30,35,30,8,436,55,83,77,63,121,50,64,79,96,688,3098,6530,3905,2586,3891,1415,1355,1161,480,24424
SED10037,393,677,232,269,431,140,41,82,27,2287,430,534,274,436,543,243,49,112,31,2647,775,438,2137,611,662,349,233,374,80,5665,40,27,34,48,119,52,20,34,3,378,147,101,68,132,286,84,39,73,12,943,84,131,35,23,100,31,9,10,7,443,69,115,37,65,93,41,26,37,72,556,4900,11740,3506,2534,4066,1601,562,1069,389,30369
SED10038,285,473,174,292,285,97,27,51,14,1702,381,461,307,579,472,137,58,87,37,2520,759,404,2888,932,811,411,674,568,98,7540,31,37,25,66,149,49,22,47,0,426,91,60,58,169,236,88,50,57,11,813,37,74,23,26,56,30,14,16,4,288,34,79,61,81,74,57,41,49,60,527,3352,8862,3859,2901,3024,1171,965,1039,344,25524
SED10039,275,421,156,266,212,82,27,48,14,1495,336,388,264,549,366,124,57,79,32,2194,884,431,3327,1115,895,482,699,707,94,8630,45,26,29,75,119,80,27,67,0,474,78,50,76,177,233,104,52,78,8,857,26,46,25,26,51,16,12,11,3,226,75,73,65,92,87,74,46,94,40,644,2774,5520,4150,2824,2453,1126,962,1189,275,21270
SED10040,301,393,298,279,342,225,131,167,33,2169,346,365,388,495,515,334,115,240,40,2832,435,234,1690,564,545,306,343,365,86,4561,44,15,22,37,87,64,20,37,0,333,79,63,68,114,237,111,58,85,8,823,63,105,67,39,101,53,34,55,13,540,63,85,79,78,106,69,48,123,122,770,3339,9251,3630,3008,4205,2457,1228,2020,562,29707
SED10041,418,570,127,174,352,128,29,52,37,1892,341,377,147,239,367,156,25,49,22,1723,368,263,739,286,289,168,85,131,38,2367,24,26,14,24,45,21,4,11,3,173,111,108,44,97,177,92,22,32,8,695,86,152,24,20,88,38,3,15,7,429,46,131,32,44,79,37,8,23,55,449,6313,13724,1750,1716,3762,1509,320,595,489,30185
SED10042,199,400,128,226,237,78,35,27,19,1349,290,422,226,462,356,128,52,88,21,2045,731,400,3156,1066,938,529,756,715,133,8429,36,13,36,78,102,78,35,74,3,450,80,55,65,133,218,72,64,77,9,772,17,41,22,25,52,29,8,21,3,226,25,66,59,85,75,50,56,82,62,558,2100,5040,3888,2454,2457,1124,1055,1184,294,19598
SED10043,157,195,192,204,252,116,168,93,28,1403,220,238,260,497,363,235,169,139,44,2172,311,181,1626,529,406,255,418,380,79,4194,26,22,33,67,74,32,18,44,13,329,65,47,72,140,138,84,72,81,11,705,37,85,47,58,61,45,53,62,11,455,47,88,93,72,85,70,94,99,108,752,1911,4723,2941,2443,2613,1728,1716,1442,485,20002
SED10044,461,635,188,209,406,186,28,57,30,2212,453,517,224,288,470,217,43,66,21,2302,588,302,1208,381,426,295,151,181,58,3588,44,41,28,29,74,34,10,13,3,275,132,112,43,104,227,105,20,29,9,785,81,192,29,32,95,29,8,20,9,495,86,114,34,38,90,45,7,31,78,518,6730,14771,2351,1982,4193,1876,406,633,521,33470
SED10045,207,355,89,230,159,63,22,52,20,1205,269,271,161,464,325,100,30,101,14,1745,872,343,2405,1022,803,502,554,869,102,7461,52,32,30,92,111,90,33,122,9,574,116,53,44,151,193,96,57,115,12,831,31,34,15,18,36,23,16,22,0,192,105,85,68,83,66,73,65,145,64,750,2517,4999,3031,2607,2228,1088,820,1603,275,19172
SED10046,179,248,214,194,312,105,130,112,34,1531,238,320,295,538,489,217,159,134,54,2431,445,253,2181,731,718,340,663,620,138,6087,30,26,36,65,116,71,56,83,11,497,73,56,81,143,188,72,95,121,16,847,23,59,52,40,67,26,47,41,9,371,46,72,89,78,117,77,94,148,133,851,1752,4435,3357,2355,3031,1310,1509,1493,520,19767
SED10047,168,260,113,194,213,59,77,48,26,1155,275,322,264,573,507,195,136,122,38,2429,698,398,3098,1089,1180,518,1124,782,160,9046,40,27,42,66,167,74,70,84,3,569,71,72,72,182,227,74,123,119,14,958,31,49,29,28,75,19,53,42,6,344,57,56,88,97,134,74,191,161,105,957,1984,4119,4025,2804,3361,1327,2028,1560,431,21636
SED10048,205,369,216,220,256,99,142,77,22,1606,295,390,294,583,519,224,174,150,43,2670,595,368,2689,950,991,416,842,682,121,7653,43,12,35,60,143,63,62,75,3,503,82,61,64,164,227,86,108,117,9,918,44,73,29,44,94,34,55,36,12,429,54,89,95,90,109,83,122,125,79,852,2377,5832,3980,3001,3817,1565,1965,1694,403,24620
SED10049,235,395,179,222,215,73,42,43,16,1422,306,416,308,553,456,153,74,64,30,2368,796,456,3956,1215,1221,616,1159,772,156,10342,53,17,46,74,155,117,51,92,0,604,73,56,57,133,224,75,54,69,14,741,20,50,18,27,54,16,15,24,0,230,49,65,68,87,59,49,62,85,61,589,2378,5327,4837,2682,2817,1259,1527,1240,310,22370
SED10050,602,801,161,262,402,191,33,63,34,2562,529,545,297,408,479,245,46,71,39,2650,711,345,1892,502,475,336,179,263,68,4772,39,38,22,34,68,51,9,23,3,289,142,141,64,107,220,109,26,36,13,859,84,148,29,43,104,50,10,20,12,500,60,149,46,66,97,57,16,38,73,601,7586,13302,3087,2533,3694,2068,445,814,539,34072
SED10051,348,459,185,251,378,195,56,65,25,1955,420,417,231,416,492,200,52,94,29,2363,655,299,2157,604,652,336,376,395,96,5566,30,29,22,55,96,30,27,18,0,306,91,78,69,138,237,109,36,70,6,831,62,111,38,38,90,38,19,24,7,432,68,107,59,99,117,68,41,71,93,725,4350,9384,3254,2445,3688,1746,822,1054,459,27207
SED10052,419,580,178,268,443,170,47,47,18,2184,513,530,274,465,630,252,55,85,27,2818,944,449,2739,684,870,486,395,429,111,7113,53,41,22,46,134,41,16,19,3,374,121,106,87,145,328,120,58,71,19,1052,45,90,26,37,90,40,10,26,9,371,79,91,48,63,106,63,23,36,79,596,4367,8240,3717,2313,3835,1638,697,874,400,26095
SED10053,405,380,155,270,349,95,30,72,28,1786,505,462,270,484,636,186,50,85,54,2734,1211,456,3056,950,1158,491,573,678,144,8713,69,40,38,94,167,70,25,79,7,580,145,83,46,108,234,79,38,68,12,828,50,52,29,27,57,26,11,23,6,282,114,67,90,90,124,58,69,101,82,791,4902,6458,3992,2741,3931,1304,867,1303,517,26019
SED10054,142,235,234,194,229,92,173,116,21,1435,243,326,273,549,485,213,209,158,33,2486,404,322,2285,908,846,363,915,636,124,6801,27,31,33,60,151,64,94,80,8,557,60,47,60,153,210,81,160,117,15,909,36,58,42,48,76,34,63,62,9,419,34,66,93,82,108,58,119,166,92,825,1685,4703,3625,2821,3529,1360,2293,1768,438,22210
SED10055,291,392,173,249,389,123,61,77,33,1774,458,450,307,569,684,236,119,92,42,2962,1076,470,3666,934,1325,543,918,696,162,9786,49,29,34,66,185,73,31,42,3,521,124,57,93,152,322,114,105,61,16,1042,45,69,32,41,92,47,27,33,6,401,81,80,97,84,139,74,85,73,65,768,3293,5916,4753,2664,4193,1518,1542,1230,413,25522
SED10056,349,348,91,187,163,53,19,93,21,1324,355,258,139,465,301,92,35,134,17,1790,1605,345,2890,914,888,508,771,1103,136,9152,99,30,33,82,124,65,36,117,3,592,142,37,42,158,174,98,47,121,12,844,20,24,28,16,33,19,15,58,3,212,207,85,107,145,101,117,140,277,88,1264,3812,4201,3488,2272,2161,1035,1112,2189,322,20603
SED10057,147,334,66,187,149,73,19,49,9,1038,185,270,121,428,209,111,26,63,15,1433,761,362,2249,964,690,570,426,748,87,6859,50,29,41,57,96,111,27,78,3,493,76,58,51,167,154,104,42,86,10,759,31,34,8,21,39,22,8,19,3,176,77,66,62,110,89,110,78,136,45,772,1756,3699,2689,2184,1664,1194,645,1238,210,15288
SED10058,242,491,160,224,256,90,24,48,30,1565,302,451,257,491,395,158,50,83,25,2215,692,394,2414,904,858,450,452,478,83,6732,24,24,35,69,92,53,19,49,5,363,66,60,51,112,171,81,32,60,9,644,28,62,22,29,52,23,12,10,4,252,36,90,41,64,52,38,31,60,51,457,3108,10285,3382,2710,2943,1252,692,937,309,25609
SED10059,353,624,194,225,239,172,25,75,18,1925,427,626,316,407,406,243,30,123,38,2624,438,416,1252,421,393,237,148,196,64,3566,37,44,20,40,48,41,12,14,4,250,107,113,46,94,150,75,13,36,7,650,45,142,41,39,50,25,12,31,10,393,60,112,62,46,46,35,30,46,94,519,6065,18068,2834,2733,4037,2102,425,1054,543,37868
SED10060,539,684,122,173,376,189,21,37,31,2168,478,586,165,251,386,182,19,49,27,2146,420,287,700,266,298,218,49,97,42,2384,37,22,11,29,54,30,4,6,4,195,116,132,37,69,177,93,16,24,10,675,109,207,32,28,95,33,7,11,6,536,83,166,24,29,81,38,3,15,75,526,8414,17468,1685,1744,4099,1984,204,448,663,36710
SED10061,340,332,74,210,206,60,21,47,16,1304,354,261,108,411,336,107,43,96,21,1730,1241,328,2297,957,741,485,483,879,92,7504,87,32,43,80,93,69,31,101,10,551,146,46,55,142,172,88,42,123,9,833,43,44,13,18,34,18,8,23,5,223,200,84,100,110,105,79,69,153,100,998,3632,5168,2895,2422,2300,1055,734,1685,310,20207
SED10062,341,472,191,213,413,171,58,98,22,1983,362,377,268,394,527,210,62,107,40,2346,601,304,1897,572,620,350,308,320,84,5056,33,20,12,56,108,46,28,21,8,335,102,91,75,135,284,105,50,62,9,907,75,96,33,28,91,34,18,23,11,416,71,108,60,62,114,49,44,54,64,615,3922,8759,3067,2221,3912,1698,781,1016,412,25794
SED10063,296,398,82,236,228,81,40,49,10,1417,359,317,187,489,378,101,50,85,14,1987,1202,405,3042,1016,961,566,816,777,112,8899,80,13,53,75,134,107,40,76,9,584,131,61,49,156,261,96,64,85,15,915,30,43,19,32,42,22,13,26,3,232,132,63,76,118,98,98,87,136,71,886,3371,5796,3730,2520,2638,1209,1165,1378,302,22110
