SED_CODE_2016,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
SED10011,27,48,256,430,103,451,45,366,22,1758,113,251,495,522,241,379,90,285,27,2410,507,1311,919,652,581,378,197,401,85,5026,1036,2218,915,743,979,369,289,417,94,7060,1144,2503,937,893,1187,447,350,514,96,8068,914,2323,668,640,997,338,342,468,90,6789,250,607,130,128,278,122,98,116,24,1762,18,47,14,15,25,11,6,11,10,154,4,4,0,0,3,3,0,3,3,25,4027,9319,4335,4023,4387,2503,1422,2582,448,33051
SED10012,24,53,155,172,99,446,53,207,37,1245,147,586,506,645,575,648,257,421,111,3899,535,1587,978,784,1131,569,705,774,223,7292,570,809,941,631,808,436,792,881,182,6055,576,527,1077,569,711,465,1191,1395,175,6694,342,398,692,328,516,300,778,1035,108,4501,80,93,116,42,91,44,100,128,27,723,8,3,8,3,10,5,0,7,4,49,0,0,0,0,0,0,0,0,0,3,2286,4058,4483,3176,3944,2915,3881,4843,864,30461
SED10013,44,82,523,429,191,879,77,577,51,2864,215,463,957,682,559,654,272,439,73,4311,1196,2328,1860,1038,1696,764,779,635,221,10514,1745,2223,1512,971,1900,806,944,614,218,10928,1527,1548,1116,830,1674,789,879,661,154,9176,877,925,667,394,1047,410,630,440,90,5470,208,171,148,74,236,101,168,94,34,1234,28,22,13,3,13,8,9,9,8,103,6,6,0,0,0,3,0,0,6,29,5846,7770,6796,4429,7311,4408,3758,3477,846,44637
SED10014,29,38,302,272,123,615,86,375,41,1873,192,393,691,583,506,621,317,518,72,3892,676,1491,1171,869,1211,729,863,710,186,7897,753,1109,977,765,1115,526,881,723,141,6999,660,886,812,724,1117,488,1002,804,130,6629,496,728,648,516,985,354,693,613,94,5127,105,167,123,94,200,65,160,125,35,1066,5,16,5,3,10,4,6,3,4,65,0,3,0,0,0,0,0,0,3,9,2913,4832,4739,3831,5263,3402,3999,3880,701,33554
SED10015,25,59,170,229,92,555,34,222,34,1421,161,553,440,633,459,711,140,456,104,3655,1076,2663,1375,1097,1399,985,474,1024,238,10323,1342,2143,1252,817,1475,651,563,757,197,9210,1115,1686,1203,766,1375,557,737,938,169,8546,516,887,710,412,745,328,550,751,110,5011,107,186,137,96,148,78,101,157,38,1046,4,16,5,6,7,9,9,12,6,89,0,5,0,0,0,0,0,0,4,10,4340,8200,5303,4063,5696,3888,2602,4320,897,39307
SED10016,32,122,303,532,164,828,43,406,28,2468,219,693,566,597,587,715,130,266,68,3840,933,2296,827,474,945,542,162,230,116,6540,2281,3279,894,562,1629,653,240,266,183,9986,2362,2601,927,664,1733,757,292,369,157,9867,1231,1769,603,371,1198,465,279,310,91,6320,307,485,163,86,339,159,96,100,46,1784,27,42,10,0,26,19,6,10,7,153,3,4,0,0,0,0,0,0,0,7,7403,11298,4289,3293,6622,4134,1253,1962,707,40961
SED10017,38,34,300,286,81,692,69,458,32,1993,113,200,703,463,302,456,188,494,48,2963,565,1043,1544,817,838,609,806,747,84,7054,701,1013,1289,754,960,546,951,784,114,7102,707,794,1045,743,922,491,953,898,120,6678,508,641,645,443,608,363,655,646,83,4586,162,147,67,60,104,73,129,87,20,855,30,16,0,4,4,8,8,11,10,89,3,0,0,0,0,0,4,0,4,22,2832,3894,5599,3576,3809,3234,3755,4128,516,31340
SED10018,24,55,254,338,77,769,46,430,19,2023,116,339,555,627,285,578,83,337,38,2965,602,2022,1187,744,867,490,267,440,86,6703,1030,2383,991,683,1095,429,324,398,111,7445,1005,1831,958,712,1346,517,426,552,105,7452,591,1309,610,415,940,325,350,429,60,5035,110,247,94,65,165,94,57,91,17,947,12,36,18,4,12,8,6,9,8,109,3,3,0,0,0,0,0,0,0,5,3491,8226,4668,3591,4795,3216,1568,2687,441,32681
SED10019,31,23,212,215,60,621,33,453,25,1678,73,129,429,337,142,283,97,384,36,1910,274,581,734,491,405,343,280,597,51,3760,619,836,728,661,668,429,398,633,83,5044,748,927,744,913,858,467,545,903,100,6218,785,947,619,712,722,421,507,775,85,5575,349,209,117,93,178,88,120,163,44,1370,121,25,9,8,16,15,3,23,26,249,19,7,0,0,0,0,0,5,12,40,3020,3690,3590,3425,3057,2665,1993,3929,456,25834
SED10020,25,19,198,310,81,756,48,439,26,1898,129,213,493,435,215,380,92,389,41,2385,585,1100,905,673,592,433,264,734,87,5375,794,1387,829,645,902,489,301,605,114,6077,1016,1371,820,856,1040,571,387,754,105,6916,751,1183,635,673,843,457,379,648,81,5645,205,249,109,80,182,108,113,122,33,1197,20,14,5,8,13,8,7,19,15,109,6,0,0,0,0,0,0,3,6,14,3534,5555,4006,3674,3865,3199,1590,3702,507,29620
SED10021,14,54,68,306,82,318,20,113,10,996,177,789,298,747,452,494,60,210,37,3278,2246,6291,1443,1197,1568,934,165,532,251,14628,2799,4990,784,700,1130,600,134,247,170,11558,1929,3291,519,544,1038,464,140,227,142,8294,773,1895,351,331,761,281,149,185,79,4803,185,586,123,99,247,111,74,75,29,1531,16,76,12,17,42,13,10,17,7,202,8,11,3,3,3,7,0,3,4,39,8154,17981,3597,3942,5324,3230,759,1611,736,45331
SED10022,54,26,309,218,61,479,33,424,32,1631,155,185,514,310,159,270,112,491,41,2231,572,757,791,505,401,360,295,781,57,4523,1081,851,725,551,653,386,395,719,82,5434,1440,863,720,674,807,447,612,921,92,6576,1470,707,556,505,673,360,518,801,91,5681,845,175,152,91,172,84,165,185,49,1922,279,16,17,6,20,18,21,45,30,445,32,8,3,3,5,3,3,3,6,65,5923,3584,3782,2867,2941,2413,2151,4382,471,28514
SED10023,46,70,310,528,136,651,53,322,26,2135,171,572,633,688,492,540,110,234,61,3504,1079,2308,1311,910,1017,591,229,288,116,7848,1759,2320,1020,737,1285,560,212,304,150,8343,1775,1999,991,773,1528,632,316,390,115,8524,1165,1684,676,451,1310,500,295,313,86,6473,279,455,141,85,342,162,79,85,37,1663,30,48,13,3,40,9,4,18,16,185,7,6,4,0,7,0,0,0,4,33,6308,9468,5084,4184,6163,3643,1306,1948,608,38712
SED10024,26,159,126,509,139,700,55,263,20,1999,168,672,273,620,431,575,63,166,48,3020,705,1973,419,333,622,391,56,135,88,4724,2219,3421,526,373,1017,437,80,142,150,8360,2721,3724,504,454,1388,608,122,199,150,9871,1356,2309,316,275,922,353,113,149,106,5904,382,798,114,82,403,181,47,63,39,2116,65,120,16,9,65,32,3,16,19,351,6,24,0,0,3,6,0,0,4,41,7651,13201,2290,2653,4987,3292,545,1135,632,36393
SED10025,20,66,90,267,122,445,16,156,18,1188,183,686,356,560,402,559,50,167,60,3017,1716,4277,959,712,1507,915,168,303,205,10763,2473,3609,727,489,1313,662,172,246,176,9866,1964,2545,676,497,1332,581,213,328,134,8263,1102,1661,454,316,1030,388,209,272,98,5520,272,552,144,73,294,130,76,106,30,1683,25,68,13,11,29,20,8,7,10,193,4,9,0,0,3,4,0,0,3,28,7761,13472,3419,2915,6029,3705,913,1584,730,40522
SED10026,36,32,322,325,64,727,27,390,35,1951,136,253,722,497,234,420,129,397,33,2805,674,1379,1275,860,696,569,540,719,111,6817,930,1332,928,752,857,497,557,585,86,6528,1172,1188,866,805,1110,542,704,751,105,7242,1043,927,615,561,866,436,539,637,84,5709,533,229,175,93,149,132,158,194,46,1710,162,19,34,7,23,14,13,28,23,329,31,0,5,3,4,3,0,5,5,56,4718,5367,4946,3889,4001,3342,2666,3709,523,33152
SED10027,28,53,262,294,108,546,32,245,25,1589,168,565,553,557,498,631,132,292,65,3460,856,1990,1085,674,1244,547,391,417,178,7378,1162,1865,1129,592,1461,569,516,477,143,7913,1047,1326,1025,635,1541,495,636,603,137,7450,631,888,732,433,1120,330,558,539,80,5303,125,179,143,76,242,68,125,124,29,1106,10,17,20,4,25,9,7,7,6,107,0,0,0,0,0,0,0,0,3,10,4032,6870,4937,3265,6240,3198,2395,2712,672,34310
SED10028,24,163,121,403,147,619,37,252,25,1794,179,1019,319,601,567,699,63,213,49,3724,743,2968,532,389,983,511,102,204,139,6575,1587,3559,595,435,1109,428,133,167,127,8138,2027,3389,722,552,1520,482,222,336,130,9383,1232,2377,510,376,1105,362,202,338,80,6588,227,622,127,91,293,107,45,77,18,1606,28,69,9,12,34,16,12,8,9,190,3,15,0,0,3,0,0,0,4,33,6046,14178,2934,2866,5770,3231,817,1602,585,38034
SED10029,14,45,167,153,90,439,48,207,48,1222,145,563,479,538,504,602,251,416,119,3621,604,1510,1052,775,1090,527,649,768,253,7230,499,779,947,626,902,407,752,909,192,6010,405,554,1008,537,766,389,1085,1170,188,6105,265,339,643,322,495,238,722,858,95,3988,44,85,105,38,96,41,106,121,15,657,4,8,0,3,6,0,7,7,14,52,0,0,3,0,0,0,0,0,3,4,1988,3888,4406,2991,3951,2639,3619,4460,925,28883
SED10030,34,44,206,283,75,574,50,327,22,1612,153,310,559,473,262,461,98,323,46,2682,585,1502,1105,782,751,545,252,499,106,6134,940,1586,956,722,968,461,348,571,128,6685,999,1481,931,814,1185,546,445,760,145,7312,656,1065,643,593,988,427,413,583,98,5467,190,286,108,96,266,115,95,124,40,1327,48,33,19,3,19,14,9,15,14,172,11,4,0,0,0,3,0,3,5,23,3616,6311,4526,3775,4510,3150,1716,3199,611,31413
SED10031,35,33,314,397,89,647,40,489,34,2081,145,192,657,455,206,327,118,399,38,2528,634,908,1135,740,660,409,357,569,96,5502,1157,1367,947,842,913,424,454,576,118,6794,1410,1484,1036,967,1258,497,652,780,137,8227,1264,1274,669,655,846,388,507,640,111,6358,744,403,170,105,251,122,156,174,58,2174,216,66,18,7,26,7,15,35,25,413,39,9,7,0,7,0,3,7,6,80,5647,5730,4946,4170,4255,2817,2304,3671,621,34166
SED10032,18,41,220,150,115,569,36,208,38,1393,178,534,582,527,530,669,219,526,166,3937,1034,2892,1552,1162,1608,959,859,1020,329,11421,998,2138,1287,790,1317,533,700,711,232,8715,657,996,918,602,1028,422,667,850,128,6268,335,601,542,395,665,252,527,625,94,4040,66,105,116,79,134,46,105,115,26,794,0,11,8,0,9,8,11,8,6,65,0,0,3,0,0,0,3,0,4,8,3286,7320,5239,3709,5409,3460,3126,4061,1023,36628
SED10033,27,64,582,403,157,619,77,479,35,2447,206,387,919,639,421,509,212,442,71,3808,732,1165,1583,695,974,475,535,567,128,6865,1232,1258,1274,607,1248,489,619,552,134,7415,1518,1364,1387,713,1508,587,767,726,142,8721,989,1083,826,463,998,393,536,515,78,5885,310,290,191,85,265,131,152,157,34,1622,70,35,21,5,22,18,8,18,14,218,7,3,4,0,3,0,0,0,3,14,5097,5650,6779,3614,5594,3233,2927,3458,641,36988
SED10034,35,78,434,504,125,711,50,410,32,2359,167,551,841,713,394,574,117,254,45,3656,870,2330,1293,809,1165,560,233,301,121,7691,1572,2498,1295,875,1647,586,376,392,142,9390,1616,2040,1182,906,1783,635,439,419,143,9169,861,1522,752,507,1369,460,361,394,75,6300,189,329,145,115,287,107,88,102,19,1380,6,32,11,8,21,6,3,11,5,100,0,4,0,0,0,4,0,0,3,16,5323,9373,5950,4431,6789,3643,1675,2285,587,40061
SED10035,18,101,100,297,99,440,28,179,29,1284,356,1392,554,1172,804,993,148,448,123,5979,3052,8434,1994,1774,2528,1652,422,898,353,21100,2556,4467,1038,857,1681,771,362,535,199,12462,1504,2165,728,606,1262,507,373,474,140,7761,645,1087,420,357,685,287,353,404,72,4314,133,280,114,84,165,89,89,94,23,1088,23,39,16,6,12,9,5,17,4,136,0,4,0,0,0,3,0,0,0,15,8278,17974,4964,5153,7235,4749,1784,3051,943,54140
SED10036,36,64,286,319,156,618,58,369,40,1938,201,605,638,621,511,623,252,330,103,3887,881,2079,1202,897,1291,589,627,489,204,8259,1278,2084,1168,827,1698,600,710,546,195,9104,1137,1414,1187,806,1552,550,934,736,173,8492,568,835,644,397,996,311,582,505,78,4910,118,161,137,86,187,57,118,110,20,998,15,10,3,4,16,12,8,8,3,74,0,3,0,0,0,0,0,0,0,4,4223,7257,5267,3960,6399,3364,3292,3098,807,37674
SED10037,30,93,231,443,109,706,37,375,38,2053,178,588,497,732,401,600,88,273,56,3421,762,2542,871,669,812,516,164,354,115,6798,1759,3753,1030,701,1280,493,202,343,141,9702,1865,3220,1010,698,1616,497,267,502,122,9812,1077,2002,659,464,1170,345,250,435,81,6494,245,500,165,109,360,113,75,128,30,1731,26,45,22,14,24,12,10,21,8,189,0,4,3,0,3,0,3,0,0,19,5939,12757,4497,3841,5782,3281,1099,2444,593,40230
SED10038,26,58,284,388,93,700,44,391,22,2011,127,484,626,743,371,515,90,341,53,3353,654,2039,1021,847,788,388,312,383,101,6536,1236,2665,1135,825,1116,399,430,420,119,8335,1224,2272,1001,836,1298,427,475,495,132,8171,707,1637,621,495,819,315,342,397,56,5397,120,303,91,76,172,82,43,69,22,987,16,33,3,7,16,3,10,11,13,125,0,3,0,0,3,0,0,0,8,14,4118,9498,4785,4231,4683,2825,1741,2520,524,34924
SED10039,30,38,326,382,66,665,63,437,17,2027,119,293,755,531,231,389,131,316,32,2793,502,1156,1217,730,603,414,325,443,80,5461,860,1375,994,770,840,426,439,427,79,6209,1029,1424,969,869,997,506,543,581,102,7025,883,1329,721,579,848,378,436,516,85,5782,270,263,138,84,185,89,109,85,27,1252,39,35,9,3,11,7,7,10,14,140,9,0,0,0,0,0,0,0,3,18,3739,5921,5125,3954,3774,2873,2052,2821,439,30702
SED10040,21,103,125,230,104,567,34,208,36,1436,182,700,515,686,521,807,143,631,112,4292,1236,3868,1571,1501,1745,1293,478,1279,292,13261,1264,2619,1067,786,1421,695,536,659,169,9225,1069,1651,1015,727,1380,669,651,768,168,8095,526,931,719,433,873,350,577,711,104,5222,104,211,139,75,177,88,98,164,36,1087,10,25,8,0,8,10,8,11,3,79,0,3,0,0,9,0,0,3,3,15,4420,10105,5160,4444,6239,4489,2516,4421,926,42718
SED10041,8,144,86,494,130,557,32,246,22,1725,173,757,245,678,450,538,69,147,51,3113,811,2856,454,468,823,489,81,159,126,6260,2079,3976,526,407,1059,401,91,183,165,8877,2458,3735,490,478,1330,481,136,237,145,9482,1267,2289,327,300,888,291,108,204,88,5770,369,829,84,93,336,117,27,81,30,1970,53,153,8,16,56,23,3,19,8,339,13,10,3,0,0,0,0,0,4,41,7233,14756,2228,2941,5074,2897,544,1271,645,37581
SED10042,21,42,268,321,65,618,64,369,30,1805,105,220,637,481,255,427,118,400,46,2684,413,1203,1116,657,702,438,390,539,74,5529,683,1234,990,649,845,400,468,562,117,5947,797,1249,1055,758,1107,537,617,656,101,6878,656,1137,704,527,840,373,526,499,69,5337,165,288,103,78,206,101,102,101,41,1176,19,31,8,7,10,5,7,6,16,118,3,0,0,0,0,0,0,0,3,9,2856,5405,4879,3488,4033,2906,2288,3130,489,29476
SED10043,25,49,197,169,81,459,35,205,37,1266,165,569,480,532,519,739,215,452,140,3812,793,2010,1173,928,1164,990,763,916,296,9031,762,1322,1078,833,1024,543,839,775,165,7343,579,776,891,684,805,465,886,843,134,6067,301,432,587,355,549,265,682,659,83,3908,83,103,97,59,80,47,101,98,14,684,6,6,10,5,5,10,4,13,6,72,0,0,0,0,4,0,0,0,4,12,2714,5263,4521,3565,4231,3520,3529,3966,883,32190
SED10044,19,86,87,378,106,479,25,144,26,1347,204,743,281,694,488,545,56,175,57,3251,1511,4474,837,715,1182,727,121,273,172,10021,2470,4282,660,482,1306,514,147,207,168,10244,2164,3346,615,488,1276,530,170,239,142,8960,1199,2126,357,328,988,351,154,205,75,5785,354,716,106,96,361,137,63,85,44,1966,53,100,11,12,47,13,5,10,8,253,12,17,3,0,3,0,0,0,0,33,7976,15899,2962,3197,5753,3304,736,1341,690,41861
SED10045,43,27,211,198,63,647,49,418,34,1688,102,155,415,366,187,343,93,408,33,2102,394,827,748,560,461,424,270,587,68,4331,704,1314,818,711,688,396,335,617,74,5669,1014,1357,836,851,1038,515,506,862,108,7076,1069,1362,696,717,845,431,450,810,87,6461,532,282,134,125,203,96,138,164,49,1727,170,29,11,4,20,8,4,27,26,293,30,0,4,0,3,3,0,0,3,43,4053,5357,3869,3546,3501,2857,1851,3895,474,29400
SED10046,24,50,227,203,130,592,64,323,43,1660,169,521,544,570,553,662,296,449,129,3896,610,1777,1168,825,1335,620,843,762,254,8195,770,1305,1215,768,1259,531,974,882,203,7908,645,795,1104,720,1117,481,1112,1091,192,7249,317,438,632,362,574,244,731,812,113,4227,42,67,82,46,84,33,90,110,25,580,3,5,3,0,0,4,8,4,11,38,0,0,0,3,0,0,0,0,0,9,2586,4958,4977,3495,5052,3170,4118,4431,978,33762
SED10047,42,38,425,251,134,682,111,430,54,2176,235,338,853,631,620,585,482,610,114,4465,826,1627,1549,1034,1640,804,1353,981,241,10054,825,1304,1122,827,1486,625,1364,895,182,8639,696,738,895,751,1247,451,1318,916,156,7172,451,530,560,531,953,330,846,683,94,4985,92,100,112,103,191,66,161,107,29,968,10,13,11,5,6,10,11,12,9,86,0,5,0,3,0,0,0,0,0,12,3184,4688,5530,4143,6292,3556,5643,4633,888,38557
SED10048,26,50,280,243,129,619,73,401,43,1859,176,534,701,550,551,605,301,509,78,4002,743,1971,1300,1067,1469,770,883,792,192,9193,929,1668,1135,881,1473,614,1040,801,173,8707,786,1201,979,899,1393,533,1171,894,156,8010,580,860,745,530,1234,428,877,678,94,6022,82,170,135,87,218,83,127,124,31,1056,7,17,3,6,10,3,12,3,9,69,3,6,0,0,0,0,0,0,0,12,3325,6476,5285,4264,6477,3659,4479,4202,765,38933
SED10049,27,39,313,335,107,761,55,522,22,2177,153,292,752,581,344,578,201,429,41,3375,619,1450,1756,895,958,656,756,720,99,7913,857,1524,1363,755,1088,535,826,646,122,7721,910,1285,1074,773,1200,567,855,729,108,7491,557,993,611,459,725,352,605,537,62,4915,129,170,95,65,148,78,95,102,33,916,28,9,7,6,7,4,9,11,4,94,8,0,0,0,0,0,0,3,11,22,3299,5762,5971,3877,4575,3546,3402,3692,516,34627
