SED_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
SED21906,23,19,12,0,12,3,3,16,0,80,19,51,9,0,14,0,4,0,0,91,447,308,185,23,129,130,51,76,13,1361,72,121,15,0,58,22,10,3,4,300,329,153,647,3,165,28,29,171,15,1546,414,262,42,3,138,192,52,20,13,1135,753,365,123,21,228,1445,63,129,14,3147,401,42,421,680,76,160,22,289,13,2097,156,142,20,41,161,41,234,19,13,842,205,519,73,5,119,90,3,9,3,1027,354,886,23,6,604,99,0,0,46,2021,150,119,16,12,123,305,0,14,20,758,722,3251,199,14,637,118,4,16,52,5029,222,257,61,143,250,41,7,263,17,1252,241,481,43,232,289,3,9,39,27,1374,316,2515,63,478,271,14,0,30,8,3698,309,2469,107,836,539,32,13,69,28,4404,140,298,40,182,71,22,3,42,9,817,153,150,315,263,128,30,5,74,3,1118,301,345,110,62,175,124,46,78,261,1507
SED22005,58,8,11,0,12,5,13,91,10,207,5,15,14,0,0,0,5,0,0,39,363,347,685,20,285,127,620,832,35,3322,29,77,35,0,65,16,37,18,3,282,199,90,1091,4,171,31,83,304,22,1994,210,240,90,6,245,179,233,106,15,1310,472,202,195,41,245,1873,139,296,18,3480,349,20,505,517,65,343,38,550,14,2394,138,104,39,19,361,77,728,75,12,1553,110,247,77,3,91,54,8,4,10,607,180,488,23,8,648,72,4,5,17,1437,45,75,20,7,93,175,12,20,3,447,271,1464,228,13,405,45,11,36,21,2498,75,120,109,96,157,31,58,705,15,1376,90,271,53,358,316,10,6,41,22,1153,153,1400,83,357,241,12,6,33,15,2298,122,1442,164,1302,481,29,39,221,18,3817,67,103,62,173,35,32,3,15,6,493,113,105,577,228,108,29,41,166,8,1363,190,194,278,77,181,136,250,310,361,1974
SED22105,125,11,53,0,17,7,51,150,3,414,0,14,23,0,10,4,28,3,0,80,665,339,1357,21,617,213,1225,1310,67,5816,57,96,63,0,138,21,112,40,10,537,322,103,2264,12,404,75,338,826,40,4388,283,237,204,0,484,278,515,152,15,2170,806,209,341,49,438,2621,321,389,21,5194,357,25,375,493,62,411,37,495,7,2259,237,85,90,39,646,102,1469,115,20,2792,85,167,140,3,111,52,10,15,10,596,147,328,23,3,749,95,24,15,18,1398,65,39,41,6,106,215,23,35,0,532,204,903,337,12,462,42,28,34,15,2032,111,175,130,172,265,30,89,620,16,1614,111,246,78,621,409,11,27,108,31,1636,135,1246,82,563,263,7,18,46,15,2364,181,1684,240,2760,619,24,83,276,30,5895,96,49,102,178,57,22,12,80,7,600,121,104,923,225,189,32,40,166,5,1802,201,203,445,109,303,151,444,395,439,2692
SED22201,20,4,15,0,10,11,0,50,0,126,9,18,7,0,3,0,18,0,3,52,446,269,593,18,316,171,307,361,31,2510,48,65,31,0,72,14,30,17,9,280,364,103,1803,0,286,52,125,360,31,3121,216,187,83,7,263,212,122,46,9,1131,476,163,188,20,275,1750,121,218,21,3227,212,13,186,400,39,230,18,306,9,1409,116,78,42,27,218,47,310,26,10,862,99,190,106,3,68,62,8,11,3,547,134,333,18,6,418,46,0,3,12,968,66,47,9,8,127,212,10,19,3,505,251,1096,259,7,480,42,8,35,14,2197,95,107,117,97,191,30,16,297,14,960,159,304,76,494,357,16,14,93,25,1540,200,1626,89,434,305,3,3,46,13,2716,196,1318,155,1302,604,23,31,150,12,3786,86,76,37,141,58,28,7,25,9,468,104,133,513,174,168,33,18,66,14,1223,162,137,207,44,173,93,119,171,217,1328
SED22305,72,0,27,0,5,3,26,100,3,238,3,5,10,0,5,0,8,0,0,23,285,207,852,20,267,84,1043,1407,41,4204,21,37,24,0,43,17,58,25,0,228,150,52,2007,7,135,15,137,438,33,2975,142,112,112,3,194,126,297,148,13,1136,360,95,223,39,187,1447,236,253,16,2848,229,8,324,291,27,292,52,415,6,1652,94,47,45,21,359,57,909,101,16,1638,49,104,84,0,61,50,6,12,3,370,54,159,11,6,400,50,12,8,12,715,14,19,18,11,58,133,8,34,3,295,96,599,157,14,214,31,22,23,24,1179,51,79,80,91,142,23,85,710,16,1280,38,160,43,290,239,8,16,55,12,860,64,615,60,307,152,8,10,58,10,1278,79,872,160,1558,343,28,42,251,22,3342,43,34,29,105,14,19,7,20,10,283,58,70,548,126,89,19,33,156,3,1101,109,116,438,106,153,144,455,482,424,2435
SED22404,851,43,126,15,71,21,74,368,24,1601,12,4,14,0,4,0,64,11,0,125,379,155,574,59,198,150,220,353,14,2099,35,24,50,8,54,5,80,38,7,297,370,43,1854,6,245,20,362,478,39,3418,151,65,62,3,90,143,84,43,10,643,395,72,197,15,127,1270,57,256,17,2407,407,21,280,547,101,134,11,444,17,1966,111,61,70,39,167,40,459,42,25,1013,32,80,65,3,41,26,3,9,5,262,43,92,6,3,169,11,0,3,4,341,49,23,32,13,70,166,7,19,3,377,129,514,213,7,367,9,7,22,12,1267,98,36,188,55,134,12,30,344,6,908,146,218,64,434,262,3,35,115,16,1292,162,1217,90,511,194,9,14,76,14,2281,172,983,102,1081,343,5,9,135,19,2850,77,146,86,101,45,9,4,41,14,518,76,75,661,129,113,28,20,110,11,1206,195,92,268,47,143,81,167,200,278,1474
SED22501,38,18,15,0,11,5,3,21,0,110,27,28,6,0,7,0,8,0,0,79,522,313,404,17,240,186,106,120,15,1923,55,83,57,6,54,7,22,11,3,298,473,127,1786,7,340,37,106,360,16,3249,324,164,69,3,191,190,71,18,3,1029,498,160,123,31,199,1546,66,177,9,2803,212,14,125,413,44,221,16,245,10,1296,187,149,50,57,255,72,245,29,8,1054,149,233,84,4,92,52,3,10,3,635,242,502,12,7,453,49,0,3,24,1294,97,60,21,7,107,210,0,18,8,535,436,1455,276,17,599,55,5,40,20,2893,122,116,108,94,169,26,18,226,5,881,253,519,90,538,459,9,17,59,43,1999,293,2320,85,546,368,8,0,32,12,3661,296,1897,118,924,771,26,25,90,13,4161,143,154,46,245,89,28,3,13,8,735,117,126,415,200,143,15,6,74,4,1089,203,157,147,37,201,87,56,56,192,1129
SED22607,32,8,12,0,16,8,4,16,5,103,23,33,6,0,5,0,8,3,0,82,451,380,293,27,164,148,109,175,15,1750,90,112,36,0,52,21,15,7,10,338,428,162,1018,3,261,24,63,250,20,2237,268,192,50,5,157,184,79,29,3,958,549,285,101,35,180,1591,91,176,11,3027,362,26,344,741,84,245,29,370,15,2231,282,315,67,145,349,123,387,59,20,1748,183,426,88,3,106,84,6,9,16,915,357,752,27,12,755,85,0,4,28,2015,102,101,18,15,108,237,12,17,11,616,553,2429,201,14,656,74,5,29,35,3993,171,203,50,120,224,48,23,342,13,1187,400,678,80,454,541,11,15,41,53,2278,354,2501,54,409,319,13,9,30,11,3699,287,2240,84,776,601,17,13,57,22,4100,163,232,57,325,134,40,0,63,18,1043,128,128,281,210,141,22,17,48,5,979,220,196,115,61,177,87,69,88,238,1251
SED22704,1868,48,168,4,95,17,74,577,23,2853,27,12,29,0,11,0,113,10,0,207,319,139,604,36,198,142,317,637,24,2410,50,30,93,0,59,9,82,35,3,352,279,48,1229,23,194,21,353,523,22,2696,106,70,84,6,80,164,88,101,0,700,329,56,193,11,129,1243,75,221,5,2265,286,6,195,395,47,279,13,381,10,1616,166,66,71,26,267,58,738,72,15,1480,23,46,68,0,30,26,7,4,0,205,39,73,4,3,201,16,0,3,3,346,31,10,17,8,41,114,10,10,3,246,73,337,137,3,287,10,12,13,17,887,46,56,137,37,102,16,36,331,7,774,358,318,128,792,413,3,102,114,31,2270,147,1113,66,373,176,0,3,71,8,1966,128,1072,131,1158,397,18,15,268,22,3195,54,31,97,105,44,17,9,95,7,457,61,49,566,109,80,17,17,81,6,979,149,62,231,52,110,65,110,189,232,1211
SED22802,229,13,49,6,37,25,19,155,3,541,3,8,14,0,3,0,21,3,0,55,525,198,708,38,398,160,359,378,30,2794,45,34,80,0,80,14,45,28,4,330,389,71,2389,0,400,46,285,541,28,4141,233,130,82,4,250,226,157,70,8,1158,522,98,219,14,244,1823,110,253,9,3293,195,10,152,411,57,255,21,359,8,1459,118,60,49,27,227,47,386,29,16,956,58,101,82,3,54,36,0,10,10,353,114,212,7,5,293,19,0,0,10,669,51,46,13,13,95,164,8,20,12,416,172,700,256,3,454,30,8,24,6,1656,92,85,141,73,212,24,25,331,8,993,122,219,93,438,290,6,19,112,25,1317,156,1225,83,499,221,0,3,39,13,2239,168,1001,106,1353,539,23,21,146,9,3373,75,64,50,138,59,48,7,40,9,475,100,94,756,181,150,22,13,63,17,1403,184,108,273,53,214,95,121,179,226,1461
SED22901,9,6,7,0,4,8,9,16,0,64,11,11,8,0,5,3,8,3,0,43,421,354,557,15,359,158,343,377,24,2613,44,73,41,0,54,10,32,18,0,271,240,108,1451,3,260,37,125,307,20,2555,280,262,94,4,343,189,178,61,10,1422,512,242,192,17,259,1742,133,207,17,3320,280,14,204,394,45,231,22,332,14,1532,130,104,37,29,239,43,366,52,11,1012,99,230,69,5,81,55,3,9,0,552,153,394,15,7,463,33,0,4,18,1102,49,41,13,3,111,187,17,10,5,440,237,1109,221,6,448,51,9,32,18,2146,70,98,150,75,191,23,45,312,19,969,139,263,70,365,309,5,14,79,27,1267,158,1411,74,386,272,16,11,23,10,2359,187,1289,140,1180,570,28,22,163,18,3596,72,66,26,146,55,17,3,25,5,421,85,128,461,149,163,14,24,71,5,1104,174,163,182,34,207,91,147,151,237,1378
SED23007,34,15,17,0,15,6,29,46,7,173,3,11,8,0,14,0,10,0,0,42,301,291,536,50,194,120,563,783,44,2893,41,92,39,0,82,23,34,25,0,340,245,132,923,5,163,25,98,323,21,1932,185,150,57,6,169,173,213,122,10,1081,515,261,229,54,240,2039,186,260,19,3794,469,41,723,973,101,331,72,825,18,3565,192,169,80,79,549,110,1098,179,33,2488,126,383,119,5,114,87,8,16,10,871,218,595,18,15,817,69,14,8,26,1784,67,72,21,10,95,198,20,40,4,530,321,1724,266,5,450,49,29,30,29,2903,150,178,64,110,221,37,72,879,28,1736,240,581,57,515,494,11,11,51,49,2000,251,1878,85,372,291,7,12,44,22,2962,192,1682,126,1268,404,31,37,165,23,3925,132,205,71,290,73,47,12,70,12,912,125,132,430,304,122,31,26,169,10,1351,180,207,280,119,193,151,303,359,468,2261
SED23101,21,7,7,0,5,4,3,12,0,61,3,26,6,0,6,0,0,0,0,39,361,313,315,16,215,111,172,232,15,1758,44,85,23,0,49,13,7,11,0,228,245,113,818,0,169,31,45,165,15,1600,292,256,63,3,234,174,90,33,6,1161,464,238,117,23,189,1582,87,195,14,2912,329,22,273,464,51,228,18,359,10,1745,130,124,33,29,243,54,237,20,5,871,122,267,87,3,89,63,0,7,3,641,172,554,8,0,524,40,5,3,17,1332,62,58,10,0,82,199,10,13,6,449,385,1637,211,11,431,51,13,15,23,2779,100,126,85,77,162,39,17,357,8,974,153,345,45,244,329,5,3,59,21,1199,210,1735,87,393,303,9,7,26,14,2786,199,1565,125,874,473,23,25,113,23,3410,51,102,33,174,45,32,3,20,3,469,103,174,329,139,106,16,10,99,10,988,184,178,111,30,158,92,79,114,216,1170
SED23205,37,3,26,0,6,6,12,49,0,140,11,5,16,0,3,0,12,3,0,59,342,184,654,22,240,127,351,372,25,2322,28,42,45,0,58,13,67,24,0,273,270,78,1624,4,207,48,143,488,25,2882,209,109,68,0,182,174,157,52,8,952,457,122,193,26,220,1786,148,208,5,3164,246,15,198,418,48,237,19,326,8,1515,98,64,47,27,214,53,453,54,12,1022,75,108,64,7,64,63,7,14,11,395,87,187,9,9,264,47,4,0,7,625,46,26,15,5,93,203,17,15,4,421,149,673,190,15,350,47,12,22,11,1468,91,95,128,81,128,24,45,396,4,988,121,259,81,479,292,6,14,79,33,1360,170,1344,78,399,186,14,0,39,12,2236,183,1423,142,1447,520,21,45,189,14,3985,80,97,54,140,39,29,8,36,3,486,69,62,477,166,85,25,14,82,9,993,157,129,245,58,148,104,150,198,254,1440
SED23308,60,21,24,0,4,5,12,51,3,179,18,9,9,0,3,0,17,7,0,59,321,196,541,44,167,134,266,373,14,2050,56,65,66,0,119,16,51,16,4,383,319,88,1385,4,204,34,178,424,19,2652,112,52,40,5,109,150,101,55,3,616,549,218,201,22,210,1772,155,271,15,3419,352,15,308,734,55,308,38,531,11,2347,96,83,44,43,168,47,464,72,12,1025,66,127,62,0,58,57,0,11,8,391,145,331,7,5,384,30,0,3,15,926,40,35,15,7,89,163,10,13,7,382,158,947,222,3,343,26,9,30,8,1752,71,80,91,97,98,8,29,360,6,841,180,392,81,568,412,10,22,80,35,1779,230,1955,108,426,333,16,21,60,14,3156,236,2290,176,1462,581,20,29,234,31,5063,95,105,46,161,47,33,4,22,5,523,80,78,468,172,101,10,16,89,7,1031,115,113,171,61,83,57,103,122,202,1045
SED23402,159,17,73,3,28,16,32,137,0,467,18,17,22,0,11,0,31,3,0,107,665,257,833,28,488,224,371,442,32,3340,45,61,87,0,95,10,59,22,0,368,483,77,2371,3,480,79,294,620,37,4439,331,166,107,0,320,243,200,67,9,1435,596,151,248,21,288,2008,159,248,14,3728,253,16,178,509,57,308,23,410,7,1761,174,80,56,31,320,64,614,57,11,1392,75,133,104,5,69,51,9,8,5,458,138,253,18,6,444,58,5,3,11,938,76,51,31,6,124,228,11,26,4,555,224,842,256,14,505,42,16,21,18,1937,89,91,146,102,206,25,42,363,8,1077,151,294,80,468,318,3,15,86,21,1442,219,1711,97,542,284,15,16,43,18,2945,171,1289,148,1304,597,20,27,133,20,3719,105,79,65,174,61,26,8,40,3,555,130,93,665,170,162,25,18,104,7,1378,239,168,309,52,233,137,146,182,241,1702
SED23502,1396,81,123,14,90,18,180,494,18,2414,17,12,146,0,13,0,84,14,6,298,205,54,431,20,121,97,240,557,18,1744,49,38,93,0,63,4,83,40,6,381,235,25,1004,9,168,27,272,335,15,2087,78,25,62,3,60,125,58,41,0,440,375,43,229,17,135,1382,61,213,9,2463,403,9,225,453,62,173,15,439,19,1798,97,43,42,6,156,33,422,28,4,834,15,21,51,0,29,27,6,10,3,158,33,57,0,6,147,5,0,0,4,243,11,16,3,6,53,125,0,12,3,235,39,297,129,6,271,14,3,14,11,782,29,45,82,49,85,8,17,322,9,637,146,202,93,373,288,9,41,82,19,1252,127,1082,50,461,198,10,7,53,12,2004,130,1110,112,1231,393,13,13,245,14,3257,53,77,36,64,31,14,3,26,4,301,49,46,475,127,93,13,15,61,4,880,126,65,195,39,78,42,94,158,220,1023
SED23602,2231,43,120,6,76,35,157,738,26,3437,48,45,176,3,26,0,109,22,7,440,190,68,431,24,109,98,211,323,14,1462,48,51,106,7,70,3,98,53,15,448,235,36,1011,15,168,23,248,415,22,2173,92,22,59,0,69,148,78,42,7,524,375,51,172,18,125,1307,85,185,9,2327,283,9,204,352,31,179,11,351,7,1431,97,32,41,13,162,30,375,31,11,785,12,44,36,0,19,21,5,7,0,149,39,80,3,6,172,10,7,7,0,315,19,18,10,3,48,127,14,12,3,249,41,361,159,0,290,15,4,3,7,874,31,30,95,47,87,8,13,285,0,593,232,358,107,421,272,3,33,78,19,1524,99,1016,48,377,161,4,9,52,5,1768,125,1128,121,1008,340,19,15,200,11,2962,51,60,50,83,23,9,7,34,4,318,57,52,468,88,64,21,18,67,3,827,112,61,189,47,96,53,89,133,214,996
SED23702,238,9,87,3,65,19,56,139,6,615,12,9,36,3,16,0,34,8,0,107,536,201,890,17,420,178,446,452,22,3159,48,35,89,0,80,5,120,32,5,406,446,60,2752,14,493,60,386,936,37,5186,208,105,139,3,236,210,165,74,7,1150,551,85,214,38,267,2220,131,311,16,3830,264,7,200,510,51,348,11,396,9,1798,147,56,60,19,276,57,531,70,10,1225,51,73,78,6,41,44,4,10,6,315,88,127,18,0,304,35,6,4,10,598,54,22,27,0,125,194,22,23,0,471,141,514,246,5,428,34,16,33,8,1433,87,101,190,82,170,18,50,428,14,1134,266,305,511,879,362,12,27,97,46,2507,138,1332,93,540,241,9,3,56,21,2436,200,1121,186,1597,659,19,33,192,25,4028,82,61,109,161,58,31,0,84,5,592,100,75,827,185,183,34,20,97,3,1527,225,83,336,59,210,103,165,182,283,1637
SED23806,74,27,8,0,5,3,0,13,0,137,39,60,3,0,10,0,3,0,0,124,516,379,135,22,132,129,45,73,13,1439,85,127,17,0,54,22,3,10,3,317,398,210,462,0,148,18,18,127,14,1399,380,260,41,6,144,147,31,21,13,1038,676,348,94,30,187,1540,60,125,14,3075,381,46,246,900,76,223,29,292,6,2194,171,181,16,42,144,53,116,26,9,742,265,475,77,3,122,99,0,9,4,1063,547,1223,13,6,668,72,3,3,56,2596,134,162,8,19,133,350,6,12,20,841,796,3711,189,14,684,89,5,14,41,5547,193,239,71,132,188,41,14,212,11,1090,235,558,38,200,313,3,3,17,31,1407,313,2422,80,408,308,20,3,21,9,3579,325,2863,60,545,579,22,11,55,23,4483,146,246,25,275,66,31,0,27,6,815,133,141,183,195,108,24,5,39,5,832,311,286,79,64,136,81,26,44,205,1236
SED23901,32,15,10,0,10,3,7,16,0,88,19,37,8,0,8,0,7,6,0,80,446,312,306,19,164,130,125,159,9,1670,73,73,24,0,44,14,18,11,6,262,315,120,982,3,192,25,59,241,14,1962,226,185,54,0,159,153,74,29,4,879,442,207,124,25,169,1379,81,159,22,2618,286,26,248,484,60,213,18,275,9,1621,156,129,38,49,212,56,301,49,9,1002,155,342,87,4,105,58,4,10,3,771,264,657,13,6,496,33,0,3,23,1509,62,90,24,5,89,219,3,13,8,512,472,2067,202,14,537,45,8,29,26,3394,129,130,104,80,162,20,21,258,9,912,330,632,213,451,453,6,36,39,46,2207,271,2362,88,404,334,9,7,42,18,3536,281,2567,150,919,662,26,26,113,22,4757,97,188,45,196,56,35,5,37,9,666,96,127,293,162,126,22,8,66,7,916,173,191,118,43,153,83,68,100,210,1139
SED24006,61,16,3,0,8,3,0,20,5,113,24,37,3,0,9,0,3,0,0,74,463,286,165,18,130,121,41,85,15,1334,57,81,21,0,37,7,4,4,0,206,430,152,498,4,166,30,21,108,16,1414,431,225,38,4,127,146,30,17,10,1025,716,330,84,23,142,1535,47,115,15,3007,475,38,208,641,86,239,15,258,6,1969,174,178,16,41,158,49,146,22,6,775,178,369,71,6,92,76,0,14,7,815,389,811,3,6,498,51,0,0,41,1808,135,171,10,4,152,349,4,14,17,844,612,2648,159,11,581,68,5,25,50,4148,154,126,57,70,137,36,10,152,0,748,214,436,36,175,259,3,5,23,27,1190,272,2073,58,348,255,18,3,19,13,3054,312,2915,87,559,642,31,9,58,30,4636,126,171,30,260,56,27,3,17,7,691,131,123,184,160,83,17,3,35,3,740,328,243,69,60,153,92,43,43,272,1301
SED24105,154,3,14,0,7,15,24,222,9,450,0,16,10,0,3,0,11,4,0,39,432,327,853,31,335,190,1096,1455,55,4770,31,51,40,0,66,21,69,14,3,298,191,78,962,3,184,32,133,354,19,1947,218,161,102,6,283,174,257,172,4,1373,480,200,213,32,262,1708,170,239,23,3328,296,18,333,423,55,384,25,468,8,2015,136,88,38,18,331,68,733,70,11,1505,57,138,76,0,75,46,14,12,6,419,116,367,19,9,599,60,13,8,14,1201,45,38,17,6,88,146,8,20,4,374,184,862,162,6,338,54,30,35,15,1693,83,97,98,79,157,24,58,490,3,1087,73,191,45,286,290,13,15,53,22,990,122,950,67,305,190,9,5,28,7,1687,106,1013,154,1250,426,25,36,168,15,3185,63,69,38,141,51,26,3,27,10,425,85,66,571,275,110,43,37,165,11,1367,181,144,263,85,168,127,381,502,387,2243
SED24207,37,10,11,0,18,5,22,77,0,183,5,8,3,0,6,0,14,0,3,44,387,258,753,27,327,109,870,1130,55,3904,38,72,41,0,94,23,52,17,3,345,220,65,1320,5,199,61,214,561,30,2673,178,114,114,0,248,159,308,121,9,1253,502,176,216,31,239,1846,289,255,30,3587,348,15,332,444,62,476,32,603,18,2327,228,168,117,48,815,141,1774,183,46,3533,92,184,97,0,109,55,17,12,9,562,160,374,26,12,783,59,9,0,24,1452,40,39,16,9,90,184,15,30,5,435,181,841,214,5,379,48,27,36,18,1751,104,156,83,104,198,35,122,650,27,1470,146,268,75,472,434,6,21,95,37,1552,136,1104,91,465,247,12,16,49,5,2112,140,1428,190,1490,441,25,57,187,14,3968,74,43,36,223,82,36,3,54,12,546,76,74,580,229,128,29,31,142,13,1297,143,130,283,109,186,111,394,354,476,2192
SED24308,143,6,32,0,21,9,40,161,10,421,11,10,18,0,0,0,40,11,0,92,251,170,729,30,187,124,445,644,26,2607,37,48,49,3,87,22,82,40,12,369,180,36,1321,10,166,31,222,508,31,2506,90,50,67,3,99,115,161,67,4,656,370,136,189,25,223,1708,236,279,18,3186,219,11,206,432,25,395,18,509,9,1832,132,59,84,35,292,67,898,121,16,1704,31,61,67,0,49,37,10,8,4,264,77,190,11,0,350,27,8,0,15,678,34,22,17,5,55,107,11,24,8,284,111,478,142,10,270,24,14,28,18,1089,59,67,107,60,106,7,52,498,4,955,99,203,79,734,339,9,28,109,35,1639,116,1036,82,374,211,3,16,87,14,1942,112,949,146,1400,393,24,27,309,23,3388,60,40,68,93,29,24,3,48,13,373,56,78,479,134,77,17,19,96,6,957,86,77,224,69,94,84,163,227,299,1321
SED24408,3483,105,266,6,135,44,165,796,29,5037,20,25,53,0,10,0,68,7,3,181,139,44,316,6,73,88,89,206,16,976,41,44,65,0,48,3,53,23,3,286,250,21,826,3,112,19,185,230,15,1667,94,60,78,4,88,196,65,63,0,650,379,41,203,9,122,1334,60,212,7,2376,329,5,195,344,33,179,14,347,10,1456,123,20,39,4,181,31,531,44,5,978,26,65,40,3,25,33,0,11,3,212,38,72,0,0,222,18,0,3,0,353,3,15,3,0,35,94,3,5,0,161,49,316,115,8,231,14,3,17,14,771,38,52,65,50,91,10,7,248,5,568,144,218,91,393,257,14,116,128,27,1393,119,1129,58,331,199,4,14,62,9,1936,186,1432,162,1325,509,16,18,416,15,4076,54,47,41,79,27,8,3,36,4,295,63,65,472,96,82,23,15,92,4,905,134,47,137,43,80,71,67,118,180,872
